 slim_762476600 slim_762476582 slim_762476581 slim_762476610 slim_762476588 slim_762476569 slim_762476587 slim_762476580 slim_762476608 slim_762476577 slim_762476594 slim_762476591 slim_762476597 slim_762476573 slim_762476609 slim_762476602 slim_762476590 slim_762476593 slim_762476589 slim_762476596 slim_762476612 slim_762476592 slim_762476585 slim_762476605 slim_762476579 slim_762476570 slim_762476607 slim_762476586 slim_762476583 slim_762476604 slim_762476584 slim_762476566 slim_762476572 slim_762476575 slim_762476567 slim_762476601 slim_762476576 slim_762476571 slim_762476614 slim_762476565 slim_762476574 slim_762476598 slim_762476568 slim_762476595 slim_762476606 slim_762476603 slim_762476611 slim_762476578 slim_762476613 slim_762476599
10 1.75e-06 1.75e-06 1.95e-06 2.6e-06 2.35e-06 2.05e-06 2.05e-06 1.4e-06 2.15e-06 1.95e-06 2.1e-06 2.35e-06 1.95e-06 2.45e-06 1.55e-06 2.3e-06 2.1e-06 1.3e-06 2.1e-06 1.3e-06 2.55e-06 1.7e-06 2.05e-06 2.35e-06 1.5e-06 1.55e-06 1.75e-06 1.5e-06 1.3e-06 1.85e-06 1.8e-06 2.5e-06 2.55e-06 2.3e-06 2.5e-06 1.95e-06 2.55e-06 1.7e-06 1.9e-06 2.35e-06 2.5e-06 1.9e-06 2.25e-06 1.8e-06 1.75e-06 1.8e-06 1.1e-06 2e-06 2e-06 2.05e-06
11 1.9e-06 2.75e-06 1.8e-06 1.1e-06 2.05e-06 1.7e-06 1.15e-06 1.8e-06 1.95e-06 1.55e-06 2.35e-06 1.6e-06 1.8e-06 1.5e-06 2.35e-06 1.3e-06 1.55e-06 1.6e-06 1.1e-06 2.5e-06 1.1e-06 2.55e-06 1.15e-06 8e-07 1.8e-06 1.9e-06 1.65e-06 2.5e-06 2.45e-06 1.5e-06 1.65e-06 1.2e-06 1.5e-06 1.95e-06 1.2e-06 2.55e-06 1.7e-06 1.7e-06 1.65e-06 1.4e-06 1.15e-06 2e-06 1.2e-06 2.25e-06 1.65e-06 1.8e-06 2.3e-06 1.1e-06 1.85e-06 2.2e-06
12 1.5e-06 1.95e-06 1.15e-06 1.55e-06 1.4e-06 2e-06 2.1e-06 1.95e-06 1.6e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 1.8e-06 1.1e-06 1.55e-06 1.4e-06 1.75e-06 1.95e-06 1.8e-06 1.35e-06 1.45e-06 1.55e-06 1.8e-06 2.1e-06 2.2e-06 1.9e-06 1.25e-06 1.7e-06 1.15e-06 1.5e-06 1.5e-06 1.4e-06 2e-06 1.5e-06 1.55e-06 1.3e-06 2.05e-06 2.05e-06 1.7e-06 1.5e-06 1.8e-06 2.15e-06 2.35e-06 1.9e-06 1.55e-06 2.05e-06 2.05e-06 1.75e-06 1.7e-06
13 2.05e-06 2.75e-06 1.85e-06 1.5e-06 2e-06 2.1e-06 1.5e-06 1.8e-06 1.9e-06 2e-06 2.45e-06 1.5e-06 1.8e-06 2.8e-06 2.2e-06 1.65e-06 1.85e-06 1.8e-06 1.45e-06 2.5e-06 1.5e-06 2.45e-06 1.55e-06 1.5e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 2.45e-06 1.65e-06 1.9e-06 1.55e-06 1.65e-06 2.15e-06 1.55e-06 2.45e-06 1.5e-06 2.05e-06 2.05e-06 1.45e-06 1.55e-06 1.95e-06 1.5e-06 2.3e-06 1.95e-06 1.95e-06 2.45e-06 1.45e-06 2.1e-06 2.2e-06
14 1.3e-06 1.5e-06 1.1e-06 2.3e-06 1.55e-06 2e-06 2.55e-06 1.65e-06 1.85e-06 2.4e-06 1.55e-06 2.35e-06 1.1e-06 2.2e-06 6e-07 2.05e-06 1.15e-06 1.55e-06 2.15e-06 1.3e-06 1.95e-06 8.5e-07 2.15e-06 2.35e-06 2.2e-06 2.25e-06 1.75e-06 5e-07 1.25e-06 1.45e-06 1.6e-06 2.15e-06 1.7e-06 2e-06 2.15e-06 1.15e-06 1.7e-06 2.15e-06 2.3e-06 2.1e-06 2.35e-06 1.45e-06 2.35e-06 2.2e-06 2e-06 1.4e-06 1.95e-06 2.5e-06 2.1e-06 1.45e-06
15 1.5e-06 2.4e-06 1.6e-06 1.4e-06 1.8e-06 1.75e-06 1.75e-06 2.15e-06 1.75e-06 1.75e-06 2.3e-06 1.3e-06 1.55e-06 1.65e-06 2.05e-06 1.9e-06 1.5e-06 1.95e-06 1.45e-06 2.2e-06 1.1e-06 2.2e-06 1.25e-06 1.3e-06 1.85e-06 1.95e-06 2e-06 2.2e-06 2.1e-06 1.1e-06 1.8e-06 1.3e-06 1.35e-06 2e-06 1.3e-06 2.2e-06 1.45e-06 1.75e-06 1.95e-06 1.55e-06 1.4e-06 2.05e-06 1.6e-06 2.3e-06 2.05e-06 1.75e-06 1.95e-06 1.7e-06 1.6e-06 2e-06
16 1.45e-06 2.1e-06 1.45e-06 1.8e-06 1.7e-06 1.5e-06 2.25e-06 2.05e-06 1.75e-06 2.1e-06 2.1e-06 1.55e-06 1.4e-06 1.85e-06 1.15e-06 1.5e-06 1.7e-06 1.85e-06 1.5e-06 1.95e-06 1.25e-06 1.6e-06 1.9e-06 1.55e-06 2.15e-06 2.2e-06 1.8e-06 1.5e-06 1.8e-06 1.4e-06 1.9e-06 1.6e-06 1.3e-06 1.8e-06 1.6e-06 1.7e-06 1.55e-06 1.85e-06 2.15e-06 1.75e-06 2e-06 1.65e-06 1.6e-06 2.4e-06 2.2e-06 1.55e-06 2.1e-06 2.2e-06 1.9e-06 1.7e-06
17 1.65e-06 2.05e-06 1.75e-06 1.9e-06 2.2e-06 2.1e-06 1.1e-06 7.5e-07 2.25e-06 1.75e-06 1.3e-06 1.6e-06 1.75e-06 1.8e-06 1.55e-06 1.95e-06 1.85e-06 1.1e-06 1.4e-06 1.7e-06 2.1e-06 1.8e-06 1.35e-06 1.6e-06 1.35e-06 1.4e-06 1.15e-06 1.55e-06 1.75e-06 1.55e-06 1.35e-06 1.9e-06 2.15e-06 2.05e-06 1.9e-06 2.05e-06 2.2e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.45e-06 1.45e-06 1.6e-06 1.2e-06 1.45e-06 1.8e-06 1.05e-06 2.1e-06 1.75e-06
18 1.75e-06 2.5e-06 1.9e-06 1.6e-06 2.15e-06 1.55e-06 1.15e-06 1.4e-06 2e-06 1.75e-06 2.1e-06 1.1e-06 1.95e-06 1.45e-06 2.15e-06 1.45e-06 1.5e-06 1.4e-06 1.7e-06 2.2e-06 1.35e-06 2.3e-06 1.4e-06 1.1e-06 1.45e-06 1.5e-06 1.55e-06 2.25e-06 2.15e-06 1.5e-06 1.8e-06 1.45e-06 1.5e-06 1.85e-06 1.45e-06 2.4e-06 1.7e-06 1.55e-06 1.75e-06 1.35e-06 1.65e-06 1.65e-06 9.5e-07 1.85e-06 1.75e-06 1.65e-06 2e-06 1.1e-06 1.95e-06 2e-06
19 1.6e-06 1.55e-06 1.7e-06 2.7e-06 2.1e-06 1.9e-06 2.35e-06 1.7e-06 2e-06 2.1e-06 1.3e-06 2.5e-06 1.8e-06 2.5e-06 1.3e-06 2.2e-06 1.95e-06 1.7e-06 2.2e-06 1.9e-06 2.4e-06 1.4e-06 2.2e-06 2.5e-06 1.65e-06 1.7e-06 2e-06 1.2e-06 1.1e-06 1.7e-06 1.9e-06 2.5e-06 2.3e-06 2.25e-06 2.5e-06 1.7e-06 2.3e-06 1.75e-06 2e-06 2.4e-06 2.6e-06 1.95e-06 2.5e-06 1.9e-06 2e-06 1.8e-06 1.05e-06 2.35e-06 1.9e-06 1.95e-06
20 1.7e-06 2.55e-06 1.45e-06 1.15e-06 1.55e-06 1.55e-06 1.8e-06 2.3e-06 1.6e-06 1.8e-06 2.55e-06 1.1e-06 1.35e-06 1.5e-06 1.95e-06 1.1e-06 1.25e-06 2.1e-06 1.35e-06 2.4e-06 1.4e-06 2.15e-06 1.35e-06 1.1e-06 2.1e-06 2.2e-06 1.95e-06 2.15e-06 2.25e-06 1.15e-06 1.85e-06 9.5e-07 1.05e-06 1.8e-06 9.5e-07 2.1e-06 1.15e-06 1.8e-06 1.9e-06 1.4e-06 1.15e-06 2.05e-06 1.5e-06 2.55e-06 2.1e-06 1.75e-06 2.3e-06 1.75e-06 1.65e-06 1.95e-06
21 1.4e-06 1e-06 1.3e-06 2.6e-06 1.3e-06 1.95e-06 2.65e-06 1.8e-06 2.15e-06 2.45e-06 1.7e-06 2.55e-06 1.45e-06 2.45e-06 8.5e-07 2.2e-06 1.6e-06 1.8e-06 2.3e-06 1.4e-06 2.15e-06 9e-07 2.25e-06 2.55e-06 2.25e-06 2.3e-06 1.85e-06 7e-07 1.15e-06 1.4e-06 1.85e-06 2.2e-06 1.8e-06 1.95e-06 2.2e-06 1.15e-06 1.8e-06 2.1e-06 2.2e-06 2.35e-06 2.5e-06 1.8e-06 2.4e-06 2e-06 2.15e-06 1.55e-06 1.95e-06 2.6e-06 2.1e-06 1.35e-06
22 1.65e-06 2.45e-06 1.6e-06 1.2e-06 1.9e-06 2.05e-06 1.1e-06 1.55e-06 1.9e-06 1.6e-06 2.05e-06 1.15e-06 1.55e-06 1.55e-06 2.15e-06 1.25e-06 1.9e-06 1.35e-06 1.4e-06 2.2e-06 1.35e-06 2.25e-06 1.6e-06 1.15e-06 1.65e-06 1.75e-06 1.65e-06 2.15e-06 2.2e-06 1.05e-06 1.35e-06 1.3e-06 1.6e-06 2.05e-06 1.3e-06 2.3e-06 1.6e-06 1.8e-06 1.65e-06 1.45e-06 1.05e-06 1.95e-06 1.55e-06 2.05e-06 1.45e-06 1.65e-06 2.1e-06 1.05e-06 1.75e-06 2e-06
23 1.9e-06 2.75e-06 1.8e-06 1.1e-06 2.05e-06 1.7e-06 1.15e-06 1.8e-06 1.95e-06 1.55e-06 2.35e-06 8e-07 1.8e-06 1.5e-06 2.35e-06 1.3e-06 1.55e-06 1.6e-06 1.1e-06 2.5e-06 1.1e-06 2.55e-06 1.15e-06 1.6e-06 1.8e-06 1.9e-06 1.65e-06 2.5e-06 2.45e-06 1.5e-06 1.65e-06 1.2e-06 1.5e-06 1.95e-06 1.2e-06 2.55e-06 1.7e-06 1.7e-06 1.65e-06 1.4e-06 1.15e-06 2e-06 1.2e-06 2.25e-06 1.65e-06 1.8e-06 2.3e-06 1.1e-06 1.85e-06 2.2e-06
24 1.85e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 1.8e-06 1.4e-06 1.35e-06 2e-06 1.55e-06 1.5e-06 1.8e-06 2.1e-06 1.9e-06 2.2e-06 1.85e-06 2.15e-06 1.35e-06 1.45e-06 1.65e-06 2.1e-06 2.25e-06 1.65e-06 1.8e-06 2e-06 1.1e-06 1.8e-06 2.15e-06 1.65e-06 1.7e-06 1.85e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 1.45e-06 1.65e-06 1.8e-06 2.05e-06 1.85e-06 1.6e-06 1.6e-06 1.7e-06 1.85e-06 1.05e-06 1.35e-06 1.75e-06 2.2e-06
25 1.9e-06 2.2e-06 2.2e-06 2.3e-06 2.5e-06 1.85e-06 1.5e-06 1.4e-06 2.1e-06 1.7e-06 1.55e-06 1.9e-06 2.2e-06 2e-06 2.25e-06 1.95e-06 2.2e-06 1.4e-06 1.5e-06 1.7e-06 2.2e-06 2.3e-06 1.75e-06 1.9e-06 1.1e-06 2.1e-06 1.85e-06 2.2e-06 1.7e-06 1.75e-06 1.95e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 1.5e-06 1.75e-06 1.9e-06 2.2e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06 1.9e-06 1.1e-06 1.45e-06 1.85e-06 2.25e-06
26 1.8e-06 2.25e-06 1.8e-06 1.95e-06 2.15e-06 2.05e-06 1.5e-06 1.25e-06 2.3e-06 1.95e-06 1.75e-06 1.65e-06 1.9e-06 1.95e-06 1.75e-06 2e-06 1.8e-06 1.15e-06 1.55e-06 2e-06 1.95e-06 1.85e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 2.3e-06 1.7e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 1.9e-06 1.8e-06 1.65e-06 2.05e-06 2.05e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 1.75e-06 1.35e-06 1.95e-06 1.6e-06 1.45e-06 2.15e-06 1.45e-06 2.2e-06 1.65e-06
27 1.35e-06 1.4e-06 1.1e-06 2.5e-06 1.55e-06 2.1e-06 2.5e-06 1.55e-06 2.05e-06 2.4e-06 1.5e-06 2.5e-06 1.25e-06 2.35e-06 5e-07 2.2e-06 1.5e-06 1.55e-06 2.25e-06 1.2e-06 2.15e-06 7e-07 2.15e-06 2.5e-06 2.15e-06 2.2e-06 1.7e-06 6e-07 1.1e-06 1.4e-06 1.6e-06 2.2e-06 1.85e-06 2e-06 2.2e-06 1e-06 1.75e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 1.6e-06 2.45e-06 2.05e-06 1.95e-06 1.4e-06 1.9e-06 2.45e-06 2.1e-06 1.35e-06
28 1.5e-06 1.45e-06 1.6e-06 2.65e-06 1.9e-06 1.75e-06 2.45e-06 1.75e-06 1.9e-06 2e-06 1.3e-06 2.45e-06 1.7e-06 2.45e-06 1.25e-06 2.1e-06 1.8e-06 1.75e-06 2.15e-06 1.1e-06 2.25e-06 1.15e-06 2.2e-06 2.45e-06 1.65e-06 1.7e-06 1.9e-06 1.1e-06 1.8e-06 1.55e-06 1.9e-06 2.3e-06 2.1e-06 2e-06 2.3e-06 1.45e-06 2.05e-06 1.6e-06 1.95e-06 2.35e-06 2.55e-06 1.9e-06 2.3e-06 1.85e-06 2.05e-06 1.65e-06 1e-06 2.4e-06 1.75e-06 1.65e-06
29 1.2e-06 1.85e-06 1.15e-06 1.55e-06 1.35e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 1.75e-06 1.85e-06 1.5e-06 1.15e-06 1.65e-06 1.45e-06 1.1e-06 1.4e-06 1.55e-06 1.5e-06 1.7e-06 1.15e-06 1.4e-06 1.05e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.4e-06 1.55e-06 8e-07 1.5e-06 1.2e-06 1.1e-06 1.6e-06 1.2e-06 1.45e-06 1.1e-06 1.6e-06 1.8e-06 1.55e-06 1.4e-06 1.75e-06 1.65e-06 2e-06 1.8e-06 1.35e-06 1.7e-06 1.7e-06 1.4e-06 1.35e-06
30 1.7e-06 2.15e-06 1.55e-06 1.65e-06 1.95e-06 2.25e-06 1.5e-06 1.45e-06 2e-06 1.9e-06 1.8e-06 1.65e-06 1.5e-06 1.9e-06 1.6e-06 1.8e-06 1.9e-06 1.35e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 1.35e-06 1.65e-06 1.85e-06 1.95e-06 1.65e-06 1.6e-06 1.9e-06 1.5e-06 2.6e-06 1.8e-06 1.95e-06 2.2e-06 1.8e-06 2.05e-06 1.9e-06 2e-06 1.85e-06 1.8e-06 1.55e-06 1.85e-06 1.95e-06 2.05e-06 1.5e-06 1.6e-06 2.1e-06 1.45e-06 2.05e-06 2e-06
31 1.85e-06 2.65e-06 1.55e-06 1.2e-06 1.65e-06 1.8e-06 1.6e-06 2.1e-06 1.8e-06 1.75e-06 2.5e-06 1.2e-06 1.5e-06 1.55e-06 2.15e-06 1.3e-06 1.6e-06 1.9e-06 1.45e-06 2.5e-06 9.5e-07 2.2e-06 1.3e-06 1.2e-06 2.05e-06 2.15e-06 1.65e-06 2.2e-06 2.3e-06 1.2e-06 1.8e-06 1.6e-06 1.15e-06 1.6e-06 8e-07 2.1e-06 1.2e-06 1.65e-06 1.85e-06 1.45e-06 1.1e-06 2.1e-06 1.3e-06 2.45e-06 1.95e-06 1.6e-06 2.4e-06 1.55e-06 1.75e-06 1.75e-06
32 1.55e-06 2.35e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 2.05e-06 2.25e-06 1.7e-06 2.15e-06 2.55e-06 1.5e-06 1.4e-06 1.65e-06 1.7e-06 1.35e-06 1.3e-06 2.15e-06 1.5e-06 2.3e-06 1.05e-06 1.8e-06 1.6e-06 1.5e-06 2.2e-06 2.25e-06 1.9e-06 1.85e-06 2.1e-06 1.1e-06 1.95e-06 1.15e-06 8e-07 1.35e-06 1.15e-06 1.6e-06 1.05e-06 1.8e-06 2.05e-06 1.55e-06 1.6e-06 1.95e-06 1.5e-06 2.5e-06 2.25e-06 1.55e-06 2.35e-06 2e-06 1.85e-06 1.65e-06
33 1.95e-06 2.45e-06 1.9e-06 2.15e-06 2e-06 1.85e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 1.95e-06 2e-06 2.15e-06 2e-06 2e-06 1.8e-06 2.05e-06 1.85e-06 2.25e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 2.15e-06 2.2e-06 1.8e-06 2e-06 2e-06 1.6e-06 2.2e-06 1.6e-06 1.35e-06 2.5e-06 1.6e-06 1.65e-06 1.7e-06 1.7e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06 1.6e-06 2.45e-06 2.3e-06 1.7e-06 2.15e-06 2.15e-06 2.1e-06 1.75e-06
34 1.85e-06 2.65e-06 1.55e-06 1.2e-06 1.65e-06 1.8e-06 1.6e-06 2.1e-06 1.8e-06 1.75e-06 2.5e-06 1.2e-06 1.5e-06 1.55e-06 2.15e-06 1.3e-06 1.6e-06 1.9e-06 1.45e-06 2.5e-06 9.5e-07 2.2e-06 1.3e-06 1.2e-06 2.05e-06 2.15e-06 1.65e-06 2.2e-06 2.3e-06 1.2e-06 1.8e-06 8e-07 1.15e-06 1.6e-06 1.6e-06 2.1e-06 1.2e-06 1.65e-06 1.85e-06 1.45e-06 1.1e-06 2.1e-06 1.3e-06 2.45e-06 1.95e-06 1.6e-06 2.4e-06 1.55e-06 1.75e-06 1.75e-06
35 1.65e-06 1.85e-06 1.45e-06 2.5e-06 1.65e-06 2.05e-06 2.75e-06 2.15e-06 2.05e-06 2.3e-06 1.95e-06 2.55e-06 1.55e-06 2.45e-06 1.15e-06 2.2e-06 1.7e-06 2.05e-06 2.4e-06 1.7e-06 2.1e-06 1.15e-06 2.3e-06 2.55e-06 2.25e-06 2.35e-06 2.05e-06 1e-06 1.45e-06 1.45e-06 2.05e-06 2.1e-06 1.6e-06 1.65e-06 2.1e-06 1.7e-06 1.65e-06 2.1e-06 2.3e-06 2.35e-06 2.45e-06 2e-06 2.4e-06 2.45e-06 2.35e-06 1.7e-06 1.95e-06 2.7e-06 2e-06 1.55e-06
36 1.8e-06 2.4e-06 1.25e-06 1.45e-06 1.3e-06 1.95e-06 2e-06 2.2e-06 1.6e-06 2e-06 2.55e-06 1.7e-06 1.3e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 2.2e-06 1.7e-06 2.3e-06 1.15e-06 1.8e-06 1.6e-06 1.7e-06 2.15e-06 2.25e-06 2.05e-06 1.75e-06 2.05e-06 1.1e-06 1.9e-06 1.2e-06 1.05e-06 1.7e-06 1.2e-06 1.65e-06 1.3e-06 2e-06 2.15e-06 1.45e-06 1.45e-06 1.95e-06 1.7e-06 2.4e-06 2.25e-06 1.7e-06 2.4e-06 1.95e-06 1.7e-06 1.65e-06
37 1.8e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 1.55e-06 1.8e-06 1.8e-06 1.9e-06 1.65e-06 1.7e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 1.75e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 2.1e-06 1.8e-06 1.7e-06 1.45e-06 1.5e-06 1.65e-06 2.1e-06 1.6e-06 1.6e-06 2e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 2.1e-06 2e-06 2.4e-06 1.7e-06 1.95e-06 2.05e-06 2.05e-06 1.45e-06 1.9e-06 1.95e-06 1.65e-06 1.2e-06 1.75e-06 1.7e-06 1.9e-06
