 slim_337509916 slim_337510299 slim_337510396 slim_337510266 slim_337510382 slim_337510324 slim_337510311 slim_337509817 slim_337510353 slim_337510398 slim_337510300 slim_337510386 slim_337510371 slim_337510352 slim_337510383 slim_337510328 slim_337510222 slim_337510356 slim_337510364 slim_337510246 slim_337510344 slim_337510350 slim_337510397 slim_337510375 slim_337510347 slim_337510309 slim_337509954 slim_337510341 slim_337510377 slim_337510238 slim_337510142 slim_337510321 slim_337510086 slim_337510290 slim_337510070 slim_337510342 slim_337510381 slim_337510329 slim_337510332 slim_337510298 slim_337510251 slim_337509882 slim_337510359 slim_337510158 slim_337510380 slim_337510368 slim_337510212 slim_337510367 slim_337510393 slim_337510228 slim_337510296 slim_337510360 slim_337510331 slim_337510241 slim_337510387 slim_337510349 slim_337510306 slim_337510206 slim_337510363 slim_337510335 slim_337510277 slim_337510272 slim_337509964 slim_337510221 slim_337510391 slim_337510088 slim_337510370 slim_337510247 slim_337510187 slim_337510172 slim_337510210 slim_337509851 slim_337510249 slim_337510252 slim_337510269 slim_337510385 slim_337510281 slim_337510355 slim_337510279 slim_337510390 slim_337510287 slim_337510376 slim_337510327 slim_337510292 slim_337510374 slim_337510345 slim_337510354 slim_337510209 slim_337510384
10 0.0001162 6.275e-05 0.0001205 0.0001927 0.00014795 0.0001434 0.00014395 0.00014065 7.3e-05 0.00019155 0.0001246 0.0001161 0.0001904 0.0001465 0.0001309 0.0001948 0.0001289 9.07e-05 0.0001253 0.00019345 0.0001911 0.00014635 0.000194 0.00013055 0.000147 0.0001811 0.00013175 0.00011555 0.0001308 0.00013235 0.00012515 6.375e-05 0.0001964 0.0001432 7.89e-05 0.0001713 7.9e-05 0.00016945 0.000194 0.00018085 0.000191 0.0001833 0.0001175 0.00013095 0.00019555 0.0001964 0.00012365 6.405e-05 0.0001259 0.0001834 0.0001171 9.36e-05 0.00019505 0.0001841 0.0001274 0.0001776 0.0001159 0.00013215 0.00011705 0.00014265 0.0001298 0.00012895 0.00014465 9.225e-05 0.0001926 0.0001672 0.00013435 0.00013005 0.0001008 0.00019685 0.0001689 0.00018335 0.0001784 0.00013195 0.00013235 0.00019545 0.000182 0.0001433 0.00014365 0.00011605 0.00016955 0.00019455 0.0001157 0.00011625 0.00019055 0.0001321 0.00018035 0.00012545 0.00011585
11 9.83e-05 0.00013015 0.0001151 0.0001067 8.355e-05 0.0001103 7.62e-05 0.00012475 0.0001062 9.95e-05 0.0001161 0.0001216 8.72e-05 0.0001306 0.00013005 0.00011015 7.645e-05 0.0001107 0.0001075 0.00011935 0.00012315 0.00013045 9.135e-05 0.00013025 0.00012295 7.62e-05 0.0001155 9.585e-05 0.00015025 9.825e-05 0.00010735 9.74e-05 0.00011095 0.0001101 0.0001308 7.355e-05 6.535e-05 6.33e-05 9.135e-05 7.74e-05 0.00012305 9.645e-05 6.35e-05 0.0001225 0.00011015 0.0001117 0.0001235 0.00011675 0.0001089 9.515e-05 6.39e-05 0.0001645 0.00010965 9.71e-05 0.0001102 7.37e-05 8.035e-05 9.675e-05 9.97e-05 0.0001324 0.0001125 7.65e-05 0.00012265 0.0001967 0.00010715 6.325e-05 0.00011675 0.0001301 8.615e-05 0.0001121 6.34e-05 9.565e-05 8.385e-05 9.655e-05 9.84e-05 0.00011005 8.82e-05 0.0001102 7.92e-05 9.82e-05 6.365e-05 9.23e-05 0.00010305 9.68e-05 9.855e-05 9.645e-05 7.63e-05 0.00011885 9.655e-05
12 0.0001198 0.0002052 0.0001331 3.97e-05 7.06e-05 9.28e-05 6.435e-05 0.00011075 0.00016335 3.035e-05 0.0001904 8.72e-05 3.01e-05 0.00011685 0.0001359 4.095e-05 7.83e-05 0.00014905 0.0001104 5.25e-05 5.905e-05 0.0001167 1.695e-05 0.00013515 0.0001075 2.57e-05 0.0001198 0.0001207 0.00015265 0.00010305 0.00011025 0.00017205 4.16e-05 9.26e-05 0.00018715 3.135e-05 0.00012695 3.53e-05 1.685e-05 2.715e-05 5.895e-05 5.015e-05 8.81e-05 0.0001257 3.985e-05 4.215e-05 0.0001295 0.00019065 0.0001132 5.03e-05 8.8e-05 0.0002021 4.065e-05 4.985e-05 0.0001111 2.615e-05 0.00010435 0.0001028 0.0001223 0.0001149 0.00011295 7.835e-05 0.00010535 0.0002345 3.91e-05 3.545e-05 0.00011525 0.00013485 0.0001068 4.095e-05 3.605e-05 5.02e-05 3.89e-05 0.0001026 0.00010155 3.975e-05 3.92e-05 9.27e-05 6.65e-05 0.0001198 3.675e-05 1.755e-05 0.0001233 0.0001212 2.845e-05 0.0001028 2.625e-05 0.0001237 0.00012095
13 0.00017205 0.00020425 0.0001452 8.93e-05 0.00011965 8.425e-05 0.0001249 6.175e-05 0.00016265 0.0001219 0.0001465 0.0001306 0.00011685 0.0001116 0.00013175 8.425e-05 0.0001239 0.00016505 0.00016365 9.61e-05 7.17e-05 5.605e-05 0.0001112 0.00012355 6.665e-05 0.00011775 7.105e-05 0.0001643 0.00011425 9.04e-05 0.0001635 0.0001639 8.35e-05 8.405e-05 0.00013015 0.00012955 0.00013875 0.0001321 0.0001112 0.00011765 7.16e-05 8.97e-05 0.0001316 0.00013415 8.37e-05 8.375e-05 0.0001458 0.0001453 7.69e-05 9.025e-05 0.0001239 9.735e-05 8.415e-05 9.225e-05 0.0001586 0.0001325 0.00011145 9.035e-05 8.625e-05 0.0001139 0.00015135 0.00012395 9.635e-05 0.00013825 9.005e-05 0.0001303 0.00015135 0.00013025 0.00012305 8.555e-05 0.0001236 9.015e-05 0.00012825 9.015e-05 9.93e-05 8.35e-05 0.0001308 8.415e-05 0.00012515 0.00017205 0.0001247 0.0001122 8.95e-05 0.0001648 0.0001217 9.035e-05 0.000118 0.0001685 0.00016455
14 0.00013095 0.00012905 0.00013035 0.0001323 0.00013565 0.0001352 0.000134 0.0001316 0.00013105 0.00013635 0.0001309 0.00013005 0.0001359 0.00013175 0.0002569 0.00013475 0.0001352 0.00013405 0.0001314 0.00013265 0.0001318 0.0001316 0.0001391 0.00013045 0.0001326 0.0001337 0.0001316 0.00012905 0.0001319 0.00013235 0.00013125 0.0001303 0.0001356 0.000135 0.0001307 0.0001317 0.00013295 0.0001312 0.0001391 0.00013575 0.0001317 0.0001306 0.0001306 0.0001312 0.0001348 0.00013565 0.0001309 0.00013095 0.0001312 0.00013025 0.00013065 0.00013035 0.00013495 0.00013105 0.0001338 0.00013335 0.00013095 0.00013075 0.00013125 0.0001347 0.000135 0.00013525 0.00013525 0.000129 0.00013225 0.00013115 0.0001338 0.00013005 0.00013565 0.0001363 0.00013015 0.00013005 0.00013085 0.00013055 0.0001328 0.0001347 0.00013405 0.0001351 0.0001366 0.00013095 0.000131 0.0001398 0.00013355 0.00012885 0.0001354 0.00013085 0.0001342 0.0001309 0.00012875
15 0.0001516 0.00023515 0.00013695 4.13e-05 8.67e-05 8.375e-05 8.665e-05 8.395e-05 0.0001942 4.645e-05 0.0001948 0.00011015 4.095e-05 8.425e-05 0.00013475 6.03e-05 0.0001 0.00017835 0.0001436 4.755e-05 4.09e-05 8.405e-05 3.12e-05 0.00012685 8.615e-05 4.12e-05 9.25e-05 0.0001436 0.00013475 9.475e-05 0.00014345 0.00019525 3.165e-05 8.355e-05 0.0001862 6.38e-05 0.0001564 6.01e-05 3.12e-05 4.22e-05 4.08e-05 4.095e-05 0.00011095 0.00012865 3.075e-05 3.115e-05 0.000143 0.00019495 9.25e-05 4.16e-05 0.0001036 0.000177 3.09e-05 4.345e-05 0.00013295 6.055e-05 0.00010805 9.475e-05 0.00010115 0.00011275 0.00012725 0.00010005 9.795e-05 0.00021695 4.095e-05 5.81e-05 0.0001321 0.00013315 0.000137 3.33e-05 5.095e-05 4.15e-05 5.625e-05 9.46e-05 0.0001021 3.065e-05 5.57e-05 8.365e-05 8.775e-05 0.0001516 5.235e-05 3.345e-05 0.0001033 0.0001441 4.54e-05 9.475e-05 4.06e-05 0.00014805 0.00014385
16 0.0001122 0.00014415 0.0001276 0.0001009 8.28e-05 0.00010115 7.675e-05 0.0001178 0.00011065 8.835e-05 0.0001289 7.645e-05 7.83e-05 0.0001239 0.0001352 0.0001 0.00015 0.00011015 0.00011235 0.0001138 0.0001181 0.00012375 7.595e-05 0.0001335 0.00011715 7.74e-05 0.00011805 0.00011105 0.0001534 0.00010135 0.0001122 0.0001112 9.865e-05 0.00010095 0.0001348 7.795e-05 7.74e-05 7.88e-05 7.595e-05 7.585e-05 0.000118 9.96e-05 7.775e-05 0.00012665 9.955e-05 9.92e-05 0.00012915 0.0001297 0.0001114 9.99e-05 7.85e-05 0.0001587 9.97e-05 0.0001022 0.0001109 7.995e-05 9.295e-05 0.00010185 0.0001117 0.00012325 0.0001108 7.505e-05 0.0001133 0.0001911 0.00010185 7.665e-05 0.0001162 0.0001333 7.615e-05 0.0001006 7.72e-05 9.995e-05 8.95e-05 0.00010165 0.00010175 9.945e-05 8.985e-05 0.00010105 7.64e-05 0.00011215 7.775e-05 7.73e-05 0.0001148 0.0001117 8.91e-05 0.00010175 7.7e-05 0.00012315 0.00011145
17 0.00010425 6.505e-05 0.0001322 0.0001722 0.0001297 0.00014175 0.0001099 0.000159 6.625e-05 0.0001549 9.07e-05 0.0001107 0.00014905 0.00016505 0.00013405 0.00017835 0.00011015 0.0001292 0.00010435 0.0001795 0.00018945 0.0001649 0.00015445 0.00013985 0.0001576 0.0001549 0.00015925 0.00010975 0.00015275 0.00014215 0.0001042 7.285e-05 0.0001777 0.00014155 9.7e-05 0.0001355 8.05e-05 0.0001494 0.00015445 0.0001549 0.00018935 0.00017795 0.0001114 0.0001323 0.0001779 0.00017825 0.00012155 9.14e-05 0.00015245 0.00017805 0.00011865 0.00012065 0.00017805 0.00017955 0.00010995 0.0001437 0.000128 0.00014215 0.00015275 0.00013445 0.00011775 0.0001102 0.00014195 0.00011195 0.00017265 0.0001481 0.0001156 0.00013275 6.58e-05 0.00017895 0.000155 0.000178 0.0001551 0.00014195 0.0001356 0.0001778 0.0001554 0.00014165 0.000124 0.0001041 0.00015545 0.00015565 0.0001553 0.00011045 0.00015495 0.0001421 0.0001548 0.00011025 0.00011005
18 9.83e-05 9.82e-05 0.00012455 0.0001303 0.00011845 0.00014355 0.0001126 0.0001577 9.985e-05 0.0001204 0.0001253 0.0001075 0.0001104 0.00016365 0.0001314 0.0001436 0.00011235 0.00010435 0.0001955 0.00013875 0.00014895 0.0001635 0.0001239 0.0001375 0.00015415 0.0001189 0.0001574 0.00010635 0.0001494 0.00014015 9.775e-05 0.00010625 0.00014395 0.00014335 0.00013115 9.89e-05 0.00010245 0.0001069 0.0001239 0.00011945 0.00014885 0.0001389 0.0001086 0.0001279 0.00014305 0.0001446 0.0001166 0.00012555 0.0001508 0.0001389 0.00011515 0.0001558 0.0001432 0.0001384 0.00011055 9.85e-05 0.00012545 0.0001396 0.00015055 0.00013615 0.00011965 0.0001124 0.0001437 0.0001471 0.0001307 0.0001072 0.0001163 0.0001305 0.00010575 0.00014325 0.00011495 0.0001388 0.0001152 0.0001394 0.000132 0.00014295 0.00011935 0.00014345 0.00011385 9.845e-05 0.00011565 0.0001232 0.0001522 0.00010655 0.00011935 0.0001396 0.00011895 0.00010675 0.0001066
19 0.0001474 0.00022125 0.00013705 5.01e-05 0.0001011 9.9e-05 9.925e-05 9.585e-05 0.0001909 4.545e-05 0.00019345 0.00011935 5.25e-05 9.61e-05 0.00013265 4.755e-05 0.0001138 0.0001795 0.00013875 8.06e-05 5.12e-05 9.595e-05 4.98e-05 0.0001266 9.425e-05 5.52e-05 0.00010475 0.0001412 0.00013175 0.0001046 0.0001386 0.00019315 4.75e-05 9.88e-05 0.00018435 7.15e-05 0.00016525 6.735e-05 4.98e-05 5.57e-05 5.11e-05 5.34e-05 0.0001197 0.00012465 4.695e-05 4.755e-05 0.0001396 0.00019355 0.00010465 5.285e-05 0.0001132 0.0001756 4.775e-05 5.09e-05 0.00013615 6.6e-05 0.0001198 0.00010445 0.0001136 0.00011595 0.0001292 0.00011385 9.69e-05 0.00020355 4.945e-05 6.82e-05 0.0001346 0.00013295 0.00014875 4.53e-05 6.24e-05 5.275e-05 5.065e-05 0.00010425 0.0001093 4.685e-05 5.405e-05 9.89e-05 0.00010145 0.0001474 6.16e-05 4.85e-05 0.0001127 0.00014165 4.475e-05 0.00010445 5.645e-05 0.000131 0.0001414
20 0.00015625 0.00024125 0.0001328 3.695e-05 0.00010625 9.36e-05 0.0001046 7.155e-05 0.0002013 7.245e-05 0.0001911 0.00012315 5.905e-05 7.17e-05 0.0001318 4.09e-05 0.0001181 0.00018945 0.00014895 5.12e-05 3.52e-05 7.15e-05 6.205e-05 0.00012995 8.08e-05 6.695e-05 7.955e-05 0.0001566 0.00011315 9.915e-05 0.0001488 0.00020815 4.01e-05 9.34e-05 0.00018325 6.95e-05 0.00016355 7.16e-05 6.205e-05 6.725e-05 1.765e-05 4.465e-05 0.0001243 0.00013895 3.995e-05 4.11e-05 0.0001295 0.00019135 7.835e-05 4.49e-05 0.0001241 0.0001582 4.015e-05 4.605e-05 0.00015185 6.375e-05 0.0001041 9.875e-05 8.64e-05 0.0001157 0.00015265 0.00011815 0.00010605 0.00019005 3.84e-05 7.17e-05 0.0001516 0.00012965 0.0001491 4.1e-05 7.15e-05 4.48e-05 7.715e-05 9.855e-05 9.82e-05 3.99e-05 7.97e-05 9.35e-05 0.0001065 0.00015625 7.265e-05 6.18e-05 8.895e-05 0.0001571 7.22e-05 9.875e-05 6.67e-05 0.0001621 0.00015685
21 0.0001719 0.0002041 0.00014505 8.91e-05 0.0001195 8.405e-05 0.00012475 6.16e-05 0.0001625 0.00012175 0.00014635 0.00013045 0.0001167 5.605e-05 0.0001316 8.405e-05 0.00012375 0.0001649 0.0001635 9.595e-05 7.15e-05 0.0001113 0.00011105 0.00012365 6.65e-05 0.0001176 7.08e-05 0.00016415 0.0001142 9.025e-05 0.00016335 0.00016375 8.36e-05 8.39e-05 0.00013 0.0001294 0.0001386 0.00013195 0.00011105 0.0001175 7.14e-05 8.965e-05 0.00013145 0.000134 8.35e-05 8.355e-05 0.00014565 0.00014515 7.67e-05 9.005e-05 0.00012375 9.705e-05 8.435e-05 9.21e-05 0.00015845 0.00013235 0.0001113 9.005e-05 8.605e-05 0.00011375 0.0001512 0.0001238 9.615e-05 0.0001382 8.99e-05 0.00013015 0.0001512 0.0001301 0.0001229 8.54e-05 0.00012345 8.995e-05 0.0001281 9e-05 9.915e-05 8.345e-05 0.00013065 8.4e-05 0.000125 0.0001719 0.00012455 0.00011205 8.935e-05 0.00016465 0.00012155 9.01e-05 0.00011785 0.00016835 0.0001644
