 slim_762433968 slim_762433980 slim_762433973 slim_762433998 slim_762433962 slim_762433965 slim_762433966 slim_762434005 slim_762433986 slim_762433990 slim_762434007 slim_762434009 slim_762433971 slim_762434004 slim_762433963 slim_762433995 slim_762433989 slim_762433988 slim_762433955 slim_762433953 slim_762433982 slim_762434002 slim_762433992 slim_762433970 slim_762433960 slim_762433987 slim_762433983 slim_762434008 slim_762433981 slim_762433967 slim_762434001 slim_762434006 slim_762433959 slim_762434003 slim_762433964 slim_762434000 slim_762433976 slim_762433954 slim_762433979 slim_762433991 slim_762433957 slim_762433952 slim_762433956 slim_762433984 slim_762433961 slim_762433978 slim_762433996 slim_762433972 slim_762433975 slim_762433977 slim_762433951 slim_762433993 slim_762433958 slim_762433985 slim_762433969 slim_762433994 slim_762433999 slim_762433997 slim_762433974
10 3.4e-06 2.95e-06 3.35e-06 3.15e-06 3.1e-06 2.4e-06 2.95e-06 2.4e-06 3.05e-06 3.4e-06 3.4e-06 3.9e-06 2.8e-06 3.25e-06 3.35e-06 2.8e-06 3.15e-06 2.35e-06 3.05e-06 3.1e-06 2.9e-06 2.2e-06 3.05e-06 3.05e-06 2.75e-06 3.45e-06 2.55e-06 3.15e-06 3.05e-06 2.45e-06 3.8e-06 2.1e-06 2.55e-06 2.7e-06 2.95e-06 3.15e-06 2.7e-06 3.2e-06 3e-06 3.6e-06 3.05e-06 3.3e-06 2.5e-06 2.65e-06 3.1e-06 3e-06 3e-06 3e-06 2.75e-06 3.15e-06 3.05e-06 2.4e-06 2.45e-06 3.3e-06 3.4e-06 2.05e-06 2.8e-06 2.45e-06 3.3e-06
11 1.95e-06 2.85e-06 1.45e-06 1.25e-06 1.1e-06 2.15e-06 1.85e-06 2.75e-06 3.45e-06 1.65e-06 3.9e-06 2e-06 3.1e-06 2.4e-06 1.45e-06 2.15e-06 3.1e-06 2.85e-06 2.05e-06 2.35e-06 2.45e-06 3.7e-06 1.05e-06 2.55e-06 2.55e-06 1.7e-06 3.2e-06 1.1e-06 1.3e-06 2.95e-06 2.05e-06 3.45e-06 2.1e-06 2.5e-06 1.5e-06 1.15e-06 2.4e-06 1.9e-06 1.25e-06 2.45e-06 1.15e-06 1.8e-06 2.6e-06 2.9e-06 2.3e-06 1.4e-06 1.1e-06 1.4e-06 2.05e-06 1.15e-06 1.15e-06 2.75e-06 2.65e-06 1.95e-06 1.95e-06 4.1e-06 1.5e-06 3.45e-06 1.4e-06
12 2.65e-06 2.5e-06 3.15e-06 3.25e-06 3.2e-06 2.75e-06 2.85e-06 3.1e-06 2.9e-06 2.75e-06 2.8e-06 3.1e-06 3.2e-06 2.4e-06 3.15e-06 2.65e-06 2.4e-06 2.35e-06 2.95e-06 2.15e-06 2.85e-06 1.8e-06 3.15e-06 2.6e-06 2.6e-06 2.8e-06 3e-06 3.25e-06 3.3e-06 3.3e-06 2.15e-06 2e-06 2.5e-06 2.55e-06 3.2e-06 3.25e-06 3.2e-06 2.55e-06 3.25e-06 1.7e-06 3.15e-06 2.4e-06 2.4e-06 3.25e-06 2.7e-06 3.1e-06 3.1e-06 3.1e-06 2.65e-06 3.25e-06 3.15e-06 3.1e-06 2.3e-06 2.55e-06 2.65e-06 2.5e-06 2.9e-06 2.7e-06 3.35e-06
13 2.15e-06 2.05e-06 2.25e-06 2.45e-06 2.4e-06 2.45e-06 2e-06 3.05e-06 2.6e-06 1.8e-06 3.25e-06 2.4e-06 2.4e-06 2.6e-06 2.25e-06 2.6e-06 2.45e-06 2e-06 2.1e-06 1.5e-06 2.65e-06 2.9e-06 2.35e-06 2.65e-06 2.75e-06 1.85e-06 3e-06 2.45e-06 2.5e-06 3.15e-06 1.75e-06 2.7e-06 2.35e-06 2.7e-06 2.4e-06 2.45e-06 2.85e-06 1.95e-06 2.45e-06 1.9e-06 2.35e-06 2.1e-06 2.5e-06 3.1e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 1.8e-06 2.45e-06 2.35e-06 2.95e-06 2.55e-06 2.05e-06 2.15e-06 3.3e-06 2.1e-06 2.9e-06 2.6e-06
14 1.85e-06 2.5e-06 7.5e-07 8e-07 7.5e-07 1.55e-06 1.6e-06 2.3e-06 3.25e-06 1.4e-06 3.35e-06 1.45e-06 3.15e-06 2.25e-06 1.3e-06 1.75e-06 2.8e-06 2.4e-06 1.7e-06 2.15e-06 2.1e-06 3.35e-06 7e-07 2.05e-06 2.15e-06 1.45e-06 2.65e-06 8e-07 8.5e-07 2.55e-06 2.3e-06 3e-06 1.75e-06 2.1e-06 8e-07 8e-07 2e-06 1.7e-06 8e-07 2.95e-06 7e-07 1.8e-06 2.05e-06 2.5e-06 1.85e-06 7e-07 6.5e-07 8e-07 1.55e-06 8e-07 7e-07 2.35e-06 2.1e-06 1.75e-06 1.85e-06 3.75e-06 7.5e-07 3.1e-06 9.5e-07
15 2.4e-06 2.65e-06 1.75e-06 1.4e-06 1.35e-06 1.7e-06 1.95e-06 2.25e-06 3.25e-06 2e-06 2.8e-06 2.15e-06 2.65e-06 2.6e-06 1.75e-06 2.5e-06 3.05e-06 2.3e-06 1.95e-06 2.45e-06 1.85e-06 1.75e-06 1.3e-06 1.95e-06 1.65e-06 2.05e-06 2.5e-06 1.4e-06 1.45e-06 2.55e-06 2.95e-06 1.9e-06 1.65e-06 1.6e-06 1.5e-06 1.4e-06 2.3e-06 2.25e-06 1.4e-06 3.35e-06 1.3e-06 2.3e-06 1.7e-06 2.5e-06 2.2e-06 1.4e-06 1.25e-06 1.4e-06 1.9e-06 1.4e-06 1.3e-06 2.35e-06 1.7e-06 2.3e-06 2.4e-06 2.65e-06 1.35e-06 3.05e-06 1.4e-06
16 2.8e-06 2.25e-06 2.8e-06 3.2e-06 3.15e-06 2.85e-06 2.8e-06 3.25e-06 3.2e-06 2.8e-06 3.15e-06 3.1e-06 2.4e-06 2.45e-06 2.8e-06 3.05e-06 1.9e-06 2.4e-06 2.9e-06 2.5e-06 3e-06 2.65e-06 3.1e-06 2.7e-06 3e-06 2.85e-06 3.45e-06 3.2e-06 3.25e-06 3.5e-06 2.35e-06 2.3e-06 2.6e-06 2.95e-06 3.15e-06 3.2e-06 3.3e-06 2.6e-06 3.2e-06 2.15e-06 3.1e-06 2.6e-06 2.75e-06 3.45e-06 2.55e-06 3.05e-06 3.05e-06 3.05e-06 2.6e-06 3.2e-06 3.1e-06 3.3e-06 2.8e-06 2.7e-06 2.8e-06 3.15e-06 2.85e-06 2.7e-06 3.35e-06
17 2.45e-06 2e-06 2.4e-06 2.2e-06 2.15e-06 1.8e-06 1.7e-06 2.5e-06 2.85e-06 2.45e-06 2.35e-06 2.85e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 2.4e-06 1.9e-06 1.7e-06 2.1e-06 2.05e-06 2.05e-06 2.1e-06 2.5e-06 2.2e-06 2.5e-06 2.55e-06 2.2e-06 2.25e-06 2.5e-06 2.75e-06 1.8e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 2.2e-06 2.65e-06 2.1e-06 2.35e-06 1.95e-06 2.45e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 1.4e-06 2.2e-06 2.1e-06 2.3e-06 2e-06 2.35e-06 2.45e-06 2.35e-06 1.85e-06 2.45e-06 2.35e-06
18 2.2e-06 2.4e-06 1.7e-06 1.35e-06 1.3e-06 1.7e-06 1.4e-06 2.45e-06 3.35e-06 2e-06 3.05e-06 2.05e-06 2.95e-06 2.1e-06 1.7e-06 1.95e-06 2.9e-06 1.7e-06 2.4e-06 2.25e-06 1.9e-06 2.7e-06 1.25e-06 2.4e-06 2.05e-06 2.05e-06 2.7e-06 1.35e-06 1.4e-06 2.6e-06 2.7e-06 2.5e-06 1.85e-06 2.05e-06 1.45e-06 1.35e-06 2.2e-06 2e-06 1.35e-06 3e-06 1.25e-06 2.1e-06 2.1e-06 2.55e-06 2.35e-06 1.35e-06 1.2e-06 1.35e-06 1.25e-06 1.35e-06 1.25e-06 2.4e-06 2.15e-06 2.1e-06 2.2e-06 3.2e-06 1.3e-06 3.05e-06 1.35e-06
19 1.9e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06 2.9e-06 2.45e-06 1.65e-06 3.1e-06 2.35e-06 2.15e-06 1.5e-06 2.15e-06 2.45e-06 2.5e-06 2.1e-06 2.25e-06 2.2e-06 2.55e-06 2.8e-06 2.25e-06 2.55e-06 2.65e-06 1.7e-06 2.9e-06 2.35e-06 2.4e-06 3.05e-06 1.55e-06 2.5e-06 2.15e-06 2.6e-06 2.3e-06 2.35e-06 2.7e-06 1.85e-06 2.35e-06 1.5e-06 2.25e-06 1.85e-06 2.4e-06 3e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 1.95e-06 2.35e-06 2.25e-06 2.85e-06 2.45e-06 1.8e-06 1.9e-06 3.2e-06 2e-06 2.75e-06 2.5e-06
20 2.5e-06 2.6e-06 2.1e-06 1.7e-06 1.7e-06 1.9e-06 2.05e-06 2.5e-06 3.2e-06 2.3e-06 2.9e-06 2.45e-06 2.85e-06 2.65e-06 2.1e-06 1.85e-06 3e-06 2.05e-06 1.9e-06 2.55e-06 2.8e-06 2.1e-06 1.65e-06 2.3e-06 1.95e-06 2.3e-06 2.85e-06 1.7e-06 1.8e-06 2.55e-06 3e-06 2.15e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 2.45e-06 2.3e-06 1.75e-06 3.2e-06 1.65e-06 2.4e-06 2.15e-06 2.45e-06 2.4e-06 1.75e-06 1.6e-06 1.75e-06 2e-06 1.75e-06 1.65e-06 2.35e-06 2.15e-06 2.4e-06 2.5e-06 2.65e-06 1.7e-06 2.85e-06 1.55e-06
21 3.2e-06 2.6e-06 3.35e-06 3.15e-06 3.1e-06 2.35e-06 2.8e-06 2.8e-06 3.2e-06 3.2e-06 2.2e-06 3.7e-06 1.8e-06 2.9e-06 3.35e-06 1.75e-06 2.65e-06 2.05e-06 2.7e-06 2.8e-06 2.1e-06 0.0 3.05e-06 1.95e-06 1.65e-06 3.25e-06 2.6e-06 3.15e-06 3.2e-06 3.05e-06 3.4e-06 7.5e-07 2.15e-06 1.6e-06 3.1e-06 3.15e-06 3.2e-06 2.95e-06 3.15e-06 3.2e-06 3.05e-06 3.1e-06 1.7e-06 3e-06 2.85e-06 3e-06 3e-06 3e-06 2.6e-06 3.15e-06 3.05e-06 2.85e-06 1.65e-06 3.1e-06 3.2e-06 1.4e-06 2.8e-06 2.7e-06 3e-06
22 1.7e-06 2.55e-06 7e-07 2e-07 1e-07 1.1e-06 1.1e-06 1.85e-06 3.35e-06 1.35e-06 3.05e-06 1.05e-06 3.15e-06 2.35e-06 7e-07 1.3e-06 3.1e-06 2.1e-06 1.25e-06 2.25e-06 1.65e-06 3.05e-06 1e-07 2e-06 1.7e-06 1.4e-06 2.45e-06 1.5e-07 2.5e-07 2.1e-06 2.65e-06 2.7e-06 1.3e-06 1.65e-06 4.5e-07 1.5e-07 1.55e-06 1.6e-06 2e-07 3.25e-06 1e-07 1.65e-06 1.75e-06 2.05e-06 1.9e-06 3.5e-07 5e-08 3.5e-07 1.25e-06 1.5e-07 1e-07 1.9e-06 1.8e-06 1.65e-06 1.7e-06 3.45e-06 4.5e-07 3.05e-06 3.5e-07
23 2.55e-06 2.65e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 2.4e-06 2.75e-06 3.3e-06 2.3e-06 3.05e-06 2.55e-06 2.6e-06 2.65e-06 2.05e-06 1.95e-06 2.7e-06 2.5e-06 2.4e-06 2.55e-06 2.3e-06 1.95e-06 2e-06 3.9e-06 2.1e-06 2.35e-06 2.95e-06 2.1e-06 2.15e-06 3e-06 2.8e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 2.8e-06 2.35e-06 2.1e-06 3.05e-06 2e-06 2.5e-06 2.15e-06 2.95e-06 2.45e-06 2.1e-06 1.95e-06 2.1e-06 2.35e-06 2.1e-06 2e-06 2.8e-06 2.15e-06 2.45e-06 2.55e-06 2.85e-06 2.05e-06 3.05e-06 2.1e-06
24 2.6e-06 2.7e-06 2.15e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 2.45e-06 3.4e-06 2.4e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 2.15e-06 1.65e-06 3e-06 2.2e-06 2.05e-06 2.65e-06 1.95e-06 1.65e-06 1.7e-06 2.1e-06 3.3e-06 2.45e-06 2.65e-06 1.8e-06 1.85e-06 2.7e-06 3.15e-06 1.85e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 2.5e-06 2.4e-06 1.8e-06 3.35e-06 1.7e-06 2.5e-06 1.85e-06 2.65e-06 2.5e-06 1.8e-06 1.65e-06 1.8e-06 2.05e-06 1.8e-06 1.7e-06 2.5e-06 1.85e-06 2.5e-06 2.6e-06 2.55e-06 1.75e-06 3e-06 1.75e-06
25 1.9e-06 2.4e-06 1.45e-06 1.45e-06 1.45e-06 2.05e-06 1.95e-06 2.65e-06 2.8e-06 1.35e-06 3.45e-06 1.7e-06 2.8e-06 1.85e-06 1.45e-06 2.05e-06 2.85e-06 2.5e-06 2.05e-06 1.7e-06 2.3e-06 3.25e-06 1.4e-06 2.35e-06 2.45e-06 2.7e-06 2.95e-06 1.45e-06 1.55e-06 2.85e-06 1.9e-06 3e-06 2e-06 2.4e-06 1.6e-06 1.5e-06 2.4e-06 1.75e-06 1.5e-06 2.35e-06 1.4e-06 1.85e-06 2.35e-06 2.75e-06 2e-06 1.5e-06 1.35e-06 1.5e-06 1.9e-06 1.5e-06 1.4e-06 2.65e-06 2.4e-06 1.8e-06 1.9e-06 3.65e-06 1.45e-06 3.1e-06 1.6e-06
26 3.1e-06 3.15e-06 2.75e-06 2.55e-06 2.5e-06 2.45e-06 2.6e-06 2.4e-06 3e-06 2.9e-06 2.55e-06 3.2e-06 3e-06 3e-06 2.65e-06 2.5e-06 3.45e-06 2.55e-06 2.7e-06 2.9e-06 2.85e-06 2.6e-06 2.45e-06 2.95e-06 2.65e-06 2.95e-06 4.2e-06 2.55e-06 2.6e-06 2.65e-06 3.4e-06 2.55e-06 2.45e-06 2.6e-06 2.4e-06 2.55e-06 2.55e-06 2.9e-06 2.55e-06 3.6e-06 2.45e-06 3e-06 2.4e-06 2.5e-06 2.95e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 2.45e-06 2.45e-06 2.35e-06 3e-06 3.1e-06 2.6e-06 2.2e-06 2.8e-06 2.7e-06
27 1.8e-06 2.65e-06 8e-07 2.5e-07 2e-07 1.2e-06 1.2e-06 1.95e-06 3.45e-06 1.45e-06 3.15e-06 1.1e-06 3.25e-06 2.45e-06 8e-07 1.4e-06 3.2e-06 2.2e-06 1.35e-06 2.35e-06 1.7e-06 3.15e-06 1.5e-07 2.1e-06 1.8e-06 1.45e-06 2.55e-06 3e-07 3.5e-07 2.2e-06 2.75e-06 2.8e-06 1.4e-06 1.75e-06 5.5e-07 2.5e-07 1.65e-06 1.7e-06 3e-07 3.35e-06 2e-07 1.75e-06 1.85e-06 2.1e-06 2e-06 4.5e-07 1.5e-07 4.5e-07 1.35e-06 2.5e-07 2e-07 2e-06 1.9e-06 1.75e-06 1.8e-06 3.55e-06 5.5e-07 3.15e-06 4e-07
28 1.9e-06 2.7e-06 8.5e-07 3.5e-07 3e-07 1.1e-06 1.3e-06 2e-06 3.5e-06 1.5e-06 3.05e-06 1.3e-06 3.3e-06 2.5e-06 8.5e-07 1.45e-06 3.25e-06 2.25e-06 1.4e-06 2.4e-06 1.8e-06 3.2e-06 2.5e-07 2.15e-06 1.85e-06 1.55e-06 2.6e-06 3.5e-07 4e-07 2.1e-06 2.8e-06 2.85e-06 1.45e-06 1.8e-06 4.5e-07 3.5e-07 1.55e-06 1.75e-06 2e-07 3.4e-06 2.5e-07 1.8e-06 1.9e-06 2.2e-06 2.05e-06 5e-07 2e-07 5e-07 1.4e-06 3.5e-07 2.5e-07 2.05e-06 1.95e-06 1.8e-06 1.9e-06 3.6e-06 6e-07 3.2e-06 5e-07
29 3e-06 3.1e-06 2.55e-06 2.2e-06 2.15e-06 2.15e-06 2.5e-06 2.25e-06 3.05e-06 2.8e-06 2.45e-06 2.95e-06 3.3e-06 3.15e-06 2.55e-06 2.55e-06 3.5e-06 2.5e-06 2.6e-06 3.05e-06 2.55e-06 3.05e-06 2.1e-06 3e-06 2.7e-06 2.85e-06 2.65e-06 2.2e-06 2.1e-06 4.1e-06 3.55e-06 2.85e-06 2.3e-06 2.65e-06 2.15e-06 2.2e-06 2.2e-06 2.8e-06 2.05e-06 3.75e-06 2.1e-06 2.9e-06 2.6e-06 2.3e-06 2.9e-06 2.2e-06 2.05e-06 2.2e-06 2.45e-06 2.2e-06 2.1e-06 2.05e-06 2.55e-06 2.9e-06 3e-06 2.6e-06 2.15e-06 2.55e-06 2.35e-06
30 1.95e-06 2.35e-06 2.3e-06 2.75e-06 2.7e-06 2.95e-06 2.6e-06 3.4e-06 2.75e-06 1.85e-06 3.8e-06 2.05e-06 2.15e-06 1.75e-06 2.3e-06 2.95e-06 2.35e-06 2.75e-06 2.7e-06 1.55e-06 3e-06 3.4e-06 2.65e-06 2.8e-06 3.15e-06 1.9e-06 3.4e-06 2.75e-06 2.8e-06 3.55e-06 1.6e-06 3.25e-06 2.65e-06 3.1e-06 2.7e-06 2.75e-06 3.1e-06 1.9e-06 2.75e-06 9e-07 2.65e-06 1.75e-06 2.9e-06 3.5e-06 2.2e-06 2.6e-06 2.6e-06 2.6e-06 2.4e-06 2.75e-06 2.65e-06 3.35e-06 2.95e-06 1.85e-06 1.95e-06 3.8e-06 2.4e-06 3e-06 2.9e-06
31 2.95e-06 2.35e-06 3e-06 2.8e-06 2.75e-06 2.15e-06 2.5e-06 2.5e-06 3.1e-06 2.95e-06 2.1e-06 3.45e-06 2e-06 2.7e-06 3e-06 1.9e-06 2.3e-06 1.8e-06 2.5e-06 2.5e-06 2.15e-06 7.5e-07 2.7e-06 2.15e-06 1.85e-06 3e-06 2.55e-06 2.8e-06 2.85e-06 2.85e-06 3.25e-06 1.5e-06 1.85e-06 1.8e-06 2.75e-06 2.8e-06 2.9e-06 2.75e-06 2.8e-06 3.05e-06 2.7e-06 2.85e-06 1.75e-06 2.8e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 2.3e-06 2.8e-06 2.7e-06 2.65e-06 1.75e-06 2.85e-06 2.95e-06 1.75e-06 2.45e-06 2.55e-06 2.8e-06
