 slim_762491493 slim_762491451 slim_762491499 slim_762491479 slim_762491505 slim_762491468 slim_762491486 slim_762491460 slim_762491459 slim_762491469 slim_762491452 slim_762491484 slim_762491490 slim_762491473 slim_762491448 slim_762491474 slim_762491454 slim_762491456 slim_762491466 slim_762491476 slim_762491472 slim_762491450 slim_762491443 slim_762491485 slim_762491477 slim_762491444 slim_762491457 slim_762491475 slim_762491480 slim_762491487 slim_762491464 slim_762491470 slim_762491481 slim_762491465 slim_762491504 slim_762491494 slim_762491489 slim_762491446 slim_762491495 slim_762491445 slim_762491488 slim_762491492 slim_762491458 slim_762491463 slim_762491471 slim_762491455 slim_762491447 slim_762491478 slim_762491503 slim_762491496 slim_762491482 slim_762491453 slim_762491500 slim_762491462 slim_762491467 slim_762491502 slim_762491497 slim_762491501 slim_762491506 slim_762491491 slim_762491498 slim_762491441 slim_762491440 slim_762491461 slim_762491483 slim_762491442 slim_762491449
10 1.65e-06 3e-06 2.15e-06 2.05e-06 2.5e-06 1.6e-06 2.2e-06 2.15e-06 2.45e-06 2.5e-06 2.8e-06 2.3e-06 2.25e-06 1.8e-06 3.1e-06 2.95e-06 2.2e-06 2.15e-06 2.6e-06 2.1e-06 3.3e-06 1.55e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 2.15e-06 3e-06 2.1e-06 2.1e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.05e-06 2.95e-06 2.15e-06 3.2e-06 3.25e-06 2.9e-06 2.6e-06 1.55e-06 2.85e-06 2.4e-06 3.1e-06 2.95e-06 2.4e-06 2.45e-06 2.55e-06 2.95e-06 1.75e-06 2.35e-06 1.55e-06 1.9e-06 1.9e-06 2.15e-06 2.75e-06 2.6e-06 1.55e-06 2.6e-06 1.5e-06 1.8e-06 2.4e-06 3.2e-06 1.8e-06 1.6e-06 2.7e-06
11 1.9e-06 2.7e-06 2.15e-06 2.25e-06 2.6e-06 2.25e-06 1.7e-06 2.65e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2.25e-06 2e-06 2.35e-06 2.1e-06 1.7e-06 2.5e-06 1.6e-06 1.85e-06 2.8e-06 2.1e-06 1.55e-06 1.65e-06 1.95e-06 1.65e-06 1.5e-06 2.75e-06 2.35e-06 1.45e-06 1.6e-06 2.55e-06 2.1e-06 2.85e-06 2.4e-06 3.1e-06 1.75e-06 2.8e-06 2.35e-06 1.7e-06 1.6e-06 2.15e-06 2.4e-06 2.25e-06 2.3e-06 2.8e-06 1.95e-06 2.5e-06 1.6e-06 2.4e-06 1.8e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 2.4e-06 1.7e-06 2.25e-06 2.6e-06 1.4e-06 2.55e-06 2.5e-06 1.85e-06 2.8e-06 1.25e-06 1.55e-06 2.8e-06
12 2.15e-06 2.45e-06 2.8e-06 1.65e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.9e-06 2.1e-06 2.8e-06 2.4e-06 2.25e-06 1.75e-06 2.25e-06 2.25e-06 2.6e-06 2.6e-06 1.85e-06 2.1e-06 1.85e-06 1.95e-06 2.05e-06 2.65e-06 2.2e-06 2e-06 2.35e-06 2.4e-06 2.75e-06 2.7e-06 1.7e-06 2.3e-06 2.15e-06 3.1e-06 3.35e-06 2.65e-06 2.25e-06 2.2e-06 2.85e-06 1.75e-06 2.75e-06 2e-06 2.55e-06 2.5e-06 2.7e-06 2.6e-06 1.9e-06 2.7e-06 2.3e-06 2.15e-06 2.05e-06 2e-06 2.55e-06 2.85e-06 2.05e-06 2.05e-06 2e-06 2.5e-06 2.25e-06 3.1e-06 2.25e-06 1.85e-06 2.35e-06
13 1.15e-06 3.1e-06 1.75e-06 1.7e-06 2.05e-06 1.8e-06 2e-06 1.3e-06 1.85e-06 2.4e-06 1.8e-06 2e-06 2.1e-06 1.3e-06 3.1e-06 2.6e-06 1.6e-06 1.8e-06 2.05e-06 2e-06 3.3e-06 2e-06 6.5e-07 1.2e-06 1.1e-06 6.5e-07 1.35e-06 3.3e-06 1.95e-06 1.35e-06 2e-06 2.2e-06 2.55e-06 2.55e-06 1.7e-06 3e-06 1.4e-06 3.1e-06 3.2e-06 2.6e-06 2.05e-06 1.2e-06 3.2e-06 2.25e-06 3.25e-06 3.15e-06 1.8e-06 2.4e-06 2.25e-06 3.05e-06 1.85e-06 2.3e-06 1.6e-06 1.65e-06 1.8e-06 1.9e-06 2.45e-06 2.85e-06 1.4e-06 2.05e-06 1.35e-06 1.7e-06 2.1e-06 3.1e-06 1.75e-06 6.5e-07 2.75e-06
14 3e-06 2.75e-06 3.3e-06 2.8e-06 2.5e-06 3e-06 2.95e-06 3.4e-06 2.8e-06 2.65e-06 3.1e-06 2.35e-06 2.8e-06 3.1e-06 3.2e-06 2e-06 2.85e-06 3e-06 2.4e-06 2.6e-06 2.05e-06 2.95e-06 2.7e-06 2.85e-06 3.05e-06 2.8e-06 2.6e-06 2.2e-06 2.95e-06 2.55e-06 2.55e-06 2.95e-06 2.15e-06 2.5e-06 2.9e-06 2.5e-06 2.6e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 3.2e-06 2.55e-06 2.65e-06 2.05e-06 2.65e-06 2.6e-06 2.4e-06 2.75e-06 2.6e-06 2.65e-06 2.8e-06 3.15e-06 2.85e-06 2.7e-06 2.95e-06 2.3e-06 2.95e-06 3.3e-06 2.35e-06 3.25e-06 3.25e-06 2.5e-06 2.3e-06 2.5e-06 2.7e-06 2.35e-06
15 2.6e-06 2.85e-06 3.1e-06 2.55e-06 2.15e-06 2.9e-06 2.5e-06 2.95e-06 2.3e-06 2.45e-06 2.95e-06 2.1e-06 2.4e-06 2.6e-06 2e-06 2.7e-06 2.75e-06 2.75e-06 1.7e-06 2.15e-06 2.1e-06 3.05e-06 2.15e-06 2.7e-06 2.45e-06 2.25e-06 1.85e-06 2.3e-06 2.85e-06 1.8e-06 2e-06 2.9e-06 2.05e-06 2.6e-06 2.65e-06 2.55e-06 2.1e-06 2.5e-06 2.85e-06 2.05e-06 1.7e-06 2.85e-06 2.9e-06 2.4e-06 2.75e-06 2.8e-06 2.45e-06 2.15e-06 2.3e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06 2.5e-06 2.25e-06 2.7e-06 1.95e-06 3.1e-06 2.95e-06 1.55e-06 2.9e-06 3.15e-06 2.25e-06 2.5e-06 2.65e-06 2.15e-06 2.1e-06
16 1.65e-06 2.55e-06 2.2e-06 2e-06 2.6e-06 2.25e-06 2.05e-06 2.5e-06 2.4e-06 2.35e-06 2.2e-06 1.7e-06 2.25e-06 1.6e-06 2.85e-06 2.75e-06 1.7e-06 2.3e-06 2.4e-06 2.4e-06 3.05e-06 2e-06 1.15e-06 1.3e-06 1.95e-06 1.15e-06 1.8e-06 2.75e-06 2.15e-06 1.8e-06 2.3e-06 2.6e-06 2.35e-06 2.8e-06 2.2e-06 2.95e-06 1.8e-06 2.7e-06 2.25e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 2.85e-06 2.85e-06 1.6e-06 2.6e-06 2.3e-06 2.45e-06 1.4e-06 2.15e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 2.2e-06 2.3e-06 2.5e-06 2.4e-06 2.45e-06 2.4e-06 1.9e-06 2.7e-06 8.5e-07 1.15e-06 3.2e-06
17 2.05e-06 2.4e-06 2.55e-06 1.4e-06 2.3e-06 2.15e-06 2.85e-06 1.9e-06 2.35e-06 2.45e-06 2.15e-06 2.5e-06 1.75e-06 1.8e-06 3e-06 2.75e-06 2.3e-06 2.7e-06 2.6e-06 2.35e-06 2.75e-06 2.6e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 2.25e-06 2.85e-06 1.95e-06 2.2e-06 2.65e-06 2.1e-06 2.95e-06 2.45e-06 1.35e-06 2.1e-06 2.3e-06 2.95e-06 3.4e-06 2.85e-06 2.6e-06 1.8e-06 2.9e-06 1.9e-06 2.8e-06 1.95e-06 2.55e-06 2.55e-06 2.95e-06 2.6e-06 1.9e-06 2.6e-06 2.1e-06 2.25e-06 2.2e-06 1.65e-06 2.75e-06 2.95e-06 1.6e-06 2.45e-06 1.55e-06 2.15e-06 2.55e-06 2.95e-06 2.35e-06 1.85e-06 2.4e-06
18 2.05e-06 3.05e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 1.85e-06 2.55e-06 2.35e-06 2.1e-06 2.6e-06 1.6e-06 2.25e-06 2.05e-06 2.4e-06 1.7e-06 2.4e-06 2.6e-06 1.4e-06 1.7e-06 2.6e-06 2.6e-06 1.6e-06 2.2e-06 1.9e-06 1.7e-06 1.25e-06 2.95e-06 2.6e-06 1.2e-06 1.3e-06 2.5e-06 2.25e-06 2.95e-06 2.5e-06 3.15e-06 1.15e-06 3.05e-06 3e-06 1.85e-06 7e-07 2.3e-06 3e-06 2e-06 2.4e-06 2.8e-06 2.25e-06 2.5e-06 1.55e-06 2.8e-06 2.5e-06 2.6e-06 2.35e-06 1.7e-06 1.85e-06 2.45e-06 1.7e-06 2.7e-06 2.65e-06 1.05e-06 2.6e-06 2.75e-06 2.05e-06 3.05e-06 2.2e-06 1.6e-06 2.5e-06
19 1.75e-06 3.05e-06 2.2e-06 2.2e-06 2.4e-06 1.5e-06 1.9e-06 2.35e-06 2.45e-06 2.25e-06 2.1e-06 1.85e-06 2.25e-06 2e-06 2.6e-06 2.15e-06 2.4e-06 2.35e-06 1.7e-06 2.7e-06 2.75e-06 2.2e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 2.8e-06 2.15e-06 1.6e-06 1.75e-06 2.3e-06 2.35e-06 2.3e-06 2.25e-06 3e-06 1.9e-06 3.15e-06 3.2e-06 2.3e-06 1.7e-06 1.7e-06 2.85e-06 2.3e-06 2.5e-06 2.7e-06 2.45e-06 2.25e-06 1.9e-06 2.8e-06 2.15e-06 2.35e-06 1.6e-06 1.75e-06 1.5e-06 2.15e-06 2.15e-06 2.45e-06 2e-06 1.65e-06 1.95e-06 2.2e-06 2.3e-06 3.15e-06 2.05e-06 1.75e-06 2.5e-06
20 3.2e-06 2.7e-06 3.7e-06 2.55e-06 2.55e-06 3.1e-06 3.4e-06 3.5e-06 2.9e-06 2.3e-06 3.3e-06 2.8e-06 2.6e-06 3.3e-06 2.05e-06 2.1e-06 3.05e-06 2.75e-06 2.6e-06 2.75e-06 3.2e-06 3.4e-06 3e-06 3.15e-06 3.2e-06 3.1e-06 2.85e-06 2.15e-06 2.85e-06 2.8e-06 2.85e-06 2.55e-06 2.5e-06 2.55e-06 2.65e-06 2.2e-06 2.85e-06 2.55e-06 3.1e-06 2.7e-06 2.6e-06 3.3e-06 2.75e-06 2.45e-06 2.05e-06 1.9e-06 3e-06 2.45e-06 3.2e-06 2.55e-06 2.7e-06 3.1e-06 3.25e-06 3e-06 2.85e-06 2.7e-06 2.65e-06 3.15e-06 3.25e-06 2.65e-06 3.2e-06 3.45e-06 2.85e-06 2.55e-06 3e-06 3e-06 2.25e-06
21 1.75e-06 3.05e-06 2.1e-06 2.5e-06 2.8e-06 1.7e-06 2.05e-06 2.55e-06 2.75e-06 2.6e-06 1.55e-06 2.1e-06 2.6e-06 2e-06 2.95e-06 3.05e-06 2e-06 2.6e-06 2.6e-06 2.2e-06 3.4e-06 1.8e-06 1.7e-06 1.6e-06 2.05e-06 1.8e-06 2.25e-06 2.75e-06 2.15e-06 2.2e-06 2.55e-06 2.8e-06 2.45e-06 2.6e-06 2.5e-06 3.35e-06 2.15e-06 3.05e-06 2.75e-06 2.7e-06 2.6e-06 1.85e-06 2.3e-06 2.65e-06 2.95e-06 3.3e-06 2.2e-06 2.55e-06 2.3e-06 3e-06 1.8e-06 2.2e-06 1.65e-06 1.9e-06 2e-06 2.7e-06 2.55e-06 2.15e-06 2.2e-06 2.7e-06 2.15e-06 1.65e-06 2.2e-06 3.05e-06 1.3e-06 1.7e-06 3.05e-06
22 9e-07 2.85e-06 1.65e-06 1.55e-06 1.95e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06 2e-06 1.6e-06 1.55e-06 1.85e-06 6.5e-07 2.7e-06 2.15e-06 1.15e-06 1.85e-06 1.6e-06 1.75e-06 3e-06 1.7e-06 0.0 1.05e-06 1.05e-06 1e-07 8.5e-07 2.9e-06 1.9e-06 8e-07 1.55e-06 2.25e-06 2.1e-06 2.45e-06 1.75e-06 2.85e-06 8.5e-07 2.85e-06 2.8e-06 2.2e-06 1.6e-06 1.35e-06 2.85e-06 1.9e-06 3e-06 3e-06 1.4e-06 2.2e-06 1.8e-06 2.75e-06 1.5e-06 2.15e-06 1.65e-06 1.4e-06 1.5e-06 1.95e-06 2.05e-06 2.45e-06 1.6e-06 1.6e-06 1.55e-06 1.8e-06 1.75e-06 2.85e-06 1.3e-06 0.0 2.6e-06
23 1.3e-06 2.65e-06 1.6e-06 1.75e-06 2.2e-06 1.6e-06 1.8e-06 1.6e-06 2.05e-06 2.35e-06 1.7e-06 1.65e-06 2.1e-06 1.2e-06 2.85e-06 2.7e-06 1.3e-06 1.9e-06 2.2e-06 2e-06 3.15e-06 1.6e-06 1.05e-06 1.7e-06 1.3e-06 1.15e-06 1.7e-06 2.95e-06 1.85e-06 1.65e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 1.8e-06 2.9e-06 1.65e-06 2.65e-06 2.35e-06 2.3e-06 2.2e-06 1.25e-06 2.45e-06 2.2e-06 2.85e-06 2.95e-06 1.7e-06 2.3e-06 2.05e-06 2.55e-06 1.3e-06 1.85e-06 1.4e-06 1.55e-06 1.75e-06 2e-06 2.15e-06 2.3e-06 1.65e-06 2.25e-06 1.6e-06 1.65e-06 1.75e-06 2.65e-06 8.5e-07 1.05e-06 2.85e-06
24 1.25e-06 3.15e-06 1.75e-06 1.85e-06 1.95e-06 1.55e-06 1.9e-06 1.3e-06 1.8e-06 2.35e-06 1.75e-06 1.95e-06 1.85e-06 1.1e-06 3.05e-06 2.45e-06 1.95e-06 1.85e-06 1.9e-06 1.8e-06 3.2e-06 2.05e-06 1.05e-06 1.3e-06 1.5e-06 1.15e-06 1.5e-06 3.15e-06 1.85e-06 1.45e-06 1.8e-06 2.1e-06 2.55e-06 2.55e-06 1.75e-06 3.1e-06 1.55e-06 3.25e-06 3.3e-06 2.55e-06 1.9e-06 1e-06 3.15e-06 2.2e-06 3.2e-06 3.1e-06 2.15e-06 2.2e-06 2.2e-06 3.1e-06 1.95e-06 2.2e-06 1.3e-06 1.45e-06 1.6e-06 1.85e-06 2.4e-06 2.8e-06 1.2e-06 1.85e-06 1.15e-06 1.6e-06 1.9e-06 3.25e-06 1.85e-06 1.05e-06 2.6e-06
25 9.5e-07 2.95e-06 1.75e-06 1.65e-06 2.05e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06 2.1e-06 1.7e-06 1.65e-06 1.95e-06 6.5e-07 2.8e-06 2.25e-06 1.15e-06 1.95e-06 1.7e-06 1.85e-06 3.1e-06 1.8e-06 1e-07 1.15e-06 1.15e-06 2e-07 9e-07 3e-06 2e-06 9e-07 1.65e-06 2.35e-06 2.2e-06 2.55e-06 1.85e-06 2.95e-06 9.5e-07 2.95e-06 2.9e-06 2.3e-06 1.7e-06 1.45e-06 2.95e-06 2e-06 3.1e-06 3.1e-06 1.4e-06 2.3e-06 1.9e-06 2.85e-06 1.6e-06 2.25e-06 1.75e-06 1.5e-06 1.6e-06 2.05e-06 2.15e-06 2.55e-06 1.7e-06 1.7e-06 1.65e-06 1.9e-06 1.85e-06 2.95e-06 1.4e-06 1e-07 2.7e-06
26 1.45e-06 3.05e-06 2.05e-06 2e-06 2.3e-06 2.25e-06 1.65e-06 2.15e-06 2.1e-06 2.05e-06 2.15e-06 1.5e-06 2.05e-06 1.35e-06 2.6e-06 1.85e-06 1.8e-06 2.25e-06 1.25e-06 1.65e-06 2.85e-06 2.25e-06 8.5e-07 1.7e-06 1.5e-06 9e-07 1.7e-06 3e-06 2.3e-06 9e-07 1.4e-06 2.4e-06 2.2e-06 2.85e-06 2.15e-06 3.1e-06 1.25e-06 3.15e-06 3.05e-06 2e-06 1.25e-06 1.9e-06 3.05e-06 2.1e-06 2.7e-06 2.9e-06 1.9e-06 2.45e-06 1.55e-06 2.75e-06 2.05e-06 2.5e-06 2.1e-06 1.75e-06 1.7e-06 2.15e-06 1.85e-06 2.6e-06 2.15e-06 1.15e-06 2.1e-06 2.35e-06 2e-06 3.15e-06 1.85e-06 8.5e-07 2.55e-06
27 3e-06 2.5e-06 3.55e-06 2.65e-06 2.5e-06 2.8e-06 3.2e-06 3.5e-06 2.85e-06 2.85e-06 3e-06 2.75e-06 2.65e-06 3.3e-06 2.2e-06 2.3e-06 2.75e-06 2.85e-06 2.95e-06 2.8e-06 2.15e-06 2.75e-06 2.9e-06 2.95e-06 3.15e-06 3e-06 3e-06 3.2e-06 2.45e-06 2.95e-06 3e-06 3.05e-06 2.45e-06 2.4e-06 2.75e-06 2.25e-06 2.95e-06 2.3e-06 2.65e-06 2.65e-06 2.95e-06 3.1e-06 1.95e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 2.3e-06 3.3e-06 2.6e-06 2.5e-06 2.7e-06 2.95e-06 2.9e-06 2.7e-06 2.9e-06 2.6e-06 2.65e-06 3.15e-06 2.85e-06 3.1e-06 3e-06 2.6e-06 2.3e-06 2.5e-06 2.9e-06 2.5e-06
