 slim_762029885 slim_762029892 slim_762029884 slim_762029893 slim_762029916 slim_762029908 slim_762029912 slim_762029888 slim_762029897 slim_762029906 slim_762029926 slim_762029907 slim_762029929 slim_762029899 slim_762029914 slim_762029894 slim_762029933 slim_762029883 slim_762029880 slim_762029901 slim_762029937 slim_762029913 slim_762029904 slim_762029903 slim_762029925 slim_762029924 slim_762029927 slim_762029902 slim_762029920 slim_762029932 slim_762029890 slim_762029911 slim_762029930 slim_762029909 slim_762029923 slim_762029915 slim_762029936 slim_762029917 slim_762029921 slim_762029878 slim_762029928 slim_762029881 slim_762029938 slim_762029879 slim_762029918 slim_762029889 slim_762029931 slim_762029886 slim_762029922 slim_762029896 slim_762029882 slim_762029919 slim_762029895 slim_762029898 slim_762029935 slim_762029900 slim_762029934 slim_762029887 slim_762029910 slim_762029905 slim_762029891
10 2.5e-06 1.95e-06 1.8e-06 2e-06 2.3e-06 2.65e-06 2.1e-06 3.35e-06 1.85e-06 1.95e-06 2.5e-06 2e-06 2.55e-06 1.75e-06 2.85e-06 2.25e-06 1.6e-06 2.55e-06 1.75e-06 2.4e-06 3.5e-06 2.4e-06 1.95e-06 2.35e-06 2.6e-06 2.85e-06 2.35e-06 1.6e-06 1.55e-06 1.9e-06 2.2e-06 1.5e-06 2.7e-06 2.1e-06 3.35e-06 1.85e-06 2.15e-06 2.25e-06 2.05e-06 1.9e-06 2.65e-06 2.8e-06 2.65e-06 1.6e-06 3.35e-06 2.85e-06 1.85e-06 1.95e-06 2.25e-06 1.6e-06 1.9e-06 2.8e-06 3.25e-06 2.05e-06 1.75e-06 1.6e-06 1.25e-06 2.25e-06 2.35e-06 1.75e-06 2.25e-06
11 2.55e-06 1.25e-06 1.5e-06 1.6e-06 2.65e-06 2.3e-06 1.75e-06 3.25e-06 1.9e-06 1.9e-06 2e-06 2e-06 2.35e-06 1.75e-06 2.3e-06 1.8e-06 2.1e-06 2.7e-06 1.3e-06 2.55e-06 3.5e-06 2.15e-06 1.7e-06 2.2e-06 2.1e-06 2.75e-06 1.95e-06 1.65e-06 1.9e-06 2e-06 1.5e-06 1.85e-06 2.75e-06 1.65e-06 3.2e-06 1.65e-06 1.35e-06 2.15e-06 2.1e-06 1.35e-06 2.45e-06 2.55e-06 2.75e-06 1.95e-06 3.25e-06 2.55e-06 2.2e-06 1.4e-06 2.6e-06 1.9e-06 1.95e-06 2.65e-06 3.1e-06 1.8e-06 1.7e-06 2.1e-06 1.95e-06 2.35e-06 2.65e-06 1.6e-06 1.8e-06
12 2.15e-06 2.65e-06 2.55e-06 2.8e-06 2.3e-06 2.4e-06 2.25e-06 1.7e-06 2.6e-06 2.05e-06 2.55e-06 2.35e-06 3.2e-06 2.35e-06 2.15e-06 2.9e-06 2.05e-06 3.1e-06 2.7e-06 2.8e-06 1.95e-06 2.15e-06 2.55e-06 1.6e-06 2.1e-06 2.35e-06 2.85e-06 2.5e-06 2.45e-06 2.1e-06 2.75e-06 2.3e-06 1.7e-06 2.9e-06 1.9e-06 2.7e-06 2.4e-06 2.15e-06 2.55e-06 2.5e-06 2.95e-06 2.4e-06 2.35e-06 2.5e-06 1.7e-06 2.25e-06 2.15e-06 2.55e-06 2.05e-06 1.95e-06 2.85e-06 2.5e-06 1.8e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 1.9e-06 1.95e-06 2.1e-06 2.9e-06
13 1.8e-06 1.75e-06 1.05e-06 1.65e-06 2.8e-06 2.65e-06 2.05e-06 3.1e-06 1.75e-06 1.95e-06 1.75e-06 1.75e-06 2.35e-06 5e-07 2.6e-06 2.35e-06 1.65e-06 2.85e-06 1.65e-06 2.65e-06 3.4e-06 2.25e-06 1.3e-06 2.15e-06 2.35e-06 2.9e-06 2.35e-06 1.9e-06 1.45e-06 1.3e-06 2.1e-06 7.5e-07 2.7e-06 2.1e-06 3.25e-06 2.2e-06 2e-06 2e-06 2.1e-06 1.8e-06 2.75e-06 2.7e-06 1.8e-06 1.5e-06 3.1e-06 2.8e-06 1.75e-06 1.85e-06 2.05e-06 1.5e-06 2.45e-06 2.75e-06 3.2e-06 2.05e-06 1.6e-06 2.2e-06 1.1e-06 1.95e-06 2.2e-06 1.6e-06 2.35e-06
14 2.35e-06 2.25e-06 2.55e-06 2.8e-06 2.45e-06 2.5e-06 2.05e-06 1.95e-06 3e-06 2.35e-06 2.85e-06 2.3e-06 2.15e-06 2.6e-06 3.7e-06 3.25e-06 2.55e-06 2.85e-06 2.65e-06 2.55e-06 2.1e-06 2.25e-06 2.85e-06 2.15e-06 1.85e-06 2.4e-06 2.35e-06 2.45e-06 2.75e-06 2.45e-06 2.55e-06 2.7e-06 2.05e-06 3.05e-06 2.15e-06 2.35e-06 2.4e-06 2.65e-06 2.45e-06 2.65e-06 3e-06 2.7e-06 2.55e-06 2.8e-06 1.95e-06 2.55e-06 2.65e-06 2.7e-06 2.45e-06 2.4e-06 3.1e-06 2.75e-06 2.05e-06 2.8e-06 2.75e-06 2.5e-06 2.8e-06 2.25e-06 2.35e-06 2.55e-06 3.25e-06
15 3.3e-06 1.8e-06 1.85e-06 1.15e-06 2.95e-06 2.6e-06 2.7e-06 4.1e-06 1.45e-06 2.1e-06 2.25e-06 1.8e-06 2.9e-06 2.35e-06 3.25e-06 0.0 2.85e-06 2.5e-06 1.3e-06 2.5e-06 4.35e-06 2.6e-06 1.1e-06 2.8e-06 3.1e-06 2.85e-06 2.4e-06 2.25e-06 2.25e-06 2.7e-06 1.15e-06 2.5e-06 3.55e-06 7.5e-07 3.95e-06 2.05e-06 1.85e-06 2.4e-06 2.15e-06 1.45e-06 1.5e-06 2.1e-06 3.5e-06 2.3e-06 4.1e-06 2.05e-06 2.95e-06 1.5e-06 3.4e-06 2.75e-06 9e-07 2.5e-06 3.85e-06 1.7e-06 2.05e-06 2.45e-06 2.65e-06 3.2e-06 3.4e-06 1.75e-06 0.0
16 2.2e-06 2.3e-06 2.05e-06 2.5e-06 2.55e-06 2.65e-06 1.6e-06 2.65e-06 2e-06 1.75e-06 1.6e-06 2.1e-06 2.05e-06 1.65e-06 2.55e-06 2.85e-06 1.7e-06 2.65e-06 2.35e-06 2.4e-06 2.9e-06 2.35e-06 2.2e-06 1.85e-06 2.3e-06 2.55e-06 2.45e-06 1.9e-06 1.55e-06 1.3e-06 2.55e-06 1.25e-06 1.8e-06 2.7e-06 2.7e-06 2.4e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.85e-06 2.75e-06 2.35e-06 1.6e-06 2.65e-06 2.8e-06 1.1e-06 2.25e-06 1.7e-06 9e-07 2.7e-06 2.75e-06 2.6e-06 2.25e-06 1.55e-06 1.55e-06 8.5e-07 1.7e-06 1.8e-06 1.8e-06 2.85e-06
17 2.9e-06 2.2e-06 2.45e-06 2.25e-06 2.45e-06 2.7e-06 2.3e-06 3.1e-06 2.75e-06 2.1e-06 2.55e-06 2.7e-06 3.1e-06 2.85e-06 2.85e-06 2.5e-06 2.65e-06 0.0 2e-06 6e-07 3.25e-06 2.4e-06 2.6e-06 2.9e-06 2.6e-06 1.75e-06 1.2e-06 2.35e-06 2.85e-06 2.5e-06 2.45e-06 3e-06 2.65e-06 2.35e-06 3.15e-06 2.25e-06 2.85e-06 3.5e-06 1.85e-06 2.55e-06 2.3e-06 2.8e-06 3.1e-06 2.9e-06 3.1e-06 2.85e-06 2.75e-06 2.6e-06 3.1e-06 2.55e-06 2.3e-06 2.8e-06 3.05e-06 2.9e-06 3.15e-06 1.95e-06 3.15e-06 3e-06 3.2e-06 2.75e-06 2.5e-06
18 2.6e-06 7e-07 9.5e-07 7.5e-07 2.35e-06 2e-06 2e-06 3.7e-06 1.65e-06 1.6e-06 1.75e-06 1.3e-06 2.7e-06 1.65e-06 2.65e-06 1.3e-06 2.35e-06 2e-06 0.0 1.8e-06 3.85e-06 1.7e-06 1.4e-06 2.5e-06 2.4e-06 2.85e-06 1.7e-06 1.55e-06 1.75e-06 2.1e-06 1.35e-06 1.9e-06 3.15e-06 7.5e-07 3.75e-06 1.35e-06 1.65e-06 2.3e-06 1.45e-06 7.5e-07 2.2e-06 2.5e-06 2.8e-06 1.8e-06 3.7e-06 2.55e-06 2.45e-06 8e-07 2.9e-06 2.15e-06 1.3e-06 2.6e-06 3.65e-06 1.6e-06 1.85e-06 1.85e-06 2.15e-06 2.7e-06 3e-06 1.45e-06 1.3e-06
19 2.6e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 2.35e-06 2.05e-06 2.65e-06 2.65e-06 1.7e-06 2.4e-06 2.55e-06 2.8e-06 2.65e-06 2.55e-06 2.5e-06 2.4e-06 6e-07 1.8e-06 1.2e-06 2.85e-06 2.1e-06 2.5e-06 2.6e-06 2.3e-06 1.75e-06 1.4e-06 2.2e-06 2.65e-06 2.25e-06 2.35e-06 2.8e-06 2.3e-06 2.25e-06 2.7e-06 2.1e-06 2.65e-06 3.3e-06 1.45e-06 2.35e-06 2.15e-06 2.55e-06 2.8e-06 2.7e-06 2.7e-06 2.65e-06 2.5e-06 2.4e-06 2.8e-06 2.3e-06 2.25e-06 2.6e-06 2.6e-06 2.7e-06 2.95e-06 1.75e-06 2.95e-06 2.7e-06 2.9e-06 2.55e-06 2.5e-06
20 2e-06 3.7e-06 3.6e-06 3.9e-06 2.05e-06 2.5e-06 2.95e-06 6.5e-07 3.9e-06 2.9e-06 3.5e-06 3.5e-06 1.95e-06 3.4e-06 2.1e-06 4.35e-06 2.9e-06 3.25e-06 3.85e-06 2.85e-06 1.1e-06 2.2e-06 3.8e-06 1.95e-06 2.05e-06 1.95e-06 3.4e-06 3.4e-06 3.65e-06 2.85e-06 3.95e-06 3.45e-06 1.4e-06 4.2e-06 9e-07 3.6e-06 3.85e-06 3e-06 3.1e-06 3.9e-06 3.5e-06 2.6e-06 2.2e-06 3.7e-06 6.5e-07 2.45e-06 3e-06 3.95e-06 2.15e-06 2.8e-06 4e-06 2.6e-06 8e-07 3.95e-06 3.75e-06 2.8e-06 3.5e-06 2e-06 2.05e-06 3.55e-06 4.35e-06
21 2.1e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 2e-06 2.55e-06 2e-06 2.4e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.6e-06 2.35e-06 2.4e-06 1.7e-06 2.1e-06 2.2e-06 3.4e-06 2.35e-06 1.95e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06 2.5e-06 2.4e-06 2.05e-06 2.1e-06 2.65e-06 2.3e-06 2.3e-06 2.5e-06 2e-06 2.35e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 2e-06 2.55e-06 2.55e-06 2.1e-06 2.55e-06 2.1e-06 2.35e-06 2.25e-06 2.6e-06
22 2.45e-06 1.7e-06 1.35e-06 1.3e-06 2.8e-06 2.55e-06 2.3e-06 3.5e-06 1.55e-06 1.95e-06 1.95e-06 1.7e-06 2.55e-06 1.3e-06 2.85e-06 1.1e-06 2.2e-06 2.6e-06 1.4e-06 2.5e-06 3.8e-06 2.35e-06 2.2e-06 2.4e-06 2.65e-06 2.8e-06 2.3e-06 2e-06 1.8e-06 1.9e-06 1.55e-06 1.55e-06 3.05e-06 1.35e-06 3.5e-06 2.05e-06 1.85e-06 2.15e-06 2.05e-06 1.55e-06 2.05e-06 2.3e-06 2.65e-06 1.85e-06 3.5e-06 2.35e-06 2.3e-06 1.6e-06 2.65e-06 2.05e-06 1.6e-06 2.55e-06 3.45e-06 1.8e-06 1.75e-06 2.25e-06 1.85e-06 2.5e-06 2.75e-06 1.6e-06 1.1e-06
23 1.95e-06 2.45e-06 2.35e-06 2.6e-06 2.1e-06 2.3e-06 2.05e-06 1.7e-06 2.45e-06 1.85e-06 2.35e-06 2.2e-06 1.6e-06 2.15e-06 2.15e-06 2.8e-06 1.85e-06 2.9e-06 2.5e-06 2.6e-06 1.95e-06 1.95e-06 2.4e-06 2.8e-06 1.9e-06 2.2e-06 2.65e-06 2.3e-06 2.25e-06 1.9e-06 2.6e-06 2.1e-06 1.7e-06 2.75e-06 1.8e-06 2.5e-06 2.25e-06 2e-06 2.35e-06 2.35e-06 2.9e-06 2.25e-06 2.15e-06 2.3e-06 1.7e-06 2.3e-06 1.95e-06 2.4e-06 1.85e-06 1.75e-06 2.7e-06 2.35e-06 1.7e-06 2.35e-06 2.1e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 1.9e-06 2.8e-06
24 2.1e-06 2e-06 2.3e-06 2.55e-06 2.2e-06 2.35e-06 1.85e-06 1.9e-06 2.8e-06 2.1e-06 2.6e-06 2.1e-06 2.1e-06 2.35e-06 1.85e-06 3.1e-06 2.3e-06 2.6e-06 2.4e-06 2.3e-06 2.05e-06 2e-06 2.65e-06 1.9e-06 3.2e-06 2.2e-06 2.1e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 2.45e-06 2e-06 2.85e-06 2e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 2.9e-06 2.5e-06 2.3e-06 2.55e-06 1.9e-06 2.55e-06 2.4e-06 2.5e-06 2.2e-06 2.15e-06 2.9e-06 2.55e-06 1.9e-06 2.6e-06 2.55e-06 2.25e-06 2.55e-06 2.05e-06 2.3e-06 2.3e-06 3.1e-06
25 2.35e-06 2.9e-06 2.9e-06 2.9e-06 2.25e-06 2.35e-06 2.5e-06 1.7e-06 3e-06 2.35e-06 2.85e-06 2.75e-06 2.35e-06 2.9e-06 2.4e-06 2.85e-06 2.55e-06 1.75e-06 2.85e-06 1.75e-06 1.95e-06 2.15e-06 2.8e-06 2.2e-06 2.2e-06 2.9e-06 2.35e-06 2.75e-06 3.1e-06 2.45e-06 2.9e-06 3e-06 1.85e-06 2.95e-06 1.7e-06 2.9e-06 3.05e-06 2.95e-06 2.4e-06 3e-06 2.35e-06 2.3e-06 2.55e-06 3.15e-06 1.7e-06 2.3e-06 2.65e-06 3.05e-06 2.4e-06 2.45e-06 2.85e-06 2.3e-06 1.6e-06 3.2e-06 3.15e-06 2.25e-06 3.1e-06 2.25e-06 2.45e-06 3e-06 2.85e-06
26 2.75e-06 1.45e-06 1.95e-06 1.95e-06 2.55e-06 2.65e-06 1.75e-06 3.3e-06 2.45e-06 1.95e-06 2.35e-06 1.95e-06 2.85e-06 2.35e-06 2.35e-06 2.4e-06 2.45e-06 1.2e-06 1.7e-06 1.4e-06 3.4e-06 2.35e-06 2.3e-06 2.65e-06 2.1e-06 2.35e-06 2.4e-06 1.9e-06 2.35e-06 2.3e-06 1.8e-06 2.5e-06 2.8e-06 2.15e-06 3.35e-06 1.65e-06 1.95e-06 2.95e-06 1.8e-06 2e-06 2.5e-06 2.85e-06 2.95e-06 2.4e-06 3.3e-06 2.9e-06 2.55e-06 2.05e-06 2.95e-06 2.3e-06 2.25e-06 2.9e-06 3.25e-06 2.3e-06 2.5e-06 2.05e-06 2.65e-06 2.8e-06 3.05e-06 2.15e-06 2.4e-06
27 2.5e-06 1.5e-06 1.75e-06 1.85e-06 2.2e-06 2.55e-06 1.75e-06 3.25e-06 2.1e-06 1.85e-06 1.6e-06 1.65e-06 2.5e-06 1.9e-06 2.45e-06 2.25e-06 1.9e-06 2.35e-06 1.55e-06 2.2e-06 3.4e-06 2.25e-06 2e-06 2.3e-06 2.2e-06 2.75e-06 1.9e-06 2.5e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 2.65e-06 2e-06 3.3e-06 1.45e-06 1.8e-06 2.5e-06 1.95e-06 1.75e-06 2.65e-06 2.75e-06 2.7e-06 1.9e-06 3.25e-06 2.8e-06 2.1e-06 1.8e-06 2.5e-06 1.75e-06 1.85e-06 2.8e-06 3.2e-06 2.05e-06 1.9e-06 1.6e-06 1.8e-06 2.35e-06 2.6e-06 1.75e-06 2.25e-06
28 2.45e-06 1.8e-06 1.65e-06 2.05e-06 2.7e-06 2.75e-06 2.05e-06 3.45e-06 1.7e-06 1.9e-06 1.55e-06 1.9e-06 2.45e-06 1.45e-06 2.75e-06 2.25e-06 1.55e-06 2.85e-06 1.75e-06 2.65e-06 3.65e-06 2.45e-06 1.8e-06 2.25e-06 2.5e-06 3.1e-06 2.35e-06 1.85e-06 1.9e-06 1.85e-06 2.05e-06 1.2e-06 2.85e-06 2.1e-06 3.5e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 1.8e-06 2.85e-06 2.85e-06 2.6e-06 1e-06 3.45e-06 2.9e-06 1.8e-06 1.85e-06 2.15e-06 1.55e-06 2.2e-06 2.95e-06 3.4e-06 1.5e-06 1.45e-06 2.1e-06 9.5e-07 2.15e-06 2.25e-06 1.15e-06 2.25e-06
29 1.95e-06 2.1e-06 1.7e-06 2.15e-06 2.5e-06 2.55e-06 1.65e-06 2.55e-06 2.1e-06 1.75e-06 1.9e-06 2e-06 2.1e-06 1.3e-06 2.45e-06 2.7e-06 1.3e-06 2.5e-06 2.1e-06 2.25e-06 2.85e-06 2.2e-06 1.9e-06 1.9e-06 2.2e-06 2.45e-06 2.3e-06 1.95e-06 1.85e-06 2.2e-06 2.4e-06 1.35e-06 1.9e-06 2.5e-06 2.65e-06 2.3e-06 2.15e-06 2.35e-06 2.1e-06 2.1e-06 2.7e-06 2.6e-06 2.15e-06 1.9e-06 2.55e-06 2.7e-06 1.4e-06 2.15e-06 1.95e-06 1.2e-06 2.6e-06 2.65e-06 2.6e-06 2.3e-06 1.8e-06 1.65e-06 1.45e-06 1.85e-06 2.1e-06 1.85e-06 2.7e-06
30 2.95e-06 1.25e-06 1.65e-06 1.4e-06 2.8e-06 2.6e-06 1.95e-06 3.8e-06 1.8e-06 1.95e-06 2.2e-06 1.5e-06 2.75e-06 2.1e-06 2.55e-06 1.15e-06 2.55e-06 2.45e-06 1.35e-06 2.35e-06 3.95e-06 2.45e-06 1.55e-06 2.6e-06 2.35e-06 2.9e-06 1.8e-06 1.85e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 3.25e-06 1.35e-06 3.75e-06 1.55e-06 1.45e-06 2.4e-06 1.95e-06 1.45e-06 2.1e-06 2.5e-06 3.15e-06 2.1e-06 3.8e-06 2.5e-06 2.65e-06 1.5e-06 3.1e-06 2.4e-06 1.55e-06 2.75e-06 3.65e-06 1.7e-06 1.95e-06 2.3e-06 2.4e-06 2.9e-06 3.15e-06 1.65e-06 1.15e-06
