 slim_762459028 slim_762459022 slim_762459050 slim_762459023 slim_762459048 slim_762459039 slim_762459041 slim_762459045 slim_762459016 slim_762459024 slim_762459025 slim_762459032 slim_762459027 slim_762459052 slim_762459017 slim_762459026 slim_762459029 slim_762459040 slim_762459042 slim_762459043 slim_762459010 slim_762459014 slim_762459049 slim_762459046 slim_762459015 slim_762459051 slim_762459036 slim_762459037 slim_762459030 slim_762459011 slim_762459012 slim_762459034 slim_762459020 slim_762459018 slim_762459047 slim_762459009 slim_762459031 slim_762459038 slim_762459033 slim_762459044 slim_762459021 slim_762459019 slim_762459013 slim_762459035
21 6.5e-07 5.5e-07 2.65e-06 9.5e-07 1e-06 1.15e-06 2.35e-06 2.85e-06 1.6e-06 1.2e-06 1.05e-06 1.05e-06 5e-07 6.5e-07 6e-07 2.05e-06 1.65e-06 5.5e-07 2.85e-06 2.8e-06 9.5e-07 7e-07 1.25e-06 2.2e-06 1e-06 5e-07 2.25e-06 5.5e-07 1.05e-06 1.05e-06 1.4e-06 1.5e-06 7e-07 1.75e-06 2.2e-06 1.45e-06 1.2e-06 2.35e-06 3.35e-06 1e-06 6.5e-07 1.05e-06 1.05e-06 6e-07
22 1.4e-06 9.5e-07 2.65e-06 1.35e-06 1.7e-06 1.6e-06 2.2e-06 2.15e-06 2.3e-06 8e-07 1.8e-06 1.7e-06 1.25e-06 8.5e-07 1.2e-06 2.6e-06 2.25e-06 1.1e-06 2.15e-06 2.8e-06 1.3e-06 1.25e-06 1.6e-06 2.3e-06 1.75e-06 1.15e-06 2.15e-06 1.15e-06 1.2e-06 1.75e-06 1.25e-06 2.1e-06 1.55e-06 2.25e-06 2.3e-06 2e-06 1.9e-06 2.45e-06 3.35e-06 1.2e-06 8.5e-07 1.7e-06 1.5e-06 1e-06
23 2.55e-06 2.25e-06 2.45e-06 2.25e-06 2.3e-06 2.75e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 2.6e-06 2.2e-06 2.2e-06 2.3e-06 4.1e-06 2.7e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 2.7e-06 2.1e-06 2.75e-06 2.6e-06 2.1e-06 2.05e-06 2.85e-06 2.1e-06 2.35e-06 2.1e-06 2.5e-06 2.3e-06 2.65e-06 2.65e-06 2.3e-06
24 1.2e-06 1.15e-06 2.55e-06 1.55e-06 1.6e-06 1.3e-06 2.75e-06 3.15e-06 2.25e-06 1.7e-06 1.45e-06 1e-06 1.05e-06 1.25e-06 1.15e-06 2.5e-06 2.3e-06 1.15e-06 3.15e-06 2.6e-06 1.55e-06 1e-06 1.75e-06 2.7e-06 1.8e-06 1.05e-06 2.7e-06 1.1e-06 1.4e-06 1e-06 1.9e-06 1.65e-06 1.25e-06 2.4e-06 2.7e-06 1e-06 1.9e-06 2.8e-06 3.85e-06 1.2e-06 1.25e-06 1.15e-06 1.15e-06 1.2e-06
25 5e-07 5e-07 2.75e-06 9e-07 9e-07 1.2e-06 2.2e-06 2.75e-06 1.6e-06 1.1e-06 9.5e-07 1.3e-06 6e-07 5e-07 4e-07 1.9e-06 1.65e-06 5.5e-07 2.75e-06 2.9e-06 9.5e-07 5e-07 1.15e-06 2.35e-06 1.05e-06 5e-07 2.1e-06 3.5e-07 8.5e-07 1.1e-06 1.4e-06 1.45e-06 6e-07 1.95e-06 2.35e-06 1.65e-06 1.45e-06 2.3e-06 3.3e-06 7.5e-07 5e-07 1.1e-06 9e-07 5.5e-07
26 2.35e-06 2.15e-06 2.45e-06 2.1e-06 2.1e-06 2.75e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 2.35e-06 2.8e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 1.95e-06 2.6e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.7e-06 2.1e-06 3.8e-06 2.1e-06 2.2e-06 2.7e-06 2e-06 2.6e-06 2.45e-06 2.25e-06 2.2e-06 3e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 2.1e-06 2.65e-06 2.45e-06 2.2e-06
27 5.5e-07 5e-07 2.75e-06 9e-07 9e-07 1.15e-06 2.2e-06 2.75e-06 1.65e-06 1.1e-06 9e-07 1.3e-06 6e-07 5e-07 3e-07 1.9e-06 1.65e-06 5.5e-07 2.75e-06 2.9e-06 9.5e-07 5.5e-07 1.15e-06 2.35e-06 1.1e-06 3.5e-07 2.1e-06 5e-07 8.5e-07 1.05e-06 1.4e-06 1.4e-06 6.5e-07 1.95e-06 2.35e-06 1.65e-06 1.45e-06 2.3e-06 3.3e-06 7.5e-07 5e-07 1.1e-06 8.5e-07 5.5e-07
28 1.1e-06 8.5e-07 2.65e-06 1e-06 1.4e-06 1.4e-06 2.1e-06 2.55e-06 2e-06 1.15e-06 1.2e-06 1.45e-06 9.5e-07 7.5e-07 9e-07 2.05e-06 1.95e-06 1e-06 2.55e-06 2.8e-06 9.5e-07 1.05e-06 1.2e-06 2.45e-06 1.4e-06 8.5e-07 2.2e-06 8.5e-07 0.0 1.3e-06 1.4e-06 1.7e-06 1.25e-06 2.15e-06 2.45e-06 1.6e-06 1.7e-06 2.5e-06 3.35e-06 9e-07 7.5e-07 1.35e-06 1.1e-06 9e-07
29 1.25e-06 1.15e-06 2.5e-06 1.5e-06 1.6e-06 1.2e-06 2.7e-06 3.15e-06 2.3e-06 1.7e-06 1.3e-06 1.05e-06 1e-06 1.25e-06 1.1e-06 2.45e-06 2.3e-06 1.15e-06 3.15e-06 2.65e-06 1.5e-06 1.05e-06 1.75e-06 2.7e-06 1e-06 1.1e-06 2.7e-06 1.05e-06 1.3e-06 1.6e-06 1.9e-06 1.55e-06 1.3e-06 2.4e-06 2.7e-06 9e-07 1.9e-06 2.8e-06 3.85e-06 1.2e-06 1.25e-06 1.1e-06 1.05e-06 1.2e-06
30 1.65e-06 1.3e-06 2.4e-06 1.25e-06 1.55e-06 1.85e-06 2.05e-06 1.95e-06 2.15e-06 1.2e-06 1.65e-06 1.85e-06 1.45e-06 1.25e-06 1.45e-06 2.35e-06 2.1e-06 1.4e-06 1.95e-06 2.55e-06 1.2e-06 1.4e-06 1.25e-06 2.1e-06 1.9e-06 1.4e-06 2e-06 1.4e-06 1.4e-06 1.9e-06 2.2e-06 1.9e-06 1.75e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2.8e-06 1.45e-06 1.25e-06 1.85e-06 1.7e-06 1.35e-06
31 1.6e-06 1.55e-06 2.7e-06 1.55e-06 1.5e-06 1.5e-06 2.65e-06 3.05e-06 2.2e-06 2.05e-06 1.4e-06 1.8e-06 1.5e-06 1.6e-06 1.45e-06 2.3e-06 2.2e-06 1.55e-06 3.05e-06 2.85e-06 1.55e-06 1.5e-06 2.1e-06 2.75e-06 1.65e-06 1.45e-06 2.6e-06 1.4e-06 1.7e-06 1.55e-06 1.9e-06 2.6e-06 1.65e-06 2.4e-06 2.75e-06 1.7e-06 2.35e-06 2.7e-06 3.35e-06 1.5e-06 1.6e-06 1.6e-06 1.4e-06 1.6e-06
32 5e-07 8e-07 3e-06 1.25e-06 1.05e-06 1.4e-06 2.55e-06 3.1e-06 1.85e-06 1.5e-06 1.15e-06 1.5e-06 7.5e-07 9e-07 7e-07 2.15e-06 1.9e-06 8e-07 3.1e-06 3.15e-06 1.3e-06 7e-07 1.55e-06 2.6e-06 1.25e-06 6e-07 2.45e-06 6.5e-07 1.25e-06 1.3e-06 1.75e-06 1.65e-06 9e-07 2.2e-06 2.6e-06 1.85e-06 1.65e-06 2.3e-06 3.6e-06 1.15e-06 9e-07 1.1e-06 1.15e-06 8.5e-07
33 2.15e-06 1.8e-06 2.6e-06 1.8e-06 1.9e-06 2.4e-06 2.3e-06 2.65e-06 1.75e-06 2.2e-06 2.2e-06 2.2e-06 1.75e-06 1.85e-06 2e-06 2.15e-06 1.7e-06 1.85e-06 2.65e-06 2.75e-06 1.75e-06 1.75e-06 2.25e-06 2.1e-06 2.4e-06 1.95e-06 2.25e-06 1.95e-06 2.15e-06 2.4e-06 2.1e-06 2.4e-06 2.2e-06 3.1e-06 2.1e-06 2.65e-06 1.6e-06 2.4e-06 2.2e-06 2.2e-06 1.85e-06 2.35e-06 2.35e-06 1.85e-06
34 2.55e-06 2.25e-06 2.45e-06 2.25e-06 2.3e-06 2.75e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 2.6e-06 2.2e-06 2.2e-06 2.3e-06 2.05e-06 2.7e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 2.7e-06 2.1e-06 2.75e-06 2.6e-06 2.1e-06 4.1e-06 2.85e-06 2.1e-06 2.35e-06 2.1e-06 2.5e-06 2.3e-06 2.65e-06 2.65e-06 2.3e-06
35 1.8e-06 1.55e-06 2.25e-06 1.9e-06 2.1e-06 1.3e-06 3e-06 3.25e-06 2.8e-06 1.95e-06 1.8e-06 8.5e-07 1.35e-06 1.65e-06 1.7e-06 2.85e-06 2.75e-06 1.6e-06 3.25e-06 2.4e-06 1.85e-06 1.45e-06 2e-06 2.85e-06 1e-06 1.65e-06 3e-06 1.65e-06 1.6e-06 9e-07 2.1e-06 1.7e-06 1.85e-06 2.65e-06 2.85e-06 4e-07 2.2e-06 3.1e-06 4.15e-06 1.3e-06 1.65e-06 1e-06 1.2e-06 1.6e-06
36 1.6e-06 1.3e-06 2.6e-06 1.65e-06 1.75e-06 1.95e-06 2.3e-06 2.75e-06 1.65e-06 1.85e-06 1.95e-06 1.75e-06 1.25e-06 1.4e-06 1.5e-06 2.1e-06 1.6e-06 1.35e-06 2.75e-06 2.75e-06 1.6e-06 1.2e-06 1.9e-06 2.1e-06 1.9e-06 1.45e-06 2.25e-06 1.45e-06 1.7e-06 1.9e-06 2.05e-06 2.35e-06 1.65e-06 1.6e-06 2.1e-06 2.2e-06 2e-06 2.35e-06 2.55e-06 1.8e-06 1.4e-06 1.85e-06 1.9e-06 1.35e-06
37 2.25e-06 2.35e-06 2.6e-06 2.35e-06 2.15e-06 2.85e-06 2.25e-06 2.2e-06 2.3e-06 2.4e-06 2.45e-06 2.9e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.75e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.8e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.8e-06 2.25e-06 2.7e-06 2.3e-06 2.4e-06 2.35e-06 3.1e-06 2.35e-06 4.2e-06 2.15e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 2.4e-06
38 3.55e-06 3.35e-06 2.4e-06 2.9e-06 2.75e-06 3.9e-06 1.95e-06 1.9e-06 2.1e-06 3.3e-06 3.2e-06 3.95e-06 3.45e-06 3.35e-06 3.35e-06 2.1e-06 2.05e-06 3.4e-06 1.9e-06 2.55e-06 2.9e-06 3.35e-06 3.35e-06 2.1e-06 3.85e-06 3.3e-06 1.95e-06 3.3e-06 3.35e-06 3.85e-06 2.8e-06 3.35e-06 3.6e-06 2.2e-06 2.1e-06 4.15e-06 2.55e-06 2.15e-06 1.3e-06 3.45e-06 3.35e-06 3.8e-06 3.65e-06 3.4e-06
39 1e-06 8e-07 2.55e-06 1.15e-06 1.3e-06 1.25e-06 2.3e-06 2.65e-06 2.05e-06 1.15e-06 1.35e-06 1.3e-06 1e-06 7e-07 8e-07 2.2e-06 2e-06 9.5e-07 2.65e-06 2.7e-06 1.15e-06 1e-06 1.2e-06 2.5e-06 1.2e-06 7.5e-07 2.2e-06 7.5e-07 9e-07 1.2e-06 1.45e-06 1.5e-06 1.15e-06 2.2e-06 2.5e-06 1.3e-06 1.8e-06 2.5e-06 3.45e-06 8e-07 7e-07 1.15e-06 9e-07 8.5e-07
40 7.5e-07 3.5e-07 2.75e-06 8e-07 1.05e-06 1.15e-06 2.2e-06 2.7e-06 1.75e-06 8.5e-07 1.15e-06 1.25e-06 6.5e-07 2.5e-07 5.5e-07 2e-06 1.7e-06 5e-07 2.7e-06 2.9e-06 8e-07 6.5e-07 8.5e-07 2.3e-06 1.25e-06 5e-07 2.1e-06 5e-07 7.5e-07 1.25e-06 1.25e-06 1.6e-06 9e-07 1.85e-06 2.3e-06 1.65e-06 1.4e-06 2.4e-06 3.35e-06 7e-07 5e-07 1.2e-06 1e-06 4e-07
41 1.05e-06 1.1e-06 2.6e-06 1.5e-06 1.45e-06 1.3e-06 2.7e-06 3.1e-06 2.3e-06 1.65e-06 1.4e-06 1.15e-06 9.5e-07 1.2e-06 1.15e-06 2.4e-06 2.25e-06 1.15e-06 3.1e-06 2.75e-06 1.5e-06 1.05e-06 1.7e-06 2.65e-06 1.15e-06 1.1e-06 2.65e-06 1.1e-06 1.35e-06 1.1e-06 1.85e-06 1.6e-06 1.1e-06 2.35e-06 2.65e-06 1e-06 1.85e-06 2.55e-06 3.8e-06 1.15e-06 1.2e-06 1.7e-06 1.1e-06 1.15e-06
42 1.05e-06 1e-06 2.6e-06 1.35e-06 1.4e-06 1.1e-06 2.5e-06 2.9e-06 2.15e-06 1.45e-06 1.2e-06 1.3e-06 1e-06 1e-06 9e-07 2.25e-06 2.15e-06 1.05e-06 2.9e-06 2.75e-06 1.35e-06 1.05e-06 1.5e-06 2.65e-06 1.15e-06 9e-07 2.45e-06 8.5e-07 1.1e-06 1.05e-06 1.7e-06 1.4e-06 1.15e-06 2.35e-06 2.65e-06 1.2e-06 1.9e-06 2.6e-06 3.65e-06 9e-07 1e-06 1.1e-06 1.6e-06 1.05e-06
43 7.5e-07 4e-07 2.75e-06 9e-07 1e-06 1.15e-06 2.3e-06 2.8e-06 1.75e-06 1e-06 1.15e-06 1.2e-06 6e-07 4e-07 6e-07 2.05e-06 1.65e-06 4.5e-07 2.8e-06 2.9e-06 9e-07 6e-07 1e-06 2.3e-06 1.2e-06 5.5e-07 2.2e-06 5.5e-07 9e-07 1.2e-06 1.35e-06 1.6e-06 8.5e-07 1.85e-06 2.3e-06 1.6e-06 1.35e-06 2.4e-06 3.4e-06 8.5e-07 4e-07 1.15e-06 1.05e-06 8e-07
