 slim_762250618 slim_762250608 slim_762250628 slim_762250634 slim_762250584 slim_762250623 slim_762250607 slim_762250609 slim_762250636 slim_762250587 slim_762250586 slim_762250629 slim_762250613 slim_762250624 slim_762250627 slim_762250620 slim_762250592 slim_762250603 slim_762250601 slim_762250589 slim_762250631 slim_762250637 slim_762250597 slim_762250583 slim_762250599 slim_762250610 slim_762250616 slim_762250595 slim_762250633 slim_762250604 slim_762250622 slim_762250611 slim_762250625 slim_762250588 slim_762250632 slim_762250605 slim_762250630 slim_762250593 slim_762250621 slim_762250602 slim_762250594 slim_762250615 slim_762250619 slim_762250606 slim_762250635 slim_762250614 slim_762250598 slim_762250585 slim_762250626 slim_762250590 slim_762250596 slim_762250600 slim_762250617 slim_762250591 slim_762250612
10 2.8e-06 2.3e-06 2.5e-06 2.25e-06 2.95e-06 2.45e-06 2.05e-06 3.15e-06 2.65e-06 1.85e-06 3.6e-06 3.15e-06 2.75e-06 2.05e-06 2.45e-06 3.2e-06 2.65e-06 2.35e-06 3.65e-06 2.7e-06 2.8e-06 2.45e-06 2.95e-06 1.9e-06 2.6e-06 1.85e-06 2.05e-06 1.9e-06 2.9e-06 2.2e-06 3.1e-06 2.7e-06 2.3e-06 2.45e-06 2.05e-06 2.6e-06 2.3e-06 3.2e-06 2.85e-06 1.9e-06 2.65e-06 2.35e-06 3e-06 2.35e-06 3e-06 2.55e-06 3e-06 2e-06 2.65e-06 2.5e-06 2.75e-06 2.5e-06 3.1e-06 1.9e-06 2.4e-06
11 1.85e-06 2.45e-06 2.05e-06 3.35e-06 2.2e-06 3.4e-06 3.75e-06 2.25e-06 1.9e-06 3.1e-06 3.15e-06 1.8e-06 2e-06 2.8e-06 2.4e-06 1.85e-06 2.75e-06 2.25e-06 1.85e-06 2e-06 1.85e-06 1.45e-06 2.1e-06 2.65e-06 2e-06 2.7e-06 3.05e-06 2.35e-06 2.4e-06 2.45e-06 3.2e-06 2.5e-06 2.5e-06 2.9e-06 3.2e-06 2.5e-06 2.85e-06 1.3e-06 1.9e-06 2.8e-06 2.75e-06 2.55e-06 2e-06 2.9e-06 1.4e-06 2.75e-06 1.35e-06 2.7e-06 3.05e-06 2.05e-06 2.95e-06 1.3e-06 2.7e-06 2.1e-06 2.25e-06
12 2.75e-06 2.4e-06 2.4e-06 1.95e-06 1.55e-06 1.8e-06 2.55e-06 2.1e-06 2.3e-06 2.7e-06 2.75e-06 2e-06 2.7e-06 2.2e-06 2.05e-06 2.5e-06 1.7e-06 1.95e-06 2.65e-06 2.35e-06 2.75e-06 1.85e-06 2.2e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 3.15e-06 2.75e-06 1.8e-06 2.45e-06 2.75e-06 2.15e-06 1.9e-06 1.75e-06 2.8e-06 2.35e-06 2.75e-06 1.8e-06 1.9e-06 2.2e-06 1.5e-06 1.8e-06 1.8e-06 3e-06 1.35e-06 2.4e-06 2.65e-06 1.8e-06 3.4e-06 2.45e-06 2e-06
13 2.75e-06 2.25e-06 2.45e-06 1.9e-06 2.4e-06 1.85e-06 1.9e-06 2.7e-06 2.5e-06 2e-06 2.05e-06 2.8e-06 2.2e-06 3.1e-06 2.2e-06 2.95e-06 2.2e-06 2.1e-06 3.35e-06 2.55e-06 2.75e-06 2.05e-06 2.7e-06 2.05e-06 2.3e-06 2.15e-06 1.85e-06 2e-06 2.75e-06 2.15e-06 3e-06 2.65e-06 1.75e-06 2.3e-06 2.1e-06 2.3e-06 2e-06 2.75e-06 2.8e-06 1.7e-06 2.6e-06 1.85e-06 2.55e-06 2.2e-06 2.55e-06 2.2e-06 2.65e-06 2.35e-06 2e-06 2.45e-06 2.6e-06 2.1e-06 3.25e-06 1.9e-06 2.15e-06
14 3e-06 2.55e-06 2.6e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 2.65e-06 2.6e-06 2.4e-06 2.45e-06 2.4e-06 2.05e-06 2.2e-06 3.6e-06 2.8e-06 2.25e-06 1.85e-06 2.95e-06 2.55e-06 3e-06 2.15e-06 2.45e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.75e-06 2.95e-06 2.85e-06 2.95e-06 2.95e-06 2.3e-06 2.25e-06 2.5e-06 2.05e-06 1.95e-06 2e-06 3.05e-06 2.1e-06 2.95e-06 2.35e-06 2.55e-06 2.7e-06 2e-06 2.25e-06 2.1e-06 3.1e-06 2.25e-06 2.6e-06 2.4e-06 2.1e-06 3.5e-06 2.55e-06 1.9e-06
15 2.45e-06 2.55e-06 2.8e-06 3.15e-06 2.7e-06 3.2e-06 3.3e-06 2.15e-06 2.8e-06 3.15e-06 3.2e-06 1.85e-06 2.5e-06 2.95e-06 2.8e-06 3e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 2.45e-06 2.35e-06 1.9e-06 2.75e-06 2e-06 2.9e-06 3.2e-06 2.85e-06 2.8e-06 3.05e-06 3.15e-06 2.45e-06 2.75e-06 2.4e-06 3.35e-06 2.9e-06 3.1e-06 2.4e-06 2.5e-06 2.95e-06 2.4e-06 2.8e-06 2.25e-06 3.05e-06 2.5e-06 2.35e-06 2.35e-06 3.2e-06 2.95e-06 2.8e-06 2.7e-06 2.3e-06 2.95e-06 2.65e-06 2.75e-06
16 3.2e-06 2.15e-06 2.85e-06 1.55e-06 1.9e-06 1.5e-06 2.1e-06 2.15e-06 2.95e-06 2.6e-06 2.65e-06 2.75e-06 1.7e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 3.35e-06 3e-06 3.2e-06 2.5e-06 2.2e-06 2.75e-06 2.5e-06 2.6e-06 2.45e-06 3e-06 3e-06 3.05e-06 3.1e-06 2.9e-06 1.85e-06 2.15e-06 2.65e-06 2.35e-06 1.95e-06 2.7e-06 3.25e-06 2.25e-06 2.65e-06 1.85e-06 2.05e-06 2.25e-06 2.45e-06 1.25e-06 2.55e-06 3.35e-06 1.1e-06 2.85e-06 2.55e-06 2.5e-06 3.8e-06 2.85e-06 2.2e-06
17 2.9e-06 2.45e-06 2.5e-06 1.95e-06 2.15e-06 2.1e-06 1.9e-06 2.55e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 1.95e-06 2.1e-06 1.85e-06 2.7e-06 2.15e-06 3.4e-06 2.8e-06 2.55e-06 2.9e-06 2e-06 2.35e-06 2.65e-06 2.4e-06 2.55e-06 2.35e-06 2.65e-06 2.85e-06 2.75e-06 2.85e-06 2.85e-06 2.2e-06 2.15e-06 2.4e-06 2e-06 1.85e-06 2.1e-06 2.95e-06 2e-06 2.85e-06 2.25e-06 2.45e-06 2.6e-06 1.85e-06 2.15e-06 2.05e-06 3e-06 2.15e-06 2.5e-06 2.35e-06 1.95e-06 3.4e-06 2.45e-06 1.75e-06
18 2.75e-06 3e-06 2.65e-06 3.95e-06 2.85e-06 4e-06 4.15e-06 2.65e-06 2.5e-06 3.6e-06 3.65e-06 1.85e-06 2.65e-06 3.35e-06 2.95e-06 2.5e-06 3.35e-06 2.8e-06 3e-06 2.6e-06 2.75e-06 2.05e-06 2.45e-06 3.15e-06 2.35e-06 3.25e-06 3.6e-06 2.9e-06 2.85e-06 3.05e-06 2.85e-06 2.85e-06 3.15e-06 3.2e-06 3.75e-06 3.05e-06 3.45e-06 1.9e-06 2.8e-06 3.35e-06 3.1e-06 3.2e-06 2.95e-06 3.5e-06 2.05e-06 3.3e-06 1.95e-06 3.25e-06 3.75e-06 2.65e-06 3.25e-06 1.95e-06 2.3e-06 2.65e-06 2.85e-06
19 2e-06 1.95e-06 1.5e-06 3.55e-06 2.45e-06 3.6e-06 3.85e-06 2.65e-06 1.5e-06 2.65e-06 2.7e-06 2e-06 2.35e-06 2.55e-06 2.55e-06 2.85e-06 3e-06 2.55e-06 2.6e-06 2.6e-06 2e-06 1.4e-06 2.45e-06 1.95e-06 2.05e-06 1.95e-06 2.55e-06 1.55e-06 1.95e-06 1.4e-06 3.7e-06 2.05e-06 2.35e-06 3.2e-06 2.6e-06 2.65e-06 3.15e-06 1.3e-06 2.05e-06 2.55e-06 2.25e-06 2.4e-06 2.95e-06 2.55e-06 1.85e-06 3.1e-06 1.6e-06 1.55e-06 3.35e-06 1.6e-06 3.3e-06 1.4e-06 2.7e-06 1.4e-06 2.6e-06
20 1.55e-06 2.2e-06 1.9e-06 3.65e-06 2.95e-06 3.75e-06 3.95e-06 2.9e-06 1.85e-06 2.75e-06 2.8e-06 1.85e-06 2.75e-06 2.75e-06 3e-06 2.45e-06 3.2e-06 2.9e-06 2.75e-06 2e-06 3.1e-06 1.85e-06 2.75e-06 2.1e-06 2.25e-06 2.15e-06 2.75e-06 1.75e-06 2.2e-06 1.7e-06 3.6e-06 2.3e-06 2.55e-06 3.3e-06 2.65e-06 3.1e-06 3.3e-06 2.35e-06 1.6e-06 2.7e-06 2.5e-06 2.6e-06 2.55e-06 2.7e-06 2.5e-06 3.2e-06 2.25e-06 1.7e-06 3.5e-06 1.95e-06 3.45e-06 1.85e-06 2.6e-06 1.6e-06 2.95e-06
21 1.85e-06 1.75e-06 1.4e-06 3.05e-06 2.05e-06 3.1e-06 3.35e-06 2.15e-06 1.3e-06 2.4e-06 2.45e-06 1.45e-06 1.85e-06 2.05e-06 2.15e-06 2.35e-06 2.5e-06 2e-06 2.05e-06 1.4e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 1.55e-06 1.85e-06 2.3e-06 1.25e-06 1.8e-06 1.4e-06 3.2e-06 1.95e-06 1.85e-06 2.7e-06 2.45e-06 2.25e-06 2.65e-06 1.2e-06 1.9e-06 2e-06 2.15e-06 1.9e-06 2.45e-06 2.3e-06 1.4e-06 2.6e-06 1.2e-06 1.65e-06 2.85e-06 1.4e-06 2.8e-06 8.5e-07 2.45e-06 1.15e-06 2.05e-06
22 2.75e-06 2.15e-06 2.15e-06 2.95e-06 2.4e-06 3.05e-06 3.1e-06 1.9e-06 2.4e-06 2.9e-06 2.95e-06 2.1e-06 2.2e-06 2.7e-06 2.45e-06 1.9e-06 2.2e-06 2.35e-06 2.45e-06 2.45e-06 2.75e-06 1.95e-06 2.7e-06 2.5e-06 1.8e-06 2.55e-06 2.95e-06 2.55e-06 2.4e-06 2.7e-06 3.15e-06 2.2e-06 2.5e-06 2.2e-06 3.05e-06 2.55e-06 2.9e-06 1.95e-06 2.8e-06 2.65e-06 2.15e-06 2.55e-06 2.65e-06 2.85e-06 2.15e-06 2.15e-06 1.65e-06 2.9e-06 2.8e-06 2.15e-06 2.45e-06 1.95e-06 3e-06 2.4e-06 2.4e-06
23 2.1e-06 1.7e-06 1.8e-06 3.05e-06 2.9e-06 3.15e-06 3.15e-06 2.7e-06 1.9e-06 1.9e-06 1.9e-06 2.65e-06 2.7e-06 2.05e-06 2.75e-06 2.75e-06 2.75e-06 2.65e-06 3.15e-06 1.95e-06 2.1e-06 1.7e-06 2.5e-06 1.5e-06 1.9e-06 1.2e-06 2.05e-06 9.5e-07 2.25e-06 1.3e-06 3.35e-06 2e-06 2.05e-06 2.8e-06 2.15e-06 2.85e-06 3.1e-06 2.65e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 3e-06 1.95e-06 2.9e-06 2.65e-06 2.5e-06 1.05e-06 3.1e-06 1.8e-06 3.1e-06 1.75e-06 2.35e-06 9e-07 2.7e-06
24 2.25e-06 1.95e-06 2e-06 3.1e-06 2.5e-06 3.15e-06 3.15e-06 2e-06 2e-06 2.55e-06 2.6e-06 2e-06 2.3e-06 2.3e-06 2.5e-06 2e-06 2.5e-06 2.4e-06 2.35e-06 2.05e-06 2.25e-06 1.55e-06 1.8e-06 1.9e-06 2.5e-06 2.15e-06 2.55e-06 1.75e-06 2e-06 1.95e-06 3.1e-06 1.75e-06 2.2e-06 2.2e-06 2.7e-06 2.6e-06 2.85e-06 1.95e-06 2.3e-06 2.3e-06 1.95e-06 2.25e-06 2.65e-06 2.55e-06 2.15e-06 2.45e-06 1.9e-06 2.1e-06 3e-06 2e-06 2.5e-06 1.5e-06 2.5e-06 1.55e-06 2.45e-06
25 2.15e-06 1.6e-06 1.75e-06 2.9e-06 2.85e-06 3.05e-06 3e-06 2.75e-06 1.9e-06 1.9e-06 1.85e-06 2.7e-06 2.65e-06 2.15e-06 2.65e-06 2.9e-06 2.6e-06 2.55e-06 3.25e-06 1.95e-06 2.15e-06 1.85e-06 2.55e-06 1.2e-06 2.15e-06 1.9e-06 2e-06 1.15e-06 2.2e-06 1.4e-06 3.35e-06 2.1e-06 2.15e-06 2.8e-06 2.05e-06 2.75e-06 2.95e-06 2.65e-06 2.2e-06 2.05e-06 2.05e-06 2.2e-06 3e-06 2.1e-06 2.9e-06 2.6e-06 2.45e-06 1.1e-06 3e-06 1.75e-06 3.1e-06 1.9e-06 2.55e-06 1.15e-06 2.6e-06
26 2.75e-06 2.25e-06 2.45e-06 2.1e-06 2.65e-06 2.1e-06 2.15e-06 2.95e-06 2.5e-06 2e-06 2.05e-06 3.05e-06 2.45e-06 1.85e-06 2.45e-06 3.2e-06 2.45e-06 2.35e-06 3.6e-06 2.55e-06 2.75e-06 2.3e-06 2.95e-06 2.05e-06 2.55e-06 2e-06 3.6e-06 2e-06 2.75e-06 2.1e-06 3.2e-06 2.65e-06 2.05e-06 2.55e-06 2.1e-06 2.55e-06 2.25e-06 3e-06 2.8e-06 1.95e-06 2.6e-06 2.1e-06 2.8e-06 2.2e-06 2.8e-06 2.45e-06 2.9e-06 2.1e-06 2.25e-06 2.45e-06 2.85e-06 2.35e-06 3.25e-06 1.9e-06 2.4e-06
27 1.75e-06 1.6e-06 1.4e-06 3.35e-06 2.85e-06 3.45e-06 3.5e-06 2.75e-06 1.5e-06 1.95e-06 1.9e-06 2.35e-06 2.65e-06 2e-06 2.75e-06 2.85e-06 3e-06 2.65e-06 2.9e-06 1.55e-06 1.75e-06 1.25e-06 2.55e-06 9.5e-07 1.75e-06 1.15e-06 2e-06 1e-06 1.85e-06 8.5e-07 3.45e-06 1.8e-06 1.95e-06 3e-06 2.1e-06 2.85e-06 3.1e-06 2.3e-06 1.8e-06 1.9e-06 1.95e-06 2e-06 3e-06 2.05e-06 2.55e-06 3e-06 2.15e-06 6.5e-07 3.35e-06 1.4e-06 3.2e-06 1.4e-06 2.15e-06 6e-07 2.7e-06
28 2.2e-06 2e-06 1.85e-06 3.7e-06 2.9e-06 3.75e-06 3.8e-06 2.5e-06 1.8e-06 2.85e-06 2.9e-06 2.4e-06 2.7e-06 2.75e-06 2.95e-06 2.8e-06 3e-06 2.85e-06 2.85e-06 1.95e-06 2.2e-06 1.8e-06 2.4e-06 2.25e-06 2e-06 2.2e-06 2.75e-06 1.85e-06 3.2e-06 1.75e-06 3.75e-06 2.05e-06 2.6e-06 3.05e-06 2.7e-06 3.05e-06 3.3e-06 2.2e-06 2.2e-06 2.75e-06 2.25e-06 2.65e-06 3.2e-06 2.8e-06 2.45e-06 3.1e-06 2.1e-06 1.8e-06 3.55e-06 1.9e-06 3.1e-06 1.8e-06 2.85e-06 1.7e-06 2.9e-06
29 1.7e-06 1.55e-06 1.25e-06 3.45e-06 2.9e-06 3.55e-06 3.65e-06 2.9e-06 1.4e-06 2.15e-06 2.2e-06 2.45e-06 2.7e-06 2.15e-06 2.85e-06 3.05e-06 3.05e-06 2.75e-06 3.05e-06 1.4e-06 1.7e-06 1.4e-06 2.7e-06 1.3e-06 1.95e-06 1.4e-06 2.1e-06 8.5e-07 1.75e-06 9e-07 3.7e-06 1.75e-06 2.05e-06 3.2e-06 2.05e-06 2.95e-06 3.2e-06 2.35e-06 1.75e-06 2.1e-06 1.9e-06 2.1e-06 3.1e-06 2.2e-06 2.6e-06 3.15e-06 2.2e-06 7.5e-07 3.4e-06 1.35e-06 3.4e-06 1.5e-06 2.45e-06 8e-07 2.8e-06
30 3.6e-06 3.35e-06 3.55e-06 2.85e-06 3.35e-06 3.05e-06 2.7e-06 3.35e-06 3.65e-06 3.1e-06 3.1e-06 3.2e-06 3.15e-06 3e-06 2.95e-06 3.15e-06 3.1e-06 2.85e-06 2.85e-06 3.7e-06 3.6e-06 3.2e-06 3.15e-06 3.35e-06 3.1e-06 3.35e-06 3.2e-06 3.45e-06 3.75e-06 3.7e-06 4.9e-06 3.55e-06 3.2e-06 2.8e-06 3.3e-06 3.05e-06 2.85e-06 3.45e-06 3.65e-06 2.9e-06 3.55e-06 3.25e-06 3.2e-06 3.5e-06 3.25e-06 3e-06 3.3e-06 3.8e-06 3.2e-06 3.55e-06 3.05e-06 3.15e-06 3.05e-06 3.3e-06 2.9e-06
31 2.3e-06 2e-06 1.95e-06 3.5e-06 2.95e-06 3.55e-06 3.55e-06 2.45e-06 2.05e-06 2.65e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.95e-06 2.45e-06 2.9e-06 2.85e-06 2.85e-06 2.05e-06 2.3e-06 1.95e-06 2.2e-06 2e-06 1.75e-06 2.1e-06 2.65e-06 1.8e-06 2.05e-06 1.75e-06 3.55e-06 3.3e-06 2.55e-06 2.6e-06 2.7e-06 3.05e-06 3.3e-06 2.45e-06 2.35e-06 2.65e-06 1.9e-06 2.6e-06 3.1e-06 2.65e-06 2.65e-06 2.85e-06 2.35e-06 1.8e-06 3.4e-06 2.05e-06 2.95e-06 2e-06 2.65e-06 1.7e-06 2.9e-06
32 2.55e-06 2.1e-06 2.25e-06 1.95e-06 2e-06 1.85e-06 2.4e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 1.8e-06 1.75e-06 2.3e-06 2.75e-06 1.85e-06 2.2e-06 3.15e-06 2.35e-06 2.55e-06 1.85e-06 2.5e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 1.95e-06 2.6e-06 2.05e-06 3.2e-06 2.55e-06 2.9e-06 2.5e-06 2.3e-06 2.4e-06 2.05e-06 2.45e-06 2.6e-06 1.9e-06 2.5e-06 1.55e-06 2.15e-06 1.95e-06 2.2e-06 1.9e-06 2.35e-06 2.3e-06 1.5e-06 2.25e-06 2.8e-06 1.9e-06 3.2e-06 1.85e-06 2.25e-06
33 3.3e-06 2.6e-06 3.05e-06 2e-06 2.65e-06 2.15e-06 1.7e-06 2.45e-06 3.15e-06 2.4e-06 2.45e-06 2.9e-06 2.45e-06 2.3e-06 2.25e-06 2.4e-06 2.15e-06 2.15e-06 3.2e-06 3.2e-06 3.3e-06 2.7e-06 2.2e-06 2.8e-06 2.2e-06 2.8e-06 2.55e-06 3e-06 3.05e-06 3.2e-06 2.8e-06 2.6e-06 2.5e-06 3.3e-06 2.6e-06 2.4e-06 2.1e-06 2.95e-06 3.35e-06 2.2e-06 2.6e-06 2.55e-06 2.7e-06 2.8e-06 2.7e-06 2e-06 2.8e-06 3.35e-06 2.3e-06 3.05e-06 2.1e-06 2.7e-06 3.45e-06 2.85e-06 2.2e-06
