 slim_762457438 slim_762457397 slim_762457424 slim_762457412 slim_762457445 slim_762457422 slim_762457410 slim_762457405 slim_762457444 slim_762457385 slim_762457437 slim_762457391 slim_762457389 slim_762457388 slim_762457427 slim_762457448 slim_762457415 slim_762457401 slim_762457406 slim_762457446 slim_762457417 slim_762457399 slim_762457411 slim_762457439 slim_762457419 slim_762457400 slim_762457392 slim_762457432 slim_762457443 slim_762457398 slim_762457416 slim_762457395 slim_762457434 slim_762457429 slim_762457386 slim_762457408 slim_762457414 slim_762457402 slim_762457420 slim_762457436 slim_762457407 slim_762457431 slim_762457390 slim_762457421 slim_762457396 slim_762457426 slim_762457404 slim_762457394 slim_762457428 slim_762457435 slim_762457440 slim_762457409 slim_762457384 slim_762457442 slim_762457425 slim_762457418 slim_762457387 slim_762457433 slim_762457441 slim_762457403 slim_762457393 slim_762457447 slim_762457430 slim_762457423 slim_762457413
12 2.4e-06 3.05e-06 2.45e-06 2.7e-06 1.7e-06 2.4e-06 2.6e-06 2.6e-06 2.65e-06 1.75e-06 2.75e-06 1.95e-06 1.5e-06 2.6e-06 1.1e-06 1.9e-06 3.15e-06 3.1e-06 2.75e-06 2.25e-06 1.95e-06 2.3e-06 2e-06 1.65e-06 1.8e-06 2.65e-06 2.75e-06 2.75e-06 1.25e-06 2.25e-06 1.95e-06 3.3e-06 2.1e-06 2.8e-06 2.05e-06 1.55e-06 3.4e-06 2.4e-06 1.65e-06 2.55e-06 1.6e-06 1.95e-06 2.7e-06 1.15e-06 2.3e-06 1.65e-06 2.3e-06 3.4e-06 1e-06 9.5e-07 2.2e-06 1.45e-06 1.75e-06 2.1e-06 1.8e-06 2.7e-06 1.75e-06 1.85e-06 2.5e-06 2.1e-06 1.65e-06 1.8e-06 1.45e-06 2.4e-06 1.35e-06
13 2.85e-06 4.2e-06 2.85e-06 4.05e-06 2.8e-06 2.9e-06 2.25e-06 3.8e-06 3.75e-06 2.55e-06 2.3e-06 2.25e-06 2.6e-06 3.1e-06 2.25e-06 2.7e-06 3.55e-06 3.5e-06 2.85e-06 2.55e-06 2.7e-06 3.1e-06 2.25e-06 2.8e-06 2.65e-06 3.75e-06 2.8e-06 2.1e-06 2.15e-06 2.5e-06 1.9e-06 2.8e-06 2.55e-06 2.35e-06 2.8e-06 2.65e-06 2.8e-06 2.8e-06 3e-06 2.6e-06 2.6e-06 2.75e-06 2.55e-06 2.05e-06 3.2e-06 2.85e-06 3e-06 2.9e-06 2.3e-06 2.35e-06 2.7e-06 2.9e-06 2.45e-06 3e-06 3.55e-06 2.5e-06 3.15e-06 3.25e-06 3.35e-06 2.85e-06 3.15e-06 2.35e-06 3.1e-06 3.65e-06 2e-06
14 2.4e-06 3.65e-06 2.05e-06 3.25e-06 1.3e-06 1.9e-06 2.4e-06 2.7e-06 2.65e-06 1.25e-06 2.55e-06 2.25e-06 1.1e-06 2.25e-06 7e-07 1.6e-06 3.4e-06 3.35e-06 2.65e-06 2e-06 1.45e-06 2.5e-06 1.75e-06 1.8e-06 1.35e-06 2.6e-06 2.85e-06 2.3e-06 6.5e-07 1.8e-06 1.6e-06 3.2e-06 1.85e-06 2.6e-06 2.45e-06 1.3e-06 3.3e-06 1.85e-06 1.7e-06 2.2e-06 1.25e-06 1.55e-06 2.45e-06 7.5e-07 2.35e-06 1.25e-06 1.9e-06 3.3e-06 6e-07 5.5e-07 2.25e-06 1.85e-06 1.25e-06 2.2e-06 2.55e-06 2.45e-06 1.95e-06 1.95e-06 2.55e-06 2e-06 1.7e-06 1.05e-06 1.8e-06 2.55e-06 1.1e-06
15 2.45e-06 3.3e-06 2.7e-06 3.35e-06 1.85e-06 2.15e-06 2.95e-06 2.25e-06 2.6e-06 2.05e-06 3.1e-06 2.7e-06 1.9e-06 2.7e-06 1.6e-06 2.9e-06 3.45e-06 3.4e-06 3.1e-06 2.65e-06 1.8e-06 2.45e-06 2.35e-06 2.3e-06 2.15e-06 2.5e-06 2.9e-06 2.75e-06 1.85e-06 2.35e-06 2.35e-06 3.4e-06 2.5e-06 3.15e-06 2.8e-06 2.2e-06 3.5e-06 2.2e-06 2.4e-06 2e-06 2.15e-06 1.55e-06 2.35e-06 1.45e-06 2.65e-06 1.85e-06 2e-06 3.5e-06 1.7e-06 1.65e-06 2.65e-06 2.45e-06 2.05e-06 2.75e-06 2.75e-06 2.35e-06 2.2e-06 2.35e-06 2.8e-06 2.7e-06 2.1e-06 2e-06 1.8e-06 2.4e-06 1.75e-06
16 3.3e-06 2.8e-06 4.1e-06 2.55e-06 3.35e-06 3.8e-06 4.2e-06 3.35e-06 3e-06 3.75e-06 4.15e-06 3.6e-06 3.15e-06 3.55e-06 3.4e-06 3.45e-06 4.7e-06 2.35e-06 3.3e-06 3e-06 3.4e-06 3.2e-06 3.45e-06 3.55e-06 3.85e-06 3.35e-06 3.65e-06 4.1e-06 3.25e-06 3.95e-06 3.7e-06 2.4e-06 2.9e-06 4.2e-06 2.65e-06 3.8e-06 2.4e-06 3.7e-06 2.95e-06 3.45e-06 3.75e-06 3.6e-06 3.9e-06 3.25e-06 3.3e-06 3.25e-06 3.85e-06 2.45e-06 3.2e-06 3.35e-06 2.7e-06 3.6e-06 3.55e-06 3.15e-06 2.65e-06 3.9e-06 3.25e-06 3.15e-06 3.15e-06 3.8e-06 3.2e-06 3.7e-06 3.2e-06 3.15e-06 2.85e-06
17 3.25e-06 2.75e-06 4.05e-06 2.5e-06 3.3e-06 3.75e-06 4.15e-06 3.3e-06 2.95e-06 3.7e-06 4.1e-06 3.55e-06 3.1e-06 3.5e-06 3.35e-06 3.4e-06 2.35e-06 4.6e-06 3.25e-06 2.95e-06 3.35e-06 3.15e-06 3.4e-06 3.5e-06 3.8e-06 3.3e-06 3.6e-06 4.05e-06 3.2e-06 3.9e-06 3.65e-06 2.35e-06 2.85e-06 4.15e-06 2.6e-06 3.75e-06 2.35e-06 3.65e-06 2.9e-06 3.4e-06 3.7e-06 3.55e-06 3.85e-06 3.2e-06 3.25e-06 3.2e-06 3.8e-06 2.4e-06 3.15e-06 3.3e-06 2.65e-06 3.55e-06 3.5e-06 3.1e-06 2.6e-06 3.85e-06 3.2e-06 3.1e-06 3.1e-06 3.75e-06 3.15e-06 3.65e-06 3.15e-06 3.1e-06 2.8e-06
18 3.25e-06 4.4e-06 2.65e-06 4.25e-06 3.2e-06 3.35e-06 2.55e-06 4.15e-06 4e-06 2.9e-06 2.6e-06 3e-06 2.75e-06 2.85e-06 2.65e-06 3.1e-06 3.3e-06 3.25e-06 4.2e-06 2.45e-06 3.1e-06 3.5e-06 2.25e-06 3.05e-06 3e-06 4.15e-06 3.65e-06 3.05e-06 2.6e-06 3.1e-06 2.75e-06 2.15e-06 2.35e-06 2.65e-06 2.5e-06 2.35e-06 2.15e-06 3.35e-06 3.25e-06 3.1e-06 2.35e-06 3.15e-06 3.5e-06 2.35e-06 3.6e-06 3.2e-06 3.5e-06 2.25e-06 2.55e-06 2.6e-06 3.25e-06 2.5e-06 2.8e-06 2.65e-06 3.65e-06 3.5e-06 3.45e-06 3.5e-06 3.75e-06 2.15e-06 3.4e-06 2.9e-06 3.35e-06 4e-06 2.35e-06
19 3.1e-06 4.1e-06 3e-06 3.95e-06 2.5e-06 2.8e-06 2.9e-06 3.65e-06 3.5e-06 2.4e-06 2.95e-06 2.7e-06 2.25e-06 2.55e-06 2e-06 2.65e-06 3e-06 2.95e-06 2.45e-06 3.4e-06 2.55e-06 3.2e-06 2.6e-06 2.75e-06 2.5e-06 3.7e-06 3.35e-06 2.75e-06 1.95e-06 2.7e-06 2.2e-06 1.85e-06 1.85e-06 3e-06 2.2e-06 2.45e-06 1.85e-06 2.95e-06 2.75e-06 2.8e-06 2.5e-06 2.7e-06 3.05e-06 1.85e-06 3.2e-06 2.55e-06 3e-06 1.95e-06 1.85e-06 1.9e-06 2.95e-06 2.85e-06 2.3e-06 2.35e-06 3.35e-06 3.05e-06 2.95e-06 3e-06 3.4e-06 2.85e-06 2.9e-06 2.4e-06 2.9e-06 3.55e-06 1.85e-06
20 2.2e-06 3.1e-06 2.55e-06 3.15e-06 1.85e-06 2.15e-06 2.8e-06 2.4e-06 2.55e-06 1.9e-06 2.95e-06 2.75e-06 1.95e-06 2.7e-06 1.45e-06 1.8e-06 3.4e-06 3.35e-06 3.1e-06 2.55e-06 2.6e-06 2.95e-06 2.35e-06 2.35e-06 2e-06 2.3e-06 2.65e-06 2.6e-06 1.7e-06 2.15e-06 2.15e-06 3.55e-06 2.5e-06 3e-06 3e-06 2e-06 3.65e-06 2e-06 2.25e-06 1.9e-06 2e-06 1.75e-06 2.65e-06 1.35e-06 2.55e-06 1.45e-06 2.15e-06 3.65e-06 1.55e-06 1.5e-06 2.65e-06 2.5e-06 1.9e-06 2.8e-06 2.75e-06 2.65e-06 2.4e-06 2.1e-06 2.55e-06 2.55e-06 1.85e-06 1.85e-06 2.25e-06 2.7e-06 1.75e-06
21 2.65e-06 2.65e-06 3.4e-06 2.7e-06 2.4e-06 2.75e-06 3.4e-06 2.35e-06 2.5e-06 2.95e-06 3.45e-06 2.8e-06 2.3e-06 3.1e-06 2.5e-06 2.45e-06 3.2e-06 3.15e-06 3.5e-06 3.2e-06 2.95e-06 3.6e-06 2.95e-06 2.75e-06 3.05e-06 2.55e-06 2.95e-06 3.35e-06 2.4e-06 3.2e-06 2.9e-06 3.65e-06 3.05e-06 3.5e-06 2.85e-06 2.95e-06 3.65e-06 3.3e-06 2.5e-06 3.1e-06 2.95e-06 2.65e-06 2.65e-06 2.7e-06 2.85e-06 2.55e-06 2.65e-06 3.75e-06 2.45e-06 2.5e-06 2.6e-06 2.75e-06 2.85e-06 3.2e-06 2.4e-06 2.65e-06 2.3e-06 2.55e-06 2.95e-06 3.3e-06 2.45e-06 2.85e-06 1.95e-06 2.25e-06 2.5e-06
22 2.75e-06 3.75e-06 2e-06 3.45e-06 2.35e-06 2.85e-06 2.1e-06 3.35e-06 3.4e-06 2.25e-06 2.15e-06 2.55e-06 2e-06 2.25e-06 1.75e-06 2.35e-06 3.45e-06 3.4e-06 2.25e-06 2.6e-06 2.35e-06 2.95e-06 2.7e-06 2.4e-06 2.35e-06 3.25e-06 3.15e-06 2.7e-06 1.8e-06 2.4e-06 2.3e-06 3.1e-06 2.5e-06 2.2e-06 2.65e-06 1.6e-06 3.2e-06 2.55e-06 2.45e-06 2.4e-06 1.6e-06 2.4e-06 3e-06 1.65e-06 2.8e-06 2.4e-06 2.8e-06 3.2e-06 1.8e-06 1.85e-06 2.3e-06 1.75e-06 2.15e-06 2.8e-06 2.9e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 1.4e-06 2.6e-06 2.1e-06 2.55e-06 3.15e-06 1.7e-06
23 2.55e-06 3.3e-06 2.25e-06 3.35e-06 2.45e-06 2.25e-06 2.85e-06 3.05e-06 3.15e-06 1.65e-06 3e-06 2.35e-06 1.65e-06 2.8e-06 1.8e-06 2.3e-06 3.55e-06 3.5e-06 3.05e-06 2.75e-06 2.35e-06 2.75e-06 2.4e-06 3e-06 1.8e-06 3.1e-06 3e-06 2.3e-06 1.9e-06 1.7e-06 2.4e-06 3.55e-06 2.6e-06 3.05e-06 2.5e-06 2.2e-06 3.55e-06 2.15e-06 2.4e-06 2.65e-06 2.15e-06 2.35e-06 3e-06 1.7e-06 2.6e-06 2.3e-06 2.25e-06 3.65e-06 1.85e-06 1.8e-06 2.7e-06 2.05e-06 1.7e-06 2.45e-06 2.5e-06 3e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 1.75e-06 2.1e-06 3e-06 1.95e-06
24 2.75e-06 3.95e-06 2.05e-06 4e-06 2.05e-06 1.85e-06 2.7e-06 3.25e-06 3.25e-06 1.3e-06 2.85e-06 2.65e-06 1.8e-06 2.65e-06 1.35e-06 2.15e-06 3.85e-06 3.8e-06 3e-06 2.5e-06 2e-06 3.05e-06 2.35e-06 1.8e-06 2.3e-06 3.25e-06 3.2e-06 2e-06 1.45e-06 1.35e-06 2.05e-06 3.5e-06 2.35e-06 2.9e-06 2.9e-06 1.95e-06 3.5e-06 1.8e-06 2.5e-06 2.5e-06 1.9e-06 2.1e-06 2.85e-06 1.35e-06 2.75e-06 1.95e-06 1.95e-06 3.6e-06 1.4e-06 1.35e-06 3e-06 2.45e-06 1.3e-06 2.7e-06 3.25e-06 2.85e-06 2.7e-06 2.6e-06 2.75e-06 2.55e-06 2.4e-06 1.35e-06 2.5e-06 3.3e-06 1.7e-06
25 2.6e-06 2.1e-06 3.7e-06 2.3e-06 2.05e-06 2.7e-06 4.15e-06 1.8e-06 2.05e-06 3.15e-06 4.2e-06 3.6e-06 2.65e-06 3.75e-06 2.6e-06 2.5e-06 3.35e-06 3.3e-06 4.15e-06 3.7e-06 2.3e-06 2.55e-06 3.25e-06 3.1e-06 3.25e-06 2.6e-06 2.95e-06 4e-06 2.65e-06 3.2e-06 3.55e-06 4.45e-06 3.6e-06 4.25e-06 3.55e-06 3.25e-06 4.55e-06 2.95e-06 2.5e-06 2.35e-06 3.25e-06 2.55e-06 3.2e-06 2.85e-06 2.7e-06 1.9e-06 2.6e-06 4.55e-06 2.65e-06 2.7e-06 2.6e-06 3.2e-06 3.05e-06 3.75e-06 2.35e-06 3.2e-06 2.1e-06 2.1e-06 2.55e-06 3.55e-06 2e-06 2.95e-06 2.15e-06 2.15e-06 2.8e-06
26 2.45e-06 3.1e-06 3.45e-06 3.3e-06 3.05e-06 3.05e-06 2.85e-06 3e-06 3.1e-06 3.1e-06 2.95e-06 2.5e-06 2.75e-06 2.8e-06 2.85e-06 2.9e-06 3.65e-06 3.6e-06 3.65e-06 3.35e-06 2.65e-06 2.95e-06 3.15e-06 3e-06 3.2e-06 2.95e-06 4.7e-06 2.8e-06 2.85e-06 3.1e-06 2.55e-06 4e-06 3.35e-06 3e-06 3.3e-06 3.1e-06 4e-06 3.2e-06 3e-06 3e-06 3.1e-06 2.95e-06 2.7e-06 2.7e-06 3.2e-06 2.65e-06 3.1e-06 4.1e-06 2.9e-06 2.85e-06 3.15e-06 3e-06 3.1e-06 3.35e-06 2.95e-06 2.75e-06 3.05e-06 2.85e-06 3.15e-06 3.45e-06 2.6e-06 3e-06 2.8e-06 3.2e-06 2.85e-06
27 2.75e-06 4.45e-06 2.3e-06 4.7e-06 3.05e-06 2.25e-06 2.1e-06 4e-06 3.9e-06 1.9e-06 2.25e-06 2.3e-06 2.75e-06 2.1e-06 2.3e-06 2.75e-06 4.1e-06 4.05e-06 3.05e-06 2.75e-06 2.6e-06 3.35e-06 2.7e-06 2.3e-06 2e-06 4e-06 2.8e-06 2.7e-06 2.25e-06 1.65e-06 1.8e-06 3.4e-06 2.75e-06 2.3e-06 3.2e-06 2.6e-06 3.3e-06 2.25e-06 3.35e-06 2.8e-06 2.5e-06 2.7e-06 2.55e-06 2e-06 3.35e-06 2.85e-06 2.5e-06 3.5e-06 2.4e-06 2.35e-06 3.55e-06 3e-06 1.9e-06 3e-06 4e-06 2.55e-06 3.55e-06 3.5e-06 3.3e-06 3e-06 3.25e-06 1.9e-06 3.35e-06 4.1e-06 2.35e-06
28 2.5e-06 3.45e-06 2.1e-06 3.2e-06 1.35e-06 1.8e-06 2.4e-06 2.75e-06 2.6e-06 1.35e-06 2.45e-06 2.25e-06 1.25e-06 2.15e-06 6.5e-07 1.85e-06 3.25e-06 3.2e-06 2.6e-06 1.95e-06 1.7e-06 2.4e-06 1.8e-06 1.9e-06 1.45e-06 2.65e-06 2.85e-06 2.25e-06 1e-06 1.75e-06 1.6e-06 3.05e-06 1.85e-06 2.5e-06 2.4e-06 1.45e-06 3.05e-06 2.05e-06 1.75e-06 2.35e-06 1.45e-06 1.8e-06 2.45e-06 1e-06 2.4e-06 1.4e-06 1.9e-06 3.15e-06 6e-07 7e-07 2.2e-06 2e-06 1.2e-06 2.4e-06 2.6e-06 2.45e-06 2e-06 2e-06 2.55e-06 2e-06 1.85e-06 1.2e-06 1.95e-06 2.6e-06 1.15e-06
