 slim_337624419 slim_337624646 slim_337624686 slim_337624645 slim_337624718 slim_337624587 slim_337624610 slim_337624695 slim_337624552 slim_337624699 slim_337624714 slim_337624484 slim_337624504 slim_337624555 slim_337624760 slim_337624709 slim_337624228 slim_337624721 slim_337624756 slim_337624655 slim_337624556 slim_337624677 slim_337624654 slim_337624708 slim_337624729 slim_337624683 slim_337624640 slim_337624696 slim_337624743 slim_337624702 slim_337624629 slim_337624605 slim_337624689 slim_337624731 slim_337624739 slim_337624747 slim_337624634 slim_337624712 slim_337624692 slim_337624753 slim_337624565 slim_337624454 slim_337624755 slim_337624058 slim_337624672 slim_337624637 slim_337624715 slim_337624581 slim_337624668 slim_337624667 slim_337624656 slim_337624740 slim_337624372 slim_337624657 slim_337624490 slim_337624704 slim_337624607 slim_337624636 slim_337624723 slim_337624742 slim_337624722 slim_337624688 slim_337624741 slim_337624281 slim_337624705 slim_337624737 slim_337624666 slim_337624728 slim_337624659 slim_337624751 slim_337624630 slim_337624608 slim_337624269 slim_337624674 slim_337624746 slim_337624750 slim_337624582 slim_337624713 slim_337624407 slim_337624716 slim_337624591 slim_337624685 slim_337624759 slim_337624132 slim_337624687 slim_337624711 slim_337624749 slim_337624601 slim_337624533 slim_337624671 slim_337624748 slim_337624710 slim_337624703
10 5.85e-06 4.8e-06 5.65e-06 7.8e-06 5.4e-06 4.9e-06 6.45e-06 6.9e-06 7e-06 6.25e-06 8e-06 5.4e-06 5.75e-06 6.9e-06 6.35e-06 6.85e-06 5.65e-06 9.15e-06 5.75e-06 6.05e-06 7.1e-06 8.1e-06 7.1e-06 8.5e-06 6.6e-06 4.3e-06 5.8e-06 6.45e-06 1.005e-05 6.9e-06 8.4e-06 6.1e-06 6e-06 6.9e-06 4.75e-06 7.25e-06 5e-06 5e-06 5.9e-06 5.25e-06 6.25e-06 8.15e-06 7.55e-06 5.9e-06 7.15e-06 5.1e-06 6.1e-06 7.1e-06 9.35e-06 5.45e-06 5.55e-06 6.05e-06 5.25e-06 9.1e-06 6.65e-06 6.35e-06 6.15e-06 5.45e-06 7.3e-06 5.95e-06 7.05e-06 8.2e-06 7.25e-06 5.5e-06 8.5e-06 6.8e-06 7e-06 8.3e-06 7.05e-06 6.45e-06 7.15e-06 4.8e-06 7.75e-06 6.05e-06 6e-06 5.05e-06 5.65e-06 9.15e-06 8.1e-06 6.7e-06 8.4e-06 7.15e-06 4.8e-06 5.85e-06 6.25e-06 5.8e-06 7.2e-06 4.8e-06 6.85e-06 8.45e-06 9e-06 7.4e-06 7.95e-06
11 4.2e-06 1.85e-06 6.9e-06 8.3e-06 3.6e-06 7.2e-06 7.2e-06 7.1e-06 6.7e-06 7.3e-06 5.4e-06 8e-07 4.55e-06 7.15e-06 5.45e-06 6.45e-06 6.35e-06 8.55e-06 4.95e-06 6.7e-06 6.75e-06 8.25e-06 7.4e-06 8.05e-06 7.05e-06 3.2e-06 6.9e-06 6.45e-06 1.065e-05 7.05e-06 8.9e-06 5.15e-06 6.8e-06 4.75e-06 4.9e-06 7.2e-06 4.95e-06 4.85e-06 6.6e-06 5.5e-06 7e-06 8.6e-06 7.35e-06 5.8e-06 6.7e-06 7e-06 5.95e-06 7.45e-06 9.55e-06 7.25e-06 6.6e-06 5.65e-06 6.4e-06 9.4e-06 7.25e-06 5.9e-06 4.75e-06 7.2e-06 6.7e-06 3.8e-06 6.55e-06 7.95e-06 6.7e-06 7.1e-06 7.9e-06 5.8e-06 6.7e-06 8.5e-06 6.7e-06 5.55e-06 6.7e-06 4.75e-06 8.65e-06 5.4e-06 5.55e-06 5.15e-06 5.35e-06 9e-06 6.9e-06 7.3e-06 8.9e-06 7.5e-06 5.1e-06 5.85e-06 5.7e-06 5.15e-06 6.75e-06 1.75e-06 6.45e-06 7.95e-06 8.75e-06 7e-06 7.3e-06
12 3.85e-06 4.4e-06 6.15e-06 7.95e-06 5.7e-06 7.2e-06 6.25e-06 5.4e-06 4.85e-06 6.45e-06 5.75e-06 4.55e-06 7.5e-06 6.8e-06 5e-06 7.3e-06 5.05e-06 7.95e-06 5.8e-06 6.55e-06 7.15e-06 7.95e-06 6.95e-06 8.95e-06 6.15e-06 4.1e-06 5.7e-06 7.3e-06 1.1e-05 6.85e-06 9.15e-06 5.3e-06 5.85e-06 4.35e-06 5.4e-06 5.35e-06 5.6e-06 5.65e-06 5.3e-06 6.15e-06 6.2e-06 7.75e-06 8e-06 6.2e-06 5.65e-06 6.6e-06 6.1e-06 6.25e-06 9.65e-06 6.3e-06 6.5e-06 6.7e-06 6.2e-06 9.3e-06 5.3e-06 5.65e-06 4.4e-06 6.6e-06 5.15e-06 5.45e-06 4.5e-06 8.3e-06 5e-06 6.6e-06 8.3e-06 6.25e-06 6.5e-06 8.8e-06 6.8e-06 5.2e-06 5.65e-06 5.4e-06 8.9e-06 5.95e-06 6.6e-06 5.65e-06 5.8e-06 8.9e-06 7.85e-06 6.9e-06 9.15e-06 6.55e-06 5.6e-06 6.7e-06 6.15e-06 5.1e-06 6.55e-06 4.3e-06 7.25e-06 7.75e-06 8.8e-06 7.65e-06 8.2e-06
13 6.55e-06 7.15e-06 6.2e-06 8.1e-06 6.4e-06 6.3e-06 6.45e-06 7e-06 6.8e-06 6.55e-06 6.9e-06 7.15e-06 6.8e-06 8.3e-06 6.55e-06 6.55e-06 6.1e-06 9.05e-06 5.75e-06 5.6e-06 5.15e-06 6.5e-06 5.7e-06 8.15e-06 5.85e-06 6.95e-06 6.9e-06 7.3e-06 1.04e-05 6.15e-06 7.2e-06 6.55e-06 5.95e-06 6.5e-06 6.25e-06 6e-06 6.3e-06 7.05e-06 6.35e-06 7.3e-06 5.8e-06 8.15e-06 8.7e-06 6.5e-06 5.9e-06 6.25e-06 6.15e-06 6.25e-06 9.4e-06 6.1e-06 6.25e-06 6e-06 6.05e-06 8.1e-06 6.6e-06 6.85e-06 7.25e-06 6.3e-06 5.65e-06 7.35e-06 6.15e-06 9.35e-06 6.55e-06 5.4e-06 7.75e-06 6.15e-06 4.85e-06 9.3e-06 7.3e-06 7.3e-06 5.9e-06 6.1e-06 8.1e-06 7e-06 5.9e-06 6.6e-06 6.05e-06 8.4e-06 8.15e-06 6.25e-06 7.6e-06 6e-06 6.45e-06 6.7e-06 7e-06 6.15e-06 5.8e-06 7.05e-06 6.55e-06 8.9e-06 8.1e-06 7.95e-06 9.3e-06
14 4.75e-06 6.05e-06 6.25e-06 7.3e-06 4.9e-06 5.35e-06 6.2e-06 4.65e-06 5.4e-06 5.85e-06 6.35e-06 5.45e-06 5e-06 6.55e-06 7.3e-06 6.4e-06 6.35e-06 7.45e-06 6.15e-06 6.75e-06 6e-06 8.2e-06 6.7e-06 8e-06 6.05e-06 6.45e-06 5.05e-06 6.55e-06 1.01e-05 5.9e-06 8.05e-06 6e-06 5e-06 4.75e-06 5.35e-06 5.55e-06 5.4e-06 6.4e-06 6.6e-06 5.45e-06 6.15e-06 7.7e-06 8.45e-06 5.45e-06 4.95e-06 6.65e-06 5.2e-06 6.95e-06 8.9e-06 6.1e-06 6.85e-06 5.2e-06 6.65e-06 8.4e-06 5.55e-06 5.75e-06 5.55e-06 6.35e-06 5.5e-06 5.4e-06 4.9e-06 7.45e-06 5.35e-06 6.4e-06 8.35e-06 6.35e-06 6.3e-06 7.7e-06 6.85e-06 4.9e-06 4.95e-06 5.2e-06 8e-06 6.15e-06 5.1e-06 6.4e-06 6.4e-06 7.95e-06 7.8e-06 5.8e-06 8.1e-06 6.35e-06 5.55e-06 5.95e-06 5.65e-06 5.8e-06 6.35e-06 5.95e-06 6.35e-06 7.8e-06 7.9e-06 8.05e-06 7.75e-06
15 7e-06 6.85e-06 7.05e-06 8.6e-06 5.6e-06 5.75e-06 7.65e-06 7.25e-06 8.05e-06 7.25e-06 6.85e-06 6.45e-06 7.3e-06 6.55e-06 6.4e-06 8.9e-06 7.25e-06 9.45e-06 5.5e-06 5.7e-06 4.7e-06 8.95e-06 6.9e-06 7.7e-06 7.5e-06 7.05e-06 7.25e-06 5.9e-06 1.03e-05 6.5e-06 7.7e-06 6.65e-06 6.4e-06 7e-06 5.85e-06 7.05e-06 5.9e-06 6.05e-06 7.5e-06 6.15e-06 7.25e-06 9e-06 8.75e-06 6e-06 6.45e-06 7.1e-06 6.65e-06 8.45e-06 9.4e-06 7.15e-06 6.8e-06 5.35e-06 6.6e-06 7.9e-06 7.9e-06 6.3e-06 7.75e-06 7.3e-06 7.95e-06 6.9e-06 7.75e-06 9.05e-06 8.1e-06 7.05e-06 9.4e-06 7.05e-06 6.7e-06 8.9e-06 6.7e-06 7.15e-06 6.1e-06 5.7e-06 8.35e-06 7.05e-06 5.25e-06 6.95e-06 5.95e-06 8.4e-06 8.15e-06 5.9e-06 7.65e-06 6.7e-06 6.05e-06 5.55e-06 6.6e-06 6.3e-06 6.7e-06 6.75e-06 4.7e-06 9.6e-06 8.25e-06 8.05e-06 8.3e-06
16 5.2e-06 5.5e-06 5.4e-06 7.9e-06 6.3e-06 6.6e-06 5.55e-06 6.25e-06 5.55e-06 5.9e-06 5.65e-06 6.35e-06 5.05e-06 6.1e-06 6.35e-06 7.25e-06 6.1e-06 8.55e-06 5.75e-06 5.1e-06 7e-06 7.85e-06 6.2e-06 9.05e-06 5.6e-06 4.45e-06 6.4e-06 7.8e-06 1.05e-05 7.35e-06 8.5e-06 5.85e-06 4.7e-06 5.95e-06 5.3e-06 5.4e-06 5.5e-06 5.2e-06 3.45e-06 6.4e-06 5.8e-06 6.75e-06 7.4e-06 6.45e-06 6.15e-06 5.95e-06 6.1e-06 5.55e-06 9.05e-06 5.45e-06 5.55e-06 7.1e-06 5.25e-06 8.45e-06 3.85e-06 5.25e-06 5.45e-06 5.95e-06 5.85e-06 6.1e-06 5e-06 8.55e-06 5.7e-06 6e-06 8.5e-06 6.6e-06 6.1e-06 9.1e-06 6.8e-06 6.6e-06 6.25e-06 5.3e-06 8.8e-06 6.25e-06 7e-06 6e-06 5.65e-06 9e-06 8.15e-06 6.25e-06 8.4e-06 5.35e-06 5.5e-06 7.2e-06 6.35e-06 5.6e-06 6.45e-06 5.4e-06 7.25e-06 7.5e-06 8.25e-06 7.3e-06 8.4e-06
17 7.7e-06 9.2e-06 8.7e-06 8.45e-06 8.2e-06 8.3e-06 9.05e-06 7.4e-06 8.05e-06 9.05e-06 9.15e-06 8.55e-06 7.95e-06 9.05e-06 7.45e-06 9.45e-06 8.55e-06 1.23e-05 8.9e-06 8.9e-06 8.75e-06 9.1e-06 9.15e-06 8.15e-06 8.9e-06 9.65e-06 7.6e-06 1.005e-05 6.2e-06 8.65e-06 7.35e-06 8.75e-06 8e-06 7.3e-06 8.7e-06 8.25e-06 8.75e-06 9.45e-06 8.8e-06 8.75e-06 9.05e-06 7.15e-06 8.4e-06 8.35e-06 7.5e-06 9.1e-06 8.9e-06 9.55e-06 6.95e-06 8.6e-06 9.4e-06 8.75e-06 9.2e-06 8.35e-06 8.4e-06 8.9e-06 7.85e-06 8.85e-06 8.15e-06 8.5e-06 7.55e-06 8e-06 8e-06 8.9e-06 8.65e-06 9.45e-06 8.85e-06 8.1e-06 1.005e-05 8.05e-06 7.5e-06 8.55e-06 7.8e-06 9.55e-06 8.65e-06 9.6e-06 9.2e-06 7.1e-06 7.1e-06 8.5e-06 7.35e-06 8.75e-06 8.9e-06 9.45e-06 8.7e-06 8.9e-06 9.25e-06 9.1e-06 9.45e-06 8.05e-06 7.95e-06 8.8e-06 8.65e-06
18 5.3e-06 4.95e-06 6.65e-06 8.9e-06 5.15e-06 6.1e-06 7.4e-06 7.15e-06 7.05e-06 7.5e-06 5.75e-06 4.95e-06 5.8e-06 5.75e-06 6.15e-06 5.5e-06 5.75e-06 8.9e-06 7.3e-06 4.4e-06 4.4e-06 8.65e-06 5.9e-06 6.8e-06 7.3e-06 4.75e-06 6.95e-06 7.6e-06 9.9e-06 6.65e-06 7.1e-06 5.25e-06 6.05e-06 6.5e-06 5e-06 6.35e-06 5e-06 5.4e-06 6e-06 6.15e-06 7.2e-06 8.15e-06 7.4e-06 5.7e-06 5.7e-06 6.7e-06 6.15e-06 7.25e-06 8.9e-06 6.75e-06 6.3e-06 5e-06 6.15e-06 7.3e-06 7.1e-06 6.7e-06 6.25e-06 6.75e-06 7.2e-06 6.35e-06 6.95e-06 8.8e-06 7.15e-06 6.7e-06 8.55e-06 5.8e-06 5.9e-06 8.7e-06 7.4e-06 6.7e-06 5.35e-06 4.8e-06 8.55e-06 6.4e-06 4.9e-06 6.2e-06 4.4e-06 7.95e-06 7.8e-06 5.7e-06 7.05e-06 5.65e-06 5.2e-06 7e-06 6.25e-06 4.85e-06 6.2e-06 4.85e-06 5.6e-06 8.5e-06 7.65e-06 6.65e-06 8.05e-06
19 6.35e-06 6.5e-06 6.55e-06 9.5e-06 5.65e-06 5.35e-06 7.95e-06 6.85e-06 7.15e-06 8.1e-06 6.05e-06 6.7e-06 6.55e-06 5.6e-06 6.75e-06 5.7e-06 5.1e-06 8.9e-06 4.4e-06 5.6e-06 4.55e-06 9.25e-06 5.7e-06 7.15e-06 7.85e-06 6.15e-06 6.65e-06 8.45e-06 9.15e-06 7.4e-06 6.3e-06 6.35e-06 5.9e-06 7.05e-06 5.3e-06 6.7e-06 5.35e-06 5.3e-06 5.4e-06 6.65e-06 7.75e-06 8e-06 7.15e-06 6e-06 5.25e-06 6.55e-06 6.9e-06 7.55e-06 8.25e-06 6.6e-06 5.75e-06 5.55e-06 5.65e-06 6.6e-06 7.6e-06 7.45e-06 7.3e-06 6.6e-06 7.55e-06 7.5e-06 7.25e-06 9.7e-06 7.45e-06 6.6e-06 9.45e-06 6.95e-06 6.35e-06 8.95e-06 8e-06 7.3e-06 5.1e-06 5.15e-06 8.5e-06 7.45e-06 5.45e-06 7.2e-06 4.4e-06 8e-06 7.9e-06 5.65e-06 6.15e-06 5.35e-06 5.5e-06 7.85e-06 7.2e-06 5.4e-06 6.9e-06 6.4e-06 5.5e-06 9.35e-06 7.45e-06 6.7e-06 8.5e-06
20 6.7e-06 7.25e-06 7e-06 8.45e-06 5.75e-06 5.75e-06 7.45e-06 7.05e-06 7.45e-06 7.45e-06 7.1e-06 6.75e-06 7.15e-06 5.15e-06 6e-06 4.7e-06 7e-06 8.75e-06 4.4e-06 4.55e-06 4.1e-06 8.5e-06 5.4e-06 6.2e-06 7.3e-06 7.55e-06 6.85e-06 7.3e-06 9.7e-06 5.45e-06 6.25e-06 5.75e-06 6.1e-06 6.65e-06 6.1e-06 5.9e-06 6.15e-06 7.1e-06 7.25e-06 7e-06 7.05e-06 8.4e-06 8.5e-06 5.7e-06 4.8e-06 7e-06 6.35e-06 7.85e-06 8.85e-06 6.85e-06 6.95e-06 4.4e-06 6.75e-06 6.55e-06 7.7e-06 7.05e-06 7.6e-06 7e-06 7.3e-06 7.1e-06 7.05e-06 8.8e-06 7.4e-06 6.8e-06 8.85e-06 5.8e-06 5.2e-06 8.8e-06 7.7e-06 6.95e-06 4.5e-06 5.95e-06 8.15e-06 7.55e-06 4.3e-06 7.3e-06 5e-06 6.95e-06 7.9e-06 4.75e-06 6.1e-06 5.2e-06 6.3e-06 6.7e-06 6.15e-06 5.3e-06 4.95e-06 7.15e-06 4.8e-06 9e-06 6.85e-06 7.4e-06 8.95e-06
21 7.85e-06 8.2e-06 6.7e-06 5.7e-06 8.5e-06 8.55e-06 6.05e-06 8.8e-06 7.95e-06 6.1e-06 8.1e-06 8.25e-06 7.95e-06 6.5e-06 8.2e-06 8.95e-06 7.85e-06 9.1e-06 8.65e-06 9.25e-06 8.5e-06 7.1e-06 8.3e-06 9.5e-06 5.75e-06 7.95e-06 8.25e-06 6.7e-06 9.7e-06 6.65e-06 9.5e-06 8.3e-06 7.85e-06 7.3e-06 8.3e-06 7.1e-06 8.35e-06 8.95e-06 8.1e-06 8.75e-06 4.95e-06 8.15e-06 9.2e-06 8.7e-06 8.8e-06 6.5e-06 7.5e-06 7.1e-06 9.85e-06 6.7e-06 6.8e-06 8.9e-06 6.7e-06 9.9e-06 7.25e-06 7.35e-06 8.15e-06 7.35e-06 5.95e-06 8.1e-06 6.7e-06 8.65e-06 7.55e-06 5.8e-06 6.55e-06 7.85e-06 6.15e-06 9.55e-06 7.95e-06 8.55e-06 8.8e-06 8.15e-06 6.9e-06 7.85e-06 8.8e-06 6.25e-06 8.8e-06 9.3e-06 7.95e-06 8.7e-06 9.5e-06 8.6e-06 8.5e-06 6.1e-06 8.25e-06 8.4e-06 7.25e-06 8.1e-06 8.95e-06 8.35e-06 9.25e-06 8.65e-06 9.35e-06
22 6.7e-06 7.4e-06 6.95e-06 8.85e-06 6.65e-06 6.5e-06 7.2e-06 7.1e-06 6.25e-06 7.3e-06 7.1e-06 7.4e-06 6.95e-06 5.7e-06 6.7e-06 6.9e-06 6.2e-06 9.15e-06 5.9e-06 5.7e-06 5.4e-06 8.3e-06 8.6e-06 8.25e-06 6.85e-06 7.2e-06 7e-06 8.35e-06 1.055e-05 6.85e-06 7.75e-06 6.65e-06 6.1e-06 6.9e-06 6.5e-06 6.45e-06 6.55e-06 7.25e-06 6.45e-06 7.45e-06 7e-06 8.25e-06 8.85e-06 6.65e-06 5.95e-06 7.05e-06 5.6e-06 4.85e-06 9.55e-06 6.65e-06 7.05e-06 6.2e-06 6.85e-06 8.2e-06 6.65e-06 7.2e-06 7.4e-06 5.7e-06 6.75e-06 7.5e-06 6.65e-06 9.45e-06 5.7e-06 6.45e-06 8.9e-06 5.55e-06 5.85e-06 9.45e-06 7.05e-06 7.4e-06 5.95e-06 6.35e-06 8.9e-06 6.25e-06 6.1e-06 7.45e-06 6.2e-06 8.45e-06 8.6e-06 6.3e-06 7.7e-06 6.05e-06 6.7e-06 7.75e-06 7.1e-06 6.3e-06 5.15e-06 7.3e-06 6.9e-06 9e-06 8.2e-06 8.1e-06 9.5e-06
23 8.65e-06 8.5e-06 9.15e-06 9.2e-06 7.4e-06 7.55e-06 9.9e-06 9.1e-06 9.7e-06 9.85e-06 8.5e-06 8.05e-06 8.95e-06 8.15e-06 8e-06 7.7e-06 9.05e-06 8.15e-06 6.8e-06 7.15e-06 6.2e-06 9.5e-06 8.25e-06 1.09e-05 9.75e-06 8.75e-06 8.85e-06 9.9e-06 6.1e-06 8.6e-06 6.1e-06 8.2e-06 8.25e-06 9.2e-06 7.7e-06 8.95e-06 7.75e-06 8.55e-06 9.3e-06 8.5e-06 9.7e-06 7.75e-06 7e-06 7.7e-06 7.75e-06 9e-06 8.3e-06 1.015e-05 6.9e-06 9e-06 9.15e-06 6.85e-06 8.95e-06 6.9e-06 9.95e-06 9.5e-06 9.4e-06 8.95e-06 9.85e-06 8.85e-06 9.6e-06 7.5e-06 9.75e-06 8.95e-06 7.8e-06 8.4e-06 8.3e-06 7.25e-06 1.015e-05 8.9e-06 7.4e-06 7.55e-06 7.65e-06 9.25e-06 6.75e-06 9.2e-06 7.3e-06 7e-06 7.45e-06 7.55e-06 6.05e-06 8.05e-06 7.9e-06 9.3e-06 8.4e-06 7.75e-06 8.55e-06 8.4e-06 7.8e-06 7.75e-06 7.25e-06 7.45e-06 8.15e-06
24 6.05e-06 6.95e-06 5.2e-06 5.65e-06 6.9e-06 6.7e-06 4.35e-06 6.4e-06 6.05e-06 4.1e-06 6.6e-06 7.05e-06 6.15e-06 5.85e-06 6.05e-06 7.5e-06 5.6e-06 8.9e-06 7.3e-06 7.85e-06 7.3e-06 5.75e-06 6.85e-06 9.75e-06 6.9e-06 6.65e-06 6.25e-06 5.8e-06 1.17e-05 5.5e-06 9.8e-06 6.65e-06 5.3e-06 5.8e-06 6.65e-06 5.15e-06 6.7e-06 7.3e-06 5.85e-06 6.15e-06 4.05e-06 7.6e-06 9.45e-06 6.75e-06 6.95e-06 5.8e-06 5.75e-06 5.6e-06 1.015e-05 5.1e-06 6.05e-06 7.2e-06 5.85e-06 9.65e-06 3.85e-06 5.05e-06 6.3e-06 5.75e-06 4.9e-06 5.3e-06 4.8e-06 7.45e-06 5.65e-06 4.95e-06 7.55e-06 6.45e-06 5.25e-06 9.25e-06 6.45e-06 6.2e-06 6.95e-06 6.5e-06 7.85e-06 6.15e-06 7.15e-06 5.55e-06 7.45e-06 9.3e-06 8.6e-06 5.8e-06 9.8e-06 6.35e-06 6.85e-06 5.2e-06 5.35e-06 6.95e-06 6e-06 6.85e-06 7.5e-06 7.75e-06 8.85e-06 9e-06 8.85e-06
25 4.4e-06 1.95e-06 6e-06 8.8e-06 5.15e-06 7.6e-06 6.7e-06 8.1e-06 6.5e-06 7e-06 4.3e-06 3.2e-06 4.1e-06 6.95e-06 6.45e-06 7.05e-06 4.45e-06 9.65e-06 4.75e-06 6.15e-06 7.55e-06 7.95e-06 7.2e-06 8.75e-06 6.65e-06 8e-07 7.9e-06 6.85e-06 1.125e-05 7.65e-06 9.6e-06 4.15e-06 6.3e-06 6.45e-06 3.75e-06 6.9e-06 4.15e-06 3.65e-06 4.6e-06 5.7e-06 6.5e-06 8.2e-06 6.7e-06 6.4e-06 7.9e-06 6.1e-06 5.55e-06 6.25e-06 1.035e-05 6.75e-06 5.85e-06 6.3e-06 5.35e-06 1.01e-05 6.05e-06 5.4e-06 4.2e-06 6.8e-06 6.9e-06 5.45e-06 6.65e-06 8.45e-06 6.9e-06 6.7e-06 7.6e-06 5.65e-06 6.5e-06 9e-06 6.3e-06 6.55e-06 7.9e-06 3.95e-06 9.15e-06 4.8e-06 6.2e-06 3.95e-06 4.4e-06 9.7e-06 8.1e-06 7.9e-06 9.6e-06 7.2e-06 4e-06 6.25e-06 6.3e-06 4.3e-06 6.55e-06 1.85e-06 7.05e-06 7.55e-06 9.45e-06 6.35e-06 7.6e-06
26 5.45e-06 7.5e-06 5.85e-06 7.1e-06 6.1e-06 4.65e-06 6.15e-06 4.4e-06 5.55e-06 5.85e-06 5.8e-06 6.9e-06 5.7e-06 6.9e-06 5.05e-06 7.25e-06 6.4e-06 7.6e-06 6.95e-06 6.65e-06 6.85e-06 8.25e-06 7e-06 8.85e-06 6.25e-06 7.9e-06 7.2e-06 7.05e-06 9.95e-06 6.25e-06 8.1e-06 7.35e-06 5.7e-06 5e-06 6.55e-06 5.85e-06 6.6e-06 7.2e-06 6.65e-06 5.85e-06 6.1e-06 7.85e-06 9.05e-06 5.85e-06 5.05e-06 5.65e-06 6.8e-06 7.25e-06 8.8e-06 5.15e-06 6.4e-06 6.6e-06 6.2e-06 8.45e-06 6.05e-06 6.75e-06 6.5e-06 5.4e-06 5.55e-06 6.1e-06 5.1e-06 8.2e-06 5.55e-06 5.55e-06 9.35e-06 7.55e-06 7.15e-06 8.25e-06 7.7e-06 5.3e-06 5.05e-06 6.4e-06 7.65e-06 7.35e-06 6.55e-06 6.85e-06 7.2e-06 8.5e-06 8e-06 5.85e-06 8.1e-06 6.65e-06 6.75e-06 6.45e-06 6.25e-06 6.9e-06 7.35e-06 7.4e-06 7.2e-06 8.8e-06 8.5e-06 8.85e-06 8.7e-06
27 7.15e-06 6.75e-06 5.95e-06 6.45e-06 6.2e-06 6.05e-06 5.6e-06 7.6e-06 8.05e-06 4.9e-06 6.45e-06 6.45e-06 7.3e-06 7.3e-06 6.55e-06 5.9e-06 7.8e-06 1.005e-05 7.6e-06 8.45e-06 7.3e-06 6.7e-06 8.35e-06 9.9e-06 5.8e-06 6.85e-06 7.05e-06 5.9e-06 1.18e-05 5.4e-06 1.01e-05 7.3e-06 6.75e-06 6.7e-06 6.35e-06 7.2e-06 6.4e-06 6.45e-06 8.05e-06 5.7e-06 4.7e-06 9.5e-06 9.7e-06 6.7e-06 8.25e-06 5.75e-06 6.45e-06 8.1e-06 1.08e-05 6.15e-06 5.85e-06 6.7e-06 5.65e-06 1.05e-05 7.05e-06 5.3e-06 7.5e-06 6.75e-06 7.15e-06 6.1e-06 7.15e-06 8.4e-06 7.95e-06 5.85e-06 8.65e-06 7.6e-06 6.85e-06 9.3e-06 5.8e-06 6.85e-06 8.25e-06 6.2e-06 7.35e-06 6.4e-06 6.65e-06 5.1e-06 7.8e-06 9.9e-06 8.5e-06 7.15e-06 1.01e-05 8.45e-06 6.55e-06 2.95e-06 6.25e-06 7.4e-06 7e-06 6.65e-06 5.85e-06 9.5e-06 9.85e-06 9.3e-06 8.45e-06
28 1.085e-05 1.105e-05 1.015e-05 9.35e-06 9.1e-06 8.25e-06 1.185e-05 1.025e-05 1.125e-05 1.175e-05 1.005e-05 1.065e-05 1.1e-05 1.04e-05 1.01e-05 1.03e-05 1.05e-05 6.2e-06 9.9e-06 9.15e-06 9.7e-06 9.7e-06 1.055e-05 6.1e-06 1.17e-05 1.125e-05 9.95e-06 1.18e-05 3e-07 1.13e-05 4.45e-06 1.12e-05 9.65e-06 1.1e-05 9.35e-06 1.145e-05 9.4e-06 1.02e-05 1.075e-05 9.85e-06 1.165e-05 6.05e-06 6.4e-06 9.65e-06 9.85e-06 1.015e-05 1.06e-05 1.2e-05 3.7e-06 1.03e-05 1.055e-05 9.35e-06 1.035e-05 6.95e-06 1.19e-05 1.145e-05 1.17e-05 1.025e-05 1.165e-05 1.11e-05 1.14e-05 7.4e-06 1.155e-05 1.025e-05 7.75e-06 1.15e-05 1.105e-05 6.55e-06 1.195e-05 1.09e-05 9.85e-06 9.2e-06 5.9e-06 1.145e-05 9.25e-06 1.14e-05 1.01e-05 5.75e-06 5.55e-06 1.015e-05 4.45e-06 1.065e-05 9.55e-06 1.12e-05 1.095e-05 1.05e-05 1.14e-05 1.095e-05 1.03e-05 7.7e-06 7.4e-06 7.6e-06 7.75e-06
29 6.55e-06 7.45e-06 6e-06 6.2e-06 6.55e-06 6.15e-06 5.3e-06 7e-06 6.95e-06 5e-06 6.9e-06 7.05e-06 6.85e-06 6.15e-06 5.9e-06 6.5e-06 7.35e-06 8.65e-06 6.65e-06 7.4e-06 5.45e-06 6.65e-06 6.85e-06 8.6e-06 5.5e-06 7.65e-06 6.25e-06 5.4e-06 1.13e-05 7.1e-06 8.75e-06 5.6e-06 6.2e-06 6.1e-06 6.8e-06 5.65e-06 6.85e-06 7.75e-06 7.6e-06 6.6e-06 4.8e-06 8.65e-06 9.75e-06 6.65e-06 6.25e-06 5.9e-06 6.3e-06 7.4e-06 1.03e-05 6e-06 6.3e-06 5.95e-06 6.1e-06 9.15e-06 6.25e-06 6.25e-06 6.75e-06 6.45e-06 6.25e-06 6.15e-06 6.1e-06 8.05e-06 6.75e-06 5.85e-06 8.5e-06 6.45e-06 5.35e-06 9.45e-06 7.3e-06 6.4e-06 6.2e-06 6.65e-06 7.4e-06 7e-06 5.9e-06 5.8e-06 7e-06 7.55e-06 8.5e-06 5.7e-06 8.7e-06 6.65e-06 7e-06 4.8e-06 5.7e-06 6.35e-06 6e-06 7.35e-06 6.5e-06 8.8e-06 8.25e-06 8.9e-06 9.25e-06
