 slim_762193478 slim_762193476 slim_762193439 slim_762193436 slim_762193434 slim_762193440 slim_762193468 slim_762193467 slim_762193446 slim_762193462 slim_762193452 slim_762193456 slim_762193460 slim_762193483 slim_762193484 slim_762193459 slim_762193437 slim_762193472 slim_762193471 slim_762193466 slim_762193482 slim_762193469 slim_762193488 slim_762193435 slim_762193485 slim_762193450 slim_762193481 slim_762193433 slim_762193453 slim_762193487 slim_762193455 slim_762193447 slim_762193438 slim_762193480 slim_762193465 slim_762193464 slim_762193448 slim_762193458 slim_762193454 slim_762193486 slim_762193463 slim_762193449 slim_762193473 slim_762193470 slim_762193441 slim_762193442 slim_762193477 slim_762193457 slim_762193443 slim_762193461 slim_762193444 slim_762193451 slim_762193475 slim_762193445 slim_762193479 slim_762193474
21 2.7e-06 2.6e-06 2.05e-06 2.5e-06 2.05e-06 2.05e-06 3.6e-06 2.8e-06 2e-06 2.05e-06 3.5e-06 2.1e-06 2.2e-06 2.35e-06 1.95e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.8e-06 1.85e-06 3e-06 1.8e-06 2.05e-06 2e-06 2.4e-06 2.05e-06 2.1e-06 2.9e-06 1.8e-06 1.85e-06 3.05e-06 2.05e-06 2.05e-06 3.6e-06 3.65e-06 2.15e-06 2.9e-06 3e-06 1.8e-06 3.1e-06 2.2e-06 2.65e-06 1.9e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 2.35e-06 2.8e-06 2.6e-06 2.2e-06 2.15e-06 1.8e-06 2.35e-06
22 2.8e-06 2e-06 1.3e-06 2.3e-06 2.15e-06 1.9e-06 3.5e-06 2.9e-06 2e-06 1.25e-06 3.55e-06 1.8e-06 2.2e-06 2e-06 1.65e-06 2e-06 2e-06 2.1e-06 1.35e-06 2.4e-06 1e-06 1.8e-06 1.6e-06 1.9e-06 1e-06 2.55e-06 1.2e-06 1.9e-06 3e-06 9e-07 1.5e-06 3.15e-06 1.8e-06 1.65e-06 2.6e-06 3.15e-06 2.2e-06 2.6e-06 2.75e-06 1.95e-06 3.15e-06 2.15e-06 2.6e-06 1.8e-06 1.6e-06 1.95e-06 2.15e-06 1.95e-06 2.35e-06 2.25e-06 2.35e-06 1.8e-06 1.8e-06 2.2e-06 1.55e-06 2.45e-06
23 2.55e-06 3.05e-06 2.35e-06 2.9e-06 2.35e-06 2.1e-06 3.7e-06 2.7e-06 2.15e-06 2e-06 3.7e-06 1.75e-06 1.9e-06 2.95e-06 2e-06 2.3e-06 1.65e-06 2e-06 1.7e-06 2.5e-06 2.4e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 2.5e-06 2.25e-06 1.8e-06 2.7e-06 2e-06 1.7e-06 3.05e-06 1.95e-06 1.8e-06 3.85e-06 3.8e-06 1.85e-06 2.6e-06 2.7e-06 1.8e-06 3.1e-06 2.3e-06 2.95e-06 2.25e-06 1.35e-06 1.8e-06 1.9e-06 1.75e-06 2.55e-06 2.25e-06 3e-06 2.85e-06 2.05e-06 2.1e-06 1.3e-06 2.35e-06
24 2.9e-06 2.1e-06 1.3e-06 2.35e-06 2.25e-06 2.15e-06 3.5e-06 3.05e-06 2.15e-06 1.3e-06 3.6e-06 1.9e-06 2.35e-06 1.95e-06 1.85e-06 2.3e-06 2.15e-06 2.25e-06 1.25e-06 2.55e-06 1e-06 2e-06 1e-06 2.1e-06 1.4e-06 2.9e-06 1.15e-06 2.25e-06 3.15e-06 8.5e-07 1.65e-06 3.3e-06 2e-06 1.8e-06 2.7e-06 3.2e-06 2.4e-06 2.75e-06 2.9e-06 2.1e-06 3.3e-06 2.15e-06 2.65e-06 2.1e-06 1.65e-06 2.1e-06 2.5e-06 2.05e-06 2.6e-06 2.4e-06 2.6e-06 1.85e-06 2e-06 2.3e-06 1.75e-06 2.6e-06
25 2.65e-06 3.3e-06 2.9e-06 2.85e-06 1.85e-06 2.15e-06 3.65e-06 2.7e-06 2.1e-06 2.8e-06 3.65e-06 2.65e-06 1.9e-06 2.8e-06 2.05e-06 2.2e-06 2.6e-06 2.35e-06 2.85e-06 3.1e-06 2.6e-06 2.4e-06 2.55e-06 2.5e-06 2.9e-06 2.5e-06 2.85e-06 2.1e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 2.4e-06 2.55e-06 4.15e-06 4.05e-06 1.8e-06 3.45e-06 3.35e-06 2.05e-06 2.75e-06 1.9e-06 2.75e-06 2.4e-06 2.4e-06 2.5e-06 1.55e-06 2e-06 2.15e-06 2.25e-06 2.2e-06 2.7e-06 2.7e-06 1.95e-06 2.35e-06 2e-06
26 3.2e-06 2.3e-06 1.3e-06 2.55e-06 2.25e-06 1.95e-06 3.9e-06 3.35e-06 2.25e-06 1.55e-06 4e-06 2.05e-06 2.55e-06 2.2e-06 1.8e-06 2.05e-06 2.15e-06 2.25e-06 1.5e-06 2.85e-06 1.15e-06 2.05e-06 1.2e-06 2.25e-06 1.15e-06 2.85e-06 2.2e-06 2.15e-06 3.45e-06 1.15e-06 1.7e-06 3.6e-06 2e-06 1.9e-06 3.1e-06 3.6e-06 2.65e-06 3e-06 3.15e-06 2.2e-06 3.6e-06 2.45e-06 2.95e-06 2.1e-06 1.8e-06 2.1e-06 2.45e-06 2.25e-06 2.55e-06 2.4e-06 2.6e-06 2.05e-06 2.2e-06 2.5e-06 1.9e-06 2.9e-06
27 3.05e-06 2.8e-06 2.15e-06 2.8e-06 2e-06 1.6e-06 4.05e-06 3.1e-06 2.25e-06 2.1e-06 3.9e-06 1.95e-06 2.5e-06 2.8e-06 1.65e-06 1.65e-06 2.15e-06 2.2e-06 2.35e-06 3e-06 2.15e-06 2.1e-06 1.9e-06 1.8e-06 2.25e-06 2.1e-06 2.15e-06 2.6e-06 3.2e-06 2.1e-06 1.6e-06 3.3e-06 1.85e-06 2.05e-06 3.7e-06 4e-06 2.1e-06 2.95e-06 2.75e-06 2.1e-06 3.35e-06 2.55e-06 3.05e-06 2e-06 2.1e-06 2.15e-06 1.75e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 2.05e-06 2.45e-06
28 2.2e-06 3.4e-06 3.6e-06 3.35e-06 3e-06 3.25e-06 2.8e-06 1.95e-06 3.15e-06 3.1e-06 1.8e-06 3.3e-06 2.55e-06 3.15e-06 3e-06 3.45e-06 2.95e-06 3.2e-06 2.75e-06 2.5e-06 3.4e-06 2.9e-06 3e-06 2.7e-06 3.15e-06 2.85e-06 3.45e-06 3.2e-06 3.6e-06 3.15e-06 3.6e-06 2.2e-06 3.1e-06 2.9e-06 3.1e-06 2.8e-06 2.2e-06 3e-06 2.65e-06 2.65e-06 2.25e-06 2.75e-06 2.35e-06 3.3e-06 2.45e-06 3e-06 2.45e-06 2.45e-06 3.05e-06 3.3e-06 3.4e-06 3.6e-06 2.75e-06 2.75e-06 2.45e-06 2.35e-06
29 2.9e-06 2.05e-06 1.15e-06 2.3e-06 2.05e-06 1.9e-06 3.6e-06 3.05e-06 2e-06 1.4e-06 3.7e-06 1.75e-06 2.25e-06 1.8e-06 1.8e-06 2.05e-06 1.95e-06 2.05e-06 1.35e-06 2.55e-06 8.5e-07 1.8e-06 9e-07 2e-06 8.5e-07 2.75e-06 1.15e-06 2.1e-06 3.15e-06 1.4e-06 1.5e-06 3.3e-06 1.8e-06 1.75e-06 2.8e-06 3.3e-06 2.4e-06 2.7e-06 2.9e-06 1.9e-06 3.3e-06 2.1e-06 2.6e-06 1.85e-06 1.65e-06 1.9e-06 2.35e-06 1.9e-06 2.4e-06 2.2e-06 2.55e-06 1.75e-06 1.9e-06 2.15e-06 1.6e-06 2.6e-06
30 3.35e-06 2.2e-06 1.6e-06 2.45e-06 2.15e-06 1.9e-06 4.35e-06 3.5e-06 1.85e-06 1.75e-06 4.45e-06 1.5e-06 2.45e-06 2.5e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 3e-06 1.5e-06 1.85e-06 1.5e-06 1.7e-06 1.65e-06 2.7e-06 1.7e-06 1.6e-06 3.6e-06 1.5e-06 1.8e-06 3.7e-06 1.9e-06 2.1e-06 3.5e-06 4.05e-06 2.5e-06 2.95e-06 2.85e-06 2.05e-06 3.7e-06 2.4e-06 3.1e-06 1.9e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 2.5e-06 2.25e-06 2.6e-06 2.15e-06 2.15e-06 2.35e-06 1.95e-06 2.85e-06
31 2.15e-06 3.45e-06 3.7e-06 3.15e-06 3e-06 3.35e-06 2.75e-06 2.15e-06 2.8e-06 3.3e-06 2.1e-06 3.4e-06 2.55e-06 3.15e-06 3.15e-06 3.55e-06 3.3e-06 2.95e-06 3.05e-06 2.8e-06 3.4e-06 3.05e-06 3.15e-06 3.05e-06 3.3e-06 2.65e-06 3.6e-06 3.3e-06 2.2e-06 3.3e-06 3.7e-06 3.8e-06 3.25e-06 3.15e-06 3.2e-06 3e-06 2.4e-06 3.25e-06 2.9e-06 2.8e-06 2.15e-06 2.5e-06 2.45e-06 3.4e-06 2.85e-06 3.25e-06 2.6e-06 2.6e-06 3.05e-06 3.25e-06 3.2e-06 3.4e-06 2.95e-06 2.35e-06 2.85e-06 2.2e-06
32 2.95e-06 2.8e-06 1.85e-06 2.8e-06 2.1e-06 1.5e-06 3.95e-06 3e-06 2.25e-06 1.95e-06 3.85e-06 2.1e-06 2.35e-06 2.55e-06 1.8e-06 1.6e-06 1.7e-06 1.9e-06 2.05e-06 2.85e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 2e-06 2.4e-06 2e-06 1.85e-06 3.1e-06 1.8e-06 1.9e-06 3.25e-06 2.6e-06 1.75e-06 3.6e-06 3.9e-06 2.25e-06 3e-06 3e-06 2e-06 3.3e-06 2.5e-06 2.95e-06 1.9e-06 1.85e-06 1.7e-06 1.95e-06 2.1e-06 2.25e-06 2.1e-06 2.7e-06 2.6e-06 2.2e-06 2.35e-06 1.8e-06 2.4e-06
33 2.7e-06 2.95e-06 2.2e-06 2.9e-06 2.4e-06 1.95e-06 3.7e-06 2.8e-06 2.35e-06 1.65e-06 3.65e-06 2.2e-06 2.15e-06 2.7e-06 1.7e-06 2.2e-06 1.95e-06 2.15e-06 1.55e-06 2.65e-06 2.15e-06 2.05e-06 1.65e-06 1.8e-06 1.8e-06 2.55e-06 1.9e-06 2.05e-06 2.9e-06 1.75e-06 2.1e-06 3.15e-06 1.75e-06 2.1e-06 3.55e-06 3.7e-06 2.1e-06 2.8e-06 3e-06 2e-06 3.2e-06 2.55e-06 3e-06 1.7e-06 1.35e-06 1.9e-06 1.95e-06 2e-06 2.35e-06 2.4e-06 2.95e-06 2.75e-06 2e-06 2.35e-06 1.45e-06 2.3e-06
