 slim_762413888 slim_762413861 slim_762413877 slim_762413885 slim_762413871 slim_762413896 slim_762413863 slim_762413880 slim_762413872 slim_762413869 slim_762413901 slim_762413883 slim_762413894 slim_762413876 slim_762413898 slim_762413884 slim_762413910 slim_762413879 slim_762413891 slim_762413904 slim_762413903 slim_762413909 slim_762413882 slim_762413902 slim_762413864 slim_762413873 slim_762413908 slim_762413862 slim_762413895 slim_762413868 slim_762413887 slim_762413886 slim_762413893 slim_762413897 slim_762413878 slim_762413881 slim_762413874 slim_762413867 slim_762413865 slim_762413889 slim_762413899 slim_762413875 slim_762413900 slim_762413870 slim_762413906 slim_762413905 slim_762413866 slim_762413892 slim_762413907 slim_762413890
20 3e-06 2.75e-06 3.25e-06 3.4e-06 3.25e-06 3.4e-06 3.4e-06 3.25e-06 3.05e-06 3.2e-06 3.25e-06 3.2e-06 3.5e-06 3.2e-06 3.15e-06 3.2e-06 3e-06 3.6e-06 3.6e-06 3.25e-06 5.4e-06 3.35e-06 3.95e-06 2.95e-06 3.65e-06 3.25e-06 3.45e-06 3.35e-06 3.75e-06 3.25e-06 3.4e-06 3.25e-06 3.7e-06 3.1e-06 3.25e-06 3.5e-06 3.4e-06 3.45e-06 3.5e-06 3.5e-06 3.35e-06 2.7e-06 3.5e-06 3.35e-06 3.65e-06 3.45e-06 3.05e-06 3.2e-06 3.2e-06 3.35e-06
21 2.8e-06 3.3e-06 3.3e-06 3.9e-06 3.55e-06 3.8e-06 3.05e-06 3.65e-06 3.95e-06 2.85e-06 2.6e-06 3.1e-06 3.1e-06 2.7e-06 2.7e-06 3.15e-06 2.25e-06 1.75e-06 2.6e-06 4.2e-06 3.35e-06 2.3e-06 3.45e-06 3.9e-06 3.85e-06 3.8e-06 3.15e-06 2.15e-06 2.9e-06 4e-06 2.8e-06 4.2e-06 3.15e-06 3.8e-06 3.45e-06 4e-06 4.65e-06 2.95e-06 4e-06 2.85e-06 2.25e-06 3.65e-06 3.4e-06 2.85e-06 3.35e-06 3.7e-06 4e-06 3.15e-06 2.7e-06 2.85e-06
22 3.4e-06 3.95e-06 3.15e-06 3e-06 2.8e-06 3.2e-06 3.1e-06 3.25e-06 3.55e-06 2.85e-06 4.25e-06 3.7e-06 3.15e-06 2.95e-06 3.05e-06 3.65e-06 4.05e-06 2.75e-06 3.3e-06 3.05e-06 3.95e-06 3.45e-06 4.8e-06 3.65e-06 3.1e-06 3.25e-06 3.2e-06 3.2e-06 3.15e-06 3.1e-06 3.3e-06 3.05e-06 3.05e-06 3.5e-06 3.3e-06 2.95e-06 3.4e-06 3.15e-06 2.95e-06 2.8e-06 3.65e-06 3.8e-06 4.4e-06 3.05e-06 2.65e-06 2.8e-06 3.6e-06 3e-06 2.95e-06 3.1e-06
23 3.95e-06 2.75e-06 4.2e-06 2.95e-06 2.8e-06 3e-06 3.95e-06 2.8e-06 3e-06 3.6e-06 3.85e-06 3.05e-06 4.1e-06 3.8e-06 3.55e-06 2.6e-06 2.8e-06 4.1e-06 4.15e-06 2.15e-06 2.95e-06 3.9e-06 3.65e-06 3.4e-06 3.2e-06 2.8e-06 4e-06 4e-06 4.35e-06 3.4e-06 2.9e-06 2.15e-06 4.3e-06 1.95e-06 4.35e-06 3.1e-06 1.9e-06 4.1e-06 3.1e-06 4.05e-06 3.5e-06 3.05e-06 3.1e-06 2.85e-06 4.3e-06 3.2e-06 3.05e-06 4e-06 3.8e-06 2.85e-06
24 3.15e-06 3.1e-06 2.5e-06 2.25e-06 3.05e-06 2.5e-06 2.95e-06 2.35e-06 2.55e-06 2.9e-06 3.5e-06 3.1e-06 2.7e-06 2.5e-06 3.2e-06 3.35e-06 4.15e-06 3.2e-06 3.05e-06 2.65e-06 3.65e-06 3.85e-06 3.1e-06 3.2e-06 4.1e-06 2.4e-06 3.05e-06 3.55e-06 2.85e-06 2.7e-06 3.2e-06 2.65e-06 2.35e-06 2.65e-06 2.65e-06 2.2e-06 2.25e-06 3.25e-06 2.2e-06 2.8e-06 4.4e-06 2.9e-06 4e-06 2.95e-06 2.2e-06 2.5e-06 2.6e-06 2.35e-06 2.5e-06 2.95e-06
25 2.65e-06 2.5e-06 2.35e-06 1.8e-06 2.6e-06 2.1e-06 2.45e-06 1.85e-06 1.85e-06 2.8e-06 2.7e-06 2.95e-06 2.5e-06 2.3e-06 2.9e-06 2.85e-06 3.95e-06 3.4e-06 3.1e-06 2.1e-06 3.25e-06 3.8e-06 3.25e-06 2.8e-06 2.4e-06 2.7e-06 2.3e-06 3.2e-06 3.15e-06 2.1e-06 2.95e-06 2.1e-06 2.8e-06 2.2e-06 2.5e-06 2.05e-06 1.55e-06 3.25e-06 2.05e-06 2.85e-06 4.35e-06 2.3e-06 4e-06 2.7e-06 2.55e-06 2.1e-06 1.9e-06 2.2e-06 2.3e-06 2.7e-06
26 2.1e-06 3e-06 2e-06 2.3e-06 2.95e-06 2.7e-06 1.85e-06 2.6e-06 2.7e-06 2.3e-06 2.55e-06 3.1e-06 2e-06 1.8e-06 2.35e-06 3.55e-06 4.1e-06 2.5e-06 2.35e-06 3.25e-06 3.45e-06 3.15e-06 3.2e-06 4e-06 3.05e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 3.3e-06 3.25e-06 2.35e-06 3.55e-06 2.15e-06 2.7e-06 3.4e-06 2.8e-06 2.7e-06 2.1e-06 3.7e-06 2.8e-06 4.35e-06 3.1e-06 2e-06 2.45e-06 2.75e-06 1.75e-06 1.8e-06 3.1e-06
27 2.65e-06 3.95e-06 3.05e-06 3.6e-06 2.85e-06 3.85e-06 2.5e-06 3.7e-06 3.6e-06 2.25e-06 3.45e-06 4.15e-06 3.25e-06 3.05e-06 2.3e-06 3.35e-06 3.2e-06 2e-06 3.45e-06 4.35e-06 3.35e-06 2.15e-06 3.2e-06 4e-06 3.55e-06 3.2e-06 2.3e-06 1.4e-06 3.55e-06 3.55e-06 3.2e-06 4.35e-06 2.95e-06 4.2e-06 3.2e-06 3.85e-06 4.4e-06 2.7e-06 3.85e-06 2.9e-06 2.6e-06 3.8e-06 3.6e-06 3e-06 3.3e-06 3.65e-06 3.65e-06 3e-06 3.05e-06 3e-06
28 2.65e-06 2.75e-06 1.85e-06 2.6e-06 3.75e-06 2.65e-06 2.35e-06 2.85e-06 3.2e-06 2.7e-06 2.5e-06 2.15e-06 1.85e-06 1.55e-06 2.8e-06 3.85e-06 3.9e-06 2.35e-06 1.4e-06 3.4e-06 3.75e-06 2.9e-06 3.15e-06 4.35e-06 2.85e-06 3.15e-06 2.45e-06 3.55e-06 2.5e-06 3e-06 3.4e-06 3.4e-06 1.95e-06 3.4e-06 1.95e-06 2.5e-06 3.95e-06 2.75e-06 2.5e-06 1.95e-06 3.8e-06 2.8e-06 4.4e-06 3.4e-06 1.3e-06 2.65e-06 3.25e-06 1.65e-06 1.55e-06 3.4e-06
29 2.45e-06 2.7e-06 2.05e-06 2.1e-06 2.65e-06 2.3e-06 2.5e-06 2.2e-06 1.95e-06 2.9e-06 3.05e-06 3.05e-06 2.35e-06 2.15e-06 2.95e-06 3.35e-06 4.35e-06 3.4e-06 2.95e-06 2.25e-06 3.25e-06 4e-06 3.1e-06 3.4e-06 2.7e-06 2.1e-06 2.55e-06 3.55e-06 3e-06 3.4e-06 3.35e-06 2.25e-06 2.7e-06 2.75e-06 2.15e-06 2.3e-06 2.3e-06 3.1e-06 2.3e-06 2.75e-06 4.45e-06 2.2e-06 4.5e-06 3.1e-06 2.35e-06 1.95e-06 2.05e-06 2.05e-06 2.15e-06 3.1e-06
30 3.05e-06 3.05e-06 3.45e-06 2.95e-06 3.15e-06 2.85e-06 3e-06 2.75e-06 3.15e-06 3.2e-06 3.45e-06 3.05e-06 3.1e-06 2.7e-06 3e-06 2.95e-06 3.2e-06 2.75e-06 3.05e-06 2.9e-06 3.4e-06 2.8e-06 3.3e-06 2.9e-06 3.2e-06 2.95e-06 3.3e-06 3.2e-06 3.4e-06 3.35e-06 4.8e-06 2.9e-06 3.45e-06 2.75e-06 3.6e-06 3.1e-06 2.8e-06 3.5e-06 3.1e-06 3e-06 3.2e-06 3.25e-06 3.65e-06 2.55e-06 3.4e-06 2.95e-06 3.2e-06 3.25e-06 2.7e-06 2.55e-06
31 3.5e-06 2.1e-06 3.25e-06 2.1e-06 2.5e-06 2.1e-06 3.1e-06 2.1e-06 2.4e-06 3.45e-06 3.1e-06 2.35e-06 2.95e-06 2.65e-06 3.3e-06 2.75e-06 3.5e-06 4e-06 3.1e-06 1.05e-06 3.25e-06 4.2e-06 3.05e-06 2.15e-06 2.65e-06 2.1e-06 3.25e-06 4.35e-06 3.4e-06 2.25e-06 2.9e-06 2.1e-06 3.5e-06 1.55e-06 3.4e-06 2.3e-06 1.45e-06 3.9e-06 2.3e-06 3.4e-06 4.1e-06 2.35e-06 3.75e-06 2.9e-06 3.15e-06 1.95e-06 2.45e-06 3.05e-06 2.65e-06 2.9e-06
32 2.4e-06 3.2e-06 1.65e-06 2.5e-06 3.35e-06 2.7e-06 2.25e-06 2.5e-06 2.85e-06 2.35e-06 2.95e-06 3.05e-06 1.45e-06 1.5e-06 2.65e-06 3.95e-06 4.3e-06 2.35e-06 2.15e-06 3.5e-06 3.7e-06 3.15e-06 3.05e-06 4.3e-06 2.35e-06 2.8e-06 2.35e-06 2.95e-06 1.95e-06 2.7e-06 3.45e-06 3.5e-06 2.2e-06 3.65e-06 1.8e-06 2.4e-06 3.6e-06 2.7e-06 2.4e-06 1.95e-06 4.15e-06 2.9e-06 4.2e-06 3.2e-06 1.25e-06 2.35e-06 2.9e-06 1.5e-06 1.5e-06 3.2e-06
33 3.7e-06 2.1e-06 3.45e-06 2.25e-06 2.95e-06 2.35e-06 3.6e-06 2.15e-06 2.35e-06 3.65e-06 3.2e-06 2.1e-06 3.35e-06 3.05e-06 3.6e-06 2.45e-06 3.1e-06 3.8e-06 3.2e-06 1.55e-06 3.1e-06 3.8e-06 3.5e-06 1.95e-06 2.65e-06 2.2e-06 3.55e-06 4.2e-06 3.4e-06 2.75e-06 2.75e-06 1.55e-06 3.65e-06 2.1e-06 3.6e-06 2.45e-06 1.35e-06 3.85e-06 2.45e-06 3.8e-06 4.05e-06 2.3e-06 3.45e-06 2.7e-06 3.55e-06 2.55e-06 2.4e-06 3.25e-06 3.05e-06 2.7e-06
34 1.8e-06 2.7e-06 1.1e-06 2.3e-06 3.4e-06 2.45e-06 2.05e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 3e-06 1.75e-06 1.55e-06 2.7e-06 3.85e-06 4.5e-06 2.85e-06 2.3e-06 3.4e-06 3.25e-06 3.45e-06 3.3e-06 4.35e-06 2.65e-06 2.5e-06 2.15e-06 3.2e-06 1.95e-06 2.15e-06 3.6e-06 3.4e-06 1.8e-06 3.6e-06 2e-06 2.15e-06 3.4e-06 2.4e-06 2.15e-06 1.8e-06 4.4e-06 2.1e-06 4.7e-06 3.35e-06 1.1e-06 2.4e-06 2.2e-06 1.15e-06 1.55e-06 3.35e-06
35 2.75e-06 2.7e-06 2.05e-06 1.85e-06 2.95e-06 2.05e-06 2.6e-06 2e-06 2.15e-06 2.8e-06 3.15e-06 2.85e-06 2.35e-06 2.15e-06 3.1e-06 3.25e-06 4.3e-06 3.35e-06 2.85e-06 2.3e-06 3.5e-06 4e-06 2.95e-06 3.1e-06 2.2e-06 2.05e-06 2.7e-06 3.85e-06 2.5e-06 2.3e-06 3.1e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06 3.4e-06 1.9e-06 3e-06 1.7e-06 2.3e-06 4.55e-06 2.45e-06 4.3e-06 2.85e-06 1.75e-06 2.15e-06 2.2e-06 1.95e-06 2.15e-06 2.85e-06
36 3.45e-06 2.6e-06 3.25e-06 1.7e-06 2.65e-06 1.95e-06 3.4e-06 1.55e-06 1.7e-06 3.6e-06 3.65e-06 3e-06 3.35e-06 3.15e-06 3.75e-06 2.55e-06 4.1e-06 4.25e-06 3.95e-06 1.45e-06 3.4e-06 4.65e-06 3.4e-06 1.9e-06 2.25e-06 1.55e-06 3.4e-06 4.4e-06 3.95e-06 2.3e-06 2.8e-06 1.45e-06 3.6e-06 1.35e-06 3.4e-06 1.9e-06 4e-07 3.95e-06 1.9e-06 3.6e-06 4.9e-06 2.45e-06 4e-06 2.5e-06 3.4e-06 2.2e-06 1.8e-06 3.05e-06 3.15e-06 2.5e-06
37 2.6e-06 3.6e-06 2.3e-06 3.15e-06 3.15e-06 3.35e-06 2.85e-06 3.3e-06 3.15e-06 2.45e-06 3.5e-06 3.6e-06 2.9e-06 2.7e-06 2.75e-06 3.4e-06 3.85e-06 2.6e-06 3.1e-06 3.9e-06 3.45e-06 2.95e-06 3.15e-06 4.1e-06 3.25e-06 3.25e-06 2.8e-06 2.7e-06 2.75e-06 3.1e-06 3.5e-06 3.9e-06 2.7e-06 3.85e-06 2.4e-06 3e-06 3.95e-06 4.5e-06 3e-06 2.45e-06 3.15e-06 3.2e-06 4.35e-06 3.25e-06 2.3e-06 3.25e-06 3.2e-06 2.3e-06 2.7e-06 3.25e-06
