 slim_762367944 slim_762367991 slim_762367975 slim_762367933 slim_762367967 slim_762367957 slim_762367970 slim_762367980 slim_762367940 slim_762367937 slim_762367978 slim_762367960 slim_762367989 slim_762367990 slim_762367963 slim_762367946 slim_762367965 slim_762367959 slim_762367954 slim_762367974 slim_762367942 slim_762367952 slim_762367992 slim_762367979 slim_762367973 slim_762367982 slim_762367951 slim_762367972 slim_762367930 slim_762367935 slim_762367993 slim_762367955 slim_762367964 slim_762367985 slim_762367953 slim_762367932 slim_762367968 slim_762367984 slim_762367939 slim_762367981 slim_762367938 slim_762367945 slim_762367983 slim_762367958 slim_762367962 slim_762367950 slim_762367971 slim_762367966 slim_762367956 slim_762367949 slim_762367961 slim_762367941 slim_762367986 slim_762367947 slim_762367969 slim_762367936 slim_762367988 slim_762367929 slim_762367948 slim_762367931 slim_762367934 slim_762367977 slim_762367987 slim_762367976 slim_762367943
10 3.3e-06 2.85e-06 2.45e-06 3.55e-06 3.4e-06 3.25e-06 2.45e-06 2.5e-06 3.2e-06 2.45e-06 3.3e-06 3.2e-06 3.2e-06 3.3e-06 3.05e-06 2.2e-06 2.2e-06 3e-06 3.1e-06 3.25e-06 2.95e-06 2.55e-06 2.85e-06 2.6e-06 3.35e-06 3.4e-06 3.3e-06 2.9e-06 2.5e-06 3.3e-06 3e-06 3.65e-06 3.35e-06 3.1e-06 3.15e-06 3e-06 3.35e-06 3.45e-06 2.4e-06 3.45e-06 3.2e-06 1.65e-06 3.25e-06 2.15e-06 2.6e-06 3.45e-06 2.4e-06 3e-06 2.7e-06 3.7e-06 2.45e-06 3.4e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 2.55e-06 3.3e-06 3.4e-06 2.95e-06 3.6e-06 2.45e-06 3.1e-06 2.5e-06 3.4e-06
11 1.55e-06 1e-06 3.15e-06 1.95e-06 1.85e-06 2.4e-06 2.35e-06 2.5e-06 1.45e-06 1.35e-06 3.2e-06 1.2e-06 2.35e-06 6.5e-07 2.35e-06 2.85e-06 3.45e-06 1.25e-06 1.35e-06 7e-07 9.5e-07 2.1e-06 1e-06 2.7e-06 2.15e-06 1.6e-06 1.65e-06 1.95e-06 3.5e-06 1.65e-06 1.55e-06 1.5e-06 2.15e-06 2.7e-06 1.4e-06 1.95e-06 8e-07 2.2e-06 3.1e-06 2.25e-06 2.05e-06 2.6e-06 6e-07 2.8e-06 3.5e-06 1.2e-06 2.3e-06 1.75e-06 3.1e-06 2.8e-06 2.4e-06 1.7e-06 2.9e-06 2.55e-06 2.3e-06 2.45e-06 3e-06 1.4e-06 6e-07 1.9e-06 1.2e-06 3.05e-06 2.05e-06 2.6e-06 2.25e-06
12 2.4e-06 2.65e-06 2.85e-06 3.1e-06 2.4e-06 2.25e-06 2.9e-06 3.05e-06 2.45e-06 2.7e-06 3.2e-06 2.35e-06 4.2e-06 2.55e-06 2.8e-06 2.9e-06 3.15e-06 2.6e-06 2.6e-06 2.5e-06 2.6e-06 2.9e-06 2.65e-06 2.8e-06 3.2e-06 2.4e-06 2.3e-06 2.95e-06 2.8e-06 2.3e-06 2.9e-06 2.75e-06 3.2e-06 3.2e-06 2.65e-06 2.45e-06 2.6e-06 2.65e-06 2.85e-06 3.3e-06 2.3e-06 3e-06 2.5e-06 2.9e-06 3.55e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 3.65e-06 2.85e-06 2.75e-06 2.9e-06 2.9e-06 2.85e-06 3e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 2.8e-06 2.75e-06 2.35e-06 3.05e-06 3.25e-06
13 2.05e-06 8e-07 3.1e-06 2.05e-06 1.6e-06 2.6e-06 2.1e-06 2.25e-06 1.55e-06 1.15e-06 3.3e-06 6.5e-07 2.55e-06 1e-07 2.95e-06 3e-06 3.5e-06 9e-07 1.45e-06 2.5e-07 1.05e-06 1.95e-06 8e-07 2.65e-06 1.9e-06 1.65e-06 1.3e-06 1.8e-06 3.45e-06 1.3e-06 1.95e-06 1.65e-06 1.9e-06 3e-06 1.5e-06 2.5e-06 3.5e-07 1.9e-06 3.4e-06 2e-06 2.25e-06 2.7e-06 5e-08 2.65e-06 3.55e-06 1.25e-06 2.65e-06 1.5e-06 3.05e-06 2.55e-06 2.25e-06 1.8e-06 3.2e-06 2.85e-06 2.05e-06 2.2e-06 2.95e-06 1.1e-06 3.5e-07 2.45e-06 1.55e-06 3e-06 2.6e-06 2.45e-06 2.05e-06
14 1.75e-06 2.85e-06 3.75e-06 2.8e-06 3.7e-06 2.75e-06 3.3e-06 3.45e-06 2.05e-06 2.55e-06 3.05e-06 2.35e-06 2.8e-06 2.95e-06 2.2e-06 2.65e-06 3.25e-06 2.65e-06 2.2e-06 2.9e-06 2.55e-06 2.95e-06 2.85e-06 3.35e-06 3.25e-06 2e-06 3.6e-06 3e-06 4.1e-06 3.6e-06 2.4e-06 2.45e-06 3.25e-06 2.55e-06 2.35e-06 1.4e-06 3e-06 3.65e-06 2.45e-06 3.35e-06 2.4e-06 2.5e-06 2.9e-06 2.95e-06 3.25e-06 2.5e-06 2.7e-06 2.9e-06 3.75e-06 3.85e-06 3.25e-06 2.8e-06 2.6e-06 2.25e-06 3.25e-06 3.4e-06 3.6e-06 3.3e-06 2.65e-06 1.35e-06 2.25e-06 3.65e-06 1.15e-06 3.45e-06 3.3e-06
15 2.8e-06 2.9e-06 2.55e-06 3.3e-06 3.2e-06 2.9e-06 2.4e-06 2.55e-06 2.85e-06 2.65e-06 2.2e-06 2.85e-06 2.9e-06 3e-06 2.65e-06 3.5e-06 2.2e-06 2.8e-06 2.75e-06 3e-06 3e-06 2.5e-06 2.9e-06 2.55e-06 3.2e-06 3.05e-06 3.05e-06 2.95e-06 2.6e-06 3.05e-06 3e-06 3.35e-06 3.2e-06 2.9e-06 2.85e-06 2.55e-06 3.1e-06 3.25e-06 2.25e-06 3.3e-06 2.85e-06 2e-06 2.95e-06 2.1e-06 2.65e-06 3.1e-06 2.25e-06 2.8e-06 2.65e-06 3.5e-06 2.4e-06 3.1e-06 2.1e-06 2.25e-06 2.35e-06 2.5e-06 2.5e-06 3.05e-06 3.1e-06 2.5e-06 3.25e-06 2.45e-06 2.6e-06 2.6e-06 3.25e-06
16 3.55e-06 3.3e-06 2.4e-06 3.6e-06 3.3e-06 3.2e-06 2.5e-06 2.65e-06 3.45e-06 3.05e-06 2.2e-06 3.45e-06 3.15e-06 3.5e-06 3.25e-06 2.2e-06 2.9e-06 3.2e-06 3.35e-06 3.45e-06 3.45e-06 2.65e-06 3.3e-06 2.5e-06 2.85e-06 3.65e-06 3.2e-06 2.55e-06 2.35e-06 3.2e-06 3.35e-06 3.75e-06 2.85e-06 2.65e-06 3.4e-06 3.3e-06 3.55e-06 3.2e-06 2.5e-06 2.95e-06 3.25e-06 2.1e-06 3.45e-06 2.15e-06 2e-06 3.55e-06 2.45e-06 2.45e-06 2.5e-06 3.3e-06 2.45e-06 3.3e-06 2.3e-06 2.65e-06 2.45e-06 2.6e-06 2.35e-06 3.3e-06 3.65e-06 3.25e-06 3.75e-06 2.3e-06 3.4e-06 2.65e-06 2.9e-06
17 2e-06 1.35e-06 3.15e-06 1.95e-06 1.8e-06 2.65e-06 2.35e-06 2.5e-06 1.4e-06 1.4e-06 3e-06 1.25e-06 2.6e-06 9e-07 2.65e-06 2.8e-06 3.2e-06 1.1e-06 1.35e-06 7e-07 1.5e-06 1.8e-06 1.35e-06 2.7e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 3.5e-06 1.9e-06 2.3e-06 1.95e-06 2.15e-06 2.7e-06 1.35e-06 2.2e-06 7.5e-07 2.4e-06 3.1e-06 2.25e-06 2.3e-06 2.4e-06 8.5e-07 2.15e-06 3.25e-06 1.85e-06 2.7e-06 1.75e-06 3.1e-06 2.8e-06 2.15e-06 2.3e-06 2.9e-06 2.55e-06 2.3e-06 2.45e-06 3e-06 1.5e-06 1.05e-06 2.15e-06 2.05e-06 3.05e-06 2.3e-06 2.3e-06 2.1e-06
18 1.7e-06 1.65e-06 3.4e-06 2.15e-06 2.4e-06 2.55e-06 2.7e-06 2.85e-06 1.55e-06 1.7e-06 3.1e-06 1.35e-06 2.6e-06 1.45e-06 2.2e-06 2.75e-06 3.35e-06 1.35e-06 2.4e-06 1.3e-06 1.6e-06 2.3e-06 1.65e-06 2.95e-06 2.5e-06 1.8e-06 2.35e-06 2.25e-06 3.75e-06 2.35e-06 2.15e-06 2.1e-06 2.5e-06 2.6e-06 1.6e-06 1.75e-06 1.45e-06 2.85e-06 2.9e-06 2.6e-06 2.2e-06 2.5e-06 1.4e-06 2.6e-06 3.4e-06 1.95e-06 2.6e-06 2.1e-06 3.35e-06 3.15e-06 2.55e-06 2.4e-06 2.8e-06 2.45e-06 2.65e-06 2.8e-06 3.25e-06 2e-06 1.4e-06 1.7e-06 1.95e-06 3.3e-06 1.75e-06 2.8e-06 2.5e-06
19 2e-06 8.5e-07 3.05e-06 1.95e-06 1.5e-06 2.55e-06 2.15e-06 2.3e-06 1.45e-06 1.2e-06 3.25e-06 7e-07 2.5e-06 2.5e-07 2.9e-06 3e-06 3.45e-06 7e-07 1.3e-06 4e-07 1.05e-06 1.85e-06 8.5e-07 2.6e-06 1.95e-06 1.65e-06 1.35e-06 1.8e-06 3.4e-06 1.35e-06 1.9e-06 1.55e-06 1.95e-06 2.95e-06 1.4e-06 2.45e-06 3.5e-07 1.9e-06 3.35e-06 2.05e-06 2.2e-06 2.65e-06 2e-07 2.5e-06 3.5e-06 1.3e-06 2.6e-06 1.55e-06 3e-06 2.6e-06 2.1e-06 1.8e-06 3.15e-06 2.8e-06 2.1e-06 2.25e-06 2.9e-06 1.05e-06 4.5e-07 2.4e-06 1.55e-06 2.95e-06 2.55e-06 2.35e-06 2e-06
20 1.85e-06 9.5e-07 3.25e-06 2.15e-06 2.15e-06 2.65e-06 2.5e-06 2.65e-06 1.7e-06 1.35e-06 2.95e-06 9.5e-07 2.6e-06 1.05e-06 2.55e-06 3e-06 3.45e-06 1.5e-06 1.6e-06 1.05e-06 1.6e-06 2.2e-06 9.5e-07 2.8e-06 2.4e-06 1.85e-06 2e-06 1.9e-06 3.6e-06 2e-06 1.45e-06 1.8e-06 2.4e-06 2.8e-06 1.6e-06 2.1e-06 1.15e-06 2.5e-06 3.15e-06 2.5e-06 2.3e-06 2.35e-06 1e-06 2.85e-06 3.5e-06 1.55e-06 2.4e-06 2e-06 3.2e-06 3.05e-06 2.5e-06 2e-06 2.9e-06 2.55e-06 2.45e-06 2.6e-06 3.1e-06 1.75e-06 9e-07 2.05e-06 1.45e-06 3.15e-06 2.25e-06 2.7e-06 2.5e-06
21 2.6e-06 2.05e-06 2.85e-06 2.85e-06 2.4e-06 2.95e-06 2.25e-06 2.4e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 2.9e-06 1.95e-06 2.95e-06 2.5e-06 2.65e-06 1.8e-06 2.3e-06 1.85e-06 2.2e-06 3.4e-06 2.05e-06 2.45e-06 2.75e-06 2.55e-06 2.45e-06 2.45e-06 2.9e-06 2.45e-06 2.5e-06 2.5e-06 2.75e-06 3.1e-06 2.25e-06 2.8e-06 1.85e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 1.95e-06 1.9e-06 2.2e-06 2.65e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 3.1e-06 2.15e-06 2.75e-06 2.6e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06 2.1e-06 2.75e-06 2.6e-06 2.75e-06 2.85e-06 2.25e-06 2.75e-06
22 2.05e-06 8e-07 3.1e-06 2.2e-06 2e-06 2.7e-06 2.3e-06 2.45e-06 1.75e-06 1.2e-06 2.85e-06 1e-06 2.65e-06 8e-07 2.85e-06 2.9e-06 3.3e-06 1.35e-06 1.65e-06 8.5e-07 9.5e-07 2.05e-06 1.5e-06 2.65e-06 2.2e-06 1.9e-06 1.8e-06 1.8e-06 3.45e-06 1.8e-06 1.6e-06 1.9e-06 2.2e-06 2.85e-06 1.65e-06 2.35e-06 9.5e-07 2.35e-06 3.2e-06 2.3e-06 2.35e-06 2.25e-06 7.5e-07 2.7e-06 3.35e-06 1.6e-06 2.5e-06 1.8e-06 3.05e-06 2.85e-06 2.35e-06 2.1e-06 2.95e-06 2.6e-06 2.25e-06 2.4e-06 2.95e-06 1.55e-06 9.5e-07 2.3e-06 1.8e-06 3e-06 2.5e-06 2.55e-06 2.3e-06
23 3.25e-06 2.65e-06 2.2e-06 3.45e-06 2.5e-06 2.85e-06 2.4e-06 2.55e-06 3.05e-06 2.7e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06 3.35e-06 2.55e-06 2.5e-06 2.7e-06 2.95e-06 2.6e-06 2.8e-06 2.45e-06 2.65e-06 4e-06 3.15e-06 3.25e-06 2.4e-06 2.85e-06 2.3e-06 2.4e-06 2.85e-06 3.05e-06 3.15e-06 3.4e-06 3e-06 3.35e-06 2.7e-06 2.45e-06 2.85e-06 3.25e-06 2.75e-06 2.4e-06 2.6e-06 2.4e-06 2.95e-06 2.85e-06 2.45e-06 2.75e-06 2.15e-06 3.5e-06 2.35e-06 2.7e-06 2.65e-06 2.9e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 2.8e-06 3.3e-06 3.05e-06 2.1e-06 3.45e-06 2.55e-06 3.2e-06
24 2.9e-06 2.2e-06 3.5e-06 2.45e-06 2.8e-06 3.25e-06 2.9e-06 3.05e-06 2.6e-06 2.2e-06 3.35e-06 2.15e-06 3.2e-06 1.9e-06 3.25e-06 3.2e-06 2.85e-06 2.15e-06 2.5e-06 1.95e-06 2.4e-06 2.75e-06 2.2e-06 3.15e-06 3.7e-06 2.75e-06 2.6e-06 2.1e-06 3.75e-06 2.6e-06 2.9e-06 2.9e-06 1.85e-06 2.3e-06 2.55e-06 3e-06 2.05e-06 3e-06 3.55e-06 1.95e-06 3e-06 2.85e-06 1.85e-06 3e-06 2.6e-06 2.6e-06 3.15e-06 1.85e-06 3.45e-06 2.7e-06 2.95e-06 2.9e-06 3.35e-06 3.2e-06 2.85e-06 3e-06 3.35e-06 2.45e-06 2.1e-06 2.95e-06 2.85e-06 3.4e-06 3.1e-06 3.15e-06 1.95e-06
25 1.5e-06 1.9e-06 3.7e-06 2.5e-06 2.75e-06 2.3e-06 2.95e-06 3.1e-06 1.4e-06 1.95e-06 3.4e-06 1.6e-06 2.4e-06 1.65e-06 2e-06 3.05e-06 3.65e-06 1.8e-06 1.8e-06 1.65e-06 1.85e-06 2.55e-06 1.9e-06 3.25e-06 2.75e-06 2e-06 2.6e-06 2.5e-06 4.05e-06 2.6e-06 2.45e-06 1.95e-06 2.75e-06 2.9e-06 1.95e-06 1.55e-06 1.75e-06 3.1e-06 2.7e-06 2.85e-06 2e-06 2.8e-06 1.6e-06 3e-06 3.6e-06 2.2e-06 2.9e-06 2.35e-06 3.65e-06 3.4e-06 2.95e-06 2.65e-06 3.1e-06 2.45e-06 2.9e-06 3.05e-06 3.45e-06 2.35e-06 1.6e-06 1.5e-06 2.2e-06 3.6e-06 1.05e-06 3.15e-06 2.85e-06
26 2.85e-06 1.8e-06 2.45e-06 2.85e-06 1.45e-06 2.35e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06 3.3e-06 1.65e-06 2.3e-06 1.3e-06 3.6e-06 3.05e-06 3.2e-06 1.9e-06 2.35e-06 1.35e-06 2e-06 2.45e-06 1.8e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 1.25e-06 2.6e-06 2.4e-06 2.6e-06 3.5e-06 2.4e-06 3.3e-06 1.45e-06 1.65e-06 3.4e-06 2.7e-06 2.4e-06 3.1e-06 1.25e-06 2.75e-06 3.65e-06 2.1e-06 2.65e-06 2.2e-06 2.4e-06 3.05e-06 2.35e-06 2.1e-06 3.2e-06 3.35e-06 2.25e-06 2.4e-06 2.3e-06 1.4e-06 1.5e-06 3.25e-06 2.35e-06 2.35e-06 3.4e-06 2.55e-06 2.7e-06
27 2.65e-06 1.8e-06 3.2e-06 2.55e-06 2.6e-06 3e-06 2.65e-06 2.8e-06 2.35e-06 1.9e-06 2.9e-06 1.95e-06 2.95e-06 1.8e-06 3e-06 2.95e-06 2.55e-06 1.95e-06 2.25e-06 1.8e-06 1.9e-06 2.45e-06 1.8e-06 2.85e-06 2.1e-06 2.5e-06 2.45e-06 3.3e-06 3.45e-06 2.45e-06 2.4e-06 2.65e-06 2.1e-06 2.4e-06 2.25e-06 2.65e-06 1.9e-06 2.8e-06 3.2e-06 2.2e-06 2.75e-06 2.4e-06 1.75e-06 2.7e-06 2.7e-06 2.4e-06 2.8e-06 1.7e-06 3.15e-06 2.9e-06 2.65e-06 2.65e-06 2.95e-06 2.8e-06 2.6e-06 2.75e-06 3.05e-06 2.3e-06 1.9e-06 2.6e-06 2.55e-06 3.1e-06 2.8e-06 2.85e-06 2.2e-06
28 4.05e-06 3.45e-06 1.75e-06 4.15e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 3.85e-06 3.5e-06 2.5e-06 3.5e-06 2.8e-06 3.45e-06 4.1e-06 2.6e-06 2.35e-06 3.5e-06 3.75e-06 3.4e-06 3.6e-06 2.9e-06 3.45e-06 2.3e-06 3.75e-06 4.05e-06 2.4e-06 3.45e-06 2.8e-06 2.4e-06 3.6e-06 3.8e-06 3.75e-06 4e-06 3.8e-06 4.15e-06 3.5e-06 2.4e-06 2.85e-06 3.85e-06 3.2e-06 2.85e-06 3.4e-06 2.45e-06 3.2e-06 3.6e-06 2.5e-06 3.35e-06 2e-06 3.85e-06 2.4e-06 3.05e-06 2.65e-06 3.35e-06 2.4e-06 2.4e-06 1.85e-06 2.8e-06 3.6e-06 4.1e-06 3.8e-06 1.75e-06 4.25e-06 2.45e-06 3.8e-06
