 slim_337560381 slim_337560419 slim_337560570 slim_337560133 slim_337560436 slim_337560524 slim_337560417 slim_337560497 slim_337560456 slim_337560542 slim_337560332 slim_337560567 slim_337560557 slim_337560389 slim_337560126 slim_337560568 slim_337560554 slim_337560407 slim_337560566 slim_337560544 slim_337560258 slim_337560523 slim_337560252 slim_337560553 slim_337560558 slim_337560423 slim_337560479 slim_337560517 slim_337560525 slim_337560559 slim_337560532 slim_337560499 slim_337560477 slim_337560546 slim_337560531 slim_337560344 slim_337560526 slim_337560510 slim_337560481 slim_337560256 slim_337560508 slim_337560261 slim_337560509 slim_337560323 slim_337560382 slim_337560551 slim_337560505 slim_337560426 slim_337560224 slim_337560569 slim_337560502 slim_337560521 slim_337560571 slim_337560223 slim_337560441 slim_337560511 slim_337560492 slim_337560480 slim_337560545 slim_337560540 slim_337560354 slim_337560478 slim_337560432 slim_337560507 slim_337560409 slim_337560312 slim_337560431 slim_337560562 slim_337560541 slim_337560547 slim_337560403 slim_337560372 slim_337560455 slim_337560429 slim_337560549 slim_337560430 slim_337560550 slim_337560463 slim_337560555 slim_337560457 slim_337560543 slim_337560388 slim_337560366 slim_337560539 slim_337560556 slim_337560565 slim_337560391 slim_337560496 slim_337560563 slim_337560471 slim_337560425 slim_337560451 slim_337560513
10 4.275e-05 4.52e-05 4.92e-05 4.82e-05 4.22e-05 4.445e-05 4.465e-05 4.765e-05 4.24e-05 4.595e-05 8.03e-05 4.42e-05 4.965e-05 4.19e-05 4.785e-05 4.515e-05 4.42e-05 4.255e-05 5.195e-05 4.44e-05 4.455e-05 4.645e-05 4.7e-05 4.6e-05 4.605e-05 4.43e-05 4.425e-05 4.7e-05 4.845e-05 4.39e-05 4.53e-05 5.03e-05 4.595e-05 4.37e-05 4.195e-05 4.785e-05 4.715e-05 4.47e-05 4.43e-05 4.155e-05 4.38e-05 4.28e-05 4.7e-05 4.69e-05 4.195e-05 4.49e-05 4.82e-05 4.755e-05 4.775e-05 4.76e-05 4.795e-05 4.565e-05 4.51e-05 4.455e-05 4.295e-05 4.5e-05 4.52e-05 4.355e-05 5.055e-05 4.72e-05 4.41e-05 4.865e-05 4.485e-05 4.625e-05 4.17e-05 4.245e-05 4.485e-05 4.42e-05 4.78e-05 4.21e-05 4.735e-05 4.355e-05 4.26e-05 4.45e-05 4.585e-05 5.04e-05 4.465e-05 5.075e-05 5.03e-05 4.565e-05 4.625e-05 4.615e-05 5.075e-05 4.485e-05 4.275e-05 4.74e-05 4.43e-05 4.76e-05 4.775e-05 5.03e-05 4.3e-05 4.395e-05 4.42e-05
11 4.22e-05 7.875e-05 4.905e-05 4.855e-05 5.9e-06 6.4e-06 4.585e-05 1.495e-05 4.25e-05 4.335e-05 4.42e-05 8.1e-06 1.37e-05 5.05e-06 4.67e-05 1.165e-05 7.945e-05 7.45e-06 1.88e-05 8.35e-06 4.26e-05 7.745e-05 7.95e-05 4.785e-05 1.11e-05 4.245e-05 5.2e-06 1.155e-05 4.815e-05 8.1e-06 4.49e-05 1.66e-05 9.7e-06 7e-06 9.25e-06 4.675e-05 9.05e-06 4.065e-05 7.825e-05 7.9e-05 7.935e-05 4.6e-06 7.95e-05 1.1e-05 5.95e-06 4.625e-05 1.285e-05 1.485e-05 1.305e-05 7.96e-05 1.325e-05 4.255e-05 4.25e-05 4.425e-05 9.4e-06 4.265e-05 9.8e-06 6.8e-06 1.825e-05 7.975e-05 4.425e-05 4.735e-05 4.57e-05 4.77e-05 4.2e-05 7.58e-05 4.48e-05 7.845e-05 7.985e-05 5.6e-06 4.64e-05 5.35e-06 4.2e-05 9.5e-06 4.48e-05 5.01e-05 1.255e-05 1.725e-05 4.99e-05 4.26e-05 4.31e-05 1.035e-05 1.725e-05 4.255e-05 7.3e-06 4.4e-05 4.245e-05 1.29e-05 7.985e-05 1.66e-05 7.25e-06 7.94e-05 7.92e-05
12 4.915e-05 8.15e-05 4.675e-05 4.7e-05 1.5e-05 1.2e-05 4.92e-05 1.2e-05 4.94e-05 4.76e-05 4.965e-05 1.37e-05 1.87e-05 1.475e-05 4.77e-05 1.445e-05 8.24e-05 1.34e-05 1.24e-05 1.13e-05 4.77e-05 7.905e-05 8.065e-05 4.705e-05 1.415e-05 4.8e-05 1.395e-05 1.44e-05 4.755e-05 1.48e-05 4.57e-05 1.23e-05 1.47e-05 1.525e-05 1.325e-05 4.78e-05 1.41e-05 4.595e-05 8.04e-05 8.44e-05 8.22e-05 1.35e-05 8.055e-05 1.37e-05 1.51e-05 4.975e-05 1.15e-05 1.2e-05 1.28e-05 8.035e-05 1.275e-05 4.69e-05 4.76e-05 4.655e-05 1.495e-05 4.745e-05 1.54e-05 1.405e-05 1.335e-05 8.09e-05 4.715e-05 4.625e-05 4.815e-05 4.92e-05 4.955e-05 8.25e-05 4.64e-05 8.055e-05 8.02e-05 1.48e-05 4.62e-05 1.375e-05 4.89e-05 1.455e-05 4.765e-05 4.545e-05 1.44e-05 1.315e-05 4.55e-05 4.705e-05 4.47e-05 1.515e-05 1.315e-05 4.745e-05 1.35e-05 4.455e-05 4.8e-05 1.27e-05 8.035e-05 1.225e-05 1.585e-05 8.3e-05 8.28e-05
13 4.125e-05 7.675e-05 4.895e-05 4.825e-05 2.2e-06 5.8e-06 4.455e-05 1.42e-05 4.15e-05 4.24e-05 4.19e-05 5.05e-06 1.475e-05 2.9e-06 4.7e-05 1.095e-05 7.89e-05 5.3e-06 1.86e-05 8.35e-06 4.095e-05 7.765e-05 7.95e-05 4.705e-05 8.85e-06 4.085e-05 5e-06 9.2e-06 4.77e-05 6.05e-06 4.35e-05 1.6e-05 9.55e-06 5.15e-06 7.45e-06 4.705e-05 1.095e-05 4.04e-05 7.775e-05 7.78e-05 7.87e-05 3.35e-06 7.95e-05 1.03e-05 2.95e-06 4.59e-05 1.245e-05 1.41e-05 1.17e-05 7.98e-05 1.22e-05 4.23e-05 4.205e-05 4.345e-05 6.95e-06 4.125e-05 8.45e-06 5.05e-06 1.785e-05 7.975e-05 4.325e-05 4.83e-05 4.53e-05 4.6e-05 3.99e-05 7.48e-05 4.305e-05 7.745e-05 8.005e-05 2.25e-06 4.565e-05 4.65e-06 4.11e-05 7.25e-06 4.445e-05 5.035e-05 1.17e-05 1.76e-05 5.015e-05 4.235e-05 4.33e-05 9.5e-06 1.76e-05 4.115e-05 6.05e-06 4.405e-05 4.085e-05 1.155e-05 8.005e-05 1.6e-05 3.9e-06 7.865e-05 7.855e-05
14 4.92e-05 4.945e-05 4.215e-05 4.76e-05 4.73e-05 4.525e-05 4.92e-05 4.945e-05 4.945e-05 4.265e-05 4.785e-05 4.67e-05 4.77e-05 4.7e-05 7.07e-05 4.19e-05 4.3e-05 4.82e-05 4.985e-05 4.585e-05 4.22e-05 3.87e-05 4.175e-05 4.645e-05 4.78e-05 4.725e-05 4.7e-05 4.68e-05 4.815e-05 4.48e-05 4.78e-05 4.96e-05 4.21e-05 4.58e-05 4.815e-05 3.575e-05 4.1e-05 4.46e-05 4.075e-05 4.96e-05 4.275e-05 4.745e-05 4.155e-05 4.865e-05 4.715e-05 4.23e-05 4.925e-05 4.935e-05 4.89e-05 3.68e-05 4.9e-05 4.225e-05 4.815e-05 4.195e-05 4.495e-05 4.15e-05 4.15e-05 4.515e-05 4.835e-05 4.2e-05 4.77e-05 3.87e-05 4.005e-05 5e-05 4.815e-05 4.985e-05 4.455e-05 4.09e-05 3.615e-05 4.71e-05 4.13e-05 4.865e-05 4.895e-05 4.785e-05 4.175e-05 4.34e-05 4.79e-05 4.31e-05 4.39e-05 4.25e-05 4.5e-05 4.22e-05 4.31e-05 4.16e-05 4.84e-05 4.235e-05 4.725e-05 4.875e-05 3.635e-05 4.96e-05 4.51e-05 4.87e-05 4.85e-05
15 4.685e-05 8.19e-05 4.555e-05 4.715e-05 1.115e-05 1.135e-05 4.94e-05 1.275e-05 4.715e-05 4.4e-05 4.515e-05 1.165e-05 1.445e-05 1.095e-05 4.19e-05 1.56e-05 7.935e-05 9.4e-06 1.695e-05 9.8e-06 4.375e-05 7.695e-05 7.795e-05 4.56e-05 1.34e-05 4.555e-05 1.15e-05 1.37e-05 4.81e-05 9.75e-06 4.52e-05 1.68e-05 9.65e-06 1.03e-05 7.85e-06 4.195e-05 9.65e-06 4.45e-05 7.625e-05 8.245e-05 7.91e-05 1.13e-05 7.795e-05 1.36e-05 1.1e-05 4.5e-05 1.415e-05 1.265e-05 1.435e-05 7.635e-05 1.455e-05 4.365e-05 4.57e-05 4.18e-05 8.4e-06 4.365e-05 9.7e-06 1.12e-05 1.49e-05 7.82e-05 4.385e-05 4.245e-05 4.21e-05 4.82e-05 4.65e-05 8.055e-05 4.25e-05 7.61e-05 7.62e-05 1.105e-05 4.55e-05 1.12e-05 4.665e-05 1.345e-05 4.54e-05 4.675e-05 1.085e-05 1.27e-05 4.695e-05 4.37e-05 4.405e-05 9.8e-06 1.27e-05 4.355e-05 9.5e-06 4.45e-05 4.555e-05 1.42e-05 7.62e-05 1.68e-05 1.025e-05 8.14e-05 8.12e-05
16 4.53e-05 1.385e-05 4.65e-05 4.835e-05 7.93e-05 7.865e-05 4.53e-05 8.385e-05 4.47e-05 4.485e-05 4.42e-05 7.945e-05 8.24e-05 7.89e-05 4.3e-05 7.935e-05 1.65e-05 8.085e-05 8.475e-05 7.99e-05 4.375e-05 8.65e-06 1.12e-05 4.725e-05 8.095e-05 4.63e-05 8.005e-05 8.125e-05 4.835e-05 7.935e-05 4.815e-05 8.35e-05 7.895e-05 7.965e-05 8.145e-05 4.265e-05 7.885e-05 4.485e-05 9.6e-06 9.3e-06 8.6e-06 7.915e-05 1.125e-05 8.18e-05 7.905e-05 4.325e-05 8.3e-05 8.375e-05 8.265e-05 8.8e-06 8.275e-05 4.49e-05 4.72e-05 4.485e-05 7.975e-05 4.415e-05 7.81e-05 7.835e-05 8.375e-05 1.115e-05 4.74e-05 4.525e-05 4.395e-05 4.84e-05 4.415e-05 1.175e-05 4.73e-05 9.9e-06 8.9e-06 7.91e-05 4.45e-05 8.065e-05 4.505e-05 7.99e-05 4.345e-05 4.74e-05 8.1e-05 8.165e-05 4.74e-05 4.475e-05 4.675e-05 7.915e-05 8.165e-05 4.385e-05 8.105e-05 4.585e-05 4.63e-05 8.25e-05 8.5e-06 8.35e-05 7.895e-05 1.135e-05 1.165e-05
17 4.26e-05 7.955e-05 4.825e-05 4.675e-05 4.45e-06 7.65e-06 4.755e-05 1.075e-05 4.29e-05 4.365e-05 4.255e-05 7.45e-06 1.34e-05 5.3e-06 4.82e-05 9.4e-06 8.085e-05 6.1e-06 1.71e-05 6.45e-06 4.31e-05 7.955e-05 7.99e-05 4.545e-05 1.01e-05 4.225e-05 6.35e-06 1.135e-05 4.73e-05 7e-06 4.27e-05 1.635e-05 1.02e-05 6.35e-06 3.15e-06 4.825e-05 1.175e-05 4.17e-05 7.81e-05 8.04e-05 8.065e-05 5.8e-06 7.99e-05 1.015e-05 5.9e-06 4.775e-05 1.14e-05 1.065e-05 1.2e-05 8.105e-05 1.235e-05 4.295e-05 4.19e-05 4.195e-05 5.75e-06 4.345e-05 1.095e-05 7.55e-06 1.525e-05 8.015e-05 4.09e-05 4.76e-05 4.56e-05 4.615e-05 4.3e-05 7.635e-05 4.15e-05 7.78e-05 8.125e-05 5e-06 4.75e-05 4.75e-06 4.24e-05 1.025e-05 4.67e-05 4.965e-05 8.25e-06 1.69e-05 4.95e-05 4.3e-05 4.225e-05 1.075e-05 1.69e-05 4.335e-05 3.95e-06 4.49e-05 4.225e-05 1.185e-05 8.125e-05 1.635e-05 6.15e-06 7.98e-05 7.96e-05
18 5.235e-05 8.305e-05 4.49e-05 4.245e-05 1.89e-05 1.81e-05 4.91e-05 1.13e-05 5.265e-05 5e-05 5.195e-05 1.88e-05 1.24e-05 1.86e-05 4.985e-05 1.695e-05 8.475e-05 1.71e-05 1.21e-05 1.705e-05 5.1e-05 8.295e-05 8.045e-05 4.5e-05 1.22e-05 4.855e-05 1.88e-05 1.565e-05 4.225e-05 1.75e-05 4.765e-05 8.7e-06 1.77e-05 1.82e-05 1.645e-05 4.99e-05 1.79e-05 5.05e-05 8.295e-05 8.67e-05 8.445e-05 1.82e-05 8.045e-05 1.2e-05 1.875e-05 5.18e-05 1.165e-05 1.125e-05 1.24e-05 8.3e-05 1.25e-05 5.03e-05 4.83e-05 4.93e-05 1.69e-05 5.07e-05 1.82e-05 1.895e-05 7.05e-06 8.07e-05 4.735e-05 4.75e-05 5.015e-05 4.725e-05 5.25e-05 8.555e-05 4.62e-05 8.285e-05 8.275e-05 1.87e-05 4.57e-05 1.795e-05 5.215e-05 1.5e-05 4.935e-05 4.43e-05 1.465e-05 1.17e-05 4.46e-05 5.035e-05 4.755e-05 1.725e-05 1.17e-05 5.06e-05 1.72e-05 4.69e-05 4.855e-05 1.23e-05 8.275e-05 8.65e-06 1.865e-05 8.275e-05 8.255e-05
19 4.43e-05 8.065e-05 4.685e-05 4.715e-05 8.5e-06 7.05e-06 4.805e-05 1.2e-05 4.455e-05 4.355e-05 4.44e-05 8.35e-06 1.13e-05 8.35e-06 4.585e-05 9.8e-06 7.99e-05 6.45e-06 1.705e-05 1.15e-05 4.335e-05 7.69e-05 7.89e-05 4.59e-05 1.19e-05 4.4e-05 8.3e-06 1.335e-05 4.77e-05 9.05e-06 4.385e-05 1.635e-05 1.05e-05 8.9e-06 5.85e-06 4.595e-05 1.075e-05 4.165e-05 7.715e-05 8.12e-05 7.975e-05 7.5e-06 7.88e-05 1.145e-05 8.6e-06 4.72e-05 1.205e-05 1.19e-05 1.33e-05 7.835e-05 1.335e-05 4.275e-05 4.35e-05 4.195e-05 8.45e-06 4.34e-05 1.13e-05 8.6e-06 1.535e-05 7.915e-05 4.26e-05 4.525e-05 4.505e-05 4.75e-05 4.47e-05 7.795e-05 4.295e-05 7.715e-05 7.84e-05 8.4e-06 4.62e-05 7.25e-06 4.405e-05 1.165e-05 4.56e-05 4.82e-05 9.95e-06 1.585e-05 4.805e-05 4.29e-05 4.16e-05 1.105e-05 1.585e-05 4.34e-05 6.55e-06 4.3e-05 4.4e-05 1.315e-05 7.855e-05 1.635e-05 9.5e-06 8.055e-05 8.035e-05
20 4.5e-05 4.62e-05 4.57e-05 4.82e-05 4.11e-05 4.19e-05 4.64e-05 4.84e-05 4.525e-05 4.215e-05 4.455e-05 4.26e-05 4.77e-05 4.095e-05 4.22e-05 4.375e-05 4.375e-05 4.31e-05 5.1e-05 4.335e-05 7.97e-05 4.025e-05 4.415e-05 4.66e-05 4.49e-05 4.425e-05 4.255e-05 4.46e-05 4.82e-05 4.25e-05 4.535e-05 4.935e-05 4.325e-05 4.22e-05 4.415e-05 4.185e-05 4.35e-05 4.2e-05 4.16e-05 4.68e-05 4.375e-05 4.2e-05 4.42e-05 4.61e-05 4.16e-05 4.48e-05 4.75e-05 4.83e-05 4.7e-05 4.065e-05 4.725e-05 4.23e-05 4.525e-05 4.235e-05 4.275e-05 4.145e-05 4.215e-05 4.14e-05 4.985e-05 4.41e-05 4.555e-05 4.435e-05 4.33e-05 4.795e-05 4.395e-05 4.57e-05 4.41e-05 4.155e-05 4.12e-05 4.115e-05 4.365e-05 4.315e-05 4.48e-05 4.395e-05 4.295e-05 4.675e-05 4.625e-05 4.79e-05 4.625e-05 4.215e-05 4.41e-05 4.335e-05 4.79e-05 4.115e-05 4.365e-05 4.34e-05 4.425e-05 4.685e-05 4.08e-05 4.935e-05 4.115e-05 4.715e-05 4.695e-05
21 4.685e-05 1.44e-05 4.315e-05 4.77e-05 7.78e-05 7.54e-05 4.685e-05 8.24e-05 4.705e-05 4.15e-05 4.645e-05 7.745e-05 7.905e-05 7.765e-05 3.87e-05 7.695e-05 8.65e-06 7.955e-05 8.295e-05 7.69e-05 4.025e-05 4.5e-06 8.95e-06 4.605e-05 7.93e-05 4.575e-05 7.775e-05 7.945e-05 4.77e-05 7.83e-05 4.62e-05 8.175e-05 7.635e-05 7.845e-05 8.035e-05 3.805e-05 7.545e-05 4.09e-05 6.2e-06 1.43e-05 8.8e-06 7.8e-05 9.05e-06 8.015e-05 7.78e-05 4.365e-05 8.14e-05 8.23e-05 8.095e-05 3.1e-06 8.105e-05 4.17e-05 4.67e-05 4.17e-05 7.87e-05 4.085e-05 7.585e-05 7.56e-05 8.195e-05 8.7e-06 4.71e-05 4.11e-05 4.18e-05 4.945e-05 4.595e-05 1.455e-05 4.555e-05 6.5e-06 3.75e-06 7.755e-05 4.095e-05 7.915e-05 4.655e-05 7.86e-05 4.11e-05 4.39e-05 8.06e-05 7.89e-05 4.34e-05 4.14e-05 4.375e-05 7.67e-05 7.89e-05 4.04e-05 7.975e-05 4.22e-05 4.575e-05 8.08e-05 3.05e-06 8.175e-05 7.775e-05 1.435e-05 1.415e-05
22 4.725e-05 1.67e-05 4.39e-05 4.335e-05 7.98e-05 7.865e-05 4.75e-05 8.145e-05 4.76e-05 4.365e-05 4.7e-05 7.95e-05 8.065e-05 7.95e-05 4.175e-05 7.795e-05 1.12e-05 7.99e-05 8.045e-05 7.89e-05 4.415e-05 8.95e-06 1.41e-05 4.495e-05 7.855e-05 4.335e-05 8.005e-05 8.115e-05 4.255e-05 7.845e-05 4.78e-05 8.175e-05 7.805e-05 7.905e-05 7.995e-05 4.175e-05 7.795e-05 4.49e-05 9.25e-06 1.425e-05 1.115e-05 7.92e-05 7.45e-06 7.89e-05 7.965e-05 4.475e-05 8.11e-05 8.135e-05 8.125e-05 8.3e-06 8.135e-05 4.405e-05 4.375e-05 4.365e-05 7.835e-05 4.38e-05 7.79e-05 7.895e-05 7.975e-05 7.65e-06 4.345e-05 4.3e-05 4.3e-05 4.885e-05 4.665e-05 1.505e-05 4.595e-05 9.6e-06 8e-06 7.96e-05 4.315e-05 8.015e-05 4.695e-05 8.015e-05 4.265e-05 4.53e-05 7.795e-05 7.935e-05 4.57e-05 4.405e-05 4.49e-05 7.755e-05 7.935e-05 4.365e-05 8.005e-05 4.5e-05 4.335e-05 8.11e-05 7.95e-06 8.175e-05 7.885e-05 1.115e-05 1.06e-05
23 4.795e-05 4.96e-05 4.32e-05 4.215e-05 4.735e-05 4.75e-05 4.66e-05 4.48e-05 4.83e-05 4.685e-05 4.6e-05 4.785e-05 4.705e-05 4.705e-05 4.645e-05 4.56e-05 4.725e-05 4.545e-05 4.5e-05 4.59e-05 4.66e-05 4.605e-05 4.495e-05 8.1e-05 4.545e-05 4.565e-05 4.81e-05 4.805e-05 4.415e-05 4.665e-05 4.61e-05 4.515e-05 4.74e-05 4.695e-05 4.38e-05 4.645e-05 4.795e-05 4.695e-05 4.32e-05 4.845e-05 4.71e-05 4.69e-05 4.495e-05 4.565e-05 4.71e-05 4.76e-05 4.615e-05 4.47e-05 4.645e-05 4.595e-05 4.655e-05 4.665e-05 4.59e-05 4.455e-05 4.49e-05 4.655e-05 4.74e-05 4.77e-05 4.07e-05 4.515e-05 4.39e-05 4.56e-05 4.4e-05 4.57e-05 4.745e-05 4.85e-05 4.345e-05 4.33e-05 4.595e-05 4.715e-05 4.445e-05 4.74e-05 4.77e-05 4.58e-05 4.525e-05 4.57e-05 4.24e-05 4.65e-05 4.58e-05 4.665e-05 4.54e-05 4.75e-05 4.65e-05 4.64e-05 4.56e-05 4.565e-05 4.565e-05 4.63e-05 4.59e-05 4.515e-05 4.69e-05 4.655e-05 4.625e-05
24 4.555e-05 7.98e-05 4.625e-05 4.39e-05 8.7e-06 1.07e-05 4.54e-05 1.39e-05 4.585e-05 4.515e-05 4.605e-05 1.11e-05 1.415e-05 8.85e-06 4.78e-05 1.34e-05 8.095e-05 1.01e-05 1.22e-05 1.19e-05 4.49e-05 7.93e-05 7.855e-05 4.545e-05 1.59e-05 4.29e-05 1.04e-05 1.24e-05 4.23e-05 1.08e-05 4.58e-05 1.285e-05 1.265e-05 1.075e-05 1.145e-05 4.785e-05 1.355e-05 4.41e-05 7.98e-05 8.11e-05 8.07e-05 9.9e-06 7.855e-05 8.95e-06 9.6e-06 4.795e-05 1.28e-05 1.38e-05 1.275e-05 8.075e-05 1.3e-05 4.53e-05 4.34e-05 4.58e-05 1.14e-05 4.495e-05 1.255e-05 1.06e-05 1.175e-05 7.88e-05 4.395e-05 4.785e-05 4.72e-05 4.57e-05 4.52e-05 7.9e-05 4.385e-05 7.955e-05 8.075e-05 8.85e-06 4.425e-05 9.95e-06 4.535e-05 9.7e-06 4.585e-05 4.84e-05 1.275e-05 1.575e-05 4.845e-05 4.535e-05 4.505e-05 1.235e-05 1.575e-05 4.485e-05 1.07e-05 4.44e-05 4.29e-05 1.26e-05 8.075e-05 1.285e-05 1.01e-05 7.905e-05 7.885e-05
25 4.335e-05 4.71e-05 4.775e-05 4.39e-05 4.11e-05 4.215e-05 4.56e-05 4.755e-05 4.38e-05 4.415e-05 4.43e-05 4.245e-05 4.8e-05 4.085e-05 4.725e-05 4.555e-05 4.63e-05 4.225e-05 4.855e-05 4.4e-05 4.425e-05 4.575e-05 4.335e-05 4.565e-05 4.29e-05 7.93e-05 4.26e-05 4.615e-05 4.255e-05 4.245e-05 4.6e-05 4.88e-05 4.47e-05 4.235e-05 4.335e-05 4.73e-05 4.575e-05 4.315e-05 4.5e-05 4.515e-05 4.625e-05 4.11e-05 4.335e-05 4.335e-05 4.065e-05 4.61e-05 4.635e-05 4.745e-05 4.585e-05 4.725e-05 4.65e-05 4.44e-05 4.08e-05 4.5e-05 4.31e-05 4.385e-05 4.45e-05 4.29e-05 4.825e-05 4.36e-05 4.145e-05 4.75e-05 4.535e-05 4.7e-05 4.29e-05 4.415e-05 4.53e-05 4.505e-05 4.725e-05 4.035e-05 4.57e-05 4.165e-05 4.315e-05 4.38e-05 4.465e-05 4.935e-05 4.37e-05 4.965e-05 4.94e-05 4.445e-05 4.435e-05 4.43e-05 4.965e-05 4.375e-05 4.25e-05 4.605e-05 3.975e-05 4.56e-05 4.725e-05 4.88e-05 4.205e-05 4.29e-05 4.235e-05
26 4.23e-05 7.895e-05 4.92e-05 4.88e-05 4.15e-06 6.4e-06 4.65e-05 1.48e-05 4.26e-05 4.375e-05 4.425e-05 5.2e-06 1.395e-05 5e-06 4.7e-05 1.15e-05 8.005e-05 6.35e-06 1.88e-05 8.3e-06 4.255e-05 7.775e-05 8.005e-05 4.81e-05 1.04e-05 4.26e-05 7.8e-06 1.1e-05 4.84e-05 7.85e-06 4.485e-05 1.685e-05 9.5e-06 6.9e-06 8.8e-06 4.705e-05 9.1e-06 4.045e-05 7.88e-05 7.975e-05 7.985e-05 5.6e-06 8.005e-05 1.065e-05 5.9e-06 4.67e-05 1.275e-05 1.47e-05 1.295e-05 8.005e-05 1.305e-05 4.25e-05 4.255e-05 4.425e-05 9.25e-06 4.27e-05 1.01e-05 6.4e-06 1.81e-05 8.03e-05 4.435e-05 4.765e-05 4.61e-05 4.765e-05 4.275e-05 7.595e-05 4.45e-05 7.865e-05 8.03e-05 4.5e-06 4.64e-05 4.8e-06 4.21e-05 9.8e-06 4.565e-05 5.04e-05 1.265e-05 1.74e-05 5.02e-05 4.255e-05 4.315e-05 1.06e-05 1.74e-05 4.26e-05 6.8e-06 4.41e-05 4.26e-05 1.28e-05 8.03e-05 1.685e-05 6.55e-06 8.01e-05 7.99e-05
27 4.72e-05 7.935e-05 4.83e-05 4.945e-05 8.65e-06 1.15e-05 4.785e-05 1.41e-05 4.75e-05 4.585e-05 4.7e-05 1.155e-05 1.44e-05 9.2e-06 4.68e-05 1.37e-05 8.125e-05 1.135e-05 1.565e-05 1.335e-05 4.46e-05 7.945e-05 8.115e-05 4.805e-05 1.24e-05 4.615e-05 1.1e-05 1.69e-05 4.945e-05 1.12e-05 4.53e-05 1.395e-05 1.3e-05 1.025e-05 1.315e-05 4.685e-05 1.36e-05 4.57e-05 7.935e-05 8.26e-05 8.1e-05 1.05e-05 8.115e-05 1.385e-05 1.03e-05 4.815e-05 1.295e-05 1.405e-05 1.23e-05 7.975e-05 1.265e-05 4.575e-05 4.735e-05 4.62e-05 1.15e-05 4.47e-05 1.205e-05 1.095e-05 1.675e-05 8.14e-05 4.785e-05 4.88e-05 4.675e-05 4.91e-05 4.61e-05 8.08e-05 4.465e-05 7.92e-05 7.985e-05 9.05e-06 4.615e-05 1.175e-05 4.7e-05 1.19e-05 4.68e-05 4.73e-05 1.575e-05 1.455e-05 4.725e-05 4.58e-05 4.73e-05 1.295e-05 1.455e-05 4.46e-05 1.245e-05 4.495e-05 4.615e-05 1.22e-05 7.985e-05 1.39e-05 8.65e-06 8.285e-05 8.265e-05
28 4.79e-05 5e-05 4.515e-05 3.965e-05 4.8e-05 4.78e-05 4.62e-05 4.735e-05 4.83e-05 4.675e-05 4.845e-05 4.815e-05 4.755e-05 4.77e-05 4.815e-05 4.81e-05 4.835e-05 4.73e-05 4.225e-05 4.77e-05 4.82e-05 4.77e-05 4.255e-05 4.415e-05 4.23e-05 4.255e-05 4.84e-05 4.945e-05 7.43e-05 4.73e-05 4.83e-05 4.55e-05 4.805e-05 4.8e-05 4.745e-05 4.82e-05 4.86e-05 4.73e-05 4.715e-05 4.845e-05 4.825e-05 4.72e-05 4.255e-05 4.225e-05 4.785e-05 4.825e-05 4.685e-05 4.725e-05 4.75e-05 4.83e-05 4.76e-05 4.765e-05 4.245e-05 4.745e-05 4.75e-05 4.79e-05 4.84e-05 4.845e-05 4.225e-05 4.28e-05 4.23e-05 4.715e-05 4.735e-05 4.665e-05 4.785e-05 4.845e-05 4.62e-05 4.725e-05 4.805e-05 4.78e-05 4.455e-05 4.735e-05 4.765e-05 4.585e-05 4.59e-05 4.75e-05 4.485e-05 4.79e-05 4.78e-05 4.77e-05 4.625e-05 4.7e-05 4.79e-05 4.78e-05 4.74e-05 4.655e-05 4.255e-05 4.735e-05 4.805e-05 4.55e-05 4.83e-05 4.33e-05 4.28e-05
29 4.335e-05 7.92e-05 4.72e-05 4.715e-05 6.4e-06 8.1e-06 4.745e-05 1.35e-05 4.365e-05 4.26e-05 4.39e-05 8.1e-06 1.48e-05 6.05e-06 4.48e-05 9.75e-06 7.935e-05 7e-06 1.75e-05 9.05e-06 4.25e-05 7.83e-05 7.845e-05 4.665e-05 1.08e-05 4.245e-05 7.85e-06 1.12e-05 4.73e-05 9.5e-06 4.49e-05 1.67e-05 9.05e-06 6e-06 7.85e-06 4.485e-05 1.03e-05 4.24e-05 7.775e-05 8.03e-05 7.915e-05 6e-06 7.845e-05 1.095e-05 6.4e-06 4.575e-05 1.185e-05 1.34e-05 1.26e-05 7.845e-05 1.26e-05 4.23e-05 4.27e-05 4.28e-05 6.7e-06 4.22e-05 9e-06 8.7e-06 1.605e-05 7.87e-05 4.325e-05 4.6e-05 4.44e-05 4.635e-05 4.31e-05 7.675e-05 4.24e-05 7.745e-05 7.835e-05 6.15e-06 4.575e-05 6.35e-06 4.315e-05 1.05e-05 4.52e-05 4.86e-05 1.1e-05 1.53e-05 4.875e-05 4.235e-05 4.27e-05 9.15e-06 1.53e-05 4.21e-05 7.1e-06 4.37e-05 4.245e-05 1.245e-05 7.835e-05 1.67e-05 6e-06 7.975e-05 7.955e-05
