 slim_762414467 slim_762414471 slim_762414489 slim_762414484 slim_762414519 slim_762414498 slim_762414516 slim_762414478 slim_762414518 slim_762414511 slim_762414482 slim_762414517 slim_762414470 slim_762414465 slim_762414508 slim_762414487 slim_762414509 slim_762414500 slim_762414520 slim_762414488 slim_762414483 slim_762414473 slim_762414466 slim_762414485 slim_762414521 slim_762414522 slim_762414481 slim_762414486 slim_762414506 slim_762414523 slim_762414492 slim_762414515 slim_762414512 slim_762414507 slim_762414475 slim_762414469 slim_762414463 slim_762414476 slim_762414497 slim_762414479 slim_762414495 slim_762414513 slim_762414460 slim_762414468 slim_762414503 slim_762414505 slim_762414501 slim_762414474 slim_762414499 slim_762414504 slim_762414480 slim_762414494 slim_762414462 slim_762414477 slim_762414464 slim_762414461 slim_762414490 slim_762414493 slim_762414510 slim_762414491 slim_762414472 slim_762414514 slim_762414502 slim_762414496
10 1.15e-06 1.15e-06 2.2e-06 1.15e-06 1.5e-06 2.35e-06 2.3e-06 1.5e-06 1.4e-06 1.25e-06 2.1e-06 2.15e-06 2.1e-06 1.85e-06 2.95e-06 2.05e-06 2.6e-06 2.7e-06 2.7e-06 1.1e-06 2.2e-06 1.65e-06 1.55e-06 1.9e-06 2.35e-06 2.85e-06 2.45e-06 3.5e-06 1.3e-06 1.85e-06 2.85e-06 2.9e-06 1.45e-06 1.85e-06 3.05e-06 1.4e-06 1.15e-06 2.7e-06 1.6e-06 2.5e-06 2.35e-06 2.45e-06 2.1e-06 1.4e-06 1.35e-06 1.2e-06 2e-06 2.95e-06 2.35e-06 2.75e-06 1.3e-06 2.45e-06 1.35e-06 1.95e-06 1.3e-06 2.1e-06 2.7e-06 2.35e-06 1.15e-06 2.55e-06 2.5e-06 3e-06 2.35e-06 1.2e-06
11 1.95e-06 2.05e-06 2.4e-06 2.05e-06 2.05e-06 2.1e-06 2.5e-06 2.2e-06 1.95e-06 2.15e-06 2.15e-06 3.5e-06 2e-06 2.25e-06 2.65e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 2e-06 2.6e-06 2.25e-06 2.2e-06 2.25e-06 2.5e-06 2.45e-06 2.5e-06 3.2e-06 2.15e-06 2.45e-06 2.25e-06 3e-06 2.15e-06 2.05e-06 2.5e-06 2.25e-06 2.1e-06 2.6e-06 2.3e-06 2.8e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.05e-06 1.9e-06 2.7e-06 2.45e-06 2.55e-06 2.85e-06 2.1e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 2.6e-06 2.7e-06 2.5e-06 1.9e-06 2.85e-06 2.55e-06 2.8e-06 2.8e-06 2.1e-06
12 2e-06 1.85e-06 2.4e-06 2.25e-06 2e-06 1.55e-06 2.55e-06 1.75e-06 2.35e-06 1.55e-06 2.1e-06 2e-06 2.5e-06 2.5e-06 2.8e-06 1.9e-06 2.45e-06 2.05e-06 2.1e-06 1.85e-06 3.15e-06 2.05e-06 1.9e-06 1.85e-06 3.1e-06 2.5e-06 2.55e-06 3.15e-06 1.6e-06 2e-06 2.3e-06 3.45e-06 2.2e-06 2.75e-06 2.6e-06 1.7e-06 1.9e-06 3.15e-06 1.85e-06 2.85e-06 2.6e-06 2.35e-06 2.55e-06 1.7e-06 1.65e-06 1.5e-06 2.45e-06 2e-06 2.15e-06 3.25e-06 2.1e-06 1.85e-06 1.7e-06 2.2e-06 1.65e-06 2.65e-06 3.3e-06 3.15e-06 2e-06 2.75e-06 1.8e-06 3.15e-06 2.9e-06 2.35e-06
13 1.7e-06 1.75e-06 1.9e-06 1.7e-06 2e-06 2.6e-06 2.3e-06 2e-06 1.7e-06 1.8e-06 1.85e-06 2.25e-06 2.5e-06 2.8e-06 2.6e-06 2.5e-06 2.55e-06 2.9e-06 2.85e-06 1.7e-06 2.25e-06 2e-06 1.9e-06 2.35e-06 1.8e-06 2.75e-06 2.1e-06 2.7e-06 1.9e-06 2.3e-06 2.25e-06 2.3e-06 1.85e-06 1.75e-06 2.75e-06 2e-06 1.8e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 2.6e-06 2.05e-06 2e-06 1.75e-06 1.55e-06 2.05e-06 3.1e-06 2.5e-06 2.15e-06 1.75e-06 2.65e-06 1.85e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 1.6e-06 2.3e-06 2.9e-06 2.45e-06 1.95e-06 1.75e-06
14 2.85e-06 2.85e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 3e-06 3.05e-06 2.9e-06 2.9e-06 2.95e-06 2.65e-06 2.8e-06 2.6e-06 4.5e-06 3.25e-06 3e-06 2.8e-06 2.8e-06 2.8e-06 2.95e-06 3.15e-06 3.05e-06 3.15e-06 2.35e-06 2.5e-06 2.85e-06 3e-06 3e-06 3.25e-06 2.55e-06 2.9e-06 2.95e-06 2.5e-06 2.45e-06 3.1e-06 2.9e-06 2.65e-06 3.1e-06 3.1e-06 2.85e-06 2.4e-06 2.9e-06 3.1e-06 2.85e-06 2.7e-06 3.05e-06 2.75e-06 3.05e-06 2.75e-06 2.85e-06 2.55e-06 3e-06 2.65e-06 2.95e-06 2.95e-06 2.7e-06 2.5e-06 2.75e-06 2.85e-06 2.8e-06 2.7e-06 2.85e-06 2.9e-06
15 2e-06 1.9e-06 2.4e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 1.55e-06 1.95e-06 1.55e-06 2.05e-06 2.4e-06 1.9e-06 2.5e-06 3.25e-06 2.1e-06 2.8e-06 1.95e-06 2e-06 1.85e-06 3.45e-06 1.45e-06 1.5e-06 1.35e-06 3.45e-06 2.75e-06 2.3e-06 3.95e-06 1.4e-06 1.45e-06 2.9e-06 3.9e-06 1.6e-06 2.95e-06 2.95e-06 1.5e-06 1.95e-06 3.4e-06 1.25e-06 2.5e-06 2.7e-06 2.65e-06 2.2e-06 1.5e-06 1.45e-06 1.3e-06 2.7e-06 2.05e-06 1.85e-06 3.7e-06 2e-06 2.2e-06 1.45e-06 2.4e-06 1.4e-06 2.7e-06 3.35e-06 3.15e-06 1.9e-06 2.9e-06 2.35e-06 3.9e-06 2.9e-06 2.1e-06
16 2.55e-06 2.45e-06 2.25e-06 2.65e-06 2.05e-06 2.65e-06 2.85e-06 2.65e-06 2.8e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 3e-06 2.8e-06 3.7e-06 2.95e-06 3e-06 2.4e-06 2.4e-06 2.95e-06 2.8e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 2.2e-06 2.6e-06 3e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 2.3e-06 2.65e-06 2.75e-06 3.05e-06 2.5e-06 2.8e-06 2.75e-06 2.7e-06 2.55e-06 2.4e-06 2.45e-06 2.9e-06 2.85e-06 2.45e-06 2.25e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 2.55e-06 2.7e-06 2.65e-06 2.55e-06 2.75e-06 2.85e-06 2.1e-06 2.7e-06 2.75e-06
17 2.6e-06 2.5e-06 2.9e-06 2.65e-06 2.55e-06 1.85e-06 2.65e-06 2.2e-06 2.55e-06 2.1e-06 2.7e-06 2.55e-06 2.05e-06 2.9e-06 2.8e-06 1.95e-06 2.95e-06 3.3e-06 1.7e-06 2.45e-06 3.55e-06 2.05e-06 2.1e-06 2.25e-06 3.45e-06 2.55e-06 3e-06 3.55e-06 2e-06 2.05e-06 2.85e-06 3.85e-06 2.2e-06 3.1e-06 2.65e-06 2.1e-06 2.55e-06 3.55e-06 1.85e-06 2.9e-06 2.75e-06 2.35e-06 2.8e-06 2.1e-06 2.05e-06 1.9e-06 3.1e-06 2.05e-06 1.9e-06 3.65e-06 2.55e-06 1.85e-06 2.05e-06 2.6e-06 2e-06 3.1e-06 3.75e-06 3.6e-06 2.5e-06 3e-06 2.05e-06 3.5e-06 3.3e-06 2.75e-06
18 2.6e-06 2.5e-06 2.9e-06 2.6e-06 2.55e-06 1.9e-06 2.65e-06 2.25e-06 2.55e-06 2.05e-06 2.7e-06 2.55e-06 2.1e-06 2.85e-06 2.8e-06 2e-06 3e-06 1.7e-06 3.4e-06 2.45e-06 3.55e-06 2.1e-06 2.1e-06 2.3e-06 3.45e-06 2.55e-06 3e-06 3.55e-06 2.05e-06 2.1e-06 2.85e-06 3.9e-06 2.2e-06 3.1e-06 2.6e-06 2.15e-06 2.55e-06 3.55e-06 1.85e-06 2.9e-06 2.8e-06 2.35e-06 2.8e-06 2.15e-06 2.05e-06 1.85e-06 3.15e-06 2.05e-06 1.95e-06 3.7e-06 2.5e-06 1.85e-06 2.05e-06 2.65e-06 2.05e-06 3.1e-06 3.7e-06 3.55e-06 2.5e-06 3e-06 2.1e-06 3.55e-06 3.35e-06 2.7e-06
19 1e-06 8.5e-07 2e-06 1.2e-06 1.3e-06 2.1e-06 2.05e-06 1.35e-06 1.35e-06 1e-06 1.1e-06 2e-06 1.85e-06 1.7e-06 2.8e-06 1.85e-06 2.4e-06 2.45e-06 2.45e-06 1.6e-06 2.25e-06 1.6e-06 1.4e-06 1.8e-06 2.2e-06 2.65e-06 2.25e-06 3.25e-06 1.15e-06 1.65e-06 2.6e-06 2.7e-06 1.2e-06 1.7e-06 2.8e-06 1.25e-06 9e-07 2.5e-06 1.35e-06 2.25e-06 2.25e-06 2.2e-06 1.95e-06 1.25e-06 1.15e-06 9.5e-07 1.75e-06 2.75e-06 2.2e-06 2.5e-06 1.05e-06 2.2e-06 1.2e-06 1.75e-06 1.2e-06 1.9e-06 2.45e-06 2.15e-06 9.5e-07 2.3e-06 2.25e-06 2.75e-06 2.1e-06 1.3e-06
20 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.35e-06 3.3e-06 2.95e-06 2.95e-06 2.4e-06 2.75e-06 2.2e-06 2.6e-06 3.15e-06 2.25e-06 2.95e-06 3.45e-06 2.4e-06 3.55e-06 3.55e-06 2.25e-06 3.2e-06 3.1e-06 3e-06 3.35e-06 1.85e-06 3.05e-06 2.8e-06 2.3e-06 2.9e-06 3.3e-06 2.7e-06 2.1e-06 2.45e-06 1.75e-06 3.1e-06 3e-06 2.25e-06 2.2e-06 3.05e-06 2.9e-06 2.4e-06 2.85e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 2.5e-06 3.75e-06 3.1e-06 1.95e-06 2.2e-06 3.25e-06 2.9e-06 2.3e-06 2.9e-06 2.45e-06 2.3e-06 2.15e-06 2.25e-06 2.95e-06 3.5e-06 1.75e-06 2.5e-06 2.2e-06
21 1.45e-06 1.65e-06 2.6e-06 1.6e-06 1.95e-06 1.95e-06 2.2e-06 1.25e-06 9e-07 1.3e-06 1.65e-06 2.25e-06 2.05e-06 2e-06 3.15e-06 1.45e-06 2.95e-06 2.05e-06 2.1e-06 1.6e-06 3.1e-06 2e-07 6.5e-07 1.25e-06 3e-06 3.2e-06 2.8e-06 3.9e-06 6.5e-07 1.15e-06 3.15e-06 3.6e-06 1.35e-06 2.4e-06 3.4e-06 6.5e-07 1.7e-06 3.4e-06 1e-06 2.4e-06 1.9e-06 2.75e-06 1.8e-06 6.5e-07 1.1e-06 1.05e-06 2.5e-06 2.8e-06 1.2e-06 3.5e-06 1.75e-06 2.3e-06 7e-07 2.2e-06 5.5e-07 2.4e-06 3.55e-06 3.15e-06 1.35e-06 3e-06 2.45e-06 3.7e-06 2.7e-06 1.6e-06
22 1.4e-06 1.45e-06 2.4e-06 1.35e-06 1.75e-06 1.9e-06 2.2e-06 1.15e-06 1.2e-06 1.05e-06 1.55e-06 2.2e-06 1.9e-06 1.9e-06 3.05e-06 1.5e-06 2.8e-06 2.1e-06 2.1e-06 1.4e-06 3e-06 6.5e-07 1.3e-06 1.35e-06 2.9e-06 3e-06 2.6e-06 3.7e-06 8.5e-07 1.25e-06 2.95e-06 3.5e-06 1.35e-06 2.35e-06 3.15e-06 8.5e-07 1.5e-06 3.25e-06 9e-07 2.4e-06 2.15e-06 2.55e-06 1.95e-06 8.5e-07 8.5e-07 6.5e-07 2.35e-06 2.6e-06 1.55e-06 3.35e-06 1.45e-06 2.1e-06 8.5e-07 2.05e-06 8e-07 2.2e-06 3.3e-06 2.9e-06 1.3e-06 2.8e-06 2.3e-06 3.55e-06 2.45e-06 1.45e-06
23 1.8e-06 1.85e-06 2.4e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 1.5e-06 1.75e-06 1.55e-06 1.9e-06 2.25e-06 1.85e-06 2.35e-06 3.15e-06 1.35e-06 2.8e-06 2.25e-06 2.3e-06 1.8e-06 3.35e-06 1.25e-06 1.35e-06 2.1e-06 3.35e-06 2.75e-06 2.3e-06 3.95e-06 1.3e-06 1.65e-06 2.9e-06 3.85e-06 1.9e-06 2.8e-06 2.95e-06 1.3e-06 1.9e-06 3.35e-06 1.55e-06 2.75e-06 2.6e-06 2.65e-06 2.15e-06 1.3e-06 1.4e-06 1.3e-06 2.65e-06 2.05e-06 2.15e-06 3.7e-06 2e-06 2.2e-06 1.4e-06 2.4e-06 1.25e-06 2.65e-06 3.35e-06 3.1e-06 1.7e-06 2.85e-06 2.3e-06 3.9e-06 2.9e-06 1.95e-06
24 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.55e-06 3.2e-06 2.55e-06 2.9e-06 2.3e-06 2.75e-06 2.35e-06 2.5e-06 3.1e-06 1.8e-06 2.35e-06 3.45e-06 2.6e-06 3.45e-06 3.45e-06 2.2e-06 1.85e-06 3e-06 2.9e-06 3.35e-06 1.4e-06 2.8e-06 2.45e-06 2.3e-06 2.85e-06 3.2e-06 2.25e-06 1.4e-06 2.35e-06 1.2e-06 2.7e-06 2.95e-06 2.3e-06 1.4e-06 2.95e-06 2.45e-06 2.2e-06 2.75e-06 2.35e-06 2.95e-06 2.7e-06 2.55e-06 2.25e-06 3.75e-06 2.95e-06 1.25e-06 2.25e-06 3.2e-06 2.85e-06 1.8e-06 2.8e-06 2.15e-06 1.55e-06 1.25e-06 2.15e-06 2.65e-06 3.45e-06 1.35e-06 1.7e-06 2.3e-06
25 2.8e-06 2.7e-06 2.45e-06 2.75e-06 2.4e-06 2.6e-06 2.7e-06 2.9e-06 2.95e-06 2.75e-06 2.85e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.75e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 3.05e-06 3.2e-06 3e-06 2.75e-06 2.8e-06 3.8e-06 2.55e-06 3.25e-06 2.95e-06 3.15e-06 2.45e-06 3.25e-06 2.8e-06 2.7e-06 2.05e-06 3.05e-06 2.75e-06 2.65e-06 2.95e-06 3.15e-06 3.05e-06 2.3e-06 2.7e-06 3.05e-06 2.75e-06 2.55e-06 3.1e-06 2.15e-06 3.25e-06 3.05e-06 2.7e-06 2.3e-06 2.95e-06 2.7e-06 2.95e-06 3.05e-06 2.6e-06 2.5e-06 2.7e-06 2.65e-06 2.55e-06 3e-06 3e-06 2.85e-06
26 2.4e-06 2.3e-06 1.95e-06 2.35e-06 2.2e-06 2.65e-06 2.3e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.1e-06 2.85e-06 2.3e-06 2.65e-06 3e-06 3e-06 2.25e-06 2.8e-06 2.8e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 3.6e-06 3.05e-06 2.55e-06 2.7e-06 2.2e-06 2.8e-06 2.4e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 2.85e-06 2.75e-06 2.35e-06 2.65e-06 2.35e-06 2.15e-06 2.5e-06 2.55e-06 3.1e-06 2.6e-06 2.35e-06 2.8e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 1.95e-06 2.05e-06 2.3e-06 2.45e-06 3e-06 2.9e-06 2.4e-06 2.45e-06
27 3.4e-06 3.3e-06 2.75e-06 3.5e-06 3.2e-06 3.35e-06 3.6e-06 3.65e-06 3.65e-06 3.2e-06 3.5e-06 3.2e-06 3.15e-06 2.7e-06 3e-06 3.95e-06 2.2e-06 3.55e-06 3.55e-06 3.25e-06 2.3e-06 3.9e-06 3.7e-06 3.95e-06 2.3e-06 3.25e-06 3.05e-06 1.6e-06 3.55e-06 3.95e-06 2.5e-06 2.3e-06 3.5e-06 2.7e-06 3.15e-06 3.65e-06 3.15e-06 2.75e-06 3.65e-06 3.25e-06 2.65e-06 3.3e-06 3.5e-06 3.65e-06 3.45e-06 3.25e-06 2.75e-06 3.65e-06 3.1e-06 2.1e-06 3.05e-06 3.15e-06 3.55e-06 2.75e-06 3.65e-06 2.8e-06 2.7e-06 2.8e-06 3.4e-06 3.15e-06 3.45e-06 1.5e-06 2.8e-06 3.6e-06
28 1.15e-06 1.2e-06 2.3e-06 1.45e-06 1.6e-06 1.75e-06 2.15e-06 1.05e-06 1.15e-06 8.5e-07 1.3e-06 2.15e-06 1.6e-06 1.9e-06 3e-06 1.4e-06 2.6e-06 2e-06 2.05e-06 1.15e-06 2.9e-06 6.5e-07 8.5e-07 1.3e-06 2.85e-06 2.95e-06 2.55e-06 3.55e-06 1.1e-06 1.15e-06 2.9e-06 3.35e-06 1.3e-06 2.3e-06 3.15e-06 6.5e-07 1.2e-06 3.2e-06 9.5e-07 2.35e-06 2.05e-06 2.5e-06 1.9e-06 6.5e-07 9e-07 8e-07 2e-06 2.55e-06 1.45e-06 3.2e-06 1.4e-06 2e-06 6.5e-07 1.95e-06 5.5e-07 2.15e-06 3.3e-06 2.95e-06 1.15e-06 2.6e-06 2e-06 3.4e-06 2.45e-06 1.5e-06
