 slim_762258797 slim_762258828 slim_762258830 slim_762258821 slim_762258843 slim_762258831 slim_762258790 slim_762258800 slim_762258799 slim_762258819 slim_762258782 slim_762258784 slim_762258832 slim_762258802 slim_762258803 slim_762258820 slim_762258829 slim_762258795 slim_762258786 slim_762258783 slim_762258793 slim_762258842 slim_762258781 slim_762258825 slim_762258811 slim_762258806 slim_762258818 slim_762258813 slim_762258796 slim_762258807 slim_762258838 slim_762258787 slim_762258791 slim_762258792 slim_762258814 slim_762258805 slim_762258789 slim_762258841 slim_762258817 slim_762258836 slim_762258833 slim_762258834 slim_762258840 slim_762258816 slim_762258810 slim_762258827 slim_762258794 slim_762258785 slim_762258812 slim_762258808 slim_762258804 slim_762258839 slim_762258835 slim_762258815 slim_762258801 slim_762258823 slim_762258837 slim_762258822 slim_762258788 slim_762258826 slim_762258824 slim_762258809 slim_762258798
10 1.9e-06 1.8e-06 1.5e-06 1.9e-06 1.85e-06 1.55e-06 2.25e-06 1.55e-06 2.3e-06 2.2e-06 2.8e-06 1.5e-06 1.85e-06 2e-06 1.65e-06 2.2e-06 1.75e-06 1.75e-06 2.35e-06 2.4e-06 2.65e-06 1.5e-06 2.35e-06 2.5e-06 2.35e-06 1.75e-06 2.45e-06 2.2e-06 2.15e-06 1.75e-06 1.95e-06 2.15e-06 2.55e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 2.3e-06 1.7e-06 1.85e-06 2.1e-06 2.05e-06 2e-06 1.9e-06 2.75e-06 1.7e-06 2.85e-06 2.7e-06 2.2e-06 1.85e-06 1.7e-06 2.05e-06 1.85e-06 1.65e-06 1.7e-06 2.05e-06 2.15e-06 1.8e-06 1.8e-06 2.65e-06 2.4e-06 1.9e-06 2.5e-06
11 2e-06 1.8e-06 0.0 2e-06 1.2e-06 8.5e-07 2.35e-06 4e-07 2.5e-06 2.4e-06 1.5e-06 0.0 1.1e-06 2.45e-06 1.4e-06 2.4e-06 1.45e-06 1.9e-06 2.25e-06 2.5e-06 2.65e-06 5e-08 1.35e-06 2.45e-06 2.5e-06 1.5e-06 1.55e-06 2.45e-06 2.3e-06 1.5e-06 2.3e-06 2.3e-06 2.65e-06 4e-07 2.4e-06 1.1e-06 1e-06 2.45e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 2.2e-06 1.6e-06 2.65e-06 1.45e-06 2.85e-06 2.5e-06 2.4e-06 1.9e-06 1.25e-06 2e-06 2.2e-06 1.2e-06 1e-06 2.3e-06 2.25e-06 2.1e-06 1.2e-06 2.4e-06 2.65e-06 2.05e-06 1.65e-06
12 1.95e-06 2.2e-06 1.1e-06 1.4e-06 1.65e-06 1.5e-06 2.2e-06 1.15e-06 2.45e-06 2.35e-06 1.85e-06 1.1e-06 2.2e-06 2.35e-06 1.85e-06 2.15e-06 1.85e-06 1.95e-06 2.15e-06 2.15e-06 2.5e-06 1.15e-06 2.15e-06 2.15e-06 2.3e-06 1.6e-06 2.05e-06 2.35e-06 1.7e-06 1.55e-06 2.2e-06 1.65e-06 2.65e-06 1.4e-06 2.4e-06 1.65e-06 1.25e-06 2.4e-06 1.6e-06 2e-06 1.95e-06 1.2e-06 1.75e-06 1.25e-06 2.25e-06 1.5e-06 2.7e-06 2.65e-06 2.15e-06 1.35e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 1.25e-06 2.15e-06 1.65e-06 1.95e-06 1.65e-06 2.85e-06 1.95e-06 1.75e-06 2.15e-06
13 2.35e-06 1.95e-06 2.45e-06 1.65e-06 1.8e-06 2.25e-06 2e-06 2.15e-06 2.25e-06 1.65e-06 2e-06 2.45e-06 2.35e-06 1.5e-06 1.7e-06 1.85e-06 2.2e-06 1.45e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 3e-06 2e-06 2e-06 2.2e-06 2.9e-06 1.5e-06 2.2e-06 1.55e-06 9e-07 1.5e-06 1.55e-06 2.5e-06 7.5e-07 1.65e-06 2.05e-06 2.65e-06 1.8e-06 1.5e-06 1.6e-06 1.95e-06 1.2e-06 1.85e-06 2.6e-06 2.15e-06 2.2e-06 2.2e-06 1.85e-06 1.55e-06 1.65e-06 1.3e-06 1.2e-06 1.6e-06 2.05e-06 8.5e-07 1.65e-06 1.1e-06 1.65e-06 2.55e-06 2.45e-06 1.1e-06 2.95e-06
14 1.85e-06 1.85e-06 1.4e-06 2e-06 1.75e-06 1.45e-06 2.15e-06 1.45e-06 2.5e-06 2.15e-06 1.65e-06 1.4e-06 1.85e-06 1.7e-06 2.6e-06 2.1e-06 1.7e-06 1.55e-06 2.35e-06 2.55e-06 2.6e-06 1.4e-06 2.3e-06 2.45e-06 2.4e-06 1.75e-06 2.4e-06 2.25e-06 2.25e-06 1.65e-06 1.65e-06 2.15e-06 2.3e-06 1.35e-06 1.3e-06 1.55e-06 1.7e-06 2.35e-06 1.7e-06 2e-06 2e-06 2.15e-06 2e-06 1.95e-06 2.8e-06 1.7e-06 2.8e-06 2.55e-06 2.1e-06 1.9e-06 1.4e-06 1.8e-06 1.65e-06 1.35e-06 1.7e-06 1.95e-06 2.05e-06 1.85e-06 1.7e-06 2.45e-06 2.5e-06 1.85e-06 2.45e-06
15 1.75e-06 2.45e-06 2.4e-06 1.6e-06 2.2e-06 2.25e-06 1.65e-06 2.15e-06 2.55e-06 2e-06 2.2e-06 2.4e-06 2.15e-06 1.85e-06 2.1e-06 2.8e-06 2.25e-06 1.65e-06 2e-06 2.4e-06 2.2e-06 2.45e-06 3.15e-06 2.35e-06 2.3e-06 2.15e-06 3e-06 2.2e-06 1.55e-06 1.9e-06 1.8e-06 1.85e-06 2.2e-06 2.45e-06 1.8e-06 2.25e-06 2e-06 2e-06 1.8e-06 1.9e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 2.7e-06 2.1e-06 2.8e-06 2.8e-06 1.4e-06 1.55e-06 2.15e-06 1.45e-06 1.7e-06 2.1e-06 2e-06 1.75e-06 1.65e-06 1.75e-06 2.1e-06 3.05e-06 1.85e-06 1.6e-06 3.1e-06
16 1.8e-06 2.05e-06 1.45e-06 1.95e-06 1.9e-06 1.5e-06 2.3e-06 1.5e-06 2.45e-06 2.5e-06 1.75e-06 1.45e-06 1.85e-06 2.2e-06 1.7e-06 2.25e-06 2.7e-06 1.85e-06 2.3e-06 2.4e-06 2.55e-06 1.45e-06 2.4e-06 2.5e-06 2.4e-06 1.75e-06 2.4e-06 2.5e-06 2.1e-06 1.85e-06 2.1e-06 2.3e-06 2.75e-06 1.4e-06 1.95e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 1.9e-06 2.75e-06 1.7e-06 2.95e-06 2.8e-06 2.25e-06 1.85e-06 1.75e-06 2.2e-06 1.95e-06 1.7e-06 1.7e-06 2.3e-06 2.3e-06 2.1e-06 1.9e-06 2.75e-06 2.45e-06 2e-06 2.45e-06
17 1.75e-06 1.95e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 2.3e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 1.45e-06 1.55e-06 1.65e-06 1.85e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 1.9e-06 2.7e-06 2.25e-06 2.15e-06 1.85e-06 2.6e-06 2e-06 1.95e-06 1.75e-06 1.4e-06 1.8e-06 1.95e-06 1.85e-06 1.2e-06 1.75e-06 1.8e-06 2.15e-06 1.5e-06 1.65e-06 1.4e-06 1.85e-06 1.65e-06 1.65e-06 2.6e-06 1.8e-06 2.55e-06 2.45e-06 1.65e-06 1.6e-06 1.6e-06 1.2e-06 1.45e-06 1.55e-06 1.8e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 2.55e-06 2.25e-06 1.5e-06 2.65e-06
18 1.8e-06 2.65e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 2.05e-06 2.05e-06 2.75e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.5e-06 2.35e-06 2e-06 2.3e-06 2.15e-06 3.1e-06 2.7e-06 2.1e-06 2.3e-06 2.95e-06 2.35e-06 2.7e-06 2.25e-06 2.65e-06 2.3e-06 1.8e-06 2.25e-06 2.35e-06 2.25e-06 2.65e-06 2.3e-06 2.45e-06 2.4e-06 2.1e-06 1.85e-06 1.95e-06 2.3e-06 2.35e-06 2e-06 2.2e-06 1.85e-06 2.6e-06 2.2e-06 2.85e-06 2.2e-06 2e-06 1.9e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06 2.15e-06 2.35e-06 3.25e-06 2.05e-06 2.1e-06 2.75e-06
19 2.7e-06 2.75e-06 2.5e-06 1.3e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 1.5e-06 2.3e-06 2.4e-06 2.5e-06 2.15e-06 2.3e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 2.7e-06 2.4e-06 2.8e-06 2.55e-06 2.7e-06 2.1e-06 1.35e-06 2.25e-06 3.05e-06 2.3e-06 2e-06 1.8e-06 2.25e-06 1.95e-06 2.6e-06 2.8e-06 2.4e-06 2.35e-06 1.9e-06 2.9e-06 1.95e-06 2.15e-06 2.15e-06 1.5e-06 1.65e-06 1.55e-06 2.5e-06 2.2e-06 2.95e-06 2.9e-06 2.4e-06 1.25e-06 2.5e-06 2.1e-06 1.8e-06 2.45e-06 1.9e-06 2.05e-06 1.95e-06 1.85e-06 2.3e-06 2.85e-06 2.45e-06 1.65e-06 3.15e-06
20 2.15e-06 2.75e-06 2.65e-06 2.05e-06 2.5e-06 2.55e-06 2.3e-06 2.45e-06 2.95e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.45e-06 2.6e-06 2.2e-06 2.55e-06 2.4e-06 2.1e-06 2.8e-06 3.7e-06 2.7e-06 3.35e-06 2e-06 2.8e-06 2.5e-06 2.55e-06 2.4e-06 2e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 2.7e-06 2.55e-06 2.5e-06 2.35e-06 2.2e-06 2.2e-06 2.45e-06 2.55e-06 2.2e-06 2.15e-06 2.1e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 2.2e-06 2e-06 2.65e-06 2.45e-06 2.3e-06 2.6e-06 2.35e-06 2.2e-06 2.45e-06 2.2e-06 2.45e-06 3.5e-06 2.25e-06 2.05e-06 2.65e-06
21 2e-06 1.8e-06 5e-08 2.05e-06 1.2e-06 8.5e-07 2.4e-06 4.5e-07 2.55e-06 2.45e-06 1.5e-06 5e-08 1.15e-06 2.45e-06 1.4e-06 2.45e-06 1.45e-06 1.9e-06 2.3e-06 2.55e-06 2.7e-06 1e-07 1.35e-06 2.5e-06 2.55e-06 1.5e-06 1.6e-06 2.5e-06 2.35e-06 1.55e-06 2.3e-06 2.35e-06 2.7e-06 4e-07 2.35e-06 1.1e-06 1.05e-06 2.5e-06 1.8e-06 2.1e-06 2.2e-06 2.15e-06 2.25e-06 1.65e-06 2.7e-06 1.45e-06 2.9e-06 2.55e-06 2.45e-06 1.95e-06 1.25e-06 2.05e-06 2.2e-06 1.2e-06 1.05e-06 2.35e-06 2.3e-06 2.15e-06 1.25e-06 2.4e-06 2.7e-06 2.1e-06 1.65e-06
22 3.05e-06 2.45e-06 1.35e-06 2.75e-06 2.05e-06 2.05e-06 3.15e-06 1.65e-06 2.7e-06 2.95e-06 2.35e-06 1.35e-06 2.15e-06 3e-06 2.3e-06 3.15e-06 2.4e-06 2.7e-06 2.95e-06 2.7e-06 3.35e-06 1.35e-06 2.7e-06 3.05e-06 2.65e-06 2.45e-06 2.55e-06 3.05e-06 3.15e-06 2.25e-06 2.85e-06 2.95e-06 3.15e-06 1.65e-06 2.95e-06 2.05e-06 2.05e-06 3.4e-06 2.7e-06 2.75e-06 2.8e-06 2.85e-06 2.85e-06 2.55e-06 3.35e-06 2.4e-06 3.45e-06 2.95e-06 3.15e-06 2.65e-06 2.2e-06 2.6e-06 2.85e-06 2.15e-06 2.05e-06 2.85e-06 2.9e-06 2.75e-06 2.15e-06 2.4e-06 3.5e-06 2.7e-06 2.6e-06
23 2.75e-06 2.6e-06 2.45e-06 1.35e-06 2.15e-06 2.6e-06 2.35e-06 2.25e-06 2.35e-06 1.95e-06 2.5e-06 2.45e-06 2.15e-06 2e-06 2.45e-06 2.35e-06 2.5e-06 2.25e-06 2.35e-06 2.1e-06 2e-06 2.5e-06 3.05e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 1.8e-06 2.05e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 2.75e-06 2.25e-06 2.1e-06 1.9e-06 2.75e-06 2e-06 2.05e-06 2.1e-06 1.55e-06 1.45e-06 1.6e-06 1.8e-06 2.2e-06 2e-06 1.7e-06 2.35e-06 1.3e-06 2.4e-06 1.95e-06 1.75e-06 2.35e-06 1.9e-06 1.6e-06 1.9e-06 1.6e-06 2.05e-06 3.25e-06 2.35e-06 1.45e-06 2.4e-06
24 2.75e-06 2.6e-06 2.5e-06 1.5e-06 2.3e-06 2.6e-06 2.45e-06 2.25e-06 1.45e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 2e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 2.7e-06 1.35e-06 2.8e-06 2.55e-06 2.65e-06 2.2e-06 2.4e-06 2.4e-06 3.05e-06 2.1e-06 2.2e-06 1.75e-06 2e-06 1.95e-06 2.3e-06 2.8e-06 2.1e-06 2.2e-06 2e-06 2.85e-06 2.05e-06 2.05e-06 2e-06 1.8e-06 1.65e-06 1.7e-06 2.65e-06 2.35e-06 2.8e-06 2.7e-06 2.3e-06 1.4e-06 2.35e-06 1.9e-06 1.8e-06 2.3e-06 2e-06 1.75e-06 1.95e-06 1.65e-06 2.15e-06 2.7e-06 2.55e-06 1.5e-06 3.15e-06
25 1.75e-06 2.1e-06 1.5e-06 1.5e-06 1.9e-06 1.55e-06 2.2e-06 1.55e-06 2.55e-06 2.45e-06 1.75e-06 1.5e-06 1.6e-06 2.2e-06 1.75e-06 2.15e-06 1.75e-06 1.85e-06 2.25e-06 2.25e-06 2.5e-06 1.5e-06 2.45e-06 2.2e-06 2.4e-06 2.8e-06 2.45e-06 2.45e-06 1.75e-06 1.65e-06 2.1e-06 2e-06 2.75e-06 1.45e-06 2e-06 1.85e-06 1.5e-06 2.25e-06 1.5e-06 2.2e-06 2.2e-06 1.55e-06 1.85e-06 1.5e-06 2.5e-06 1.45e-06 2.95e-06 2.85e-06 2.15e-06 1.45e-06 1.8e-06 2.15e-06 1.7e-06 1.75e-06 1.5e-06 2.25e-06 2e-06 2.05e-06 1.9e-06 2.85e-06 2.1e-06 1.85e-06 2.5e-06
26 2.8e-06 2.6e-06 1.55e-06 2.55e-06 2.1e-06 2.05e-06 2.9e-06 1.7e-06 3e-06 2.7e-06 2.45e-06 1.55e-06 2.05e-06 2.9e-06 2.4e-06 3e-06 2.4e-06 2.6e-06 2.65e-06 3.05e-06 2.55e-06 1.6e-06 2.55e-06 2.3e-06 3.05e-06 2.45e-06 3.1e-06 2.6e-06 2.9e-06 2.35e-06 2.75e-06 2.6e-06 2.5e-06 1.85e-06 3.05e-06 2.05e-06 2.05e-06 2.9e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 2.35e-06 2.15e-06 2.4e-06 2.2e-06 2.15e-06 3e-06 2.45e-06 2.35e-06 2.6e-06 2.8e-06 2.3e-06 2.05e-06 2.55e-06 2.7e-06 2.45e-06 2.1e-06 3.35e-06 3.05e-06 2.45e-06 1.65e-06
27 2.85e-06 2.35e-06 2.45e-06 1.65e-06 2e-06 2.6e-06 2.2e-06 2.25e-06 2.05e-06 1.35e-06 2.2e-06 2.45e-06 2.35e-06 1.5e-06 2.25e-06 2.2e-06 2.5e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06 3.05e-06 1.8e-06 2.1e-06 2.45e-06 2.6e-06 2.1e-06 2.35e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 2.75e-06 1.85e-06 1.9e-06 2.05e-06 2.6e-06 2.15e-06 1.7e-06 1.8e-06 1.95e-06 1.35e-06 1.9e-06 2.3e-06 2.4e-06 2.05e-06 1.65e-06 2.2e-06 1.6e-06 2.2e-06 1.65e-06 1.75e-06 2.15e-06 2.05e-06 1.1e-06 1.85e-06 1.05e-06 1.8e-06 3.05e-06 2.45e-06 1.3e-06 2.7e-06
28 1.4e-06 2.55e-06 2.3e-06 1e-06 2.25e-06 2.1e-06 1.8e-06 2e-06 2.5e-06 2.4e-06 2.15e-06 2.3e-06 1.7e-06 2.2e-06 2.25e-06 1.55e-06 2.1e-06 1.95e-06 1.8e-06 2e-06 2e-06 2.35e-06 3.15e-06 2.05e-06 2.2e-06 1.75e-06 2.9e-06 2.35e-06 1.8e-06 1.75e-06 2.1e-06 1.6e-06 2.75e-06 2.35e-06 2.2e-06 2.3e-06 1.65e-06 1.8e-06 1.4e-06 2.05e-06 2.1e-06 1e-06 1.5e-06 1.1e-06 2.3e-06 1.65e-06 2.9e-06 3e-06 1.55e-06 1e-06 2.3e-06 2.1e-06 1.55e-06 2.25e-06 1.65e-06 2.1e-06 1.65e-06 1.9e-06 2.2e-06 3.25e-06 1.3e-06 1.55e-06 3e-06
29 2.3e-06 2e-06 1.5e-06 9e-07 1.6e-06 1.9e-06 2e-06 1.55e-06 1.95e-06 1.65e-06 1.75e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 2.25e-06 1.8e-06 2.35e-06 1.55e-06 2.25e-06 1.7e-06 1.75e-06 1.65e-06 2.35e-06 1.65e-06 1.75e-06 1.8e-06 1.55e-06 1.5e-06 1.85e-06 1.8e-06 1.6e-06 1.45e-06 1.2e-06 2.55e-06 1.55e-06 1.75e-06 1.65e-06 1.3e-06 1.2e-06 1.25e-06 2.2e-06 1.6e-06 2.4e-06 2.2e-06 1.9e-06 1e-06 1.6e-06 1.5e-06 1.3e-06 1.55e-06 1.2e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 2.6e-06 2.05e-06 1.15e-06 2.45e-06
