 slim_762462634 slim_762462656 slim_762462660 slim_762462633 slim_762462670 slim_762462638 slim_762462643 slim_762462666 slim_762462644 slim_762462639 slim_762462647 slim_762462675 slim_762462651 slim_762462645 slim_762462669 slim_762462664 slim_762462679 slim_762462658 slim_762462677 slim_762462676 slim_762462680 slim_762462659 slim_762462674 slim_762462668 slim_762462640 slim_762462665 slim_762462648 slim_762462646 slim_762462649 slim_762462650 slim_762462657 slim_762462671 slim_762462635 slim_762462667 slim_762462637 slim_762462652 slim_762462678 slim_762462641 slim_762462672 slim_762462662 slim_762462642 slim_762462661 slim_762462663 slim_762462655 slim_762462673 slim_762462636 slim_762462653 slim_762462654
10 3.1e-06 2.95e-06 2.65e-06 2.25e-06 3.95e-06 4e-06 3.15e-06 4.1e-06 3.75e-06 5.05e-06 2.1e-06 2.1e-06 3.45e-06 2.95e-06 4.75e-06 3.6e-06 1.5e-06 2.95e-06 2.1e-06 1.45e-06 2.05e-06 1.5e-06 3.25e-06 3.9e-06 4.65e-06 3.15e-06 3.3e-06 1.1e-06 3.9e-06 1.35e-06 3.3e-06 1.5e-06 3.9e-06 3.4e-06 4.3e-06 1.2e-06 3.4e-06 3.9e-06 1.25e-06 2.95e-06 4e-06 3.05e-06 2.05e-06 3.25e-06 2.45e-06 4.15e-06 2.9e-06 3.95e-06
11 3.2e-06 3.4e-06 2.3e-06 2.95e-06 3.85e-06 3.25e-06 3.05e-06 2.5e-06 3.6e-06 4.1e-06 2.1e-06 2.2e-06 2.65e-06 2.65e-06 4.4e-06 2.95e-06 1.2e-06 3.3e-06 2.05e-06 1.15e-06 2.15e-06 1.75e-06 3.1e-06 3.8e-06 4.3e-06 2.9e-06 3.4e-06 1.75e-06 3.8e-06 1.95e-06 3.15e-06 1.25e-06 3.75e-06 2.5e-06 3.55e-06 1.15e-06 2.45e-06 3.75e-06 1.65e-06 2.15e-06 3.85e-06 3.15e-06 2.75e-06 3.1e-06 3.45e-06 2.95e-06 2.7e-06 3.7e-06
12 4.6e-06 3.6e-06 3.7e-06 4.3e-06 4.05e-06 3.5e-06 3.25e-06 2.7e-06 3.85e-06 3.15e-06 3.45e-06 2.65e-06 4.9e-06 4.05e-06 3.45e-06 2.9e-06 2.6e-06 3.5e-06 3.5e-06 2.6e-06 3.55e-06 3.15e-06 3.3e-06 4e-06 3.35e-06 3.15e-06 4.75e-06 3.1e-06 4e-06 3.3e-06 3.35e-06 2.7e-06 4e-06 2.65e-06 3.8e-06 2.45e-06 2.65e-06 4e-06 3e-06 3.55e-06 4.1e-06 4.55e-06 4.1e-06 3.25e-06 3.5e-06 2.95e-06 2.9e-06 3.95e-06
13 1.7e-06 4.1e-06 1.8e-06 2.45e-06 3.25e-06 3.4e-06 4.15e-06 3.95e-06 3.35e-06 5.15e-06 2.95e-06 2.65e-06 4.05e-06 2.7e-06 5.05e-06 4.15e-06 2.4e-06 3.85e-06 2.15e-06 2.45e-06 2.2e-06 2.6e-06 4.2e-06 3.45e-06 4.95e-06 3.45e-06 1.75e-06 2.8e-06 3.45e-06 3e-06 4.25e-06 2.6e-06 3.5e-06 3.8e-06 3.45e-06 2.5e-06 3.7e-06 3.25e-06 2.55e-06 2.35e-06 3.35e-06 1.65e-06 2.45e-06 4.2e-06 4.3e-06 3.35e-06 3.7e-06 3.3e-06
14 5.7e-06 2.4e-06 4.6e-06 5.45e-06 3.05e-06 3.55e-06 3.35e-06 3.35e-06 2.7e-06 1e-06 4.75e-06 4.4e-06 3.45e-06 5.05e-06 0.0 3.3e-06 4.25e-06 3.05e-06 4.7e-06 4.3e-06 4.5e-06 4.45e-06 3.4e-06 2.75e-06 1e-07 3.05e-06 5.75e-06 4.35e-06 2.75e-06 4.55e-06 3.45e-06 4.25e-06 2.75e-06 3.1e-06 4e-06 3.95e-06 3.2e-06 3e-06 4.65e-06 4.8e-06 3.1e-06 5.65e-06 5.1e-06 3.4e-06 3.9e-06 3.5e-06 2e-06 3.45e-06
15 4.75e-06 3.6e-06 3.85e-06 4.45e-06 4.05e-06 3.8e-06 3.55e-06 3.2e-06 3.85e-06 3.3e-06 3.6e-06 2.95e-06 2.9e-06 4.15e-06 3.3e-06 5.2e-06 2.75e-06 3.65e-06 3.65e-06 2.75e-06 3.65e-06 3.25e-06 3.6e-06 4e-06 3.2e-06 3.3e-06 4.9e-06 3.25e-06 4e-06 3.45e-06 3.65e-06 2.85e-06 4e-06 3e-06 4.1e-06 2.6e-06 2.95e-06 4e-06 3.15e-06 3.85e-06 4.1e-06 4.7e-06 4.25e-06 3.6e-06 3.65e-06 3.25e-06 2.9e-06 4.1e-06
16 2.8e-06 3.05e-06 2.05e-06 2.5e-06 3.6e-06 3.3e-06 3.05e-06 3.05e-06 3.3e-06 4.3e-06 1.5e-06 1.2e-06 2.6e-06 2.4e-06 4.25e-06 2.75e-06 9e-07 2.9e-06 1.6e-06 5.5e-07 1.85e-06 1.15e-06 3.1e-06 3.5e-06 4.15e-06 2.45e-06 3.05e-06 1.15e-06 3.5e-06 1.35e-06 3.15e-06 6.5e-07 3.45e-06 2.4e-06 3.65e-06 5e-07 2.35e-06 3.5e-06 9.5e-07 2.25e-06 3.6e-06 2.75e-06 2.25e-06 3.1e-06 2.85e-06 3.2e-06 2.3e-06 3.35e-06
17 4.15e-06 2.8e-06 3.6e-06 3.55e-06 3.7e-06 3.65e-06 3.15e-06 3.8e-06 3.35e-06 3.4e-06 2.95e-06 3.3e-06 3.5e-06 3.85e-06 3.05e-06 3.65e-06 2.9e-06 5.1e-06 3.25e-06 2.9e-06 3.1e-06 2.9e-06 3.15e-06 3.5e-06 2.95e-06 2.95e-06 4.35e-06 2.6e-06 3.5e-06 2.75e-06 3.2e-06 2.9e-06 3.5e-06 3.3e-06 4.1e-06 2.6e-06 3.35e-06 3.65e-06 3.2e-06 3.75e-06 3.75e-06 4.1e-06 3.2e-06 3.15e-06 3.15e-06 3.8e-06 2.75e-06 3.3e-06
18 1.85e-06 3.5e-06 1.9e-06 2.3e-06 3.35e-06 3.35e-06 3.8e-06 4.15e-06 3.05e-06 5.05e-06 2.1e-06 2.05e-06 3.5e-06 2.15e-06 4.7e-06 3.65e-06 1.6e-06 3.25e-06 2.4e-06 1.45e-06 2.35e-06 2.05e-06 3.85e-06 3.1e-06 4.6e-06 3.1e-06 2.35e-06 1.75e-06 3.1e-06 1.95e-06 3.9e-06 1.45e-06 3.2e-06 3.45e-06 3.85e-06 1.25e-06 3.5e-06 3.4e-06 1.85e-06 2.3e-06 3.5e-06 1.8e-06 1.85e-06 3.85e-06 3.45e-06 4e-06 2.9e-06 3e-06
19 2.8e-06 3.05e-06 2.1e-06 2.45e-06 3.6e-06 3.35e-06 3.05e-06 3.15e-06 3.35e-06 4.35e-06 1.45e-06 1.15e-06 2.6e-06 2.45e-06 4.3e-06 2.75e-06 5.5e-07 2.9e-06 1.45e-06 8e-07 1.9e-06 1.2e-06 3.1e-06 3.5e-06 4.2e-06 2.5e-06 3.05e-06 1.1e-06 3.5e-06 1.3e-06 3.15e-06 5e-07 3.5e-06 2.4e-06 3.7e-06 4.5e-07 2.35e-06 3.55e-06 9e-07 2.3e-06 3.65e-06 2.75e-06 2.2e-06 3.1e-06 2.8e-06 3.3e-06 2.3e-06 3.4e-06
20 2.85e-06 3.1e-06 2.15e-06 2.4e-06 3.7e-06 3.65e-06 3.25e-06 3.6e-06 3.5e-06 4.7e-06 2.05e-06 2.15e-06 3.55e-06 2.2e-06 4.5e-06 3.65e-06 1.85e-06 3.1e-06 2.35e-06 1.9e-06 2.8e-06 1.65e-06 3.3e-06 3.7e-06 4.4e-06 3.35e-06 3e-06 1.75e-06 3.7e-06 1.95e-06 3.35e-06 2.05e-06 3.65e-06 3.4e-06 3.9e-06 1.85e-06 3.3e-06 3.6e-06 2.25e-06 2.6e-06 3.7e-06 2.8e-06 2.25e-06 3.3e-06 3.4e-06 3.2e-06 3.1e-06 3.7e-06
21 3.1e-06 2.85e-06 2.25e-06 2.35e-06 3.85e-06 3.7e-06 3e-06 3.55e-06 3.55e-06 4.65e-06 1.5e-06 1.75e-06 3.15e-06 2.6e-06 4.45e-06 3.25e-06 1.15e-06 2.9e-06 2.05e-06 1.2e-06 1.65e-06 2.1e-06 3.05e-06 3.75e-06 4.35e-06 3.05e-06 3.35e-06 1.15e-06 3.75e-06 1.35e-06 3.1e-06 1.3e-06 3.7e-06 3e-06 4.05e-06 1.1e-06 2.95e-06 3.75e-06 1.6e-06 2.65e-06 3.85e-06 3.05e-06 2.1e-06 3.05e-06 2.85e-06 3.5e-06 2.7e-06 3.8e-06
22 4.75e-06 3.1e-06 3.85e-06 3.9e-06 4.1e-06 3.6e-06 2.85e-06 2.95e-06 3.9e-06 3.15e-06 3.25e-06 3.1e-06 3.3e-06 4.2e-06 3.4e-06 3.6e-06 3.1e-06 3.15e-06 3.85e-06 3.1e-06 3.3e-06 3.05e-06 5.6e-06 4.05e-06 3.3e-06 3.5e-06 4.8e-06 2.95e-06 4.05e-06 3.1e-06 2.9e-06 3.25e-06 4.05e-06 3e-06 3.9e-06 3.05e-06 2.9e-06 4.05e-06 3.45e-06 3.7e-06 4.15e-06 4.7e-06 3.7e-06 2.85e-06 3.45e-06 3.45e-06 3.15e-06 4.15e-06
23 3.4e-06 3.35e-06 3.1e-06 3.9e-06 3.2e-06 3.5e-06 4e-06 4.2e-06 2.8e-06 3.45e-06 3.9e-06 3.8e-06 4e-06 3.45e-06 2.75e-06 4e-06 3.5e-06 3.5e-06 3.1e-06 3.5e-06 3.7e-06 3.75e-06 4.05e-06 5.5e-06 2.75e-06 3.5e-06 3.75e-06 3.55e-06 2.75e-06 3.75e-06 4.1e-06 3.5e-06 2.9e-06 3.8e-06 4e-06 3.2e-06 3.85e-06 3.25e-06 3.8e-06 3.5e-06 3.35e-06 3.25e-06 3.35e-06 4.05e-06 4.15e-06 4.05e-06 2.95e-06 3.1e-06
24 5.6e-06 2.4e-06 4.5e-06 5.35e-06 2.95e-06 3.45e-06 3.25e-06 3.25e-06 2.6e-06 1e-06 4.65e-06 4.3e-06 3.35e-06 4.95e-06 1e-07 3.2e-06 4.15e-06 2.95e-06 4.6e-06 4.2e-06 4.4e-06 4.35e-06 3.3e-06 2.75e-06 0.0 2.95e-06 5.65e-06 4.25e-06 2.75e-06 4.45e-06 3.35e-06 4.15e-06 2.75e-06 3e-06 3.9e-06 3.85e-06 3.1e-06 2.9e-06 4.55e-06 4.7e-06 3e-06 5.55e-06 5e-06 3.3e-06 3.8e-06 3.4e-06 1.9e-06 3.35e-06
25 3.85e-06 3.35e-06 3.45e-06 3.85e-06 3.45e-06 3.4e-06 3.45e-06 3.35e-06 3.3e-06 3.2e-06 3.15e-06 2.9e-06 3.15e-06 3.45e-06 3.05e-06 3.3e-06 2.45e-06 2.95e-06 3.1e-06 2.5e-06 3.35e-06 3.05e-06 3.5e-06 3.5e-06 2.95e-06 4.5e-06 3.8e-06 2.95e-06 3.5e-06 3.15e-06 3.55e-06 2.5e-06 3.45e-06 2.85e-06 3.6e-06 2.3e-06 2.9e-06 3.35e-06 2.55e-06 3.5e-06 3.45e-06 3.8e-06 3.75e-06 3.5e-06 3.4e-06 3.45e-06 2.6e-06 3.1e-06
26 1e-06 4.7e-06 2.4e-06 2.1e-06 3.15e-06 3.6e-06 4.75e-06 4.8e-06 3.55e-06 5.85e-06 3.3e-06 3.4e-06 4.75e-06 1.75e-06 5.75e-06 4.9e-06 3.05e-06 4.35e-06 2.35e-06 3.05e-06 3e-06 3.35e-06 4.8e-06 3.75e-06 5.65e-06 3.8e-06 7e-07 3.3e-06 3.75e-06 3.5e-06 4.85e-06 3.1e-06 3.7e-06 4.4e-06 3.15e-06 3e-06 4.4e-06 3.05e-06 2.8e-06 2.55e-06 3.15e-06 1.05e-06 2.65e-06 4.8e-06 4.6e-06 4.35e-06 4.3e-06 3.4e-06
27 2.95e-06 2.6e-06 2.35e-06 2.1e-06 3.75e-06 3.7e-06 2.85e-06 3.8e-06 3.4e-06 4.7e-06 1.1e-06 1.75e-06 3.1e-06 2.8e-06 4.35e-06 3.25e-06 1.15e-06 2.6e-06 1.75e-06 1.1e-06 1.75e-06 1.15e-06 2.95e-06 3.55e-06 4.25e-06 2.95e-06 3.3e-06 1.5e-06 3.55e-06 1e-06 3e-06 1.1e-06 3.55e-06 3.05e-06 4.15e-06 8e-07 3.1e-06 3.7e-06 1.4e-06 2.65e-06 3.8e-06 2.9e-06 1.75e-06 2.95e-06 2.5e-06 3.85e-06 2.5e-06 3.6e-06
28 3.4e-06 3.35e-06 3.1e-06 3.9e-06 3.2e-06 3.5e-06 4e-06 4.2e-06 2.8e-06 3.45e-06 3.9e-06 3.8e-06 4e-06 3.45e-06 2.75e-06 4e-06 3.5e-06 3.5e-06 3.1e-06 3.5e-06 3.7e-06 3.75e-06 4.05e-06 2.75e-06 2.75e-06 3.5e-06 3.75e-06 3.55e-06 5.5e-06 3.75e-06 4.1e-06 3.5e-06 2.9e-06 3.8e-06 4e-06 3.2e-06 3.85e-06 3.25e-06 3.8e-06 3.5e-06 3.35e-06 3.25e-06 3.35e-06 4.05e-06 4.15e-06 4.05e-06 2.95e-06 3.1e-06
29 3.15e-06 2.75e-06 2.55e-06 2.25e-06 3.95e-06 3.9e-06 3.1e-06 4e-06 3.6e-06 4.9e-06 1.35e-06 1.95e-06 3.3e-06 3e-06 4.55e-06 3.45e-06 1.35e-06 2.75e-06 1.95e-06 1.3e-06 1.95e-06 1.35e-06 3.1e-06 3.75e-06 4.45e-06 3.15e-06 3.5e-06 1e-06 3.75e-06 1.9e-06 3.15e-06 1.3e-06 3.75e-06 3.25e-06 4.35e-06 1e-06 3.3e-06 3.9e-06 1.6e-06 2.85e-06 4e-06 3.1e-06 1.9e-06 3.1e-06 2.6e-06 4.05e-06 2.7e-06 3.8e-06
30 4.8e-06 3.15e-06 3.9e-06 3.95e-06 4.15e-06 3.65e-06 2.9e-06 3e-06 3.95e-06 3.2e-06 3.3e-06 3.15e-06 3.35e-06 4.25e-06 3.45e-06 3.65e-06 3.15e-06 3.2e-06 3.9e-06 3.15e-06 3.35e-06 3.1e-06 2.9e-06 4.1e-06 3.35e-06 3.55e-06 4.85e-06 3e-06 4.1e-06 3.15e-06 5.7e-06 3.3e-06 4.1e-06 3.05e-06 3.95e-06 3.1e-06 2.95e-06 4.1e-06 3.5e-06 3.75e-06 4.2e-06 4.75e-06 3.75e-06 2.9e-06 3.5e-06 3.5e-06 3.2e-06 4.2e-06
31 2.85e-06 3.05e-06 2.25e-06 2.5e-06 3.6e-06 3.5e-06 3.2e-06 3.4e-06 3.35e-06 4.45e-06 1.5e-06 1.25e-06 2.7e-06 2.6e-06 4.25e-06 2.85e-06 6.5e-07 2.9e-06 1.45e-06 5e-07 2.05e-06 1.3e-06 3.25e-06 3.5e-06 4.15e-06 2.5e-06 3.1e-06 1.1e-06 3.5e-06 1.3e-06 3.3e-06 7e-07 3.5e-06 2.5e-06 3.85e-06 4e-07 2.6e-06 3.55e-06 9.5e-07 2.45e-06 3.65e-06 2.8e-06 2.25e-06 3.25e-06 2.85e-06 3.55e-06 2.25e-06 3.4e-06
32 3.45e-06 3.35e-06 3.15e-06 3.95e-06 3.3e-06 3.45e-06 4e-06 4.15e-06 2.75e-06 3.45e-06 3.9e-06 3.75e-06 4e-06 3.5e-06 2.75e-06 4e-06 3.45e-06 3.5e-06 3.2e-06 3.5e-06 3.65e-06 3.7e-06 4.05e-06 2.9e-06 2.75e-06 3.45e-06 3.7e-06 3.55e-06 2.9e-06 3.75e-06 4.1e-06 3.5e-06 5.5e-06 3.8e-06 3.95e-06 3.2e-06 3.85e-06 3.2e-06 3.8e-06 3.45e-06 3.3e-06 3.3e-06 3.45e-06 4.05e-06 4.15e-06 4e-06 2.95e-06 2.95e-06
33 4.45e-06 3.4e-06 3.55e-06 4.15e-06 3.75e-06 3.2e-06 2.95e-06 2.3e-06 3.65e-06 2.7e-06 3.4e-06 2.5e-06 2.65e-06 3.8e-06 3.1e-06 3e-06 2.4e-06 3.3e-06 3.45e-06 2.4e-06 3.4e-06 3e-06 3e-06 3.8e-06 3e-06 2.85e-06 4.4e-06 3.05e-06 3.8e-06 3.25e-06 3.05e-06 2.5e-06 3.8e-06 4.4e-06 3.4e-06 2.45e-06 2.2e-06 3.7e-06 2.8e-06 3.3e-06 3.8e-06 4.4e-06 4.05e-06 2.95e-06 3.65e-06 2.9e-06 2.7e-06 3.75e-06
34 3.5e-06 4.3e-06 3.65e-06 3.95e-06 3.65e-06 3.35e-06 3.85e-06 3.2e-06 3.8e-06 3.6e-06 4.3e-06 3.55e-06 3.8e-06 3.45e-06 4e-06 4.1e-06 3.65e-06 4.1e-06 3.85e-06 3.7e-06 3.9e-06 4.05e-06 3.9e-06 4e-06 3.9e-06 3.6e-06 3.15e-06 4.15e-06 4e-06 4.35e-06 3.95e-06 3.85e-06 3.95e-06 3.4e-06 6.2e-06 3.75e-06 3.3e-06 3.55e-06 3.8e-06 3.45e-06 3.65e-06 3.55e-06 4.25e-06 3.9e-06 4.55e-06 3.45e-06 3.8e-06 3.8e-06
35 2.65e-06 2.75e-06 2.05e-06 2.3e-06 3.4e-06 3.3e-06 3e-06 3.3e-06 3.05e-06 4.25e-06 1.2e-06 1.15e-06 2.45e-06 2.5e-06 3.95e-06 2.6e-06 5e-07 2.6e-06 1.25e-06 4.5e-07 1.85e-06 1.1e-06 3.05e-06 3.2e-06 3.85e-06 2.3e-06 3e-06 8e-07 3.2e-06 1e-06 3.1e-06 4e-07 3.2e-06 2.45e-06 3.75e-06 1e-07 2.55e-06 3.35e-06 8e-07 2.25e-06 3.45e-06 2.6e-06 1.95e-06 3.05e-06 2.55e-06 3.45e-06 1.95e-06 3.1e-06
36 4.45e-06 3.45e-06 3.45e-06 4.15e-06 3.8e-06 3.1e-06 2.85e-06 2.15e-06 3.7e-06 2.65e-06 3.4e-06 2.45e-06 2.65e-06 3.7e-06 3.2e-06 2.95e-06 2.35e-06 3.35e-06 3.5e-06 2.35e-06 3.3e-06 2.95e-06 2.9e-06 3.85e-06 3.1e-06 2.9e-06 4.4e-06 3.1e-06 3.85e-06 3.3e-06 2.95e-06 2.6e-06 3.85e-06 2.2e-06 3.3e-06 2.55e-06 4e-06 3.75e-06 2.8e-06 3.2e-06 3.85e-06 4.4e-06 4.05e-06 2.9e-06 3.65e-06 2.75e-06 2.8e-06 3.8e-06
37 3.25e-06 3.55e-06 3.35e-06 3.7e-06 3e-06 3.5e-06 4e-06 4e-06 3.05e-06 3.5e-06 3.9e-06 3.75e-06 4e-06 3.25e-06 3e-06 4e-06 3.5e-06 3.65e-06 3.4e-06 3.55e-06 3.6e-06 3.75e-06 4.05e-06 3.25e-06 2.9e-06 3.35e-06 3.05e-06 3.7e-06 3.25e-06 3.9e-06 4.1e-06 3.55e-06 3.2e-06 3.7e-06 3.55e-06 3.35e-06 3.75e-06 5.8e-06 3.6e-06 3.6e-06 3e-06 3.15e-06 3.75e-06 4.05e-06 4.15e-06 3.8e-06 3.1e-06 3.35e-06
38 2.8e-06 3.35e-06 2.45e-06 2.45e-06 3.65e-06 3.7e-06 3.4e-06 3.6e-06 3.65e-06 4.75e-06 1.25e-06 1.65e-06 3e-06 2.55e-06 4.65e-06 3.15e-06 9.5e-07 3.2e-06 1.85e-06 9e-07 2.25e-06 1.6e-06 3.45e-06 3.8e-06 4.55e-06 2.55e-06 2.8e-06 1.4e-06 3.8e-06 1.6e-06 3.5e-06 9.5e-07 3.8e-06 2.8e-06 3.8e-06 8e-07 2.8e-06 3.6e-06 9e-07 2.65e-06 3.7e-06 2.75e-06 2.45e-06 3.45e-06 2.6e-06 3.75e-06 2.65e-06 3.7e-06
39 2.45e-06 3.95e-06 2.1e-06 2.95e-06 3.7e-06 3.1e-06 3.65e-06 3.15e-06 3.3e-06 4.55e-06 2.95e-06 2.15e-06 3.55e-06 2.35e-06 4.8e-06 3.85e-06 2.25e-06 3.75e-06 2.3e-06 2.3e-06 2.6e-06 2.65e-06 3.7e-06 3.5e-06 4.7e-06 3.5e-06 2.55e-06 2.65e-06 3.5e-06 2.85e-06 3.75e-06 2.45e-06 3.45e-06 3.3e-06 3.45e-06 2.25e-06 3.2e-06 3.6e-06 2.65e-06 3.8e-06 3.7e-06 2.3e-06 2.6e-06 3.7e-06 4.25e-06 3.4e-06 3.45e-06 3.3e-06
