 slim_762222792 slim_762222786 slim_762222816 slim_762222778 slim_762222759 slim_762222819 slim_762222763 slim_762222812 slim_762222775 slim_762222779 slim_762222782 slim_762222811 slim_762222757 slim_762222774 slim_762222801 slim_762222787 slim_762222769 slim_762222818 slim_762222806 slim_762222802 slim_762222772 slim_762222764 slim_762222790 slim_762222766 slim_762222780 slim_762222791 slim_762222784 slim_762222795 slim_762222803 slim_762222762 slim_762222814 slim_762222770 slim_762222758 slim_762222777 slim_762222810 slim_762222788 slim_762222794 slim_762222771 slim_762222796 slim_762222817 slim_762222813 slim_762222800 slim_762222808 slim_762222765 slim_762222797 slim_762222785 slim_762222805 slim_762222760 slim_762222820 slim_762222793 slim_762222776 slim_762222809 slim_762222773 slim_762222761 slim_762222783 slim_762222804 slim_762222781 slim_762222807 slim_762222815 slim_762222767 slim_762222768 slim_762222798 slim_762222789 slim_762222799
10 2.7e-06 2.75e-06 2.45e-06 3.05e-06 1.95e-06 2e-06 4.4e-06 2.45e-06 2.95e-06 2.25e-06 3.3e-06 4.15e-06 3e-06 2.8e-06 3.35e-06 3e-06 2.05e-06 3.1e-06 4.05e-06 2.6e-06 1.9e-06 3.2e-06 2.55e-06 2.6e-06 2.75e-06 3.45e-06 3.95e-06 3.25e-06 3.9e-06 3.3e-06 3.4e-06 2.2e-06 3.2e-06 1.9e-06 2.75e-06 2.65e-06 4.2e-06 2.9e-06 3.85e-06 2.35e-06 3.9e-06 3.6e-06 2.5e-06 3.9e-06 2.45e-06 3.5e-06 3.4e-06 2.15e-06 2.75e-06 3.65e-06 2.8e-06 1.85e-06 3e-06 3.15e-06 3.3e-06 3.8e-06 3.2e-06 2.3e-06 3.85e-06 2e-06 2.25e-06 4.2e-06 3.65e-06 2.8e-06
11 3.1e-06 3.2e-06 3.2e-06 1.75e-06 3.75e-06 3.8e-06 2e-06 3.2e-06 3e-06 3.9e-06 4.15e-06 1.9e-06 3.55e-06 3.4e-06 2.75e-06 3.2e-06 3.45e-06 3.05e-06 2.2e-06 3.05e-06 3.7e-06 2.65e-06 3.65e-06 2.85e-06 3.15e-06 2.3e-06 2.9e-06 2.4e-06 2.9e-06 2.95e-06 3.2e-06 3.45e-06 3.15e-06 3.9e-06 3.2e-06 3.3e-06 9.5e-07 2.3e-06 2.1e-06 3.55e-06 2.6e-06 2.6e-06 3.95e-06 3e-06 2.75e-06 2.8e-06 3.05e-06 3.35e-06 3.35e-06 2.5e-06 3.35e-06 3.8e-06 3e-06 2.6e-06 2.2e-06 2.5e-06 2.1e-06 3.55e-06 3.1e-06 3.9e-06 3.6e-06 1.3e-06 2.7e-06 3.55e-06
12 2.9e-06 3e-06 2.45e-06 3.05e-06 2.55e-06 2.6e-06 3.65e-06 3.05e-06 3.7e-06 3.35e-06 3e-06 3.55e-06 4.8e-06 3.5e-06 3e-06 3.55e-06 3e-06 3.25e-06 2.9e-06 2.8e-06 2.7e-06 3.55e-06 3.3e-06 3.2e-06 3e-06 3.45e-06 3.5e-06 3.1e-06 2.8e-06 2.95e-06 3.8e-06 2.65e-06 3.25e-06 3.05e-06 3.2e-06 3.45e-06 3.5e-06 2.95e-06 3.15e-06 3.3e-06 3.65e-06 3.65e-06 3.45e-06 3.45e-06 3e-06 3.1e-06 2.85e-06 3.15e-06 3.15e-06 3.65e-06 3e-06 2.55e-06 3.75e-06 2.9e-06 3.5e-06 3.5e-06 3.4e-06 2.5e-06 3.5e-06 2.95e-06 2.7e-06 3.55e-06 3.35e-06 3.6e-06
13 3.05e-06 2.95e-06 3.25e-06 2.9e-06 3.05e-06 3.1e-06 3.3e-06 3e-06 3.1e-06 3.15e-06 2.8e-06 3.4e-06 3.5e-06 4.6e-06 2.9e-06 3e-06 2.8e-06 3.05e-06 3.75e-06 2.8e-06 2.95e-06 2.9e-06 2.8e-06 2.75e-06 2.95e-06 2.75e-06 3.05e-06 3.3e-06 3.7e-06 3.35e-06 3.15e-06 2.95e-06 3.15e-06 2.7e-06 3.3e-06 2.7e-06 3.45e-06 3.2e-06 3.35e-06 2.65e-06 3.05e-06 3.05e-06 3.3e-06 3.05e-06 3.05e-06 3e-06 3.4e-06 2.7e-06 3.1e-06 2.95e-06 3.1e-06 2.9e-06 3.05e-06 3.15e-06 3e-06 3.2e-06 2.9e-06 3e-06 3.3e-06 2.7e-06 3.05e-06 3.1e-06 3e-06 2.85e-06
14 3.6e-06 1.65e-06 2.9e-06 2.6e-06 1.8e-06 1.85e-06 3e-06 2.05e-06 3.5e-06 3.6e-06 3.35e-06 2.75e-06 3e-06 2.9e-06 0.0 3.45e-06 2.2e-06 1.65e-06 3.55e-06 1.5e-06 2.55e-06 2e-06 2.45e-06 2.9e-06 1.7e-06 1.7e-06 2.65e-06 2.35e-06 3.7e-06 3.3e-06 3.45e-06 2.6e-06 1.85e-06 3.4e-06 4.4e-06 3e-06 2.8e-06 2.25e-06 1.85e-06 3.05e-06 1.65e-06 1.95e-06 3.55e-06 2.75e-06 2.4e-06 2.4e-06 3.2e-06 4.15e-06 2.8e-06 1.9e-06 2.05e-06 2.95e-06 3.8e-06 2.8e-06 2.35e-06 2.55e-06 2.25e-06 1.35e-06 1.7e-06 2.6e-06 1.95e-06 2.15e-06 8.5e-07 3.25e-06
15 3e-06 3.25e-06 3.35e-06 3.15e-06 3.6e-06 3.65e-06 3.25e-06 3.35e-06 3.15e-06 3.4e-06 3e-06 3.2e-06 3.55e-06 3e-06 3.45e-06 4.9e-06 3.15e-06 3.35e-06 3.5e-06 3.15e-06 3.25e-06 3.05e-06 2.95e-06 3.1e-06 3.3e-06 2.9e-06 3.3e-06 3.3e-06 3.4e-06 3.2e-06 3.15e-06 3.3e-06 3.45e-06 2.9e-06 3.25e-06 2.7e-06 3.15e-06 3.45e-06 3.35e-06 3.05e-06 3.2e-06 3.2e-06 3.45e-06 3.3e-06 3.45e-06 3.05e-06 3.25e-06 2.95e-06 3.35e-06 3.1e-06 3.4e-06 3.2e-06 3.2e-06 3.05e-06 3.2e-06 3.15e-06 3.1e-06 3.55e-06 3.5e-06 3.3e-06 3.6e-06 3e-06 3.35e-06 2.8e-06
16 2.85e-06 2e-06 2.35e-06 2.55e-06 1.4e-06 1.45e-06 4.1e-06 1.75e-06 2.7e-06 2.15e-06 2.05e-06 3.45e-06 3e-06 2.8e-06 2.2e-06 3.15e-06 2.2e-06 2.15e-06 3.95e-06 1.85e-06 1.45e-06 2.15e-06 2.6e-06 2.2e-06 2e-06 2.4e-06 3.6e-06 2.65e-06 4.1e-06 3.1e-06 3.25e-06 2.1e-06 2.45e-06 2.25e-06 3.15e-06 2.7e-06 3.5e-06 2.25e-06 3.25e-06 2.25e-06 2.95e-06 2.65e-06 2.55e-06 3.65e-06 1.85e-06 3.3e-06 3.05e-06 2.55e-06 2.7e-06 2.6e-06 2.2e-06 1.8e-06 3e-06 2.75e-06 2.5e-06 3.25e-06 2.4e-06 1.75e-06 3.1e-06 2e-06 1.7e-06 3.45e-06 2.6e-06 2.95e-06
17 3.35e-06 2.15e-06 2.85e-06 2.65e-06 2.1e-06 2.15e-06 3.1e-06 2.25e-06 3.25e-06 3.3e-06 3.1e-06 3.05e-06 3.25e-06 3.05e-06 1.65e-06 3.35e-06 2.15e-06 3.3e-06 3.8e-06 2e-06 2.3e-06 2.3e-06 2.95e-06 2.7e-06 2.2e-06 2.05e-06 2.3e-06 2.6e-06 3.95e-06 2.7e-06 3.4e-06 2.65e-06 2.4e-06 3.15e-06 3.85e-06 3.1e-06 3.1e-06 2.55e-06 2.7e-06 2.95e-06 2.5e-06 2.5e-06 3.4e-06 2.5e-06 2.45e-06 2.4e-06 3.25e-06 3.45e-06 3.05e-06 2.25e-06 1.9e-06 2.7e-06 3.55e-06 2.85e-06 2.6e-06 2.95e-06 2.5e-06 2.05e-06 2.3e-06 2.8e-06 2.25e-06 2.8e-06 2.1e-06 3.35e-06
18 2.75e-06 3.65e-06 2.95e-06 2.5e-06 4.05e-06 4.1e-06 2.85e-06 3.65e-06 3.4e-06 4.1e-06 4.05e-06 2.2e-06 2.9e-06 3.75e-06 3.55e-06 3.5e-06 3.95e-06 3.8e-06 3.5e-06 3.5e-06 3.9e-06 3.35e-06 3.8e-06 3.2e-06 3.6e-06 3.1e-06 3.4e-06 3.25e-06 2.1e-06 2.9e-06 3.6e-06 3.45e-06 3.75e-06 3.8e-06 3e-06 3.45e-06 2.05e-06 2.85e-06 2.95e-06 3.75e-06 3.2e-06 3.2e-06 4.05e-06 3.4e-06 3.4e-06 3e-06 2.6e-06 3.35e-06 3.6e-06 3.3e-06 3.85e-06 3.6e-06 3.3e-06 2.6e-06 3e-06 2.95e-06 2.9e-06 3.85e-06 3.65e-06 4e-06 3.9e-06 2.45e-06 3.4e-06 3.6e-06
19 2.9e-06 1.7e-06 2.4e-06 2.45e-06 1.65e-06 1.7e-06 3.3e-06 1.75e-06 2.9e-06 3e-06 2.6e-06 3.05e-06 2.8e-06 2.8e-06 1.5e-06 3.15e-06 1.85e-06 2e-06 3.5e-06 3e-06 1.7e-06 1.95e-06 2.6e-06 2.1e-06 1.7e-06 1.9e-06 2.8e-06 2.5e-06 3.55e-06 2.85e-06 3.15e-06 2.1e-06 2e-06 2.6e-06 3.5e-06 2.75e-06 3.1e-06 2.25e-06 2.55e-06 2.4e-06 1.95e-06 1.95e-06 3.05e-06 2.85e-06 2.15e-06 2.5e-06 2.95e-06 3.05e-06 2.75e-06 2.1e-06 2.05e-06 2.2e-06 3.25e-06 2.55e-06 2.25e-06 2.6e-06 2.15e-06 1.6e-06 2.25e-06 2.35e-06 1.75e-06 2.8e-06 1.75e-06 2.8e-06
20 2.7e-06 1.75e-06 2e-06 2.65e-06 1.15e-06 1.2e-06 4.05e-06 1.65e-06 2.8e-06 2.3e-06 1.9e-06 3.7e-06 2.7e-06 2.95e-06 2.55e-06 3.25e-06 1.45e-06 2.3e-06 3.9e-06 1.7e-06 1.7e-06 2.4e-06 2.75e-06 2e-06 1.9e-06 2.65e-06 3.4e-06 2.65e-06 3.9e-06 2.85e-06 3.35e-06 1.75e-06 2.35e-06 2.05e-06 3e-06 2.9e-06 3.75e-06 2.25e-06 3.25e-06 2.15e-06 3e-06 2.7e-06 2.6e-06 3.4e-06 1.9e-06 3.05e-06 3.15e-06 2.4e-06 2.65e-06 2.85e-06 2.05e-06 1.55e-06 3.15e-06 2.75e-06 2.7e-06 3.25e-06 2.6e-06 1.5e-06 3.05e-06 1.9e-06 1.4e-06 3.8e-06 2.8e-06 2.95e-06
21 3.05e-06 2.05e-06 3.15e-06 2.35e-06 2.85e-06 2.9e-06 3.3e-06 1.9e-06 2.5e-06 3.6e-06 3.2e-06 2.65e-06 3.55e-06 2.9e-06 2e-06 3.05e-06 2.15e-06 2.3e-06 3.35e-06 1.95e-06 2.4e-06 1.8e-06 2.85e-06 1.85e-06 1.85e-06 1.2e-06 2.95e-06 3e-06 3.7e-06 3.05e-06 2.85e-06 2.9e-06 2.25e-06 3.05e-06 3.7e-06 2.3e-06 2.7e-06 2.55e-06 2.85e-06 2.55e-06 9.5e-07 1.05e-06 3.5e-06 3.05e-06 2.55e-06 2.5e-06 2.85e-06 3.3e-06 3.3e-06 1.4e-06 2.7e-06 2.95e-06 2.85e-06 2.25e-06 1.5e-06 2.25e-06 1.5e-06 2.7e-06 2.1e-06 3.1e-06 2.8e-06 2.25e-06 1.45e-06 2.35e-06
22 3.05e-06 2.7e-06 3.05e-06 3.05e-06 2.7e-06 2.75e-06 3.8e-06 2.8e-06 3.15e-06 3.05e-06 2.55e-06 3.65e-06 3.3e-06 2.8e-06 2.45e-06 2.95e-06 2.6e-06 2.95e-06 3.8e-06 2.6e-06 2.75e-06 2.85e-06 4.9e-06 2.95e-06 2.75e-06 2.85e-06 3.5e-06 3.3e-06 3.7e-06 3.45e-06 3.3e-06 2.8e-06 3.05e-06 2.6e-06 3.35e-06 2.6e-06 3.7e-06 3.1e-06 3.35e-06 2.8e-06 3e-06 3e-06 3.1e-06 3.5e-06 2.95e-06 3.1e-06 3.35e-06 3e-06 3e-06 3.05e-06 3.05e-06 2.7e-06 3.2e-06 3.1e-06 3.05e-06 3.3e-06 2.95e-06 2.65e-06 3.2e-06 2.65e-06 2.85e-06 3.35e-06 2.75e-06 2.7e-06
23 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 2.5e-06 3.3e-06 1.8e-06 2.45e-06 3.2e-06 2.6e-06 2.85e-06 3.2e-06 2.75e-06 2.9e-06 3.1e-06 2.2e-06 2.7e-06 3.2e-06 2.1e-06 2e-06 1.85e-06 2.95e-06 2.6e-06 2.15e-06 1.9e-06 3e-06 3e-06 3.3e-06 2.85e-06 2.95e-06 2.2e-06 2.4e-06 2.5e-06 3e-06 2.55e-06 2.9e-06 2.35e-06 3.25e-06 2.3e-06 2.05e-06 1.65e-06 3.15e-06 3.05e-06 2.25e-06 2.7e-06 2.9e-06 2.4e-06 3.2e-06 2e-06 2.7e-06 2.3e-06 2.6e-06 2.4e-06 2e-06 2.35e-06 1.9e-06 2.65e-06 2.9e-06 2.75e-06 2.4e-06 2.85e-06 2.5e-06 2.5e-06
24 3.1e-06 1.9e-06 2.6e-06 2.6e-06 1.85e-06 1.9e-06 3.5e-06 1.8e-06 2.95e-06 3.2e-06 2.75e-06 3.15e-06 3e-06 2.95e-06 1.7e-06 3.3e-06 2e-06 2.2e-06 3.6e-06 1.7e-06 1.9e-06 1.85e-06 2.75e-06 2.15e-06 3.4e-06 1.9e-06 3e-06 2.7e-06 3.75e-06 3.05e-06 3.25e-06 2.3e-06 2.1e-06 2.75e-06 3.7e-06 2.75e-06 3.2e-06 2.35e-06 2.65e-06 2.5e-06 1.85e-06 1.85e-06 3.25e-06 3.05e-06 2.3e-06 2.6e-06 3.1e-06 3.25e-06 2.9e-06 2.1e-06 2.25e-06 2.4e-06 3.3e-06 2.6e-06 2.25e-06 2.7e-06 2.15e-06 1.75e-06 2.3e-06 2.45e-06 1.95e-06 2.85e-06 1.8e-06 2.8e-06
25 2.95e-06 2.05e-06 3.05e-06 2.3e-06 2.9e-06 2.95e-06 2.65e-06 1.95e-06 2.55e-06 3.85e-06 3.45e-06 2.3e-06 3.45e-06 2.75e-06 1.7e-06 2.9e-06 2.4e-06 2.05e-06 3.1e-06 1.9e-06 2.65e-06 1.2e-06 2.85e-06 1.9e-06 1.9e-06 1.6e-06 2.25e-06 2.8e-06 3.3e-06 2.75e-06 2.75e-06 2.8e-06 2e-06 3.15e-06 3.75e-06 2.4e-06 2.35e-06 2.45e-06 2.5e-06 2.65e-06 9.5e-07 9.5e-07 3.7e-06 2.35e-06 2.6e-06 2.1e-06 2.75e-06 3.5e-06 3.3e-06 1e-06 2.45e-06 3.15e-06 2.9e-06 2.25e-06 1.65e-06 1.85e-06 1.55e-06 2.7e-06 1.8e-06 3.2e-06 2.7e-06 1.9e-06 1.35e-06 2.45e-06
26 3.35e-06 2.95e-06 3.4e-06 2.7e-06 3.55e-06 3.6e-06 1.75e-06 3.35e-06 3.7e-06 4.25e-06 3.95e-06 2.9e-06 3.5e-06 3.05e-06 2.65e-06 3.3e-06 3.6e-06 2.3e-06 3.4e-06 2.8e-06 3.4e-06 2.95e-06 3.5e-06 3e-06 3e-06 2.25e-06 1.5e-06 3.15e-06 3.35e-06 2.25e-06 3.45e-06 3.2e-06 2.95e-06 3.7e-06 3.9e-06 3.25e-06 2.95e-06 3.35e-06 2.65e-06 3.65e-06 2.5e-06 2.8e-06 4.4e-06 7.5e-07 3.5e-06 1.45e-06 3.35e-06 3.6e-06 3.45e-06 2.45e-06 2.25e-06 3.55e-06 3.8e-06 2.95e-06 3e-06 2.8e-06 2.9e-06 3.1e-06 1.95e-06 3.85e-06 3.4e-06 2.4e-06 2.6e-06 3.4e-06
27 3.3e-06 2.7e-06 2.75e-06 2.45e-06 2.4e-06 2.45e-06 2.85e-06 2.75e-06 3.4e-06 3.25e-06 3.25e-06 2.4e-06 3.1e-06 3.3e-06 2.35e-06 3.3e-06 2.65e-06 2.6e-06 3.25e-06 2.5e-06 2.65e-06 3e-06 3.3e-06 3e-06 2.7e-06 2.8e-06 3.15e-06 4.5e-06 3.55e-06 3.05e-06 3.5e-06 2.8e-06 2.8e-06 3.3e-06 3.5e-06 3.45e-06 2.35e-06 2.45e-06 2.35e-06 3.25e-06 3.2e-06 3.2e-06 3.45e-06 3.2e-06 2.5e-06 3.05e-06 3.3e-06 3.25e-06 3e-06 3e-06 2.65e-06 2.9e-06 3.55e-06 2.95e-06 2.85e-06 3.1e-06 2.75e-06 2.35e-06 3.1e-06 3e-06 2.55e-06 2.45e-06 2.8e-06 3.7e-06
28 2.15e-06 3.7e-06 2.85e-06 3.05e-06 4.1e-06 4.15e-06 3e-06 3.8e-06 3.7e-06 4.3e-06 3.9e-06 2.9e-06 2.8e-06 3.7e-06 3.7e-06 3.4e-06 4.1e-06 3.95e-06 2.1e-06 3.55e-06 3.9e-06 3.7e-06 3.7e-06 3.3e-06 3.75e-06 3.3e-06 3.35e-06 3.55e-06 3e-06 2.85e-06 3.7e-06 3.3e-06 3.85e-06 3.65e-06 3.1e-06 3.5e-06 2.75e-06 3.3e-06 3.35e-06 3.8e-06 3.45e-06 3.45e-06 3.95e-06 3.25e-06 3.75e-06 3e-06 2.65e-06 3.35e-06 3.85e-06 3.5e-06 3.95e-06 3.45e-06 3.5e-06 2.7e-06 3.45e-06 2.6e-06 3.35e-06 3.95e-06 3.75e-06 4.05e-06 3.95e-06 3e-06 3.6e-06 3.55e-06
