 slim_762012206 slim_762012176 slim_762012169 slim_762012165 slim_762012204 slim_762012173 slim_762012184 slim_762012185 slim_762012183 slim_762012177 slim_762012190 slim_762012188 slim_762012180 slim_762012189 slim_762012181 slim_762012213 slim_762012186 slim_762012194 slim_762012174 slim_762012212 slim_762012195 slim_762012191 slim_762012168 slim_762012202 slim_762012193 slim_762012201 slim_762012172 slim_762012209 slim_762012214 slim_762012216 slim_762012178 slim_762012167 slim_762012211 slim_762012196 slim_762012170 slim_762012179 slim_762012205 slim_762012171 slim_762012215 slim_762012200 slim_762012192 slim_762012203 slim_762012166 slim_762012208 slim_762012198 slim_762012210 slim_762012199 slim_762012197 slim_762012175 slim_762012187 slim_762012207 slim_762012182
10 2.77e-05 3.65e-05 3.75e-06 2.4e-05 3.28e-05 1.7e-05 9.75e-06 2.4e-05 1.98e-05 2.505e-05 6.5e-06 1.28e-05 9.75e-06 2.75e-05 2.75e-05 3.735e-05 4.475e-05 2.49e-05 1.245e-05 2.77e-05 3.65e-06 2.725e-05 2.015e-05 2.715e-05 2.43e-05 9.75e-06 2.425e-05 4.55e-05 2.74e-05 2.715e-05 4.495e-05 2.425e-05 1.995e-05 9.85e-06 4.49e-05 1.7e-05 2.055e-05 2.77e-05 4.525e-05 2.405e-05 9.85e-06 3.05e-05 2.285e-05 3.64e-05 1.98e-05 3.765e-05 1.24e-05 6.45e-06 2.395e-05 2.42e-05 2.695e-05 1.24e-05
11 2.65e-05 4.58e-05 1.02e-05 2.165e-05 2.455e-05 1.76e-05 9.75e-06 2.14e-05 2.78e-05 2.955e-05 1.28e-05 7.4e-06 4.2e-06 1.905e-05 1.905e-05 2.905e-05 3.315e-05 2.95e-05 1.325e-05 2.625e-05 1.02e-05 1.88e-05 2.8e-05 1.87e-05 2.185e-05 7e-06 2.18e-05 4.11e-05 1.885e-05 1.87e-05 3.35e-05 2.155e-05 2.785e-05 4.4e-06 4.06e-05 1.76e-05 1.545e-05 2.625e-05 4.09e-05 2.17e-05 4.3e-06 1.885e-05 2.47e-05 4.57e-05 3.07e-05 2.935e-05 1.305e-05 7.45e-06 2.45e-05 2.18e-05 1.845e-05 1.305e-05
12 2.62e-05 4.26e-05 7.05e-06 2.2e-05 2.48e-05 1.475e-05 1.005e-05 2.16e-05 2.475e-05 2.975e-05 9.75e-06 4.2e-06 0.0 1.905e-05 1.905e-05 2.945e-05 3.665e-05 2.985e-05 1.03e-05 2.585e-05 7.3e-06 1.86e-05 2.495e-05 1.85e-05 2.22e-05 7.5e-06 2.215e-05 4.47e-05 1.845e-05 1.84e-05 3.7e-05 2.18e-05 2.455e-05 6e-07 4.4e-05 1.45e-05 1.23e-05 2.585e-05 4.44e-05 2.205e-05 2e-07 2.26e-05 2.165e-05 4.25e-05 2.75e-05 2.945e-05 1.005e-05 4.5e-06 2.47e-05 2.215e-05 1.835e-05 1.005e-05
13 2.685e-05 3.44e-05 2.475e-05 2.195e-05 1.9e-05 2.17e-05 2.475e-05 2.175e-05 2.945e-05 2.965e-05 2.75e-05 1.905e-05 1.905e-05 3.69e-05 1.845e-05 1.905e-05 1.86e-05 2.955e-05 2.175e-05 2.67e-05 2.46e-05 1.86e-05 2.935e-05 1.915e-05 2.195e-05 2.19e-05 2.19e-05 2.685e-05 1.875e-05 1.915e-05 1.9e-05 2.175e-05 2.965e-05 1.875e-05 2.665e-05 2.17e-05 1.89e-05 2.67e-05 2.695e-05 2.205e-05 1.915e-05 1.92e-05 2.66e-05 3.43e-05 3.24e-05 1.875e-05 2.16e-05 2.185e-05 2.49e-05 2.2e-05 1.875e-05 2.165e-05
14 2.685e-05 3.44e-05 2.475e-05 2.195e-05 1.9e-05 2.17e-05 2.475e-05 2.175e-05 2.945e-05 2.965e-05 2.75e-05 1.905e-05 1.905e-05 1.845e-05 3.69e-05 1.905e-05 1.86e-05 2.955e-05 2.175e-05 2.67e-05 2.46e-05 1.86e-05 2.935e-05 1.915e-05 2.195e-05 2.19e-05 2.19e-05 2.685e-05 1.875e-05 1.915e-05 1.9e-05 2.175e-05 2.965e-05 1.875e-05 2.665e-05 2.17e-05 1.89e-05 2.67e-05 2.695e-05 2.205e-05 1.915e-05 1.92e-05 2.66e-05 3.43e-05 3.24e-05 1.875e-05 2.16e-05 2.185e-05 2.49e-05 2.2e-05 1.875e-05 2.165e-05
15 2.62e-05 2.31e-05 3.5e-05 2.125e-05 1.23e-05 2.135e-05 3.46e-05 2.13e-05 2.885e-05 2.93e-05 3.735e-05 2.905e-05 2.945e-05 1.905e-05 1.905e-05 1.53e-05 8.1e-06 2.92e-05 2.92e-05 2.625e-05 3.495e-05 1.88e-05 2.9e-05 1.865e-05 2.155e-05 3.195e-05 2.15e-05 1.575e-05 1.895e-05 1.87e-05 8.3e-06 2.145e-05 2.895e-05 2.955e-05 1.62e-05 2.135e-05 1.76e-05 2.625e-05 1.56e-05 2.14e-05 2.955e-05 1.875e-05 2.6e-05 2.3e-05 3.155e-05 8.35e-06 2.595e-05 3.14e-05 2.4e-05 2.15e-05 1.845e-05 2.595e-05
16 2.66e-05 2.545e-05 4.225e-05 2.15e-05 1.265e-05 2.875e-05 3.88e-05 2.125e-05 3.365e-05 2.95e-05 4.475e-05 3.315e-05 3.665e-05 1.86e-05 1.86e-05 8.1e-06 9e-07 2.94e-05 3.395e-05 2.645e-05 4.215e-05 1.84e-05 3.375e-05 1.89e-05 2.18e-05 3.59e-05 2.175e-05 9e-06 1.855e-05 1.89e-05 9.5e-07 2.13e-05 3.38e-05 3.67e-05 9.35e-06 2.85e-05 2.49e-05 2.645e-05 8.85e-06 2.165e-05 3.675e-05 1.57e-05 3.09e-05 2.535e-05 3.655e-05 7.95e-06 3.325e-05 3.875e-05 2.445e-05 2.175e-05 1.84e-05 3.305e-05
17 2.67e-05 2.37e-05 2.36e-05 2.615e-05 2.92e-05 2.63e-05 2.815e-05 2.63e-05 2.34e-05 2.34e-05 2.49e-05 2.95e-05 2.985e-05 2.955e-05 2.955e-05 2.92e-05 2.94e-05 4.63e-05 2.625e-05 2.675e-05 2.325e-05 2.96e-05 2.345e-05 2.95e-05 2.635e-05 2.63e-05 2.63e-05 2.62e-05 2.975e-05 2.955e-05 2.955e-05 2.655e-05 2.37e-05 2.965e-05 2.64e-05 2.65e-05 2.92e-05 2.675e-05 2.655e-05 2.62e-05 2.995e-05 2.935e-05 2.65e-05 2.36e-05 2.515e-05 2.945e-05 2.625e-05 2.615e-05 2.795e-05 2.635e-05 2.935e-05 2.645e-05
18 2.67e-05 3.415e-05 9.55e-06 2.175e-05 2.765e-05 1.68e-05 1.6e-05 2.18e-05 2.185e-05 2.64e-05 1.245e-05 1.325e-05 1.03e-05 2.175e-05 2.175e-05 2.92e-05 3.395e-05 2.625e-05 1.78e-05 2.675e-05 9.35e-06 2.21e-05 2.145e-05 2.2e-05 2.14e-05 1.315e-05 2.135e-05 3.825e-05 2.225e-05 2.205e-05 3.41e-05 2.195e-05 2.21e-05 9.8e-06 3.77e-05 1.735e-05 2.11e-05 2.675e-05 3.86e-05 2.18e-05 1.04e-05 2.5e-05 2.195e-05 3.405e-05 2.47e-05 2.95e-05 1.52e-05 9.95e-06 2.455e-05 2.16e-05 2.185e-05 1.575e-05
19 2.605e-05 2.61e-05 2.645e-05 2.64e-05 2.62e-05 2.65e-05 2.77e-05 2.625e-05 2.62e-05 2.675e-05 2.77e-05 2.625e-05 2.585e-05 2.67e-05 2.67e-05 2.625e-05 2.645e-05 2.675e-05 2.675e-05 5.17e-05 2.665e-05 2.63e-05 2.635e-05 2.61e-05 2.66e-05 2.645e-05 2.655e-05 2.665e-05 2.63e-05 2.605e-05 2.665e-05 2.645e-05 2.605e-05 2.625e-05 2.63e-05 2.635e-05 2.62e-05 2.585e-05 2.62e-05 2.645e-05 2.6e-05 2.66e-05 2.61e-05 2.6e-05 2.755e-05 2.655e-05 2.64e-05 2.625e-05 2.77e-05 2.655e-05 2.6e-05 2.64e-05
20 2.68e-05 3.69e-05 9e-07 2.14e-05 3.04e-05 1.405e-05 1.025e-05 2.14e-05 1.865e-05 2.355e-05 3.65e-06 1.02e-05 7.3e-06 2.46e-05 2.46e-05 3.495e-05 4.215e-05 2.325e-05 9.35e-06 2.665e-05 1e-06 2.47e-05 1.865e-05 2.48e-05 2.15e-05 7e-06 2.145e-05 4.42e-05 2.485e-05 2.48e-05 4.25e-05 2.16e-05 1.9e-05 7.05e-06 4.365e-05 1.44e-05 1.795e-05 2.665e-05 4.43e-05 2.145e-05 7.4e-06 2.79e-05 2.175e-05 3.68e-05 2.18e-05 3.5e-05 9.45e-06 4e-06 2.46e-05 2.155e-05 2.445e-05 9.75e-06
21 2.645e-05 3.405e-05 2.475e-05 2.175e-05 1.875e-05 2.175e-05 2.445e-05 2.155e-05 2.92e-05 2.97e-05 2.725e-05 1.88e-05 1.86e-05 1.86e-05 1.86e-05 1.88e-05 1.84e-05 2.96e-05 2.21e-05 2.63e-05 2.47e-05 3.66e-05 2.935e-05 1.88e-05 2.2e-05 2.17e-05 2.195e-05 2.685e-05 1.845e-05 1.88e-05 1.88e-05 2.155e-05 2.93e-05 1.875e-05 2.665e-05 2.15e-05 1.87e-05 2.63e-05 2.665e-05 2.185e-05 1.87e-05 1.915e-05 2.63e-05 3.395e-05 3.205e-05 1.86e-05 2.165e-05 2.165e-05 2.46e-05 2.195e-05 1.84e-05 2.145e-05
22 2.635e-05 1.86e-05 1.87e-05 2.62e-05 2.9e-05 2.145e-05 2.655e-05 2.62e-05 1.86e-05 2.36e-05 2.015e-05 2.8e-05 2.495e-05 2.935e-05 2.935e-05 2.9e-05 3.375e-05 2.345e-05 2.145e-05 2.635e-05 1.865e-05 2.935e-05 3.69e-05 2.925e-05 2.61e-05 2.505e-05 2.605e-05 3.085e-05 2.95e-05 2.925e-05 3.395e-05 2.635e-05 1.87e-05 2.48e-05 3.065e-05 2.175e-05 2.45e-05 2.635e-05 3.08e-05 2.625e-05 2.505e-05 3.25e-05 2.155e-05 1.85e-05 2.01e-05 2.935e-05 2.14e-05 2.15e-05 2.765e-05 2.62e-05 2.905e-05 2.17e-05
23 2.615e-05 3.375e-05 2.47e-05 2.165e-05 1.86e-05 2.18e-05 2.43e-05 2.155e-05 2.91e-05 2.95e-05 2.715e-05 1.87e-05 1.85e-05 1.915e-05 1.915e-05 1.865e-05 1.89e-05 2.95e-05 2.2e-05 2.61e-05 2.48e-05 1.88e-05 2.925e-05 3.66e-05 2.17e-05 2.175e-05 2.165e-05 2.635e-05 1.885e-05 1.86e-05 1.89e-05 2.175e-05 2.905e-05 1.88e-05 2.64e-05 2.165e-05 1.865e-05 2.61e-05 2.615e-05 2.155e-05 1.845e-05 1.9e-05 2.615e-05 3.365e-05 3.175e-05 1.9e-05 2.17e-05 2.155e-05 2.41e-05 2.165e-05 1.85e-05 2.17e-05
24 2.655e-05 3.105e-05 2.165e-05 2.16e-05 2.155e-05 2.145e-05 2.455e-05 2.165e-05 2.625e-05 2.65e-05 2.43e-05 2.185e-05 2.22e-05 2.195e-05 2.195e-05 2.155e-05 2.18e-05 2.635e-05 2.14e-05 2.66e-05 2.15e-05 2.2e-05 2.61e-05 2.17e-05 4.26e-05 2.175e-05 2.13e-05 2.615e-05 2.215e-05 2.19e-05 2.18e-05 2.18e-05 2.645e-05 2.2e-05 2.625e-05 2.175e-05 2.165e-05 2.66e-05 2.625e-05 2.15e-05 2.22e-05 2.17e-05 2.635e-05 3.095e-05 2.905e-05 2.195e-05 2.14e-05 2.15e-05 2.42e-05 2.145e-05 2.17e-05 2.17e-05
25 2.66e-05 4.29e-05 7.3e-06 2.135e-05 2.74e-05 1.76e-05 9.95e-06 2.13e-05 2.475e-05 2.655e-05 9.75e-06 7e-06 7.5e-06 2.19e-05 2.19e-05 3.195e-05 3.59e-05 2.63e-05 1.315e-05 2.645e-05 7e-06 2.17e-05 2.505e-05 2.175e-05 2.175e-05 1.34e-05 2.17e-05 4.1e-05 2.185e-05 2.175e-05 3.625e-05 2.155e-05 2.5e-05 7.55e-06 4.05e-05 1.76e-05 1.83e-05 2.645e-05 4.085e-05 2.14e-05 7.6e-06 2.155e-05 2.49e-05 4.28e-05 2.78e-05 3.21e-05 1.3e-05 7.25e-06 2.445e-05 2.165e-05 2.14e-05 1.3e-05
26 2.65e-05 3.1e-05 2.16e-05 2.155e-05 2.15e-05 2.14e-05 2.45e-05 2.16e-05 2.62e-05 2.645e-05 2.425e-05 2.18e-05 2.215e-05 2.19e-05 2.19e-05 2.15e-05 2.175e-05 2.63e-05 2.135e-05 2.655e-05 2.145e-05 2.195e-05 2.605e-05 2.165e-05 2.13e-05 2.17e-05 4.25e-05 2.61e-05 2.21e-05 2.185e-05 2.175e-05 2.175e-05 2.64e-05 2.195e-05 2.62e-05 2.17e-05 2.16e-05 2.655e-05 2.62e-05 2.145e-05 2.215e-05 2.165e-05 2.63e-05 3.09e-05 2.9e-05 2.19e-05 2.135e-05 2.145e-05 2.415e-05 2.14e-05 2.165e-05 2.165e-05
27 2.64e-05 1.78e-05 4.43e-05 2.63e-05 2.03e-05 3.365e-05 4.24e-05 2.65e-05 3.095e-05 2.63e-05 4.55e-05 4.11e-05 4.47e-05 2.685e-05 2.685e-05 1.575e-05 9e-06 2.62e-05 3.825e-05 2.665e-05 4.42e-05 2.685e-05 3.085e-05 2.635e-05 2.615e-05 4.1e-05 2.61e-05 1.62e-05 2.7e-05 2.66e-05 8.8e-06 2.67e-05 3.11e-05 4.455e-05 8.95e-06 3.38e-05 3.285e-05 2.665e-05 8.45e-06 2.62e-05 4.47e-05 2.31e-05 3.105e-05 1.77e-05 3.235e-05 1.635e-05 3.815e-05 4.36e-05 2.75e-05 2.62e-05 2.655e-05 3.835e-05
28 2.655e-05 3.42e-05 2.48e-05 2.19e-05 1.89e-05 2.19e-05 2.46e-05 2.16e-05 2.935e-05 2.975e-05 2.74e-05 1.885e-05 1.845e-05 1.875e-05 1.875e-05 1.895e-05 1.855e-05 2.975e-05 2.225e-05 2.63e-05 2.485e-05 1.845e-05 2.95e-05 1.885e-05 2.215e-05 2.185e-05 2.21e-05 2.7e-05 3.69e-05 1.88e-05 1.895e-05 2.16e-05 2.935e-05 1.875e-05 2.68e-05 2.155e-05 1.875e-05 2.63e-05 2.68e-05 2.2e-05 1.86e-05 1.93e-05 2.645e-05 3.41e-05 3.22e-05 1.865e-05 2.18e-05 2.18e-05 2.475e-05 2.21e-05 1.855e-05 2.16e-05
29 2.605e-05 3.375e-05 2.47e-05 2.17e-05 1.865e-05 2.18e-05 2.43e-05 2.155e-05 2.91e-05 2.955e-05 2.715e-05 1.87e-05 1.84e-05 1.915e-05 1.915e-05 1.87e-05 1.89e-05 2.955e-05 2.205e-05 2.605e-05 2.48e-05 1.88e-05 2.925e-05 1.86e-05 2.19e-05 2.175e-05 2.185e-05 2.66e-05 1.88e-05 3.68e-05 1.91e-05 2.175e-05 2.905e-05 1.875e-05 2.645e-05 2.165e-05 1.865e-05 2.605e-05 2.635e-05 2.175e-05 1.855e-05 1.905e-05 2.615e-05 3.365e-05 3.175e-05 1.9e-05 2.17e-05 2.155e-05 2.43e-05 2.185e-05 1.85e-05 2.17e-05
30 2.66e-05 2.55e-05 4.26e-05 2.17e-05 1.285e-05 2.91e-05 3.9e-05 2.17e-05 3.385e-05 2.965e-05 4.495e-05 3.35e-05 3.7e-05 1.9e-05 1.9e-05 8.3e-06 9.5e-07 2.955e-05 3.41e-05 2.665e-05 4.25e-05 1.88e-05 3.395e-05 1.89e-05 2.18e-05 3.625e-05 2.175e-05 8.8e-06 1.895e-05 1.91e-05 1.8e-06 2.17e-05 3.4e-05 3.705e-05 9.35e-06 2.885e-05 2.525e-05 2.665e-05 8.7e-06 2.165e-05 3.7e-05 1.58e-05 3.11e-05 2.54e-05 3.66e-05 8.35e-06 3.36e-05 3.9e-05 2.43e-05 2.175e-05 1.885e-05 3.34e-05
31 2.67e-05 3.115e-05 2.165e-05 2.15e-05 2.145e-05 2.155e-05 2.45e-05 2.13e-05 2.62e-05 2.66e-05 2.425e-05 2.155e-05 2.18e-05 2.175e-05 2.175e-05 2.145e-05 2.13e-05 2.655e-05 2.195e-05 2.645e-05 2.16e-05 2.155e-05 2.635e-05 2.175e-05 2.18e-05 2.155e-05 2.175e-05 2.67e-05 2.16e-05 2.175e-05 2.17e-05 4.22e-05 2.63e-05 2.195e-05 2.665e-05 2.12e-05 2.135e-05 2.645e-05 2.655e-05 2.165e-05 2.19e-05 2.19e-05 2.63e-05 3.105e-05 2.915e-05 2.14e-05 2.15e-05 2.145e-05 2.45e-05 2.175e-05 2.145e-05 2.125e-05
32 2.615e-05 1.83e-05 1.87e-05 2.62e-05 2.895e-05 2.175e-05 2.63e-05 2.605e-05 1.84e-05 2.37e-05 1.995e-05 2.785e-05 2.455e-05 2.965e-05 2.965e-05 2.895e-05 3.38e-05 2.37e-05 2.21e-05 2.605e-05 1.9e-05 2.93e-05 1.87e-05 2.905e-05 2.645e-05 2.5e-05 2.64e-05 3.11e-05 2.935e-05 2.905e-05 3.4e-05 2.63e-05 3.63e-05 2.485e-05 3.085e-05 2.16e-05 2.43e-05 2.605e-05 3.07e-05 2.625e-05 2.465e-05 3.265e-05 2.135e-05 1.82e-05 1.97e-05 2.93e-05 2.17e-05 2.14e-05 2.745e-05 2.635e-05 2.895e-05 2.17e-05
33 2.65e-05 4.28e-05 7e-06 2.205e-05 2.49e-05 1.455e-05 1.02e-05 2.175e-05 2.485e-05 2.965e-05 9.85e-06 4.4e-06 6e-07 1.875e-05 1.875e-05 2.955e-05 3.67e-05 2.965e-05 9.8e-06 2.625e-05 7.05e-06 1.875e-05 2.48e-05 1.88e-05 2.2e-05 7.55e-06 2.195e-05 4.455e-05 1.875e-05 1.875e-05 3.705e-05 2.195e-05 2.485e-05 1.2e-06 4.385e-05 1.465e-05 1.245e-05 2.625e-05 4.455e-05 2.21e-05 7.5e-07 2.25e-05 2.18e-05 4.27e-05 2.77e-05 2.955e-05 9.85e-06 4.55e-06 2.485e-05 2.205e-05 1.855e-05 1.01e-05
34 2.62e-05 1.8e-05 4.365e-05 2.63e-05 2.075e-05 3.355e-05 4.18e-05 2.645e-05 3.08e-05 2.65e-05 4.49e-05 4.06e-05 4.4e-05 2.665e-05 2.665e-05 1.62e-05 9.35e-06 2.64e-05 3.77e-05 2.63e-05 4.365e-05 2.665e-05 3.065e-05 2.64e-05 2.625e-05 4.05e-05 2.62e-05 8.95e-06 2.68e-05 2.645e-05 9.35e-06 2.665e-05 3.085e-05 4.385e-05 1.72e-05 3.375e-05 3.325e-05 2.63e-05 8.85e-06 2.635e-05 4.41e-05 2.31e-05 3.09e-05 1.79e-05 3.21e-05 1.67e-05 3.805e-05 4.34e-05 2.755e-05 2.625e-05 2.64e-05 3.83e-05
35 2.66e-05 2.91e-05 1.44e-05 2.155e-05 2.14e-05 1.42e-05 2.05e-05 2.125e-05 2.155e-05 2.65e-05 1.7e-05 1.76e-05 1.45e-05 2.17e-05 2.17e-05 2.135e-05 2.85e-05 2.65e-05 1.735e-05 2.635e-05 1.44e-05 2.15e-05 2.175e-05 2.165e-05 2.175e-05 1.76e-05 2.17e-05 3.38e-05 2.155e-05 2.165e-05 2.885e-05 2.12e-05 2.16e-05 1.465e-05 3.375e-05 2.76e-05 1.4e-05 2.635e-05 3.365e-05 2.16e-05 1.46e-05 2.51e-05 2.165e-05 2.9e-05 2.445e-05 2.135e-05 1.42e-05 1.42e-05 2.44e-05 2.17e-05 2.14e-05 1.395e-05
