 slim_762315426 slim_762315464 slim_762315415 slim_762315468 slim_762315465 slim_762315427 slim_762315417 slim_762315428 slim_762315414 slim_762315439 slim_762315470 slim_762315442 slim_762315448 slim_762315433 slim_762315424 slim_762315429 slim_762315450 slim_762315466 slim_762315416 slim_762315437 slim_762315420 slim_762315430 slim_762315459 slim_762315451 slim_762315431 slim_762315449 slim_762315418 slim_762315453 slim_762315432 slim_762315471 slim_762315444 slim_762315458 slim_762315435 slim_762315419 slim_762315440 slim_762315456 slim_762315447 slim_762315461 slim_762315436 slim_762315455 slim_762315422 slim_762315425 slim_762315434 slim_762315462 slim_762315454 slim_762315421 slim_762315452 slim_762315445 slim_762315457 slim_762315438 slim_762315467 slim_762315460 slim_762315441 slim_762315463 slim_762315446 slim_762315423 slim_762315443 slim_762315469
10 3.15e-06 1.85e-06 3.2e-06 2.3e-06 9e-07 2.95e-06 3.7e-06 3.6e-06 3.4e-06 3.65e-06 1.4e-06 2.65e-06 1.85e-06 2.5e-06 3.5e-06 1.55e-06 3.75e-06 3.65e-06 2.2e-06 1.8e-06 3.05e-06 2.25e-06 2.5e-06 3.4e-06 2e-06 1.85e-06 2.5e-06 2.1e-06 3.2e-06 3.25e-06 2.45e-06 1.1e-06 9e-07 2.1e-06 2.9e-06 3.6e-06 2.4e-06 3.2e-06 7e-07 1.35e-06 2.5e-06 3.6e-06 3.5e-06 3.7e-06 1.5e-06 3e-06 3.65e-06 3.1e-06 1.35e-06 2.05e-06 8e-07 1.85e-06 3.5e-06 1.85e-06 1.85e-06 3.6e-06 1.25e-06 2.2e-06
11 2.8e-06 2.45e-06 2.85e-06 2.9e-06 2.6e-06 3.4e-06 3.75e-06 3.25e-06 2.9e-06 2.45e-06 2.65e-06 3.2e-06 3e-06 2.95e-06 3.55e-06 3.1e-06 3.15e-06 2.85e-06 3.05e-06 3.2e-06 3.4e-06 2.9e-06 2.15e-06 2.9e-06 3.15e-06 2.4e-06 3.2e-06 2.7e-06 3.95e-06 2.95e-06 3.3e-06 2.85e-06 2.5e-06 2.65e-06 3.25e-06 3.05e-06 3.35e-06 3.65e-06 2.35e-06 2.1e-06 3.15e-06 3e-06 3.4e-06 2.9e-06 2.35e-06 3.35e-06 2.45e-06 3.45e-06 3.05e-06 3.2e-06 2.45e-06 1.65e-06 3.4e-06 2.95e-06 3.15e-06 3.5e-06 1.95e-06 3.05e-06
12 3.05e-06 2.7e-06 3.2e-06 2.75e-06 2.2e-06 2.85e-06 3.15e-06 3.2e-06 3.55e-06 3.75e-06 1.85e-06 3e-06 2.4e-06 2.5e-06 3.1e-06 2.25e-06 3.75e-06 3.5e-06 2.3e-06 2.05e-06 2.7e-06 2.4e-06 2.7e-06 3.55e-06 2.35e-06 2.5e-06 2.9e-06 2.95e-06 2.7e-06 3.3e-06 2.15e-06 1.7e-06 1.8e-06 2.4e-06 2.9e-06 3.55e-06 2.55e-06 2.3e-06 1.8e-06 2.2e-06 2.3e-06 3.5e-06 3.2e-06 3.55e-06 2.15e-06 2.65e-06 3.75e-06 2.85e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 3.4e-06 1.7e-06 1.7e-06 3.15e-06 1.9e-06 2.3e-06
13 2.95e-06 2.3e-06 2.45e-06 2.2e-06 2.95e-06 2.4e-06 3.55e-06 3.25e-06 1.8e-06 2.5e-06 2.5e-06 2.95e-06 2.5e-06 3.3e-06 2.55e-06 2.5e-06 2.5e-06 3.25e-06 2.95e-06 3.2e-06 3.1e-06 2.05e-06 2.1e-06 1.8e-06 3e-06 2.15e-06 2.95e-06 2.4e-06 3.45e-06 3.05e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.7e-06 1.8e-06 3e-06 3.25e-06 2.6e-06 2.8e-06 2.4e-06 2.95e-06 2.35e-06 3.3e-06 2.7e-06 3.05e-06 2.5e-06 2.6e-06 2.2e-06 3.05e-06 2.7e-06 2.65e-06 2.6e-06 3.05e-06 2.65e-06 2.85e-06 2.55e-06 2.95e-06
14 2.65e-06 2.95e-06 2.8e-06 2.85e-06 3.8e-06 1.75e-06 3.2e-06 3e-06 2.1e-06 2.6e-06 3.5e-06 3.55e-06 3.1e-06 2.55e-06 2.8e-06 2.85e-06 2.75e-06 2.6e-06 3.85e-06 3.9e-06 2.6e-06 2.55e-06 2.9e-06 2.1e-06 3.6e-06 2.95e-06 3.25e-06 3.2e-06 2.85e-06 3.9e-06 2.5e-06 3.2e-06 3.8e-06 2.5e-06 3.2e-06 1.7e-06 2.9e-06 2.5e-06 3.6e-06 3.8e-06 2.1e-06 2.5e-06 1.95e-06 2.65e-06 3.65e-06 2.6e-06 2.6e-06 2.8e-06 3.2e-06 3.65e-06 3.7e-06 3.8e-06 2.2e-06 3.55e-06 3.45e-06 1.6e-06 3.7e-06 3.85e-06
15 3.05e-06 2.15e-06 3.05e-06 2.3e-06 1.55e-06 2.1e-06 3.45e-06 3.45e-06 3.05e-06 3.4e-06 1.55e-06 3.1e-06 2.25e-06 2.5e-06 2.85e-06 2.6e-06 3.5e-06 3.3e-06 2.75e-06 2.3e-06 2.95e-06 2.25e-06 2.75e-06 3.05e-06 2.25e-06 2.15e-06 2.35e-06 2.4e-06 3e-06 3.55e-06 2.4e-06 1.4e-06 1.5e-06 2.1e-06 3.1e-06 2.9e-06 2.25e-06 2.85e-06 1.3e-06 2e-06 2.2e-06 3.4e-06 2.95e-06 3.4e-06 2.1e-06 2.9e-06 3.4e-06 2.95e-06 1.7e-06 2.3e-06 1.4e-06 2.55e-06 3.2e-06 2.2e-06 2.4e-06 2.9e-06 1.9e-06 2.75e-06
16 3.55e-06 2.95e-06 2.95e-06 2.85e-06 4.2e-06 2.9e-06 3.9e-06 3.65e-06 1.85e-06 2.4e-06 3.75e-06 3.15e-06 3.75e-06 2.5e-06 2.75e-06 3.5e-06 3.4e-06 3.2e-06 3.85e-06 4.35e-06 3.75e-06 2.65e-06 2.5e-06 1.85e-06 3.8e-06 2.8e-06 3.65e-06 3.05e-06 4.05e-06 2.75e-06 3.3e-06 3.7e-06 3.9e-06 3.25e-06 3.25e-06 1.85e-06 3.7e-06 3.7e-06 3.85e-06 3.75e-06 3.1e-06 2.3e-06 2.45e-06 3.25e-06 3.6e-06 3.7e-06 2.4e-06 3.15e-06 3.6e-06 3.85e-06 3.95e-06 3.35e-06 2.7e-06 4.05e-06 3.95e-06 3.05e-06 3.5e-06 3.85e-06
17 2.85e-06 3.15e-06 3.05e-06 3.4e-06 3.7e-06 2.7e-06 3.35e-06 3.4e-06 2.85e-06 2.45e-06 3.65e-06 2.85e-06 3.5e-06 3.25e-06 2.6e-06 3.3e-06 3.2e-06 4e-06 4e-06 4.15e-06 3.3e-06 3.2e-06 3.25e-06 2.85e-06 3.85e-06 3.25e-06 3.5e-06 3.4e-06 3.3e-06 3.85e-06 2.9e-06 3.55e-06 3.9e-06 3e-06 3.65e-06 2.6e-06 3e-06 2.7e-06 3.6e-06 3.7e-06 2.95e-06 2.9e-06 2.55e-06 2.2e-06 3.7e-06 3.25e-06 2.45e-06 3.5e-06 3.6e-06 3.9e-06 3.7e-06 3.75e-06 2.7e-06 3.6e-06 3.9e-06 2.25e-06 3.7e-06 4e-06
18 3.05e-06 2.9e-06 3.15e-06 3.05e-06 2.6e-06 3.3e-06 2.95e-06 2.6e-06 3.65e-06 3.8e-06 2.2e-06 3.05e-06 2.3e-06 2.95e-06 3.85e-06 2.75e-06 3.85e-06 4e-06 3.4e-06 2.65e-06 3.25e-06 2.7e-06 2.85e-06 3.65e-06 2.9e-06 2.7e-06 2.65e-06 3.15e-06 3.65e-06 3.2e-06 3.1e-06 2.2e-06 2.2e-06 2.75e-06 3.3e-06 3.7e-06 3.3e-06 3.45e-06 2.2e-06 2.5e-06 2.75e-06 3.65e-06 3.8e-06 4.05e-06 2.45e-06 3.2e-06 3.8e-06 3.35e-06 2.5e-06 2.95e-06 2.3e-06 2.4e-06 3.95e-06 2.5e-06 2.45e-06 3.85e-06 2.2e-06 1.7e-06
19 3.45e-06 2.75e-06 3.4e-06 2.85e-06 1.75e-06 3.65e-06 3.85e-06 4e-06 4.15e-06 4.3e-06 1.8e-06 3.2e-06 2.05e-06 3.2e-06 3.9e-06 2.3e-06 4.35e-06 4.15e-06 2.65e-06 2.5e-06 2.85e-06 2.95e-06 3.15e-06 4.15e-06 2.6e-06 2.55e-06 3.2e-06 3e-06 2.75e-06 3.25e-06 3e-06 1.85e-06 1.25e-06 2.8e-06 2.7e-06 4.3e-06 2.85e-06 3.25e-06 1.45e-06 2.05e-06 3.2e-06 4.3e-06 4.1e-06 4.2e-06 2.25e-06 2.8e-06 4.3e-06 2.8e-06 2.25e-06 2.65e-06 1.45e-06 2.3e-06 4.15e-06 1.9e-06 1.6e-06 4.2e-06 1.75e-06 2.65e-06
20 2.45e-06 3.15e-06 2.85e-06 3.25e-06 3.25e-06 2.6e-06 3.3e-06 3.05e-06 3.3e-06 3.5e-06 3.05e-06 3.4e-06 2.7e-06 3.1e-06 2.6e-06 2.95e-06 3.75e-06 3.3e-06 3.25e-06 2.85e-06 4.7e-06 2.95e-06 3.15e-06 3.3e-06 3.3e-06 3.1e-06 3.35e-06 3.4e-06 2.65e-06 3.45e-06 2.85e-06 2.85e-06 3.15e-06 2.65e-06 2.95e-06 3.15e-06 3.1e-06 2.8e-06 3e-06 3.2e-06 2.5e-06 3.25e-06 3.05e-06 3.35e-06 3.15e-06 2.35e-06 3.5e-06 2.8e-06 3.05e-06 3.35e-06 3.1e-06 3.15e-06 3.15e-06 3e-06 2.55e-06 2.6e-06 3.05e-06 3.25e-06
21 2.85e-06 2.05e-06 2.65e-06 2.3e-06 2.65e-06 2.25e-06 3.4e-06 3.05e-06 1.95e-06 2.7e-06 2.25e-06 2.9e-06 2.4e-06 2.05e-06 2.55e-06 2.25e-06 2.65e-06 3.2e-06 2.7e-06 2.95e-06 2.95e-06 3.3e-06 2.25e-06 1.95e-06 2.8e-06 1.9e-06 2.85e-06 2.3e-06 3.35e-06 3.05e-06 2.55e-06 2.05e-06 2.35e-06 2.3e-06 2.65e-06 2.15e-06 2.85e-06 3.05e-06 2.3e-06 2.65e-06 2.05e-06 2.8e-06 2.5e-06 3.25e-06 2.45e-06 2.9e-06 2.7e-06 2.75e-06 2.25e-06 2.85e-06 2.4e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.8e-06 2.4e-06 2.7e-06
22 2.75e-06 2.2e-06 2.4e-06 2.2e-06 2.7e-06 2.75e-06 3.6e-06 3e-06 1.95e-06 2.35e-06 2.5e-06 2.15e-06 2.7e-06 2.1e-06 2.9e-06 2.75e-06 2.5e-06 3.25e-06 2.85e-06 3.15e-06 3.15e-06 2.25e-06 2.8e-06 1.95e-06 2.9e-06 2.05e-06 2.95e-06 2.3e-06 3.8e-06 2.7e-06 2.95e-06 2.55e-06 2.4e-06 2.35e-06 2.8e-06 2.05e-06 3.15e-06 3.45e-06 2.35e-06 2.15e-06 2.55e-06 2.75e-06 2.6e-06 3.3e-06 2.3e-06 3.1e-06 2.35e-06 2.8e-06 2.75e-06 2.95e-06 2.45e-06 1.55e-06 2.8e-06 2.85e-06 2.95e-06 3.1e-06 1.9e-06 2.85e-06
23 2.85e-06 2.15e-06 2.15e-06 2.2e-06 3.8e-06 2.25e-06 3.7e-06 3.2e-06 7.5e-07 1.7e-06 3.4e-06 2.9e-06 3.55e-06 1.8e-06 2.1e-06 3.05e-06 1.85e-06 2.85e-06 3.65e-06 4.15e-06 3.3e-06 1.95e-06 1.95e-06 1.4e-06 3.75e-06 2.05e-06 3.25e-06 2.25e-06 3.85e-06 3.05e-06 2.95e-06 3.4e-06 3.6e-06 2.7e-06 2.6e-06 9e-07 3.4e-06 3.6e-06 3.5e-06 3.5e-06 2.6e-06 2.5e-06 1.9e-06 2.9e-06 3.4e-06 3.25e-06 1.7e-06 2.6e-06 3.1e-06 3.8e-06 3.6e-06 3.15e-06 1.95e-06 3.95e-06 3.7e-06 2.5e-06 3.3e-06 3.65e-06
24 3.3e-06 2.75e-06 3.35e-06 2.9e-06 2.05e-06 3.1e-06 3.7e-06 3.7e-06 3.75e-06 3.95e-06 2e-06 3.15e-06 2.35e-06 3e-06 3.6e-06 2.25e-06 3.8e-06 3.85e-06 2.9e-06 2.6e-06 3.3e-06 2.8e-06 2.9e-06 3.75e-06 3.6e-06 2.75e-06 3e-06 3e-06 3.35e-06 3.45e-06 2.85e-06 1.85e-06 2e-06 2.65e-06 3.5e-06 3.6e-06 2.85e-06 3e-06 1.8e-06 2.1e-06 2.7e-06 3.65e-06 3.5e-06 3.9e-06 2.15e-06 3.25e-06 3.95e-06 3.35e-06 2.25e-06 1.85e-06 1.9e-06 2.3e-06 3.85e-06 2.3e-06 2.6e-06 3.5e-06 2e-06 2.9e-06
25 3e-06 1.65e-06 2.75e-06 2.15e-06 2e-06 2.7e-06 3.7e-06 3.35e-06 2.05e-06 2.7e-06 1.85e-06 2.4e-06 2.5e-06 2.15e-06 2.95e-06 2.15e-06 2.8e-06 3.25e-06 2.7e-06 2.55e-06 3.1e-06 1.9e-06 2.05e-06 2.05e-06 2.75e-06 3e-06 2.75e-06 1.9e-06 3.5e-06 2.95e-06 2.7e-06 2.05e-06 1.7e-06 2.2e-06 2.5e-06 2.5e-06 2.75e-06 3.45e-06 1.65e-06 2e-06 2.6e-06 3e-06 2.9e-06 3.3e-06 2.15e-06 3.05e-06 2.7e-06 2.85e-06 2.1e-06 2.8e-06 1.75e-06 2e-06 2.7e-06 2.55e-06 2.5e-06 3.25e-06 1.75e-06 2.7e-06
26 3e-06 2.75e-06 3.1e-06 2.9e-06 2.55e-06 2.65e-06 3.15e-06 2.9e-06 3.25e-06 3.45e-06 2.5e-06 3.2e-06 2.9e-06 2.95e-06 3.25e-06 2.35e-06 3.65e-06 3.5e-06 2.65e-06 3.2e-06 3.35e-06 2.85e-06 2.95e-06 3.25e-06 3e-06 2.75e-06 4.6e-06 3e-06 3.65e-06 3.7e-06 3e-06 2.4e-06 2.5e-06 2.6e-06 3.6e-06 3.05e-06 3e-06 3.35e-06 2.3e-06 2.65e-06 2.7e-06 3.45e-06 3.3e-06 3.6e-06 2.75e-06 3.3e-06 3.45e-06 3.45e-06 2.55e-06 3.05e-06 2.4e-06 2.8e-06 3.55e-06 2.95e-06 3.15e-06 3.15e-06 2.55e-06 2.65e-06
27 3.15e-06 1.85e-06 2.85e-06 2.4e-06 2.05e-06 3e-06 4e-06 3.65e-06 2.25e-06 2.8e-06 2.1e-06 2.7e-06 2.95e-06 2.4e-06 3.2e-06 2.4e-06 3.05e-06 3.4e-06 3.15e-06 3e-06 3.4e-06 2.3e-06 2.3e-06 2.25e-06 3e-06 1.9e-06 3e-06 3.7e-06 3.8e-06 3.25e-06 3e-06 2.3e-06 2.15e-06 2.5e-06 2.75e-06 2.65e-06 3.05e-06 3.75e-06 1.9e-06 2.15e-06 2.9e-06 3.3e-06 3e-06 3.45e-06 2.3e-06 3.35e-06 2.8e-06 3.1e-06 2.35e-06 3e-06 2e-06 2.45e-06 2.8e-06 3e-06 2.95e-06 3.4e-06 2.2e-06 3.15e-06
28 3.2e-06 3.55e-06 3.35e-06 3.55e-06 3.4e-06 3.05e-06 3.2e-06 3.85e-06 3.85e-06 4.05e-06 3.2e-06 3.95e-06 2.7e-06 3.45e-06 2.85e-06 3e-06 4.05e-06 3.3e-06 3.65e-06 2.75e-06 2.65e-06 3.35e-06 3.8e-06 3.85e-06 3.35e-06 3.5e-06 3.65e-06 3.8e-06 4e-06 3.8e-06 2.55e-06 3e-06 3.3e-06 3.2e-06 3.1e-06 3.6e-06 2.85e-06 2.15e-06 3.15e-06 3.5e-06 3.05e-06 3.8e-06 3e-06 3.25e-06 3.45e-06 2.65e-06 4.05e-06 2.85e-06 3.15e-06 3.4e-06 3.25e-06 3.7e-06 3.35e-06 2.85e-06 2.5e-06 2.65e-06 3.35e-06 3.65e-06
29 3.3e-06 3.15e-06 2.95e-06 3.2e-06 3.6e-06 3.7e-06 3.95e-06 3.65e-06 3.05e-06 3.25e-06 3.25e-06 2.95e-06 3.3e-06 3.05e-06 3.9e-06 3.55e-06 2.75e-06 3.85e-06 3.2e-06 3.25e-06 3.45e-06 3.05e-06 2.7e-06 3.05e-06 3.45e-06 2.95e-06 3.7e-06 3.25e-06 3.8e-06 4.4e-06 3.6e-06 3.3e-06 3.2e-06 3.35e-06 3e-06 3.25e-06 3.85e-06 3.95e-06 3.2e-06 3.1e-06 3.45e-06 2.95e-06 3.55e-06 3.9e-06 3.05e-06 3.4e-06 3.25e-06 3.1e-06 3.4e-06 3.5e-06 3.3e-06 2.65e-06 3.65e-06 3.45e-06 3e-06 4e-06 2.8e-06 3.2e-06
30 2.95e-06 2.75e-06 3.1e-06 2.85e-06 2.8e-06 2.35e-06 3e-06 3.35e-06 2.95e-06 3.35e-06 2.45e-06 3.3e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 3.3e-06 2.9e-06 3.1e-06 3e-06 2.85e-06 2.55e-06 2.95e-06 2.95e-06 2.85e-06 2.7e-06 3e-06 3e-06 2.55e-06 3.6e-06 3.6e-06 2.4e-06 2.7e-06 2.5e-06 3.15e-06 2.8e-06 2.45e-06 2.1e-06 2.55e-06 2.85e-06 2.35e-06 3.05e-06 2.4e-06 2.85e-06 2.75e-06 2.8e-06 3.35e-06 3e-06 2.2e-06 2.9e-06 2.65e-06 3e-06 2.7e-06 2.6e-06 2.5e-06 2.15e-06 2.7e-06 3.1e-06
31 2.95e-06 2.05e-06 3.05e-06 2.3e-06 1.1e-06 2.55e-06 3.35e-06 3.25e-06 3.4e-06 3.6e-06 1.1e-06 2.85e-06 1.7e-06 2.5e-06 3.2e-06 1.4e-06 3.7e-06 3.55e-06 2.2e-06 1.85e-06 2.85e-06 2.05e-06 2.55e-06 3.4e-06 1.85e-06 2.05e-06 2.4e-06 2.3e-06 3e-06 3.3e-06 2.4e-06 1.7e-06 1.05e-06 2e-06 3e-06 3.35e-06 2.3e-06 2.75e-06 8.5e-07 1.55e-06 2e-06 3.5e-06 3.2e-06 3.6e-06 1.55e-06 2.8e-06 3.6e-06 2.95e-06 1.5e-06 1.9e-06 9.5e-07 2.1e-06 3.45e-06 1.65e-06 1.95e-06 3.25e-06 1.45e-06 2.2e-06
