 slim_762373945 slim_762373913 slim_762373926 slim_762373909 slim_762373923 slim_762373905 slim_762373911 slim_762373920 slim_762373900 slim_762373901 slim_762373949 slim_762373936 slim_762373912 slim_762373890 slim_762373931 slim_762373919 slim_762373944 slim_762373894 slim_762373910 slim_762373922 slim_762373908 slim_762373925 slim_762373906 slim_762373939 slim_762373928 slim_762373921 slim_762373930 slim_762373898 slim_762373933 slim_762373889 slim_762373897 slim_762373924 slim_762373904 slim_762373916 slim_762373943 slim_762373942 slim_762373946 slim_762373947 slim_762373899 slim_762373902 slim_762373929 slim_762373895 slim_762373903 slim_762373891 slim_762373896 slim_762373948 slim_762373914 slim_762373927 slim_762373915 slim_762373892 slim_762373935 slim_762373932 slim_762373893 slim_762373917 slim_762373937 slim_762373938 slim_762373934 slim_762373940 slim_762373918 slim_762373907 slim_762373941
10 1.25e-06 1.15e-06 8e-07 1.1e-06 9e-07 1.3e-06 1.95e-06 1.3e-06 1.35e-06 8e-07 1.2e-06 1.05e-06 1.55e-06 7.5e-07 1.05e-06 1.25e-06 1.15e-06 1.25e-06 1.65e-06 1.05e-06 1.7e-06 1.3e-06 1.4e-06 1.55e-06 8e-07 9e-07 1.15e-06 1.35e-06 1.55e-06 9.5e-07 1.65e-06 1.05e-06 9.5e-07 1.45e-06 1.1e-06 1.8e-06 1e-06 1.15e-06 1.15e-06 1.2e-06 8.5e-07 1.05e-06 1.4e-06 8.5e-07 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.15e-06 9.5e-07 1.4e-06 1.55e-06 1.45e-06 1.15e-06 9.5e-07 1.6e-06 1.35e-06 1.05e-06 1.45e-06 1.5e-06 9.5e-07
11 1.15e-06 1.25e-06 1e-06 1e-06 1e-06 1.1e-06 1.85e-06 1.4e-06 1.15e-06 9.5e-07 1.05e-06 1.6e-06 1.35e-06 1.1e-06 9.5e-07 1.2e-06 1.1e-06 8.5e-07 1.65e-06 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.55e-06 9e-07 1.05e-06 1.05e-06 1.2e-06 1.45e-06 1.1e-06 1.35e-06 1e-06 1.1e-06 1.45e-06 1.15e-06 1.45e-06 1e-06 1.05e-06 9.5e-07 1.25e-06 9.5e-07 9.5e-07 1.35e-06 1e-06 1.25e-06 1.55e-06 1.55e-06 1.25e-06 1.25e-06 8.5e-07 1.3e-06 1.45e-06 1.1e-06 1.3e-06 1e-06 1.3e-06 1.05e-06 1.2e-06 1.4e-06 1.25e-06 9e-07
12 1.35e-06 1.75e-06 1.4e-06 1.3e-06 1.25e-06 9.5e-07 2.05e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 1.35e-06 1.7e-06 1.5e-06 1.25e-06 1.45e-06 1.05e-06 1e-06 1.55e-06 1.55e-06 1.35e-06 1.15e-06 1.05e-06 1.6e-06 1.5e-06 1.5e-06 1.15e-06 1.5e-06 1.5e-06 1.55e-06 1e-06 1.15e-06 1.6e-06 1.5e-06 1.2e-06 1.65e-06 1.35e-06 1.35e-06 1.15e-06 1.2e-06 1.5e-06 1.2e-06 1.4e-06 1.5e-06 1.1e-06 1.9e-06 1.9e-06 1.2e-06 1.75e-06 1.2e-06 1.45e-06 1.45e-06 1.25e-06 1.65e-06 1.3e-06 1.05e-06 1e-06 1.6e-06 1.7e-06 1.05e-06 1.1e-06
13 1.3e-06 1.1e-06 7.5e-07 1.15e-06 7.5e-07 1.25e-06 1.9e-06 1.25e-06 1.3e-06 7e-07 7.5e-07 1.1e-06 1.5e-06 9e-07 1.1e-06 1.2e-06 1.1e-06 1.3e-06 1.5e-06 9e-07 1.65e-06 1.25e-06 1.25e-06 1.4e-06 8.5e-07 8.5e-07 1.1e-06 1.3e-06 1.6e-06 9e-07 1.7e-06 1e-06 9e-07 1.3e-06 9.5e-07 1.85e-06 1.05e-06 1.2e-06 1.1e-06 1.05e-06 8e-07 1.1e-06 1.35e-06 7e-07 1.6e-06 1.3e-06 1.3e-06 1.6e-06 1.1e-06 8.5e-07 1.45e-06 1.6e-06 1.5e-06 1e-06 8.5e-07 1.65e-06 1.4e-06 9e-07 1.4e-06 1.45e-06 9e-07
14 1.15e-06 1.15e-06 9.5e-07 8.5e-07 1e-06 1.05e-06 1.95e-06 1.45e-06 1.25e-06 9.5e-07 1.05e-06 9.5e-07 1.25e-06 1.1e-06 1.4e-06 1.15e-06 1.05e-06 9e-07 1.6e-06 1.1e-06 1.55e-06 1.25e-06 1.4e-06 1.65e-06 8e-07 9.5e-07 9.5e-07 1.25e-06 1.4e-06 9.5e-07 1.35e-06 8.5e-07 1.1e-06 1.3e-06 1.15e-06 1.6e-06 9.5e-07 1.15e-06 1.1e-06 1.1e-06 8.5e-07 8e-07 1.3e-06 1e-06 1.25e-06 1.45e-06 1.45e-06 1.25e-06 1.15e-06 1e-06 1.15e-06 1.4e-06 1.25e-06 1.2e-06 1.05e-06 1.3e-06 9.5e-07 1.2e-06 1.4e-06 1.3e-06 8.5e-07
15 1.3e-06 1.45e-06 1.2e-06 1.2e-06 1.05e-06 1.2e-06 1.7e-06 1.55e-06 1.35e-06 1.15e-06 1.25e-06 1.2e-06 1.45e-06 1.2e-06 1.15e-06 1.7e-06 1.15e-06 1.05e-06 1.7e-06 1.2e-06 1.6e-06 1.4e-06 1.45e-06 1.7e-06 1.25e-06 1.2e-06 1.15e-06 1.35e-06 1.55e-06 1.35e-06 1.45e-06 1e-06 1.35e-06 1.5e-06 1.2e-06 1.4e-06 1.25e-06 1.25e-06 1.15e-06 1.25e-06 1.15e-06 1.15e-06 1.35e-06 1.25e-06 1.35e-06 1.6e-06 1.6e-06 1.4e-06 1.45e-06 1.05e-06 1.4e-06 1.6e-06 1.1e-06 1.3e-06 1.15e-06 1.45e-06 1.15e-06 1.3e-06 1.45e-06 1.45e-06 9.5e-07
16 1.05e-06 1.3e-06 9.5e-07 1.1e-06 9.5e-07 1.1e-06 1.85e-06 1.55e-06 1.2e-06 1e-06 1.15e-06 1.1e-06 1.05e-06 1.1e-06 1.05e-06 1.15e-06 1.5e-06 9.5e-07 1.65e-06 1.05e-06 1.3e-06 8.5e-07 1.35e-06 1.6e-06 1.1e-06 1.05e-06 9e-07 1.2e-06 1.3e-06 1.1e-06 8.5e-07 9e-07 1.25e-06 1.35e-06 1.1e-06 1.5e-06 1.25e-06 1.25e-06 1.05e-06 1.15e-06 1.05e-06 1e-06 1.05e-06 1.1e-06 9.5e-07 1.4e-06 1.4e-06 1.1e-06 1.3e-06 9.5e-07 1.35e-06 1.3e-06 1.2e-06 1.15e-06 1.05e-06 9.5e-07 9.5e-07 1.15e-06 1.3e-06 1.15e-06 8.5e-07
17 1.15e-06 1.7e-06 1.4e-06 9.5e-07 1.15e-06 7.5e-07 1.65e-06 1.75e-06 1.05e-06 1.35e-06 1.25e-06 8.5e-07 1e-06 1.3e-06 9e-07 1.05e-06 9.5e-07 5e-07 1.6e-06 1.5e-06 1.2e-06 1.15e-06 1.25e-06 1.6e-06 1.45e-06 1.45e-06 8.5e-07 1.1e-06 1.35e-06 1.55e-06 8e-07 8e-07 1.5e-06 1.5e-06 1.25e-06 9e-07 1.35e-06 1e-06 7e-07 1.25e-06 1.4e-06 9e-07 1.2e-06 1.4e-06 7e-07 1.9e-06 1.9e-06 7e-07 1.7e-06 7e-07 1.15e-06 1.35e-06 6e-07 1.6e-06 8e-07 7.5e-07 4.5e-07 1.5e-06 1.35e-06 1e-06 7e-07
18 1.85e-06 1.85e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.8e-06 1.35e-06 1.85e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 2e-06 1.65e-06 1.95e-06 1.85e-06 1.2e-06 1.3e-06 1.6e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 2.05e-06 1.5e-06 1.4e-06 1.65e-06 1.3e-06 2.15e-06 1.4e-06 1.55e-06 1.5e-06 1.25e-06 1.55e-06 1.6e-06 1.9e-06 1.55e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 1.85e-06 1.45e-06 1.4e-06 1.65e-06 1.8e-06 1.75e-06 1.6e-06 2e-06 1.7e-06 1.65e-06 2e-06 1.6e-06 1.4e-06
19 1.25e-06 6.5e-07 7.5e-07 1.15e-06 7.5e-07 1.4e-06 2.05e-06 1.3e-06 1e-06 6.5e-07 1.05e-06 1.2e-06 1.55e-06 9e-07 1.1e-06 1.2e-06 1.05e-06 1.5e-06 1.65e-06 7e-07 1.8e-06 1.3e-06 1.45e-06 1.55e-06 7e-07 6.5e-07 1.05e-06 1.05e-06 1.6e-06 8.5e-07 1.75e-06 9.5e-07 9.5e-07 9.5e-07 9.5e-07 2.05e-06 1.05e-06 1.4e-06 1.35e-06 1e-06 6e-07 1.05e-06 1.25e-06 8e-07 1.7e-06 4.5e-07 5e-07 1.8e-06 6.5e-07 1.15e-06 1.5e-06 1.65e-06 1.75e-06 5e-07 1.25e-06 1.75e-06 1.55e-06 6e-07 1.05e-06 1.6e-06 9.5e-07
20 1.5e-06 2e-06 1.6e-06 1.6e-06 1.4e-06 1.25e-06 2.1e-06 2e-06 1.65e-06 1.6e-06 1.7e-06 1.5e-06 1.35e-06 1.65e-06 1.55e-06 1.6e-06 1.3e-06 1.2e-06 1.95e-06 1.8e-06 2e-06 1.35e-06 1.3e-06 1.75e-06 1.75e-06 1.75e-06 1.4e-06 1.65e-06 1.75e-06 1.75e-06 1.2e-06 1.45e-06 1.8e-06 1.85e-06 1.45e-06 1.65e-06 1.65e-06 1.6e-06 1.2e-06 1.65e-06 1.75e-06 1.5e-06 1.6e-06 1.65e-06 1.25e-06 2.15e-06 2.15e-06 1.35e-06 2e-06 1.25e-06 1.8e-06 1.65e-06 1.25e-06 1.9e-06 1.45e-06 1.25e-06 1.25e-06 1.75e-06 1.85e-06 1.2e-06 1.3e-06
21 1.1e-06 1.5e-06 9e-07 1.3e-06 1.15e-06 1.3e-06 2e-06 1.7e-06 1.4e-06 1.1e-06 1.3e-06 1.25e-06 1.15e-06 1.25e-06 1.25e-06 1.4e-06 8.5e-07 1.15e-06 1.85e-06 1.3e-06 1.35e-06 1.4e-06 1.5e-06 1.75e-06 1.25e-06 1.25e-06 1.05e-06 1.4e-06 1.35e-06 1.05e-06 8e-07 1.15e-06 1.4e-06 1.6e-06 1.3e-06 1.65e-06 1.4e-06 1.4e-06 1.2e-06 1.4e-06 1.25e-06 1.2e-06 1.15e-06 1.2e-06 9.5e-07 1.65e-06 1.65e-06 1.15e-06 1.5e-06 1.05e-06 1.55e-06 1.35e-06 1.35e-06 1.4e-06 1.25e-06 9.5e-07 1.1e-06 1.35e-06 1.5e-06 1.2e-06 1.05e-06
22 1.5e-06 1.65e-06 1.3e-06 1.45e-06 8e-07 6.5e-07 1.8e-06 1.45e-06 1.5e-06 1.2e-06 1.4e-06 1.3e-06 1.05e-06 1.25e-06 1.4e-06 1.45e-06 1.35e-06 1.25e-06 1.2e-06 1.45e-06 1.3e-06 1.5e-06 0.0 8.5e-07 1.4e-06 1.4e-06 1.4e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 1.3e-06 1.25e-06 1.4e-06 6e-07 1.7e-06 9.5e-07 1.15e-06 8e-07 1.05e-06 1.35e-06 1.4e-06 1.6e-06 1.25e-06 1.55e-06 1.85e-06 1.85e-06 1.55e-06 1.65e-06 1e-06 1.55e-06 1.65e-06 1.1e-06 1.55e-06 1.3e-06 1.6e-06 1.4e-06 1.35e-06 1.7e-06 8e-07 1.1e-06
23 1.75e-06 1.75e-06 1.45e-06 1.7e-06 1.1e-06 1.25e-06 1.8e-06 1.3e-06 1.7e-06 1.35e-06 1.55e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 1.3e-06 1.55e-06 1.75e-06 1.75e-06 8.5e-07 1.7e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 1.75e-06 1.6e-06 2e-06 1.55e-06 1.3e-06 1.7e-06 1.1e-06 2.05e-06 1.35e-06 1.5e-06 1.2e-06 1.45e-06 1.5e-06 1.65e-06 1.85e-06 1.4e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 1.75e-06 1.25e-06 1.65e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 1.7e-06 1.45e-06 1.85e-06 1.4e-06 1.35e-06
24 1.05e-06 5.5e-07 5e-07 8.5e-07 8e-07 1.35e-06 2.1e-06 1e-06 1.25e-06 4.5e-07 8e-07 9e-07 1.5e-06 8.5e-07 8e-07 1.25e-06 1.1e-06 1.45e-06 1.6e-06 7e-07 1.75e-06 1.25e-06 1.4e-06 1.55e-06 2e-07 4.5e-07 1.05e-06 1.25e-06 1.45e-06 5.5e-07 1.8e-06 1e-06 6.5e-07 1.15e-06 1e-06 2.1e-06 5.5e-07 1.15e-06 1.3e-06 1.05e-06 2.5e-07 7.5e-07 1.4e-06 5e-07 1.75e-06 9.5e-07 9.5e-07 1.75e-06 6e-07 1.1e-06 1.25e-06 1.4e-06 1.7e-06 8e-07 1.2e-06 1.75e-06 1.5e-06 8e-07 1.35e-06 1.5e-06 1e-06
25 1.15e-06 7.5e-07 6e-07 1e-06 7.5e-07 1.35e-06 2.05e-06 1.15e-06 1.25e-06 5.5e-07 9e-07 1.05e-06 1.5e-06 8.5e-07 9.5e-07 1.2e-06 1.05e-06 1.45e-06 1.6e-06 6.5e-07 1.75e-06 1.25e-06 1.4e-06 1.55e-06 4.5e-07 8e-07 1.05e-06 1.25e-06 1.5e-06 7e-07 1.75e-06 8.5e-07 8e-07 1.15e-06 9e-07 2.05e-06 8e-07 1.25e-06 1.3e-06 9e-07 5e-07 9e-07 1.2e-06 6.5e-07 1.7e-06 9.5e-07 9.5e-07 1.75e-06 7.5e-07 1.1e-06 1.35e-06 1.5e-06 1.7e-06 7e-07 1.2e-06 1.75e-06 1.5e-06 8e-07 1.3e-06 1.55e-06 9.5e-07
26 1.05e-06 1.25e-06 1.05e-06 9.5e-07 1e-06 1.05e-06 1.85e-06 1.55e-06 1.15e-06 1e-06 1.15e-06 1.05e-06 1.15e-06 1.1e-06 9.5e-07 1.15e-06 9e-07 8.5e-07 1.6e-06 1.05e-06 1.4e-06 1.05e-06 1.4e-06 1.65e-06 1.05e-06 1.05e-06 1.4e-06 1.15e-06 1.35e-06 1.15e-06 1e-06 8.5e-07 1.2e-06 1.25e-06 1.15e-06 1.45e-06 1.25e-06 1.25e-06 1.05e-06 1.1e-06 1e-06 9e-07 1.1e-06 1.1e-06 9.5e-07 1.35e-06 1.35e-06 1.05e-06 1.25e-06 9.5e-07 1.3e-06 1.4e-06 1.2e-06 1.15e-06 1e-06 1.05e-06 8.5e-07 1.15e-06 1.25e-06 1.2e-06 8e-07
27 1.35e-06 1.2e-06 1.3e-06 1.3e-06 1.15e-06 1.3e-06 2e-06 1.65e-06 1.1e-06 1.15e-06 1.35e-06 1.2e-06 1.5e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.1e-06 1.85e-06 1.05e-06 1.65e-06 1.4e-06 1.5e-06 1.7e-06 1.25e-06 1.25e-06 1.15e-06 2e-06 1.7e-06 1.4e-06 1.45e-06 1.15e-06 1.4e-06 1.3e-06 1.3e-06 1.6e-06 1.4e-06 1.35e-06 1.15e-06 1.4e-06 1.2e-06 1.2e-06 1.45e-06 1.25e-06 1.4e-06 1.1e-06 1.05e-06 1.45e-06 1.2e-06 1.05e-06 1.6e-06 1.7e-06 1.3e-06 1.1e-06 1.2e-06 1.4e-06 1.25e-06 1.05e-06 1.2e-06 1.45e-06 1.05e-06
28 1.4e-06 1.75e-06 1.3e-06 1.4e-06 1.4e-06 1.45e-06 1.85e-06 1.6e-06 1.7e-06 1.45e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.3e-06 1.35e-06 1.65e-06 1.6e-06 1.75e-06 1.35e-06 1.65e-06 1.75e-06 1.45e-06 1.5e-06 1.35e-06 1.7e-06 2.3e-06 1.45e-06 1.3e-06 1.35e-06 1.55e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.4e-06 1.45e-06 1.55e-06 1.3e-06 2e-06 2e-06 1.5e-06 1.75e-06 1.4e-06 1.25e-06 1.25e-06 1.55e-06 1.7e-06 1.5e-06 1.45e-06 1.35e-06 1.7e-06 1.8e-06 1.5e-06 1.3e-06
29 1.15e-06 9e-07 4.5e-07 1.1e-06 8.5e-07 1.45e-06 2.1e-06 1.25e-06 1.4e-06 6e-07 9.5e-07 1.1e-06 1.55e-06 9e-07 9.5e-07 1.35e-06 1.1e-06 1.55e-06 1.7e-06 8.5e-07 1.75e-06 1.05e-06 1.45e-06 1.6e-06 5.5e-07 7e-07 1.15e-06 1.4e-06 1.45e-06 9e-07 1.65e-06 1.1e-06 8.5e-07 1.35e-06 1.05e-06 2.1e-06 8.5e-07 1.3e-06 1.35e-06 1.15e-06 6e-07 1.05e-06 1.3e-06 7e-07 1.6e-06 1.2e-06 1.2e-06 1.7e-06 9e-07 1.1e-06 1.45e-06 1.5e-06 1.75e-06 9.5e-07 1.3e-06 1.7e-06 1.55e-06 9.5e-07 1.45e-06 1.5e-06 1.05e-06
30 1.1e-06 2e-06 1.5e-06 1.35e-06 1.5e-06 1.2e-06 2e-06 2.15e-06 1.45e-06 1.65e-06 1.65e-06 1.35e-06 1e-06 1.7e-06 1.35e-06 1.45e-06 8.5e-07 8e-07 2.05e-06 1.75e-06 1.2e-06 8e-07 1.65e-06 2e-06 1.8e-06 1.75e-06 1e-06 1.45e-06 1.3e-06 1.65e-06 5e-07 1.2e-06 1.85e-06 1.85e-06 1.6e-06 1.3e-06 1.8e-06 1.5e-06 1.15e-06 1.65e-06 1.75e-06 1.3e-06 1.1e-06 1.75e-06 5e-07 2.1e-06 2.1e-06 8e-07 2e-06 1.15e-06 1.6e-06 1.35e-06 1.05e-06 1.85e-06 1.25e-06 5.5e-07 7.5e-07 1.8e-06 1.6e-06 1.05e-06 1.1e-06
