 slim_337537192 slim_337537220 slim_337537215 slim_337537241 slim_337537271 slim_337537081 slim_337537232 slim_337537171 slim_337537188 slim_337537268 slim_337537195 slim_337536681 slim_337537246 slim_337537209 slim_337537201 slim_337537174 slim_337536961 slim_337537083 slim_337537255 slim_337537250 slim_337537155 slim_337537222 slim_337537205 slim_337537257 slim_337537243 slim_337537084 slim_337537217 slim_337537272 slim_337537130 slim_337537163 slim_337537261 slim_337537259 slim_337536825 slim_337537168 slim_337537245 slim_337536981 slim_337537258 slim_337537010 slim_337537184 slim_337537229 slim_337537263 slim_337537273 slim_337537252 slim_337537223 slim_337537177 slim_337537082 slim_337537253 slim_337537221 slim_337537127 slim_337537265 slim_337537266 slim_337537234 slim_337537251 slim_337537203 slim_337537231 slim_337537182 slim_337536928 slim_337537063 slim_337537224 slim_337536613 slim_337537160 slim_337537107 slim_337537202 slim_337537197 slim_337537226 slim_337537151 slim_337537140 slim_337537228 slim_337537196 slim_337537169 slim_337537148 slim_337537138 slim_337537244 slim_337537236 slim_337537059 slim_337537190 slim_337537145 slim_337537093 slim_337537269 slim_337537239 slim_337537179 slim_337537132 slim_337536977 slim_337537187 slim_337537071 slim_337537225 slim_337537007 slim_337537156 slim_337537158 slim_337537102
10 6.9e-06 5.15e-06 7.55e-06 1.48e-05 9.25e-06 1.055e-05 5.25e-06 8.7e-06 7e-06 7.85e-06 7e-06 2.12e-05 9.15e-06 1.07e-05 9.55e-06 7.85e-06 1.115e-05 3.93e-05 8.95e-06 1.145e-05 1.425e-05 1.03e-05 1.04e-05 1.03e-05 7.75e-06 6.8e-06 8.25e-06 8.15e-06 8.45e-06 1.08e-05 1.955e-05 1.12e-05 1.46e-05 6.4e-06 9.9e-06 1.005e-05 7.05e-06 1.49e-05 4.65e-05 6.35e-06 9.15e-06 1.01e-05 7.51e-05 4.095e-05 9.25e-06 9.25e-06 9.4e-06 1.23e-05 2.21e-05 9.35e-06 1.12e-05 7e-06 1.995e-05 1.01e-05 8.3e-06 1.135e-05 9.7e-06 7.4e-06 1.38e-05 3.92e-05 1.355e-05 6.15e-06 6.2e-06 1.105e-05 1.885e-05 5.1e-06 7.35e-06 4.205e-05 8.25e-06 9.25e-06 8e-06 9.9e-06 1.025e-05 1.325e-05 1.08e-05 1.495e-05 4.265e-05 9e-06 8.9e-06 8.3e-06 7.4e-06 1.065e-05 8.5e-06 9.9e-06 2.18e-05 9.85e-06 1.125e-05 6.1e-06 9.25e-06 1.105e-05
11 1.95e-05 2.155e-05 2.11e-05 2.1e-05 2.075e-05 2.02e-05 2.165e-05 2.195e-05 2.185e-05 2.015e-05 2.12e-05 3.48e-05 2.185e-05 1.915e-05 2.15e-05 2.08e-05 2.125e-05 4.265e-05 2.07e-05 2.205e-05 2.03e-05 2.185e-05 2.09e-05 2.175e-05 2.095e-05 2.135e-05 2.19e-05 2.15e-05 2.155e-05 2.025e-05 1.975e-05 2.065e-05 2.01e-05 2.09e-05 2.235e-05 2.09e-05 2.175e-05 2.01e-05 4.15e-05 2.185e-05 2.155e-05 2.155e-05 6.4e-05 4.25e-05 2.17e-05 2.17e-05 1.965e-05 1.995e-05 1.925e-05 2.18e-05 2.15e-05 2.16e-05 1.98e-05 2.15e-05 2.125e-05 2.06e-05 2.18e-05 2.195e-05 1.995e-05 4.25e-05 2.09e-05 2.14e-05 2.19e-05 2.075e-05 2.065e-05 2.11e-05 2.19e-05 4.33e-05 2.135e-05 2.14e-05 2.175e-05 2.115e-05 2.075e-05 2.03e-05 2.125e-05 2.015e-05 4.08e-05 2.175e-05 2.095e-05 2.195e-05 2.185e-05 2.055e-05 1.93e-05 2.175e-05 2e-05 2.195e-05 2.14e-05 2.125e-05 2.11e-05 2.15e-05
12 9.95e-06 8.75e-06 8.75e-06 1.455e-05 1.01e-05 1.03e-05 9.2e-06 5.45e-06 8e-06 8.95e-06 9.15e-06 2.185e-05 4.4e-06 1.04e-05 9.4e-06 1.055e-05 1.075e-05 4.345e-05 9.6e-06 1.08e-05 1.07e-05 6.6e-06 8.65e-06 6.65e-06 9.9e-06 8.85e-06 1.045e-05 9.65e-06 1.03e-05 1.405e-05 2.21e-05 1.1e-05 1.4e-05 1.06e-05 6.45e-06 1.055e-05 1.04e-05 1.445e-05 4.72e-05 9.8e-06 1.025e-05 6.45e-06 7.67e-05 4.285e-05 1.01e-05 9.85e-06 9.55e-06 1.33e-05 2.27e-05 1.02e-05 1.07e-05 9e-06 2.12e-05 9.7e-06 1.015e-05 1.125e-05 9.65e-06 1.06e-05 1.455e-05 4.33e-05 1.02e-05 9e-06 6.25e-06 1.06e-05 2.125e-05 9.55e-06 1.055e-05 3.955e-05 1.02e-05 9.9e-06 9.15e-06 1.06e-05 9.5e-06 1.17e-05 1.08e-05 1.44e-05 4.315e-05 9.95e-06 9.85e-06 1.05e-05 9.55e-06 1.035e-05 9.3e-06 9.65e-06 2.2e-05 9.8e-06 1.01e-05 9.1e-06 8.8e-06 1.07e-05
13 7.5e-06 1.095e-05 1.03e-05 1.19e-05 9.2e-06 6.65e-06 1.03e-05 1.095e-05 1.08e-05 9.8e-06 1.07e-05 1.915e-05 1.04e-05 7.4e-06 8.8e-06 7.55e-06 6.8e-06 4.42e-05 7.1e-06 8.6e-06 1.155e-05 9.4e-06 9.15e-06 7.8e-06 9e-06 1.095e-05 9.25e-06 9.55e-06 9e-06 1.235e-05 2.195e-05 5.45e-06 1.075e-05 7.95e-06 1.015e-05 6.75e-06 9.75e-06 9.25e-06 4.595e-05 1.015e-05 7.9e-06 7.6e-06 7.79e-05 4.405e-05 9.15e-06 9.2e-06 7.15e-06 1.205e-05 1.925e-05 9.25e-06 6.55e-06 1e-05 2.045e-05 9.25e-06 8.35e-06 8.2e-06 9.8e-06 9.95e-06 9.9e-06 4.405e-05 1.28e-05 1.06e-05 1.09e-05 5.55e-06 2.215e-05 1.03e-05 9.9e-06 4.465e-05 8.15e-06 7.55e-06 1.065e-05 7e-06 6.9e-06 7.95e-06 7.8e-06 9.6e-06 4.115e-05 9.75e-06 8e-06 9.3e-06 1.015e-05 6.35e-06 7.3e-06 9.85e-06 1.84e-05 9.95e-06 6.9e-06 1.095e-05 9.65e-06 6.55e-06
14 1.02e-05 1.04e-05 7.45e-06 1.445e-05 1.105e-05 1.12e-05 9.7e-06 7.2e-06 1.045e-05 7.4e-06 9.55e-06 2.15e-05 9.4e-06 8.8e-06 9.7e-06 9.55e-06 9.7e-06 4.3e-05 8.6e-06 9.9e-06 1.345e-05 1.07e-05 1.045e-05 8.5e-06 1.115e-05 7.7e-06 1.08e-05 9e-06 1.01e-05 1.325e-05 2.2e-05 9.7e-06 1.185e-05 9.45e-06 1.06e-05 6.55e-06 1.085e-05 1.205e-05 4.62e-05 1.015e-05 1.095e-05 8.3e-06 7.605e-05 4.31e-05 7.45e-06 9e-06 7.85e-06 1.32e-05 2.025e-05 7.55e-06 9.55e-06 1.05e-05 2.11e-05 6.3e-06 8.45e-06 1.15e-05 8.4e-06 1.105e-05 1.285e-05 4.285e-05 1.305e-05 1.015e-05 9.7e-06 8.75e-06 2.1e-05 1e-05 1.1e-05 4.28e-05 9.8e-06 8.95e-06 8e-06 1.015e-05 7e-06 1.06e-05 1.18e-05 1.15e-05 4.32e-05 1.11e-05 6.9e-06 1.085e-05 1.065e-05 8.05e-06 1.025e-05 8.4e-06 1.92e-05 8.5e-06 1e-05 1.045e-05 1.095e-05 9.55e-06
15 6.8e-06 9.9e-06 9.75e-06 1.175e-05 8.45e-06 7.05e-06 7.55e-06 1.11e-05 1.035e-05 1.015e-05 7.85e-06 2.08e-05 1.055e-05 7.55e-06 9.55e-06 8.1e-06 7.25e-06 4.19e-05 8.25e-06 8.4e-06 1.29e-05 8.35e-06 8.15e-06 9.8e-06 9.75e-06 1.05e-05 5.65e-06 9.9e-06 7.5e-06 1.105e-05 2.195e-05 8.6e-06 1.255e-05 5.2e-06 9.2e-06 9e-06 6.35e-06 1.205e-05 4.68e-05 6.95e-06 9.15e-06 9.6e-06 7.775e-05 4.34e-05 8.25e-06 9.3e-06 9.15e-06 1.24e-05 2.125e-05 8.35e-06 7.35e-06 8.95e-06 1.99e-05 1.015e-05 6.7e-06 8.35e-06 8.75e-06 6.65e-06 1.03e-05 4.18e-05 1.385e-05 7.8e-06 8.8e-06 8.3e-06 2.22e-05 7.5e-06 6.6e-06 4.47e-05 6.9e-06 8.55e-06 1e-05 5.1e-06 9.2e-06 1.06e-05 8e-06 1.22e-05 4.26e-05 8.1e-06 7.5e-06 5.7e-06 8.45e-06 7.35e-06 8.25e-06 9.05e-06 2.085e-05 8.9e-06 9.35e-06 9.9e-06 9.95e-06 7.25e-06
16 9.1e-06 1.175e-05 1.1e-05 1.025e-05 8.9e-06 6.75e-06 1.095e-05 1.125e-05 1.15e-05 1.115e-05 1.115e-05 2.125e-05 1.075e-05 6.8e-06 9.7e-06 7.25e-06 9.9e-06 4.46e-05 8.7e-06 7.45e-06 1.135e-05 8.05e-06 7.75e-06 9.15e-06 1.055e-05 1.165e-05 7.75e-06 1.035e-05 8.7e-06 1.225e-05 2.255e-05 7.75e-06 1.1e-05 8.2e-06 8.8e-06 8.5e-06 8.2e-06 1.03e-05 4.62e-05 1.06e-05 8.75e-06 8.95e-06 7.865e-05 4.5e-05 8.4e-06 1e-05 9.2e-06 1.25e-05 2.095e-05 8.5e-06 6.2e-06 1.095e-05 2.11e-05 9.75e-06 8.75e-06 7.35e-06 8.4e-06 8.45e-06 1e-05 4.445e-05 1.285e-05 1.02e-05 1.11e-05 6.25e-06 2.32e-05 1.09e-05 8.4e-06 4.52e-05 8.8e-06 9e-06 1.125e-05 5.5e-06 7.85e-06 8.55e-06 7.4e-06 1.035e-05 4.31e-05 8.8e-06 8.35e-06 7.8e-06 9.05e-06 7.2e-06 9.45e-06 8.6e-06 2.02e-05 8.55e-06 7.25e-06 1.2e-05 9.85e-06 6.15e-06
17 4.1e-05 4.2e-05 4.225e-05 4.53e-05 4.285e-05 4.405e-05 4.055e-05 4.26e-05 4.305e-05 4.145e-05 3.93e-05 4.265e-05 4.345e-05 4.42e-05 4.3e-05 4.19e-05 4.46e-05 7.63e-05 4.365e-05 4.485e-05 4.515e-05 4.415e-05 4.385e-05 4.42e-05 4.335e-05 4.165e-05 4.23e-05 4.325e-05 4.33e-05 4.19e-05 4.265e-05 4.51e-05 4.505e-05 4.06e-05 4.38e-05 4.35e-05 4.11e-05 4.54e-05 4.19e-05 4.165e-05 4.505e-05 4.4e-05 3.825e-05 4.045e-05 4.285e-05 4.39e-05 4.29e-05 4.405e-05 4.35e-05 4.295e-05 4.465e-05 4.295e-05 4.335e-05 4.35e-05 4.23e-05 4.48e-05 4.315e-05 4.145e-05 4.445e-05 3.815e-05 4.45e-05 4.15e-05 4.07e-05 4.53e-05 4.2e-05 4.04e-05 4.14e-05 4.075e-05 4.31e-05 4.395e-05 4.27e-05 4.35e-05 4.355e-05 4.505e-05 4.47e-05 4.545e-05 4.095e-05 4.37e-05 4.25e-05 4.235e-05 4.26e-05 4.42e-05 4.325e-05 4.335e-05 4.325e-05 4.33e-05 4.56e-05 4.235e-05 4.435e-05 4.45e-05
18 9e-06 8.4e-06 8e-06 1.315e-05 1.085e-05 9.7e-06 8.25e-06 1.02e-05 8.7e-06 1.04e-05 8.95e-06 2.07e-05 9.6e-06 7.1e-06 8.6e-06 8.25e-06 8.7e-06 4.365e-05 1.15e-05 1.015e-05 1.21e-05 1.005e-05 9.8e-06 8.4e-06 8.6e-06 9.15e-06 9.55e-06 8.95e-06 7.6e-06 1.225e-05 2.075e-05 7.5e-06 1.18e-05 8.6e-06 1.045e-05 8.1e-06 1.015e-05 1.08e-05 4.625e-05 7.9e-06 7.25e-06 8.2e-06 7.775e-05 4.185e-05 9.7e-06 8.25e-06 9.2e-06 1.03e-05 2e-05 9.8e-06 8.6e-06 7.1e-06 1.85e-05 9.75e-06 8.45e-06 9.95e-06 1.05e-05 1.035e-05 1.14e-05 4.35e-05 1.26e-05 9.05e-06 9.85e-06 6.55e-06 2.075e-05 7.7e-06 1.03e-05 4.4e-05 7.65e-06 6.75e-06 8.7e-06 9e-06 8.1e-06 9.15e-06 9.55e-06 1.095e-05 4.305e-05 8.5e-06 8.95e-06 9.6e-06 9.75e-06 8.15e-06 7.15e-06 1.055e-05 1.945e-05 1.065e-05 7.85e-06 7.9e-06 8.8e-06 8.6e-06
19 1.005e-05 1.195e-05 1e-05 1.03e-05 8.9e-06 6.85e-06 1.17e-05 1.025e-05 1.165e-05 1.035e-05 1.145e-05 2.205e-05 1.08e-05 8.6e-06 9.9e-06 8.4e-06 7.45e-06 4.485e-05 1.015e-05 1.04e-05 1.165e-05 7.65e-06 8.15e-06 1.06e-05 1.12e-05 1.065e-05 7.95e-06 9e-06 9.5e-06 1.315e-05 2.26e-05 9.6e-06 9.85e-06 9.55e-06 8.8e-06 9.1e-06 9e-06 1.2e-05 4.63e-05 1.125e-05 9.2e-06 1.04e-05 7.81e-05 4.485e-05 7.95e-06 8.65e-06 8.55e-06 1.3e-05 2.265e-05 8.05e-06 7.2e-06 1.12e-05 2.15e-05 7.15e-06 7.8e-06 7.35e-06 6.95e-06 8.65e-06 1.12e-05 4.47e-05 1.335e-05 1.03e-05 1.175e-05 9e-06 2.425e-05 1.155e-05 8.45e-06 4.505e-05 9.75e-06 1.045e-05 1.02e-05 6.65e-06 9.85e-06 1.015e-05 7.6e-06 1.205e-05 4.325e-05 8.5e-06 8.05e-06 7.9e-06 8.5e-06 6.6e-06 1e-05 7.15e-06 2.245e-05 7.1e-06 9.45e-06 1.22e-05 9.85e-06 7.75e-06
