 slim_762408098 slim_762408085 slim_762408096 slim_762408064 slim_762408066 slim_762408108 slim_762408082 slim_762408101 slim_762408111 slim_762408104 slim_762408078 slim_762408077 slim_762408089 slim_762408076 slim_762408083 slim_762408070 slim_762408062 slim_762408067 slim_762408065 slim_762408113 slim_762408107 slim_762408100 slim_762408090 slim_762408119 slim_762408116 slim_762408117 slim_762408075 slim_762408060 slim_762408061 slim_762408097 slim_762408069 slim_762408105 slim_762408114 slim_762408112 slim_762408093 slim_762408084 slim_762408102 slim_762408087 slim_762408080 slim_762408094 slim_762408110 slim_762408092 slim_762408095 slim_762408072 slim_762408103 slim_762408063 slim_762408088 slim_762408106 slim_762408099 slim_762408073 slim_762408115 slim_762408118 slim_762408074 slim_762408068 slim_762408059 slim_762408086 slim_762408071 slim_762408109 slim_762408091 slim_762408079 slim_762408081
10 2.5e-06 2.7e-06 2.7e-06 2.55e-06 2.2e-06 2.9e-06 2.25e-06 2.1e-06 2.75e-06 2.25e-06 3.1e-06 2.25e-06 2.6e-06 2.85e-06 2.7e-06 2.7e-06 2.85e-06 1.75e-06 1.85e-06 1.95e-06 2.35e-06 2.75e-06 2.1e-06 2.05e-06 2.35e-06 2.45e-06 2.95e-06 2.4e-06 2.65e-06 2.65e-06 2.05e-06 2.35e-06 2.45e-06 1.95e-06 2.25e-06 2.3e-06 2.4e-06 2.35e-06 2.55e-06 2.65e-06 2.6e-06 3.1e-06 2.7e-06 2.8e-06 2.1e-06 2.75e-06 2.85e-06 2.35e-06 2.85e-06 2.75e-06 2.35e-06 2.55e-06 3e-06 2e-06 2.45e-06 3e-06 2.65e-06 2.25e-06 2.5e-06 3.1e-06 2.5e-06
11 1.3e-06 2.2e-06 2.4e-06 1.9e-06 2.3e-06 3.1e-06 1.4e-06 1.8e-06 2.1e-06 2.25e-06 2.25e-06 2.5e-06 2.6e-06 2.75e-06 2.05e-06 1.6e-06 2.15e-06 2e-06 2.6e-06 2.05e-06 2.45e-06 2.15e-06 1.65e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 1.4e-06 1.55e-06 2.05e-06 1.85e-06 2.35e-06 2.3e-06 1.9e-06 2.05e-06 1.85e-06 2.25e-06 2.35e-06 2.45e-06 2e-06 2.35e-06 3e-06 1.6e-06 2.9e-06 2.1e-06 2.4e-06 2.65e-06 2.4e-06 2.8e-06 2.05e-06 2.05e-06 2.2e-06 2.4e-06 2e-06 2.05e-06 3.3e-06 2.45e-06 1.35e-06 2.3e-06 2.9e-06 2.1e-06
12 3.05e-06 3.15e-06 3e-06 3.3e-06 2.65e-06 3.25e-06 2.85e-06 2.9e-06 3.25e-06 2.85e-06 2.6e-06 2.6e-06 3e-06 2.85e-06 3e-06 2.95e-06 2.4e-06 2.25e-06 2.6e-06 2.45e-06 3.2e-06 2.9e-06 3e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 2.9e-06 3.25e-06 2.45e-06 2.5e-06 2.5e-06 1.9e-06 2.95e-06 2.95e-06 2.6e-06 2.5e-06 3.25e-06 3.05e-06 2.4e-06 3.6e-06 3.2e-06 2.4e-06 2.45e-06 3.2e-06 2.25e-06 2.6e-06 2.85e-06 2.3e-06 3.15e-06 2.4e-06 2.75e-06 2.6e-06 2.8e-06 2.25e-06 2.3e-06 2.9e-06 3.3e-06 1.9e-06 2.4e-06
13 2.4e-06 2.55e-06 2.75e-06 2.4e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 3.05e-06 2.6e-06 2.85e-06 2.75e-06 2.85e-06 3.9e-06 3.1e-06 2.45e-06 2.65e-06 2.9e-06 2.45e-06 2.35e-06 3.05e-06 2.55e-06 2.35e-06 2.65e-06 2.3e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.35e-06 2.6e-06 2.9e-06 2.3e-06 2.85e-06 2.65e-06 3.05e-06 2.4e-06 2.9e-06 2.5e-06 2.9e-06 2.55e-06 3.15e-06 2.4e-06 2.95e-06 3e-06 2.5e-06 2.7e-06 2.9e-06 2.5e-06 2.55e-06 2.95e-06 2.55e-06 2.6e-06 2.45e-06 2.7e-06 3.05e-06 2.45e-06 2.4e-06 2.6e-06 2.8e-06 2.55e-06
14 1.9e-06 2.75e-06 2.95e-06 2.5e-06 2.4e-06 3.6e-06 2e-06 2.35e-06 2.05e-06 2.85e-06 2.7e-06 2.05e-06 3e-06 3.1e-06 3.1e-06 1.75e-06 2.75e-06 2.7e-06 3.15e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06 2.65e-06 2.8e-06 2.9e-06 2.55e-06 2.05e-06 1.7e-06 2.65e-06 2.6e-06 2.9e-06 2.95e-06 2.25e-06 2.35e-06 1.8e-06 2.9e-06 2.9e-06 2.75e-06 2.2e-06 2.95e-06 3e-06 2.2e-06 3.5e-06 2.45e-06 2.65e-06 3.3e-06 2.8e-06 3.3e-06 2.65e-06 2.05e-06 2.85e-06 3.05e-06 2.55e-06 2.6e-06 3.95e-06 3.05e-06 1.95e-06 2.6e-06 3.55e-06 2.75e-06
15 5.5e-07 1.8e-06 2.1e-06 1.6e-06 1.8e-06 3.05e-06 1e-06 2.2e-06 2.1e-06 2.7e-06 2.7e-06 1.6e-06 2.95e-06 2.45e-06 1.75e-06 1e-06 1.8e-06 2.8e-06 2.95e-06 2.6e-06 2.6e-06 1.55e-06 1.65e-06 2.45e-06 2.2e-06 2.3e-06 1.65e-06 7.5e-07 5e-07 1.7e-06 2.75e-06 2.65e-06 2.3e-06 2.6e-06 2.05e-06 2.15e-06 2.35e-06 2.65e-06 2.35e-06 2e-06 2.4e-06 2.7e-06 9e-07 2.9e-06 2.8e-06 2.25e-06 2.75e-06 2.95e-06 2.6e-06 1.7e-06 2.4e-06 2.15e-06 2.05e-06 2.6e-06 1.7e-06 3.35e-06 2.45e-06 9.5e-07 2.2e-06 2.9e-06 2.05e-06
16 1.55e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 3.25e-06 1.7e-06 2.6e-06 2.75e-06 2.85e-06 2.85e-06 2.15e-06 2.4e-06 2.65e-06 2.75e-06 1.8e-06 3e-06 2.8e-06 2.95e-06 2.75e-06 3.1e-06 2.45e-06 2.15e-06 2.2e-06 2e-06 1.95e-06 1.85e-06 1.55e-06 1.75e-06 2.25e-06 2.85e-06 2.3e-06 2e-06 2.85e-06 2.5e-06 2.65e-06 2.1e-06 2.3e-06 2.8e-06 2.6e-06 1.9e-06 3.3e-06 1.8e-06 2.4e-06 2.9e-06 2.75e-06 2.25e-06 3.1e-06 2.3e-06 1.5e-06 2.9e-06 1.8e-06 1.9e-06 2.8e-06 2.25e-06 2.2e-06 1.95e-06 1.7e-06 2.75e-06 1.6e-06 1.75e-06
17 2.7e-06 2.75e-06 2.65e-06 2.75e-06 2.05e-06 2.8e-06 2.45e-06 2.25e-06 2.85e-06 2.25e-06 1.75e-06 2e-06 2.25e-06 2.9e-06 2.7e-06 2.8e-06 2.8e-06 2.5e-06 1.6e-06 1.9e-06 2.65e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 3e-06 2.55e-06 2.75e-06 2.85e-06 1.6e-06 2.75e-06 2.6e-06 1.8e-06 2.3e-06 2.4e-06 2.55e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 3e-06 2.9e-06 2.7e-06 2.1e-06 2.65e-06 2.5e-06 2.05e-06 3.15e-06 2.7e-06 2.45e-06 2.7e-06 3.15e-06 1.95e-06 2.4e-06 2.9e-06 2.6e-06 2.45e-06 2.55e-06 3e-06 2.65e-06
18 2.9e-06 2.35e-06 2.6e-06 2.7e-06 1.95e-06 1.8e-06 2.65e-06 2.5e-06 3.35e-06 2.05e-06 1.85e-06 2.6e-06 2.6e-06 2.45e-06 3.15e-06 2.95e-06 2.95e-06 1.6e-06 1.9e-06 1.85e-06 2.65e-06 2.35e-06 2.2e-06 2.75e-06 2.35e-06 2.5e-06 3.1e-06 2.7e-06 2.9e-06 2.75e-06 1.6e-06 3.05e-06 2.45e-06 2.55e-06 2.15e-06 2.9e-06 2.4e-06 3.05e-06 2.2e-06 3.25e-06 2.45e-06 2.5e-06 3.1e-06 2.6e-06 2.55e-06 2.25e-06 2.3e-06 1.95e-06 2.8e-06 2.85e-06 2.65e-06 2.85e-06 3.3e-06 1.9e-06 2.35e-06 2.85e-06 2.45e-06 2.65e-06 2.1e-06 3.1e-06 2.8e-06
19 2.35e-06 2.4e-06 2.7e-06 2.25e-06 2.5e-06 2.45e-06 2.1e-06 1.65e-06 2.45e-06 1.85e-06 1.95e-06 2.05e-06 2.45e-06 2.35e-06 2.55e-06 2.6e-06 2.75e-06 1.9e-06 1.85e-06 2.6e-06 2.3e-06 2.6e-06 1.85e-06 2.15e-06 2.1e-06 2.25e-06 2.9e-06 2.35e-06 2.55e-06 2.2e-06 1.65e-06 2.45e-06 2.1e-06 1.6e-06 2.15e-06 2.1e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.4e-06 2.9e-06 2.5e-06 2.9e-06 1.85e-06 2.35e-06 2.7e-06 2.1e-06 2.45e-06 2.65e-06 1.95e-06 2.45e-06 2.85e-06 1.5e-06 2.5e-06 3.25e-06 2.3e-06 2.15e-06 2.2e-06 3.05e-06 2.45e-06
20 2.45e-06 2.7e-06 3.05e-06 2.6e-06 2.8e-06 2.95e-06 2.4e-06 2.3e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 3.2e-06 3.05e-06 2.5e-06 2.6e-06 3.1e-06 2.65e-06 2.65e-06 2.3e-06 3.6e-06 2.45e-06 2.25e-06 2.45e-06 2.65e-06 2.7e-06 3.1e-06 2.45e-06 2.55e-06 2.75e-06 2.4e-06 2.7e-06 2.8e-06 2.45e-06 2.1e-06 2.3e-06 2.7e-06 2.7e-06 2.25e-06 2.7e-06 2.9e-06 2.25e-06 2.7e-06 3.35e-06 2.45e-06 2.75e-06 2.9e-06 2.3e-06 3e-06 3e-06 2.25e-06 2.95e-06 3.25e-06 2.3e-06 2.75e-06 3.8e-06 3e-06 2.35e-06 2.1e-06 3.6e-06 2.85e-06
21 1.75e-06 2.05e-06 2.45e-06 2.3e-06 1.95e-06 2.35e-06 2e-06 2.7e-06 2.9e-06 2.65e-06 2.75e-06 2.15e-06 2.9e-06 2.55e-06 2.35e-06 1.55e-06 2.45e-06 2.55e-06 2.35e-06 2.6e-06 2.45e-06 2.6e-06 2.2e-06 2.95e-06 2.6e-06 2.65e-06 2.3e-06 1.75e-06 1.5e-06 2.45e-06 2.3e-06 3.15e-06 2.75e-06 2.85e-06 2.1e-06 2.8e-06 2.7e-06 3.15e-06 2.1e-06 2.8e-06 2.6e-06 1.95e-06 2.05e-06 2.95e-06 3.05e-06 2.3e-06 2.15e-06 2.2e-06 2.9e-06 2.35e-06 2.8e-06 2.8e-06 2.85e-06 2.55e-06 2.1e-06 3.45e-06 2.7e-06 1.95e-06 1.95e-06 3.2e-06 2.7e-06
22 1.2e-06 2e-06 2.35e-06 1.25e-06 2.25e-06 2.8e-06 9e-07 1.15e-06 2.25e-06 1.85e-06 2.1e-06 1.65e-06 3e-06 2.35e-06 2.25e-06 1.65e-06 2.15e-06 2.3e-06 2.2e-06 1.85e-06 2.25e-06 2.2e-06 9e-07 1.85e-06 1.25e-06 1.5e-06 2.3e-06 1.45e-06 1.6e-06 1.4e-06 1.95e-06 2.15e-06 1.45e-06 2.3e-06 1.25e-06 1.5e-06 1.4e-06 2.15e-06 1.7e-06 2.15e-06 1.75e-06 2.65e-06 1.55e-06 2.7e-06 2.35e-06 2.2e-06 2.65e-06 2.7e-06 2.2e-06 2.05e-06 1.5e-06 1.6e-06 2.25e-06 1.75e-06 1.95e-06 3.15e-06 1.85e-06 8.5e-07 1.4e-06 2.8e-06 1.45e-06
23 2.1e-06 2.75e-06 2.85e-06 2.3e-06 2.8e-06 3.4e-06 1.85e-06 1.95e-06 2.55e-06 2.3e-06 2.05e-06 2.1e-06 2.35e-06 2.65e-06 2.65e-06 2.45e-06 2.2e-06 2.45e-06 2.75e-06 2.15e-06 2.45e-06 2.95e-06 1.85e-06 2.5e-06 1.65e-06 1.75e-06 2.25e-06 2e-06 2.4e-06 2.35e-06 2.35e-06 1.55e-06 1.7e-06 2.05e-06 2.25e-06 2.1e-06 1.7e-06 1.55e-06 2.7e-06 2.45e-06 2.1e-06 3.5e-06 2.3e-06 2.5e-06 2.1e-06 2.9e-06 2.65e-06 2.8e-06 2.2e-06 2.1e-06 2.3e-06 1.7e-06 2.15e-06 2.15e-06 2.6e-06 2.4e-06 2.1e-06 1.85e-06 2.65e-06 2e-06 1.65e-06
24 1.8e-06 2.35e-06 2.6e-06 1.8e-06 2.55e-06 2.9e-06 1.55e-06 1.7e-06 2.7e-06 2.15e-06 2.35e-06 2.15e-06 2.55e-06 2.3e-06 2.8e-06 2.2e-06 2e-06 2.5e-06 2.35e-06 2.1e-06 2.65e-06 2.6e-06 1.25e-06 1.65e-06 2.3e-06 1.35e-06 2.1e-06 1.8e-06 2.15e-06 1.8e-06 2.3e-06 1.95e-06 1.2e-06 2.5e-06 1.85e-06 2.2e-06 1.25e-06 1.95e-06 2.1e-06 2.55e-06 1.65e-06 3e-06 2.05e-06 2.3e-06 2.55e-06 2.55e-06 2.35e-06 2.9e-06 1.9e-06 1.9e-06 2.1e-06 1.5e-06 2e-06 2.1e-06 2.3e-06 2.25e-06 1.6e-06 1.55e-06 1.95e-06 1.9e-06 1.45e-06
25 1.9e-06 2.45e-06 2.6e-06 1.9e-06 2.65e-06 3e-06 1.7e-06 1.9e-06 2.75e-06 2.3e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06 2.9e-06 2.3e-06 1.95e-06 2.6e-06 2.5e-06 2.25e-06 2.7e-06 2.65e-06 1.5e-06 1.75e-06 1.35e-06 2.5e-06 2e-06 1.85e-06 2.25e-06 1.95e-06 2.45e-06 1.85e-06 1.4e-06 2.6e-06 2e-06 2.35e-06 1.4e-06 1.85e-06 2.15e-06 2.6e-06 1.65e-06 3e-06 2.1e-06 2.15e-06 2.65e-06 2.65e-06 2.25e-06 2.95e-06 1.8e-06 1.85e-06 2.3e-06 1.45e-06 1.85e-06 2.25e-06 2.35e-06 1.95e-06 1.65e-06 1.7e-06 2.1e-06 1.65e-06 1.4e-06
26 1.7e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 3.4e-06 1.85e-06 2.75e-06 2.85e-06 3e-06 2.95e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 1.65e-06 1.85e-06 3e-06 3.1e-06 2.9e-06 3.1e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 2e-06 3.1e-06 1.65e-06 1.6e-06 2.4e-06 3.05e-06 2.3e-06 2.1e-06 2.85e-06 2.55e-06 2.75e-06 2.2e-06 2.3e-06 2.85e-06 2.7e-06 2.2e-06 3.25e-06 1.95e-06 2.35e-06 3.05e-06 2.85e-06 2.45e-06 3.25e-06 2.3e-06 1.75e-06 3e-06 1.85e-06 1.9e-06 2.95e-06 2.35e-06 2.2e-06 2.15e-06 1.85e-06 2.8e-06 1.8e-06 1.8e-06
27 3.5e-07 1.55e-06 1.85e-06 1.35e-06 1.95e-06 2.75e-06 8e-07 1.95e-06 1.95e-06 2.45e-06 2.4e-06 1.4e-06 2.8e-06 2.4e-06 2.05e-06 7.5e-07 1.55e-06 2.55e-06 2.7e-06 2.35e-06 2.45e-06 1.75e-06 1.45e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 6e-07 7e-07 1.45e-06 2.55e-06 2.15e-06 1.9e-06 2.45e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 1.85e-06 2.15e-06 2.7e-06 6.5e-07 2.5e-06 2.5e-06 2.15e-06 2.5e-06 2.7e-06 2.1e-06 1.45e-06 2.3e-06 1.7e-06 1.6e-06 2.35e-06 1.5e-06 2.85e-06 2.2e-06 7.5e-07 2.1e-06 2.4e-06 1.65e-06
28 5e-07 1.75e-06 2.05e-06 1.55e-06 1.75e-06 3e-06 9.5e-07 2.15e-06 2.05e-06 2.65e-06 2.65e-06 1.55e-06 2.9e-06 2.4e-06 1.7e-06 5e-07 1.75e-06 2.75e-06 2.9e-06 2.55e-06 2.55e-06 1.5e-06 1.6e-06 2.4e-06 2.15e-06 2.25e-06 1.6e-06 7e-07 9e-07 1.65e-06 2.7e-06 2.6e-06 2.25e-06 2.55e-06 2e-06 2.1e-06 2.3e-06 2.6e-06 2.3e-06 1.95e-06 2.35e-06 2.65e-06 8.5e-07 2.85e-06 2.75e-06 2.2e-06 2.7e-06 2.9e-06 2.55e-06 1.65e-06 2.35e-06 2.1e-06 2e-06 2.55e-06 1.65e-06 3.3e-06 2.4e-06 9e-07 2.15e-06 2.85e-06 2e-06
29 1.25e-06 2.15e-06 2.15e-06 1.25e-06 2.55e-06 3.05e-06 1.3e-06 1.75e-06 2.1e-06 2.35e-06 2.65e-06 2.05e-06 3.25e-06 2.35e-06 2.65e-06 1.7e-06 2.25e-06 2.85e-06 2.75e-06 2.2e-06 2.75e-06 2.45e-06 1.4e-06 2.35e-06 1.8e-06 1.95e-06 2.4e-06 1.45e-06 1.65e-06 2.2e-06 2.7e-06 2.6e-06 1.7e-06 2.65e-06 2.1e-06 2.3e-06 1.9e-06 2.6e-06 1.95e-06 1.9e-06 2.25e-06 3e-06 1.15e-06 3e-06 2.75e-06 2.15e-06 2.95e-06 3.2e-06 2.3e-06 2.15e-06 2.2e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 3.3e-06 2.05e-06 1.35e-06 2.05e-06 2.95e-06 2.05e-06
30 2.65e-06 2.4e-06 2.8e-06 2.55e-06 2.45e-06 2.15e-06 2.4e-06 2.05e-06 2.85e-06 1.8e-06 2.05e-06 1.85e-06 2.45e-06 2.6e-06 2.6e-06 2.75e-06 2.85e-06 1.6e-06 1.6e-06 1.65e-06 2.4e-06 2.3e-06 1.95e-06 2.35e-06 2.3e-06 2.45e-06 3.05e-06 2.55e-06 2.7e-06 2.7e-06 2e-06 2.65e-06 2.5e-06 2e-06 2.05e-06 2.3e-06 2.35e-06 2.65e-06 2.3e-06 2.8e-06 2.4e-06 2.7e-06 2.9e-06 2.9e-06 2.05e-06 2.2e-06 2.35e-06 1.75e-06 2.95e-06 2.75e-06 2.15e-06 2.75e-06 3.25e-06 1.55e-06 2.5e-06 3.35e-06 2.5e-06 2.35e-06 2.1e-06 3.15e-06 2.65e-06
