 slim_762025447 slim_762025459 slim_762025458 slim_762025462 slim_762025438 slim_762025444 slim_762025453 slim_762025442 slim_762025449 slim_762025446 slim_762025439 slim_762025441 slim_762025473 slim_762025461 slim_762025465 slim_762025464 slim_762025448 slim_762025466 slim_762025472 slim_762025468 slim_762025471 slim_762025454 slim_762025440 slim_762025435 slim_762025469 slim_762025456 slim_762025445 slim_762025463 slim_762025455 slim_762025437 slim_762025450 slim_762025436 slim_762025434 slim_762025432 slim_762025451 slim_762025470 slim_762025460 slim_762025443 slim_762025452 slim_762025467 slim_762025433 slim_762025457
10 1.9e-06 2.2e-06 4.2e-06 3e-06 1.7e-06 1.35e-06 3.15e-06 3e-06 4.05e-06 4.15e-06 2e-07 3.3e-06 2.05e-06 3e-06 4e-06 2.15e-06 3.5e-06 3.95e-06 2.3e-06 3.95e-06 3.1e-06 4.1e-06 4.3e-06 2.15e-06 3.9e-06 3.95e-06 4.15e-06 1.8e-06 3.75e-06 4.05e-06 3.85e-06 2e-06 4e-06 2.15e-06 2.65e-06 3.85e-06 2e-06 3.8e-06 3.9e-06 4e-06 4e-06 2e-06
11 3.65e-06 2.55e-06 1.5e-06 1.8e-06 2.35e-06 3.05e-06 1.95e-06 2.25e-06 2.1e-06 2.3e-06 3.3e-06 2e-06 3.05e-06 1.85e-06 1.95e-06 3.25e-06 1.85e-06 1.9e-06 2.95e-06 1.05e-06 2.65e-06 1.3e-06 2.15e-06 2.35e-06 2.8e-06 2.3e-06 2.85e-06 2.8e-06 2.3e-06 1.45e-06 1.9e-06 3.7e-06 2.05e-06 2.5e-06 2.35e-06 1.55e-06 2.9e-06 1.1e-06 1.6e-06 2.25e-06 2.5e-06 2.65e-06
12 2.8e-06 2.75e-06 3.5e-06 3e-06 2.35e-06 2.35e-06 3.05e-06 3.1e-06 3.15e-06 2.9e-06 2.05e-06 3.05e-06 3.9e-06 3e-06 2.65e-06 2.65e-06 3.2e-06 2.75e-06 2.9e-06 3.3e-06 3.15e-06 3.15e-06 3.65e-06 2.6e-06 2.1e-06 3.55e-06 3.7e-06 2.05e-06 3.4e-06 3.4e-06 2.65e-06 2.9e-06 2.6e-06 2.7e-06 2.4e-06 3.1e-06 2.05e-06 3.15e-06 2.8e-06 2.75e-06 3.45e-06 2.7e-06
13 3.55e-06 2.7e-06 2.25e-06 1.6e-06 2.6e-06 3e-06 1.9e-06 2.2e-06 2.65e-06 2.8e-06 3e-06 1.85e-06 3e-06 3e-06 2.5e-06 3.1e-06 2.2e-06 2.45e-06 2.95e-06 1.75e-06 2.8e-06 2.25e-06 2.7e-06 2.65e-06 3e-06 2.65e-06 3.4e-06 2.7e-06 2.45e-06 1.95e-06 2.5e-06 3.65e-06 2.6e-06 2.65e-06 2.05e-06 1.95e-06 2.85e-06 1.55e-06 2.2e-06 2.65e-06 2.9e-06 2.8e-06
14 3.85e-06 3.05e-06 1.85e-06 2.4e-06 2.95e-06 3.35e-06 2.45e-06 2.85e-06 2.2e-06 1.85e-06 4e-06 1.95e-06 2.65e-06 2.5e-06 2.8e-06 3.35e-06 2.1e-06 1.5e-06 3.4e-06 1.55e-06 2.8e-06 1.4e-06 2.5e-06 2.7e-06 1.55e-06 2.5e-06 2.85e-06 2.75e-06 2.55e-06 1.95e-06 1.5e-06 3.95e-06 1.45e-06 3e-06 2.45e-06 1.75e-06 2.7e-06 1.6e-06 1.5e-06 1.8e-06 2.5e-06 3.15e-06
15 2.6e-06 2.6e-06 3.35e-06 3.1e-06 2.75e-06 2.4e-06 3.2e-06 2.65e-06 3.75e-06 3.2e-06 2.15e-06 3.25e-06 2.65e-06 3.1e-06 3.35e-06 3.3e-06 3.05e-06 3.3e-06 2.55e-06 3.4e-06 2.9e-06 3.35e-06 2.9e-06 2.75e-06 3.2e-06 3.15e-06 3.25e-06 2.6e-06 3e-06 3.2e-06 3.2e-06 2.7e-06 3.2e-06 2.55e-06 2.95e-06 3.35e-06 2.6e-06 3.25e-06 3.25e-06 3.05e-06 3.1e-06 2.25e-06
16 3.6e-06 2.85e-06 1.8e-06 2.15e-06 2.9e-06 3e-06 2.4e-06 2.45e-06 2.6e-06 2.55e-06 3.5e-06 1.85e-06 3.2e-06 2.2e-06 2.1e-06 3.05e-06 2.4e-06 2.05e-06 2.9e-06 1.3e-06 2.45e-06 1.7e-06 2.25e-06 2.65e-06 2.9e-06 1.9e-06 2.9e-06 2.95e-06 1.85e-06 1.8e-06 2.15e-06 3.7e-06 2.3e-06 2.8e-06 2.7e-06 1.75e-06 3.05e-06 1.35e-06 1.95e-06 2.5e-06 2.15e-06 2.7e-06
17 3.8e-06 3e-06 1.8e-06 2.35e-06 2.95e-06 3.3e-06 2.4e-06 2.8e-06 2.2e-06 1.75e-06 3.95e-06 1.9e-06 2.75e-06 2.45e-06 1.5e-06 3.3e-06 2.05e-06 2.7e-06 3.35e-06 1.5e-06 2.75e-06 1.35e-06 2.45e-06 2.65e-06 1.65e-06 2.45e-06 2.8e-06 2.7e-06 2.5e-06 1.9e-06 1.45e-06 3.9e-06 1.35e-06 2.95e-06 2.4e-06 1.7e-06 2.6e-06 1.55e-06 1.5e-06 1.75e-06 2.45e-06 3.1e-06
18 2.55e-06 2.7e-06 3.25e-06 2.95e-06 2.65e-06 2.55e-06 3.15e-06 2.7e-06 3.05e-06 3.4e-06 2.3e-06 2.95e-06 2.9e-06 2.95e-06 3.4e-06 2.55e-06 2.9e-06 3.35e-06 4.4e-06 3.15e-06 2.7e-06 3.35e-06 2.65e-06 2.85e-06 3.5e-06 2.75e-06 3.2e-06 2.7e-06 2.6e-06 3.15e-06 3.3e-06 2.65e-06 3.4e-06 2.65e-06 2.9e-06 3.25e-06 2.8e-06 3e-06 3.2e-06 3.25e-06 2.85e-06 2.45e-06
19 3.85e-06 2.65e-06 9.5e-07 1.75e-06 2.85e-06 3.25e-06 2e-06 2.45e-06 2.1e-06 2e-06 3.95e-06 1.05e-06 3.3e-06 1.75e-06 1.55e-06 3.4e-06 1.3e-06 1.5e-06 3.15e-06 7e-07 2.2e-06 8.5e-07 1.9e-06 2.45e-06 2.65e-06 1.85e-06 2.5e-06 3.05e-06 1.8e-06 8.5e-07 1.6e-06 3.95e-06 1.75e-06 2.6e-06 2.6e-06 9e-07 3.15e-06 4e-07 1.2e-06 1.95e-06 2.15e-06 2.9e-06
20 2.7e-06 2.75e-06 2.45e-06 2.85e-06 3.1e-06 2.8e-06 3.15e-06 3.1e-06 2.9e-06 2.9e-06 3.1e-06 2.65e-06 3.15e-06 2.8e-06 2.8e-06 2.9e-06 2.45e-06 2.75e-06 2.7e-06 2.2e-06 3.8e-06 2.65e-06 2.45e-06 2.9e-06 3.2e-06 2.4e-06 2.55e-06 2.95e-06 2.2e-06 2.25e-06 2.8e-06 2.8e-06 2.9e-06 2.7e-06 3.15e-06 2.25e-06 3.05e-06 2e-06 2.5e-06 2.75e-06 2.6e-06 2.9e-06
21 4.05e-06 2.75e-06 1.05e-06 2.05e-06 2.9e-06 3.6e-06 1.8e-06 2.6e-06 2.2e-06 1.7e-06 4.1e-06 1.3e-06 3.15e-06 2.25e-06 1.4e-06 3.35e-06 1.7e-06 1.35e-06 3.35e-06 8.5e-07 2.65e-06 2e-07 2.05e-06 2.1e-06 2.3e-06 2.1e-06 2.5e-06 3.15e-06 2.3e-06 1.35e-06 1.15e-06 4.15e-06 1.1e-06 2.7e-06 2.75e-06 1.55e-06 3e-06 1.1e-06 1.2e-06 1.75e-06 1.85e-06 2.95e-06
22 3.55e-06 3e-06 1.9e-06 2.75e-06 3.3e-06 3.7e-06 2.85e-06 2.25e-06 2.2e-06 2.35e-06 4.3e-06 2.15e-06 3.65e-06 2.7e-06 2.5e-06 2.9e-06 2.25e-06 2.45e-06 2.65e-06 1.9e-06 2.45e-06 2.05e-06 2e-06 3.2e-06 3e-06 1.95e-06 2.4e-06 3.5e-06 1.85e-06 1.75e-06 2.4e-06 3.65e-06 2.5e-06 2.95e-06 3.05e-06 2.25e-06 3.5e-06 1.8e-06 2.1e-06 2.3e-06 2.05e-06 2.65e-06
23 3e-06 2.5e-06 2.65e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.85e-06 3.15e-06 2.9e-06 2.15e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.45e-06 2.9e-06 2.1e-06 3.2e-06 4.2e-06 3.05e-06 3.05e-06 3.3e-06 2.5e-06 3.05e-06 2.75e-06 2.5e-06 3.1e-06 2.5e-06 2.45e-06 2.75e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.85e-06 2.9e-06 2.5e-06
24 3.65e-06 3.3e-06 2.8e-06 3e-06 3.05e-06 3.25e-06 3e-06 3.2e-06 2.25e-06 1.75e-06 3.9e-06 2.8e-06 2.1e-06 3e-06 1.55e-06 3.2e-06 2.9e-06 1.65e-06 3.5e-06 2.65e-06 3.2e-06 2.3e-06 3e-06 3.05e-06 8e-07 3.15e-06 3.2e-06 2.25e-06 3.05e-06 2.7e-06 1.4e-06 3.75e-06 1.35e-06 3.25e-06 2.1e-06 2.3e-06 2.2e-06 2.5e-06 1.8e-06 1.6e-06 2.95e-06 3.35e-06
25 3.55e-06 3.05e-06 2e-06 2.55e-06 3.35e-06 3.5e-06 2.8e-06 2.7e-06 2.55e-06 2.7e-06 3.95e-06 2.3e-06 3.55e-06 2.65e-06 2.5e-06 3.15e-06 1.9e-06 2.45e-06 2.75e-06 1.85e-06 2.4e-06 2.1e-06 1.95e-06 3.05e-06 3.15e-06 3.3e-06 2.7e-06 3.35e-06 1.8e-06 2.1e-06 2.5e-06 3.65e-06 2.6e-06 3e-06 3.05e-06 2.2e-06 3.4e-06 1.85e-06 2.35e-06 2.6e-06 2e-06 3e-06
26 3e-06 3.25e-06 2.45e-06 3.3e-06 3.7e-06 3.25e-06 3.45e-06 3.35e-06 3.15e-06 2.8e-06 4.15e-06 2.85e-06 3.7e-06 3.4e-06 2.85e-06 3.25e-06 2.9e-06 2.8e-06 3.2e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 3.3e-06 3.2e-06 2.7e-06 3.9e-06 3.55e-06 2.7e-06 2.6e-06 2.75e-06 3.05e-06 2.8e-06 3.2e-06 3.6e-06 2.75e-06 3.6e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 3.3e-06
27 2.55e-06 2.6e-06 3.35e-06 2.7e-06 2.15e-06 2.05e-06 2.85e-06 2.85e-06 2.95e-06 2.95e-06 1.8e-06 2.8e-06 2.05e-06 2.7e-06 2.75e-06 2.6e-06 2.95e-06 2.7e-06 2.7e-06 3.05e-06 2.95e-06 3.15e-06 3.5e-06 2.5e-06 2.25e-06 3.35e-06 3.55e-06 3.4e-06 3.2e-06 3.2e-06 2.55e-06 2.65e-06 2.7e-06 2.55e-06 2.05e-06 2.85e-06 2e-06 2.9e-06 2.75e-06 2.8e-06 3.4e-06 2.5e-06
28 3.35e-06 2.9e-06 2.1e-06 2.55e-06 3.25e-06 3.3e-06 2.85e-06 2.65e-06 2.5e-06 2.65e-06 3.75e-06 2.3e-06 3.4e-06 2.45e-06 2.55e-06 3e-06 1.85e-06 2.5e-06 2.6e-06 1.8e-06 2.2e-06 2.3e-06 1.85e-06 3.05e-06 3.05e-06 1.8e-06 2.7e-06 3.2e-06 3.1e-06 1.85e-06 2.55e-06 3.45e-06 2.65e-06 2.85e-06 2.95e-06 2e-06 3.25e-06 1.6e-06 2.25e-06 2.5e-06 2e-06 2.9e-06
29 3.85e-06 2.6e-06 1.2e-06 2.1e-06 3.05e-06 3.45e-06 2.35e-06 2.5e-06 2.3e-06 2.05e-06 4.05e-06 1.45e-06 3.4e-06 1.95e-06 1.95e-06 3.2e-06 1.8e-06 1.9e-06 3.15e-06 8.5e-07 2.25e-06 1.35e-06 1.75e-06 2.75e-06 2.7e-06 2.1e-06 2.6e-06 3.2e-06 1.85e-06 1.1e-06 1.9e-06 3.95e-06 2.05e-06 2.55e-06 2.75e-06 1e-06 3.25e-06 6e-07 1.45e-06 1.9e-06 2.35e-06 2.9e-06
30 3.7e-06 2.9e-06 1.8e-06 2.4e-06 2.85e-06 3.25e-06 2.3e-06 2.75e-06 2.15e-06 1.7e-06 3.85e-06 1.9e-06 2.65e-06 2.5e-06 1.5e-06 3.2e-06 2.15e-06 1.45e-06 3.3e-06 1.6e-06 2.8e-06 1.15e-06 2.4e-06 2.5e-06 1.4e-06 2.5e-06 2.75e-06 2.55e-06 2.55e-06 1.9e-06 2.3e-06 3.8e-06 1.25e-06 2.85e-06 2.25e-06 1.8e-06 2.55e-06 1.65e-06 1.45e-06 1.65e-06 2.35e-06 3e-06
31 1.9e-06 2.95e-06 4.05e-06 3.65e-06 2.9e-06 2e-06 3.85e-06 3.5e-06 3.9e-06 3.95e-06 2e-06 3.7e-06 2.9e-06 3.65e-06 3.95e-06 2.7e-06 3.7e-06 3.9e-06 2.65e-06 3.95e-06 2.8e-06 4.15e-06 3.65e-06 3.1e-06 3.75e-06 3.65e-06 3.05e-06 2.65e-06 3.45e-06 3.95e-06 3.8e-06 3.8e-06 3.95e-06 2.9e-06 3.3e-06 3.8e-06 2.85e-06 3.8e-06 3.85e-06 3.8e-06 3.7e-06 2.8e-06
32 3.85e-06 3e-06 1.9e-06 2.5e-06 3e-06 3.45e-06 2.35e-06 2.9e-06 2.25e-06 1.55e-06 4e-06 2.05e-06 2.6e-06 2.6e-06 1.45e-06 3.2e-06 2.3e-06 1.35e-06 3.4e-06 1.75e-06 2.9e-06 1.1e-06 2.5e-06 2.5e-06 1.35e-06 2.6e-06 2.8e-06 2.7e-06 2.65e-06 2.05e-06 1.25e-06 3.95e-06 2e-06 2.95e-06 2.45e-06 1.95e-06 2.45e-06 1.8e-06 1.45e-06 1.55e-06 2.3e-06 3.15e-06
33 2.8e-06 2.15e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.8e-06 2.75e-06 3.2e-06 2.8e-06 2.15e-06 2.5e-06 2.7e-06 2.65e-06 3e-06 2.55e-06 2.8e-06 2.95e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.95e-06 2.45e-06 3.25e-06 3e-06 3.2e-06 2.55e-06 2.85e-06 2.55e-06 2.85e-06 2.9e-06 2.95e-06 4.1e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 2.6e-06 3.05e-06 2.45e-06
34 3.2e-06 2.8e-06 2.9e-06 2.05e-06 2.35e-06 2.7e-06 2.2e-06 2.3e-06 2.5e-06 2.65e-06 2.65e-06 2.35e-06 2.4e-06 2.05e-06 2.45e-06 2.95e-06 2.7e-06 2.4e-06 2.9e-06 2.6e-06 3.15e-06 2.75e-06 3.05e-06 2.75e-06 2.1e-06 3.05e-06 3.6e-06 2.05e-06 2.95e-06 2.75e-06 2.25e-06 3.3e-06 2.45e-06 2.75e-06 2.9e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 3.2e-06 2.7e-06
35 3.7e-06 2.75e-06 1.45e-06 2.05e-06 3.05e-06 3.1e-06 2.4e-06 2.75e-06 2.45e-06 2.1e-06 3.85e-06 1.55e-06 3.1e-06 1.95e-06 1.75e-06 3.35e-06 1.75e-06 1.7e-06 3.25e-06 9e-07 2.25e-06 1.55e-06 2.25e-06 2.75e-06 2.3e-06 2.2e-06 2.75e-06 2.85e-06 2e-06 1e-06 1.8e-06 3.8e-06 1.95e-06 2.7e-06 2.5e-06 1.1e-06 3e-06 6.5e-07 1.4e-06 1.95e-06 2.55e-06 3.1e-06
36 2.75e-06 2.65e-06 3.35e-06 2.85e-06 2.3e-06 2.3e-06 2.9e-06 2.95e-06 3.05e-06 2.75e-06 2e-06 2.9e-06 2.05e-06 2.85e-06 2.7e-06 2.6e-06 3.05e-06 2.6e-06 2.8e-06 3.15e-06 3.05e-06 3e-06 3.5e-06 2.5e-06 2.2e-06 3.4e-06 3.6e-06 2e-06 3.25e-06 3.25e-06 2.55e-06 2.85e-06 2.45e-06 2.6e-06 2.3e-06 3e-06 3.8e-06 3e-06 2.75e-06 2.65e-06 3.3e-06 2.6e-06
37 3.7e-06 2.5e-06 1e-06 1.7e-06 2.8e-06 3.1e-06 2.05e-06 2.4e-06 2.05e-06 1.95e-06 3.8e-06 1.1e-06 3.15e-06 1.55e-06 1.6e-06 3.25e-06 1.35e-06 1.55e-06 3e-06 4e-07 2e-06 1.1e-06 1.8e-06 2.5e-06 2.5e-06 1.85e-06 2.55e-06 2.9e-06 1.6e-06 6e-07 1.65e-06 3.8e-06 1.8e-06 2.45e-06 2.45e-06 6.5e-07 3e-06 2e-07 1.1e-06 1.8e-06 2.2e-06 2.85e-06
38 3.75e-06 2.8e-06 1.55e-06 2.25e-06 2.65e-06 3.25e-06 2.3e-06 2.65e-06 1.85e-06 1.75e-06 3.9e-06 1.6e-06 2.8e-06 2.2e-06 1.5e-06 3.25e-06 1.95e-06 1.5e-06 3.2e-06 1.2e-06 2.5e-06 1.2e-06 2.1e-06 2.55e-06 1.8e-06 2.35e-06 2.7e-06 2.75e-06 2.25e-06 1.45e-06 1.45e-06 3.85e-06 1.45e-06 2.75e-06 2.45e-06 1.4e-06 2.75e-06 1.1e-06 2e-06 1.7e-06 2.35e-06 2.95e-06
39 3.7e-06 2.7e-06 1.8e-06 2.65e-06 3.1e-06 3.45e-06 2.7e-06 2.85e-06 2.35e-06 1.55e-06 4e-06 2.25e-06 2.75e-06 2.65e-06 1.8e-06 3.05e-06 2.5e-06 1.75e-06 3.25e-06 1.95e-06 2.75e-06 1.75e-06 2.3e-06 2.85e-06 1.6e-06 2.6e-06 2.75e-06 2.8e-06 2.5e-06 1.9e-06 1.65e-06 3.8e-06 1.55e-06 2.6e-06 2.5e-06 1.95e-06 2.65e-06 1.8e-06 1.7e-06 2.6e-06 2.5e-06 3.1e-06
40 3.6e-06 3.1e-06 2.2e-06 2.8e-06 3.4e-06 3.65e-06 2.8e-06 2.85e-06 2.65e-06 2.55e-06 4e-06 2.5e-06 3.45e-06 2.9e-06 2.5e-06 3.1e-06 2.15e-06 2.45e-06 2.85e-06 2.15e-06 2.6e-06 1.85e-06 2.05e-06 2.9e-06 2.95e-06 2e-06 2.7e-06 3.4e-06 2e-06 2.35e-06 2.35e-06 3.7e-06 2.3e-06 3.05e-06 3.2e-06 2.55e-06 3.3e-06 2.2e-06 2.35e-06 2.5e-06 3.6e-06 3.05e-06
41 2.7e-06 2.5e-06 3e-06 2.8e-06 2.3e-06 2.3e-06 2.85e-06 2.3e-06 3.2e-06 3.15e-06 2e-06 2.65e-06 2.7e-06 2.8e-06 3.15e-06 2.25e-06 2.7e-06 3.1e-06 2.45e-06 2.9e-06 2.9e-06 2.95e-06 2.65e-06 2.5e-06 3.35e-06 3e-06 3.3e-06 2.5e-06 2.9e-06 2.9e-06 3e-06 2.8e-06 3.15e-06 2.45e-06 2.7e-06 3.1e-06 2.6e-06 2.85e-06 2.95e-06 3.1e-06 3.05e-06 3.9e-06
