 slim_762076029 slim_762076024 slim_762076028 slim_762076000 slim_762076030 slim_762076004 slim_762076014 slim_762076036 slim_762076022 slim_762076011 slim_762076032 slim_762076017 slim_762075999 slim_762076037 slim_762076001 slim_762076005 slim_762076020 slim_762076008 slim_762076031 slim_762075997 slim_762076003 slim_762076012 slim_762075996 slim_762076021 slim_762076027 slim_762076015 slim_762076038 slim_762076018 slim_762076016 slim_762076025 slim_762076009 slim_762075998 slim_762076019 slim_762076002 slim_762076039 slim_762076033 slim_762076010 slim_762076026 slim_762076034 slim_762076006 slim_762076023 slim_762076035 slim_762076007 slim_762076013
11 2.4e-06 2.85e-06 3.05e-06 2.65e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 2.65e-06 1.9e-06 3.6e-06 2.8e-06 2.4e-06 2.25e-06 2.55e-06 3.35e-06 2.25e-06 2.8e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.9e-06 2.9e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2.15e-06 2.2e-06 2.75e-06 2.45e-06 1.8e-06 2.65e-06 2.15e-06 2.6e-06 2.65e-06 2.4e-06 3.15e-06 2.55e-06 2.75e-06 2.5e-06
12 1.85e-06 2.55e-06 2.4e-06 1.95e-06 2.65e-06 2.7e-06 1.3e-06 2.4e-06 2.65e-06 1.75e-06 2.9e-06 2.8e-06 2.3e-06 2.25e-06 3e-06 1.7e-06 3e-06 1.85e-06 3.2e-06 2.95e-06 3.1e-06 2.9e-06 2.4e-06 1.95e-06 2.3e-06 2.15e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 2.5e-06 2.55e-06 2.05e-06 2.3e-06 3.65e-06 2.15e-06 2.75e-06 1.8e-06 1.6e-06 1.8e-06 2.25e-06 2.8e-06 1.7e-06 1.65e-06
13 1.75e-06 1.5e-06 1.7e-06 1e-06 3.05e-06 2.25e-06 1.9e-06 6e-07 2.85e-06 1.65e-06 2.25e-06 2.4e-06 2.25e-06 1.2e-06 2e-06 1.75e-06 2.25e-06 1.45e-06 2.9e-06 1.95e-06 2.55e-06 1.9e-06 1.55e-06 2e-06 2.35e-06 1.85e-06 1.5e-06 2.15e-06 1.4e-06 2e-06 2.35e-06 2.4e-06 1.1e-06 6.5e-07 3.25e-06 2.25e-06 2.4e-06 1.55e-06 1.35e-06 1.65e-06 2.6e-06 2.55e-06 1.25e-06 1.7e-06
14 2.7e-06 2.55e-06 2.8e-06 2.2e-06 2.5e-06 2.15e-06 2.6e-06 2.15e-06 2.45e-06 2.6e-06 1.85e-06 2.25e-06 3e-06 2e-06 3.7e-06 2.6e-06 3.2e-06 2.35e-06 2.75e-06 1.95e-06 2.3e-06 1.95e-06 2.15e-06 2.75e-06 3.05e-06 2.75e-06 2.4e-06 2.75e-06 2.3e-06 2.65e-06 2.1e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 2.8e-06 2.6e-06 2.4e-06 2.4e-06 2.45e-06 3.35e-06 2.8e-06 2.35e-06 2.55e-06
15 1.8e-06 2.05e-06 2.2e-06 1.45e-06 2.65e-06 2.5e-06 1.4e-06 2.1e-06 2.9e-06 1.45e-06 2.9e-06 2.55e-06 1.7e-06 1.75e-06 2.6e-06 2.5e-06 2.8e-06 1.55e-06 3.3e-06 2.6e-06 2.95e-06 2.55e-06 2e-06 1.85e-06 2.45e-06 2.3e-06 1.6e-06 1.95e-06 1.5e-06 2e-06 2.7e-06 2.75e-06 1.55e-06 1.8e-06 3.55e-06 2.3e-06 2.45e-06 1.9e-06 1.75e-06 1.8e-06 2.2e-06 2.7e-06 1.8e-06 1.3e-06
16 2.05e-06 1.1e-06 1.35e-06 2.35e-06 3.85e-06 3.25e-06 2.65e-06 2.4e-06 3.65e-06 2.85e-06 3.2e-06 3.35e-06 3e-06 2.25e-06 3.2e-06 2.8e-06 3e-07 2.6e-06 2.25e-06 3.15e-06 2.35e-06 3.1e-06 2.9e-06 3.15e-06 1.75e-06 1.2e-06 2.65e-06 3.15e-06 2.55e-06 2.95e-06 3.15e-06 3.2e-06 2.45e-06 2.3e-06 4.1e-06 2.05e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 1.9e-06 2e-06 2.4e-06 2.75e-06
17 1.5e-06 1.95e-06 2.15e-06 1.5e-06 2.75e-06 2.55e-06 1.4e-06 1.75e-06 2.6e-06 1.5e-06 2.6e-06 2.25e-06 1.85e-06 1.45e-06 2.35e-06 1.55e-06 2.6e-06 2.3e-06 3.15e-06 2.3e-06 2.75e-06 2.25e-06 1.75e-06 1.55e-06 2.2e-06 2.05e-06 1.2e-06 1.7e-06 1.15e-06 1.9e-06 2.45e-06 2.5e-06 1.6e-06 1.5e-06 3.35e-06 2.05e-06 2.15e-06 1.8e-06 1.65e-06 1.55e-06 2.3e-06 2.45e-06 1.6e-06 1.5e-06
18 2.9e-06 2.55e-06 2.6e-06 3.05e-06 2.9e-06 2.65e-06 3e-06 2.85e-06 2.75e-06 3.35e-06 2.25e-06 2.8e-06 3.2e-06 2.9e-06 2.75e-06 3.3e-06 2.25e-06 3.15e-06 4.4e-06 2.7e-06 2.25e-06 2.7e-06 3e-06 3.45e-06 2.75e-06 2.4e-06 3.2e-06 3.3e-06 3.1e-06 3.05e-06 2.45e-06 2.5e-06 3.15e-06 2.95e-06 2.35e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 3e-06 3e-06 2.55e-06 2.95e-06 3.25e-06
19 2.65e-06 2.55e-06 2.75e-06 2.15e-06 2.5e-06 2.15e-06 2.55e-06 2.1e-06 2.4e-06 2.55e-06 1.8e-06 2.25e-06 2.95e-06 1.95e-06 1.95e-06 2.6e-06 3.15e-06 2.3e-06 2.7e-06 3.6e-06 2.3e-06 1.9e-06 2.15e-06 2.7e-06 3e-06 2.7e-06 2.35e-06 2.7e-06 2.25e-06 2.6e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 1.95e-06 2.75e-06 2.55e-06 2.35e-06 2.35e-06 2.4e-06 3.3e-06 2.75e-06 2.3e-06 2.55e-06
20 2.5e-06 2.4e-06 2.65e-06 2.75e-06 2.5e-06 2.25e-06 2.65e-06 2.5e-06 2.4e-06 3.05e-06 1.85e-06 2.35e-06 3.1e-06 2.55e-06 2.3e-06 2.95e-06 2.35e-06 2.75e-06 2.25e-06 2.3e-06 3.5e-06 2.3e-06 2.55e-06 3.15e-06 2.65e-06 2.3e-06 2.8e-06 2.95e-06 2.7e-06 2.8e-06 2.05e-06 2.1e-06 2.85e-06 2.6e-06 1.8e-06 2.35e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 2.95e-06 2.35e-06 2.8e-06 2.9e-06
21 2.6e-06 2.5e-06 2.7e-06 2.1e-06 2.5e-06 2.1e-06 2.5e-06 2.05e-06 2.4e-06 2.5e-06 1.85e-06 2.25e-06 2.9e-06 1.9e-06 1.95e-06 2.55e-06 3.1e-06 2.25e-06 2.7e-06 1.9e-06 2.3e-06 3.5e-06 2.15e-06 2.65e-06 2.95e-06 2.65e-06 2.3e-06 2.65e-06 2.2e-06 2.55e-06 2.1e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 2.7e-06 2.5e-06 2.3e-06 2.3e-06 2.35e-06 3.25e-06 2.75e-06 2.25e-06 2.5e-06
22 2.05e-06 2.2e-06 2.45e-06 1.8e-06 2.55e-06 2.35e-06 2e-06 1.65e-06 2.45e-06 1.95e-06 2.05e-06 2.25e-06 2.4e-06 1.55e-06 2.15e-06 2e-06 2.9e-06 1.75e-06 3e-06 2.15e-06 2.55e-06 2.15e-06 2.9e-06 1.95e-06 2.5e-06 2.4e-06 1.8e-06 1.9e-06 1.7e-06 2.2e-06 2.3e-06 2.35e-06 1.9e-06 1.6e-06 2.65e-06 2.35e-06 2.6e-06 2.15e-06 2e-06 1.8e-06 2.8e-06 2.5e-06 1.95e-06 1.95e-06
23 1.85e-06 2.5e-06 2.6e-06 2.05e-06 2.75e-06 2.95e-06 1.75e-06 2.3e-06 2.3e-06 1.8e-06 3e-06 2.45e-06 1.95e-06 2e-06 2.75e-06 1.85e-06 3.15e-06 1.55e-06 3.45e-06 2.7e-06 3.15e-06 2.65e-06 1.95e-06 2.2e-06 2.05e-06 2.4e-06 1.6e-06 1.2e-06 1.5e-06 1.75e-06 2.65e-06 2.7e-06 2.15e-06 2.05e-06 3.55e-06 2.05e-06 2.35e-06 2.15e-06 1.9e-06 1.55e-06 2.6e-06 2.75e-06 1.95e-06 1.8e-06
24 1.9e-06 2e-06 2.05e-06 2.45e-06 3.1e-06 3.05e-06 2.1e-06 2.45e-06 2.55e-06 2.5e-06 2.95e-06 2.9e-06 2.3e-06 2.35e-06 3.05e-06 2.45e-06 1.75e-06 2.2e-06 2.75e-06 3e-06 2.65e-06 2.95e-06 2.5e-06 2.05e-06 3.2e-06 1.65e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 2.6e-06 2.65e-06 2.55e-06 2.4e-06 3.6e-06 1.8e-06 2.45e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 2.4e-06
25 1.75e-06 1.45e-06 1.55e-06 1.95e-06 3.25e-06 2.75e-06 1.95e-06 1.95e-06 2.8e-06 2.35e-06 2.65e-06 2.9e-06 2.15e-06 1.85e-06 2.75e-06 2.3e-06 1.2e-06 2.05e-06 2.4e-06 2.7e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06 1.65e-06 2.2e-06 2.1e-06 2.35e-06 2e-06 2.15e-06 2.3e-06 2.35e-06 2.05e-06 1.9e-06 3.55e-06 1.7e-06 2.45e-06 1.7e-06 1.5e-06 1.85e-06 2.1e-06 2.2e-06 1.7e-06 2.25e-06
26 1.55e-06 2e-06 2.2e-06 1.55e-06 2.8e-06 2.6e-06 1.45e-06 1.8e-06 2.65e-06 1.55e-06 2.65e-06 2.3e-06 1.9e-06 1.5e-06 2.4e-06 1.6e-06 2.65e-06 1.2e-06 3.2e-06 2.35e-06 2.8e-06 2.3e-06 1.8e-06 1.6e-06 2.25e-06 2.1e-06 2.4e-06 1.75e-06 1.2e-06 1.95e-06 2.5e-06 2.55e-06 1.65e-06 1.55e-06 3.4e-06 2.1e-06 2.2e-06 1.85e-06 1.7e-06 1.6e-06 2.35e-06 2.5e-06 1.65e-06 1.55e-06
27 1.85e-06 2.6e-06 2.65e-06 2.15e-06 2.45e-06 2.75e-06 1.7e-06 2.3e-06 2e-06 1.95e-06 2.85e-06 2.4e-06 1.95e-06 2.15e-06 2.75e-06 1.95e-06 3.15e-06 1.7e-06 3.3e-06 2.7e-06 2.95e-06 2.65e-06 1.9e-06 1.2e-06 1.9e-06 2.35e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06 2.45e-06 2.5e-06 2.25e-06 2.2e-06 3.25e-06 1.85e-06 2.3e-06 2.05e-06 1.9e-06 1.3e-06 2.6e-06 2.75e-06 2.1e-06 1.9e-06
28 1.45e-06 1.9e-06 2.1e-06 1.45e-06 2.7e-06 2.5e-06 1.35e-06 1.7e-06 2.55e-06 1.45e-06 2.55e-06 2.25e-06 1.8e-06 1.4e-06 2.3e-06 1.5e-06 2.55e-06 1.15e-06 3.1e-06 2.25e-06 2.7e-06 2.2e-06 1.7e-06 1.5e-06 2.15e-06 2e-06 1.2e-06 1.65e-06 2.2e-06 1.85e-06 2.4e-06 2.45e-06 1.55e-06 1.45e-06 3.3e-06 2e-06 2.15e-06 1.75e-06 1.6e-06 1.5e-06 2.25e-06 2.4e-06 1.55e-06 1.45e-06
29 2e-06 2.4e-06 2.35e-06 1.9e-06 2.65e-06 2.5e-06 1.75e-06 2.15e-06 2.25e-06 2.05e-06 2.7e-06 2.55e-06 1.9e-06 2e-06 2.65e-06 2e-06 2.95e-06 1.9e-06 3.05e-06 2.6e-06 2.8e-06 2.55e-06 2.2e-06 1.75e-06 2.1e-06 2.15e-06 1.95e-06 1.55e-06 1.85e-06 2.8e-06 2.3e-06 2.35e-06 2e-06 2.05e-06 3.2e-06 2.05e-06 2.45e-06 1.5e-06 1.6e-06 1.6e-06 2.65e-06 2.8e-06 1.85e-06 1.95e-06
30 2.45e-06 2.75e-06 2.85e-06 2.6e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 2.8e-06 1.55e-06 2.15e-06 2.5e-06 2.35e-06 2.1e-06 2.7e-06 3.15e-06 2.45e-06 2.45e-06 2.1e-06 2.05e-06 2.1e-06 2.3e-06 2.65e-06 2.6e-06 2.3e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 3e-06 1.55e-06 2.7e-06 2.4e-06 1.55e-06 2.3e-06 2.6e-06 2.05e-06 2.05e-06 2.15e-06 3.2e-06 2.6e-06 2.3e-06 2.65e-06
31 2.5e-06 2.8e-06 2.9e-06 2.65e-06 2.25e-06 2.1e-06 2.3e-06 2.3e-06 1.9e-06 2.85e-06 1.6e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 2.75e-06 3.2e-06 2.5e-06 2.5e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 2.7e-06 2.65e-06 2.35e-06 2.55e-06 2.5e-06 2.45e-06 2.35e-06 1.55e-06 3.1e-06 2.75e-06 2.45e-06 1.6e-06 2.35e-06 2.65e-06 2.05e-06 2.1e-06 2.15e-06 3.25e-06 2.65e-06 2.35e-06 2.7e-06
32 2.05e-06 1.65e-06 1.75e-06 7e-07 3.05e-06 2.25e-06 1.75e-06 1.5e-06 3.2e-06 1.5e-06 2.8e-06 2.75e-06 2.05e-06 1.1e-06 2.3e-06 1.55e-06 2.45e-06 1.6e-06 3.15e-06 2.2e-06 2.85e-06 2.2e-06 1.9e-06 2.15e-06 2.55e-06 2.05e-06 1.65e-06 2.25e-06 1.55e-06 2e-06 2.7e-06 2.75e-06 1.4e-06 1.15e-06 3.75e-06 2.4e-06 2.55e-06 1.55e-06 1.4e-06 1.75e-06 2.45e-06 2.9e-06 1.35e-06 1.5e-06
33 1.8e-06 1.55e-06 1.75e-06 1.05e-06 3.1e-06 2.3e-06 1.95e-06 6.5e-07 2.9e-06 1.7e-06 2.3e-06 2.45e-06 2.3e-06 6.5e-07 2.05e-06 1.8e-06 2.3e-06 1.5e-06 2.95e-06 2e-06 2.6e-06 1.95e-06 1.6e-06 2.05e-06 2.4e-06 1.9e-06 1.55e-06 2.2e-06 1.45e-06 2.05e-06 2.4e-06 2.45e-06 1.15e-06 1.3e-06 3.3e-06 2.3e-06 2.45e-06 1.6e-06 1.4e-06 1.7e-06 2.65e-06 2.6e-06 1.3e-06 1.75e-06
34 3.4e-06 3.7e-06 3.95e-06 3.65e-06 1.65e-06 1.85e-06 3.2e-06 3e-06 1.7e-06 3.7e-06 1e-06 1.8e-06 3.65e-06 3.25e-06 1.9e-06 3.55e-06 4.1e-06 3.35e-06 2.35e-06 1.95e-06 1.8e-06 2e-06 2.65e-06 3.55e-06 3.6e-06 3.55e-06 3.4e-06 3.25e-06 3.3e-06 3.2e-06 1.55e-06 1.6e-06 3.75e-06 3.3e-06 1e-07 3.2e-06 2.7e-06 3.2e-06 3.45e-06 3.2e-06 4.05e-06 2.75e-06 3.6e-06 3.5e-06
35 1.75e-06 2.1e-06 2.15e-06 2.3e-06 2.7e-06 2.75e-06 1.9e-06 2.35e-06 2.4e-06 2.35e-06 2.7e-06 2.65e-06 2.15e-06 2.25e-06 2.8e-06 2.3e-06 2.05e-06 2.05e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 2.35e-06 2.05e-06 1.8e-06 1.7e-06 2.1e-06 1.85e-06 2e-06 2.05e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 3.2e-06 2.8e-06 2.2e-06 2e-06 1.85e-06 1.75e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06
36 2e-06 2.35e-06 2.5e-06 2.45e-06 2.65e-06 2.6e-06 2.3e-06 2.55e-06 2.6e-06 2.5e-06 2.7e-06 2.15e-06 2.75e-06 2.4e-06 2.6e-06 2.45e-06 2.45e-06 2.15e-06 2.75e-06 2.55e-06 2.35e-06 2.5e-06 2.6e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 2.3e-06 2.15e-06 2.45e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 2.7e-06 2.2e-06 3.2e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 2.5e-06 2.65e-06 2.4e-06
37 1.9e-06 1.95e-06 1.9e-06 1.45e-06 2.85e-06 2.25e-06 1.65e-06 1.7e-06 2.55e-06 1.95e-06 2.45e-06 2.6e-06 1.8e-06 1.55e-06 2.4e-06 1.9e-06 2.5e-06 1.8e-06 2.8e-06 2.35e-06 2.55e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 1.7e-06 1.85e-06 2.05e-06 1.75e-06 1.5e-06 2.05e-06 2.05e-06 1.55e-06 1.6e-06 3.2e-06 2e-06 2.5e-06 1.9e-06 1.15e-06 1.5e-06 2.55e-06 2.7e-06 1.4e-06 1.85e-06
38 1.8e-06 1.75e-06 1.5e-06 1.3e-06 2.95e-06 2.35e-06 1.6e-06 1.55e-06 2.55e-06 1.8e-06 2.5e-06 2.65e-06 1.6e-06 1.35e-06 2.4e-06 1.75e-06 2.35e-06 1.65e-06 2.75e-06 2.35e-06 2.65e-06 2.3e-06 2e-06 1.9e-06 2e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 2.05e-06 2.1e-06 1.4e-06 1.4e-06 3.45e-06 1.85e-06 2.55e-06 1.15e-06 1.4e-06 1.4e-06 2.45e-06 2.7e-06 1.1e-06 1.7e-06
39 1.7e-06 2.1e-06 2.15e-06 1.65e-06 2.6e-06 2.45e-06 1.55e-06 1.8e-06 2.25e-06 1.8e-06 2.55e-06 2.4e-06 1.8e-06 1.65e-06 2.45e-06 1.8e-06 2.65e-06 1.55e-06 3e-06 2.4e-06 2.65e-06 2.35e-06 1.8e-06 1.55e-06 1.95e-06 1.85e-06 1.6e-06 1.3e-06 1.5e-06 1.6e-06 2.15e-06 2.15e-06 1.75e-06 1.7e-06 3.2e-06 1.75e-06 2.3e-06 1.5e-06 1.4e-06 2.2e-06 2.45e-06 2.6e-06 1.6e-06 1.75e-06
40 2.05e-06 2.1e-06 2.25e-06 2.35e-06 3.2e-06 3.15e-06 1.95e-06 2.8e-06 3.35e-06 2.25e-06 3.35e-06 3.15e-06 2.25e-06 2.6e-06 3.35e-06 2.2e-06 1.9e-06 2.3e-06 3e-06 3.3e-06 2.95e-06 3.25e-06 2.8e-06 2.6e-06 2.3e-06 2.1e-06 2.35e-06 2.6e-06 2.25e-06 2.65e-06 3.2e-06 3.25e-06 2.45e-06 2.65e-06 4.05e-06 2.35e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 3.7e-06 2.5e-06 2.55e-06 2.15e-06
41 2.2e-06 2.3e-06 2.45e-06 2.8e-06 2.95e-06 2.8e-06 2.4e-06 2.5e-06 2.75e-06 2.75e-06 2.3e-06 2.55e-06 2.8e-06 2.55e-06 2.8e-06 2.7e-06 2e-06 2.45e-06 2.55e-06 2.75e-06 2.35e-06 2.75e-06 2.5e-06 2.75e-06 2.35e-06 2.2e-06 2.5e-06 2.75e-06 2.4e-06 2.8e-06 2.6e-06 2.65e-06 2.9e-06 2.6e-06 2.75e-06 2.4e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 3.7e-06 2.8e-06 2.65e-06
42 1.9e-06 1.75e-06 1.75e-06 1.25e-06 3.1e-06 2.5e-06 1.75e-06 1.55e-06 2.8e-06 1.75e-06 2.6e-06 2.75e-06 1.7e-06 1.25e-06 2.35e-06 1.8e-06 2.4e-06 1.6e-06 2.95e-06 2.3e-06 2.8e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 1.7e-06 1.65e-06 2.1e-06 1.55e-06 1.85e-06 2.3e-06 2.35e-06 1.35e-06 1.3e-06 3.6e-06 2.1e-06 2.65e-06 1.4e-06 1.1e-06 1.6e-06 2.55e-06 2.8e-06 1.9e-06 1.75e-06
