 slim_762434622 slim_762434618 slim_762434609 slim_762434590 slim_762434607 slim_762434606 slim_762434585 slim_762434600 slim_762434620 slim_762434580 slim_762434605 slim_762434599 slim_762434611 slim_762434581 slim_762434593 slim_762434612 slim_762434597 slim_762434595 slim_762434601 slim_762434615 slim_762434578 slim_762434621 slim_762434602 slim_762434589 slim_762434604 slim_762434598 slim_762434591 slim_762434616 slim_762434619 slim_762434583 slim_762434613 slim_762434608 slim_762434588 slim_762434592 slim_762434587 slim_762434603 slim_762434582 slim_762434596 slim_762434614 slim_762434586 slim_762434617 slim_762434610 slim_762434594 slim_762434579 slim_762434584
10 2.6e-06 3.55e-06 3.25e-06 3.5e-06 3.2e-06 3.45e-06 2.95e-06 3.15e-06 3.5e-06 2.9e-06 3.9e-06 2.95e-06 2.75e-06 3.05e-06 3.45e-06 2.9e-06 3.55e-06 2.75e-06 3.45e-06 3.1e-06 3.55e-06 3.45e-06 3.5e-06 2.9e-06 3.3e-06 3.6e-06 3.6e-06 2.75e-06 3.4e-06 2.8e-06 3.15e-06 3.5e-06 3.15e-06 2.6e-06 3.7e-06 3.4e-06 3.85e-06 3.75e-06 3.4e-06 3.75e-06 2.85e-06 3.6e-06 3.5e-06 2.1e-06 3.2e-06
11 3.4e-06 2.6e-06 2.25e-06 2.75e-06 2.4e-06 2.5e-06 1.8e-06 2.15e-06 2.4e-06 1.8e-06 2.95e-06 3.4e-06 3.05e-06 1.95e-06 2.4e-06 2.7e-06 2.6e-06 2.1e-06 1.85e-06 2.15e-06 1.8e-06 2.55e-06 1.9e-06 1.85e-06 3.05e-06 2.55e-06 2.7e-06 2.4e-06 2.35e-06 2.4e-06 2.3e-06 2.45e-06 2.65e-06 2.2e-06 1.85e-06 2.35e-06 2e-06 2.15e-06 2e-06 2e-06 1.8e-06 2.7e-06 2.6e-06 2e-06 2.1e-06
12 2.3e-06 2.85e-06 2.4e-06 2.8e-06 2.8e-06 2.8e-06 3.1e-06 3.35e-06 2.75e-06 3.15e-06 2.75e-06 3.05e-06 3.6e-06 3.3e-06 2.65e-06 2.15e-06 2.8e-06 3.2e-06 3.05e-06 3.45e-06 2.9e-06 2.85e-06 3.1e-06 2.95e-06 2.35e-06 2.75e-06 3e-06 2.75e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 2.3e-06 3.3e-06 3.05e-06 2.6e-06 3.2e-06 2.75e-06 3e-06 3.2e-06 3.1e-06 3e-06 2.9e-06 3.35e-06 2.7e-06
13 3.45e-06 2.45e-06 2.5e-06 3e-06 2.5e-06 2.8e-06 2e-06 2.15e-06 2.65e-06 1.8e-06 3.05e-06 1.95e-06 3.3e-06 3.4e-06 2.65e-06 2.8e-06 2.45e-06 2.2e-06 2.05e-06 2.2e-06 2.05e-06 2.8e-06 2.1e-06 2.05e-06 3.15e-06 2.8e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 2.3e-06 2.7e-06 2.7e-06 2.3e-06 2.25e-06 2.6e-06 2.4e-06 2.6e-06 2.2e-06 2e-06 1.8e-06 2.95e-06 2.85e-06 2.1e-06 2.1e-06
14 2.9e-06 2e-06 1.7e-06 2.1e-06 2.3e-06 2e-06 2.4e-06 2.7e-06 1.8e-06 2.45e-06 3.45e-06 2.4e-06 2.65e-06 2.65e-06 3.4e-06 1.75e-06 2e-06 2.85e-06 1.9e-06 2.7e-06 1.7e-06 2e-06 1.95e-06 2.4e-06 1.85e-06 1.9e-06 2.15e-06 2.45e-06 1.7e-06 2.45e-06 2.2e-06 1.8e-06 1.85e-06 2.75e-06 1.75e-06 1.7e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 2.4e-06 2.1e-06 2e-06 3.2e-06 1.95e-06
15 2e-06 1.8e-06 1.75e-06 2.3e-06 2.65e-06 2.3e-06 2.75e-06 2.6e-06 1.85e-06 2.4e-06 2.9e-06 2.7e-06 2.15e-06 2.8e-06 1.75e-06 7e-07 1.8e-06 2.9e-06 2.85e-06 2.85e-06 2.55e-06 2.35e-06 2.9e-06 2.6e-06 5e-07 1.9e-06 2.5e-06 1.45e-06 1.7e-06 1.5e-06 2.25e-06 1.8e-06 1.15e-06 3e-06 3.1e-06 1.7e-06 3.25e-06 2.8e-06 2.8e-06 3.1e-06 2.35e-06 2.45e-06 2.35e-06 2.9e-06 2.2e-06
16 2.95e-06 1.85e-06 1.95e-06 2.4e-06 2.45e-06 2.3e-06 2.6e-06 2.7e-06 2.05e-06 2.45e-06 3.55e-06 2.6e-06 2.8e-06 2.45e-06 2e-06 1.8e-06 3.5e-06 2.95e-06 2.15e-06 2.75e-06 1.95e-06 2.3e-06 2.2e-06 2.6e-06 1.9e-06 2.05e-06 2.45e-06 2.45e-06 1.95e-06 2.45e-06 2.25e-06 2.05e-06 1.9e-06 2.9e-06 2.2e-06 1.95e-06 2.35e-06 2.25e-06 2.3e-06 2e-06 2.4e-06 2.4e-06 2.3e-06 3.3e-06 2e-06
17 3.25e-06 2.95e-06 2.65e-06 2.85e-06 1.85e-06 2.8e-06 2.1e-06 2.25e-06 2.9e-06 2.05e-06 2.75e-06 2.1e-06 3.2e-06 2.2e-06 2.85e-06 2.9e-06 2.95e-06 3.1e-06 2.35e-06 2.15e-06 2.45e-06 2.8e-06 2.4e-06 2.05e-06 3.2e-06 3e-06 2.95e-06 2.35e-06 2.8e-06 2.45e-06 1.9e-06 2.9e-06 2.6e-06 2.1e-06 2.6e-06 2.8e-06 2.75e-06 2.7e-06 2.1e-06 2.65e-06 2e-06 2.95e-06 2.85e-06 1.8e-06 2.15e-06
18 3.55e-06 2.15e-06 1.75e-06 2.25e-06 1.6e-06 2.05e-06 1.75e-06 2.15e-06 1.9e-06 1.85e-06 3.45e-06 1.85e-06 3.05e-06 2.05e-06 1.9e-06 2.85e-06 2.15e-06 2.35e-06 1.2e-06 2.2e-06 7e-07 2e-06 6e-07 1.95e-06 3.25e-06 2.05e-06 2.15e-06 3.1e-06 1.85e-06 2.95e-06 1.5e-06 1.95e-06 2.3e-06 2.05e-06 6.5e-07 1.85e-06 8e-07 1.2e-06 1.05e-06 8.5e-07 1.8e-06 2.15e-06 2.05e-06 3.05e-06 1.05e-06
19 3.3e-06 2.75e-06 2.65e-06 2.75e-06 2.5e-06 2.55e-06 2.15e-06 2.35e-06 2.7e-06 2.1e-06 3.1e-06 2.15e-06 3.45e-06 2.2e-06 2.7e-06 2.85e-06 2.75e-06 2.15e-06 2.2e-06 3.9e-06 2.2e-06 2.55e-06 2.25e-06 2.25e-06 3.2e-06 2.85e-06 2.7e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 2.75e-06 2.85e-06 2.35e-06 2.3e-06 2.65e-06 2.45e-06 2.65e-06 2.35e-06 2.3e-06 2.05e-06 2.75e-06 2.65e-06 2.2e-06 2.35e-06
20 3.45e-06 1.95e-06 1.5e-06 2.05e-06 1.7e-06 1.85e-06 1.8e-06 2.1e-06 1.75e-06 1.85e-06 3.55e-06 1.8e-06 2.9e-06 2.05e-06 1.7e-06 2.55e-06 1.95e-06 2.45e-06 7e-07 2.2e-06 1e-06 1.85e-06 7.5e-07 1.9e-06 2.95e-06 1.85e-06 2e-06 3e-06 1.65e-06 2.85e-06 1.6e-06 1.75e-06 2.2e-06 2.25e-06 5.5e-07 1.65e-06 7e-07 1e-06 1.05e-06 7.5e-07 1.8e-06 2e-06 1.9e-06 3.2e-06 1.15e-06
21 2.7e-06 2.3e-06 1.9e-06 1.65e-06 2.25e-06 1.55e-06 2.5e-06 3.1e-06 2.05e-06 2.85e-06 3.45e-06 2.55e-06 2.85e-06 2.8e-06 2e-06 2.35e-06 2.3e-06 2.8e-06 2e-06 2.55e-06 1.85e-06 3e-06 2.05e-06 2.5e-06 2.55e-06 2.15e-06 1.7e-06 3e-06 1.95e-06 2.9e-06 2.6e-06 2.05e-06 2.4e-06 2.75e-06 1.55e-06 1.95e-06 1.7e-06 1.65e-06 2.15e-06 1.8e-06 2.8e-06 1.75e-06 1.65e-06 3.2e-06 2.35e-06
22 3.6e-06 2.2e-06 1.8e-06 2.3e-06 1.65e-06 2.1e-06 1.75e-06 2.2e-06 1.95e-06 1.9e-06 3.5e-06 1.9e-06 3.1e-06 2.1e-06 1.95e-06 2.9e-06 2.2e-06 2.4e-06 6e-07 2.25e-06 7.5e-07 2.05e-06 1.1e-06 2e-06 3.3e-06 2.1e-06 2.2e-06 3.15e-06 1.9e-06 3e-06 1.55e-06 2e-06 2.35e-06 2.1e-06 7e-07 1.9e-06 8.5e-07 1.25e-06 1.1e-06 9e-07 1.85e-06 2.2e-06 2.1e-06 3.1e-06 1.1e-06
23 3.25e-06 2.6e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 1.9e-06 2.2e-06 2.45e-06 1.9e-06 2.9e-06 1.85e-06 2.95e-06 2.05e-06 2.4e-06 2.6e-06 2.6e-06 2.05e-06 1.95e-06 2.25e-06 1.9e-06 2.5e-06 2e-06 3.6e-06 2.95e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.5e-06 2.25e-06 1.95e-06 2.35e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 1.9e-06 2.65e-06 2.55e-06 2.05e-06 2.05e-06
24 2.25e-06 1.9e-06 1.9e-06 2.5e-06 2.85e-06 2.5e-06 3.1e-06 2.95e-06 1.9e-06 2.75e-06 3.3e-06 3.05e-06 2.35e-06 3.15e-06 1.85e-06 5e-07 1.9e-06 3.2e-06 3.25e-06 3.2e-06 2.95e-06 2.55e-06 3.3e-06 2.95e-06 3e-07 2e-06 2.7e-06 1.5e-06 1.8e-06 1.65e-06 2.45e-06 1.9e-06 1.1e-06 3.3e-06 3.5e-06 1.8e-06 3.65e-06 3.05e-06 3.15e-06 3.5e-06 2.7e-06 2.6e-06 2.5e-06 3.2e-06 2.45e-06
25 3.05e-06 2.15e-06 1.85e-06 2.25e-06 2.45e-06 2.15e-06 2.55e-06 2.85e-06 1.95e-06 2.6e-06 3.6e-06 2.55e-06 2.75e-06 2.8e-06 1.9e-06 1.9e-06 2.05e-06 3e-06 2.05e-06 2.85e-06 1.85e-06 2.15e-06 2.1e-06 2.55e-06 2e-06 3.7e-06 2.3e-06 2.6e-06 1.85e-06 2.6e-06 2.35e-06 1.95e-06 2e-06 2.9e-06 1.9e-06 1.85e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 2.15e-06 3.35e-06 2.1e-06
26 2.9e-06 2.45e-06 2.05e-06 1.65e-06 2.4e-06 1.75e-06 2.65e-06 3.25e-06 2.2e-06 3e-06 3.6e-06 2.7e-06 3e-06 2.95e-06 2.15e-06 2.5e-06 2.45e-06 2.95e-06 2.15e-06 2.7e-06 2e-06 1.7e-06 2.2e-06 2.65e-06 2.7e-06 2.3e-06 3.3e-06 3.15e-06 2.1e-06 3.05e-06 2.75e-06 2.2e-06 2.55e-06 2.9e-06 1.7e-06 2.1e-06 1.85e-06 1.8e-06 2.3e-06 1.95e-06 2.95e-06 1.85e-06 1.8e-06 3.35e-06 2.5e-06
27 2.7e-06 2.45e-06 2.4e-06 3.05e-06 2.85e-06 2.95e-06 2.45e-06 2.3e-06 2.5e-06 2.1e-06 2.75e-06 2.4e-06 2.75e-06 2.45e-06 2.45e-06 1.45e-06 2.45e-06 2.35e-06 3.1e-06 2.55e-06 3e-06 3e-06 3.15e-06 2.4e-06 1.5e-06 2.6e-06 3.15e-06 2.7e-06 2.4e-06 1.55e-06 2.45e-06 2.5e-06 1.85e-06 2.65e-06 3.5e-06 2.4e-06 3.65e-06 3.35e-06 3e-06 3.45e-06 2.05e-06 3.1e-06 3e-06 2e-06 2.5e-06
28 2.85e-06 1.95e-06 1.65e-06 2.05e-06 2.25e-06 1.95e-06 2.35e-06 2.65e-06 1.75e-06 2.4e-06 3.4e-06 2.35e-06 2.6e-06 2.6e-06 1.7e-06 1.7e-06 1.95e-06 2.8e-06 1.85e-06 2.65e-06 1.65e-06 1.95e-06 1.9e-06 2.35e-06 1.8e-06 1.85e-06 2.1e-06 2.4e-06 3.3e-06 2.4e-06 2.15e-06 1.75e-06 1.8e-06 2.7e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 2e-06 1.9e-06 2.35e-06 2.05e-06 1.95e-06 3.15e-06 1.9e-06
29 2.65e-06 2.45e-06 2.35e-06 3e-06 2.85e-06 2.85e-06 2.45e-06 2.3e-06 2.5e-06 2.1e-06 2.8e-06 2.4e-06 2.75e-06 2.45e-06 2.45e-06 1.5e-06 2.45e-06 2.45e-06 2.95e-06 2.5e-06 2.85e-06 2.9e-06 3e-06 2.45e-06 1.65e-06 2.6e-06 3.05e-06 1.55e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 1.9e-06 2.65e-06 3.35e-06 2.4e-06 3.5e-06 3.25e-06 2.95e-06 3.3e-06 2.05e-06 3.05e-06 2.95e-06 2.15e-06 2.4e-06
30 3.1e-06 2.25e-06 1.95e-06 2.55e-06 8.5e-07 2.65e-06 2.25e-06 2.1e-06 2.3e-06 1.9e-06 3.15e-06 2.3e-06 2.7e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 1.9e-06 1.5e-06 2.55e-06 1.6e-06 2.6e-06 1.55e-06 2.1e-06 2.45e-06 2.35e-06 2.75e-06 2.45e-06 2.15e-06 2.45e-06 8e-07 2.25e-06 1.35e-06 2.1e-06 2.05e-06 2.15e-06 2.2e-06 1.9e-06 1.25e-06 2.05e-06 1.85e-06 2.75e-06 2.65e-06 2.85e-06 7e-07
31 2.95e-06 2.05e-06 1.75e-06 2.15e-06 2.35e-06 2.05e-06 2.45e-06 2.75e-06 1.85e-06 2.5e-06 3.5e-06 2.45e-06 2.7e-06 2.7e-06 1.8e-06 1.8e-06 2.05e-06 2.9e-06 1.95e-06 2.75e-06 1.75e-06 2.05e-06 2e-06 2.45e-06 1.9e-06 1.95e-06 2.2e-06 2.5e-06 1.75e-06 2.5e-06 2.25e-06 3.5e-06 1.9e-06 2.8e-06 1.8e-06 1.75e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 2.45e-06 2.15e-06 2.05e-06 3.25e-06 2e-06
32 2.45e-06 1.9e-06 1.75e-06 2.35e-06 1.75e-06 2.4e-06 2.65e-06 2.5e-06 1.95e-06 2.3e-06 3.15e-06 2.65e-06 2.3e-06 2.7e-06 1.85e-06 1.15e-06 1.9e-06 2.6e-06 2.3e-06 2.85e-06 2.2e-06 2.4e-06 2.35e-06 2.5e-06 1.1e-06 2e-06 2.55e-06 1.85e-06 1.8e-06 1.9e-06 1.35e-06 1.9e-06 1.9e-06 2.65e-06 2.7e-06 1.8e-06 2.85e-06 2.3e-06 2.2e-06 2.7e-06 2.25e-06 2.5e-06 2.4e-06 3.05e-06 1.4e-06
33 3.4e-06 2.9e-06 2.6e-06 2.95e-06 2.15e-06 2.8e-06 2.15e-06 2.4e-06 2.75e-06 2.1e-06 2.6e-06 2.2e-06 3.3e-06 2.3e-06 2.75e-06 3e-06 2.9e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 2.75e-06 2.1e-06 2.25e-06 3.3e-06 2.9e-06 2.9e-06 2.65e-06 2.7e-06 2.65e-06 2.1e-06 2.8e-06 2.65e-06 3.3e-06 2.3e-06 2.7e-06 2.45e-06 2.6e-06 2.15e-06 2.4e-06 2.05e-06 2.9e-06 2.8e-06 1.85e-06 2e-06
34 3.65e-06 2.2e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.8e-06 2.55e-06 1.7e-06 2.25e-06 3.7e-06 1.85e-06 3.05e-06 2.25e-06 1.75e-06 3.1e-06 2.2e-06 2.6e-06 6.5e-07 2.3e-06 5.5e-07 1.55e-06 7e-07 1.95e-06 3.5e-06 1.9e-06 1.7e-06 3.5e-06 1.7e-06 3.35e-06 2.05e-06 1.8e-06 2.7e-06 2.3e-06 1e-07 1.7e-06 2e-07 6.5e-07 1.05e-06 5e-07 2.2e-06 1.7e-06 1.6e-06 3.3e-06 1.55e-06
35 2.85e-06 1.95e-06 1.65e-06 2.05e-06 2.25e-06 1.95e-06 2.35e-06 2.65e-06 1.75e-06 2.4e-06 3.4e-06 2.35e-06 2.6e-06 2.6e-06 1.7e-06 1.7e-06 1.95e-06 2.8e-06 1.85e-06 2.65e-06 1.65e-06 1.95e-06 1.9e-06 2.35e-06 1.8e-06 1.85e-06 2.1e-06 2.4e-06 1.65e-06 2.4e-06 2.15e-06 1.75e-06 1.8e-06 2.7e-06 1.7e-06 3.3e-06 1.85e-06 1.75e-06 2e-06 1.9e-06 2.35e-06 2.05e-06 1.95e-06 3.15e-06 1.9e-06
36 3.8e-06 2.35e-06 1.75e-06 1.95e-06 2e-06 1.75e-06 1.95e-06 2.7e-06 1.85e-06 2.4e-06 3.85e-06 2e-06 3.2e-06 2.4e-06 1.9e-06 3.25e-06 2.35e-06 2.75e-06 8e-07 2.45e-06 7e-07 1.7e-06 8.5e-07 2.1e-06 3.65e-06 1.95e-06 1.85e-06 3.65e-06 1.85e-06 3.5e-06 2.2e-06 1.95e-06 2.85e-06 2.45e-06 2e-07 1.85e-06 4e-07 8e-07 1.2e-06 6.5e-07 2.35e-06 1.85e-06 1.75e-06 3.45e-06 1.7e-06
37 3.4e-06 2.25e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 2.15e-06 2.85e-06 1.85e-06 2.6e-06 3.75e-06 2.15e-06 2.75e-06 2.6e-06 1.8e-06 2.8e-06 2.25e-06 2.7e-06 1.2e-06 2.65e-06 1e-06 1.65e-06 1.25e-06 2.15e-06 3.05e-06 1.95e-06 1.8e-06 3.35e-06 1.75e-06 3.25e-06 1.9e-06 1.85e-06 2.3e-06 2.6e-06 6.5e-07 1.75e-06 8e-07 1.2e-06 1.35e-06 1.05e-06 2.55e-06 1.8e-06 1.7e-06 3.5e-06 1.65e-06
38 3.5e-06 2.3e-06 1.85e-06 2.25e-06 1.35e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 2e-06 3.4e-06 2e-06 3e-06 2.2e-06 2.05e-06 2.8e-06 2.3e-06 2.1e-06 1.05e-06 2.35e-06 1.05e-06 2.15e-06 1.1e-06 1.95e-06 3.15e-06 2.2e-06 2.3e-06 3e-06 2e-06 2.95e-06 1.25e-06 2.05e-06 2.2e-06 2.15e-06 1.05e-06 2e-06 1.2e-06 1.35e-06 2e-06 1.25e-06 1.95e-06 2.3e-06 2.2e-06 2.95e-06 1.2e-06
39 3.65e-06 2e-06 1.8e-06 2.05e-06 1.95e-06 1.85e-06 1.95e-06 2.5e-06 1.95e-06 2.2e-06 3.75e-06 2e-06 3.2e-06 2e-06 1.95e-06 3.1e-06 2e-06 2.65e-06 8.5e-07 2.3e-06 7.5e-07 1.8e-06 9e-07 2.1e-06 3.5e-06 2.1e-06 1.95e-06 3.45e-06 1.9e-06 3.3e-06 2.05e-06 2e-06 2.7e-06 2.4e-06 5e-07 1.9e-06 6.5e-07 1.05e-06 1.25e-06 9e-07 2.15e-06 1.95e-06 1.85e-06 3.35e-06 1.55e-06
40 3.3e-06 2.4e-06 2.25e-06 3e-06 2.25e-06 2.8e-06 1.8e-06 1.75e-06 2.4e-06 1.4e-06 2.85e-06 1.8e-06 3.1e-06 1.8e-06 2.4e-06 2.35e-06 2.4e-06 2e-06 1.8e-06 2.05e-06 1.8e-06 2.8e-06 1.85e-06 1.9e-06 2.7e-06 2.55e-06 2.95e-06 2.05e-06 2.35e-06 2.05e-06 1.85e-06 2.45e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 2.35e-06 2.55e-06 1.95e-06 2.15e-06 2.7e-06 2.95e-06 2.85e-06 1.95e-06 1.65e-06
41 2.95e-06 2.4e-06 2.05e-06 1.85e-06 2.4e-06 1.8e-06 2.65e-06 3.25e-06 2.15e-06 3e-06 3.6e-06 2.7e-06 3e-06 2.95e-06 2.1e-06 2.45e-06 2.4e-06 2.95e-06 2.15e-06 2.75e-06 2e-06 1.75e-06 2.2e-06 2.65e-06 2.6e-06 2.25e-06 1.85e-06 3.1e-06 2.05e-06 3.05e-06 2.75e-06 2.15e-06 2.5e-06 2.9e-06 1.7e-06 2.05e-06 1.85e-06 1.8e-06 2.3e-06 1.95e-06 2.95e-06 3.3e-06 1.65e-06 3.35e-06 2.5e-06
