 slim_762205429 slim_762205415 slim_762205399 slim_762205422 slim_762205397 slim_762205387 slim_762205388 slim_762205411 slim_762205419 slim_762205395 slim_762205391 slim_762205401 slim_762205430 slim_762205420 slim_762205425 slim_762205426 slim_762205405 slim_762205427 slim_762205412 slim_762205390 slim_762205417 slim_762205400 slim_762205410 slim_762205389 slim_762205406 slim_762205408 slim_762205393 slim_762205413 slim_762205423 slim_762205424 slim_762205418 slim_762205404 slim_762205409 slim_762205403 slim_762205396 slim_762205398 slim_762205414 slim_762205407 slim_762205421 slim_762205402 slim_762205392 slim_762205394 slim_762205432 slim_762205416 slim_762205428 slim_762205431
10 2.55e-06 2.7e-06 2.15e-06 2.85e-06 2.95e-06 3.2e-06 3.1e-06 2.5e-06 2.6e-06 2.55e-06 3.9e-06 3.15e-06 2.35e-06 2.35e-06 2.9e-06 3.45e-06 2.85e-06 3.45e-06 2.85e-06 2.75e-06 3.5e-06 3e-06 2.35e-06 2.85e-06 3.1e-06 2.9e-06 2.8e-06 3.45e-06 2.85e-06 2.45e-06 3.1e-06 2.45e-06 2.85e-06 2.85e-06 3.05e-06 3.2e-06 2.8e-06 2.95e-06 2.45e-06 3.25e-06 2.85e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 2.7e-06
11 2.65e-06 2.6e-06 3.2e-06 2.7e-06 2.35e-06 3.45e-06 2.3e-06 2.25e-06 3.1e-06 2.75e-06 3.15e-06 2.8e-06 2.65e-06 3.2e-06 2.45e-06 2.8e-06 2.85e-06 2.8e-06 2.75e-06 2.5e-06 2.9e-06 1.85e-06 2.65e-06 2.55e-06 2.15e-06 2.5e-06 2.55e-06 2.8e-06 2.6e-06 2.85e-06 2.35e-06 2.75e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 2.4e-06 2e-06 2.75e-06 2.5e-06 2.45e-06 2.6e-06 2.25e-06 2.6e-06 2.9e-06 2.25e-06
12 1.35e-06 1.25e-06 1.1e-06 2.15e-06 2.2e-06 2.8e-06 2.95e-06 1.85e-06 1.55e-06 2.35e-06 2.35e-06 2.65e-06 2e-06 2.5e-06 1.25e-06 2.2e-06 1.75e-06 2.2e-06 1.4e-06 1.35e-06 3.15e-06 1.8e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 1.4e-06 2.2e-06 1.45e-06 3.15e-06 2.05e-06 2.3e-06 3e-06 2.1e-06 3.2e-06 1.8e-06 2.05e-06 2.9e-06 1.1e-06 1.85e-06 2.1e-06 2.1e-06 1.9e-06 1.25e-06 2.1e-06 1.9e-06
13 2.55e-06 2.5e-06 2.4e-06 2.5e-06 3e-06 3.15e-06 3.05e-06 2.7e-06 2.75e-06 2.95e-06 2.35e-06 3.2e-06 2.5e-06 3.9e-06 2.9e-06 3.5e-06 2.95e-06 3.5e-06 2.65e-06 2.75e-06 3.65e-06 3e-06 2.35e-06 2.45e-06 3.15e-06 3e-06 2.8e-06 3.5e-06 2.85e-06 2.55e-06 2.9e-06 2.75e-06 3e-06 2.95e-06 3.15e-06 3.15e-06 2.9e-06 3.1e-06 2.6e-06 3.2e-06 2.95e-06 2.35e-06 2.55e-06 2.5e-06 2.8e-06 2.55e-06
14 1.3e-06 7.5e-07 2.25e-06 2e-06 2.1e-06 3.05e-06 3.25e-06 2.6e-06 1.6e-06 2.7e-06 2.9e-06 2.45e-06 1.25e-06 2.9e-06 5e-07 1.8e-06 2.25e-06 1.8e-06 8.5e-07 1.1e-06 3.6e-06 1.05e-06 2.45e-06 2.05e-06 1.9e-06 2.1e-06 1.15e-06 1.85e-06 1.25e-06 4e-06 1.75e-06 3.1e-06 3.65e-06 2.05e-06 3.85e-06 1.3e-06 2e-06 3.35e-06 1.1e-06 1.35e-06 2e-06 1.95e-06 1.5e-06 7.5e-07 3.05e-06 1.5e-06
15 2.2e-06 2.15e-06 2.75e-06 3.1e-06 2.65e-06 2.7e-06 3.45e-06 2.6e-06 2.65e-06 3.1e-06 3.45e-06 2.8e-06 2.2e-06 3.5e-06 1.8e-06 3.4e-06 2.9e-06 1.7e-06 2.3e-06 2e-06 2.4e-06 2.4e-06 2.95e-06 2.8e-06 2.25e-06 2.45e-06 2.05e-06 1.75e-06 2.1e-06 3.55e-06 2.5e-06 3.15e-06 3.05e-06 2.4e-06 3.4e-06 2.45e-06 2.35e-06 2.75e-06 2.3e-06 2.5e-06 2.4e-06 2.9e-06 2.5e-06 2.15e-06 2.9e-06 2.5e-06
16 2.2e-06 2.2e-06 1.6e-06 2.65e-06 2.8e-06 3.4e-06 3.1e-06 2.2e-06 2.2e-06 2.95e-06 2.85e-06 2.85e-06 1.75e-06 2.95e-06 2.25e-06 2.9e-06 3e-06 2.9e-06 2.35e-06 2.2e-06 3.5e-06 2.4e-06 2.3e-06 2.45e-06 2.75e-06 2.8e-06 2.25e-06 2.9e-06 2.3e-06 3.3e-06 2.4e-06 2.55e-06 3.25e-06 2.75e-06 3.4e-06 1.8e-06 2.7e-06 3.15e-06 1.85e-06 1.85e-06 2.75e-06 2.75e-06 2.6e-06 2.2e-06 2.5e-06 2.6e-06
17 2.2e-06 2.15e-06 2.75e-06 3.1e-06 2.65e-06 2.7e-06 3.45e-06 2.6e-06 2.65e-06 3.1e-06 3.45e-06 2.8e-06 2.2e-06 3.5e-06 1.8e-06 1.7e-06 2.9e-06 3.4e-06 2.3e-06 2e-06 2.4e-06 2.4e-06 2.95e-06 2.8e-06 2.25e-06 2.45e-06 2.05e-06 1.75e-06 2.1e-06 3.55e-06 2.5e-06 3.15e-06 3.05e-06 2.4e-06 3.4e-06 2.45e-06 2.35e-06 2.75e-06 2.3e-06 2.5e-06 2.4e-06 2.9e-06 2.5e-06 2.15e-06 2.9e-06 2.5e-06
18 1.3e-06 6.5e-07 2.15e-06 1.7e-06 2.2e-06 3.05e-06 3.05e-06 2.7e-06 1.65e-06 2.6e-06 2.85e-06 2.75e-06 1.4e-06 2.65e-06 8.5e-07 2.3e-06 2.35e-06 2.3e-06 1.3e-06 1.3e-06 3.7e-06 1.4e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 1.35e-06 2.3e-06 1.45e-06 3.9e-06 2e-06 2.95e-06 3.5e-06 2.2e-06 3.65e-06 1.65e-06 2.15e-06 3.45e-06 1.2e-06 1.7e-06 2.15e-06 1.5e-06 1.55e-06 6.5e-07 2.95e-06 1.55e-06
19 1e-06 1.2e-06 1.7e-06 2.2e-06 2.05e-06 2.75e-06 2.95e-06 2.1e-06 1.7e-06 2.4e-06 2.75e-06 2.5e-06 1.35e-06 2.75e-06 1.1e-06 2e-06 2.2e-06 2e-06 1.3e-06 1.9e-06 2.9e-06 1.7e-06 2.3e-06 2.2e-06 1.9e-06 2e-06 1e-06 2e-06 1.1e-06 3.3e-06 2.1e-06 2.5e-06 2.8e-06 1.95e-06 3.05e-06 1.85e-06 1.9e-06 2.65e-06 1.35e-06 1.9e-06 1.9e-06 2.15e-06 1.95e-06 1.2e-06 2.35e-06 1.95e-06
20 2.9e-06 3.55e-06 3.1e-06 3.8e-06 2.95e-06 2.7e-06 3.05e-06 2.4e-06 3.55e-06 3e-06 3.5e-06 2.9e-06 3.15e-06 3.65e-06 3.6e-06 2.4e-06 3.5e-06 2.4e-06 3.7e-06 2.9e-06 2.3e-06 3.65e-06 3.05e-06 3.35e-06 2.4e-06 2.35e-06 2.95e-06 2.35e-06 3e-06 2.25e-06 3.3e-06 2.7e-06 1.6e-06 2.3e-06 2.35e-06 3.75e-06 2.25e-06 1.5e-06 3.45e-06 3.8e-06 2.3e-06 3.45e-06 3.3e-06 3.55e-06 2.1e-06 3.3e-06
21 1.85e-06 1.3e-06 2.8e-06 1.95e-06 2.25e-06 3.35e-06 2.8e-06 2.75e-06 2.15e-06 2.8e-06 3e-06 1.85e-06 1.8e-06 3e-06 1.05e-06 2.4e-06 2.4e-06 2.4e-06 1.4e-06 1.7e-06 3.65e-06 1.7e-06 2.55e-06 2.2e-06 1.95e-06 2.3e-06 1.75e-06 2.4e-06 1.85e-06 3.75e-06 2e-06 3.2e-06 3.4e-06 2.25e-06 3.55e-06 1.5e-06 2.2e-06 3.15e-06 1.65e-06 1.55e-06 2.2e-06 2.05e-06 1.65e-06 1.3e-06 3.2e-06 1.65e-06
22 2.1e-06 2.1e-06 1.65e-06 2.15e-06 2.45e-06 3.15e-06 2.35e-06 1.95e-06 2.35e-06 2.4e-06 2.35e-06 2.65e-06 1.85e-06 2.35e-06 2.45e-06 2.95e-06 2.3e-06 2.95e-06 2.25e-06 2.3e-06 3.05e-06 2.55e-06 3e-06 2.2e-06 2.6e-06 2.5e-06 2.35e-06 2.95e-06 2.4e-06 2.5e-06 2.4e-06 2.15e-06 2.4e-06 2.45e-06 2.5e-06 2.7e-06 2.4e-06 2.5e-06 2.05e-06 2.75e-06 2.45e-06 1.75e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06
23 2.2e-06 1.85e-06 2.45e-06 2.15e-06 2.5e-06 3.3e-06 2.75e-06 2.45e-06 2.3e-06 2.85e-06 2.85e-06 2.55e-06 2.1e-06 2.45e-06 2.05e-06 2.8e-06 2.45e-06 2.8e-06 2e-06 2.2e-06 3.35e-06 2.2e-06 2.2e-06 3.4e-06 2.5e-06 2.55e-06 2.25e-06 2.8e-06 2.3e-06 3.05e-06 1.85e-06 2.65e-06 2.9e-06 2.5e-06 3e-06 2.2e-06 2.45e-06 2.8e-06 2.2e-06 2.25e-06 2.5e-06 1.95e-06 1.95e-06 1.85e-06 2.8e-06 1.95e-06
24 2.05e-06 2.05e-06 2.65e-06 2.75e-06 2.35e-06 3e-06 2.9e-06 2.3e-06 2.55e-06 2.75e-06 3.1e-06 2.15e-06 2.1e-06 3.15e-06 1.9e-06 2.25e-06 2.75e-06 2.25e-06 2.2e-06 1.9e-06 2.4e-06 1.95e-06 2.6e-06 2.5e-06 3.3e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.85e-06 2.3e-06 2.8e-06 2.35e-06 1.95e-06 2.85e-06 2.35e-06 1.9e-06 2.1e-06 2.2e-06 2.4e-06 1.95e-06 2.55e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06
25 2e-06 2.1e-06 2.55e-06 2.65e-06 2.4e-06 3.05e-06 2.8e-06 2.35e-06 2.5e-06 2.55e-06 2.9e-06 2.5e-06 2.15e-06 3e-06 2.1e-06 2.45e-06 2.8e-06 2.45e-06 2.25e-06 2e-06 2.35e-06 2.3e-06 2.5e-06 2.55e-06 2e-06 3.7e-06 2.05e-06 2.45e-06 2.1e-06 2.65e-06 2.5e-06 2.6e-06 2.15e-06 1.85e-06 2.75e-06 2.55e-06 1.85e-06 2.05e-06 2.25e-06 2.6e-06 1.9e-06 2.45e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06
26 1.05e-06 1.25e-06 1.75e-06 2.25e-06 2.1e-06 2.8e-06 3e-06 2.15e-06 1.75e-06 2.45e-06 2.8e-06 2.55e-06 1.4e-06 2.8e-06 1.15e-06 2.05e-06 2.25e-06 2.05e-06 1.35e-06 1e-06 2.95e-06 1.75e-06 2.35e-06 2.25e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 1.15e-06 3.35e-06 2.15e-06 2.55e-06 2.85e-06 2e-06 3.1e-06 1.9e-06 1.95e-06 2.7e-06 1.4e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 1.25e-06 2.4e-06 2e-06
27 2.2e-06 2.15e-06 2.75e-06 3.1e-06 2.65e-06 2.65e-06 3.45e-06 2.6e-06 2.65e-06 3.1e-06 3.45e-06 2.8e-06 2.2e-06 3.5e-06 1.85e-06 1.75e-06 2.9e-06 1.75e-06 2.3e-06 2e-06 2.35e-06 2.4e-06 2.95e-06 2.8e-06 2.25e-06 2.45e-06 2.05e-06 3.4e-06 2.1e-06 3.55e-06 2.5e-06 3.15e-06 3.05e-06 2.4e-06 3.4e-06 2.45e-06 2.35e-06 2.75e-06 2.3e-06 2.5e-06 2.4e-06 2.9e-06 2.5e-06 2.15e-06 2.9e-06 2.5e-06
28 1.15e-06 1.3e-06 1.8e-06 2.3e-06 2.2e-06 2.85e-06 3.05e-06 2.2e-06 1.85e-06 2.5e-06 2.85e-06 2.6e-06 1.45e-06 2.85e-06 1.25e-06 2.1e-06 2.3e-06 2.1e-06 1.45e-06 1.1e-06 3e-06 1.85e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 1.15e-06 2.1e-06 2.1e-06 3.4e-06 2.2e-06 2.6e-06 2.9e-06 2.05e-06 3.15e-06 1.95e-06 2e-06 2.75e-06 1.5e-06 2e-06 2.05e-06 2.25e-06 2.05e-06 1.3e-06 2.45e-06 2.05e-06
29 3.1e-06 3.75e-06 2.7e-06 3.45e-06 3e-06 3.15e-06 2.65e-06 2.25e-06 3.5e-06 2.8e-06 2.45e-06 2.85e-06 3.15e-06 2.55e-06 4e-06 3.55e-06 3.3e-06 3.55e-06 3.9e-06 3.3e-06 2.25e-06 3.75e-06 2.5e-06 3.05e-06 2.85e-06 2.65e-06 3.35e-06 3.55e-06 3.4e-06 2.7e-06 3.3e-06 2.3e-06 1.55e-06 2.6e-06 2.05e-06 3.95e-06 2.55e-06 1.65e-06 3.45e-06 4e-06 2.6e-06 3.1e-06 3.15e-06 3.75e-06 2e-06 3.15e-06
30 2.3e-06 1.85e-06 2.6e-06 2.45e-06 2.45e-06 3.35e-06 2.9e-06 2.4e-06 2.3e-06 3e-06 3.1e-06 2.35e-06 2.05e-06 2.9e-06 1.75e-06 2.5e-06 2.4e-06 2.5e-06 2e-06 2.1e-06 3.3e-06 2e-06 2.4e-06 1.85e-06 2.3e-06 2.5e-06 2.15e-06 2.5e-06 2.2e-06 3.3e-06 2.9e-06 2.8e-06 3.05e-06 2.45e-06 3.15e-06 1.95e-06 2.4e-06 2.75e-06 2.15e-06 2e-06 2.45e-06 2.2e-06 1.95e-06 1.85e-06 2.95e-06 1.95e-06
31 2.3e-06 2.85e-06 1.9e-06 3e-06 2.5e-06 3.35e-06 2.5e-06 1.85e-06 2.4e-06 2.2e-06 2.45e-06 2.75e-06 2.3e-06 2.75e-06 3.1e-06 3.15e-06 2.55e-06 3.15e-06 2.95e-06 2.5e-06 2.7e-06 3.2e-06 2.15e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 3.15e-06 2.6e-06 2.3e-06 2.8e-06 3.1e-06 1.85e-06 2.55e-06 1.95e-06 3.15e-06 2.5e-06 2.05e-06 2.6e-06 3.2e-06 2.55e-06 2.7e-06 2.75e-06 2.85e-06 2e-06 2.75e-06
32 2.6e-06 3.4e-06 2.75e-06 3.2e-06 2.35e-06 3.15e-06 2e-06 1.85e-06 3.4e-06 2.2e-06 2.85e-06 2.25e-06 3e-06 3e-06 3.65e-06 3.05e-06 3.25e-06 3.05e-06 3.5e-06 2.8e-06 1.6e-06 3.4e-06 2.4e-06 2.9e-06 2.35e-06 2.15e-06 2.85e-06 3.05e-06 2.9e-06 1.55e-06 3.05e-06 1.85e-06 1.4e-06 2.1e-06 1.1e-06 3.7e-06 2.05e-06 9e-07 3.3e-06 3.75e-06 2.1e-06 2.8e-06 2.85e-06 3.4e-06 1.7e-06 2.85e-06
33 1.95e-06 2.05e-06 2.5e-06 2.6e-06 2.35e-06 3e-06 2.75e-06 2.3e-06 2.45e-06 2.5e-06 2.85e-06 2.45e-06 2.1e-06 2.95e-06 2.05e-06 2.4e-06 2.75e-06 2.4e-06 2.2e-06 1.95e-06 2.3e-06 2.25e-06 2.45e-06 2.5e-06 1.95e-06 1.85e-06 2e-06 2.4e-06 2.05e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 3.6e-06 2.7e-06 2.5e-06 1.8e-06 2e-06 2.2e-06 2.55e-06 1.85e-06 2.4e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06
34 2.85e-06 3.6e-06 2.95e-06 3.35e-06 1.95e-06 3.5e-06 1.55e-06 1.95e-06 3.7e-06 1.9e-06 3.05e-06 2.3e-06 3.2e-06 3.15e-06 3.85e-06 3.4e-06 3.4e-06 3.4e-06 3.65e-06 3.05e-06 2.35e-06 3.55e-06 2.5e-06 3e-06 2.85e-06 2.75e-06 3.1e-06 3.4e-06 3.15e-06 2.05e-06 3.15e-06 1.95e-06 1.1e-06 2.7e-06 2e-07 3.85e-06 2.65e-06 1.4e-06 3.5e-06 3.9e-06 2.7e-06 2.9e-06 2.95e-06 3.6e-06 2.3e-06 2.95e-06
35 2.05e-06 1.5e-06 2.6e-06 2.3e-06 2.55e-06 3.45e-06 3.2e-06 2.75e-06 2.1e-06 3.1e-06 3.2e-06 2.45e-06 1.8e-06 3.15e-06 1.3e-06 2.45e-06 1.8e-06 2.45e-06 1.65e-06 1.85e-06 3.75e-06 1.5e-06 2.7e-06 2.2e-06 2.35e-06 2.55e-06 1.9e-06 2.45e-06 1.95e-06 3.95e-06 1.95e-06 3.15e-06 3.7e-06 2.5e-06 3.85e-06 2.1e-06 2.45e-06 3.4e-06 1.7e-06 1.15e-06 2.5e-06 2.4e-06 2e-06 1.5e-06 3.25e-06 2e-06
36 1.9e-06 2e-06 2.45e-06 2.55e-06 2.3e-06 2.95e-06 2.7e-06 2.25e-06 2.4e-06 2.45e-06 2.8e-06 2.4e-06 2.05e-06 2.9e-06 2e-06 2.35e-06 2.7e-06 2.35e-06 2.15e-06 1.9e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06 1.9e-06 1.85e-06 1.95e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 2.5e-06 2.05e-06 1.8e-06 2.65e-06 2.45e-06 3.5e-06 1.95e-06 2.15e-06 2.5e-06 1.8e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 2.15e-06
37 2.65e-06 3.3e-06 2.85e-06 3.3e-06 2.35e-06 3.05e-06 2.2e-06 1.75e-06 3.3e-06 2.4e-06 2.95e-06 2e-06 2.9e-06 3.1e-06 3.35e-06 2.75e-06 3.15e-06 2.75e-06 3.45e-06 2.65e-06 1.5e-06 3.15e-06 2.5e-06 2.8e-06 2.1e-06 2.05e-06 2.7e-06 2.75e-06 2.75e-06 1.65e-06 2.75e-06 2.05e-06 9e-07 2e-06 1.4e-06 3.4e-06 1.95e-06 1.6e-06 3.2e-06 3.45e-06 2e-06 2.9e-06 2.75e-06 3.3e-06 1.8e-06 2.75e-06
38 1.35e-06 1.15e-06 1.35e-06 2.15e-06 2.25e-06 2.9e-06 3.15e-06 2.15e-06 1.55e-06 2.45e-06 2.45e-06 2.75e-06 1.1e-06 2.6e-06 1.1e-06 2.3e-06 1.85e-06 2.3e-06 1.2e-06 1.35e-06 3.45e-06 1.65e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 1.4e-06 2.3e-06 1.5e-06 3.45e-06 2.15e-06 2.6e-06 3.3e-06 2.2e-06 3.5e-06 1.7e-06 2.15e-06 3.2e-06 1.8e-06 1.75e-06 2.15e-06 2.1e-06 1.9e-06 1.15e-06 2.4e-06 1.9e-06
39 2.1e-06 1.55e-06 2.65e-06 2.35e-06 2.6e-06 3.5e-06 3.25e-06 2.8e-06 2.15e-06 3.15e-06 3.25e-06 2.5e-06 1.85e-06 3.2e-06 1.35e-06 2.5e-06 1.85e-06 2.5e-06 1.7e-06 1.9e-06 3.8e-06 1.55e-06 2.75e-06 2.25e-06 2.4e-06 2.6e-06 1.95e-06 2.5e-06 2e-06 4e-06 2e-06 3.2e-06 3.75e-06 2.55e-06 3.9e-06 1.15e-06 2.5e-06 3.45e-06 1.75e-06 2.2e-06 2.55e-06 2.45e-06 2.05e-06 1.55e-06 3.3e-06 2.05e-06
40 1.9e-06 2.05e-06 2.5e-06 2.6e-06 2.3e-06 3e-06 2.75e-06 2.3e-06 2.4e-06 2.5e-06 2.85e-06 2.45e-06 2.1e-06 2.95e-06 2e-06 2.4e-06 2.75e-06 2.4e-06 2.15e-06 1.9e-06 2.3e-06 2.2e-06 2.45e-06 2.5e-06 1.95e-06 1.9e-06 1.95e-06 2.4e-06 2.05e-06 2.6e-06 2.45e-06 2.55e-06 2.1e-06 1.85e-06 2.7e-06 2.5e-06 1.8e-06 2e-06 2.15e-06 2.55e-06 3.6e-06 2.4e-06 2.2e-06 2.05e-06 2.15e-06 2.2e-06
