 slim_762394961 slim_762394992 slim_762394952 slim_762394995 slim_762394935 slim_762394991 slim_762394990 slim_762394933 slim_762394968 slim_762394966 slim_762394978 slim_762394973 slim_762394963 slim_762394967 slim_762394950 slim_762394937 slim_762394984 slim_762394994 slim_762394988 slim_762394956 slim_762394965 slim_762394974 slim_762394943 slim_762394981 slim_762394942 slim_762394985 slim_762394931 slim_762394989 slim_762394941 slim_762394977 slim_762394944 slim_762394971 slim_762394945 slim_762394962 slim_762394959 slim_762394975 slim_762394972 slim_762394980 slim_762394938 slim_762394954 slim_762394987 slim_762394964 slim_762394993 slim_762394982 slim_762394949 slim_762394932 slim_762394939 slim_762394948 slim_762394946 slim_762394951 slim_762394936 slim_762394979 slim_762394940 slim_762394986 slim_762394947 slim_762394983 slim_762394930 slim_762394934 slim_762394976 slim_762394970 slim_762394969 slim_762394960 slim_762394953 slim_762394955 slim_762394957 slim_762394958
10 2e-06 2.3e-06 2.4e-06 2.25e-06 2.05e-06 1.85e-06 1.6e-06 2.6e-06 2.4e-06 2.45e-06 2.8e-06 2.25e-06 1.9e-06 2.2e-06 2.35e-06 2.2e-06 2.55e-06 2.55e-06 2.95e-06 2.45e-06 2.15e-06 2.2e-06 2.5e-06 2.55e-06 2.8e-06 2.6e-06 2.15e-06 2.8e-06 2.35e-06 2.2e-06 2.55e-06 2.85e-06 1.9e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 2.5e-06 2.15e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 2.5e-06 2.1e-06 1.85e-06 2.3e-06 2.25e-06 2.55e-06 2.8e-06 2.1e-06 2.5e-06 2.2e-06 2.65e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06 2.65e-06 2.45e-06 2.3e-06 2.5e-06 2.3e-06
11 1.9e-06 2.85e-06 1.9e-06 2.3e-06 2.4e-06 2.25e-06 1.35e-06 2.25e-06 2.35e-06 2.85e-06 2.25e-06 2.5e-06 1.8e-06 2.95e-06 1.5e-06 2.15e-06 3.1e-06 2.35e-06 2e-06 2.35e-06 2.15e-06 1.95e-06 2.4e-06 1.9e-06 1.25e-06 2.55e-06 2.05e-06 2.6e-06 1.65e-06 2.4e-06 1.8e-06 1.4e-06 1.85e-06 1.85e-06 3.15e-06 2.4e-06 2.5e-06 2.35e-06 1.9e-06 2.1e-06 2.25e-06 2.4e-06 2.1e-06 2.75e-06 2.75e-06 2.25e-06 1.65e-06 2.65e-06 1.7e-06 2.25e-06 1.75e-06 2.35e-06 2.6e-06 1.45e-06 2.3e-06 2.15e-06 2.55e-06 1.9e-06 1.95e-06 2.5e-06 2.3e-06 1.35e-06 2.9e-06 2.2e-06 2.55e-06 2.85e-06
12 1.05e-06 1.85e-06 1.5e-06 1.5e-06 2.05e-06 1.9e-06 1.1e-06 1.8e-06 1.6e-06 2.35e-06 1.9e-06 1.8e-06 1.9e-06 2.25e-06 1.85e-06 1.8e-06 2.2e-06 2.45e-06 2.25e-06 1.55e-06 1.25e-06 1.7e-06 1.6e-06 2e-06 2.25e-06 1.8e-06 1.25e-06 2.05e-06 1.75e-06 1.85e-06 2.15e-06 2.25e-06 1.45e-06 2.1e-06 2.25e-06 2.1e-06 1.75e-06 2e-06 1.6e-06 1.5e-06 1.75e-06 1.75e-06 1.8e-06 2.15e-06 2.2e-06 1.6e-06 1.95e-06 2.2e-06 1.35e-06 1.4e-06 1.9e-06 2.45e-06 1.9e-06 1.5e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 1.35e-06 1.85e-06 2.1e-06 2.3e-06 1.7e-06 1.35e-06 1.85e-06
13 2.35e-06 1.25e-06 2.25e-06 2.15e-06 1.65e-06 2.5e-06 2.65e-06 3.4e-06 2.1e-06 2e-06 2.2e-06 2.95e-06 2.25e-06 6e-07 2.85e-06 2.8e-06 1.5e-06 1.75e-06 3.2e-06 2.65e-06 1.55e-06 3.05e-06 2.7e-06 3e-06 2.9e-06 2.95e-06 2.1e-06 3.55e-06 2.4e-06 3.2e-06 2.7e-06 2.95e-06 2.1e-06 3.3e-06 1.55e-06 3.3e-06 3.25e-06 3.3e-06 2.25e-06 1.7e-06 2.35e-06 2.65e-06 2.75e-06 1e-06 2.05e-06 2.65e-06 3.05e-06 1.3e-06 2.3e-06 2.65e-06 2.1e-06 1.75e-06 2.75e-06 2.7e-06 3.45e-06 2.8e-06 2.85e-06 3.25e-06 3.1e-06 2.4e-06 3.55e-06 2.75e-06 2.15e-06 2.7e-06 2.1e-06 1.25e-06
14 1.95e-06 2.75e-06 1.7e-06 2.3e-06 2.25e-06 2.15e-06 1.4e-06 2.45e-06 2.2e-06 2.7e-06 2.35e-06 1.5e-06 1.85e-06 2.85e-06 2.1e-06 2.35e-06 3.05e-06 2.3e-06 1.8e-06 2.1e-06 2e-06 1.7e-06 2.15e-06 1.65e-06 1.25e-06 2.65e-06 1.8e-06 2.5e-06 1.55e-06 2.7e-06 1.9e-06 1.15e-06 1.85e-06 2e-06 3.1e-06 2.15e-06 2.55e-06 2.45e-06 2.1e-06 2e-06 2.15e-06 2.45e-06 2.3e-06 2.7e-06 2.95e-06 2e-06 1.75e-06 2.7e-06 1.5e-06 2.3e-06 1.5e-06 2.3e-06 2.45e-06 1.5e-06 2.3e-06 2.35e-06 2.35e-06 1.95e-06 1.6e-06 2.3e-06 2.6e-06 1.25e-06 3.05e-06 2e-06 2.4e-06 2.75e-06
15 1.9e-06 2.65e-06 2.2e-06 1.85e-06 2.6e-06 2.55e-06 1.65e-06 1.55e-06 2.25e-06 2.8e-06 2.2e-06 2.15e-06 1.8e-06 2.8e-06 2.35e-06 2.6e-06 2.85e-06 2.8e-06 2.8e-06 2.3e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 1.6e-06 2.05e-06 2.55e-06 1.95e-06 1.9e-06 2.9e-06 2.65e-06 2.05e-06 2.1e-06 1.65e-06 2.1e-06 1.7e-06 1.6e-06 1.5e-06 2.5e-06 2.3e-06 2.3e-06 1.9e-06 2.25e-06 2.15e-06 1.85e-06 2.25e-06 2.8e-06 2.7e-06 1.9e-06 2.15e-06 1.7e-06 2.5e-06 2e-06 2.3e-06 2.45e-06 1.5e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.65e-06
16 2.3e-06 1.55e-06 2.3e-06 2.15e-06 2.1e-06 2.55e-06 2.7e-06 3.25e-06 2.15e-06 2.1e-06 2.55e-06 3.1e-06 2.2e-06 1.5e-06 3.05e-06 2.85e-06 2.9e-06 2.25e-06 3.2e-06 2.25e-06 1.7e-06 2.75e-06 2.3e-06 2.85e-06 3.15e-06 2.2e-06 2.15e-06 3.3e-06 2.55e-06 3.15e-06 2.9e-06 3.2e-06 2.5e-06 3.3e-06 1.5e-06 2.95e-06 2.95e-06 3.15e-06 2.5e-06 1.95e-06 2.45e-06 2.7e-06 2.8e-06 1.6e-06 2.35e-06 2.6e-06 3.2e-06 1.85e-06 2.4e-06 2.45e-06 2.6e-06 2.25e-06 2.3e-06 2.85e-06 3.1e-06 2.65e-06 2.15e-06 3.35e-06 2.85e-06 2.15e-06 3.3e-06 3e-06 2.4e-06 2.4e-06 1.6e-06 1.55e-06
17 2.55e-06 2e-06 2.15e-06 2.45e-06 2.1e-06 2.5e-06 2.5e-06 3.35e-06 2.4e-06 2.45e-06 2.55e-06 2.35e-06 2.45e-06 1.75e-06 2.3e-06 2.8e-06 2.25e-06 3.4e-06 2.6e-06 2.85e-06 2.05e-06 2.9e-06 2.9e-06 2.6e-06 1.8e-06 3.15e-06 2.4e-06 3.45e-06 2e-06 3.3e-06 2.2e-06 1.9e-06 2.45e-06 2.7e-06 2.3e-06 3.15e-06 3.25e-06 3.3e-06 2.4e-06 2.1e-06 2.55e-06 2.85e-06 2.75e-06 1.75e-06 2.5e-06 2.75e-06 2.45e-06 1.85e-06 2.4e-06 2.85e-06 2.1e-06 1.7e-06 2.9e-06 2.3e-06 3.35e-06 2.8e-06 3.05e-06 2.9e-06 3e-06 2.7e-06 3.45e-06 1.85e-06 2.6e-06 2.8e-06 2.6e-06 2e-06
18 2.35e-06 2.95e-06 1.9e-06 2.45e-06 2.9e-06 2.85e-06 2.2e-06 3e-06 2.15e-06 3.15e-06 2.95e-06 2e-06 2.25e-06 3.2e-06 1.8e-06 2.8e-06 3.2e-06 2.6e-06 2.8e-06 2.4e-06 2.2e-06 2.35e-06 2.45e-06 2.1e-06 1.4e-06 2.85e-06 2.15e-06 2.35e-06 1.75e-06 3.2e-06 2.1e-06 1.45e-06 2.55e-06 2.35e-06 3.25e-06 2.25e-06 2.6e-06 3e-06 2.5e-06 2.25e-06 2.55e-06 2.85e-06 2.75e-06 3.05e-06 3.4e-06 2.1e-06 2.2e-06 3.05e-06 2.05e-06 2.6e-06 2.15e-06 2.6e-06 2.25e-06 2.05e-06 2.85e-06 2.75e-06 2.6e-06 2.6e-06 2.4e-06 2.1e-06 3.15e-06 1.5e-06 3.5e-06 2.35e-06 2.4e-06 2.95e-06
19 1.65e-06 2.25e-06 1.8e-06 1.85e-06 2.4e-06 2.2e-06 1.7e-06 2.1e-06 1.95e-06 2.25e-06 2.45e-06 2.35e-06 1.55e-06 2.65e-06 2.1e-06 2.3e-06 2.25e-06 2.85e-06 2.4e-06 2.5e-06 1.6e-06 1.4e-06 1.3e-06 1.8e-06 2.55e-06 1.55e-06 1.4e-06 2.25e-06 2.05e-06 2.4e-06 2.5e-06 2.55e-06 2e-06 2.45e-06 2.3e-06 1.75e-06 2.1e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 2.1e-06 2.3e-06 2.6e-06 2.7e-06 1.75e-06 2.45e-06 2.75e-06 1.6e-06 1.75e-06 2.15e-06 2.85e-06 1.8e-06 2.1e-06 1.75e-06 2.1e-06 1.3e-06 2.3e-06 1.45e-06 1.65e-06 2.25e-06 2.4e-06 2.75e-06 1.4e-06 1.3e-06 2.25e-06
20 1.35e-06 1.35e-06 1.2e-06 1.05e-06 2e-06 2.3e-06 1.9e-06 2.45e-06 1.1e-06 2.3e-06 2.15e-06 2.15e-06 1.25e-06 1.55e-06 2e-06 1.95e-06 1.7e-06 2.05e-06 2.2e-06 1.6e-06 1.1e-06 2.25e-06 1.65e-06 2.15e-06 2.05e-06 2e-06 1.1e-06 2.5e-06 1.6e-06 2.45e-06 1.8e-06 2.05e-06 1.85e-06 2.4e-06 1.75e-06 2.4e-06 2.15e-06 2.55e-06 1.5e-06 9.5e-07 1.5e-06 1.65e-06 1.95e-06 1.35e-06 2.3e-06 1.65e-06 2.25e-06 1.65e-06 1.55e-06 1.6e-06 1.8e-06 2.05e-06 1.75e-06 1.9e-06 2.55e-06 2e-06 1.9e-06 2.35e-06 2.3e-06 1.15e-06 2.65e-06 1.9e-06 2.4e-06 1.9e-06 9.5e-07 1.35e-06
21 1.8e-06 2.85e-06 2.15e-06 2.4e-06 2.2e-06 1.7e-06 1e-06 1.85e-06 2.4e-06 2.1e-06 2.2e-06 1.95e-06 1.7e-06 3.05e-06 1.7e-06 2.15e-06 2.75e-06 2.9e-06 2.35e-06 1.4e-06 2.25e-06 1.3e-06 1.45e-06 1.4e-06 2.35e-06 1.7e-06 1.6e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06 2.4e-06 1.6e-06 2.2e-06 2.8e-06 1.4e-06 2.2e-06 1.75e-06 2.1e-06 2.2e-06 2e-06 2.3e-06 2.1e-06 2.95e-06 2.7e-06 1.75e-06 2.1e-06 2.9e-06 1.4e-06 2e-06 1.85e-06 2.9e-06 2.1e-06 1.7e-06 1.3e-06 1.9e-06 1.35e-06 1.85e-06 8e-07 2.35e-06 1.9e-06 2.2e-06 2.75e-06 1.25e-06 2.1e-06 2.85e-06
22 1.7e-06 2.3e-06 1.85e-06 1.9e-06 2.45e-06 2.25e-06 1.75e-06 2.15e-06 2e-06 2.3e-06 2.5e-06 2.4e-06 1.6e-06 2.7e-06 2.15e-06 2.35e-06 2.3e-06 2.9e-06 2.45e-06 1.3e-06 1.65e-06 1.45e-06 2.6e-06 1.85e-06 2.6e-06 1.6e-06 1.45e-06 2.3e-06 2.1e-06 2.45e-06 2.55e-06 2.6e-06 2.05e-06 2.5e-06 2.35e-06 1.8e-06 2.15e-06 2.15e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 2.35e-06 2.65e-06 2.75e-06 1.8e-06 2.5e-06 2.8e-06 1.65e-06 1.8e-06 2.2e-06 2.9e-06 1.85e-06 2.15e-06 1.8e-06 2.15e-06 1.35e-06 2.35e-06 1.5e-06 1.7e-06 2.3e-06 2.45e-06 2.8e-06 1.45e-06 1.35e-06 2.3e-06
23 2.1e-06 2.9e-06 1.7e-06 2.4e-06 2.5e-06 2.25e-06 1.6e-06 2.3e-06 2.35e-06 2.4e-06 2.55e-06 1.9e-06 2e-06 3e-06 1.65e-06 2.35e-06 2.85e-06 2.6e-06 2.1e-06 1.8e-06 2.15e-06 1.4e-06 1.85e-06 2.4e-06 1.7e-06 2e-06 1.85e-06 2.5e-06 1.8e-06 2.65e-06 2.15e-06 1.75e-06 2.05e-06 2.15e-06 2.9e-06 1.85e-06 2.55e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.45e-06 2.25e-06 2.85e-06 2.95e-06 2.05e-06 2e-06 2.85e-06 1.7e-06 2.25e-06 1.85e-06 2.6e-06 2.25e-06 1.5e-06 1.9e-06 2.05e-06 1.7e-06 1.95e-06 1.45e-06 2.45e-06 2.4e-06 1.45e-06 3.05e-06 1.65e-06 2.2e-06 2.9e-06
24 2.35e-06 2.9e-06 1.55e-06 2.35e-06 2.7e-06 2.75e-06 2.05e-06 2.9e-06 2.3e-06 3.05e-06 2.8e-06 1.25e-06 2.25e-06 2.9e-06 1.25e-06 2.5e-06 3.15e-06 1.8e-06 1.4e-06 2.55e-06 2.05e-06 2.35e-06 2.6e-06 1.7e-06 2e-07 2.95e-06 2.2e-06 2.95e-06 1.1e-06 3.1e-06 1.25e-06 3e-07 2.4e-06 1.65e-06 3.2e-06 2.5e-06 2.95e-06 2.9e-06 2.1e-06 2e-06 2.35e-06 2.65e-06 2.45e-06 2.65e-06 3.2e-06 2.45e-06 1.45e-06 2.65e-06 2e-06 2.65e-06 1.6e-06 1.8e-06 2.55e-06 1.5e-06 2.85e-06 2.5e-06 2.75e-06 2.15e-06 2.4e-06 2.6e-06 3.05e-06 4e-07 3.3e-06 2.4e-06 2.6e-06 2.9e-06
25 1.9e-06 2.6e-06 2.25e-06 2.2e-06 2.8e-06 2.6e-06 1.95e-06 2.05e-06 2.25e-06 2.35e-06 2.6e-06 2.55e-06 1.8e-06 2.95e-06 2.65e-06 2.25e-06 2.2e-06 3.15e-06 2.85e-06 1.55e-06 2e-06 1.7e-06 1.6e-06 2e-06 2.95e-06 1.9e-06 1.95e-06 2.4e-06 2.4e-06 2.2e-06 2.8e-06 3e-06 2.3e-06 2.55e-06 2.2e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.85e-06 2.7e-06 2.2e-06 2.55e-06 2.9e-06 2.05e-06 1.8e-06 2.65e-06 3.15e-06 1.85e-06 2.3e-06 1.75e-06 1.75e-06 1.15e-06 2.55e-06 1.8e-06 2.05e-06 1.95e-06 2.8e-06 2.75e-06 1.6e-06 1.35e-06 2.6e-06
26 1.35e-06 1.8e-06 1.45e-06 1.45e-06 2e-06 1.9e-06 1.45e-06 2.1e-06 1.55e-06 2.2e-06 2.15e-06 2.05e-06 1.25e-06 2.1e-06 1.8e-06 2e-06 2.15e-06 2.4e-06 2.15e-06 1.4e-06 1.1e-06 1.6e-06 1.45e-06 1.85e-06 2.2e-06 1.95e-06 1.8e-06 2.2e-06 1.7e-06 2.25e-06 2.1e-06 2.2e-06 1.6e-06 2.3e-06 2.2e-06 1.9e-06 2.05e-06 2.1e-06 1.7e-06 1.35e-06 1.6e-06 1.85e-06 2e-06 2e-06 2.4e-06 1.35e-06 2.15e-06 2.15e-06 1.3e-06 1.6e-06 1.75e-06 2.4e-06 1.8e-06 1.8e-06 2e-06 2e-06 1.7e-06 2.1e-06 1.65e-06 1.4e-06 2.3e-06 2.05e-06 2.5e-06 1.55e-06 1.3e-06 1.8e-06
27 2.15e-06 3.1e-06 2.45e-06 2.5e-06 3.05e-06 2.75e-06 1.95e-06 1.75e-06 2.4e-06 3.15e-06 2.8e-06 2.6e-06 2.05e-06 3.55e-06 2.5e-06 2.15e-06 3.3e-06 3.45e-06 2.35e-06 2.25e-06 2.5e-06 2.15e-06 2.3e-06 2.5e-06 2.95e-06 2.4e-06 2.2e-06 3.3e-06 2.55e-06 2.1e-06 2.9e-06 2.9e-06 2.45e-06 2.3e-06 3.35e-06 2.3e-06 1.85e-06 2.35e-06 2.4e-06 2.6e-06 2.5e-06 2.2e-06 2.35e-06 3.45e-06 2.9e-06 2.1e-06 2.35e-06 3.35e-06 2.15e-06 2.05e-06 2.75e-06 3.45e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 2.1e-06 1.85e-06 2.8e-06 2.9e-06 2.25e-06 2.4e-06 3.1e-06
