 slim_762255598 slim_762255563 slim_762255568 slim_762255570 slim_762255594 slim_762255566 slim_762255590 slim_762255571 slim_762255596 slim_762255565 slim_762255578 slim_762255579 slim_762255575 slim_762255593 slim_762255597 slim_762255584 slim_762255592 slim_762255582 slim_762255581 slim_762255564 slim_762255573 slim_762255562 slim_762255595 slim_762255567 slim_762255589 slim_762255572 slim_762255587 slim_762255599 slim_762255569 slim_762255586 slim_762255591 slim_762255574 slim_762255583 slim_762255577 slim_762255585 slim_762255588 slim_762255580 slim_762255600 slim_762255561 slim_762255576
10 2.3e-06 2.4e-06 2.6e-06 2.15e-06 2.2e-06 2.7e-06 2.15e-06 2.25e-06 2.5e-06 2e-06 3.4e-06 2.1e-06 2.65e-06 2.1e-06 2.4e-06 2.05e-06 1.95e-06 2.15e-06 2.2e-06 1.95e-06 2.1e-06 2.3e-06 2.55e-06 2.9e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 2.65e-06 2.65e-06 2.05e-06 2.45e-06 2.2e-06 2.15e-06 2.55e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06
11 2.25e-06 2.05e-06 2.25e-06 1.9e-06 1.8e-06 2.6e-06 1.9e-06 2.3e-06 2.85e-06 2.2e-06 2.1e-06 2.9e-06 2.85e-06 1.95e-06 2.75e-06 2.45e-06 2.05e-06 1.85e-06 1.95e-06 2.6e-06 1.8e-06 2.3e-06 2.7e-06 3.05e-06 1.85e-06 2.4e-06 2.65e-06 2.1e-06 1.8e-06 2.7e-06 3.1e-06 1.95e-06 1.8e-06 2.35e-06 2.3e-06 2.75e-06 2.05e-06 2.05e-06 1.75e-06 2.6e-06
12 2.55e-06 2.85e-06 2.6e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 2.65e-06 2.85e-06 3.8e-06 2.35e-06 2.65e-06 2.55e-06 2.45e-06 2.6e-06 2.65e-06 2.25e-06 2.8e-06 2.7e-06 2.5e-06 2.15e-06 2.75e-06 2.6e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.95e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.75e-06 2.25e-06
13 1e-06 1.25e-06 1.2e-06 8.5e-07 8e-07 2.4e-06 1.05e-06 9.5e-07 1.3e-06 2.05e-06 2.1e-06 1.95e-06 2.35e-06 1.2e-06 1.4e-06 1.3e-06 1.8e-06 8.5e-07 9.5e-07 1.15e-06 2e-06 1.15e-06 3.4e-06 2.55e-06 2.8e-06 1.25e-06 1.2e-06 8e-07 8e-07 2.3e-06 1.8e-06 2.1e-06 1.1e-06 9.5e-07 1.25e-06 1.5e-06 9.5e-07 1.8e-06 1.9e-06 1.1e-06
14 1.4e-06 1.85e-06 2.1e-06 1.65e-06 1.8e-06 2.85e-06 2e-06 1.45e-06 1e-06 2.55e-06 2.4e-06 2.75e-06 2.65e-06 1.4e-06 2e-06 1.55e-06 2.25e-06 1.6e-06 1.55e-06 1.15e-06 2.5e-06 1.6e-06 3.7e-06 2.9e-06 3.5e-06 1.5e-06 1.3e-06 1.4e-06 1.55e-06 2.85e-06 1.8e-06 2.55e-06 2.15e-06 1.25e-06 1.7e-06 1.6e-06 1.5e-06 2.25e-06 2.55e-06 1.2e-06
15 1.45e-06 1.8e-06 1.8e-06 1.4e-06 1.4e-06 2.75e-06 1.7e-06 1.4e-06 1.6e-06 2.3e-06 2.05e-06 2.45e-06 2.55e-06 1.3e-06 1.55e-06 2e-06 2.2e-06 1.4e-06 1.4e-06 1.15e-06 2.45e-06 1.6e-06 3.5e-06 2.75e-06 3.25e-06 1.45e-06 1.3e-06 1.25e-06 1.35e-06 2.5e-06 1.75e-06 2.4e-06 1.7e-06 1.4e-06 1.4e-06 1.65e-06 1.1e-06 2.2e-06 2.3e-06 1.15e-06
16 2.05e-06 2.3e-06 2.45e-06 2.05e-06 2.1e-06 2.65e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 2.45e-06 1.8e-06 2.25e-06 2.2e-06 3.3e-06 2.05e-06 2e-06 1.85e-06 2e-06 2.2e-06 2.45e-06 2.7e-06 1.85e-06 2.15e-06 1.95e-06 1.85e-06 2e-06 2.55e-06 2.45e-06 2.1e-06 2.4e-06 1.85e-06 2.3e-06 2.35e-06 1.95e-06 1.65e-06 1.85e-06 1.8e-06
17 1.15e-06 1e-06 1.3e-06 8e-07 6.5e-07 2.2e-06 1.2e-06 1.05e-06 1.65e-06 2.2e-06 2.15e-06 1.85e-06 2.6e-06 8.5e-07 1.6e-06 1.4e-06 2.05e-06 1.1e-06 1e-06 1.45e-06 1.75e-06 9.5e-07 3.5e-06 2.8e-06 2.9e-06 1.1e-06 1.45e-06 1e-06 5.5e-07 2.4e-06 2.05e-06 2.15e-06 1.05e-06 1.05e-06 1.35e-06 1.55e-06 1e-06 2.05e-06 1.85e-06 1.45e-06
18 1.1e-06 1.3e-06 1.5e-06 1.25e-06 1.05e-06 2.5e-06 1.4e-06 1.25e-06 1.35e-06 2.2e-06 2.2e-06 1.95e-06 2.65e-06 9.5e-07 1.55e-06 1.4e-06 2e-06 1e-06 1.3e-06 1.3e-06 2.1e-06 1.4e-06 3.55e-06 2.9e-06 3.2e-06 1.35e-06 1.35e-06 1e-06 9.5e-07 2.5e-06 1.95e-06 2.35e-06 1.15e-06 1.15e-06 1.45e-06 1.65e-06 1.1e-06 2e-06 2.05e-06 1.3e-06
19 1.15e-06 1.75e-06 1.85e-06 1.35e-06 1.6e-06 2.75e-06 1.7e-06 1.05e-06 7e-07 2e-06 1.95e-06 2.6e-06 2.25e-06 1.15e-06 1.15e-06 1.15e-06 1.85e-06 1.45e-06 1.3e-06 8e-07 2.4e-06 1.35e-06 3.35e-06 2.5e-06 3.2e-06 1.05e-06 6e-07 1e-06 1.4e-06 2.5e-06 1.2e-06 2.45e-06 1.95e-06 9e-07 1.4e-06 1.2e-06 9.5e-07 1.85e-06 2.3e-06 4.5e-07
20 2.25e-06 1.8e-06 2.5e-06 1.9e-06 1.85e-06 2.25e-06 2.05e-06 2.1e-06 2.55e-06 2.15e-06 2.1e-06 1.8e-06 2.8e-06 2e-06 2.5e-06 2.45e-06 2e-06 1.75e-06 2.1e-06 2.4e-06 2.9e-06 1.8e-06 2.65e-06 3.05e-06 1.9e-06 1.85e-06 2.35e-06 2.15e-06 1.7e-06 2.75e-06 2.9e-06 2e-06 2.3e-06 1.95e-06 2.4e-06 2.45e-06 2.1e-06 2e-06 1.75e-06 2.4e-06
21 1.45e-06 1.1e-06 1.6e-06 1.05e-06 1.1e-06 2.2e-06 1.6e-06 1.15e-06 1.6e-06 2.3e-06 2.3e-06 2.3e-06 2.7e-06 1.15e-06 1.6e-06 1.6e-06 2.2e-06 9.5e-07 1.4e-06 1.35e-06 1.8e-06 1e-06 3.65e-06 2.9e-06 3.2e-06 8.5e-07 1.3e-06 1.3e-06 9e-07 2.7e-06 1.8e-06 2.45e-06 1.5e-06 9.5e-07 1.55e-06 1.35e-06 1.25e-06 2.2e-06 1.9e-06 1.35e-06
22 3.6e-06 3.65e-06 3.9e-06 3.5e-06 3.55e-06 2.7e-06 3.25e-06 3.5e-06 3.7e-06 2.65e-06 2.55e-06 2.7e-06 2.5e-06 3.4e-06 3.7e-06 3.5e-06 2.45e-06 3.5e-06 3.55e-06 3.35e-06 2.65e-06 3.65e-06 2.8e-06 2.75e-06 1.6e-06 3.6e-06 3.5e-06 3.4e-06 3.45e-06 2.6e-06 3.7e-06 2.7e-06 3.85e-06 3.45e-06 3.7e-06 3.65e-06 3.35e-06 2.45e-06 2.55e-06 3.35e-06
23 2.75e-06 3.05e-06 2.6e-06 2.6e-06 2.75e-06 2.95e-06 2.8e-06 2.6e-06 2.75e-06 2.95e-06 2.9e-06 3.05e-06 2.15e-06 2.55e-06 2.9e-06 2.75e-06 2.7e-06 2.8e-06 2.9e-06 2.5e-06 3.05e-06 2.9e-06 2.75e-06 4.3e-06 2.95e-06 2.85e-06 2.6e-06 2.55e-06 2.75e-06 2.45e-06 2.7e-06 2.8e-06 3e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 2.7e-06 2.95e-06 2.5e-06
24 3.15e-06 3.15e-06 3.25e-06 2.8e-06 2.8e-06 2.8e-06 2.35e-06 3.05e-06 3.55e-06 2.05e-06 1.95e-06 1.85e-06 2.75e-06 2.8e-06 3.5e-06 3.25e-06 1.85e-06 2.9e-06 3.2e-06 3.2e-06 1.9e-06 3.2e-06 1.6e-06 2.95e-06 9e-07 3.3e-06 3.35e-06 2.95e-06 2.85e-06 2.7e-06 3.75e-06 1.9e-06 3.15e-06 3.15e-06 3.25e-06 3.6e-06 2.9e-06 1.85e-06 1.75e-06 3.2e-06
25 1.35e-06 1.15e-06 1.85e-06 1.2e-06 1.3e-06 2.3e-06 1.7e-06 1.15e-06 1.25e-06 2.2e-06 2.2e-06 2.4e-06 2.6e-06 1.25e-06 1.5e-06 1.45e-06 2.15e-06 1.1e-06 1.35e-06 1.05e-06 1.85e-06 8.5e-07 3.6e-06 2.85e-06 3.3e-06 1.1e-06 9e-07 1.25e-06 1.05e-06 2.7e-06 1.6e-06 2.5e-06 1.8e-06 8.5e-07 1.55e-06 1.25e-06 1.15e-06 2.15e-06 2.2e-06 1.05e-06
26 1.2e-06 1.65e-06 1.9e-06 1.45e-06 1.65e-06 2.75e-06 1.75e-06 1.1e-06 7.5e-07 2.1e-06 2.15e-06 2.65e-06 2.35e-06 1.2e-06 1.3e-06 1.3e-06 1.95e-06 1.45e-06 1.35e-06 6e-07 2.35e-06 1.3e-06 3.5e-06 2.6e-06 3.35e-06 9e-07 9e-07 1.05e-06 1.4e-06 2.6e-06 1.2e-06 2.6e-06 2e-06 8.5e-07 1.55e-06 1.15e-06 1.1e-06 1.95e-06 2.4e-06 6e-07
27 9.5e-07 1.4e-06 1.35e-06 1e-06 9e-07 2.55e-06 1.2e-06 9.5e-07 1.15e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 8e-07 1.4e-06 1.25e-06 1.85e-06 1e-06 1e-06 1e-06 2.15e-06 1.3e-06 3.4e-06 2.55e-06 2.95e-06 1.25e-06 1.05e-06 1.5e-06 9.5e-07 2.3e-06 1.65e-06 2.25e-06 1.25e-06 1e-06 1.35e-06 1.45e-06 9.5e-07 1.85e-06 2.05e-06 1e-06
28 1.1e-06 9.5e-07 1.25e-06 7.5e-07 6e-07 2.15e-06 1.15e-06 1e-06 1.6e-06 2.15e-06 2.1e-06 1.8e-06 2.55e-06 8e-07 1.55e-06 1.35e-06 2e-06 5.5e-07 9.5e-07 1.4e-06 1.7e-06 9e-07 3.45e-06 2.75e-06 2.85e-06 1.05e-06 1.4e-06 9.5e-07 1e-06 2.35e-06 2e-06 2.1e-06 1e-06 1e-06 1.3e-06 1.5e-06 9.5e-07 2e-06 1.8e-06 1.4e-06
29 2.5e-06 2.75e-06 2.65e-06 2.4e-06 2.3e-06 2.6e-06 2.5e-06 2.45e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 2.4e-06 2.3e-06 2.85e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.7e-06 2.7e-06 2.6e-06 2.3e-06 2.35e-06 4.2e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 2.75e-06 2.75e-06 2.3e-06 2.55e-06 2.6e-06 2.5e-06
30 1.8e-06 1.95e-06 2.2e-06 2.05e-06 2.25e-06 3.15e-06 2.25e-06 1.7e-06 1.35e-06 2.65e-06 2.65e-06 3.1e-06 2.6e-06 1.8e-06 1.8e-06 1.75e-06 2.45e-06 2.05e-06 1.95e-06 1.2e-06 2.9e-06 1.8e-06 3.7e-06 2.7e-06 3.75e-06 1.6e-06 1.2e-06 1.65e-06 2e-06 2.8e-06 1.9e-06 3.05e-06 2.35e-06 1.5e-06 2.05e-06 1.3e-06 1.7e-06 2.45e-06 2.75e-06 1.2e-06
31 2.4e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 2.85e-06 2.1e-06 2.35e-06 2.75e-06 2.3e-06 2.05e-06 1.95e-06 2.55e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 2.45e-06 2e-06 2.45e-06 2.7e-06 2.8e-06 1.9e-06 2.5e-06 2.6e-06 2.25e-06 2.1e-06 2.8e-06 3.05e-06 3.3e-06 2.4e-06 2.4e-06 2.15e-06 2.75e-06 2.15e-06 2.1e-06 2e-06 2.45e-06
32 1.45e-06 1.45e-06 1.05e-06 1.05e-06 8.5e-07 2.7e-06 1.35e-06 1.5e-06 2.25e-06 2.55e-06 2.45e-06 1.8e-06 2.95e-06 1.1e-06 2.15e-06 1.7e-06 2.4e-06 1.05e-06 1.15e-06 1.95e-06 2.3e-06 1.5e-06 3.85e-06 3e-06 3.15e-06 1.8e-06 2e-06 1.25e-06 1e-06 2.55e-06 2.35e-06 2.4e-06 1.1e-06 1.7e-06 1.55e-06 2.05e-06 1.25e-06 2.4e-06 2e-06 1.95e-06
33 1.15e-06 1.25e-06 1.7e-06 1.15e-06 1.25e-06 2.35e-06 1.5e-06 9.5e-07 9.5e-07 2.1e-06 2.2e-06 2.35e-06 2.4e-06 9.5e-07 1.25e-06 1.4e-06 1.85e-06 1.05e-06 1.15e-06 9e-07 1.95e-06 9.5e-07 3.45e-06 2.65e-06 3.15e-06 8.5e-07 8.5e-07 1e-06 1e-06 2.55e-06 1.5e-06 2.4e-06 1.7e-06 1.3e-06 1.5e-06 1.2e-06 1.15e-06 1.85e-06 2.15e-06 8.5e-07
34 1.55e-06 1.65e-06 1.4e-06 1.3e-06 1.35e-06 2.8e-06 1.65e-06 1.5e-06 1.85e-06 2.4e-06 2.15e-06 2.3e-06 2.5e-06 1.25e-06 1.7e-06 1.4e-06 2.3e-06 1.35e-06 1.45e-06 1.4e-06 2.4e-06 1.55e-06 3.7e-06 2.65e-06 3.25e-06 1.55e-06 1.55e-06 1.35e-06 1.3e-06 2.75e-06 2.05e-06 2.15e-06 1.55e-06 1.5e-06 2.1e-06 1.85e-06 1.2e-06 2.3e-06 2.25e-06 1.4e-06
35 1.55e-06 1.6e-06 1.95e-06 1.6e-06 1.8e-06 2.75e-06 2e-06 1.45e-06 1.25e-06 2.5e-06 2.55e-06 2.75e-06 2.5e-06 1.5e-06 1.6e-06 1.65e-06 2.35e-06 1.55e-06 1.65e-06 1.2e-06 2.45e-06 1.35e-06 3.65e-06 2.7e-06 3.6e-06 1.25e-06 1.15e-06 1.45e-06 1.5e-06 2.75e-06 1.3e-06 2.75e-06 2.05e-06 1.2e-06 1.85e-06 1.5e-06 1.5e-06 2.35e-06 2.55e-06 1.2e-06
36 1.15e-06 1.4e-06 1.4e-06 9.5e-07 9.5e-07 2.5e-06 1.3e-06 1.1e-06 1.45e-06 2e-06 1.85e-06 2.05e-06 2.4e-06 9.5e-07 1.5e-06 1.1e-06 1.95e-06 1e-06 1.1e-06 9.5e-07 2.1e-06 1.25e-06 3.35e-06 2.6e-06 2.9e-06 1.15e-06 1.1e-06 9.5e-07 9.5e-07 2.3e-06 1.7e-06 2.15e-06 1.25e-06 1.15e-06 1.2e-06 1.5e-06 1.5e-06 1.95e-06 1.95e-06 9.5e-07
37 2.05e-06 2.3e-06 2.45e-06 2.05e-06 2.1e-06 2.65e-06 1.95e-06 1.95e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 2.45e-06 1.8e-06 2.25e-06 2.2e-06 1.65e-06 2.05e-06 2e-06 1.85e-06 2e-06 2.2e-06 2.45e-06 2.7e-06 1.85e-06 2.15e-06 1.95e-06 1.85e-06 2e-06 2.55e-06 2.45e-06 2.1e-06 2.4e-06 1.85e-06 2.3e-06 2.35e-06 1.95e-06 3.3e-06 1.85e-06 1.8e-06
38 2.25e-06 2.1e-06 2.25e-06 2e-06 1.9e-06 2.45e-06 1.95e-06 2.2e-06 2.7e-06 1.95e-06 1.9e-06 1.75e-06 2.75e-06 1.9e-06 2.55e-06 2.3e-06 1.85e-06 1.85e-06 2.05e-06 2.3e-06 1.75e-06 1.9e-06 2.55e-06 2.95e-06 1.75e-06 2.2e-06 2.4e-06 2.05e-06 1.8e-06 2.6e-06 2.75e-06 2e-06 2e-06 2.15e-06 2.25e-06 2.55e-06 1.95e-06 1.85e-06 2.6e-06 2.3e-06
39 1.2e-06 1.75e-06 1.85e-06 1.35e-06 1.6e-06 2.75e-06 1.65e-06 1.05e-06 8e-07 1.95e-06 1.95e-06 2.6e-06 2.25e-06 1.1e-06 1.2e-06 1.15e-06 1.8e-06 1.45e-06 1.3e-06 4.5e-07 2.4e-06 1.35e-06 3.35e-06 2.5e-06 3.2e-06 1.05e-06 6e-07 1e-06 1.4e-06 2.5e-06 1.2e-06 2.45e-06 1.95e-06 8.5e-07 1.4e-06 1.2e-06 9.5e-07 1.8e-06 2.3e-06 8e-07
