 slim_761974385 slim_761974397 slim_761974360 slim_761974369 slim_761974357 slim_761974367 slim_761974382 slim_761974359 slim_761974353 slim_761974393 slim_761974379 slim_761974363 slim_761974354 slim_761974387 slim_761974389 slim_761974371 slim_761974366 slim_761974383 slim_761974376 slim_761974384 slim_761974361 slim_761974378 slim_761974386 slim_761974364 slim_761974392 slim_761974380 slim_761974370 slim_761974394 slim_761974381 slim_761974401 slim_761974400 slim_761974399 slim_761974362 slim_761974372 slim_761974368 slim_761974398 slim_761974356 slim_761974391 slim_761974358 slim_761974355 slim_761974374 slim_761974375 slim_761974373 slim_761974388 slim_761974390 slim_761974395 slim_761974365 slim_761974377 slim_761974396
11 2.05e-06 3.2e-06 3.25e-06 2.45e-06 3.35e-06 2.95e-06 3.6e-06 3.1e-06 2.75e-06 3.25e-06 2.95e-06 2.7e-06 3.35e-06 3.1e-06 3.1e-06 3.3e-06 2.4e-06 3.45e-06 2.7e-06 3.2e-06 2.25e-06 3.6e-06 2.45e-06 2.4e-06 3.25e-06 3.05e-06 3.45e-06 2.95e-06 2.55e-06 2.65e-06 2.85e-06 3.5e-06 2.6e-06 3.35e-06 2.5e-06 3e-06 2.75e-06 2.1e-06 2.3e-06 3.45e-06 3.3e-06 2.1e-06 3.35e-06 3.35e-06 2.55e-06 3.15e-06 2.55e-06 2.55e-06 2.4e-06
12 3.65e-06 7e-07 1.2e-06 1.8e-06 2e-06 2.45e-06 2.15e-06 3.15e-06 1.85e-06 1.3e-06 2.45e-06 3.35e-06 1.2e-06 1.85e-06 1.85e-06 1.85e-06 2.45e-06 1.8e-06 1.3e-06 3.25e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 1.7e-06 3.15e-06 1.6e-06 2.4e-06 1.95e-06 1.05e-06 1.2e-06 1.1e-06 1.75e-06 1.25e-06 2.65e-06 1.2e-06 2.55e-06 3.7e-06 3.5e-06 1.05e-06 1.35e-06 2.4e-06 6.5e-07 1.95e-06 2.15e-06 1.65e-06 2.55e-06 3.15e-06 2.8e-06
13 3.15e-06 1.7e-06 1.85e-06 2.1e-06 2.05e-06 2.4e-06 1.85e-06 2.5e-06 1.7e-06 1.9e-06 2.4e-06 3.1e-06 1.85e-06 2.6e-06 1.5e-06 1.8e-06 2.45e-06 1.65e-06 1.6e-06 2.6e-06 2.35e-06 2.1e-06 2.7e-06 2.45e-06 2.1e-06 2.45e-06 1.7e-06 2.65e-06 2.4e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 2.55e-06 1.65e-06 2.65e-06 3.2e-06 2.85e-06 1.75e-06 2.05e-06 2.4e-06 1.85e-06 1.55e-06 2.25e-06 1.9e-06 2.2e-06 2.75e-06 2.65e-06
14 3.05e-06 1.7e-06 1.3e-06 1.8e-06 1.3e-06 2.5e-06 1.1e-06 2.1e-06 1.65e-06 1.35e-06 2.5e-06 3.1e-06 1.85e-06 1.5e-06 1.1e-06 1.05e-06 1.95e-06 1e-06 9e-07 2.2e-06 1.85e-06 1.35e-06 2.75e-06 1.95e-06 1.55e-06 2.1e-06 1.05e-06 2.5e-06 2.5e-06 1.4e-06 1.05e-06 1.95e-06 1e-06 1.45e-06 2.4e-06 1.2e-06 2.5e-06 3.1e-06 2.7e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 7.5e-07 2.1e-06 1.3e-06 1.75e-06 2.35e-06 2.3e-06
15 3.25e-06 1.7e-06 1.5e-06 1.95e-06 1.25e-06 2.55e-06 1.6e-06 2.1e-06 1.6e-06 1.1e-06 2.55e-06 3.3e-06 1.85e-06 1.8e-06 1.05e-06 9e-07 1.8e-06 9.5e-07 1.05e-06 2.2e-06 1.95e-06 1.4e-06 2.85e-06 1.85e-06 1.55e-06 2e-06 1.2e-06 2.55e-06 2.45e-06 1.55e-06 1.2e-06 1.95e-06 1.1e-06 1.15e-06 2.55e-06 1.35e-06 2.6e-06 3.3e-06 2.85e-06 1.9e-06 1.7e-06 2.05e-06 1.85e-06 1.05e-06 2.25e-06 1.45e-06 2.25e-06 2.35e-06 2.4e-06
16 2.6e-06 2.3e-06 2.2e-06 1.85e-06 2.05e-06 3e-06 2.4e-06 2.95e-06 2.15e-06 1.95e-06 3e-06 2.4e-06 2.45e-06 2.45e-06 1.95e-06 1.8e-06 3.1e-06 2.2e-06 1.75e-06 3.05e-06 1.75e-06 2.3e-06 2.9e-06 1.6e-06 2.05e-06 2.95e-06 2.2e-06 3e-06 2.05e-06 1.85e-06 1.85e-06 2.6e-06 1.7e-06 2e-06 2.75e-06 2e-06 2.25e-06 2.7e-06 2.7e-06 2.55e-06 2.2e-06 1.65e-06 2.45e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.8e-06 2.7e-06
17 3.25e-06 1.65e-06 1.45e-06 2.05e-06 1.25e-06 2.4e-06 1.35e-06 1.85e-06 1.6e-06 1.4e-06 2.4e-06 3.45e-06 1.8e-06 1.65e-06 1e-06 9.5e-07 2.2e-06 1.2e-06 1.15e-06 1.95e-06 2.2e-06 1.25e-06 2.8e-06 2.2e-06 1.2e-06 1.95e-06 1.05e-06 2.5e-06 2.6e-06 1.65e-06 1.3e-06 1.8e-06 1.35e-06 1.5e-06 2.55e-06 1.35e-06 2.45e-06 3.3e-06 2.8e-06 1.75e-06 1.7e-06 2.2e-06 1.8e-06 1.1e-06 2.25e-06 1.5e-06 2.2e-06 2.45e-06 2.5e-06
18 2.95e-06 1.15e-06 1.15e-06 1.5e-06 1.45e-06 2.35e-06 1.6e-06 2.35e-06 1.35e-06 1.05e-06 2.35e-06 2.7e-06 1.3e-06 1.6e-06 9e-07 1.05e-06 1.75e-06 1.15e-06 1.1e-06 2.45e-06 1.65e-06 1.65e-06 2.35e-06 1.75e-06 1.55e-06 2.35e-06 1.35e-06 2.3e-06 2.05e-06 9.5e-07 7.5e-07 1.5e-06 8.5e-07 1.15e-06 2.15e-06 9.5e-07 2.45e-06 3e-06 2.75e-06 1.45e-06 1.55e-06 1.55e-06 1.3e-06 1.1e-06 1.85e-06 1.05e-06 1.9e-06 2.3e-06 2.2e-06
19 2.65e-06 3.1e-06 2.7e-06 2.95e-06 2.25e-06 2.4e-06 2.35e-06 1.55e-06 2.25e-06 2.7e-06 2.4e-06 3.2e-06 3.25e-06 2.6e-06 2.2e-06 2.2e-06 3.05e-06 1.95e-06 2.45e-06 3.1e-06 3.1e-06 2.1e-06 3.05e-06 3.05e-06 2.95e-06 1.65e-06 2.1e-06 2.4e-06 3.6e-06 3e-06 2.65e-06 3.3e-06 2.7e-06 2.8e-06 2.8e-06 2.8e-06 3.2e-06 2.75e-06 2.25e-06 3.25e-06 3.05e-06 3.1e-06 3.25e-06 2.3e-06 3.25e-06 2.85e-06 2.95e-06 2.4e-06 2.6e-06
20 2.6e-06 2.25e-06 2.1e-06 1.75e-06 2.1e-06 3e-06 2.35e-06 3e-06 2.15e-06 2.1e-06 3e-06 2.25e-06 2.4e-06 2.35e-06 1.85e-06 1.95e-06 1.75e-06 2.2e-06 1.65e-06 3.1e-06 2.6e-06 2.35e-06 2.85e-06 1.75e-06 2e-06 2.9e-06 2.2e-06 3e-06 2.05e-06 1.75e-06 1.75e-06 2.55e-06 1.35e-06 2.2e-06 2.65e-06 1.9e-06 2.25e-06 2.55e-06 2.7e-06 2.5e-06 2.2e-06 1.4e-06 2.4e-06 1.85e-06 1.85e-06 2.05e-06 1.95e-06 2.65e-06 2.45e-06
21 3.1e-06 2.05e-06 1.65e-06 2.15e-06 1e-06 2.6e-06 1.25e-06 2e-06 1.9e-06 1.75e-06 2.6e-06 3.6e-06 2.2e-06 2.1e-06 1.35e-06 1.4e-06 2.3e-06 1.25e-06 1.65e-06 2.1e-06 2.35e-06 1.4e-06 3.25e-06 2.3e-06 1.5e-06 2e-06 1.05e-06 2.6e-06 2.75e-06 1.95e-06 1.7e-06 2.35e-06 1.85e-06 1.85e-06 3.1e-06 1.85e-06 2e-06 3.15e-06 2.7e-06 2.3e-06 1.8e-06 2.35e-06 2.2e-06 1.45e-06 2.5e-06 2e-06 2.2e-06 2.75e-06 2.8e-06
22 2.9e-06 2.35e-06 2.7e-06 2.65e-06 3.05e-06 2.55e-06 3.2e-06 2.95e-06 2.5e-06 2.7e-06 2.55e-06 2.45e-06 2.5e-06 2.7e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06 2.35e-06 3.05e-06 2.85e-06 3.25e-06 4e-06 2.9e-06 2.9e-06 2.95e-06 2.8e-06 2.75e-06 2.7e-06 2.35e-06 2.45e-06 2.2e-06 2.55e-06 2.8e-06 2.4e-06 2.4e-06 3.1e-06 2.95e-06 2.85e-06 2.15e-06 2.75e-06 2.75e-06 2.5e-06 2.95e-06 2.75e-06 2.35e-06 3e-06 2.75e-06 2.55e-06
23 2.6e-06 2.3e-06 2.2e-06 1.85e-06 2.05e-06 3e-06 2.4e-06 2.95e-06 2.15e-06 1.9e-06 3e-06 2.4e-06 2.45e-06 2.45e-06 1.95e-06 1.85e-06 1.6e-06 2.2e-06 1.75e-06 3.05e-06 1.75e-06 2.3e-06 2.9e-06 3.1e-06 2.05e-06 2.95e-06 2.2e-06 3e-06 2.05e-06 1.85e-06 1.85e-06 2.6e-06 1.7e-06 2.05e-06 2.75e-06 2e-06 2.25e-06 2.7e-06 2.7e-06 2.55e-06 2.2e-06 1.65e-06 2.45e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.8e-06 2.7e-06
24 3.25e-06 1.55e-06 1.55e-06 1.75e-06 1.3e-06 2.7e-06 1.55e-06 2.85e-06 2.2e-06 1.65e-06 2.7e-06 3.25e-06 1.7e-06 2.1e-06 1.55e-06 1.55e-06 2.05e-06 1.2e-06 1.55e-06 2.95e-06 2e-06 1.5e-06 2.9e-06 2.05e-06 0.0 2.85e-06 1.4e-06 2.9e-06 2.1e-06 1.65e-06 1.5e-06 1.8e-06 1.75e-06 1.75e-06 2.85e-06 1.45e-06 1.8e-06 3.3e-06 2.9e-06 1.75e-06 1.25e-06 2e-06 1.7e-06 1.65e-06 1.95e-06 1.85e-06 2.15e-06 3.15e-06 2.8e-06
25 2.6e-06 3e-06 2.6e-06 2.85e-06 2.15e-06 2.3e-06 2.25e-06 1.55e-06 2.15e-06 2.6e-06 2.3e-06 3.05e-06 3.15e-06 2.45e-06 2.1e-06 2e-06 2.95e-06 1.95e-06 2.35e-06 1.65e-06 2.9e-06 2e-06 2.95e-06 2.95e-06 2.85e-06 2.9e-06 2e-06 2.3e-06 3.5e-06 2.9e-06 2.55e-06 3.2e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 3.1e-06 2.65e-06 2.15e-06 3.15e-06 2.95e-06 3e-06 3.15e-06 2.1e-06 3.15e-06 2.75e-06 2.85e-06 2.2e-06 2.4e-06
26 3.15e-06 1.45e-06 1.1e-06 1.85e-06 1.15e-06 2.3e-06 1.1e-06 2e-06 1.55e-06 1.4e-06 2.3e-06 3.45e-06 1.6e-06 1.7e-06 1.05e-06 1.2e-06 2.2e-06 1.05e-06 1.35e-06 2.1e-06 2.2e-06 1.05e-06 2.8e-06 2.2e-06 1.4e-06 2e-06 8e-07 2.4e-06 2.4e-06 1.45e-06 1.3e-06 1.8e-06 1.55e-06 1.5e-06 2.75e-06 1.35e-06 2.15e-06 3.2e-06 2.7e-06 1.75e-06 1.5e-06 2.2e-06 1.6e-06 1.15e-06 2.25e-06 1.65e-06 2.05e-06 2.6e-06 2.45e-06
27 2.8e-06 2.45e-06 2.35e-06 2.65e-06 2.55e-06 2.4e-06 2.7e-06 2.3e-06 2.3e-06 2.4e-06 2.4e-06 2.95e-06 2.4e-06 2.65e-06 2.5e-06 2.55e-06 3e-06 2.5e-06 2.3e-06 2.4e-06 3e-06 2.6e-06 2.75e-06 3e-06 2.9e-06 2.3e-06 2.4e-06 4.2e-06 3.15e-06 2.45e-06 2.35e-06 2.9e-06 2.7e-06 2.35e-06 2.75e-06 2.6e-06 3.25e-06 2.85e-06 2.5e-06 2.85e-06 2.8e-06 3e-06 2.4e-06 2.6e-06 3.1e-06 2.75e-06 3e-06 2.7e-06 2.6e-06
28 3e-06 1.8e-06 2.25e-06 1.9e-06 2.5e-06 2.9e-06 2.75e-06 3.5e-06 2.3e-06 2.15e-06 2.9e-06 2.55e-06 1.95e-06 2.4e-06 2.5e-06 2.45e-06 2.05e-06 2.6e-06 2.05e-06 3.6e-06 2.05e-06 2.75e-06 2.7e-06 2.05e-06 2.1e-06 3.5e-06 2.4e-06 3.15e-06 3.2e-06 1.8e-06 2.05e-06 2.05e-06 2.15e-06 2.25e-06 2.85e-06 1.95e-06 2.2e-06 3e-06 3.1e-06 2e-06 2e-06 2e-06 1.95e-06 2.65e-06 2e-06 2.35e-06 2.35e-06 3.25e-06 2.9e-06
29 3.1e-06 8.5e-07 1.05e-06 1.5e-06 1.75e-06 2.55e-06 1.9e-06 2.9e-06 1.8e-06 1.15e-06 2.55e-06 2.65e-06 1.05e-06 1.95e-06 1.4e-06 1.55e-06 1.85e-06 1.65e-06 9.5e-07 3e-06 1.75e-06 1.95e-06 2.35e-06 1.85e-06 1.65e-06 2.9e-06 1.45e-06 2.45e-06 1.8e-06 1.1e-06 8e-07 1.5e-06 1.1e-06 1.25e-06 2.5e-06 1.1e-06 2.35e-06 3.15e-06 3.15e-06 1.45e-06 1.5e-06 1.65e-06 1.05e-06 1.6e-06 1.95e-06 1.4e-06 2e-06 2.65e-06 2.35e-06
30 3.1e-06 1e-06 1.05e-06 1.5e-06 1.5e-06 2.45e-06 1.65e-06 2.55e-06 1.6e-06 1.05e-06 2.45e-06 2.85e-06 1.2e-06 1.75e-06 1.05e-06 1.2e-06 1.85e-06 1.3e-06 7.5e-07 2.65e-06 1.75e-06 1.7e-06 2.45e-06 1.85e-06 1.5e-06 2.55e-06 1.3e-06 2.35e-06 2.05e-06 8e-07 1.4e-06 1.55e-06 1e-06 1.15e-06 2.35e-06 1e-06 2.45e-06 3.15e-06 2.9e-06 1.5e-06 1.5e-06 1.65e-06 1.2e-06 1.25e-06 1.95e-06 1.2e-06 2e-06 2.5e-06 2.3e-06
31 3.75e-06 1e-06 1.7e-06 2.1e-06 2.15e-06 2.45e-06 2.3e-06 3.2e-06 1.9e-06 1.7e-06 2.45e-06 3.5e-06 1.1e-06 1.8e-06 1.95e-06 1.95e-06 2.6e-06 1.8e-06 1.5e-06 3.3e-06 2.55e-06 2.35e-06 2.2e-06 2.6e-06 1.8e-06 3.2e-06 1.8e-06 2.9e-06 2.05e-06 1.5e-06 1.55e-06 1.2e-06 1.85e-06 1.8e-06 2.5e-06 1.25e-06 2.55e-06 3.8e-06 3.6e-06 6e-07 1.45e-06 2.55e-06 1.15e-06 2.05e-06 2.1e-06 1.3e-06 2.7e-06 3.2e-06 3e-06
32 3e-06 1.6e-06 1.45e-06 1.75e-06 1.65e-06 2.7e-06 1.8e-06 2.6e-06 1.8e-06 1.35e-06 2.7e-06 2.6e-06 1.75e-06 1.85e-06 1e-06 1.1e-06 1.7e-06 1.35e-06 8.5e-07 2.7e-06 1.35e-06 1.85e-06 2.55e-06 1.7e-06 1.75e-06 2.5e-06 1.55e-06 2.7e-06 2.15e-06 1.1e-06 1e-06 1.85e-06 1.1e-06 1.45e-06 2.25e-06 1.15e-06 2.55e-06 3e-06 3.05e-06 1.8e-06 1.85e-06 1.4e-06 1.75e-06 1.05e-06 1.85e-06 1.25e-06 1.9e-06 2.25e-06 2.15e-06
33 3.45e-06 1.3e-06 1.3e-06 1.9e-06 1.65e-06 2.65e-06 1.9e-06 2.7e-06 1.8e-06 1.05e-06 2.65e-06 3.35e-06 1.25e-06 2e-06 1.45e-06 1.15e-06 2e-06 1.5e-06 1.15e-06 2.8e-06 2.2e-06 1.85e-06 2.8e-06 2.05e-06 1.75e-06 2.7e-06 1.5e-06 2.35e-06 2.25e-06 1.25e-06 1.15e-06 1.8e-06 1.45e-06 1.9e-06 2.75e-06 1.4e-06 2.75e-06 3.5e-06 3.2e-06 1.75e-06 1.7e-06 2.2e-06 1.25e-06 1.55e-06 2.35e-06 1.6e-06 2.4e-06 2.85e-06 2.65e-06
34 2.8e-06 2.55e-06 2.75e-06 2.6e-06 2.9e-06 2.5e-06 3.05e-06 2.7e-06 2.4e-06 2.65e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 2.15e-06 2.8e-06 2.65e-06 3.1e-06 2.4e-06 2.75e-06 2.85e-06 2.7e-06 2.75e-06 2.75e-06 2.85e-06 2.5e-06 2.35e-06 2.5e-06 2.25e-06 2.75e-06 4.1e-06 2.25e-06 3.15e-06 2.85e-06 2.7e-06 2.45e-06 2.75e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 2.4e-06 2.9e-06 2.5e-06 2.5e-06
35 3.25e-06 1e-06 1.3e-06 1.6e-06 1.65e-06 2.35e-06 1.8e-06 2.7e-06 1.7e-06 1.3e-06 2.35e-06 3e-06 1.2e-06 1.65e-06 1.2e-06 1.35e-06 2e-06 1.35e-06 9.5e-07 2.8e-06 1.9e-06 1.85e-06 2.4e-06 2e-06 1.45e-06 2.7e-06 1.35e-06 2.6e-06 1.95e-06 1.1e-06 1e-06 1.25e-06 1.15e-06 1.4e-06 2.25e-06 1.7e-06 2.4e-06 3.3e-06 3.05e-06 1.2e-06 1.4e-06 1.8e-06 1.2e-06 1.4e-06 1.85e-06 1.25e-06 2.15e-06 2.65e-06 2.45e-06
36 2.8e-06 2.45e-06 2.5e-06 2.15e-06 2.1e-06 3.05e-06 2.35e-06 3.1e-06 2.4e-06 2.65e-06 3.05e-06 2.75e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 3.2e-06 2.25e-06 2e-06 3.1e-06 2.25e-06 1.8e-06 3.1e-06 2.15e-06 3.25e-06 2.2e-06 2.35e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 3.15e-06 2.4e-06 3e-06 2.85e-06 2.75e-06 2.5e-06 2.05e-06 2.15e-06 2.6e-06 2.7e-06 2.15e-06 2.65e-06 2.25e-06 3.25e-06 3.15e-06
37 2.1e-06 3.55e-06 3.3e-06 2.7e-06 3.05e-06 2.85e-06 3.3e-06 2.65e-06 2.75e-06 3.4e-06 2.85e-06 2.1e-06 3.7e-06 3.2e-06 3.1e-06 3.3e-06 2.7e-06 3.3e-06 3e-06 2.75e-06 2.55e-06 3.15e-06 2.95e-06 2.7e-06 3.3e-06 2.65e-06 3.2e-06 2.85e-06 3e-06 3.15e-06 3.15e-06 3.8e-06 3e-06 3.5e-06 2.85e-06 3.3e-06 2.85e-06 4e-06 2.1e-06 3.75e-06 3.4e-06 2.45e-06 3.7e-06 3.25e-06 2.8e-06 3.4e-06 2.75e-06 2.75e-06 2.7e-06
38 2.05e-06 3.35e-06 3.05e-06 2.35e-06 2.6e-06 2.5e-06 2.8e-06 2.15e-06 2.4e-06 3.1e-06 2.5e-06 2.3e-06 3.5e-06 2.85e-06 2.7e-06 2.85e-06 2.7e-06 2.8e-06 2.75e-06 2.25e-06 2.7e-06 2.7e-06 2.85e-06 2.7e-06 2.9e-06 2.15e-06 2.7e-06 2.5e-06 3.1e-06 3.15e-06 2.9e-06 3.6e-06 3.05e-06 3.2e-06 2.7e-06 3.05e-06 2.75e-06 2.1e-06 3e-06 3.55e-06 3.1e-06 2.6e-06 3.5e-06 2.9e-06 2.85e-06 3.15e-06 2.7e-06 2.6e-06 2.55e-06
