 slim_762448317 slim_762448337 slim_762448341 slim_762448315 slim_762448324 slim_762448297 slim_762448307 slim_762448308 slim_762448304 slim_762448311 slim_762448301 slim_762448338 slim_762448326 slim_762448319 slim_762448325 slim_762448312 slim_762448321 slim_762448330 slim_762448299 slim_762448298 slim_762448303 slim_762448294 slim_762448295 slim_762448302 slim_762448331 slim_762448343 slim_762448336 slim_762448339 slim_762448309 slim_762448313 slim_762448320 slim_762448323 slim_762448335 slim_762448318 slim_762448316 slim_762448328 slim_762448305 slim_762448342 slim_762448333 slim_762448296 slim_762448300 slim_762448306 slim_762448332 slim_762448310 slim_762448322 slim_762448334 slim_762448314 slim_762448340 slim_762448329 slim_762448327
10 2e-06 1.6e-06 1.4e-06 1.95e-06 7e-07 1.75e-06 1.5e-06 1.5e-06 8e-07 1.8e-06 1.1e-06 1e-06 1.1e-06 7e-07 2.15e-06 1.45e-06 1e-06 1.2e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.3e-06 1.7e-06 1.55e-06 1.55e-06 6.5e-07 1.1e-06 1.65e-06 1.55e-06 1.75e-06 1e-06 1.75e-06 1.5e-06 1.05e-06 1.85e-06 1.1e-06 1.5e-06 2.05e-06 2.25e-06 1.6e-06 1.25e-06 7.5e-07 6.5e-07 1.15e-06 9.5e-07 9e-07 1.75e-06 1.75e-06 1.85e-06
11 2e-06 1.75e-06 1.7e-06 2.1e-06 1e-06 2e-06 1.8e-06 1.8e-06 9.5e-07 2.1e-06 1e-06 1.7e-06 1.35e-06 9.5e-07 2.15e-06 1.8e-06 1.35e-06 1.35e-06 1.75e-06 1.6e-06 1.8e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 1.9e-06 9e-07 1.45e-06 1.7e-06 1.85e-06 2e-06 1.15e-06 2e-06 1.8e-06 1.1e-06 2.1e-06 1.3e-06 1.6e-06 2.25e-06 2.4e-06 1.65e-06 1.45e-06 9e-07 1e-06 1.35e-06 1.2e-06 1.05e-06 2.05e-06 1.9e-06 2.15e-06
12 2.25e-06 1.7e-06 1.4e-06 1.9e-06 1.4e-06 1.8e-06 1.3e-06 1.3e-06 1.2e-06 2.3e-06 1.1e-06 1.35e-06 1.5e-06 1.4e-06 2.4e-06 1.05e-06 1.1e-06 1.35e-06 1.4e-06 1.75e-06 1.05e-06 1.85e-06 1.8e-06 1.9e-06 1.8e-06 1.15e-06 8e-07 1.05e-06 1.95e-06 1.45e-06 1.8e-06 1.3e-06 1.8e-06 1.4e-06 1.25e-06 1.8e-06 1.05e-06 1.9e-06 2.25e-06 2.35e-06 1.75e-06 1.5e-06 8.5e-07 1.15e-06 8e-07 1.1e-06 9e-07 1.5e-06 1.95e-06 1.8e-06
13 1.8e-06 1.55e-06 1.4e-06 2e-06 4e-07 1.65e-06 1.45e-06 1.45e-06 8e-07 1.7e-06 7e-07 9.5e-07 1.4e-06 3e-07 1.95e-06 1.5e-06 1.2e-06 9.5e-07 1.35e-06 1.4e-06 1.5e-06 1.25e-06 1.15e-06 1.9e-06 1.3e-06 1.6e-06 1.1e-06 1.45e-06 1.35e-06 1.45e-06 1.65e-06 7e-07 1.65e-06 1.4e-06 9.5e-07 1.8e-06 1.25e-06 1.2e-06 1.95e-06 2.15e-06 1.45e-06 1e-06 1.15e-06 7.5e-07 1.4e-06 1.2e-06 1e-06 1.8e-06 1.95e-06 1.9e-06
14 1.5e-06 2.15e-06 2.45e-06 2.4e-06 1.85e-06 2.65e-06 2.4e-06 2.4e-06 2.1e-06 2.55e-06 2.15e-06 2.15e-06 2.4e-06 1.95e-06 3e-06 2.6e-06 2.45e-06 1.95e-06 2.65e-06 1.8e-06 2.6e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 2.7e-06 2.25e-06 2.6e-06 1.6e-06 2.7e-06 2.65e-06 2e-06 2.65e-06 2.65e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 2.7e-06 2.1e-06 2.3e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 2.3e-06 2.2e-06 2.65e-06 2.5e-06 2.8e-06
15 2.45e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 9.5e-07 9.5e-07 1.65e-06 2.45e-06 1.45e-06 1.8e-06 1.05e-06 1.5e-06 2.6e-06 1.3e-06 1e-06 1.5e-06 9e-07 1.95e-06 6.5e-07 2.15e-06 2.05e-06 2.15e-06 1.6e-06 7.5e-07 1.4e-06 1.45e-06 2.15e-06 7.5e-07 1.6e-06 1.35e-06 1.6e-06 8e-07 1.55e-06 1.95e-06 1.05e-06 2.2e-06 2.55e-06 2.55e-06 2e-06 1.3e-06 1.4e-06 1.45e-06 1.05e-06 1.55e-06 1.15e-06 1.6e-06 2.2e-06 2.05e-06
16 2.3e-06 1.95e-06 1.8e-06 1.85e-06 1.4e-06 1.6e-06 1.1e-06 1.1e-06 1.15e-06 2.2e-06 1e-06 1.35e-06 1.1e-06 1.2e-06 2.45e-06 1e-06 1.3e-06 1.5e-06 9e-07 1.7e-06 1e-06 2.05e-06 1.95e-06 1.75e-06 1.45e-06 1.1e-06 7.5e-07 1.25e-06 2e-06 7.5e-07 1.6e-06 1.15e-06 1.6e-06 8e-07 1.25e-06 2.1e-06 7.5e-07 2.05e-06 2.55e-06 2.55e-06 1.9e-06 1.15e-06 9e-07 1.15e-06 1.05e-06 1.05e-06 8e-07 1.95e-06 1.85e-06 2.2e-06
17 1.8e-06 1.65e-06 1.45e-06 1.9e-06 1e-06 1.9e-06 1.25e-06 1.25e-06 1.2e-06 2.1e-06 1.2e-06 1.35e-06 1.35e-06 9.5e-07 1.95e-06 1.5e-06 1.5e-06 1.7e-06 1.65e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 2e-06 1.7e-06 1.6e-06 1.35e-06 1.5e-06 1.4e-06 1.75e-06 1.9e-06 1.1e-06 1.9e-06 1.7e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 2.15e-06 2.05e-06 1.65e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 1.25e-06 1.75e-06 2.15e-06 1.9e-06
18 2.5e-06 2.25e-06 2.1e-06 2e-06 1.7e-06 1.65e-06 1.05e-06 1.05e-06 1.6e-06 2.5e-06 1.5e-06 1.75e-06 1.4e-06 1.35e-06 2.65e-06 9e-07 9e-07 1.65e-06 9e-07 2e-06 9e-07 2.35e-06 2.25e-06 2.2e-06 1.5e-06 9.5e-07 1.4e-06 1.75e-06 2.15e-06 5e-07 1.65e-06 1.2e-06 1.6e-06 4.5e-07 1.55e-06 2.3e-06 9.5e-07 2.3e-06 2.85e-06 2.75e-06 2.2e-06 1.15e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1e-06 2.1e-06 2.25e-06 2.5e-06
19 1.65e-06 1.7e-06 1.95e-06 1.9e-06 1.4e-06 2.25e-06 1.75e-06 1.75e-06 1.5e-06 2.45e-06 1.45e-06 1.6e-06 1.75e-06 1.4e-06 1.8e-06 1.95e-06 1.7e-06 1.45e-06 2e-06 2.3e-06 1.95e-06 2e-06 2e-06 2.2e-06 1.7e-06 2.05e-06 1.5e-06 1.85e-06 1.75e-06 2.05e-06 2.25e-06 1.5e-06 2.25e-06 2e-06 1.8e-06 2.1e-06 1.75e-06 2e-06 2.55e-06 2.35e-06 1.8e-06 1.75e-06 1.5e-06 1.45e-06 1.75e-06 1.7e-06 1.55e-06 2.25e-06 2.3e-06 2.4e-06
20 2.45e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 9.5e-07 9.5e-07 1.65e-06 2.45e-06 1.45e-06 1.8e-06 1.05e-06 1.5e-06 2.6e-06 6.5e-07 1e-06 1.5e-06 9e-07 1.95e-06 1.3e-06 2.15e-06 2.05e-06 2.15e-06 1.6e-06 7.5e-07 1.4e-06 1.45e-06 2.15e-06 7.5e-07 1.6e-06 1.35e-06 1.6e-06 8e-07 1.55e-06 1.95e-06 1.05e-06 2.2e-06 2.55e-06 2.55e-06 2e-06 1.3e-06 1.4e-06 1.45e-06 1.05e-06 1.55e-06 1.15e-06 1.6e-06 2.2e-06 2.05e-06
21 2.1e-06 1.8e-06 1.25e-06 2.3e-06 1e-06 1.55e-06 2.25e-06 2.25e-06 1.5e-06 2.05e-06 1.4e-06 1.65e-06 1.85e-06 1.25e-06 2.25e-06 2.15e-06 2.05e-06 1.6e-06 2.35e-06 2e-06 2.15e-06 1.6e-06 9e-07 2.25e-06 2.05e-06 2.25e-06 1.75e-06 1.8e-06 1.7e-06 2.4e-06 1.55e-06 1.5e-06 1.6e-06 2.35e-06 1.95e-06 1.6e-06 2e-06 9.5e-07 9e-07 1.6e-06 2.05e-06 1.75e-06 1.7e-06 1.35e-06 1.95e-06 1.85e-06 1.8e-06 1.4e-06 2.25e-06 1.35e-06
22 2.2e-06 1.8e-06 1.25e-06 2.3e-06 1e-06 1.55e-06 2.15e-06 2.15e-06 1.5e-06 2.05e-06 1.3e-06 1.65e-06 1.8e-06 1.15e-06 2.35e-06 2.05e-06 1.95e-06 1.6e-06 2.25e-06 2e-06 2.05e-06 9e-07 1.8e-06 2.25e-06 2.05e-06 2.15e-06 1.7e-06 1.7e-06 1.8e-06 2.3e-06 1.55e-06 1.5e-06 1.6e-06 2.25e-06 1.85e-06 1.6e-06 1.95e-06 1.05e-06 1e-06 1.7e-06 2.05e-06 1.75e-06 1.65e-06 1.25e-06 1.9e-06 1.8e-06 1.75e-06 1.4e-06 2.25e-06 1.35e-06
23 2.3e-06 2.4e-06 2.15e-06 2.6e-06 1.9e-06 2.3e-06 2.1e-06 2.1e-06 1.75e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 1.9e-06 2.45e-06 2.15e-06 1.75e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 2.7e-06 2.35e-06 2.25e-06 1.5e-06 1.9e-06 2e-06 2.15e-06 2.3e-06 1.9e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 1.8e-06 2.25e-06 2.55e-06 2.35e-06 2.25e-06 2.05e-06 1.6e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 2.4e-06 1.55e-06 2.45e-06
24 2.05e-06 1.9e-06 2.1e-06 1.9e-06 1.4e-06 1.95e-06 1.65e-06 1.65e-06 1.6e-06 2.4e-06 1.55e-06 1.65e-06 1.8e-06 1.3e-06 2.2e-06 1.6e-06 1.45e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 2.35e-06 2.5e-06 1.7e-06 1.65e-06 2.05e-06 2.05e-06 1.35e-06 1.95e-06 1.4e-06 1.95e-06 1.4e-06 1.8e-06 2.4e-06 1.45e-06 2.05e-06 2.65e-06 2.7e-06 1.75e-06 1.4e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.5e-06 2.3e-06 2.3e-06 2.55e-06
25 2.55e-06 2.05e-06 1.75e-06 1.9e-06 1.75e-06 1.7e-06 1.05e-06 1.05e-06 1.75e-06 2.55e-06 1.55e-06 1.9e-06 1.15e-06 1.6e-06 2.7e-06 7.5e-07 1.1e-06 1.6e-06 9.5e-07 2.05e-06 7.5e-07 2.25e-06 2.15e-06 2.25e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 2.25e-06 8.5e-07 1.7e-06 1.45e-06 1.7e-06 9e-07 1.65e-06 2.05e-06 1.15e-06 2.3e-06 2.65e-06 2.65e-06 2.1e-06 1.4e-06 1.5e-06 1.55e-06 1.15e-06 1.65e-06 1.25e-06 1.7e-06 2.3e-06 2.15e-06
26 2.1e-06 1.7e-06 1.55e-06 1.95e-06 1.15e-06 1.8e-06 1.45e-06 1.45e-06 7e-07 2.05e-06 6.5e-07 9e-07 8e-07 1.1e-06 2.25e-06 1.4e-06 7.5e-07 1.35e-06 1.4e-06 1.5e-06 1.4e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 1.5e-06 3e-07 8.5e-07 1.8e-06 1.45e-06 1.8e-06 1.1e-06 1.8e-06 1.4e-06 9.5e-07 1.95e-06 7.5e-07 1.75e-06 2.25e-06 2.35e-06 1.65e-06 1.35e-06 3.5e-07 8.5e-07 8e-07 6e-07 5.5e-07 1.85e-06 1.6e-06 1.95e-06
27 2.45e-06 1.55e-06 1.1e-06 1.9e-06 1.5e-06 1.85e-06 1.55e-06 1.55e-06 1.25e-06 2.35e-06 1.1e-06 1.45e-06 1.05e-06 1.45e-06 2.6e-06 1.45e-06 1.25e-06 1.5e-06 1.75e-06 1.85e-06 1.45e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 1.55e-06 8.5e-07 1.6e-06 2.15e-06 1.8e-06 1.85e-06 1.5e-06 1.85e-06 1.75e-06 1.3e-06 1.75e-06 1.3e-06 1.85e-06 2e-06 2.35e-06 1.85e-06 1.75e-06 9.5e-07 1.2e-06 1.1e-06 1.2e-06 1.1e-06 1.6e-06 2e-06 1.45e-06
28 1.45e-06 2.15e-06 1.95e-06 2.35e-06 1.3e-06 2.15e-06 1.95e-06 1.95e-06 1.55e-06 2.05e-06 1.65e-06 1.7e-06 1.95e-06 1.35e-06 1.6e-06 2.15e-06 2e-06 1.4e-06 2.15e-06 1.75e-06 2.15e-06 1.7e-06 1.8e-06 2e-06 2.05e-06 2.25e-06 1.8e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 1.45e-06 2.15e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 1.65e-06 2.15e-06 1.6e-06 2.15e-06 1.75e-06 1.85e-06 1.7e-06 1.95e-06 2e-06 1.7e-06 2.15e-06 2.15e-06 2.3e-06
29 2.55e-06 2.3e-06 2.15e-06 1.85e-06 1.75e-06 1.5e-06 9e-07 9e-07 1.7e-06 2.45e-06 1.55e-06 1.85e-06 1.45e-06 1.45e-06 2.7e-06 7.5e-07 7.5e-07 1.75e-06 5e-07 2.05e-06 7.5e-07 2.4e-06 2.3e-06 2.15e-06 1.35e-06 8.5e-07 1.45e-06 1.8e-06 2.25e-06 2e-07 1.5e-06 1.3e-06 1.45e-06 3e-07 1.65e-06 2.35e-06 8e-07 2.4e-06 2.9e-06 2.8e-06 2.2e-06 1e-06 1.5e-06 1.6e-06 1.35e-06 1.55e-06 1.1e-06 2.15e-06 2.2e-06 2.55e-06
30 2.5e-06 2.15e-06 1.65e-06 2.2e-06 1.7e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 2.45e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 2.65e-06 1.6e-06 1.6e-06 1.9e-06 1.65e-06 2.25e-06 1.6e-06 1.55e-06 1.55e-06 2.3e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 2.15e-06 1.5e-06 2.8e-06 1.65e-06 1.45e-06 1.55e-06 2.05e-06 1.85e-06 1.6e-06 1.6e-06 1.5e-06 2e-06 2.35e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 1.65e-06 1.6e-06 2.35e-06 1.7e-06
31 1.85e-06 1.7e-06 1.55e-06 1.95e-06 8e-07 1.65e-06 1.35e-06 1.35e-06 1e-06 1.95e-06 1e-06 1.15e-06 1.3e-06 7e-07 2e-06 1.35e-06 1.15e-06 1.1e-06 1.2e-06 1.5e-06 1.35e-06 1.5e-06 1.5e-06 1.9e-06 1.4e-06 1.45e-06 1.1e-06 1.5e-06 1.45e-06 1.3e-06 1.65e-06 1.4e-06 1.65e-06 1.25e-06 1.2e-06 1.85e-06 1.15e-06 1.45e-06 2.1e-06 2.15e-06 1.65e-06 1.1e-06 1.15e-06 1.05e-06 1.3e-06 1.25e-06 9e-07 1.8e-06 1.95e-06 2e-06
32 2.5e-06 2.15e-06 1.65e-06 2.2e-06 1.7e-06 1.45e-06 1.75e-06 1.75e-06 1.85e-06 2.45e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 2.65e-06 1.6e-06 1.6e-06 1.9e-06 1.6e-06 2.25e-06 1.6e-06 1.6e-06 1.6e-06 2.3e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 2.15e-06 1.45e-06 1.45e-06 1.65e-06 2.8e-06 1.5e-06 2.05e-06 1.85e-06 1.6e-06 1.65e-06 1.5e-06 2.05e-06 2.35e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 2.35e-06 1.7e-06
33 2.5e-06 2.25e-06 2.1e-06 1.9e-06 1.7e-06 1.55e-06 9.5e-07 9.5e-07 1.65e-06 2.45e-06 1.5e-06 1.8e-06 1.4e-06 1.4e-06 2.65e-06 8e-07 8e-07 1.7e-06 4.5e-07 2e-06 8e-07 2.35e-06 2.25e-06 2.15e-06 1.4e-06 9e-07 1.4e-06 1.75e-06 2.2e-06 3e-07 1.55e-06 1.25e-06 1.5e-06 5e-07 1.6e-06 2.3e-06 8.5e-07 2.35e-06 2.85e-06 2.75e-06 2.15e-06 1.05e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.05e-06 2.1e-06 2.2e-06 2.5e-06
34 2.3e-06 1.8e-06 1.7e-06 2.15e-06 1.2e-06 2.05e-06 1.55e-06 1.55e-06 1.1e-06 2.25e-06 1.05e-06 1.1e-06 1.25e-06 9.5e-07 2.45e-06 1.55e-06 1.25e-06 1.35e-06 1.55e-06 1.8e-06 1.55e-06 1.95e-06 1.85e-06 2.05e-06 1.8e-06 1.65e-06 9.5e-07 1.3e-06 1.95e-06 1.65e-06 2.05e-06 1.2e-06 2.05e-06 1.6e-06 1.7e-06 2.1e-06 1.25e-06 1.9e-06 2.55e-06 2.65e-06 1.75e-06 1.5e-06 1.05e-06 1.15e-06 1.25e-06 1.15e-06 1e-06 2.05e-06 2.1e-06 2.15e-06
35 2.35e-06 2e-06 1.45e-06 2.3e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 1.95e-06 2.6e-06 1.85e-06 2.1e-06 1.8e-06 1.8e-06 2.5e-06 1.95e-06 2.1e-06 1.55e-06 2.3e-06 2.1e-06 1.95e-06 1.6e-06 1.6e-06 2.4e-06 2.4e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 2.3e-06 2.1e-06 2.7e-06 2.1e-06 1.65e-06 1.35e-06 1.85e-06 2.3e-06 2.1e-06 1.95e-06 1.85e-06 1.85e-06 2.15e-06 1.9e-06 1.55e-06 2.55e-06 1.4e-06
36 2.25e-06 1.95e-06 1.8e-06 1.85e-06 1.4e-06 1.6e-06 1.15e-06 1.15e-06 1.15e-06 2.2e-06 1.1e-06 1.3e-06 1.05e-06 1.25e-06 2.4e-06 1.05e-06 7.5e-07 1.5e-06 9.5e-07 1.75e-06 1.05e-06 2e-06 1.95e-06 1.8e-06 1.45e-06 1.15e-06 7.5e-07 1.3e-06 1.95e-06 8e-07 1.6e-06 1.15e-06 1.6e-06 8.5e-07 1.25e-06 2.1e-06 1.4e-06 2e-06 2.5e-06 2.5e-06 1.85e-06 1.15e-06 8.5e-07 1.2e-06 1e-06 1e-06 7.5e-07 1.95e-06 1.85e-06 2.2e-06
37 2.1e-06 1.85e-06 1.35e-06 2.35e-06 1.1e-06 1.6e-06 2.25e-06 2.25e-06 1.45e-06 2.15e-06 1.5e-06 1.6e-06 1.9e-06 1.2e-06 2.25e-06 2.2e-06 2.05e-06 1.55e-06 2.3e-06 2e-06 2.2e-06 9.5e-07 1.05e-06 2.25e-06 2.05e-06 2.3e-06 1.75e-06 1.85e-06 1.65e-06 2.4e-06 1.6e-06 1.45e-06 1.65e-06 2.35e-06 1.9e-06 1.65e-06 2e-06 1.8e-06 1e-06 1.65e-06 2.05e-06 1.75e-06 1.75e-06 1.5e-06 1.95e-06 1.9e-06 1.75e-06 1.5e-06 2.3e-06 1.45e-06
