 slim_337658602 slim_337658460 slim_337658722 slim_337658690 slim_337658782 slim_337658546 slim_337658797 slim_337658753 slim_337658703 slim_337658801 slim_337658726 slim_337658750 slim_337658799 slim_337658733 slim_337658504 slim_337658723 slim_337658755 slim_337658383 slim_337658663 slim_337658707 slim_337658681 slim_337658662 slim_337658736 slim_337658571 slim_337658793 slim_337658497 slim_337658764 slim_337658714 slim_337658777 slim_337658502 slim_337658689 slim_337658660 slim_337658718 slim_337658713 slim_337658791 slim_337658788 slim_337658794 slim_337658595 slim_337658529 slim_337658773 slim_337658598 slim_337658485 slim_337658372 slim_337658510 slim_337658698 slim_337658700 slim_337658628 slim_337658685 slim_337658787 slim_337658738 slim_337658767 slim_337658741 slim_337658747 slim_337658656 slim_337658789 slim_337658790 slim_337658792 slim_337658772 slim_337658760 slim_337658745 slim_337658699 slim_337658739 slim_337658768 slim_337658775 slim_337658427 slim_337658798 slim_337658618 slim_337658752 slim_337658647 slim_337658800 slim_337658780 slim_337658678 slim_337658629 slim_337658717 slim_337658679 slim_337658488 slim_337658776 slim_337658763 slim_337658732 slim_337658695 slim_337658594 slim_337658749 slim_337658742 slim_337658708 slim_337658706 slim_337658751 slim_337658671 slim_337658744 slim_337658766 slim_337658721 slim_337658785
10 1.49e-05 1.59e-05 1.205e-05 1.415e-05 1.02e-05 1.415e-05 1.795e-05 1.61e-05 1.585e-05 1.41e-05 1.84e-05 1.415e-05 1.21e-05 1.225e-05 1.375e-05 1.625e-05 1.185e-05 1.545e-05 1.455e-05 1.225e-05 1.49e-05 1.565e-05 1.535e-05 1.66e-05 1.37e-05 1.345e-05 1.21e-05 1.22e-05 1.15e-05 1.56e-05 1.77e-05 1.37e-05 1.595e-05 1.205e-05 1.615e-05 1.54e-05 1.5e-05 1.17e-05 1.195e-05 1.35e-05 1.505e-05 1.14e-05 1.445e-05 1.455e-05 1.56e-05 1.155e-05 1.49e-05 1.535e-05 1.61e-05 1.51e-05 1.61e-05 1.485e-05 1.43e-05 1.36e-05 1.315e-05 1.195e-05 1.35e-05 1.14e-05 1.395e-05 1.375e-05 1.225e-05 1.355e-05 1.425e-05 1.485e-05 1.255e-05 1.675e-05 1.435e-05 1.155e-05 9.95e-06 1.3e-05 1.4e-05 1.39e-05 1.61e-05 1.69e-05 1.58e-05 1.635e-05 1.52e-05 1.675e-05 1.275e-05 1.43e-05 1.495e-05 1.53e-05 1.28e-05 1.445e-05 1.685e-05 1.385e-05 1.235e-05 1.68e-05 1.535e-05 1.51e-05 1.03e-05
11 8.9e-06 1.055e-05 1.37e-05 5.9e-06 1.46e-05 1.165e-05 1.205e-05 1.075e-05 1.035e-05 7.65e-06 1.415e-05 6.3e-06 1.36e-05 9.35e-06 9.35e-06 1.08e-05 1.445e-05 1.09e-05 8.65e-06 8.85e-06 7.75e-06 1.11e-05 1.08e-05 1.13e-05 8.75e-06 5.8e-06 5.65e-06 8.85e-06 6.25e-06 8.2e-06 1.15e-05 7.65e-06 1.06e-05 1.415e-05 1.08e-05 1.03e-05 7.15e-06 1.415e-05 8.45e-06 1.055e-05 8.5e-06 1.325e-05 8.55e-06 1.12e-05 7.9e-06 6.65e-06 1.71e-05 9.6e-06 1.095e-05 9.4e-06 1.035e-05 9.8e-06 1.005e-05 3.4e-06 9.1e-06 1.13e-05 1.045e-05 9.45e-06 8.7e-06 7.45e-06 8.85e-06 9.1e-06 6.45e-06 1e-05 9.55e-06 1.155e-05 6.15e-06 1.385e-05 8.25e-06 8.9e-06 5.9e-06 1.155e-05 1.065e-05 1.17e-05 1.165e-05 1.025e-05 7.35e-06 1.205e-05 1.29e-05 7.45e-06 9.35e-06 9.85e-06 1.445e-05 1.6e-05 1.135e-05 8.4e-06 8.45e-06 1.16e-05 9.65e-06 1.065e-05 8.7e-06
12 1.52e-05 1.38e-05 1.105e-05 1.365e-05 1.115e-05 1.52e-05 1.755e-05 1.4e-05 1.57e-05 1.24e-05 1.21e-05 1.36e-05 2.11e-05 1.4e-05 1.53e-05 1.625e-05 1.16e-05 1.51e-05 1.3e-05 1.37e-05 1.58e-05 1.53e-05 1.5e-05 1.515e-05 1.195e-05 1.305e-05 1.355e-05 1.345e-05 1.31e-05 1.47e-05 1.695e-05 1.075e-05 1.385e-05 1.2e-05 1.405e-05 1.505e-05 1.475e-05 1.155e-05 1.395e-05 1.425e-05 1.49e-05 1.09e-05 1.29e-05 1.5e-05 1.445e-05 1.33e-05 1.505e-05 1.5e-05 1.46e-05 1.36e-05 1.55e-05 1.515e-05 1.445e-05 1.3e-05 1.335e-05 1.175e-05 1.415e-05 1.355e-05 1.345e-05 1.27e-05 1.37e-05 1.345e-05 1.35e-05 1.5e-05 1.32e-05 1.545e-05 1.305e-05 1.215e-05 1.355e-05 1.28e-05 1.4e-05 1.51e-05 1.395e-05 1.6e-05 1.49e-05 1.475e-05 1.495e-05 1.63e-05 1.37e-05 1.365e-05 1.365e-05 1.5e-05 1.285e-05 1.46e-05 1.675e-05 1.335e-05 1.305e-05 1.55e-05 1.395e-05 1.525e-05 1.37e-05
13 9.5e-06 1.07e-05 1.395e-05 9.4e-06 1.345e-05 9.85e-06 1.17e-05 1.09e-05 1.07e-05 9.6e-06 1.225e-05 9.35e-06 1.4e-05 1.29e-05 8.85e-06 1.13e-05 1.405e-05 1.055e-05 7.95e-06 8.7e-06 9.95e-06 1.075e-05 1.045e-05 1.14e-05 9.45e-06 8.65e-06 8.1e-06 8.65e-06 7.7e-06 1.025e-05 1.13e-05 9.15e-06 1.075e-05 1.41e-05 1.095e-05 1e-05 9.25e-06 1.39e-05 8.4e-06 9.25e-06 9.4e-06 1.345e-05 7.95e-06 1.065e-05 9.9e-06 7.55e-06 1.61e-05 6.6e-06 1.09e-05 9.55e-06 1.105e-05 9.55e-06 1.155e-05 8.75e-06 9.2e-06 1.37e-05 9.55e-06 8.05e-06 9.75e-06 9.3e-06 8.7e-06 7.25e-06 9.9e-06 9.45e-06 7.3e-06 1.15e-05 9.9e-06 1.375e-05 7e-06 8.9e-06 9.65e-06 9.6e-06 1.085e-05 9.65e-06 1.09e-05 1.11e-05 9.45e-06 1.445e-05 1.4e-05 9.85e-06 9.35e-06 9.6e-06 1.265e-05 1.57e-05 1.025e-05 9.2e-06 8.7e-06 1.155e-05 9.8e-06 1.05e-05 7.35e-06
14 7e-06 1.06e-05 1.525e-05 9.5e-06 1.515e-05 9.8e-06 1.015e-05 1.08e-05 1.06e-05 9.6e-06 1.375e-05 9.35e-06 1.53e-05 8.85e-06 1.27e-05 1.045e-05 1.515e-05 9.7e-06 1.005e-05 8.25e-06 9.35e-06 9.9e-06 9.6e-06 1.145e-05 9.45e-06 8.55e-06 7.5e-06 8.05e-06 7.75e-06 9.95e-06 9.75e-06 9.35e-06 1.065e-05 1.52e-05 1.085e-05 8.55e-06 7.25e-06 1.5e-05 8.55e-06 7.85e-06 8e-06 1.475e-05 9.95e-06 1.095e-05 8.6e-06 7.75e-06 1.73e-05 1.07e-05 1.075e-05 8.3e-06 1.055e-05 7e-06 1.155e-05 8.55e-06 8.7e-06 1.48e-05 8.2e-06 8.4e-06 9.8e-06 9.15e-06 8.25e-06 9.4e-06 9.9e-06 8e-06 9.8e-06 1.16e-05 9.9e-06 1.43e-05 7.3e-06 8.7e-06 9.1e-06 9.7e-06 1.075e-05 1.145e-05 1.085e-05 1.1e-05 7.45e-06 1.45e-05 1.65e-05 9.65e-06 8.45e-06 7.7e-06 1.585e-05 1.67e-05 7e-06 9.2e-06 8e-06 1.165e-05 8.55e-06 9.9e-06 7e-06
15 9.2e-06 7.9e-06 1.62e-05 1e-05 1.76e-05 8.65e-06 8.8e-06 8e-06 9.8e-06 9.2e-06 1.625e-05 1.08e-05 1.625e-05 1.13e-05 1.045e-05 1.34e-05 1.58e-05 7.05e-06 1.09e-05 1.09e-05 1.055e-05 7.25e-06 7e-06 9.3e-06 8.3e-06 9.65e-06 1.075e-05 9.55e-06 9.95e-06 8.7e-06 9.9e-06 8.5e-06 7.95e-06 1.585e-05 8.1e-06 9.5e-06 9.9e-06 1.575e-05 1.06e-05 1.055e-05 1.06e-05 1.565e-05 1.08e-05 9e-06 1.065e-05 9.8e-06 1.7e-05 1.325e-05 8.2e-06 9.55e-06 7.6e-06 8.35e-06 1.26e-05 1.06e-05 8.6e-06 1.72e-05 1.055e-05 9.7e-06 1e-05 9.4e-06 1.09e-05 1.045e-05 9.6e-06 9.95e-06 1.215e-05 9.5e-06 9.65e-06 1.515e-05 1.04e-05 8.25e-06 9e-06 8.5e-06 8.1e-06 1.035e-05 8.75e-06 7.6e-06 1.01e-05 1.32e-05 1.815e-05 9.7e-06 8.45e-06 9.4e-06 1.85e-05 1.515e-05 1.03e-05 8.35e-06 9.8e-06 9.55e-06 9.8e-06 9.4e-06 1.04e-05
16 1.52e-05 1.4e-05 1.165e-05 1.44e-05 1.14e-05 1.455e-05 1.715e-05 1.42e-05 1.545e-05 1.225e-05 1.185e-05 1.445e-05 1.16e-05 1.405e-05 1.515e-05 1.58e-05 2.16e-05 1.465e-05 1.39e-05 1.37e-05 1.56e-05 1.485e-05 1.455e-05 1.545e-05 1.175e-05 1.35e-05 1.36e-05 1.245e-05 1.31e-05 1.45e-05 1.655e-05 1.22e-05 1.405e-05 1.135e-05 1.425e-05 1.43e-05 1.5e-05 1.09e-05 1.37e-05 1.44e-05 1.51e-05 1.15e-05 1.38e-05 1.47e-05 1.495e-05 1.33e-05 1.485e-05 1.555e-05 1.465e-05 1.435e-05 1.48e-05 1.515e-05 1.455e-05 1.37e-05 1.35e-05 1.235e-05 1.435e-05 1.33e-05 1.285e-05 1.26e-05 1.37e-05 1.35e-05 1.33e-05 1.51e-05 1.36e-05 1.56e-05 1.34e-05 1.225e-05 1.31e-05 1.205e-05 1.46e-05 1.445e-05 1.42e-05 1.585e-05 1.465e-05 1.48e-05 1.52e-05 1.66e-05 1.405e-05 1.21e-05 1.44e-05 1.525e-05 1.325e-05 1.415e-05 1.68e-05 1.21e-05 1.26e-05 1.565e-05 1.46e-05 1.455e-05 1.33e-05
17 8.1e-06 6.3e-06 1.505e-05 9.8e-06 1.68e-05 7.4e-06 8.7e-06 6.3e-06 8.9e-06 7.95e-06 1.545e-05 1.09e-05 1.51e-05 1.055e-05 9.7e-06 7.05e-06 1.465e-05 1.1e-05 9.8e-06 1.015e-05 1.01e-05 5.75e-06 5.65e-06 7.9e-06 6.7e-06 8.75e-06 1.03e-05 8.6e-06 9.2e-06 7.6e-06 8.75e-06 6.9e-06 6.35e-06 1.5e-05 6.5e-06 8.35e-06 9e-06 1.46e-05 9.85e-06 9.5e-06 9.7e-06 1.45e-05 9.7e-06 9.05e-06 9.45e-06 9.05e-06 1.605e-05 1.265e-05 6.85e-06 8.15e-06 7.45e-06 7.1e-06 1.16e-05 1e-05 7.35e-06 1.655e-05 9.5e-06 8.65e-06 8.95e-06 8.3e-06 1.015e-05 9.35e-06 9.2e-06 8.75e-06 1.14e-05 8.1e-06 9.25e-06 1.445e-05 9.8e-06 6.85e-06 9.05e-06 7.15e-06 6.55e-06 9.15e-06 7.35e-06 7.25e-06 9.2e-06 1.28e-05 1.895e-05 8.8e-06 7.05e-06 8.2e-06 1.785e-05 1.525e-05 9.1e-06 7.25e-06 8.85e-06 8.15e-06 8.4e-06 8.45e-06 9.8e-06
18 9.4e-06 8.1e-06 1.295e-05 8.75e-06 1.48e-05 1.055e-05 1.105e-05 8.45e-06 1.035e-05 7.45e-06 1.455e-05 8.65e-06 1.3e-05 7.95e-06 1.005e-05 1.09e-05 1.39e-05 9.8e-06 1.17e-05 9.85e-06 1.065e-05 1e-05 9.7e-06 9.6e-06 7.1e-06 8.1e-06 9.25e-06 9.45e-06 9e-06 9.15e-06 1.03e-05 6.1e-06 8.3e-06 1.405e-05 8.5e-06 9.3e-06 8.8e-06 1.375e-05 9.95e-06 9.95e-06 9.05e-06 1.245e-05 6.05e-06 1.105e-05 8.55e-06 9e-06 1.635e-05 6.05e-06 9.05e-06 7.95e-06 1.04e-05 9.45e-06 1.14e-05 8e-06 9.05e-06 1.365e-05 1.02e-05 9.75e-06 8.95e-06 8.25e-06 9.85e-06 6.75e-06 8.85e-06 9.4e-06 7.9e-06 9.85e-06 8.6e-06 1.43e-05 1.015e-05 8.4e-06 9.3e-06 1.045e-05 8.55e-06 8.45e-06 9.8e-06 9.15e-06 9e-06 1.38e-05 1.48e-05 8.75e-06 7.7e-06 9.1e-06 1.28e-05 1.58e-05 9.9e-06 8.3e-06 9.25e-06 9.9e-06 8.05e-06 1.06e-05 1.03e-05
19 8.9e-06 1.1e-05 1.36e-05 9.1e-06 1.345e-05 1.025e-05 1.3e-05 1.12e-05 9.35e-06 9.15e-06 1.225e-05 8.85e-06 1.37e-05 8.7e-06 8.25e-06 1.09e-05 1.37e-05 1.015e-05 9.85e-06 1.17e-05 9.85e-06 1.035e-05 1.005e-05 1.185e-05 9e-06 8.3e-06 7.05e-06 7.65e-06 7.3e-06 1.045e-05 1.26e-05 8.75e-06 1.105e-05 1.375e-05 1.125e-05 1.055e-05 9.2e-06 1.355e-05 8.05e-06 9.6e-06 9.4e-06 1.32e-05 9.75e-06 1.125e-05 1.045e-05 7.5e-06 1.67e-05 1.09e-05 1.11e-05 1.015e-05 1.11e-05 8.9e-06 1.11e-05 8.15e-06 6.4e-06 1.33e-05 9.55e-06 7.9e-06 7.6e-06 8.1e-06 5.95e-06 9.25e-06 9.45e-06 9.75e-06 9.5e-06 1.195e-05 9.3e-06 1.275e-05 6.8e-06 8.15e-06 8.55e-06 1.015e-05 1.115e-05 1.225e-05 9.5e-06 1.135e-05 9.4e-06 1.49e-05 1.39e-05 9.35e-06 9.4e-06 9.8e-06 1.465e-05 1.615e-05 1.13e-05 9.05e-06 7.45e-06 1.2e-05 1.04e-05 1.03e-05 6.5e-06
