 slim_761921994 slim_761922008 slim_761921989 slim_761921995 slim_761922006 slim_761921961 slim_761921968 slim_761921965 slim_761922010 slim_761921978 slim_761921953 slim_761921982 slim_761922002 slim_761921958 slim_761922001 slim_761921985 slim_761921974 slim_761921963 slim_761922004 slim_761921971 slim_761922011 slim_761921979 slim_761921956 slim_761921969 slim_761921991 slim_761921960 slim_761922009 slim_761922000 slim_761921962 slim_761921973 slim_761921952 slim_761921970 slim_761921959 slim_761921981 slim_761921955 slim_761921972 slim_761921951 slim_761921986 slim_761921992 slim_761921993 slim_761921949 slim_761922003 slim_761921997 slim_761922013 slim_761921967 slim_761921977 slim_761922007 slim_761922005 slim_761921984 slim_761921999 slim_761921990 slim_761921988 slim_761921980 slim_761921964 slim_761921987 slim_761921966 slim_761921976 slim_761921998 slim_761921983 slim_761921996 slim_761921948 slim_761922012 slim_761921957 slim_761921954 slim_761921950 slim_761921975
16 0.00014345 0.00015445 0.00012505 0.00016365 0.00015815 0.00013765 0.00017295 0.00014035 0.00016285 0.00011955 0.0001258 0.00016325 0.00013605 0.0001399 0.00015585 0.00016655 0.0001765 0.00015515 0.0001582 0.000162 0.00015845 0.0001671 0.0001545 0.00013325 0.000167 0.0001456 0.00015435 0.0001706 0.0001558 0.00017925 0.00016975 0.000173 0.0001117 0.0001579 0.00015225 0.00016965 0.0001575 0.0001602 0.000167 0.00013585 0.0001558 0.00016255 0.0001689 0.0001633 0.0001294 0.0001257 0.0001667 0.0001641 8.825e-05 0.00015675 0.00014195 0.00010885 0.00016185 0.0001625 0.0001625 0.00015755 0.00016085 0.00017325 0.0001327 0.0001545 0.00015445 0.00018325 0.0001667 0.0001514 0.0001527 0.00012675
17 0.00015255 0.0001387 0.00012515 0.0001657 0.00014185 0.00014255 0.00015925 0.00014495 0.00015025 0.00012715 0.00013965 0.00014305 0.0001568 0.00014735 0.00016115 0.0001606 0.00015515 0.0001544 0.00014205 0.00017315 0.00015405 0.0001584 0.00013875 0.00014965 0.00014745 0.0001229 0.00015925 0.00015255 0.0001097 0.00017415 0.00014775 0.0001593 0.000167 0.0001497 0.00015605 0.00017775 0.00015785 0.00016925 0.00014745 0.00016335 0.0001097 0.00015035 0.0001778 0.00014225 0.0001638 0.00015765 0.00012365 0.00016315 0.0001731 0.0001601 0.00015715 0.0001709 0.00015265 0.0001097 0.0001097 0.0001579 0.0001536 0.00015225 0.00017235 0.00013875 0.0001387 0.0001623 0.00012365 0.00012345 0.00016025 0.0001513
18 0.00016765 0.00016065 0.0001582 0.0001359 0.00010985 0.0001566 0.00016745 0.000146 9.685e-05 0.0001579 0.0001569 0.00015765 0.0001628 0.00017235 0.0001458 0.0001661 0.0001582 0.00014205 0.0001493 0.0001745 0.0001217 0.0001191 0.0001607 0.00015155 0.00013895 0.00015395 0.0001074 0.0001189 0.00014385 0.0001733 0.00014705 0.0001675 0.00016155 0.00016395 0.00016585 0.00016485 0.00014585 0.0001731 0.00013895 0.0001137 0.00014385 9.69e-05 0.000163 0.0001589 0.00015925 0.0001601 0.00016375 0.00012435 0.00016135 0.0001341 0.0001558 0.00015715 9.875e-05 0.00015695 0.00015695 0.0001459 9.68e-05 0.00016125 0.00016765 0.0001607 0.00016065 0.00016365 0.00016375 0.00016385 0.00016 0.00011805
19 0.00011445 0.00017175 0.00017765 0.00016935 0.0001815 0.00016415 0.0001271 0.0001487 0.0001779 0.00015975 0.0001608 0.00018315 0.00017615 0.00012605 0.0001191 0.00016555 0.000162 0.00017315 0.0001745 0.0001397 0.00016835 0.0001723 0.0001718 0.00014295 0.00017645 0.00017375 0.00017395 0.0001683 0.000181 0.000118 0.00017085 0.00012715 0.000158 0.0001745 0.00012715 0.00012125 0.00012145 8.2e-05 0.00017645 0.00016565 0.000181 0.0001761 0.00012865 0.0001845 0.0001669 0.0001856 0.00017895 0.00016515 0.00018675 0.00014855 0.00016835 0.0001829 0.00017605 0.0001765 0.0001765 0.0001215 0.0001737 0.00017505 0.00016895 0.0001718 0.00017175 0.00016565 0.00017895 0.0001192 0.0001512 0.00017835
20 0.000147 0.00012435 0.00015715 0.00016895 0.00010735 0.00016145 0.00014565 0.00015785 0.00010945 0.00016 0.0001425 0.0001342 0.00014045 0.00017475 0.00017415 0.0001671 0.00015845 0.00015405 0.0001217 0.00016835 0.0001686 0.00012495 0.0001244 0.000128 0.00015165 0.00015825 0.00011995 0.00017065 0.0001452 0.0001806 0.00015275 0.0001457 0.00016675 0.00015125 0.00015515 0.0001625 0.0001608 0.0001551 0.00015165 0.00012525 0.0001452 0.0001142 0.00017435 0.00013255 0.0001376 0.0001484 0.00014665 0.0001314 0.0001643 0.00017105 0.00014935 0.00016545 0.0001215 0.00014125 0.00014125 0.00016085 0.00012745 0.0001491 0.00017135 0.0001244 0.00012435 0.0001657 0.00014665 0.0001638 0.0001708 0.0001617
21 0.00016375 0.00016385 0.00016605 0.00013975 0.000124 0.0001641 0.00017235 0.0001516 0.0001055 0.0001643 0.0001606 0.00016525 0.0001751 0.0001699 0.0001631 0.00012355 0.0001671 0.0001584 0.0001191 0.0001723 0.00012495 0.0001654 0.0001639 0.00015565 0.00016335 0.0001662 0.00012145 0.00016155 0.0001637 0.00014795 0.0001655 0.0001724 0.00017215 0.0001657 0.0001649 0.0001519 0.0001516 0.0001703 0.00016335 0.00012745 0.0001637 0.0001107 0.0001489 0.00016505 0.0001711 0.00017145 0.0001635 0.00010235 0.0001779 0.0001601 0.0001686 0.0001781 0.0001182 0.0001596 0.0001596 0.00015165 0.00012215 0.0001239 0.0001499 0.0001639 0.00016385 8.28e-05 0.0001635 0.0001594 0.0001727 0.0001667
22 0.0001344 8.37e-05 0.0001552 0.00016755 0.00012755 0.0001637 0.0001211 0.00015575 0.00015735 0.00012125 0.0001151 8.555e-05 0.0001151 0.0001612 0.00017575 0.000165 0.0001545 0.00013875 0.0001607 0.0001718 0.0001244 0.0001639 0.0001674 0.00013625 0.00012525 0.00015465 0.00015725 0.00016655 0.0001066 0.00017845 0.00012545 0.0001211 0.00016675 0.00012325 0.00013445 0.00016275 0.0001725 0.00016025 0.00012525 0.00016365 0.0001066 0.00015995 0.00017245 8.37e-05 0.00014045 0.00012315 0.0001198 0.0001693 0.0001625 0.00017195 0.00012565 0.000162 0.0001612 0.00011585 0.00011585 0.00017255 0.00016315 0.00012595 0.00017065 8.38e-05 8.375e-05 0.0001682 0.0001198 0.0001664 0.0001651 0.0001621
23 0.00011665 0.0001362 0.000168 0.0001717 0.00015605 0.0001636 0.00016245 0.00013495 0.0001528 0.0001238 0.0001301 0.0001716 0.00016465 0.000144 0.0001515 0.0001674 0.00013325 0.00014965 0.00015155 0.00014295 0.000128 0.00015565 0.00013625 0.000159 0.0001712 0.0001666 0.00014975 0.00017085 0.00015605 0.00017655 0.0001737 0.0001625 0.000176 0.00016885 0.00015185 0.0001625 0.000147 0.00012875 0.0001712 0.0001498 0.00015605 0.0001517 0.00017455 0.00017145 0.00012855 0.0001745 0.0001713 0.00015835 0.0001776 0.0001556 0.0001648 0.00017625 0.0001521 0.0001649 0.0001649 0.00014705 0.00015615 0.0001707 0.0001764 0.00013625 0.0001362 0.00017 0.0001713 0.00014525 0.00017615 0.00016965
24 0.00017525 0.0001252 0.0001444 0.00011425 0.000128 0.00015285 0.00012635 0.0001363 0.00013165 0.0001426 0.0001289 7.895e-05 0.00011695 0.00016525 0.00012885 0.0001676 0.000167 0.00014745 0.00013895 0.00017645 0.00015165 0.00016335 0.00012525 0.0001712 0.0001576 0.00013455 0.0001504 7.885e-05 0.00011975 0.0001713 8.62e-05 0.0001264 0.00015865 0.00012505 0.0001289 0.00015915 0.0001375 0.0001785 7.885e-05 0.0001523 0.00011975 0.0001291 0.00015665 7.895e-05 0.00015965 0.00011685 0.00011445 0.00016775 0.0001548 0.00011535 0.0001108 0.000145 0.00012585 0.0001064 0.0001064 0.00013755 0.0001204 0.0001219 0.00016415 0.0001252 0.00012515 0.0001649 0.00011445 0.0001564 0.0001284 0.0001354
25 0.00017025 0.0001546 0.00010315 0.0001359 0.00015295 0.00011595 0.00015805 0.00015485 0.00014975 0.00016115 0.00015295 0.0001395 0.0001318 0.0001421 0.00015005 0.00017105 0.0001456 0.0001229 0.00015395 0.00017375 0.00015825 0.0001662 0.00015465 0.0001666 0.00013455 0.0001612 0.0001588 0.00012845 0.00015275 0.0001789 0.00014195 0.0001581 0.0001352 0.0001553 0.00015615 0.0001599 0.00015645 0.0001741 0.00013455 0.00013825 0.00015275 0.0001516 0.0001612 0.00014055 0.00014735 0.0001331 0.00011055 0.0001706 0.0001257 0.0001415 0.0001276 0.00010325 0.00015155 0.00011055 0.00011055 0.0001565 0.00014515 0.0001556 0.0001525 0.00015465 0.0001546 0.0001707 0.00011055 0.0001261 0.00010875 0.0001359
26 0.00016545 0.0001572 0.00015985 0.00015565 0.00011585 0.0001621 0.00016565 0.00015305 0.00010585 0.00015385 0.00014885 0.00015465 0.00016115 0.0001724 0.0001585 0.00016855 0.00015435 0.00015925 0.0001074 0.00017395 0.00011995 0.00012145 0.00015725 0.00014975 0.0001504 0.0001588 0.0001545 0.0001477 0.0001577 0.0001763 0.00015695 0.0001657 0.00016505 0.000163 0.0001612 0.0001719 0.0001543 0.0001731 0.0001504 0.0001192 0.0001577 0.00010835 0.0001689 0.000153 0.00016315 0.0001584 0.00015875 0.00012865 0.00016385 0.0001404 0.00015705 0.00016285 0.0001127 0.0001544 0.0001544 0.00015435 0.0001125 0.00015935 0.0001719 0.00015725 0.0001572 0.00016575 0.00015875 0.00016255 0.0001688 0.0001507
27 0.0001721 0.0001665 0.00014595 7.01e-05 0.00016175 0.00015195 0.00016265 0.00010825 0.0001109 0.00016645 0.00016935 0.0001546 0.0001549 0.0001594 8.425e-05 0.00016845 0.0001706 0.00015255 0.0001189 0.0001683 0.00017065 0.00016155 0.00016655 0.00017085 7.885e-05 0.00012845 0.0001477 1e-07 0.00016515 0.0001672 9.32e-05 0.0001627 0.0001605 0.0001677 0.00016305 0.00014855 0.00010635 0.00017005 7.88e-05 0.0001464 0.00016515 0.0001037 0.0001485 0.0001575 0.00016155 0.00015865 0.0001559 0.00016475 0.00015985 6.405e-05 0.0001436 0.0001424 9.5e-05 0.00014475 0.00014475 0.0001064 8.16e-05 0.0001588 0.0001631 0.00016655 0.0001665 0.00016015 0.0001559 0.00015025 0.0001049 0.0001173
28 0.00015995 0.00010655 0.00015355 0.0001675 0.00011715 0.00016125 0.00012755 0.0001562 0.0001595 0.0001118 0.0001118 7.62e-05 0.00012075 0.0001601 0.00017305 0.00016285 0.0001558 0.0001097 0.00014385 0.000181 0.0001452 0.0001637 0.0001066 0.00015605 0.00011975 0.00015275 0.0001577 0.00016515 0.0001484 0.00017395 0.00011995 0.0001276 0.00016375 0.00011675 0.00012765 0.0001755 0.00017005 0.0001776 0.00011975 0.00016345 7.42e-05 0.00015965 0.0001715 7.435e-05 0.00015855 0.0001182 0.00011505 0.00016745 0.0001621 0.000169 0.0001206 0.00016135 0.00016065 0.0001096 0.0001096 0.0001701 0.0001626 0.0001209 0.00016845 0.00010655 0.0001065 0.0001675 0.00011505 0.00016295 0.0001652 0.0001449
29 0.00015715 0.0001784 0.00017795 0.00014245 0.00017875 0.00017375 0.0001392 0.00016655 0.00017665 0.0001747 0.0001766 0.0001734 0.00018125 0.00015645 0.0001499 0.0001392 0.00017925 0.00017415 0.0001733 0.000118 0.0001806 0.00014795 0.00017845 0.00017655 0.0001713 0.0001789 0.0001763 0.0001672 0.00017395 0.0001471 0.0001653 0.00013925 0.00016445 0.00017005 0.000154 0.0001134 0.0001507 0.0001293 0.0001713 0.00017785 0.00017395 0.00017545 9.85e-05 0.0001753 0.00017615 0.00017785 0.0001745 0.00012775 0.00018045 0.00016515 0.0001745 0.00018145 0.00017555 0.00017535 0.00017535 0.00015075 0.0001746 0.00014465 0.00012695 0.00017845 0.0001784 0.00011405 0.0001745 0.000154 0.00016295 0.00017255
30 0.0001718 0.0001254 0.0001474 0.0001286 0.0001291 0.00016025 0.0001244 0.0001372 0.0001335 0.00014265 0.0001291 8.06e-05 0.00011985 0.0001618 0.00013255 0.00017 0.00016975 0.00014775 0.00014705 0.00017085 0.00015275 0.0001655 0.00012545 0.0001737 8.62e-05 0.00014195 0.00015695 9.32e-05 0.00011995 0.0001653 0.0001583 0.00012445 0.0001579 0.0001262 0.0001256 0.00016415 0.0001349 0.0001729 8.62e-05 0.00016035 0.00011995 0.0001309 0.00016165 7.93e-05 0.00016385 0.00011975 0.0001149 0.0001648 0.00016025 0.00012965 0.0001181 0.00015485 0.0001257 0.00010685 0.00010685 0.00013495 0.0001285 0.0001233 0.000163 0.0001254 0.00012535 0.00016735 0.0001149 0.0001532 0.000132 0.0001453
31 0.00015835 0.00012105 0.0001595 0.0001679 0.0001372 0.0001688 8.985e-05 0.00017295 0.00016655 0.0001494 0.000135 9.04e-05 0.00011985 0.0001651 0.0001635 0.00016805 0.000173 0.0001593 0.0001675 0.00012715 0.0001457 0.0001724 0.0001211 0.0001625 0.0001264 0.0001581 0.0001657 0.0001627 0.0001276 0.00013925 0.00012445 0.0001797 0.00015695 0.00012665 0.0001272 0.0001307 0.00016255 0.0001415 0.0001264 0.00017305 0.0001276 0.0001669 0.0001404 8.99e-05 0.0001546 0.0001279 0.00012485 0.000171 0.00016585 0.00017135 0.00013155 0.0001645 0.00016785 0.00012155 0.00012155 0.0001626 0.0001678 0.00013095 0.00016745 0.00012115 0.0001211 0.00017205 0.00012485 0.0001587 0.00015345 0.000164
