 slim_762501269 slim_762501227 slim_762501234 slim_762501226 slim_762501229 slim_762501251 slim_762501255 slim_762501258 slim_762501240 slim_762501252 slim_762501257 slim_762501289 slim_762501249 slim_762501232 slim_762501237 slim_762501274 slim_762501250 slim_762501228 slim_762501260 slim_762501235 slim_762501247 slim_762501277 slim_762501263 slim_762501265 slim_762501266 slim_762501280 slim_762501282 slim_762501285 slim_762501246 slim_762501288 slim_762501276 slim_762501262 slim_762501245 slim_762501241 slim_762501270 slim_762501291 slim_762501286 slim_762501284 slim_762501290 slim_762501238 slim_762501230 slim_762501278 slim_762501271 slim_762501292 slim_762501283 slim_762501279 slim_762501264 slim_762501239 slim_762501231 slim_762501259 slim_762501268 slim_762501261 slim_762501272 slim_762501236 slim_762501244 slim_762501267 slim_762501248 slim_762501275 slim_762501253 slim_762501243 slim_762501254 slim_762501287 slim_762501281 slim_762501273 slim_762501233 slim_762501256 slim_762501242
10 1.3e-06 1.5e-06 3.15e-06 1.9e-06 2.35e-06 4e-06 8.5e-07 2.5e-06 3.2e-06 2.35e-06 1.6e-06 1.55e-06 1.55e-06 2.95e-06 1.35e-06 8e-07 8e-07 2e-06 2.35e-06 3.35e-06 2.1e-06 1e-06 1.5e-06 2.85e-06 3.7e-06 2.8e-06 2.75e-06 2.35e-06 3.35e-06 2.75e-06 1.2e-06 2.3e-06 2.55e-06 2e-06 2.2e-06 2.9e-06 3.85e-06 3.85e-06 2.85e-06 1.5e-06 2.35e-06 1.05e-06 1.6e-06 3.05e-06 2.4e-06 4.15e-06 1.15e-06 2.2e-06 3e-06 1.7e-06 2.3e-06 1.65e-06 1.9e-06 2.55e-06 2.85e-06 1.55e-06 1.25e-06 1.7e-06 2.95e-06 1.5e-06 2.5e-06 2.45e-06 2.5e-06 2.8e-06 9.5e-07 2.8e-06 2.8e-06
11 1.7e-06 2e-06 3.2e-06 1.95e-06 2.75e-06 4e-06 1.6e-06 2.6e-06 2.95e-06 2.75e-06 1.55e-06 2.6e-06 1.65e-06 2.65e-06 1.95e-06 1.6e-06 1.55e-06 1.85e-06 2.55e-06 3.45e-06 2.05e-06 1.55e-06 1.7e-06 2.85e-06 3.1e-06 2.8e-06 2.75e-06 2.75e-06 3.15e-06 2.7e-06 1.75e-06 2.7e-06 2.55e-06 2.1e-06 2.15e-06 2.65e-06 3.85e-06 3.9e-06 2.9e-06 1.85e-06 2.75e-06 1.6e-06 2.1e-06 3.05e-06 2.8e-06 3.85e-06 1.55e-06 2.15e-06 2.85e-06 2.1e-06 2.7e-06 1.9e-06 2.3e-06 2.7e-06 2.85e-06 1.65e-06 1.6e-06 1.95e-06 2.65e-06 2.1e-06 2.6e-06 2.6e-06 2.75e-06 2.8e-06 1.5e-06 2.8e-06 2.9e-06
12 1.85e-06 1.9e-06 3.45e-06 2.05e-06 2.85e-06 4e-06 1.6e-06 2.75e-06 3.25e-06 2.85e-06 1.55e-06 1.65e-06 2.4e-06 2.9e-06 2e-06 1.8e-06 1.5e-06 2.35e-06 2.75e-06 3.55e-06 2.25e-06 1.9e-06 1.95e-06 3.05e-06 3.4e-06 2.75e-06 2.95e-06 2.85e-06 3.2e-06 2.85e-06 2.1e-06 2.8e-06 2.85e-06 2e-06 2.2e-06 2.65e-06 3.85e-06 3.9e-06 3.15e-06 2.05e-06 2.85e-06 1.95e-06 2.15e-06 3e-06 2.9e-06 3.9e-06 1.9e-06 2.2e-06 2.95e-06 2.05e-06 2.8e-06 2.1e-06 2.35e-06 2.95e-06 3.05e-06 1.65e-06 1.5e-06 2.15e-06 2.9e-06 1.9e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 1.85e-06 3e-06 2.85e-06
13 2.65e-06 2.85e-06 2.85e-06 2.6e-06 2.95e-06 3.35e-06 3.05e-06 2.3e-06 2.1e-06 2.95e-06 2.95e-06 2.65e-06 2.9e-06 3.9e-06 3.05e-06 2.65e-06 2.95e-06 2.2e-06 2.75e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 2.55e-06 2.95e-06 2.55e-06 2.95e-06 2.65e-06 2.3e-06 2.55e-06 2.9e-06 2.8e-06 3.05e-06 2.95e-06 3.1e-06 3.2e-06 3.35e-06 2.3e-06 3e-06 2.95e-06 2.7e-06 3.1e-06 3.15e-06 3e-06 2.7e-06 2.55e-06 2.95e-06 2.85e-06 3.05e-06 2.9e-06 2.95e-06 2.9e-06 2.95e-06 2.65e-06 2.85e-06 2.9e-06 3e-06 1.95e-06 3.2e-06 2.3e-06 2.85e-06 2.85e-06 2.95e-06 2.6e-06 2.6e-06 2.95e-06
14 1.75e-06 1.9e-06 2.95e-06 2.05e-06 2.5e-06 3.85e-06 1.3e-06 2.6e-06 2.95e-06 2.5e-06 1.35e-06 1.95e-06 2e-06 3.05e-06 2.5e-06 1.25e-06 1.3e-06 2.05e-06 2.45e-06 3.25e-06 2.05e-06 1.4e-06 1.9e-06 3e-06 3.5e-06 2.95e-06 2.9e-06 2.5e-06 3.2e-06 2.85e-06 1.45e-06 2.45e-06 2.65e-06 1.9e-06 2.05e-06 3.05e-06 3.7e-06 3.7e-06 2.65e-06 1.35e-06 2.5e-06 1.45e-06 1.5e-06 2.95e-06 2.55e-06 3.95e-06 1.55e-06 2.05e-06 3.1e-06 1.9e-06 2.45e-06 1.5e-06 2.05e-06 2.65e-06 3e-06 2e-06 1.75e-06 1.55e-06 3.05e-06 1.4e-06 2.6e-06 2.55e-06 2.65e-06 2.95e-06 1.35e-06 2.95e-06 2.4e-06
15 1.1e-06 9e-07 2.75e-06 1.9e-06 1.85e-06 3.8e-06 6.5e-07 2.05e-06 2.85e-06 1.85e-06 8e-07 1.6e-06 1.8e-06 2.65e-06 1.25e-06 0.0 7e-07 1.4e-06 1.95e-06 3.25e-06 2.2e-06 3e-07 7e-07 2.5e-06 3.3e-06 3.05e-06 2.4e-06 1.85e-06 3.3e-06 2.3e-06 5.5e-07 1.8e-06 2.15e-06 2.65e-06 2.1e-06 3.15e-06 3.65e-06 3.65e-06 2.5e-06 1.5e-06 1.85e-06 3.5e-07 1.5e-06 3.3e-06 1.9e-06 4e-06 4.5e-07 2.1e-06 2.5e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 2.15e-06 2.5e-06 1.6e-06 1.75e-06 1.7e-06 2.65e-06 1.5e-06 2e-06 2.05e-06 2e-06 3.05e-06 2.5e-07 2.45e-06 3.05e-06
16 1.25e-06 1.4e-06 3.15e-06 1.85e-06 2.3e-06 4e-06 7.5e-07 2.45e-06 3.2e-06 2.3e-06 8e-07 1.55e-06 1.5e-06 2.95e-06 1.3e-06 7e-07 1.4e-06 2e-06 2.35e-06 3.35e-06 2.1e-06 9.5e-07 1.4e-06 2.85e-06 3.7e-06 2.8e-06 2.75e-06 2.3e-06 3.35e-06 2.7e-06 1.15e-06 2.25e-06 2.55e-06 2e-06 2.15e-06 2.9e-06 3.85e-06 3.85e-06 2.85e-06 1.5e-06 2.3e-06 1e-06 1.55e-06 3.05e-06 2.35e-06 4.15e-06 1.1e-06 2.15e-06 2.95e-06 1.65e-06 2.25e-06 1.65e-06 1.85e-06 2.55e-06 2.85e-06 1.5e-06 1.2e-06 1.7e-06 2.95e-06 1.45e-06 2.45e-06 2.45e-06 2.45e-06 2.8e-06 9e-07 2.8e-06 2.8e-06
17 2e-06 2e-06 2.25e-06 1.85e-06 2.3e-06 3.3e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 2e-06 1.85e-06 2.35e-06 2.2e-06 2.05e-06 1.4e-06 2e-06 2.2e-06 2.1e-06 2.9e-06 1.9e-06 1.35e-06 1.5e-06 2.45e-06 2.1e-06 3e-06 2.35e-06 2.3e-06 2.6e-06 2.2e-06 1.3e-06 2.25e-06 2.1e-06 2.85e-06 2.25e-06 2.85e-06 3.15e-06 3.2e-06 2e-06 1.95e-06 2.3e-06 1.4e-06 2.2e-06 3e-06 2.35e-06 3.1e-06 1.35e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 2e-06 2.25e-06 2.25e-06 2.45e-06 2.2e-06 2.55e-06 2.05e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 2.3e-06 3e-06 1.3e-06 2.4e-06 2.8e-06
18 2.45e-06 2.2e-06 2.05e-06 2.6e-06 2e-06 2.15e-06 2.4e-06 2.65e-06 2.6e-06 1.85e-06 2.35e-06 2.55e-06 2.75e-06 2.75e-06 2.45e-06 1.95e-06 2.35e-06 2.1e-06 3.3e-06 2.55e-06 2.65e-06 1.95e-06 2.35e-06 2.15e-06 2.5e-06 2.35e-06 1.9e-06 2e-06 2.9e-06 2.8e-06 1.9e-06 1.8e-06 1.85e-06 3e-06 2.85e-06 2.75e-06 1.85e-06 2e-06 2.15e-06 2.4e-06 2e-06 2e-06 2.55e-06 2.25e-06 2.05e-06 2.8e-06 2e-06 2.85e-06 2.35e-06 2.4e-06 1.8e-06 2.45e-06 2.35e-06 1.85e-06 2.15e-06 2.6e-06 2.8e-06 2.45e-06 2.75e-06 2.6e-06 2.65e-06 1.9e-06 1.9e-06 2.35e-06 1.9e-06 2.1e-06 2.6e-06
19 3.5e-06 3.05e-06 2.2e-06 3.1e-06 2.6e-06 2.05e-06 3.4e-06 2.75e-06 2.25e-06 2.75e-06 3.35e-06 3.45e-06 3.55e-06 2.75e-06 3.25e-06 3.25e-06 3.35e-06 2.9e-06 2.55e-06 2.3e-06 3.05e-06 3.25e-06 3.55e-06 2.65e-06 2.65e-06 2.85e-06 2.7e-06 2.6e-06 2.1e-06 2.9e-06 2.9e-06 2.7e-06 2.75e-06 3.15e-06 3.3e-06 3.3e-06 2.05e-06 2.55e-06 1.7e-06 3.2e-06 2.6e-06 3.3e-06 3.1e-06 2.35e-06 2.65e-06 2.2e-06 3.3e-06 3.3e-06 2.85e-06 2.95e-06 2.7e-06 3.2e-06 2.55e-06 2.75e-06 2.65e-06 3.55e-06 3.55e-06 3e-06 2.75e-06 3.3e-06 2.8e-06 2.5e-06 2.8e-06 2.85e-06 3.2e-06 2.6e-06 2e-06
20 2.25e-06 2.65e-06 2.65e-06 1.9e-06 2.8e-06 3.5e-06 2.25e-06 2.6e-06 2.35e-06 2.8e-06 2.1e-06 2.05e-06 2.25e-06 2.65e-06 2.05e-06 2.2e-06 2.1e-06 1.9e-06 2.65e-06 3.05e-06 2.8e-06 2.2e-06 2.35e-06 2.9e-06 2.55e-06 2.85e-06 2.8e-06 2.8e-06 2.7e-06 2.7e-06 1.85e-06 2.75e-06 2.65e-06 2.2e-06 2.3e-06 2.7e-06 3.35e-06 3.4e-06 2.35e-06 2e-06 2.8e-06 2.25e-06 2.2e-06 2.55e-06 2.85e-06 3.3e-06 2.2e-06 2.3e-06 2.95e-06 2.15e-06 2.75e-06 2.05e-06 2.35e-06 2.8e-06 2.9e-06 2.25e-06 2.15e-06 2.1e-06 2.65e-06 2.2e-06 2.6e-06 2.7e-06 2.8e-06 2.85e-06 2.15e-06 2.85e-06 2.45e-06
21 1.25e-06 1.15e-06 2.7e-06 2e-06 2e-06 3.8e-06 9.5e-07 2.2e-06 2.8e-06 2e-06 1e-06 1.55e-06 1.9e-06 2.65e-06 1.4e-06 3e-07 9.5e-07 1.35e-06 1.95e-06 3.25e-06 2.2e-06 6e-07 9e-07 2.5e-06 3.3e-06 3.05e-06 2.4e-06 2e-06 3.3e-06 2.45e-06 6.5e-07 1.95e-06 2.1e-06 2.65e-06 2.2e-06 3.15e-06 3.65e-06 3.65e-06 2.45e-06 1.4e-06 2e-06 3.5e-07 1.65e-06 3.3e-06 2.05e-06 4e-06 5.5e-07 2.2e-06 2.6e-06 1.9e-06 1.95e-06 1.6e-06 1.95e-06 2.1e-06 2.5e-06 1.75e-06 1.85e-06 1.65e-06 2.65e-06 1.65e-06 2.15e-06 2e-06 2.15e-06 3.05e-06 3.5e-07 2.45e-06 3.05e-06
22 1.55e-06 1.35e-06 3.05e-06 2.05e-06 2.3e-06 4e-06 1.35e-06 2.2e-06 2.85e-06 2.3e-06 1.5e-06 1.7e-06 1.95e-06 2.55e-06 1.9e-06 7e-07 1.4e-06 1.5e-06 2.35e-06 3.55e-06 2.35e-06 9e-07 1.4e-06 2.7e-06 2.9e-06 3.25e-06 2.6e-06 2.3e-06 3.3e-06 2.3e-06 1.2e-06 2.25e-06 2.4e-06 2.95e-06 2.05e-06 3.1e-06 3.85e-06 3.9e-06 2.8e-06 2.1e-06 2.3e-06 9.5e-07 2.05e-06 3.5e-06 2.35e-06 3.9e-06 9.5e-07 2.05e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.55e-06 2.7e-06 1.75e-06 2.2e-06 2.2e-06 2.55e-06 2.15e-06 2.15e-06 2.45e-06 2.3e-06 3.25e-06 9e-07 2.65e-06 3.35e-06
23 2.55e-06 2.45e-06 2.1e-06 2.9e-06 2.15e-06 1.9e-06 2.95e-06 3e-06 2.85e-06 2.35e-06 2.85e-06 2.85e-06 3.05e-06 2.65e-06 3e-06 2.5e-06 2.85e-06 2.45e-06 2.15e-06 2.65e-06 2.9e-06 2.5e-06 2.7e-06 3.6e-06 2.5e-06 2.4e-06 1.95e-06 2.15e-06 3.1e-06 3.05e-06 2.4e-06 2.3e-06 2.35e-06 2.95e-06 3.05e-06 3.05e-06 1.95e-06 2.5e-06 2.3e-06 2.95e-06 2.15e-06 2.55e-06 2.95e-06 2.4e-06 2.2e-06 2.75e-06 2.45e-06 3.05e-06 2.3e-06 2.6e-06 2.3e-06 2.85e-06 2.6e-06 2.35e-06 1.85e-06 2.9e-06 2.85e-06 2.85e-06 2.65e-06 3.15e-06 3e-06 2.05e-06 2.3e-06 2.4e-06 2.45e-06 1.8e-06 2.7e-06
24 3.6e-06 3.3e-06 2e-06 2.6e-06 2.55e-06 1.9e-06 3.75e-06 2.65e-06 2e-06 2.7e-06 3.7e-06 3.1e-06 3.4e-06 2.55e-06 3.5e-06 3.3e-06 3.7e-06 2.1e-06 2.5e-06 2.65e-06 2.55e-06 3.3e-06 2.9e-06 2.5e-06 2.2e-06 3e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.95e-06 2.65e-06 2.4e-06 3.7e-06 3.05e-06 2.75e-06 1.9e-06 2.3e-06 2.2e-06 3.45e-06 2.55e-06 3.35e-06 3.45e-06 2.6e-06 2.6e-06 2e-06 3.15e-06 3.05e-06 2.2e-06 3.25e-06 2.65e-06 3.4e-06 3e-06 2.7e-06 2.5e-06 3.15e-06 3.95e-06 3.35e-06 2.55e-06 3.65e-06 2.65e-06 2.45e-06 2.55e-06 3e-06 3.25e-06 2.45e-06 2.8e-06
25 2.65e-06 2.9e-06 2.65e-06 2.85e-06 2.7e-06 2.45e-06 2.9e-06 3.3e-06 3.15e-06 2.55e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 2.95e-06 3.05e-06 2.8e-06 3e-06 2.35e-06 2.85e-06 2.85e-06 3.05e-06 3.25e-06 2.4e-06 3e-06 3.9e-06 2.15e-06 2.7e-06 3.15e-06 3.35e-06 2.95e-06 2.5e-06 2.55e-06 2.35e-06 3.05e-06 2.7e-06 2.15e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 3.1e-06 2.95e-06 2.1e-06 2.75e-06 3.05e-06 3e-06 3.05e-06 2.85e-06 2.55e-06 2.5e-06 2.85e-06 2.65e-06 2.5e-06 2.4e-06 2.75e-06 2.35e-06 2.85e-06 2.95e-06 3e-06 3.35e-06 2.6e-06 2.5e-06 2e-06 3e-06 2.35e-06 2.55e-06
26 2.45e-06 2.45e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 2.85e-06 2.9e-06 2.75e-06 2.1e-06 2.75e-06 2.75e-06 2.95e-06 2.55e-06 2.9e-06 2.4e-06 2.75e-06 2.35e-06 1.9e-06 2.7e-06 2.8e-06 2.4e-06 2.6e-06 1.95e-06 2.55e-06 2.15e-06 3.4e-06 2.25e-06 3.05e-06 2.95e-06 2.3e-06 2.05e-06 2.1e-06 2.9e-06 3e-06 2.85e-06 1.9e-06 2.15e-06 2.3e-06 2.85e-06 2.25e-06 2.45e-06 2.9e-06 2.25e-06 2.3e-06 2.85e-06 2.35e-06 3e-06 2.4e-06 2.6e-06 2.05e-06 2.8e-06 2.6e-06 2.1e-06 1.95e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 3.05e-06 2.9e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 1.9e-06 2.75e-06
27 2.5e-06 2.05e-06 2.05e-06 2.7e-06 1.85e-06 1.95e-06 2.3e-06 2.7e-06 2.8e-06 2.05e-06 2.35e-06 2.75e-06 2.85e-06 2.95e-06 2.5e-06 1.85e-06 2.3e-06 2.3e-06 2e-06 2.6e-06 2.8e-06 2e-06 2.3e-06 2.15e-06 2.55e-06 2.7e-06 2.25e-06 3.7e-06 3.05e-06 2.85e-06 1.95e-06 2e-06 2.2e-06 3.15e-06 2.9e-06 3.05e-06 2e-06 2.45e-06 2.25e-06 2.6e-06 1.85e-06 2.05e-06 2.55e-06 2.5e-06 1.9e-06 2.8e-06 2.05e-06 2.9e-06 2.25e-06 2.35e-06 2e-06 2.6e-06 2.3e-06 2.2e-06 2.15e-06 2.65e-06 2.9e-06 2.6e-06 2.95e-06 2.65e-06 2.7e-06 1.9e-06 2.1e-06 2.7e-06 1.95e-06 2.1e-06 2.65e-06
