 slim_762042381 slim_762042396 slim_762042410 slim_762042395 slim_762042401 slim_762042398 slim_762042391 slim_762042416 slim_762042409 slim_762042385 slim_762042402 slim_762042419 slim_762042400 slim_762042404 slim_762042388 slim_762042412 slim_762042371 slim_762042405 slim_762042375 slim_762042418 slim_762042370 slim_762042378 slim_762042399 slim_762042389 slim_762042373 slim_762042415 slim_762042380 slim_762042414 slim_762042407 slim_762042408 slim_762042411 slim_762042384 slim_762042372 slim_762042413 slim_762042403 slim_762042394 slim_762042376 slim_762042387 slim_762042393 slim_762042392 slim_762042390 slim_762042397 slim_762042406 slim_762042382 slim_762042383 slim_762042417 slim_762042379 slim_762042386 slim_762042374 slim_762042377
10 2.65e-06 1.95e-06 2.9e-06 2.8e-06 2.4e-06 2.1e-06 2.3e-06 1.55e-06 1.8e-06 2.25e-06 2.2e-06 1.85e-06 2.9e-06 1.5e-06 2.3e-06 2.25e-06 2.65e-06 2e-06 1.85e-06 1.9e-06 2.8e-06 2.2e-06 2.1e-06 2.7e-06 2.75e-06 1.9e-06 1.8e-06 1.85e-06 1.6e-06 2.75e-06 2.8e-06 1.65e-06 2.7e-06 1.9e-06 1.7e-06 2.2e-06 1.85e-06 2e-06 2.8e-06 1.6e-06 3.2e-06 2.75e-06 2.55e-06 3e-06 2.55e-06 2.65e-06 2.1e-06 2.5e-06 3e-06 2.2e-06
11 2.5e-06 9e-07 1.85e-06 1.75e-06 2.9e-06 1.55e-06 2e-06 1.25e-06 1.45e-06 2.35e-06 1.85e-06 1.2e-06 2.8e-06 2e-06 2.75e-06 7.5e-07 2.65e-06 1.85e-06 1.65e-06 8e-07 1.9e-06 1.6e-06 2.45e-06 2.4e-06 2.95e-06 1.8e-06 1.05e-06 1.7e-06 2.1e-06 1.75e-06 2.1e-06 1e-06 2.7e-06 1.5e-06 1.6e-06 2.5e-06 1.7e-06 1.75e-06 2.6e-06 2.1e-06 2.9e-06 2.5e-06 1.9e-06 3.1e-06 2.8e-06 2.9e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06
12 2.55e-06 2.6e-06 2.65e-06 2.5e-06 3.1e-06 2.3e-06 2.35e-06 3.05e-06 2.6e-06 2.6e-06 2.9e-06 2.8e-06 3.6e-06 3e-06 3e-06 2.85e-06 2.35e-06 2.1e-06 2.35e-06 2.6e-06 2.65e-06 2.65e-06 2.55e-06 2.75e-06 2.7e-06 2.45e-06 2.5e-06 2.15e-06 2.85e-06 2.25e-06 2.8e-06 2.4e-06 2.4e-06 2.4e-06 3.1e-06 2.1e-06 2.35e-06 2.5e-06 1.9e-06 2.85e-06 2.2e-06 3e-06 2.45e-06 2.55e-06 3.05e-06 3e-06 2.3e-06 2.4e-06 2.7e-06 2.65e-06
13 2.95e-06 2.2e-06 3e-06 2.9e-06 2.75e-06 2.35e-06 2.5e-06 1.75e-06 2e-06 2.6e-06 1.5e-06 2e-06 3e-06 2.7e-06 2.55e-06 2.4e-06 2.95e-06 2.25e-06 2.05e-06 2.05e-06 3.05e-06 2.4e-06 2.35e-06 2.9e-06 2.9e-06 2.15e-06 2.05e-06 2.1e-06 2e-06 2.75e-06 2.9e-06 1.8e-06 3e-06 2.15e-06 1.55e-06 2.5e-06 2.05e-06 2.2e-06 2.9e-06 2e-06 3.15e-06 3e-06 2.8e-06 3.3e-06 2.85e-06 2.95e-06 2.35e-06 2.75e-06 3.1e-06 2.4e-06
14 3.4e-06 3e-06 2.9e-06 2.85e-06 3e-06 2.9e-06 2.9e-06 2.4e-06 2.55e-06 2.65e-06 2.3e-06 2.75e-06 3e-06 2.55e-06 3.9e-06 3.1e-06 2.6e-06 2.85e-06 2.6e-06 2.8e-06 2.9e-06 2.9e-06 2.55e-06 3.3e-06 2.5e-06 2.75e-06 2.9e-06 2.7e-06 2.6e-06 2.9e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 2.6e-06 2.7e-06 2.9e-06 2.6e-06 2.35e-06 2.7e-06 2.7e-06 3.5e-06 3.4e-06 3.4e-06 2.9e-06 2.65e-06 3.05e-06 2.9e-06
15 2.55e-06 6.5e-07 1.7e-06 1.7e-06 3.1e-06 1.3e-06 2.05e-06 1.65e-06 1.85e-06 2.55e-06 2.25e-06 7.5e-07 2.85e-06 2.4e-06 3.1e-06 3e-07 2.65e-06 1.95e-06 1.65e-06 5.5e-07 1.6e-06 1.35e-06 2.65e-06 2.45e-06 3.15e-06 2.15e-06 8.5e-07 1.75e-06 2.35e-06 1.5e-06 2.1e-06 1.05e-06 2.7e-06 1.9e-06 2.15e-06 2.6e-06 1.75e-06 1.6e-06 2.65e-06 2.35e-06 3.1e-06 2.6e-06 1.95e-06 3.15e-06 3.05e-06 3.15e-06 1.35e-06 1.9e-06 1.55e-06 1.35e-06
16 2.8e-06 2.5e-06 2.55e-06 2.35e-06 2.8e-06 2.4e-06 2.25e-06 2.8e-06 2.05e-06 2.1e-06 2.65e-06 2.65e-06 2.35e-06 2.95e-06 2.6e-06 2.65e-06 2.6e-06 2.45e-06 1.8e-06 2.35e-06 2e-06 2.05e-06 2.15e-06 2.65e-06 2.1e-06 2.65e-06 2.4e-06 2.2e-06 2.75e-06 2.2e-06 2.6e-06 2.15e-06 1.35e-06 2.6e-06 3e-06 2.05e-06 1.75e-06 1.85e-06 2.25e-06 2.75e-06 2.2e-06 2.65e-06 2.15e-06 2.8e-06 3.1e-06 3.1e-06 2.4e-06 2.1e-06 2.55e-06 2.05e-06
17 1.95e-06 1.7e-06 2.5e-06 2.35e-06 2.5e-06 1.55e-06 1.65e-06 2.1e-06 1.9e-06 2.45e-06 2e-06 1.85e-06 2.1e-06 2.25e-06 2.85e-06 1.95e-06 2.45e-06 2.4e-06 1.6e-06 1.65e-06 2.5e-06 2e-06 2.2e-06 2e-06 2.8e-06 1.65e-06 1.55e-06 1.35e-06 1.95e-06 2.35e-06 2.7e-06 1.4e-06 2.5e-06 1.6e-06 2.3e-06 1.6e-06 1.6e-06 1.85e-06 2.15e-06 1.95e-06 3.05e-06 2.85e-06 2.1e-06 2.1e-06 2.45e-06 2.45e-06 1.55e-06 2.1e-06 2.55e-06 2e-06
18 2.3e-06 1.55e-06 2.4e-06 2.25e-06 2.5e-06 1.6e-06 1.55e-06 1.9e-06 1.35e-06 2.25e-06 1.85e-06 1.65e-06 2.35e-06 2.05e-06 2.6e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 1.4e-06 2.2e-06 1.35e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 1.3e-06 1.45e-06 1.95e-06 1.9e-06 2.6e-06 1.1e-06 1.85e-06 1.9e-06 2.15e-06 1.65e-06 9e-07 1.05e-06 2.35e-06 1.95e-06 2.75e-06 2.7e-06 1.95e-06 2.55e-06 2.5e-06 2.55e-06 1.6e-06 1.9e-06 2.4e-06 1.35e-06
19 2.35e-06 7.5e-07 1.8e-06 1.7e-06 2.75e-06 1.35e-06 1.75e-06 1.5e-06 1.6e-06 2.25e-06 1.9e-06 8e-07 2.6e-06 2.05e-06 2.8e-06 5.5e-07 2.35e-06 1.65e-06 1.4e-06 9e-07 1.65e-06 1.4e-06 2.4e-06 2.15e-06 2.9e-06 1.85e-06 8.5e-07 1.35e-06 2.05e-06 1.55e-06 2.1e-06 6.5e-07 2.4e-06 1.65e-06 1.85e-06 2.3e-06 1.45e-06 1.5e-06 2.4e-06 2.05e-06 2.9e-06 2.55e-06 1.8e-06 2.85e-06 2.75e-06 2.85e-06 1.35e-06 1.75e-06 1.75e-06 1.4e-06
20 3e-06 1.8e-06 2.05e-06 1.95e-06 3.25e-06 2.1e-06 2.45e-06 2.55e-06 2.4e-06 2.2e-06 2.8e-06 1.9e-06 2.65e-06 3.05e-06 2.9e-06 1.6e-06 2e-06 2.5e-06 2.2e-06 1.65e-06 3e-06 2.1e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 1.9e-06 2.25e-06 2.9e-06 1.85e-06 2.25e-06 1.85e-06 2.05e-06 2.5e-06 2.9e-06 2.8e-06 2.25e-06 2.25e-06 2.45e-06 2.9e-06 2.4e-06 2.65e-06 2e-06 3.25e-06 3.4e-06 3.45e-06 2.15e-06 1.95e-06 1.95e-06 2.1e-06
21 2.45e-06 1.45e-06 2.3e-06 2.2e-06 2.75e-06 1.65e-06 1.95e-06 2e-06 1.6e-06 2.55e-06 2.2e-06 1.6e-06 2.65e-06 2.4e-06 2.9e-06 1.35e-06 2.05e-06 2e-06 1.35e-06 1.4e-06 2.1e-06 2.5e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 1.45e-06 1.8e-06 2.3e-06 1.95e-06 2.55e-06 1.45e-06 2.1e-06 2.1e-06 2.35e-06 1.95e-06 1.35e-06 1.3e-06 2.55e-06 2.3e-06 3e-06 2.7e-06 2.2e-06 2.8e-06 2.85e-06 2.9e-06 1.7e-06 2.15e-06 2.2e-06 1.25e-06
22 2.8e-06 2.4e-06 2.85e-06 2.7e-06 2.95e-06 2.2e-06 2.3e-06 2.5e-06 1.95e-06 2.3e-06 2.1e-06 2.45e-06 2.55e-06 2.35e-06 2.55e-06 2.65e-06 2.15e-06 2.2e-06 1.8e-06 2.4e-06 2.75e-06 2.15e-06 3e-06 2.7e-06 2e-06 2.2e-06 2.15e-06 2.05e-06 2.3e-06 2.55e-06 2.85e-06 2.1e-06 2.2e-06 2.3e-06 2.7e-06 2e-06 1.75e-06 1.85e-06 2.55e-06 2.3e-06 2.55e-06 3e-06 2.5e-06 2.85e-06 2.7e-06 2.75e-06 2.2e-06 2.45e-06 2.9e-06 2.15e-06
23 2.1e-06 2.3e-06 2.85e-06 2.65e-06 2.3e-06 2.15e-06 1.7e-06 2.7e-06 2.3e-06 2.95e-06 2.7e-06 2.4e-06 2.75e-06 2.9e-06 3.3e-06 2.45e-06 2.65e-06 2e-06 1.95e-06 2.15e-06 2.85e-06 2.35e-06 2.7e-06 3.4e-06 3.05e-06 2.3e-06 2.15e-06 1.95e-06 2.6e-06 2.7e-06 3.05e-06 1.9e-06 2.7e-06 2.25e-06 2.9e-06 2.25e-06 1.95e-06 2.2e-06 2.65e-06 2.6e-06 3.35e-06 3.15e-06 2.5e-06 1.9e-06 2.3e-06 2.3e-06 2.15e-06 2.5e-06 2.85e-06 2.35e-06
24 3.25e-06 3e-06 2.9e-06 2.75e-06 3.3e-06 2.8e-06 2.65e-06 3e-06 2.3e-06 2.55e-06 2.75e-06 2.95e-06 2.7e-06 2.9e-06 2.5e-06 3.15e-06 2.1e-06 2.8e-06 2.15e-06 2.9e-06 2.85e-06 2.5e-06 2e-06 3.05e-06 3.4e-06 2.8e-06 2.8e-06 2.65e-06 2.95e-06 2.6e-06 2.9e-06 2.6e-06 2.15e-06 2.9e-06 3.15e-06 2.45e-06 2.1e-06 2.2e-06 2.7e-06 2.95e-06 2.05e-06 3.05e-06 2.6e-06 3.3e-06 3.2e-06 3.2e-06 2.8e-06 2.55e-06 2.95e-06 2.5e-06
25 2.3e-06 1.9e-06 2.7e-06 2.55e-06 2.6e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 2.45e-06 1.9e-06 1.8e-06 2.45e-06 2.15e-06 2.75e-06 2.15e-06 2.65e-06 1.65e-06 1.85e-06 1.85e-06 2.7e-06 2.2e-06 2.2e-06 2.3e-06 2.8e-06 2.8e-06 1.8e-06 1.55e-06 1.9e-06 2.55e-06 2.8e-06 1.6e-06 2.7e-06 1.5e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 2.3e-06 1.9e-06 3.05e-06 2.95e-06 2.4e-06 2.25e-06 2.45e-06 2.45e-06 1.75e-06 2.35e-06 2.75e-06 2.2e-06
26 2.3e-06 8e-07 2e-06 1.9e-06 2.9e-06 1.3e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 1.8e-06 1.05e-06 2.5e-06 2.05e-06 2.9e-06 8.5e-07 2.4e-06 1.55e-06 1.3e-06 8.5e-07 1.9e-06 1.45e-06 2.15e-06 2.15e-06 2.8e-06 1.8e-06 1.4e-06 1.4e-06 1.9e-06 1.65e-06 2.35e-06 9e-07 2.45e-06 1.7e-06 2.1e-06 2.15e-06 1.35e-06 1.45e-06 2.4e-06 1.9e-06 2.95e-06 2.7e-06 1.85e-06 2.8e-06 2.55e-06 2.7e-06 1.3e-06 1.8e-06 1.95e-06 1.45e-06
27 2e-06 1.5e-06 2.4e-06 2.2e-06 2.35e-06 1.35e-06 1.55e-06 1.95e-06 1.75e-06 2.25e-06 1.85e-06 1.7e-06 2.15e-06 2.1e-06 2.7e-06 1.75e-06 2.2e-06 1.35e-06 1.45e-06 1.35e-06 2.25e-06 1.8e-06 2.05e-06 1.95e-06 2.65e-06 1.55e-06 1.4e-06 2e-06 1.85e-06 2.15e-06 2.55e-06 1.1e-06 2.25e-06 1.5e-06 2.15e-06 1.65e-06 1.45e-06 1.65e-06 2.05e-06 1.85e-06 2.95e-06 2.7e-06 2.05e-06 2e-06 2.35e-06 2.35e-06 1.35e-06 2e-06 2.4e-06 1.8e-06
28 2.6e-06 2.05e-06 3e-06 2.85e-06 2.55e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 2.5e-06 1.6e-06 2.1e-06 2.85e-06 2e-06 2.6e-06 2.35e-06 2.75e-06 1.95e-06 1.95e-06 2.05e-06 2.9e-06 2.3e-06 2.3e-06 2.6e-06 2.95e-06 1.9e-06 1.9e-06 1.85e-06 3e-06 2.85e-06 3.1e-06 1.8e-06 2.8e-06 1.9e-06 2.2e-06 2.15e-06 1.95e-06 2.1e-06 2.7e-06 1.5e-06 3.45e-06 2.8e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.05e-06 2.55e-06 3.05e-06 2.3e-06
29 2.95e-06 1.65e-06 1.95e-06 1.85e-06 3.4e-06 2e-06 2.3e-06 2.5e-06 2.2e-06 2.35e-06 2.75e-06 1.75e-06 2.25e-06 2.75e-06 2.9e-06 1.5e-06 2.2e-06 2.35e-06 1.9e-06 1.55e-06 1.85e-06 1.95e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 1.65e-06 2.15e-06 2.85e-06 2.7e-06 2.25e-06 1.65e-06 2.25e-06 2.45e-06 2.7e-06 2.7e-06 1.95e-06 1.95e-06 2.15e-06 2.85e-06 1.95e-06 2.7e-06 1.95e-06 3.3e-06 3.25e-06 3.3e-06 2e-06 1.9e-06 1.9e-06 1.95e-06
30 3.1e-06 2.25e-06 1.8e-06 1.8e-06 3.2e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.8e-06 2.1e-06 2.8e-06 2.9e-06 2.8e-06 2.1e-06 2.6e-06 2.7e-06 2.6e-06 2.1e-06 2.25e-06 2.55e-06 2.85e-06 3.05e-06 2.9e-06 2.8e-06 2.35e-06 2.55e-06 3.1e-06 2.25e-06 3.3e-06 2.3e-06 2.65e-06 2.55e-06 2.7e-06 2.95e-06 2.65e-06 2.65e-06 2.6e-06 3.1e-06 2.35e-06 2.4e-06 2.15e-06 3.3e-06 3.4e-06 3.45e-06 2.45e-06 2.1e-06 1.85e-06 2.55e-06
31 2.3e-06 1e-06 2.05e-06 1.85e-06 2.6e-06 1.4e-06 1.5e-06 1.55e-06 1.4e-06 2.05e-06 1.65e-06 1e-06 2.4e-06 1.8e-06 2.6e-06 1.05e-06 2.15e-06 1.4e-06 1.1e-06 6.5e-07 1.85e-06 1.45e-06 2.1e-06 1.9e-06 2.6e-06 1.6e-06 9e-07 1.1e-06 1.8e-06 1.65e-06 2.3e-06 6e-07 2.2e-06 1.55e-06 1.75e-06 2.05e-06 1.1e-06 1.35e-06 2.3e-06 1.8e-06 2.75e-06 2.65e-06 1.7e-06 2.7e-06 2.5e-06 2.6e-06 1.4e-06 1.65e-06 2.05e-06 1.45e-06
32 2.85e-06 2.55e-06 2.6e-06 2.4e-06 2.85e-06 2.45e-06 2.3e-06 2.85e-06 2.1e-06 2.15e-06 2.7e-06 2.7e-06 2.4e-06 3e-06 2.65e-06 2.7e-06 1.35e-06 2.5e-06 1.85e-06 2.4e-06 2.05e-06 2.1e-06 2.2e-06 2.7e-06 2.15e-06 2.7e-06 2.45e-06 2.25e-06 2.8e-06 2.25e-06 2.65e-06 2.2e-06 2.7e-06 2.65e-06 3.05e-06 2.1e-06 1.8e-06 1.9e-06 2.3e-06 2.8e-06 2.25e-06 2.7e-06 2.2e-06 2.85e-06 3.15e-06 3.15e-06 2.45e-06 2.15e-06 2.6e-06 2.1e-06
33 2.1e-06 1.65e-06 2.45e-06 2.25e-06 2.45e-06 1.65e-06 1.85e-06 1.7e-06 1.7e-06 2.45e-06 1.9e-06 1.5e-06 2.4e-06 2.15e-06 2.75e-06 1.9e-06 2.6e-06 1.6e-06 1.9e-06 1.65e-06 2.5e-06 2.1e-06 2.3e-06 2.25e-06 2.9e-06 1.5e-06 1.7e-06 1.5e-06 1.9e-06 2.45e-06 2.55e-06 1.55e-06 2.65e-06 2.5e-06 1.9e-06 1.9e-06 1.9e-06 2.1e-06 2.15e-06 1.9e-06 3.05e-06 2.65e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 1.65e-06 2.2e-06 2.45e-06 2.1e-06
34 2.9e-06 2.05e-06 2.8e-06 2.65e-06 2.65e-06 2.35e-06 2.5e-06 1.4e-06 1.8e-06 2.85e-06 1.7e-06 1.6e-06 3.1e-06 1.55e-06 2.6e-06 2.15e-06 3e-06 2.3e-06 2.15e-06 1.85e-06 2.9e-06 2.35e-06 2.7e-06 2.9e-06 3.15e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2.7e-06 2.7e-06 1.75e-06 3.05e-06 1.9e-06 2.4e-06 2.6e-06 2.15e-06 2.3e-06 2.9e-06 2.2e-06 3.25e-06 2.75e-06 2.7e-06 3.3e-06 3.1e-06 3.15e-06 2.35e-06 2.65e-06 2.85e-06 2.35e-06
35 1.9e-06 2.25e-06 2.85e-06 2.7e-06 2.3e-06 1.85e-06 1.85e-06 2.4e-06 1.85e-06 2.65e-06 2.2e-06 2.5e-06 2.1e-06 2.5e-06 2.85e-06 2.6e-06 2.05e-06 1.6e-06 1.65e-06 2.3e-06 2.8e-06 1.95e-06 2e-06 2.25e-06 2.45e-06 1.95e-06 2.15e-06 1.65e-06 2.15e-06 2.7e-06 2.95e-06 2.05e-06 2.1e-06 1.9e-06 2.6e-06 2.3e-06 1.55e-06 1.7e-06 2.15e-06 2.15e-06 3.1e-06 2.85e-06 2.55e-06 1.9e-06 2.5e-06 2.45e-06 1.85e-06 2.5e-06 2.9e-06 1.95e-06
36 2.3e-06 1.6e-06 2.45e-06 2.25e-06 2.5e-06 1.65e-06 1.55e-06 1.95e-06 1.3e-06 2.25e-06 1.85e-06 1.7e-06 2.35e-06 2.05e-06 2.6e-06 1.75e-06 1.75e-06 1.6e-06 9e-07 1.45e-06 2.25e-06 1.35e-06 1.75e-06 1.95e-06 2.1e-06 1.85e-06 1.35e-06 1.45e-06 1.95e-06 1.95e-06 2.65e-06 1.1e-06 1.8e-06 1.9e-06 2.15e-06 1.55e-06 1.6e-06 1.05e-06 2.35e-06 1.95e-06 2.75e-06 2.7e-06 1.95e-06 2.55e-06 2.5e-06 2.55e-06 1.65e-06 1.9e-06 2.45e-06 1.35e-06
37 2.5e-06 1.65e-06 2.45e-06 2.4e-06 2.6e-06 1.65e-06 1.8e-06 1.95e-06 1.45e-06 2.45e-06 2e-06 1.75e-06 2.5e-06 2.2e-06 2.7e-06 1.6e-06 1.85e-06 1.85e-06 1.05e-06 1.5e-06 2.25e-06 1.3e-06 1.85e-06 2.2e-06 2.2e-06 2.05e-06 1.45e-06 1.65e-06 2.1e-06 1.95e-06 2.65e-06 1.35e-06 1.9e-06 2.1e-06 2.3e-06 1.7e-06 1.05e-06 1.7e-06 2.5e-06 2.1e-06 2.9e-06 2.8e-06 2.2e-06 2.7e-06 2.7e-06 2.75e-06 1.65e-06 2.15e-06 2.45e-06 1.3e-06
