 slim_762047513 slim_762047528 slim_762047501 slim_762047508 slim_762047526 slim_762047535 slim_762047520 slim_762047523 slim_762047506 slim_762047498 slim_762047524 slim_762047484 slim_762047530 slim_762047492 slim_762047499 slim_762047505 slim_762047531 slim_762047489 slim_762047480 slim_762047483 slim_762047519 slim_762047527 slim_762047511 slim_762047533 slim_762047518 slim_762047488 slim_762047536 slim_762047509 slim_762047491 slim_762047494 slim_762047507 slim_762047534 slim_762047503 slim_762047493 slim_762047486 slim_762047539 slim_762047516 slim_762047512 slim_762047495 slim_762047525 slim_762047481 slim_762047529 slim_762047485 slim_762047490 slim_762047537 slim_762047532 slim_762047522 slim_762047482 slim_762047514 slim_762047515 slim_762047510 slim_762047517 slim_762047504 slim_762047502 slim_762047500 slim_762047538 slim_762047521 slim_762047487 slim_762047496 slim_762047497
12 1.65e-06 1.95e-06 1.5e-06 1.5e-06 1.6e-06 1.8e-06 1.4e-06 1.45e-06 1.75e-06 1.9e-06 1.5e-06 1.8e-06 2.8e-06 1.85e-06 1.9e-06 2.1e-06 1.9e-06 1.7e-06 2.05e-06 2.05e-06 1.8e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 2.15e-06 1.5e-06 2.05e-06 2.5e-06 2.1e-06 1.6e-06 1.85e-06 1.55e-06 2.2e-06 1.55e-06 1.85e-06 1.5e-06 2.15e-06 2e-06 2e-06 2.15e-06 2e-06 1.5e-06 1.6e-06 1.65e-06 2.15e-06 1.5e-06 1.6e-06 1.45e-06 2e-06 1.45e-06 2.1e-06 1.75e-06 1.45e-06 1.5e-06 1.5e-06 2.1e-06 1.7e-06 1.7e-06 1.65e-06
13 1.75e-06 2.05e-06 1.85e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 2.25e-06 1.85e-06 1.8e-06 1.85e-06 3.1e-06 1.75e-06 2.45e-06 2.25e-06 1.8e-06 2.4e-06 2.4e-06 1.7e-06 1.85e-06 1.9e-06 1.75e-06 1.7e-06 2.25e-06 1.85e-06 2.5e-06 2.85e-06 1.95e-06 1.8e-06 2.2e-06 1.9e-06 2.3e-06 1.9e-06 1.95e-06 1.85e-06 2.5e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 1.85e-06 1.7e-06 2e-06 2.25e-06 1.95e-06 1.7e-06 1.8e-06 2.1e-06 1.9e-06 2.45e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.75e-06
14 1.35e-06 2.05e-06 1.95e-06 2.1e-06 1e-06 1.5e-06 1.9e-06 2.1e-06 1.95e-06 2.2e-06 1.35e-06 1.05e-06 1.9e-06 1.75e-06 1.3e-06 2.4e-06 2.2e-06 1.2e-06 2.5e-06 2.35e-06 1.5e-06 1.35e-06 1.4e-06 1.25e-06 9.5e-07 2e-06 1.8e-06 3e-06 3.25e-06 1.75e-06 2.4e-06 2.6e-06 2e-06 2e-06 1.5e-06 1.1e-06 1.5e-06 2.85e-06 2.3e-06 2.45e-06 2e-06 2.3e-06 1.8e-06 9.5e-07 1.4e-06 1.95e-06 2.05e-06 1e-06 1.3e-06 1.9e-06 1.95e-06 2.3e-06 2.05e-06 1.8e-06 2e-06 1.8e-06 1.75e-06 1e-06 1.2e-06 1e-06
15 2.1e-06 2.1e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 2e-06 2.35e-06 2.1e-06 2.45e-06 2.4e-06 3.2e-06 1.9e-06 2.1e-06 1.7e-06 1.65e-06 2.35e-06 1.65e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 2.1e-06 2.3e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 2.1e-06 2e-06 1.85e-06 2.2e-06 2.25e-06 2.15e-06 2e-06
16 1.9e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 2e-06 1.9e-06 2e-06 2.15e-06 1.65e-06 1.75e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 1.9e-06 3.2e-06 2e-06 1.9e-06 1.85e-06 2.25e-06 1.7e-06 1.8e-06 1.6e-06 1.85e-06 2e-06 1.65e-06 2.15e-06 1.8e-06 2.05e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 1.75e-06 2.1e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 1.8e-06 1.65e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06 1.85e-06 1.65e-06 1.95e-06 1.95e-06 1.8e-06 2.15e-06 1.8e-06 2e-06 1.65e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06
17 1.25e-06 2e-06 1.65e-06 1.8e-06 1.1e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 2e-06 1.3e-06 1.35e-06 1.7e-06 1.8e-06 1.2e-06 2.1e-06 2e-06 2.1e-06 2.05e-06 2.05e-06 1.6e-06 1.15e-06 1.25e-06 1.25e-06 1.15e-06 2e-06 1.6e-06 2.6e-06 2.85e-06 1.9e-06 2.1e-06 2.25e-06 1.7e-06 2e-06 1.4e-06 1.2e-06 1.2e-06 2.5e-06 1.95e-06 2e-06 2e-06 2.1e-06 1.6e-06 1.05e-06 1.15e-06 1.95e-06 1.9e-06 1.1e-06 1.2e-06 1.65e-06 1.65e-06 2e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 1.9e-06 1.25e-06 1.3e-06 1.1e-06
18 2.05e-06 2.2e-06 1.9e-06 1.85e-06 2.1e-06 2.55e-06 1.85e-06 1.35e-06 2.1e-06 1.9e-06 2.35e-06 2.9e-06 2.05e-06 2.4e-06 2.5e-06 1.7e-06 1.9e-06 2.05e-06 2.1e-06 1.65e-06 2.3e-06 2.25e-06 2.2e-06 2.55e-06 2.7e-06 1.55e-06 2.3e-06 1.35e-06 1.15e-06 2.25e-06 1.8e-06 2.4e-06 1.95e-06 2.25e-06 2.4e-06 2.8e-06 1.9e-06 1.6e-06 1.9e-06 1.05e-06 1.9e-06 1.8e-06 2.3e-06 2.5e-06 2.45e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 1.4e-06 1.9e-06 1.95e-06 2e-06 2.2e-06 1.95e-06 2.3e-06 2.25e-06 2.8e-06 2.45e-06 2.3e-06
19 2.05e-06 2.05e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 2.3e-06 2.05e-06 2.4e-06 2.35e-06 1.65e-06 1.85e-06 2.05e-06 1.65e-06 3.1e-06 2.3e-06 1.6e-06 1.8e-06 1.95e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 1.65e-06 2.15e-06 2.2e-06 2e-06 1.9e-06 2.1e-06 2e-06 2.2e-06 1.9e-06 1.65e-06 1.75e-06 1.6e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 2.05e-06 2.25e-06 1.85e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 2.2e-06 2.05e-06 1.95e-06 1.8e-06 2.15e-06 2.2e-06 2.1e-06 1.9e-06
20 1.75e-06 2.1e-06 1.75e-06 1.9e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 2.25e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 1.5e-06 2.35e-06 2.25e-06 1.6e-06 2.3e-06 2.3e-06 2.7e-06 1.75e-06 1.8e-06 1.85e-06 1.6e-06 2.1e-06 1.85e-06 2.35e-06 2.75e-06 1.85e-06 1.55e-06 2.1e-06 1.8e-06 2.1e-06 2e-06 1.7e-06 1.85e-06 2.4e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 1.85e-06 1.5e-06 1.85e-06 2.05e-06 1.8e-06 1.55e-06 1.8e-06 1.95e-06 1.75e-06 2.3e-06 1.85e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 1.75e-06 1.55e-06
21 1.15e-06 1.75e-06 1.3e-06 1.7e-06 1.1e-06 1.1e-06 1.3e-06 1.95e-06 1.5e-06 1.7e-06 7e-07 8.5e-07 1.5e-06 1.85e-06 1.35e-06 1.65e-06 1.7e-06 1.15e-06 2.25e-06 1.6e-06 1.75e-06 2e-07 5.5e-07 5e-07 6.5e-07 2.25e-06 8.5e-07 2.85e-06 3e-06 1.9e-06 2.35e-06 1.55e-06 1.35e-06 1.85e-06 7.5e-07 7.5e-07 1e-06 2.25e-06 1.5e-06 2.2e-06 1.9e-06 1.8e-06 8.5e-07 4.5e-07 4e-07 1.8e-06 1.8e-06 4.5e-07 3.5e-07 2.15e-06 1.35e-06 1.75e-06 1.85e-06 1.4e-06 1.4e-06 8.5e-07 1.9e-06 7.5e-07 9e-07 7e-07
22 1.25e-06 1.85e-06 1.45e-06 1.45e-06 1.05e-06 1.4e-06 1.4e-06 1.85e-06 1.65e-06 1.8e-06 6e-07 1.1e-06 1.55e-06 1.9e-06 1.4e-06 1.85e-06 1.8e-06 1.25e-06 2.2e-06 1.8e-06 1.8e-06 5.5e-07 9e-07 7.5e-07 9e-07 2.25e-06 1.15e-06 2.75e-06 2.95e-06 1.95e-06 2.2e-06 1.9e-06 1.5e-06 2.05e-06 7e-07 1.05e-06 1.1e-06 2.4e-06 1.75e-06 2.15e-06 2e-06 1.9e-06 1.15e-06 7.5e-07 7.5e-07 2e-06 1.8e-06 7.5e-07 6.5e-07 2.05e-06 1.4e-06 1.9e-06 1.6e-06 1.55e-06 1.5e-06 1.15e-06 1.95e-06 1e-06 8e-07 9.5e-07
23 1.05e-06 1.55e-06 1.55e-06 1.8e-06 1.1e-06 1.2e-06 1.6e-06 2.25e-06 1.85e-06 1.6e-06 5e-07 5.5e-07 1.4e-06 1.75e-06 1.25e-06 2e-06 1.6e-06 1.25e-06 2.55e-06 1.95e-06 1.85e-06 5e-07 7.5e-07 0.0 3.5e-07 2.35e-06 7.5e-07 3.15e-06 3.3e-06 1.9e-06 2.65e-06 1.75e-06 1.6e-06 1.95e-06 4.5e-07 7.5e-07 9e-07 2.45e-06 1.8e-06 2.5e-06 2e-06 1.7e-06 7.5e-07 5.5e-07 6e-07 1.9e-06 1.8e-06 6e-07 2.5e-07 2.35e-06 1.65e-06 1.95e-06 1.95e-06 1.1e-06 1.7e-06 7.5e-07 1.9e-06 4.5e-07 8e-07 8.5e-07
24 1.15e-06 1.7e-06 1.7e-06 2e-06 1e-06 1.1e-06 1.7e-06 2.35e-06 1.85e-06 1.85e-06 7.5e-07 5.5e-07 1.6e-06 1.7e-06 9.5e-07 2.15e-06 1.85e-06 1.15e-06 2.7e-06 2.1e-06 1.6e-06 6.5e-07 9e-07 3.5e-07 7e-07 2.3e-06 1e-06 3.25e-06 3.45e-06 1.75e-06 2.6e-06 1.9e-06 1.75e-06 1.85e-06 8e-07 6e-07 1.15e-06 2.6e-06 1.95e-06 2.65e-06 1.95e-06 1.95e-06 1e-06 4.5e-07 7e-07 1.8e-06 1.9e-06 5.5e-07 5e-07 2.3e-06 1.75e-06 2.05e-06 2.05e-06 1.35e-06 1.8e-06 1e-06 1.75e-06 4.5e-07 8.5e-07 7.5e-07
25 2.05e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 2.35e-06 2.05e-06 1.8e-06 2.2e-06 2e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 2e-06 1.9e-06 2e-06 2e-06 1.55e-06 1.85e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.3e-06 2.9e-06 2.3e-06 1.75e-06 1.55e-06 1.9e-06 2.1e-06 2.55e-06 2.15e-06 2.05e-06 2.4e-06 2.45e-06 2.05e-06 1.85e-06 2e-06 1.5e-06 1.8e-06 1.9e-06 2.3e-06 2.2e-06 2.4e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 1.6e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 2.1e-06
26 1.5e-06 1.7e-06 1.5e-06 1.8e-06 1.6e-06 1.1e-06 1.5e-06 2.05e-06 1.75e-06 1.65e-06 1.1e-06 1.2e-06 1.5e-06 1.85e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 2.3e-06 1.8e-06 1.85e-06 8.5e-07 1.15e-06 7.5e-07 1e-06 2.3e-06 1.5e-06 2.55e-06 2.65e-06 1.95e-06 2.1e-06 1.1e-06 1.55e-06 1.9e-06 1.1e-06 1.25e-06 1.35e-06 1.85e-06 1.65e-06 2.25e-06 1.95e-06 1.75e-06 7.5e-07 1e-06 1e-06 1.85e-06 1.8e-06 1.05e-06 8e-07 2.35e-06 1.55e-06 1.85e-06 1.95e-06 1.3e-06 1.6e-06 7.5e-07 1.95e-06 1.1e-06 1.35e-06 1.3e-06
27 2.65e-06 2.4e-06 2e-06 1.85e-06 2.6e-06 2.75e-06 1.85e-06 1.35e-06 2.2e-06 2.15e-06 2.9e-06 3.45e-06 2.05e-06 2.5e-06 3e-06 1.95e-06 2.15e-06 2.6e-06 1.35e-06 1.9e-06 2.35e-06 2.85e-06 2.75e-06 3.15e-06 3.25e-06 1.75e-06 2.55e-06 1.9e-06 1.05e-06 2.4e-06 1.35e-06 2.25e-06 2.05e-06 2.45e-06 3e-06 3.35e-06 2.5e-06 1.5e-06 2.15e-06 1.3e-06 2.1e-06 2.05e-06 2.55e-06 3.05e-06 3.05e-06 2.4e-06 2e-06 3e-06 3e-06 1.75e-06 1.9e-06 2.2e-06 2.1e-06 2.3e-06 1.95e-06 2.55e-06 2.4e-06 3.35e-06 3e-06 2.85e-06
28 2.85e-06 2.25e-06 2.35e-06 2.3e-06 2.9e-06 2.9e-06 2.3e-06 1.85e-06 2.55e-06 1.85e-06 3.1e-06 3.65e-06 2.5e-06 2.85e-06 3.25e-06 1.7e-06 1.8e-06 2.85e-06 1.15e-06 1.65e-06 2.75e-06 3e-06 2.95e-06 3.3e-06 3.45e-06 1.55e-06 2.65e-06 1.05e-06 6e-07 2.3e-06 1.95e-06 2.3e-06 2.4e-06 2.2e-06 3.15e-06 3.55e-06 2.7e-06 1.1e-06 1.85e-06 1.1e-06 1.9e-06 1.8e-06 2.65e-06 3.25e-06 3.2e-06 2.15e-06 2.6e-06 3.2e-06 3.15e-06 1.65e-06 2.35e-06 1.85e-06 2.45e-06 2.6e-06 2.4e-06 2.65e-06 2.3e-06 3.55e-06 3.2e-06 3.05e-06
29 1.95e-06 1.65e-06 2.1e-06 2.25e-06 1.8e-06 1.9e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 2.1e-06 1.95e-06 1.75e-06 2.2e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 2.4e-06 2.3e-06 2.8e-06 2.15e-06 2.3e-06 2.15e-06 1.85e-06 2.1e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 2.15e-06 1.95e-06 1.7e-06 2.05e-06 1.8e-06 2.2e-06 1.65e-06 1.9e-06 1.9e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 2.15e-06 1.95e-06 1.4e-06 1.85e-06 1.85e-06 1.85e-06
30 2.2e-06 2.3e-06 1.5e-06 1.4e-06 2.05e-06 2.15e-06 1.4e-06 1.05e-06 1.6e-06 2.25e-06 2.35e-06 2.8e-06 1.6e-06 1.8e-06 2.4e-06 2.25e-06 2.25e-06 2.1e-06 1.8e-06 2.2e-06 1.55e-06 2.35e-06 2.2e-06 2.65e-06 2.6e-06 2.1e-06 2.1e-06 1.35e-06 1.95e-06 2.15e-06 9e-07 1.8e-06 1.55e-06 2.4e-06 2.5e-06 2.7e-06 2.15e-06 1.9e-06 2.25e-06 1.75e-06 2.25e-06 2.35e-06 2.1e-06 2.4e-06 2.55e-06 2.35e-06 1.4e-06 2.35e-06 2.5e-06 1.8e-06 1.45e-06 2.3e-06 1.5e-06 1.85e-06 1.5e-06 2.1e-06 2.15e-06 2.7e-06 2.35e-06 2.35e-06
