 slim_762091193 slim_762091189 slim_762091221 slim_762091205 slim_762091178 slim_762091242 slim_762091209 slim_762091183 slim_762091240 slim_762091224 slim_762091197 slim_762091194 slim_762091184 slim_762091231 slim_762091180 slim_762091175 slim_762091177 slim_762091219 slim_762091176 slim_762091169 slim_762091207 slim_762091213 slim_762091217 slim_762091201 slim_762091244 slim_762091216 slim_762091212 slim_762091172 slim_762091204 slim_762091200 slim_762091187 slim_762091214 slim_762091226 slim_762091229 slim_762091203 slim_762091243 slim_762091232 slim_762091206 slim_762091222 slim_762091191 slim_762091196 slim_762091170 slim_762091238 slim_762091208 slim_762091223 slim_762091215 slim_762091233 slim_762091195 slim_762091228 slim_762091241 slim_762091230 slim_762091199 slim_762091192 slim_762091234 slim_762091211 slim_762091227 slim_762091210 slim_762091182 slim_762091236 slim_762091198 slim_762091225 slim_762091179 slim_762091188 slim_762091186 slim_762091181 slim_762091171 slim_762091237 slim_762091190 slim_762091239 slim_762091235 slim_762091174 slim_762091220 slim_762091173 slim_762091218 slim_762091185 slim_762091202
10 2.35e-06 1.75e-06 1.75e-06 1.75e-06 1.85e-06 2.55e-06 2.15e-06 1.8e-06 1.65e-06 2.55e-06 1.8e-06 2.3e-06 1.9e-06 1.95e-06 1.8e-06 2.45e-06 2.65e-06 2.45e-06 1.2e-06 1.85e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 1.35e-06 2.45e-06 1.1e-06 1.95e-06 2.5e-06 2.1e-06 1.2e-06 2.5e-06 2.55e-06 1.2e-06 2.4e-06 2.7e-06 1.15e-06 1.75e-06 2.05e-06 2.85e-06 1.05e-06 1.7e-06 3.1e-06 1.3e-06 1.05e-06 1.75e-06 1.7e-06 2.75e-06 1.6e-06 2.5e-06 1.65e-06 2e-06 1.45e-06 1.55e-06 2e-06 1.2e-06 2.45e-06 1.15e-06 1.75e-06 2.35e-06 2.1e-06 2.25e-06 1.95e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 2.55e-06 1.3e-06 2.6e-06 1.25e-06 2.1e-06 2.3e-06 2.55e-06 1.5e-06 2.95e-06
11 1.95e-06 2.5e-06 2.35e-06 2.45e-06 2.95e-06 2.4e-06 3.1e-06 2.95e-06 2.1e-06 2.45e-06 2.3e-06 3.3e-06 2.95e-06 2.7e-06 2.55e-06 2.65e-06 3.25e-06 3.05e-06 1.8e-06 2.25e-06 2.95e-06 2.65e-06 3e-06 2.75e-06 2.3e-06 3.3e-06 2.4e-06 2.75e-06 2.35e-06 2.95e-06 1.75e-06 3e-06 2.45e-06 1.8e-06 2.8e-06 2.75e-06 1.75e-06 2.25e-06 2.75e-06 2.6e-06 2e-06 2.35e-06 2.95e-06 2.1e-06 1.7e-06 2.45e-06 2.2e-06 2.25e-06 2.1e-06 3.1e-06 2.3e-06 3.15e-06 1.95e-06 2.45e-06 2.75e-06 2.2e-06 3e-06 2.45e-06 2.4e-06 3e-06 2.5e-06 2.9e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 2.25e-06 2.45e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2.95e-06 2.8e-06 2.3e-06 2.2e-06
12 3.15e-06 1.75e-06 2.3e-06 2.5e-06 1.85e-06 2.5e-06 2.8e-06 1.85e-06 2.25e-06 3.2e-06 1.9e-06 2.95e-06 2.4e-06 3e-06 1.8e-06 2.25e-06 2.85e-06 2.75e-06 1.9e-06 2.5e-06 3.2e-06 2.3e-06 2.15e-06 3.05e-06 2.4e-06 2.55e-06 2e-06 2.2e-06 2.5e-06 2.35e-06 1.9e-06 2.85e-06 3.2e-06 1.85e-06 2.9e-06 2.45e-06 1.85e-06 2.4e-06 2.4e-06 2.8e-06 1.55e-06 2.25e-06 3.25e-06 1.8e-06 1.75e-06 1.9e-06 2.3e-06 3.25e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 2.1e-06 2.55e-06 2.35e-06 2.3e-06 2.8e-06 2.05e-06 2.05e-06 2.15e-06 2.55e-06 2.05e-06 2.5e-06 2e-06 1.9e-06 1.95e-06 2.4e-06 2.55e-06 2.35e-06 3.6e-06 2.35e-06 2.6e-06 2.3e-06 2.95e-06 1.95e-06 3.55e-06
13 2.7e-06 2.35e-06 2.1e-06 1.95e-06 2.35e-06 3e-06 2.2e-06 2.35e-06 2.35e-06 3.2e-06 1.95e-06 2.7e-06 3e-06 2.2e-06 2.35e-06 3.35e-06 1.85e-06 2.8e-06 1.8e-06 1.45e-06 1.85e-06 2.25e-06 3.2e-06 1.2e-06 1.5e-06 2.4e-06 1.65e-06 2.15e-06 3.1e-06 2.55e-06 1.85e-06 1.85e-06 3.2e-06 1.8e-06 1.75e-06 3.4e-06 1.75e-06 2.45e-06 2.3e-06 3.4e-06 2e-06 2.05e-06 3.15e-06 2.2e-06 1.65e-06 2.6e-06 2.5e-06 2.85e-06 2.3e-06 3.35e-06 2e-06 2.3e-06 2.15e-06 2e-06 2.25e-06 1.35e-06 2.75e-06 1.8e-06 2.55e-06 3.2e-06 2.5e-06 3.1e-06 1.75e-06 2.2e-06 2.1e-06 2.15e-06 1.5e-06 3e-06 1.5e-06 2.7e-06 1.45e-06 2.55e-06 2.85e-06 2.65e-06 2.55e-06 2.3e-06
14 2.85e-06 1.2e-06 1.85e-06 2.1e-06 1.7e-06 2.2e-06 2.4e-06 1.75e-06 1.85e-06 2.8e-06 1.8e-06 2.55e-06 1.8e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06 2.55e-06 1.25e-06 1.9e-06 2.75e-06 1.85e-06 2.45e-06 2.4e-06 1.7e-06 2.3e-06 1.75e-06 1.65e-06 2.3e-06 2.05e-06 1.25e-06 2.55e-06 2.8e-06 1.2e-06 2.5e-06 2.4e-06 1.2e-06 2.1e-06 1.85e-06 2.85e-06 1.35e-06 1.9e-06 3e-06 1.4e-06 1.2e-06 1.6e-06 2.05e-06 3.05e-06 1.95e-06 2.45e-06 1.85e-06 2.25e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06 2.55e-06 1.8e-06 1.75e-06 2.45e-06 2.35e-06 2.35e-06 2.05e-06 1.5e-06 1.4e-06 1.45e-06 1.7e-06 2.35e-06 1.65e-06 3.2e-06 1.65e-06 2.5e-06 2.1e-06 2.7e-06 2e-06 3.1e-06
15 2.8e-06 2.35e-06 2.7e-06 3.15e-06 2.4e-06 2.2e-06 3.05e-06 2.4e-06 2.85e-06 3.2e-06 2.45e-06 2.65e-06 2.25e-06 3.35e-06 2.4e-06 3.6e-06 3.2e-06 3.3e-06 2.5e-06 2.9e-06 3.6e-06 2.85e-06 2.9e-06 3.4e-06 2.95e-06 2.9e-06 2.55e-06 2.75e-06 2.15e-06 2.9e-06 2.5e-06 3.05e-06 3.2e-06 2.45e-06 3.1e-06 2.15e-06 2.45e-06 3e-06 2.95e-06 2.5e-06 2.15e-06 2.65e-06 3e-06 2.4e-06 2.35e-06 2.45e-06 2.9e-06 2.75e-06 2.85e-06 3e-06 2.6e-06 2.95e-06 2.7e-06 2.9e-06 2.9e-06 2.85e-06 3.35e-06 2.6e-06 2.6e-06 2.9e-06 2.9e-06 2.8e-06 2.9e-06 2.6e-06 2.5e-06 2.55e-06 2.95e-06 2.2e-06 2.9e-06 3.15e-06 2.9e-06 3e-06 2.85e-06 2.6e-06 2.55e-06 3.05e-06
16 3.4e-06 2.35e-06 2.45e-06 2.65e-06 1.85e-06 3e-06 2.25e-06 1.85e-06 2.9e-06 3.75e-06 2.65e-06 3.25e-06 2.85e-06 1.85e-06 2.35e-06 3.2e-06 2.6e-06 3.1e-06 2.3e-06 1.75e-06 2.95e-06 2.5e-06 3.3e-06 1.9e-06 2.4e-06 1.9e-06 2.35e-06 1.8e-06 3.1e-06 2.75e-06 2.35e-06 1.95e-06 3.75e-06 2.3e-06 1.95e-06 3.25e-06 2.25e-06 3e-06 2.55e-06 3.45e-06 2.35e-06 2.4e-06 2.85e-06 2.55e-06 2.15e-06 2.75e-06 3.05e-06 3.25e-06 2.85e-06 3.4e-06 2.35e-06 2.75e-06 2.7e-06 2.85e-06 2.5e-06 2.25e-06 3.05e-06 2.5e-06 2.8e-06 3.3e-06 2.9e-06 3.2e-06 2.05e-06 2.65e-06 2.55e-06 2.6e-06 2.35e-06 3e-06 2.35e-06 3.65e-06 2.3e-06 2.95e-06 2.9e-06 3.05e-06 2.95e-06 2.7e-06
17 2.8e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 3.15e-06 3.05e-06 2.75e-06 2.1e-06 3.1e-06 2.45e-06 3.05e-06 2.75e-06 2.8e-06 2.55e-06 3.3e-06 3.1e-06 3.3e-06 2.45e-06 2.75e-06 3e-06 2.05e-06 2.25e-06 2.85e-06 2.5e-06 2.95e-06 2.45e-06 2.75e-06 3.25e-06 2.25e-06 2.5e-06 2.85e-06 3.1e-06 2.4e-06 3e-06 3.4e-06 2.4e-06 2.25e-06 2.1e-06 2.75e-06 2.45e-06 2.65e-06 3.2e-06 2.7e-06 2.3e-06 2.5e-06 2.05e-06 3.15e-06 2e-06 2.35e-06 2.6e-06 2.7e-06 1.95e-06 2.9e-06 2.05e-06 2.4e-06 1.7e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 2.25e-06 2.95e-06 2.75e-06 2.65e-06 2.7e-06 2.5e-06 3.2e-06 2.45e-06 3.15e-06 2.45e-06 2.3e-06 2.2e-06 3.2e-06 2.15e-06 3.3e-06
18 2.2e-06 1.3e-06 1.2e-06 1.4e-06 1.8e-06 2.1e-06 2.35e-06 1.8e-06 1.2e-06 2.05e-06 1.2e-06 1.8e-06 1.9e-06 1.8e-06 1.25e-06 2.5e-06 2.3e-06 2.45e-06 4e-07 1.05e-06 2.3e-06 1.5e-06 2.5e-06 1.85e-06 1.05e-06 2.4e-06 1.3e-06 1.45e-06 2.15e-06 1.8e-06 3e-07 2.3e-06 2.05e-06 2.5e-07 2e-06 2.5e-06 2.5e-07 1.35e-06 1.5e-06 2.95e-06 6e-07 1.2e-06 3.05e-06 6e-07 2e-07 1.3e-06 1.4e-06 2.6e-06 1.2e-06 2.55e-06 1.2e-06 2.3e-06 1.1e-06 1.5e-06 1.5e-06 1e-06 2.4e-06 1.35e-06 1.3e-06 2.5e-06 1.9e-06 2.4e-06 1.35e-06 6.5e-07 5.5e-07 6e-07 1e-06 2.15e-06 1e-06 2.75e-06 9.5e-07 2.1e-06 2.35e-06 2.8e-06 1.55e-06 2.5e-06
19 2.55e-06 1.9e-06 1.65e-06 1.85e-06 2.1e-06 2.55e-06 2.55e-06 2.1e-06 1.9e-06 2.7e-06 1.85e-06 2.25e-06 2.5e-06 1.45e-06 1.9e-06 2.9e-06 1.75e-06 2.75e-06 1.05e-06 1.8e-06 2.5e-06 1.95e-06 3e-06 1.5e-06 1.6e-06 2.35e-06 1.75e-06 1.85e-06 2.6e-06 2.25e-06 1.15e-06 1.75e-06 2.7e-06 1.05e-06 1.55e-06 2.95e-06 1.05e-06 1.95e-06 2e-06 3.2e-06 1.3e-06 1.55e-06 3.1e-06 1.5e-06 9e-07 2.05e-06 2.05e-06 2.65e-06 1.8e-06 3.05e-06 1.55e-06 2.65e-06 1.7e-06 2.05e-06 1.9e-06 1.45e-06 2.7e-06 1.85e-06 2e-06 3e-06 2.2e-06 2.9e-06 1.3e-06 1.5e-06 1.4e-06 1.45e-06 1.55e-06 2.5e-06 1.55e-06 3e-06 1.5e-06 2.35e-06 2.75e-06 2.95e-06 2.15e-06 2.1e-06
20 2.65e-06 2.75e-06 2.65e-06 1.65e-06 2.85e-06 3.35e-06 2.2e-06 2.85e-06 2.65e-06 3.25e-06 2.05e-06 2.95e-06 3.2e-06 1.85e-06 2.75e-06 3.6e-06 2.95e-06 3e-06 2.3e-06 2.5e-06 2e-06 2.65e-06 3.1e-06 1.95e-06 1.7e-06 3e-06 1.8e-06 2.7e-06 3.4e-06 2.95e-06 2.35e-06 2.9e-06 3.25e-06 2.3e-06 2.85e-06 3.75e-06 2.25e-06 2.75e-06 2.7e-06 3.55e-06 2.45e-06 2.6e-06 3.45e-06 2.7e-06 2.15e-06 2.95e-06 2.8e-06 3.15e-06 2.6e-06 3.4e-06 2.55e-06 2.1e-06 2.45e-06 1.95e-06 2.65e-06 1.55e-06 2.95e-06 1.9e-06 2.9e-06 3.1e-06 2.85e-06 3e-06 2.8e-06 2.7e-06 2.6e-06 2.65e-06 1.7e-06 3.35e-06 1.7e-06 2.4e-06 1.65e-06 2.9e-06 3.05e-06 2.65e-06 2.8e-06 3.1e-06
21 2.75e-06 1.8e-06 1.95e-06 2.05e-06 2.05e-06 2.6e-06 2.6e-06 2.1e-06 2.05e-06 2.95e-06 1.95e-06 2.65e-06 2.3e-06 2.25e-06 1.85e-06 2.85e-06 2.5e-06 2.05e-06 1.5e-06 1.95e-06 2.65e-06 2.7e-06 2.75e-06 2.3e-06 1.8e-06 2.45e-06 1.85e-06 2e-06 2.65e-06 1.6e-06 1.45e-06 2.4e-06 2.95e-06 1.45e-06 2.4e-06 2.85e-06 1.45e-06 2.25e-06 1.45e-06 3.15e-06 1.6e-06 1.95e-06 3.25e-06 1.7e-06 1.4e-06 1.85e-06 2.15e-06 3.05e-06 2.1e-06 2.85e-06 1.9e-06 2.45e-06 1.95e-06 2.2e-06 1.45e-06 1.75e-06 2.05e-06 1.95e-06 1.9e-06 2.75e-06 2.4e-06 2.65e-06 2.1e-06 1.75e-06 1.65e-06 1.7e-06 1.8e-06 2.7e-06 1.75e-06 3.25e-06 1.75e-06 2.5e-06 2.5e-06 2.95e-06 2.2e-06 3.1e-06
22 2.9e-06 2.45e-06 2.85e-06 2.75e-06 2.6e-06 2.9e-06 3.05e-06 2.65e-06 2.05e-06 3.1e-06 2.35e-06 3e-06 2.15e-06 3.2e-06 2.45e-06 2.9e-06 3.3e-06 2.25e-06 2.5e-06 3e-06 3.1e-06 2.75e-06 3e-06 3.25e-06 2.7e-06 3.05e-06 2.55e-06 2.75e-06 2.95e-06 2.9e-06 2.55e-06 3.25e-06 3.1e-06 2.45e-06 3.35e-06 3.05e-06 2.45e-06 2.2e-06 2.8e-06 2.4e-06 2.4e-06 2.8e-06 3.15e-06 2.65e-06 2.35e-06 2.45e-06 2e-06 3.2e-06 1.95e-06 1.75e-06 2.75e-06 2.2e-06 1.9e-06 3e-06 2.75e-06 2.6e-06 2.3e-06 2.6e-06 2.55e-06 1.5e-06 2.5e-06 1.5e-06 3.15e-06 2.75e-06 2.65e-06 2.7e-06 2.7e-06 2.95e-06 2.65e-06 3.25e-06 2.65e-06 2.35e-06 2.05e-06 3.05e-06 2e-06 3.45e-06
23 2.75e-06 2.4e-06 2.15e-06 2e-06 2.4e-06 3.05e-06 2.3e-06 2.4e-06 2.4e-06 3.25e-06 2e-06 2.75e-06 3.05e-06 1.2e-06 2.4e-06 3.4e-06 1.9e-06 2.85e-06 1.85e-06 1.5e-06 1.95e-06 2.3e-06 3.25e-06 2.3e-06 1.6e-06 2.45e-06 1.7e-06 2.2e-06 3.15e-06 2.6e-06 1.9e-06 1.9e-06 3.25e-06 1.85e-06 1.75e-06 3.45e-06 1.8e-06 2.5e-06 2.35e-06 3.45e-06 2.05e-06 2.1e-06 3.2e-06 2.25e-06 1.7e-06 2.65e-06 2.55e-06 2.9e-06 2.35e-06 3.4e-06 2.05e-06 2.4e-06 2.2e-06 2.1e-06 2.3e-06 1.45e-06 2.8e-06 1.85e-06 2.6e-06 3.25e-06 2.55e-06 3.15e-06 1.8e-06 2.25e-06 2.15e-06 2.2e-06 1.55e-06 3.05e-06 1.55e-06 2.8e-06 1.5e-06 2.6e-06 2.9e-06 2.75e-06 2.6e-06 2.3e-06
