 slim_762254432 slim_762254447 slim_762254454 slim_762254484 slim_762254467 slim_762254435 slim_762254439 slim_762254489 slim_762254474 slim_762254446 slim_762254482 slim_762254433 slim_762254488 slim_762254475 slim_762254458 slim_762254444 slim_762254453 slim_762254441 slim_762254460 slim_762254478 slim_762254485 slim_762254476 slim_762254464 slim_762254430 slim_762254479 slim_762254437 slim_762254431 slim_762254434 slim_762254468 slim_762254457 slim_762254473 slim_762254438 slim_762254443 slim_762254470 slim_762254466 slim_762254449 slim_762254487 slim_762254428 slim_762254481 slim_762254448 slim_762254459 slim_762254445 slim_762254462 slim_762254461 slim_762254463 slim_762254456 slim_762254480 slim_762254429 slim_762254440 slim_762254450 slim_762254491 slim_762254455 slim_762254477 slim_762254472 slim_762254490 slim_762254483 slim_762254442 slim_762254451 slim_762254465 slim_762254486 slim_762254436 slim_762254471 slim_762254452 slim_762254427 slim_762254469
10 1.55e-06 1.4e-06 1.9e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 1.35e-06 1.8e-06 1.55e-06 2.2e-06 1.85e-06 1.45e-06 1.85e-06 1.55e-06 1.8e-06 1.2e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06 2.2e-06 1.85e-06 1.85e-06 2.1e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.25e-06 2.05e-06 1.8e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.2e-06 1.55e-06 1.35e-06 1.95e-06 1.4e-06 1.8e-06 1.45e-06 1.85e-06 1.45e-06 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.85e-06 1.75e-06 1.35e-06 1.9e-06 1.7e-06 1.65e-06 1.95e-06 2.1e-06
11 4.5e-07 1.9e-06 1.35e-06 2.05e-06 8.5e-07 5e-08 1.85e-06 1.45e-06 2.2e-06 1.05e-06 1.85e-06 1e-07 1.75e-06 1.1e-06 2.05e-06 1e-06 1.6e-06 1.45e-06 1.9e-06 1.05e-06 1.1e-06 1.9e-06 2.25e-06 1.4e-06 3e-07 1.15e-06 1.6e-06 1.75e-06 1.55e-06 2.05e-06 1.05e-06 2.3e-06 1.35e-06 1.2e-06 1.15e-06 1.2e-06 1.65e-06 1.65e-06 1.2e-06 1.2e-06 1.6e-06 1.3e-06 7.5e-07 2.05e-06 1.65e-06 2e-06 1.05e-06 1.9e-06 1.1e-06 2.05e-06 2.2e-06 8e-07 1.1e-06 2.35e-06 1.5e-06 1.9e-06 2e-06 1.1e-06 8e-07 1.75e-06 1.05e-06 6e-07 4e-07 1.35e-06 2.2e-06
12 1.45e-06 9e-07 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.7e-06 2.2e-06 1.7e-06 1.45e-06 1.75e-06 1.8e-06 1.95e-06 1.7e-06 1.35e-06 1.75e-06 1.45e-06 1.55e-06 1.9e-06 1.4e-06 2.05e-06 1.8e-06 2.05e-06 1.65e-06 1.7e-06 1.9e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 1.35e-06 1.55e-06 1.95e-06 1.45e-06 1.9e-06 1.55e-06 1.4e-06 1.3e-06 1.45e-06 1.95e-06 1.55e-06 1.05e-06 1.7e-06 1.15e-06 1.75e-06 1.3e-06 1.2e-06 1.7e-06 1.35e-06 1.55e-06 1.75e-06 2.05e-06 9.5e-07 2e-06 1.4e-06 1.3e-06 2e-06 1.65e-06 1.6e-06 1.8e-06 1.75e-06
13 1.15e-06 1.95e-06 1.6e-06 1.4e-06 1.45e-06 1.05e-06 1.9e-06 1.35e-06 1.4e-06 1.4e-06 1.85e-06 1.1e-06 1.95e-06 1.9e-06 1.85e-06 1.5e-06 1.55e-06 1.8e-06 1.7e-06 1.5e-06 1.6e-06 1.3e-06 2.1e-06 1.2e-06 1.3e-06 1.55e-06 1.25e-06 1.7e-06 1.5e-06 2e-06 1.35e-06 1.75e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 1.3e-06 1.9e-06 1.45e-06 1.6e-06 1.65e-06 1.35e-06 1.3e-06 1.75e-06 1.75e-06 2.05e-06 1.55e-06 2.05e-06 1.55e-06 2e-06 1.95e-06 1.25e-06 1.6e-06 2.1e-06 1.65e-06 1.3e-06 2e-06 1.55e-06 1.45e-06 1.7e-06 1e-06 1.05e-06 1.2e-06 1.75e-06 2.05e-06
14 1.8e-06 1.55e-06 2.05e-06 1.6e-06 1.85e-06 2e-06 1.95e-06 1.65e-06 1.8e-06 1.7e-06 1.55e-06 2.05e-06 1.7e-06 1.85e-06 2.4e-06 1.95e-06 1.8e-06 2.1e-06 1.2e-06 2.1e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 1.45e-06 1.35e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 1.7e-06 1.4e-06 1.7e-06 1.85e-06 1.95e-06 1.55e-06 1.8e-06 1.75e-06 1.65e-06 1.2e-06 1.9e-06 1.9e-06 1.65e-06 1.35e-06 2e-06 1.85e-06 1.55e-06 2.2e-06 2.1e-06 1.75e-06 1.9e-06 1.7e-06 1.95e-06 2.3e-06 1.65e-06
15 1.1e-06 1.35e-06 1.55e-06 1.8e-06 1.4e-06 9.5e-07 1.75e-06 1.6e-06 2.15e-06 1.45e-06 1.8e-06 1e-06 1.35e-06 1.5e-06 1.95e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.6e-06 1.15e-06 2e-06 1.85e-06 1.7e-06 1.1e-06 1.25e-06 1.8e-06 1.9e-06 1.55e-06 1.95e-06 1.45e-06 2e-06 1.65e-06 1.25e-06 9.5e-07 1.6e-06 1.85e-06 1.7e-06 1.6e-06 1.6e-06 1.35e-06 1.45e-06 1.2e-06 2.1e-06 1.5e-06 1.45e-06 1.45e-06 1.7e-06 1.5e-06 1.85e-06 1.45e-06 1.35e-06 1.4e-06 2.1e-06 1.8e-06 2e-06 1.35e-06 1.65e-06 1e-06 1.45e-06 1.5e-06 1.1e-06 1.15e-06 1.7e-06 1.8e-06
16 1.15e-06 1.8e-06 2.1e-06 1.45e-06 1.8e-06 1.55e-06 1.95e-06 9.5e-07 1.35e-06 1.25e-06 1.2e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 1.85e-06 5e-07 1.25e-06 1.65e-06 1.05e-06 1.75e-06 9.5e-07 2.7e-06 1.5e-06 1.8e-06 2.1e-06 1.3e-06 1.05e-06 2.05e-06 2.55e-06 1.05e-06 1.8e-06 5.5e-07 2.05e-06 2e-06 1.05e-06 1.4e-06 1.7e-06 1.3e-06 1.05e-06 1.9e-06 7.5e-07 1.4e-06 6.5e-07 1.8e-06 2.05e-06 2.05e-06 1.55e-06 2.1e-06 2.1e-06 2.3e-06 9.5e-07 1.65e-06 2.05e-06 7.5e-07 9.5e-07 1.9e-06 1.25e-06 1.6e-06 1.05e-06 1.6e-06 1.6e-06 1.2e-06 1.95e-06 2.65e-06
17 1e-06 1.6e-06 1.9e-06 1.85e-06 1.65e-06 1.4e-06 1.85e-06 1.5e-06 2.15e-06 1.55e-06 1.7e-06 1.45e-06 1.45e-06 1.8e-06 2.1e-06 1.6e-06 1.25e-06 1.2e-06 1.95e-06 1.5e-06 1.55e-06 1.8e-06 2.45e-06 1.85e-06 1.55e-06 1.85e-06 1.45e-06 1.35e-06 2e-06 2.4e-06 1.5e-06 2.1e-06 1e-06 1.8e-06 1.75e-06 6e-07 1.45e-06 1.25e-06 1.7e-06 6e-07 1.7e-06 1.05e-06 1.3e-06 1.65e-06 1.35e-06 1.9e-06 1.9e-06 1.15e-06 1.95e-06 2e-06 2e-06 1.3e-06 1.55e-06 2.25e-06 1.15e-06 1.8e-06 1.7e-06 1.6e-06 1.35e-06 1.35e-06 1.85e-06 1.55e-06 1.15e-06 1.75e-06 2.4e-06
18 1.65e-06 1.4e-06 1.9e-06 1.45e-06 1.7e-06 1.85e-06 1.8e-06 1.5e-06 1.65e-06 1.6e-06 1.45e-06 1.9e-06 1.55e-06 1.7e-06 1.2e-06 1.8e-06 1.65e-06 1.95e-06 2.1e-06 1.95e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 1.7e-06 1.3e-06 1.25e-06 1.65e-06 1.6e-06 1.65e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 1.55e-06 1.25e-06 1.55e-06 1.7e-06 1.8e-06 1.4e-06 1.65e-06 1.6e-06 1.5e-06 1.05e-06 1.75e-06 1.75e-06 1.5e-06 1.2e-06 1.85e-06 1.7e-06 1.4e-06 2.05e-06 1.95e-06 1.6e-06 1.75e-06 1.55e-06 1.8e-06 2.15e-06 1.55e-06
19 1e-06 2e-06 1.9e-06 1.9e-06 1.5e-06 1e-06 2.05e-06 1.3e-06 1.9e-06 1.3e-06 1.6e-06 1.05e-06 1.9e-06 1.5e-06 2.1e-06 1.6e-06 1.05e-06 1.5e-06 1.95e-06 2e-06 1.55e-06 1.5e-06 2.65e-06 1.6e-06 1.2e-06 1.8e-06 1.6e-06 1.55e-06 2e-06 2.5e-06 1.15e-06 2.2e-06 1.05e-06 1.8e-06 1.75e-06 1.3e-06 1.7e-06 1.8e-06 1.4e-06 1.3e-06 1.9e-06 1.2e-06 1.25e-06 1.4e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 1.8e-06 2.25e-06 2.4e-06 1e-06 1.5e-06 2.35e-06 1.25e-06 1.5e-06 2.1e-06 1.35e-06 1.35e-06 1.5e-06 1.5e-06 1.3e-06 1e-06 1.8e-06 2.6e-06
20 1.15e-06 1.4e-06 1.65e-06 1.8e-06 1.45e-06 1.05e-06 1.75e-06 1.55e-06 2.15e-06 1.35e-06 1.7e-06 1.1e-06 1.4e-06 1.6e-06 1.95e-06 1.15e-06 1.75e-06 1.55e-06 1.8e-06 1.55e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 1.2e-06 1.4e-06 1.8e-06 1.85e-06 1.65e-06 2.05e-06 1.4e-06 2.1e-06 1.55e-06 1.4e-06 1.15e-06 1.55e-06 1.9e-06 1.65e-06 1.6e-06 1.55e-06 1.4e-06 1.4e-06 1.2e-06 1.95e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.4e-06 1.4e-06 2.1e-06 1.7e-06 1.95e-06 1.45e-06 1.7e-06 1.1e-06 1.35e-06 1.6e-06 1.2e-06 1.2e-06 1.7e-06 1.95e-06
21 1.6e-06 2e-06 2.05e-06 1.2e-06 2e-06 1.85e-06 2.05e-06 1.15e-06 1.05e-06 1.55e-06 1.55e-06 1.9e-06 2.05e-06 1.3e-06 1.85e-06 2e-06 9.5e-07 1.8e-06 1.7e-06 1.5e-06 1.95e-06 1.7e-06 2.45e-06 1.35e-06 2.1e-06 2.1e-06 1.2e-06 1.45e-06 1.9e-06 2.4e-06 1.35e-06 1.6e-06 1.15e-06 2.05e-06 2e-06 1.65e-06 1.3e-06 2e-06 1.55e-06 1.65e-06 1.9e-06 1.2e-06 1.7e-06 1.05e-06 1.95e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 2.15e-06 2.1e-06 1.4e-06 1.95e-06 2.05e-06 1.35e-06 8.5e-07 2.05e-06 1.7e-06 1.9e-06 1.4e-06 1.35e-06 1.65e-06 1.7e-06 2.15e-06 2.4e-06
22 2.2e-06 1.65e-06 2.2e-06 2.05e-06 1.9e-06 2.2e-06 2.15e-06 2.1e-06 2.35e-06 2.4e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 1.75e-06 1.85e-06 2.7e-06 2.45e-06 1.6e-06 2.65e-06 2e-06 2.45e-06 1.8e-06 2.3e-06 2.15e-06 1.55e-06 2.3e-06 2.55e-06 1.4e-06 1.2e-06 2.35e-06 1.9e-06 2.55e-06 1.5e-06 1.7e-06 2.55e-06 2.35e-06 1.95e-06 2.4e-06 2.55e-06 1.6e-06 2.25e-06 2.2e-06 2.7e-06 1.75e-06 1.65e-06 1.85e-06 2.1e-06 1.6e-06 1.35e-06 1.75e-06 2.4e-06 2.05e-06 1.6e-06 2.7e-06 2.45e-06 1.65e-06 2.7e-06 1.95e-06 2.1e-06 2.15e-06 1.8e-06 2.35e-06 2.4e-06 9.5e-07
23 1.35e-06 2.05e-06 1.8e-06 1.55e-06 1.65e-06 1.35e-06 1.95e-06 1.4e-06 1.5e-06 1.55e-06 1.85e-06 1.4e-06 2.05e-06 1.2e-06 2e-06 1.7e-06 1.5e-06 1.85e-06 1.85e-06 1.6e-06 1.75e-06 1.35e-06 2.3e-06 2.3e-06 1.6e-06 1.8e-06 1.35e-06 1.75e-06 1.7e-06 2.2e-06 1.45e-06 1.85e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.45e-06 1.95e-06 1.6e-06 1.65e-06 1.8e-06 1.45e-06 1.5e-06 1.7e-06 1.9e-06 2.15e-06 1.8e-06 2.1e-06 1.8e-06 2.15e-06 2.05e-06 1.4e-06 1.8e-06 2.25e-06 1.65e-06 1.35e-06 2.1e-06 1.7e-06 1.6e-06 1.7e-06 1.25e-06 1.3e-06 1.35e-06 1.9e-06 2.25e-06
24 6.5e-07 1.8e-06 1.35e-06 2.15e-06 8.5e-07 2.5e-07 1.85e-06 1.65e-06 2.4e-06 1.25e-06 1.85e-06 3e-07 1.65e-06 1.3e-06 2.05e-06 1.1e-06 1.8e-06 1.55e-06 1.9e-06 1.2e-06 1.2e-06 2.1e-06 2.15e-06 1.6e-06 5e-07 1.25e-06 1.8e-06 1.95e-06 1.55e-06 1.85e-06 1.25e-06 2.3e-06 1.55e-06 1.3e-06 1.25e-06 1.4e-06 1.85e-06 1.55e-06 1.4e-06 1.4e-06 1.7e-06 1.5e-06 9.5e-07 2.25e-06 1.75e-06 1.9e-06 1e-06 1.8e-06 1.1e-06 1.85e-06 2.1e-06 9.5e-07 1.05e-06 2.15e-06 1.7e-06 2.1e-06 1.9e-06 1.3e-06 9e-07 1.85e-06 1.25e-06 8e-07 6e-07 1.35e-06 2.1e-06
25 1.3e-06 1.7e-06 1.8e-06 1.95e-06 1.5e-06 1.1e-06 2.05e-06 1.7e-06 2.2e-06 1.7e-06 2.1e-06 1.15e-06 1.7e-06 1.55e-06 2.05e-06 1.25e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 1.4e-06 2.1e-06 1.55e-06 1.8e-06 1.25e-06 2.2e-06 1.9e-06 2.1e-06 1.55e-06 1.9e-06 1.65e-06 2.05e-06 1.9e-06 1.1e-06 1.25e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 1.85e-06 1.4e-06 1.75e-06 1.45e-06 2.3e-06 1.5e-06 1.8e-06 1.55e-06 2e-06 1.5e-06 1.95e-06 1.85e-06 1.55e-06 1.65e-06 2.2e-06 2.05e-06 2.1e-06 1.75e-06 1.85e-06 1.2e-06 1.75e-06 1.55e-06 1.15e-06 1.35e-06 1.9e-06 1.5e-06
26 1.3e-06 1.9e-06 1.85e-06 1.35e-06 1.75e-06 1.55e-06 1.9e-06 1.3e-06 1.35e-06 1.5e-06 1.75e-06 1.6e-06 1.9e-06 1.25e-06 1.85e-06 1.8e-06 1.3e-06 1.45e-06 1.7e-06 1.6e-06 1.8e-06 1.2e-06 2.3e-06 1.35e-06 1.8e-06 1.9e-06 2.1e-06 1.5e-06 1.7e-06 2.2e-06 1.45e-06 1.7e-06 1.25e-06 1.85e-06 1.8e-06 1.25e-06 1.25e-06 1.7e-06 1.6e-06 1.25e-06 1.75e-06 1.15e-06 1.45e-06 1.5e-06 1.75e-06 2.1e-06 1.9e-06 1.7e-06 1.9e-06 2e-06 2e-06 1.4e-06 1.75e-06 2.1e-06 1.4e-06 1.2e-06 1.95e-06 1.7e-06 1.7e-06 1.55e-06 1.3e-06 1.4e-06 1.45e-06 1.95e-06 2.25e-06
27 1.3e-06 1.8e-06 2.15e-06 1.6e-06 2e-06 1.7e-06 2.1e-06 1.3e-06 1.35e-06 1.5e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 1.9e-06 1.05e-06 1.35e-06 1.7e-06 1.55e-06 1.85e-06 1.45e-06 2.55e-06 1.75e-06 1.95e-06 2.1e-06 1.5e-06 1.8e-06 1.75e-06 2.25e-06 1.4e-06 1.9e-06 1.05e-06 2.05e-06 1.9e-06 1.15e-06 1.45e-06 1.95e-06 1.3e-06 1.15e-06 1.75e-06 9.5e-07 1.4e-06 1e-06 1.7e-06 2e-06 1.9e-06 1.65e-06 2.1e-06 2e-06 2.25e-06 1.35e-06 1.7e-06 2.1e-06 1.25e-06 1.45e-06 1.85e-06 1.65e-06 1.85e-06 1.4e-06 1.75e-06 1.6e-06 1.4e-06 2.2e-06 2.5e-06
28 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.35e-06 1.5e-06 1.65e-06 1.4e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 2.05e-06 2e-06 1.3e-06 2e-06 1.65e-06 1.9e-06 1.4e-06 1.7e-06 1.55e-06 1.55e-06 1.7e-06 1.75e-06 1.2e-06 8.5e-07 1.7e-06 1.7e-06 1.9e-06 1.5e-06 1.4e-06 1.85e-06 1.75e-06 1.65e-06 1.6e-06 1.85e-06 1.5e-06 1.55e-06 1.5e-06 1.95e-06 1.65e-06 1.4e-06 1.1e-06 1.75e-06 1.3e-06 1.15e-06 1.65e-06 1.75e-06 1.45e-06 1.45e-06 2.05e-06 1.9e-06 1.45e-06 2.05e-06 1.65e-06 1.8e-06 1.55e-06 1.05e-06 1.65e-06 1.9e-06 1.35e-06
