 slim_762239142 slim_762239133 slim_762239171 slim_762239172 slim_762239168 slim_762239155 slim_762239166 slim_762239184 slim_762239180 slim_762239160 slim_762239144 slim_762239176 slim_762239120 slim_762239136 slim_762239163 slim_762239158 slim_762239146 slim_762239138 slim_762239179 slim_762239174 slim_762239123 slim_762239162 slim_762239153 slim_762239150 slim_762239125 slim_762239181 slim_762239128 slim_762239182 slim_762239169 slim_762239165 slim_762239149 slim_762239122 slim_762239145 slim_762239139 slim_762239121 slim_762239175 slim_762239183 slim_762239178 slim_762239164 slim_762239127 slim_762239177 slim_762239173 slim_762239140 slim_762239124 slim_762239129 slim_762239143 slim_762239134 slim_762239132 slim_762239126 slim_762239135 slim_762239130 slim_762239147 slim_762239151 slim_762239148 slim_762239159 slim_762239141 slim_762239167 slim_762239156 slim_762239161 slim_762239157 slim_762239154 slim_762239170 slim_762239152 slim_762239131 slim_762239137
10 2.25e-06 2.85e-06 2.1e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 2.85e-06 3.8e-06 2.2e-06 2.2e-06 2.15e-06 2.65e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.35e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.85e-06 2.5e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 2.8e-06 2.9e-06 2.7e-06 2.2e-06 2.45e-06 2.55e-06 2.65e-06 2.15e-06 2.1e-06 2.4e-06 2.55e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2.55e-06 2.8e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.5e-06 2.1e-06 2.2e-06 2.95e-06 2.5e-06 2.5e-06 2.95e-06 2.1e-06
11 1.5e-06 2.1e-06 1.9e-06 1.95e-06 1.5e-06 1.5e-06 1.7e-06 1.5e-06 1.85e-06 2.8e-06 2.2e-06 2.2e-06 1.7e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 2.55e-06 1.9e-06 2.45e-06 2.35e-06 1.25e-06 2e-06 1.85e-06 1.65e-06 1.85e-06 2.8e-06 1.85e-06 1.8e-06 2.6e-06 2.1e-06 1.95e-06 2.75e-06 2.5e-06 2.85e-06 1.2e-06 1.45e-06 1.8e-06 2.25e-06 2.05e-06 1.65e-06 2.15e-06 1.9e-06 1.7e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 2.3e-06 2.6e-06 2.05e-06 2.55e-06 2e-06 2.4e-06 2.4e-06 1.6e-06 2.65e-06 2.15e-06 1.55e-06 2.2e-06 2.55e-06 1.7e-06 2.05e-06 2.55e-06 1.8e-06
12 1.4e-06 2.05e-06 1.4e-06 1.45e-06 1.4e-06 1.95e-06 9.5e-07 1.1e-06 2.35e-06 3.2e-06 2.2e-06 1.7e-06 1.8e-06 1.95e-06 2.85e-06 2.3e-06 2.5e-06 3.25e-06 1.95e-06 2.55e-06 2.85e-06 1.45e-06 1.65e-06 2.05e-06 1.4e-06 2.05e-06 3.05e-06 1.8e-06 2.4e-06 3.25e-06 1.6e-06 1.95e-06 3.15e-06 2.7e-06 3.3e-06 1.55e-06 1.05e-06 1.45e-06 2.3e-06 2.45e-06 9.5e-07 2.2e-06 1.85e-06 1.4e-06 2.8e-06 1.8e-06 2.95e-06 2e-06 2.65e-06 2.35e-06 2e-06 2.95e-06 2.35e-06 2.4e-06 2.2e-06 1.3e-06 2.75e-06 2.15e-06 1.5e-06 2.25e-06 2.75e-06 2.05e-06 1.9e-06 2.65e-06 1.5e-06
13 2.35e-06 2.7e-06 1.8e-06 1.8e-06 2.05e-06 2.45e-06 1.95e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 2.9e-06 2.5e-06 2.05e-06 2.3e-06 2.9e-06 2.3e-06 1.95e-06 2.6e-06 2.55e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.2e-06 2.1e-06 2.05e-06 2.3e-06 1.75e-06 1.9e-06 2.05e-06 2.5e-06 1.85e-06 2.3e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 1.85e-06 1.65e-06 2.15e-06 2.2e-06 2.35e-06 1.65e-06 2.55e-06 2.2e-06 2.55e-06 1.85e-06 2.6e-06 2.2e-06 2.7e-06 2.15e-06 2.25e-06 2.4e-06 2e-06 2.15e-06 2.1e-06 2e-06 2.55e-06 2.5e-06 1.95e-06 2.45e-06 2e-06
14 2.45e-06 2.95e-06 2.8e-06 2.85e-06 2.35e-06 2.2e-06 2.85e-06 2.7e-06 2.05e-06 1.9e-06 2.65e-06 2.2e-06 2.85e-06 2.5e-06 3.4e-06 2.3e-06 2.25e-06 2.7e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 2.8e-06 2.15e-06 2.55e-06 2.45e-06 1.95e-06 2.25e-06 1.8e-06 2.25e-06 2.5e-06 2.25e-06 1.85e-06 2.6e-06 1.8e-06 2.4e-06 2.65e-06 2.65e-06 2.1e-06 2.3e-06 2.8e-06 2.3e-06 2.3e-06 2.7e-06 2e-06 2.5e-06 2.2e-06 3.1e-06 2.75e-06 2.4e-06 2.9e-06 2.05e-06 2.4e-06 2.1e-06 2.75e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 2.5e-06 2.65e-06 2.15e-06 2.35e-06 2.8e-06 2.75e-06
15 1.95e-06 2.5e-06 1.65e-06 1.7e-06 2.35e-06 1.7e-06 2.3e-06 2.25e-06 2.1e-06 1.55e-06 2.5e-06 2.15e-06 2.3e-06 2.05e-06 2.3e-06 1.9e-06 2.25e-06 2.65e-06 1.6e-06 1.65e-06 2.05e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 1.95e-06 1.85e-06 1.55e-06 2e-06 2.25e-06 1.9e-06 1.9e-06 1.55e-06 2.1e-06 1.9e-06 2.2e-06 2.2e-06 1.9e-06 2.1e-06 2.45e-06 2.25e-06 2.05e-06 1.6e-06 2.55e-06 2e-06 1.7e-06 2.1e-06 2.55e-06 1.85e-06 2.3e-06 2.4e-06 1.55e-06 2.45e-06 1.55e-06 1.8e-06 2.2e-06 1.8e-06 1.25e-06 2.45e-06 2.3e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 2.2e-06
16 2.1e-06 2.65e-06 2.4e-06 2.45e-06 2.3e-06 2.1e-06 2.5e-06 2.35e-06 1.95e-06 2.4e-06 2.35e-06 2.1e-06 2.5e-06 2.3e-06 2.25e-06 2.25e-06 3.5e-06 2.45e-06 2e-06 2.1e-06 2.1e-06 2.15e-06 2.55e-06 2.15e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 1.9e-06 1.95e-06 2.4e-06 2.05e-06 2.35e-06 2.55e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.45e-06 2e-06 2.5e-06 2.15e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.6e-06 2.05e-06 2.4e-06 2.65e-06 2.4e-06
17 2.6e-06 2.4e-06 2.95e-06 3e-06 2.9e-06 2.55e-06 3.25e-06 3.15e-06 2.45e-06 2.8e-06 2.55e-06 2.55e-06 3.25e-06 2.9e-06 2.7e-06 2.65e-06 2.45e-06 3.3e-06 2.5e-06 2.75e-06 2.35e-06 2.8e-06 3.05e-06 2.6e-06 3.1e-06 2.7e-06 2.75e-06 2.85e-06 2.4e-06 2.05e-06 2.95e-06 2.7e-06 2.75e-06 2.1e-06 2.6e-06 2.55e-06 3.1e-06 3e-06 2.9e-06 2.5e-06 3.2e-06 2.85e-06 2.9e-06 3.05e-06 2.5e-06 3.05e-06 2.2e-06 2.5e-06 2.15e-06 3.15e-06 2.45e-06 2.75e-06 2.5e-06 2.65e-06 2.95e-06 3.1e-06 2.65e-06 2.6e-06 3e-06 2.65e-06 2.15e-06 2.7e-06 2.95e-06 2.3e-06 2.65e-06
18 1.1e-06 2.1e-06 1.7e-06 1.75e-06 2.1e-06 1.65e-06 1.95e-06 1.7e-06 2.05e-06 2.35e-06 2.4e-06 1.9e-06 1.95e-06 2.3e-06 2.4e-06 1.6e-06 2e-06 2.5e-06 1.2e-06 1.5e-06 1.65e-06 1.85e-06 1.85e-06 1.65e-06 2.05e-06 2.05e-06 2.05e-06 1.75e-06 2.15e-06 2.5e-06 1.75e-06 1.95e-06 2.3e-06 1.9e-06 2.5e-06 1.8e-06 1.65e-06 1.2e-06 2.1e-06 2.5e-06 1.9e-06 2.4e-06 1.8e-06 2.15e-06 2.45e-06 2.1e-06 2e-06 2.35e-06 2e-06 2.5e-06 2.05e-06 2.1e-06 2.2e-06 1.4e-06 1.35e-06 1.8e-06 1.95e-06 1.3e-06 2.2e-06 2.25e-06 1.95e-06 1.35e-06 1.9e-06 2.05e-06 1.6e-06
19 2.15e-06 2.7e-06 2.15e-06 2.2e-06 2.7e-06 2.3e-06 2.55e-06 2.5e-06 2.1e-06 1.7e-06 2.65e-06 2.45e-06 2.55e-06 1.95e-06 2.35e-06 1.65e-06 2.1e-06 2.75e-06 1.5e-06 2.2e-06 1.9e-06 2.65e-06 2.25e-06 2.35e-06 2.8e-06 2.5e-06 1.75e-06 1.95e-06 2e-06 2.05e-06 2.1e-06 1.8e-06 1.65e-06 2.25e-06 1.5e-06 2.5e-06 2.45e-06 2e-06 2.05e-06 2.6e-06 2.5e-06 1.95e-06 2e-06 2.9e-06 2.25e-06 2.1e-06 2.2e-06 2.75e-06 2.3e-06 2.25e-06 2.6e-06 1.75e-06 2.6e-06 1.7e-06 1.55e-06 2.4e-06 1.6e-06 1.7e-06 2.8e-06 2.2e-06 2.3e-06 1.95e-06 2.15e-06 2.25e-06 2.35e-06
20 2.1e-06 2.85e-06 2.5e-06 2.55e-06 2.65e-06 2.1e-06 2.85e-06 2.6e-06 2.2e-06 2.3e-06 2.4e-06 2.35e-06 2.85e-06 2.6e-06 2.3e-06 2.05e-06 2.1e-06 2.35e-06 1.65e-06 1.9e-06 3.2e-06 2.4e-06 2.7e-06 2.3e-06 2.85e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 1.9e-06 2.6e-06 2.25e-06 2.25e-06 2.6e-06 2.2e-06 2.4e-06 2.55e-06 2.15e-06 2.4e-06 2.25e-06 2.8e-06 2.55e-06 2.35e-06 2.85e-06 2.2e-06 2.65e-06 1.95e-06 3.1e-06 2.5e-06 2.8e-06 2.8e-06 2.15e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 2.75e-06 2.4e-06 2.65e-06 1.95e-06 2.6e-06 2.7e-06 2.5e-06
21 1.15e-06 1.95e-06 2e-06 2.05e-06 1.4e-06 1.3e-06 1.45e-06 9e-07 1.85e-06 3.15e-06 2.35e-06 1.25e-06 1.45e-06 2.55e-06 2.2e-06 2.3e-06 2.15e-06 2.8e-06 1.85e-06 2.65e-06 2.4e-06 1.4e-06 1.85e-06 1.7e-06 1.2e-06 1.65e-06 3.1e-06 1.7e-06 1.8e-06 2.85e-06 2.3e-06 1.85e-06 3.1e-06 2.8e-06 3.25e-06 1.3e-06 8.5e-07 1.35e-06 2.15e-06 2.15e-06 1.45e-06 2.4e-06 1.75e-06 1.55e-06 2.3e-06 2.4e-06 2.6e-06 2.6e-06 2.5e-06 2.9e-06 1.95e-06 2.75e-06 1.75e-06 2.6e-06 2.55e-06 1.15e-06 2.95e-06 2.25e-06 1.45e-06 2.4e-06 2.85e-06 1.5e-06 2.2e-06 2.85e-06 1.95e-06
22 1.6e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 2.15e-06 1.65e-06 1.35e-06 2.4e-06 2.8e-06 2.7e-06 2e-06 1.65e-06 2.3e-06 2.8e-06 2.15e-06 2.55e-06 3.05e-06 1.85e-06 2.25e-06 2.7e-06 1.85e-06 2.5e-06 2e-06 1.7e-06 2.15e-06 2.65e-06 1.75e-06 2.45e-06 3.15e-06 1.9e-06 1.95e-06 2.75e-06 2.3e-06 2.95e-06 1.8e-06 1.3e-06 1.6e-06 2.25e-06 2.85e-06 1.6e-06 2.45e-06 1.8e-06 2.05e-06 2.75e-06 2.1e-06 2.8e-06 2.25e-06 2.45e-06 2.6e-06 1.9e-06 2.75e-06 2.5e-06 2.05e-06 1.55e-06 1.6e-06 2.45e-06 2e-06 2.15e-06 2.6e-06 2.35e-06 2.05e-06 2.1e-06 2.25e-06 1.85e-06
23 1.6e-06 2.2e-06 2.15e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 1.75e-06 2.05e-06 2.35e-06 2.5e-06 1.85e-06 2.05e-06 2.5e-06 2.15e-06 2.05e-06 2.15e-06 2.6e-06 1.65e-06 2.35e-06 2.3e-06 1.7e-06 2e-06 2.5e-06 1.65e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 2.75e-06 1.75e-06 2.15e-06 2.3e-06 1.9e-06 2.65e-06 1.65e-06 1.7e-06 1.85e-06 2.15e-06 2.5e-06 2e-06 2.5e-06 1.85e-06 1.9e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 2.45e-06 2.5e-06 2.1e-06 2.5e-06 2.3e-06 1.3e-06 2.05e-06 1.7e-06 2.15e-06 1.65e-06 2e-06 2.4e-06 1.9e-06 1.7e-06 1.75e-06 2.05e-06 2.05e-06
24 1.25e-06 2e-06 1.95e-06 2e-06 1.65e-06 1.8e-06 1.4e-06 8.5e-07 2.2e-06 3.15e-06 2.55e-06 1.65e-06 1.4e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 3.1e-06 2.05e-06 2.8e-06 2.85e-06 1.2e-06 1.7e-06 1.65e-06 1.5e-06 1.85e-06 2.9e-06 1.7e-06 2.25e-06 3.2e-06 2e-06 1.9e-06 3.1e-06 2.6e-06 3.3e-06 1.4e-06 8e-07 1.5e-06 2.15e-06 2.55e-06 1.35e-06 2.5e-06 1.75e-06 1.5e-06 2.65e-06 2.3e-06 2.75e-06 2.45e-06 2.7e-06 2.75e-06 1.85e-06 2.95e-06 2.1e-06 2.25e-06 2.5e-06 1.2e-06 2.8e-06 2.15e-06 1.75e-06 2.65e-06 2.65e-06 1.95e-06 2.05e-06 2.65e-06 1.95e-06
25 1.65e-06 2.25e-06 2.05e-06 2.1e-06 2e-06 1.7e-06 2.05e-06 1.6e-06 2.15e-06 2.7e-06 2.55e-06 1.85e-06 2.05e-06 2.5e-06 2.45e-06 1.95e-06 2.35e-06 2.7e-06 2.05e-06 2.5e-06 2.5e-06 1.65e-06 2.15e-06 2e-06 1.85e-06 3e-06 2.8e-06 1.85e-06 2.05e-06 2.7e-06 2.35e-06 2e-06 2.7e-06 2.55e-06 2.85e-06 1.8e-06 1.55e-06 1.85e-06 2.35e-06 2.4e-06 2e-06 2.4e-06 1.9e-06 2.15e-06 2.4e-06 2.35e-06 2.55e-06 2.6e-06 2.25e-06 2.85e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.6e-06 1.95e-06 2.65e-06 2.05e-06 2.1e-06 2.5e-06 2.6e-06 2e-06 2.3e-06 2.65e-06 2.25e-06
26 2.75e-06 3e-06 2.65e-06 2.7e-06 2.9e-06 2.75e-06 3.05e-06 3.25e-06 2.3e-06 1e-06 2.85e-06 2.8e-06 3.05e-06 2.2e-06 1.95e-06 1.85e-06 2.35e-06 2.75e-06 2.05e-06 1.75e-06 2.3e-06 3.1e-06 2.65e-06 1.95e-06 2.9e-06 2.8e-06 1.5e-06 2.15e-06 2.2e-06 2.25e-06 1.8e-06 2.3e-06 1e-06 1.75e-06 1.15e-06 2.85e-06 3.2e-06 2.7e-06 1.95e-06 2.8e-06 3e-06 2.2e-06 2.2e-06 3.1e-06 2.15e-06 2.05e-06 1.85e-06 2.8e-06 2.6e-06 1.9e-06 2.9e-06 1.65e-06 3.05e-06 8e-07 1.95e-06 2.75e-06 1.3e-06 1.6e-06 3e-06 2.5e-06 1.75e-06 2.4e-06 1.75e-06 1.95e-06 2.7e-06
27 1.6e-06 2.2e-06 1.85e-06 1.9e-06 1.95e-06 1.8e-06 1.8e-06 1.45e-06 2.05e-06 2e-06 2.5e-06 1.85e-06 1.8e-06 2.1e-06 2.25e-06 1.55e-06 2.25e-06 2.85e-06 1.75e-06 1.95e-06 2.3e-06 1.7e-06 1.75e-06 1.8e-06 1.7e-06 1.85e-06 2.15e-06 2.7e-06 1.95e-06 2.6e-06 1.85e-06 1.7e-06 1.95e-06 2.25e-06 2.3e-06 1.8e-06 1.4e-06 1.6e-06 1.95e-06 2.4e-06 1.75e-06 2.05e-06 1.4e-06 2.1e-06 2.1e-06 1.75e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.05e-06 2.1e-06 2.2e-06 1.75e-06 1.9e-06 1.6e-06 2.1e-06 1.7e-06 2.05e-06 2.35e-06 2.3e-06 1.8e-06 1.85e-06 2.15e-06 2.1e-06
28 2.05e-06 2.55e-06 2.35e-06 2.4e-06 2e-06 1.8e-06 2.4e-06 2.2e-06 1.65e-06 2e-06 2.3e-06 1.8e-06 2.4e-06 2.05e-06 1.8e-06 2e-06 1.9e-06 2.4e-06 2.15e-06 2e-06 2.1e-06 1.8e-06 2.45e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 1.95e-06 2.8e-06 1.85e-06 2.4e-06 1.75e-06 1.95e-06 2.55e-06 1.75e-06 2e-06 2.15e-06 2.3e-06 2.05e-06 1.95e-06 2.35e-06 1.8e-06 2e-06 2.35e-06 1.8e-06 2.25e-06 2.15e-06 2.75e-06 2.35e-06 2.4e-06 2.5e-06 1.95e-06 2.05e-06 2.3e-06 2.55e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 2.6e-06 1.9e-06 2.2e-06 2.6e-06 2.4e-06
