 slim_337554278 slim_337554204 slim_337554004 slim_337554269 slim_337554144 slim_337554081 slim_337554194 slim_337554198 slim_337554251 slim_337554027 slim_337553911 slim_337553946 slim_337554065 slim_337554238 slim_337554270 slim_337554225 slim_337554196 slim_337554249 slim_337554111 slim_337554157 slim_337554050 slim_337554184 slim_337554265 slim_337554221 slim_337554242 slim_337554230 slim_337554237 slim_337554227 slim_337554119 slim_337554277 slim_337554127 slim_337554179 slim_337553617 slim_337554164 slim_337553769 slim_337554201 slim_337554209 slim_337554212 slim_337554228 slim_337554268 slim_337554208 slim_337554177 slim_337554091 slim_337554188 slim_337554259 slim_337554063 slim_337554244 slim_337554115 slim_337554264 slim_337554123 slim_337554263 slim_337554202 slim_337554193 slim_337554051 slim_337554191 slim_337554206 slim_337554113 slim_337553847 slim_337554226 slim_337554219 slim_337554234 slim_337553884 slim_337554200 slim_337554267 slim_337554223 slim_337553974 slim_337554116 slim_337554272 slim_337554128 slim_337554274 slim_337554211 slim_337554243 slim_337554167 slim_337554190 slim_337554275 slim_337554087 slim_337554002 slim_337554032 slim_337554241 slim_337554216 slim_337553507 slim_337554131 slim_337554229 slim_337554122 slim_337554253 slim_337554257 slim_337554019 slim_337554254 slim_337554260 slim_337554161 slim_337554159 slim_337554279 slim_337554250
10 4.615e-05 5.275e-05 2.8e-05 2.79e-05 5.465e-05 3.575e-05 1.53e-05 4.765e-05 3.17e-05 6.95e-06 1.15e-05 4.9e-05 7.915e-05 3.215e-05 4.92e-05 2.63e-05 4.875e-05 1.045e-05 1.055e-05 4.725e-05 3.115e-05 8.655e-05 2.815e-05 1.53e-05 4.655e-05 2.81e-05 3.05e-05 6.02e-05 2.62e-05 3.095e-05 2.705e-05 4.705e-05 8.63e-05 3.775e-05 7.975e-05 3.695e-05 1.07e-05 3.035e-05 7.895e-05 1.52e-05 5.34e-05 8.82e-05 7.875e-05 3.77e-05 3.325e-05 9.85e-06 4.59e-05 2.62e-05 4.575e-05 8.64e-05 6.6e-06 2.835e-05 2.72e-05 2.69e-05 4.565e-05 4.5e-05 6.9e-06 8.95e-06 5.35e-05 3.31e-05 2.74e-05 3.005e-05 4.57e-05 5.44e-05 4.875e-05 6.45e-06 8.8e-06 2.555e-05 4.56e-05 1.06e-05 7.7e-06 5.38e-05 2.53e-05 4.68e-05 7.865e-05 5.33e-05 5.365e-05 2.63e-05 1.135e-05 1.165e-05 6.245e-05 4.605e-05 5.925e-05 6.14e-05 1.175e-05 3.33e-05 7.9e-06 2.77e-05 8.35e-06 2.7e-05 2.66e-05 5.345e-05 6.7e-06
11 1.04e-05 5.405e-05 2.735e-05 2.86e-05 1.955e-05 3.99e-05 4.665e-05 5.945e-05 2.785e-05 4.93e-05 4.9e-05 1.44e-05 4.405e-05 2.815e-05 7.95e-06 2.935e-05 8.1e-06 4.625e-05 4.685e-05 1.27e-05 2.95e-05 8.995e-05 2.885e-05 4.665e-05 1.035e-05 2.76e-05 2.735e-05 6.385e-05 2.95e-05 2.83e-05 3.135e-05 1.29e-05 8.97e-05 7.295e-05 4.47e-05 3.785e-05 4.725e-05 2.94e-05 4.46e-05 4.615e-05 5.455e-05 5.465e-05 4.425e-05 7.29e-05 7.535e-05 4.74e-05 1.075e-05 2.95e-05 1.055e-05 8.98e-05 4.88e-05 3.18e-05 3.015e-05 3.16e-05 8.3e-06 7.9e-06 4.925e-05 4.72e-05 5.68e-05 7.525e-05 2.985e-05 2.705e-05 1.135e-05 1.86e-05 1.025e-05 5.06e-05 4.9e-05 2.765e-05 8.4e-06 4.8e-05 5.1e-05 5.61e-05 2.74e-05 1.29e-05 4.425e-05 5.445e-05 5.455e-05 2.785e-05 4.865e-05 4.685e-05 6.475e-05 1.03e-05 6.565e-05 6.365e-05 4.72e-05 7.54e-05 4.955e-05 3.04e-05 4.72e-05 2.69e-05 2.945e-05 5.615e-05 4.885e-05
12 3.935e-05 6.265e-05 5.98e-05 6.01e-05 4.075e-05 5.905e-05 8.56e-05 6.75e-05 6.4e-05 7.98e-05 7.915e-05 4.405e-05 7.7e-05 6.43e-05 4.43e-05 5.92e-05 4.37e-05 8.195e-05 8.215e-05 4.09e-05 6.315e-05 6.165e-05 6.105e-05 8.56e-05 3.975e-05 5.92e-05 6.375e-05 5.94e-05 6.015e-05 6.255e-05 5.95e-05 4.035e-05 6.14e-05 8.49e-05 4.165e-05 6.045e-05 8.26e-05 6.215e-05 4e-05 8.55e-05 6.175e-05 3.925e-05 3.98e-05 8.485e-05 8.2e-05 8.075e-05 4.03e-05 5.975e-05 4.015e-05 6.15e-05 7.91e-05 5.99e-05 5.965e-05 6.025e-05 3.955e-05 4.08e-05 7.975e-05 7.975e-05 6.23e-05 8.13e-05 6.005e-05 6.315e-05 4.005e-05 4e-05 4.185e-05 7.83e-05 7.97e-05 6.015e-05 3.99e-05 8.03e-05 7.865e-05 6.26e-05 5.955e-05 4.05e-05 3.955e-05 6.165e-05 6.36e-05 6.03e-05 8.21e-05 8.24e-05 6.165e-05 3.925e-05 5.845e-05 5.925e-05 8.305e-05 8.205e-05 7.98e-05 5.97e-05 7.94e-05 5.84e-05 5.915e-05 6.19e-05 7.92e-05
13 3.09e-05 5.6e-05 3.01e-05 3.045e-05 4.06e-05 4.155e-05 2.775e-05 5.65e-05 2.875e-05 3.19e-05 3.215e-05 2.815e-05 6.43e-05 5.22e-05 2.845e-05 3.075e-05 2.85e-05 2.89e-05 2.95e-05 3.3e-05 3.02e-05 9.075e-05 2.845e-05 2.775e-05 3.085e-05 2.93e-05 2.835e-05 6.53e-05 3.165e-05 2.665e-05 3.27e-05 3.345e-05 9.05e-05 5.44e-05 6.55e-05 4.07e-05 2.95e-05 3.025e-05 6.54e-05 2.725e-05 5.59e-05 7.5e-05 6.52e-05 5.435e-05 5.73e-05 3.08e-05 3.22e-05 3.175e-05 3.2e-05 9.06e-05 3.195e-05 3.305e-05 3.25e-05 3.28e-05 2.96e-05 3.045e-05 3.185e-05 3.01e-05 5.83e-05 5.755e-05 3.2e-05 2.865e-05 3.235e-05 4e-05 3.045e-05 3.32e-05 3.14e-05 3.085e-05 2.98e-05 2.805e-05 3.35e-05 5.715e-05 3.055e-05 3.355e-05 6.48e-05 5.58e-05 5.67e-05 3.045e-05 3.04e-05 2.925e-05 6.32e-05 3.08e-05 6.695e-05 6.49e-05 2.985e-05 5.735e-05 3.205e-05 3.255e-05 3.065e-05 2.975e-05 3.085e-05 5.745e-05 3.205e-05
14 1.065e-05 5.38e-05 2.71e-05 2.88e-05 1.935e-05 4.03e-05 4.7e-05 5.98e-05 2.8e-05 4.97e-05 4.92e-05 7.95e-06 4.43e-05 2.845e-05 1.49e-05 2.96e-05 8.4e-06 4.645e-05 4.705e-05 1.305e-05 2.985e-05 9.03e-05 2.845e-05 4.7e-05 1.06e-05 2.775e-05 2.765e-05 6.425e-05 2.91e-05 2.88e-05 3.17e-05 1.315e-05 9.005e-05 7.33e-05 4.445e-05 3.775e-05 4.76e-05 2.975e-05 4.445e-05 4.65e-05 5.48e-05 5.505e-05 4.425e-05 7.325e-05 7.57e-05 4.715e-05 1.025e-05 2.925e-05 1.045e-05 9.015e-05 4.9e-05 3.215e-05 2.98e-05 3.195e-05 8.4e-06 7.95e-06 4.965e-05 4.75e-05 5.695e-05 7.56e-05 2.945e-05 2.705e-05 1.15e-05 1.885e-05 1.065e-05 5.095e-05 4.925e-05 2.845e-05 7.9e-06 4.825e-05 5.135e-05 5.645e-05 2.725e-05 1.31e-05 4.43e-05 5.47e-05 5.405e-05 2.765e-05 4.9e-05 4.665e-05 6.51e-05 1.055e-05 6.6e-05 6.39e-05 4.69e-05 7.575e-05 4.98e-05 3.055e-05 4.73e-05 2.68e-05 2.97e-05 5.64e-05 4.905e-05
15 2.575e-05 5.3e-05 2.705e-05 2.72e-05 3.6e-05 3.645e-05 3.23e-05 5.31e-05 3.06e-05 2.655e-05 2.63e-05 2.935e-05 5.92e-05 3.075e-05 2.96e-05 4.92e-05 2.88e-05 2.95e-05 2.96e-05 2.76e-05 2.985e-05 8.645e-05 2.83e-05 3.23e-05 2.615e-05 2.615e-05 2.97e-05 6.06e-05 2.665e-05 2.955e-05 2.685e-05 2.73e-05 8.62e-05 5.555e-05 6.13e-05 3.775e-05 2.91e-05 2.92e-05 6.055e-05 3.22e-05 5.23e-05 6.995e-05 6.035e-05 5.55e-05 5.225e-05 2.855e-05 2.695e-05 2.68e-05 2.68e-05 8.63e-05 2.67e-05 2.785e-05 2.755e-05 2.6e-05 2.565e-05 2.69e-05 2.64e-05 2.735e-05 5.34e-05 5.23e-05 2.77e-05 2.955e-05 2.685e-05 3.61e-05 2.825e-05 2.6e-05 2.7e-05 2.635e-05 2.6e-05 2.84e-05 2.695e-05 5.325e-05 2.68e-05 2.745e-05 6.015e-05 5.22e-05 5.395e-05 2.705e-05 2.945e-05 3.005e-05 6.23e-05 2.565e-05 5.98e-05 6.065e-05 3.03e-05 5.24e-05 2.71e-05 2.745e-05 2.75e-05 2.6e-05 2.56e-05 5.28e-05 2.675e-05
16 1.005e-05 5.45e-05 2.77e-05 2.915e-05 1.955e-05 4.02e-05 4.685e-05 5.955e-05 2.825e-05 4.92e-05 4.875e-05 8.1e-06 4.37e-05 2.85e-05 8.4e-06 2.88e-05 1.48e-05 4.665e-05 4.725e-05 1.2e-05 2.925e-05 8.97e-05 2.945e-05 4.685e-05 1e-05 2.77e-05 2.79e-05 6.395e-05 2.935e-05 2.88e-05 3.085e-05 1.21e-05 8.945e-05 7.315e-05 4.48e-05 3.865e-05 4.66e-05 2.92e-05 4.455e-05 4.635e-05 5.43e-05 5.475e-05 4.425e-05 7.31e-05 7.48e-05 4.785e-05 1.065e-05 2.97e-05 1.045e-05 8.955e-05 4.86e-05 3.125e-05 3.005e-05 3.07e-05 8.65e-06 9.05e-06 4.905e-05 4.775e-05 5.61e-05 7.48e-05 3e-05 2.75e-05 1.135e-05 1.94e-05 1.005e-05 4.99e-05 4.86e-05 2.77e-05 8.75e-06 4.835e-05 5.025e-05 5.585e-05 2.805e-05 1.21e-05 4.435e-05 5.42e-05 5.46e-05 2.865e-05 4.86e-05 4.73e-05 6.475e-05 9.95e-06 6.475e-05 6.34e-05 4.765e-05 7.495e-05 4.92e-05 3.025e-05 4.76e-05 2.725e-05 2.895e-05 5.58e-05 4.865e-05
17 4.865e-05 5.42e-05 2.82e-05 2.88e-05 5.74e-05 4.02e-05 8.55e-06 4.955e-05 2.85e-05 1.145e-05 1.045e-05 4.625e-05 8.195e-05 2.89e-05 4.645e-05 2.95e-05 4.665e-05 1.5e-05 8.25e-06 5.1e-05 2.955e-05 8.975e-05 2.94e-05 8.55e-06 4.86e-05 2.755e-05 2.78e-05 6.375e-05 2.985e-05 2.905e-05 3.19e-05 5.11e-05 8.95e-05 3.485e-05 8.265e-05 3.845e-05 9.2e-06 2.96e-05 8.245e-05 8e-06 5.46e-05 9.23e-05 8.225e-05 3.48e-05 3.74e-05 9.1e-06 4.895e-05 3.005e-05 4.88e-05 8.96e-05 1.025e-05 3.235e-05 3.05e-05 3.18e-05 4.665e-05 4.675e-05 1.14e-05 9.15e-06 5.695e-05 3.71e-05 3.04e-05 2.715e-05 4.975e-05 5.67e-05 4.865e-05 1.285e-05 1.085e-05 2.84e-05 4.665e-05 1.025e-05 1.325e-05 5.625e-05 2.705e-05 5.11e-05 8.235e-05 5.45e-05 5.455e-05 2.81e-05 1.105e-05 9.05e-06 6.495e-05 4.855e-05 6.53e-05 6.33e-05 9.05e-06 3.745e-05 1.19e-05 3.04e-05 8.5e-06 2.805e-05 2.955e-05 5.62e-05 1.045e-05
18 4.895e-05 5.405e-05 2.845e-05 2.89e-05 5.765e-05 4.04e-05 7.95e-06 4.97e-05 2.91e-05 1.16e-05 1.055e-05 4.685e-05 8.215e-05 2.95e-05 4.705e-05 2.96e-05 4.725e-05 8.25e-06 1.51e-05 5.135e-05 2.975e-05 8.955e-05 2.965e-05 7.95e-06 4.89e-05 2.77e-05 2.825e-05 6.38e-05 3.01e-05 2.945e-05 3.22e-05 5.145e-05 8.93e-05 3.46e-05 8.285e-05 3.875e-05 9.25e-06 2.91e-05 8.27e-05 8.4e-06 5.475e-05 9.255e-05 8.24e-05 3.455e-05 3.715e-05 9.15e-06 4.925e-05 3.03e-05 4.905e-05 8.94e-05 1.045e-05 3.265e-05 3.08e-05 3.195e-05 4.685e-05 4.7e-05 1.14e-05 9.15e-06 5.705e-05 3.675e-05 3.065e-05 2.775e-05 5e-05 5.695e-05 4.91e-05 1.29e-05 1.09e-05 2.855e-05 4.69e-05 1.04e-05 1.33e-05 5.615e-05 2.73e-05 5.145e-05 8.255e-05 5.465e-05 5.47e-05 2.82e-05 1.055e-05 9.2e-06 6.515e-05 4.885e-05 6.53e-05 6.34e-05 8.55e-06 3.735e-05 1.205e-05 3.06e-05 8.7e-06 2.835e-05 2.97e-05 5.61e-05 1.05e-05
19 6e-06 5.285e-05 3.03e-05 2.97e-05 1.44e-05 3.71e-05 5.41e-05 5.865e-05 3.295e-05 4.78e-05 4.725e-05 1.27e-05 4.09e-05 3.3e-05 1.305e-05 2.76e-05 1.2e-05 5.1e-05 5.135e-05 8e-07 2.725e-05 8.375e-05 3.04e-05 5.41e-05 5.25e-06 3.095e-05 3.265e-05 6.085e-05 2.79e-05 3.09e-05 2.275e-05 2.55e-06 8.35e-05 7.465e-05 4.28e-05 3.965e-05 5.14e-05 2.92e-05 4.08e-05 5.4e-05 5.375e-05 5.035e-05 4.115e-05 7.46e-05 7.08e-05 5.2e-05 7.15e-06 2.765e-05 7.05e-06 8.36e-05 4.705e-05 2.295e-05 2.62e-05 2.305e-05 1.02e-05 1.01e-05 4.79e-05 5.07e-05 5.06e-05 6.995e-05 2.795e-05 3.215e-05 5.25e-06 1.935e-05 7.7e-06 4.465e-05 4.895e-05 2.93e-05 1.025e-05 5.105e-05 4.5e-05 4.815e-05 2.91e-05 2.25e-06 4.04e-05 5.365e-05 5.635e-05 2.985e-05 4.955e-05 5.15e-05 6.26e-05 5.9e-06 5.835e-05 6.195e-05 5.235e-05 7.07e-05 4.8e-05 2.685e-05 5.03e-05 2.855e-05 2.795e-05 4.955e-05 4.72e-05
20 2.915e-05 5.51e-05 3.105e-05 3.07e-05 3.815e-05 4.1e-05 2.75e-05 5.575e-05 3.035e-05 3.12e-05 3.115e-05 2.95e-05 6.315e-05 3.02e-05 2.985e-05 2.985e-05 2.925e-05 2.955e-05 2.975e-05 2.725e-05 5.39e-05 8.75e-05 3.225e-05 2.75e-05 2.85e-05 3.045e-05 2.975e-05 6.41e-05 3.1e-05 3.03e-05 2.925e-05 2.87e-05 8.725e-05 5.27e-05 6.5e-05 4.11e-05 2.91e-05 2.865e-05 6.38e-05 2.755e-05 5.52e-05 7.33e-05 6.405e-05 5.265e-05 5.455e-05 3.165e-05 3.08e-05 3.165e-05 3.065e-05 8.735e-05 3.095e-05 2.935e-05 3.12e-05 2.85e-05 3.085e-05 3.155e-05 3.115e-05 3.12e-05 5.505e-05 5.455e-05 3.185e-05 2.965e-05 2.995e-05 4.07e-05 2.89e-05 3.1e-05 3.06e-05 3.12e-05 3.1e-05 3.165e-05 3.125e-05 5.29e-05 3.15e-05 2.865e-05 6.345e-05 5.51e-05 5.735e-05 3.16e-05 2.97e-05 2.985e-05 6.52e-05 2.905e-05 6.365e-05 6.365e-05 3.01e-05 5.46e-05 3.155e-05 3.085e-05 3.15e-05 3.08e-05 3.015e-05 5.4e-05 3.11e-05
21 8.585e-05 6.18e-05 8.86e-05 8.685e-05 8.585e-05 8.495e-05 9.115e-05 6.295e-05 9.095e-05 8.625e-05 8.655e-05 8.995e-05 6.165e-05 9.075e-05 9.03e-05 8.645e-05 8.97e-05 8.975e-05 8.955e-05 8.375e-05 8.75e-05 6.91e-05 8.935e-05 9.115e-05 8.615e-05 8.84e-05 8.965e-05 6.115e-05 8.675e-05 9.06e-05 8.425e-05 8.45e-05 3.455e-05 6.305e-05 6.315e-05 8.69e-05 8.96e-05 8.7e-05 6.175e-05 9.13e-05 6.33e-05 6.005e-05 6.16e-05 6.3e-05 5.965e-05 8.825e-05 8.695e-05 8.7e-05 8.675e-05 3.465e-05 8.65e-05 8.485e-05 8.695e-05 8.395e-05 8.865e-05 8.855e-05 8.61e-05 8.78e-05 6.11e-05 5.975e-05 8.75e-05 8.995e-05 8.485e-05 8.675e-05 8.825e-05 8.485e-05 8.645e-05 8.805e-05 8.88e-05 8.89e-05 8.54e-05 5.925e-05 8.83e-05 8.42e-05 6.08e-05 6.32e-05 6.585e-05 8.805e-05 8.805e-05 9.035e-05 6.36e-05 8.575e-05 5.985e-05 6.14e-05 8.975e-05 5.99e-05 8.72e-05 8.705e-05 8.85e-05 8.875e-05 8.665e-05 5.985e-05 8.665e-05
22 2.75e-05 5.25e-05 2.62e-05 2.77e-05 3.58e-05 3.7e-05 3.43e-05 5.33e-05 3.03e-05 2.895e-05 2.815e-05 2.885e-05 6.105e-05 2.845e-05 2.845e-05 2.83e-05 2.945e-05 2.94e-05 2.965e-05 3.04e-05 3.225e-05 8.935e-05 4.66e-05 3.43e-05 2.775e-05 2.705e-05 3.005e-05 6.185e-05 2.7e-05 2.65e-05 2.91e-05 3e-05 8.91e-05 5.78e-05 6.07e-05 3.63e-05 3.125e-05 3.145e-05 6.07e-05 3.42e-05 5.4e-05 7.125e-05 6.055e-05 5.775e-05 5.645e-05 2.83e-05 2.635e-05 2.59e-05 2.665e-05 8.92e-05 2.795e-05 2.97e-05 2.655e-05 3.085e-05 2.495e-05 2.375e-05 2.895e-05 2.765e-05 5.59e-05 5.565e-05 2.625e-05 2.91e-05 2.765e-05 3.485e-05 2.955e-05 2.895e-05 3.005e-05 2.625e-05 2.43e-05 2.62e-05 2.95e-05 5.59e-05 2.425e-05 2.985e-05 6.055e-05 5.39e-05 5.245e-05 2.49e-05 3.13e-05 2.905e-05 6.055e-05 2.74e-05 6.355e-05 6.3e-05 3.015e-05 5.645e-05 2.9e-05 2.83e-05 2.71e-05 2.47e-05 2.815e-05 5.535e-05 2.805e-05
23 5.25e-05 5.725e-05 3.21e-05 3.185e-05 6.22e-05 4.51e-05 9.5e-07 5.3e-05 2.81e-05 1.48e-05 1.53e-05 4.665e-05 8.56e-05 2.775e-05 4.7e-05 3.23e-05 4.685e-05 8.55e-06 7.95e-06 5.41e-05 2.75e-05 9.115e-05 3.43e-05 1.8e-06 5.215e-05 3.01e-05 2.72e-05 6.755e-05 3.43e-05 2.99e-05 3.595e-05 5.505e-05 9.09e-05 3.1e-05 8.74e-05 4.285e-05 7.35e-06 2.785e-05 8.72e-05 1.6e-06 5.68e-05 9.645e-05 8.715e-05 3.095e-05 3.82e-05 1.14e-05 5.465e-05 3.585e-05 5.445e-05 9.1e-05 1.51e-05 3.615e-05 3.64e-05 3.415e-05 5.17e-05 5.32e-05 1.46e-05 1.185e-05 5.965e-05 3.91e-05 3.595e-05 2.76e-05 5.485e-05 6.225e-05 5.03e-05 1.76e-05 1.245e-05 3.33e-05 5.195e-05 1.24e-05 1.775e-05 5.755e-05 3.41e-05 5.525e-05 8.67e-05 5.67e-05 5.85e-05 3.355e-05 9.55e-06 8.75e-06 6.8e-05 5.24e-05 6.92e-05 6.55e-05 7.6e-06 3.84e-05 1.53e-05 3.505e-05 1.285e-05 3.34e-05 3.26e-05 5.835e-05 1.525e-05
24 5.3e-06 5.25e-05 2.645e-05 2.715e-05 1.52e-05 3.69e-05 5.215e-05 5.795e-05 3.055e-05 4.75e-05 4.655e-05 1.035e-05 3.975e-05 3.085e-05 1.06e-05 2.615e-05 1e-05 4.86e-05 4.89e-05 5.25e-06 2.85e-05 8.615e-05 2.775e-05 5.215e-05 9.9e-06 2.605e-05 3.06e-05 6.105e-05 2.715e-05 2.87e-05 2.54e-05 5.5e-06 8.59e-05 7.48e-05 4.205e-05 3.765e-05 4.965e-05 2.905e-05 4.085e-05 5.205e-05 5.2e-05 5.105e-05 4.095e-05 7.475e-05 7.265e-05 4.82e-05 6.4e-06 2.66e-05 6.3e-06 8.6e-05 4.635e-05 2.55e-05 2.59e-05 2.625e-05 6e-06 7.25e-06 4.755e-05 4.725e-05 5.245e-05 7.165e-05 2.68e-05 2.97e-05 6.25e-06 1.705e-05 7.4e-06 4.565e-05 4.73e-05 2.715e-05 6.25e-06 4.75e-05 4.59e-05 5.15e-05 2.62e-05 5.65e-06 4.075e-05 5.19e-05 5.39e-05 2.73e-05 4.9e-05 4.905e-05 6.215e-05 5.3e-06 6.02e-05 6.085e-05 4.995e-05 7.26e-05 4.73e-05 2.615e-05 4.65e-05 2.47e-05 2.625e-05 5.14e-05 4.645e-05
25 2.58e-05 5.245e-05 2.345e-05 2.45e-05 3.685e-05 3.825e-05 3.01e-05 5.23e-05 2.875e-05 2.89e-05 2.81e-05 2.76e-05 5.92e-05 2.93e-05 2.775e-05 2.615e-05 2.77e-05 2.755e-05 2.77e-05 3.095e-05 3.045e-05 8.84e-05 2.705e-05 3.01e-05 2.605e-05 4.25e-05 2.845e-05 6.205e-05 2.79e-05 2.855e-05 3.015e-05 2.95e-05 8.815e-05 5.475e-05 6.18e-05 3.59e-05 2.875e-05 2.94e-05 6.16e-05 3.005e-05 5.055e-05 7.175e-05 6.12e-05 5.47e-05 5.52e-05 2.335e-05 2.665e-05 2.76e-05 2.65e-05 8.825e-05 2.79e-05 3.045e-05 2.77e-05 3.085e-05 2.285e-05 2.535e-05 2.885e-05 2.4e-05 5.445e-05 5.46e-05 2.78e-05 2.765e-05 2.82e-05 3.515e-05 2.82e-05 2.965e-05 2.6e-05 2.635e-05 2.34e-05 2.49e-05 2.99e-05 5.52e-05 2.51e-05 3.01e-05 6.16e-05 5.045e-05 5.15e-05 2.6e-05 2.995e-05 2.815e-05 6.32e-05 2.58e-05 6.35e-05 5.92e-05 2.78e-05 5.525e-05 2.895e-05 2.72e-05 2.355e-05 2.345e-05 2.6e-05 5.36e-05 2.805e-05
26 3.065e-05 5.47e-05 2.88e-05 2.915e-05 3.965e-05 4.055e-05 2.72e-05 5.515e-05 2.835e-05 2.9e-05 3.05e-05 2.735e-05 6.375e-05 2.835e-05 2.765e-05 2.97e-05 2.79e-05 2.78e-05 2.825e-05 3.265e-05 2.975e-05 8.965e-05 3.005e-05 2.72e-05 3.06e-05 2.845e-05 5.19e-05 6.26e-05 3.03e-05 2.925e-05 3.24e-05 3.315e-05 8.94e-05 5.35e-05 6.45e-05 3.865e-05 2.82e-05 2.965e-05 6.44e-05 2.67e-05 5.51e-05 7.37e-05 6.4e-05 5.345e-05 5.585e-05 2.865e-05 3.14e-05 3.095e-05 3.115e-05 8.95e-05 3.035e-05 3.285e-05 3.195e-05 3.165e-05 2.885e-05 2.905e-05 2.875e-05 2.71e-05 5.735e-05 5.63e-05 3.13e-05 2.765e-05 3.165e-05 3.85e-05 3.065e-05 3.245e-05 2.985e-05 2.91e-05 2.905e-05 2.94e-05 3.285e-05 5.635e-05 2.9e-05 3.32e-05 6.37e-05 5.5e-05 5.55e-05 2.755e-05 3e-05 2.86e-05 6.5e-05 3.055e-05 6.585e-05 6.365e-05 2.825e-05 5.605e-05 3.095e-05 3.155e-05 2.905e-05 2.9e-05 3e-05 5.67e-05 3.04e-05
27 6.065e-05 6.27e-05 6.18e-05 6.125e-05 6.035e-05 5.895e-05 6.755e-05 6.26e-05 6.515e-05 5.89e-05 6.02e-05 6.385e-05 5.94e-05 6.53e-05 6.425e-05 6.06e-05 6.395e-05 6.375e-05 6.38e-05 6.085e-05 6.41e-05 6.115e-05 6.185e-05 6.755e-05 6.105e-05 6.205e-05 6.26e-05 0.0001147 6.045e-05 6.415e-05 6.03e-05 6.105e-05 6.09e-05 6.605e-05 6.095e-05 6.025e-05 6.4e-05 6.325e-05 5.92e-05 6.745e-05 6.335e-05 5.795e-05 5.89e-05 6.6e-05 6.24e-05 6.245e-05 6.09e-05 6.045e-05 6.07e-05 6.095e-05 6.02e-05 6.095e-05 6.1e-05 6.03e-05 6.1e-05 6.04e-05 5.875e-05 6.005e-05 6.29e-05 6.225e-05 6.1e-05 6.395e-05 6.005e-05 5.925e-05 6.325e-05 5.99e-05 6.15e-05 6.03e-05 6.11e-05 6.275e-05 6.05e-05 6.275e-05 6.02e-05 6.085e-05 5.835e-05 6.325e-05 6.43e-05 5.895e-05 6.39e-05 6.435e-05 6.2e-05 6.055e-05 5.88e-05 6.005e-05 6.43e-05 6.26e-05 6.11e-05 6.12e-05 6.175e-05 6.105e-05 6.075e-05 6.28e-05 6.03e-05
28 2.685e-05 5.2e-05 2.685e-05 2.765e-05 3.51e-05 3.625e-05 3.43e-05 5.25e-05 3.12e-05 2.67e-05 2.62e-05 2.95e-05 6.015e-05 3.165e-05 2.91e-05 2.665e-05 2.935e-05 2.985e-05 3.01e-05 2.79e-05 3.1e-05 8.675e-05 2.7e-05 3.43e-05 2.715e-05 2.79e-05 3.03e-05 6.045e-05 4.88e-05 3.045e-05 2.715e-05 2.77e-05 8.65e-05 5.675e-05 6.01e-05 3.625e-05 3e-05 3.025e-05 5.96e-05 3.42e-05 5.32e-05 6.965e-05 5.955e-05 5.67e-05 5.3e-05 2.85e-05 2.585e-05 2.575e-05 2.615e-05 8.66e-05 2.54e-05 2.795e-05 2.625e-05 2.73e-05 2.615e-05 2.485e-05 2.67e-05 2.8e-05 5.325e-05 5.305e-05 2.63e-05 2.965e-05 2.62e-05 3.535e-05 2.935e-05 2.67e-05 2.725e-05 2.555e-05 2.55e-05 2.935e-05 2.745e-05 5.36e-05 2.525e-05 2.74e-05 5.93e-05 5.31e-05 5.28e-05 2.56e-05 3.06e-05 2.995e-05 6.23e-05 2.675e-05 6.045e-05 6.165e-05 3.02e-05 5.3e-05 2.74e-05 2.76e-05 2.775e-05 2.59e-05 2.58e-05 5.325e-05 2.535e-05
29 2.875e-05 5.545e-05 2.93e-05 2.985e-05 3.85e-05 3.965e-05 2.99e-05 5.595e-05 2.915e-05 3.125e-05 3.095e-05 2.83e-05 6.255e-05 2.665e-05 2.88e-05 2.955e-05 2.88e-05 2.905e-05 2.945e-05 3.09e-05 3.03e-05 9.06e-05 2.65e-05 2.99e-05 2.87e-05 2.855e-05 2.925e-05 6.415e-05 3.045e-05 4.86e-05 3.055e-05 3.135e-05 9.035e-05 5.605e-05 6.385e-05 4.015e-05 3.055e-05 3.015e-05 6.37e-05 2.965e-05 5.535e-05 7.35e-05 6.36e-05 5.6e-05 5.77e-05 3.15e-05 3.01e-05 2.96e-05 3e-05 9.045e-05 3.075e-05 3.09e-05 3.035e-05 3.165e-05 2.755e-05 2.815e-05 3.125e-05 2.995e-05 5.795e-05 5.7e-05 2.985e-05 2.9e-05 3.035e-05 3.82e-05 2.8e-05 3.105e-05 3.165e-05 2.95e-05 2.765e-05 2.75e-05 3.135e-05 5.66e-05 2.85e-05 3.145e-05 6.31e-05 5.525e-05 5.62e-05 2.89e-05 3.03e-05 2.93e-05 6.17e-05 2.865e-05 6.525e-05 6.46e-05 3.05e-05 5.77e-05 3.095e-05 3.055e-05 2.99e-05 2.765e-05 2.965e-05 5.69e-05 3.085e-05
