 slim_762303304 slim_762303282 slim_762303289 slim_762303273 slim_762303303 slim_762303272 slim_762303318 slim_762303316 slim_762303296 slim_762303313 slim_762303283 slim_762303319 slim_762303293 slim_762303299 slim_762303285 slim_762303308 slim_762303309 slim_762303280 slim_762303317 slim_762303288 slim_762303270 slim_762303287 slim_762303281 slim_762303276 slim_762303297 slim_762303279 slim_762303310 slim_762303311 slim_762303271 slim_762303301 slim_762303294 slim_762303274 slim_762303295 slim_762303307 slim_762303315 slim_762303298 slim_762303278 slim_762303305 slim_762303277 slim_762303286 slim_762303292 slim_762303312 slim_762303291 slim_762303302 slim_762303275 slim_762303284 slim_762303290 slim_762303314 slim_762303269 slim_762303306 slim_762303268 slim_762303300
10 1.7e-06 2.85e-06 2.85e-06 2.1e-06 2.8e-06 2.9e-06 1.75e-06 3e-06 2.6e-06 1.85e-06 1.4e-06 2.45e-06 3e-06 2.25e-06 2.2e-06 2.6e-06 1.7e-06 2.25e-06 2.2e-06 1.95e-06 2.1e-06 2.9e-06 1.85e-06 2.7e-06 2.85e-06 2.6e-06 2.05e-06 1.7e-06 2.8e-06 1.45e-06 2.7e-06 1.45e-06 2.8e-06 2.2e-06 2.9e-06 2.85e-06 2.95e-06 3.1e-06 2.3e-06 2.65e-06 1.7e-06 2.85e-06 1.75e-06 1.9e-06 2.05e-06 2.7e-06 1.85e-06 1.85e-06 2.9e-06 3.15e-06 1.15e-06 1.95e-06
11 1.9e-06 1.5e-06 1.35e-06 2.5e-06 1.85e-06 1.55e-06 1.7e-06 1.6e-06 1.05e-06 2e-06 2.45e-06 1.8e-06 1.7e-06 1.8e-06 2.2e-06 1.3e-06 2.3e-06 2.5e-06 2.35e-06 1.65e-06 2.3e-06 2.05e-06 2.1e-06 1e-06 1.7e-06 1.2e-06 2.25e-06 1.8e-06 1.2e-06 2.65e-06 1.35e-06 3.2e-06 1.45e-06 2.4e-06 1.75e-06 1.5e-06 1.25e-06 1.8e-06 2.35e-06 1.85e-06 1.9e-06 1.9e-06 1.95e-06 2.7e-06 2.25e-06 1.9e-06 1.95e-06 1.6e-06 1.75e-06 2e-06 2.85e-06 2.05e-06
12 2.3e-06 7.5e-07 8e-07 2.5e-06 8e-07 1e-06 2.35e-06 8e-07 1.25e-06 2.15e-06 3e-06 1.7e-06 0.0 2.35e-06 2.6e-06 1.4e-06 2.45e-06 1.9e-06 1.75e-06 1.75e-06 2.3e-06 1.2e-06 1.6e-06 1.6e-06 6e-07 1e-06 2.4e-06 2.05e-06 1.55e-06 2.95e-06 1.4e-06 3.7e-06 5e-07 1.8e-06 6.5e-07 5.5e-07 1.85e-06 1.5e-07 1.75e-06 1.8e-06 2.3e-06 8.5e-07 2.6e-06 3.2e-06 2.55e-06 2.05e-06 2.6e-06 1.85e-06 8.5e-07 1.5e-06 3.45e-06 2.7e-06
13 2.1e-06 2.25e-06 1.95e-06 2.35e-06 2.5e-06 2.4e-06 1.8e-06 2.5e-06 1.75e-06 2.45e-06 2.25e-06 1.8e-06 2.35e-06 2.9e-06 2.25e-06 1.95e-06 2.45e-06 2.3e-06 2.3e-06 2.1e-06 2.1e-06 2.35e-06 2.25e-06 1.55e-06 2.4e-06 2.05e-06 2.15e-06 2.05e-06 2.05e-06 2.6e-06 2e-06 2.35e-06 2.2e-06 2.4e-06 2.45e-06 2.25e-06 1.8e-06 2.4e-06 2.1e-06 2.6e-06 2.1e-06 2.55e-06 1.95e-06 1.45e-06 2.1e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.85e-06 2.1e-06 2.15e-06
14 2.35e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2.6e-06 2.25e-06 3.4e-06 2.4e-06 2.45e-06 2.55e-06 2.35e-06 2e-06 2.35e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06 2.2e-06 2.35e-06 2.15e-06 2.45e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 2.7e-06 2.4e-06 2.5e-06 2.35e-06 2.65e-06 2.45e-06 2.1e-06 2.45e-06 2.05e-06 2.25e-06 1.95e-06 2.6e-06 2.9e-06 2.3e-06 2.65e-06
15 1.3e-06 1.05e-06 1.3e-06 2.3e-06 2.1e-06 1.6e-06 1.75e-06 1.3e-06 7.5e-07 2.75e-06 2.6e-06 1.3e-06 1.4e-06 1.95e-06 2.4e-06 2e-07 2.65e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 1.7e-06 1.9e-06 1.2e-06 1.3e-06 4e-07 1.9e-06 1.35e-06 1.15e-06 2.55e-06 1.2e-06 3.3e-06 9e-07 2.3e-06 1.35e-06 9.5e-07 1.45e-06 1.45e-06 2.25e-06 1.8e-06 1.3e-06 2.15e-06 1.9e-06 2.8e-06 1.75e-06 1.55e-06 2.1e-06 1.55e-06 1.45e-06 2.1e-06 2.85e-06 2.1e-06
16 2.1e-06 2.6e-06 2.55e-06 2.85e-06 2e-06 2.5e-06 2.1e-06 2.7e-06 2.6e-06 1.5e-06 1.7e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.9e-06 2.55e-06 2.3e-06 2.15e-06 2.65e-06 2.85e-06 1.95e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06 2.1e-06 2.75e-06 2.2e-06 2.85e-06 2.5e-06 2.55e-06 2.4e-06 2.8e-06 2.6e-06 2.9e-06 2.45e-06 2.4e-06 2.9e-06 2.1e-06 2.05e-06 2.15e-06 2.35e-06 2.65e-06 2.95e-06 2.1e-06 2.1e-06 2.8e-06 2.95e-06 2.1e-06 2.45e-06
17 2.5e-06 2.2e-06 2.25e-06 2.05e-06 2.2e-06 2.35e-06 2.5e-06 2.25e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 1.9e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 3.8e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 2.6e-06 2.05e-06 2.2e-06 2.05e-06 2.3e-06 2.55e-06 2.55e-06 2.4e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 2.85e-06 2e-06 2e-06 2.5e-06 2.5e-06 2.25e-06 2.65e-06 2.1e-06 2.15e-06 2.45e-06 2.65e-06 2.25e-06 2.2e-06 2.65e-06 2.2e-06 2.7e-06
18 2.25e-06 2.05e-06 2.1e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 1.75e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 3.5e-06 2.1e-06 2.25e-06 2e-06 1.95e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 2e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 2.65e-06 1.85e-06 2e-06 2.5e-06 2.25e-06 2.1e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 2.2e-06 2.65e-06 2.25e-06 2.6e-06
19 2.05e-06 1.8e-06 1.8e-06 2.3e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 1.75e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2.25e-06 2.1e-06 2.5e-06 2.1e-06 2.25e-06 1.95e-06 1.85e-06 1.8e-06 1.55e-06 2.15e-06 1.8e-06 1.8e-06 2e-06 1.85e-06 2.65e-06 1.65e-06 2.15e-06 1.85e-06 1.7e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 2.2e-06 2.45e-06 2.3e-06 2.4e-06 2e-06 1.4e-06 1.95e-06 2.2e-06 2.4e-06 2.3e-06
20 2.25e-06 2.25e-06 2.4e-06 1.8e-06 2.6e-06 2.45e-06 2.35e-06 2.3e-06 2.15e-06 2.5e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2.65e-06 2.1e-06 2.25e-06 2.1e-06 3.4e-06 2.25e-06 2.3e-06 2.5e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 2.75e-06 2.4e-06 2.05e-06 2.15e-06 2.25e-06 2.65e-06 2.5e-06 1.8e-06 2e-06 2.3e-06 2.45e-06 2e-06 2.15e-06 2.7e-06 2e-06 2.55e-06
21 2.45e-06 1.45e-06 1.6e-06 2.25e-06 1.85e-06 1.75e-06 2.5e-06 1.55e-06 1.7e-06 2.75e-06 2.9e-06 2.05e-06 1.2e-06 2.35e-06 2.5e-06 1.7e-06 2.85e-06 2.1e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2e-06 1.35e-06 1.5e-06 2.25e-06 2.25e-06 1.9e-06 3e-06 1.75e-06 3e-06 1.35e-06 2.1e-06 1.4e-06 1.4e-06 2.25e-06 1.3e-06 2.15e-06 2.05e-06 2.45e-06 1.9e-06 2.65e-06 2.8e-06 2.35e-06 1.65e-06 2.6e-06 2.25e-06 1.45e-06 2.1e-06 3e-06 2.7e-06
22 1.8e-06 1.9e-06 1.85e-06 2.5e-06 1.9e-06 2.05e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 1.85e-06 2.1e-06 1.6e-06 2.25e-06 2.4e-06 1.9e-06 1.95e-06 2.2e-06 1.95e-06 1.95e-06 2.3e-06 2.15e-06 3.2e-06 2.1e-06 1.9e-06 1.9e-06 2.35e-06 1.8e-06 2.25e-06 2.2e-06 2.15e-06 2.65e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 2.35e-06 1.7e-06 2.05e-06 2.4e-06 1.8e-06 1.95e-06 1.95e-06 2.5e-06 2.35e-06 2.4e-06 2.15e-06 1.95e-06 2.05e-06 2.5e-06 2.25e-06 2.25e-06
23 1.9e-06 1.55e-06 9e-07 2.7e-06 2.1e-06 1.8e-06 1.35e-06 1.8e-06 7.5e-07 2.65e-06 2.7e-06 1e-06 1.6e-06 1.55e-06 2.5e-06 1.2e-06 2.65e-06 2.6e-06 2.45e-06 1.85e-06 2.5e-06 2e-06 2.1e-06 0.0 1.7e-06 1.4e-06 2.5e-06 1.95e-06 1.05e-06 2.85e-06 1e-06 3.5e-06 1.5e-06 2.5e-06 1.75e-06 1.55e-06 4.5e-07 1.65e-06 2.45e-06 2.1e-06 1.9e-06 2.15e-06 1.6e-06 3e-06 2.35e-06 1.75e-06 2.3e-06 2.05e-06 1.75e-06 2.2e-06 3.05e-06 1.6e-06
24 2.25e-06 1e-06 1.15e-06 2.05e-06 1.4e-06 1.3e-06 2.4e-06 9.5e-07 1.25e-06 2.45e-06 2.85e-06 1.7e-06 6e-07 2.4e-06 2.6e-06 1.3e-06 2.75e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 1.35e-06 1.9e-06 1.7e-06 1.2e-06 9e-07 2.2e-06 2e-06 1.45e-06 2.8e-06 1.15e-06 3.45e-06 7.5e-07 2e-06 6.5e-07 8e-07 1.95e-06 7.5e-07 2.05e-06 1.5e-06 2.25e-06 1.45e-06 2.65e-06 3.2e-06 2.35e-06 1.9e-06 2.6e-06 1.8e-06 8.5e-07 1.6e-06 3.3e-06 2.6e-06
25 1.6e-06 6.5e-07 1.2e-06 2.1e-06 1.7e-06 1.2e-06 2.05e-06 9e-07 6.5e-07 2.35e-06 2.6e-06 1.2e-06 1e-06 2.05e-06 2.2e-06 4e-07 2.65e-06 2.2e-06 2.05e-06 1.55e-06 1.9e-06 1.5e-06 1.9e-06 1.4e-06 9e-07 0.0 1.7e-06 1.35e-06 1.05e-06 2.55e-06 1.1e-06 3.3e-06 5e-07 2.1e-06 9.5e-07 5.5e-07 1.65e-06 1.15e-06 2.05e-06 1.4e-06 1.6e-06 1.75e-06 2.3e-06 2.8e-06 1.85e-06 1.65e-06 2.1e-06 1.15e-06 1.05e-06 1.7e-06 3.05e-06 2.4e-06
26 2.15e-06 2.15e-06 2.45e-06 1.85e-06 2.65e-06 2.45e-06 2.35e-06 2.3e-06 2.05e-06 2.5e-06 2.05e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 1.9e-06 2.65e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 2.35e-06 2.5e-06 2.2e-06 1.7e-06 3.4e-06 1.95e-06 2.3e-06 2.35e-06 2.25e-06 1.95e-06 2.05e-06 2.3e-06 2.25e-06 2.1e-06 2.75e-06 2.5e-06 2.15e-06 2.3e-06 2.15e-06 2.7e-06 2.5e-06 1.9e-06 1.8e-06 2.25e-06 2.4e-06 1.9e-06 2.3e-06 2.75e-06 2e-06 2.55e-06
27 1.5e-06 1.8e-06 2e-06 2.25e-06 2.3e-06 2.05e-06 1.65e-06 2.05e-06 1.6e-06 2.15e-06 1.7e-06 1.8e-06 2.05e-06 2.05e-06 2.15e-06 1.35e-06 2.1e-06 2.3e-06 2e-06 1.8e-06 2.05e-06 2.25e-06 1.8e-06 1.95e-06 2e-06 1.35e-06 1.95e-06 2.7e-06 1.95e-06 1.95e-06 1.95e-06 2.4e-06 1.7e-06 2.15e-06 2.05e-06 1.75e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 1.5e-06 2.35e-06 1.85e-06 2.25e-06 1.95e-06 2.15e-06 1.75e-06 1.55e-06 2.1e-06 2.55e-06 1.95e-06 2.05e-06
28 2.05e-06 1.4e-06 1.3e-06 2.45e-06 2e-06 1.6e-06 1.95e-06 1.25e-06 1e-06 2.45e-06 2.8e-06 1.2e-06 1.55e-06 2.05e-06 2.45e-06 1.15e-06 2.75e-06 2.55e-06 2.5e-06 1.8e-06 2.35e-06 1.9e-06 2.25e-06 1.05e-06 1.45e-06 1.05e-06 2.3e-06 1.95e-06 1.9e-06 2.7e-06 1.2e-06 3.45e-06 1.3e-06 2.45e-06 1.5e-06 1.35e-06 1.3e-06 1.65e-06 2.5e-06 1.8e-06 2.05e-06 2.05e-06 2.2e-06 3.15e-06 2.3e-06 1.85e-06 2.3e-06 1.75e-06 1.55e-06 1.95e-06 3.2e-06 2.2e-06
29 2.05e-06 2.85e-06 2.9e-06 2.4e-06 2.9e-06 2.9e-06 2.1e-06 2.8e-06 2.65e-06 2.05e-06 1.45e-06 2.65e-06 2.95e-06 2.6e-06 2.35e-06 2.55e-06 2.2e-06 2.55e-06 2.45e-06 2e-06 2.35e-06 3e-06 2.2e-06 2.85e-06 2.8e-06 2.55e-06 2.35e-06 1.95e-06 2.7e-06 2.5e-06 2.75e-06 2.05e-06 2.75e-06 2.45e-06 2.85e-06 2.8e-06 3.1e-06 3.05e-06 2.55e-06 2.45e-06 2.05e-06 2.95e-06 2.25e-06 2.45e-06 2.35e-06 2.9e-06 2.15e-06 1.9e-06 2.9e-06 2.9e-06 1.75e-06 2.05e-06
30 2.05e-06 1.4e-06 1.2e-06 2.15e-06 2.05e-06 1.7e-06 1.9e-06 1.45e-06 1e-06 2.7e-06 2.7e-06 1.35e-06 1.4e-06 2e-06 2.55e-06 1.2e-06 2.85e-06 2.4e-06 2.4e-06 1.85e-06 2.1e-06 1.75e-06 2.15e-06 1e-06 1.15e-06 1.1e-06 2.25e-06 1.95e-06 1.2e-06 2.75e-06 1.8e-06 3.35e-06 1.25e-06 2.35e-06 1.2e-06 1.3e-06 1.25e-06 1.5e-06 2.4e-06 1.65e-06 2.05e-06 2.1e-06 2.1e-06 3.1e-06 2.25e-06 1.75e-06 2.45e-06 1.9e-06 1.3e-06 1.95e-06 3.1e-06 2.1e-06
31 2.55e-06 3.55e-06 3.6e-06 1.9e-06 3.5e-06 3.6e-06 2.5e-06 3.6e-06 3.35e-06 2.55e-06 1.45e-06 3.2e-06 3.7e-06 2.35e-06 2.4e-06 3.3e-06 2.5e-06 2.15e-06 2.45e-06 2.65e-06 2.05e-06 3e-06 2.65e-06 3.5e-06 3.45e-06 3.3e-06 1.95e-06 2.4e-06 3.45e-06 2.05e-06 3.35e-06 1.2e-06 3.5e-06 2.15e-06 3.5e-06 3.55e-06 3.75e-06 3.75e-06 2.35e-06 3.15e-06 2.55e-06 3.55e-06 2.55e-06 1.3e-06 2e-06 2.85e-06 2.55e-06 2.55e-06 3.5e-06 3.75e-06 1.1e-06 2.6e-06
32 1.95e-06 7e-07 1e-06 2.3e-06 1.25e-06 1.1e-06 2.2e-06 8.5e-07 9.5e-07 2.25e-06 2.8e-06 1.45e-06 5e-07 2.2e-06 2.4e-06 9e-07 2.55e-06 2.05e-06 1.9e-06 1.65e-06 2.1e-06 1.35e-06 1.75e-06 1.5e-06 7.5e-07 5e-07 2.05e-06 1.7e-06 1.3e-06 2.75e-06 1.25e-06 3.5e-06 1e-06 1.95e-06 8e-07 5.5e-07 1.75e-06 6.5e-07 1.9e-06 1.6e-06 1.95e-06 1.3e-06 2.45e-06 3e-06 2.2e-06 1.85e-06 2.35e-06 1.5e-06 9.5e-07 1.6e-06 3.25e-06 2.55e-06
33 2.35e-06 2.1e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.4e-06 1.8e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 2.5e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 2.35e-06 2.15e-06 1.95e-06 3.6e-06 2.05e-06 2e-06 2.75e-06 1.9e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 2.5e-06 2.15e-06 2.15e-06 2.6e-06 2.35e-06 2.6e-06
34 2.3e-06 1.05e-06 1.2e-06 2.1e-06 1.45e-06 1.35e-06 2.45e-06 1e-06 1.3e-06 2.5e-06 2.9e-06 1.75e-06 6.5e-07 2.45e-06 2.65e-06 1.35e-06 2.8e-06 2.1e-06 2.1e-06 1.85e-06 2.05e-06 1.4e-06 1.95e-06 1.75e-06 6.5e-07 9.5e-07 2.25e-06 2.05e-06 1.5e-06 2.85e-06 1.2e-06 3.5e-06 8e-07 2.05e-06 1.3e-06 8e-07 2e-06 8e-07 2.1e-06 1.55e-06 2.3e-06 1.5e-06 2.7e-06 3.25e-06 2.4e-06 1.95e-06 2.65e-06 1.85e-06 9e-07 1.65e-06 3.35e-06 2.65e-06
35 2e-06 7.5e-07 1.05e-06 2.35e-06 1.3e-06 1.15e-06 2.25e-06 9e-07 1e-06 2.3e-06 2.85e-06 1.5e-06 5.5e-07 2.25e-06 2.45e-06 9.5e-07 2.6e-06 2.1e-06 1.95e-06 1.7e-06 2.15e-06 1.4e-06 1.8e-06 1.55e-06 8e-07 5.5e-07 2.1e-06 1.75e-06 1.35e-06 2.8e-06 1.3e-06 3.55e-06 5.5e-07 2e-06 8e-07 1.1e-06 1.8e-06 7e-07 1.95e-06 1.65e-06 2e-06 1.35e-06 2.5e-06 3.05e-06 2.25e-06 1.9e-06 2.4e-06 1.55e-06 1e-06 1.65e-06 3.3e-06 2.6e-06
36 2.15e-06 1.8e-06 1.15e-06 2.95e-06 2.35e-06 2e-06 1.55e-06 2.05e-06 1e-06 2.9e-06 2.95e-06 1.25e-06 1.85e-06 1.8e-06 2.75e-06 1.45e-06 2.9e-06 2.85e-06 2.65e-06 2.1e-06 2.75e-06 2.25e-06 2.35e-06 4.5e-07 1.95e-06 1.65e-06 2.75e-06 2.15e-06 1.3e-06 3.1e-06 1.25e-06 3.75e-06 1.75e-06 2.75e-06 2e-06 1.8e-06 7e-07 1.9e-06 2.7e-06 2.35e-06 2.15e-06 2.4e-06 1.85e-06 3.25e-06 2.6e-06 2e-06 2.45e-06 2.3e-06 2e-06 2.45e-06 3.25e-06 1.95e-06
