 slim_337479093 slim_337484687 slim_337484660 slim_337484695 slim_337484682 slim_337484659 slim_337484683 slim_337484670 slim_337484658 slim_337484685 slim_337484723 slim_337484672 slim_337484795 slim_337484820 slim_337484779 slim_337484797 slim_337484788 slim_337484789 slim_337484829 slim_337484824 slim_337484770 slim_337484821 slim_337484840 slim_337484799 slim_337484828 slim_337484834 slim_337484910 slim_337484916 slim_337484905 slim_337484963 slim_337484849 slim_337484929 slim_337484955 slim_337484943 slim_337484870 slim_337484971 slim_337484911 slim_337484948 slim_337484868 slim_337484961 slim_337484956 slim_337484942 slim_337484969 slim_337484897 slim_337484886 slim_337484937 slim_337484875 slim_337484949 slim_337484921 slim_337484885 slim_337484896 slim_337484952 slim_337484970 slim_337484950 slim_337484901 slim_337484962 slim_337484958 slim_337484965 slim_337484866 slim_337484913 slim_337484966 slim_337484893 slim_337484919 slim_337484930 slim_337484973 slim_337484882 slim_337484904 slim_337484926 slim_337484947 slim_337484867 slim_337484960 slim_337484935 slim_337484967 slim_337484894 slim_337484972 slim_337484915 slim_337484954 slim_337484932 slim_337484953 slim_337484957 slim_337484857 slim_337484903 slim_337484923
10 0.00082745 0.00084025 0.00083805 0.0006435 0.00082665 0.00082795 0.0008488 0.0009053 0.00086025 0.00082705 0.0008752 0.0008071 0.00089705 0.0008161 0.0008091 0.00087195 0.0007754 0.0006395 0.00083425 0.0008731 0.0008309 0.00067195 0.0008354 0.00067275 0.0006783 0.0006314 0.00083355 0.0008535 0.00084365 0.00085395 0.000865 0.0006617 0.00063625 0.00086385 0.000669 0.00067845 0.00086855 0.0008372 0.0008288 0.0008288 0.0008574 0.00090725 0.0008306 0.00081315 0.00084795 0.000827 0.00065975 0.00088 0.0008284 0.0008421 0.00072695 0.0008397 0.00081695 0.00088345 0.0008341 0.0008664 0.000663 0.000702 0.0006647 0.00068265 0.00045775 0.00067965 0.0006529 0.0006753 0.00085045 0.0008281 0.0008062 0.00084655 0.00084335 0.00083555 0.00091425 0.00045795 0.00065265 0.0008227 0.00077825 0.0008566 0.00083015 0.0008815 0.0008461 0.0008376 0.000837 0.00062235 0.0008429
11 0.00082745 0.00081055 0.0008406 0.00081605 0.00064415 0.00082275 0.0008751 0.00088445 0.00080155 0.00084975 0.0008071 0.0008319 0.0008299 0.00076985 0.00083505 0.00088545 0.0008473 0.000833 0.0008616 0.0007931 0.0007962 0.0008293 0.0008518 0.0008028 0.00083565 0.0008434 0.00081675 0.0008255 0.0008568 0.0008293 0.0008663 0.0008238 0.00078685 0.0008355 0.00079915 0.0008358 0.0008515 0.00063795 0.0008364 0.0008364 0.0007653 0.0008587 0.0006721 0.0008505 0.00087375 0.0008216 0.0008396 0.00087195 0.00083625 0.0008591 0.00080325 0.00083415 0.0008513 0.00087345 0.00061965 0.00089225 0.0008157 0.00081265 0.00076375 0.0007957 0.0008136 0.0008347 0.0008167 0.0008123 0.0008729 0.00066355 0.00066305 0.00084235 0.0006339 0.0008481 0.00085855 0.00081185 0.0008203 0.00086135 0.00083725 0.00085945 0.0008708 0.0008621 0.00087435 0.00083535 0.00081975 0.0006336 0.0008695
12 0.0008301 0.000894 0.0008307 0.00088575 0.00082225 0.00088845 0.000881 0.000875 0.0008615 0.0008791 0.00089705 0.0008299 0.0008251 0.00089765 0.0008802 0.00084075 0.000843 0.0008889 0.00087325 0.000847 0.0006574 0.000796 0.00089175 0.0009185 0.00090735 0.00085615 0.00086025 0.0008801 0.00086135 0.00086545 0.00085685 0.0008974 0.0008707 0.00088765 0.0006678 0.0009075 0.00080845 0.00086105 0.00087935 0.00087935 0.00070155 0.00085115 0.0007993 0.0008262 0.00079615 0.00089725 0.0008921 0.00082935 0.00086925 0.0008466 0.0008857 0.0008278 0.0008378 0.00081345 0.0005928 0.000862 0.0008924 0.0008787 0.0009196 0.00086665 0.00090015 0.0008481 0.00086555 0.00089035 0.00089585 0.00077995 0.00087585 0.0008233 0.0008293 0.00084915 0.0008274 0.00089865 0.00090805 0.00090725 0.00089215 0.0008527 0.00089595 0.00084505 0.0008858 0.00087325 0.00087975 0.0008825 0.00079445
13 0.0008235 0.00082195 0.0008394 0.00084985 0.00083795 0.00079245 0.00075255 0.0008612 0.00083965 0.00077965 0.0008161 0.00076985 0.00089765 8e-07 0.00083395 0.00084555 0.00078485 0.00080675 0.00083035 0.0008763 0.000839 0.00088165 0.00085225 0.00083595 0.0008781 0.00082225 0.0008459 0.00044275 0.0008383 0.0007709 0.0008723 0.00084155 0.0006871 0.0008867 0.00086385 0.00087825 0.00072205 0.0007725 0.0004008 0.0004008 0.0008649 0.00081555 0.00080845 0.00081055 0.00086945 0.0004035 0.00083065 0.00087635 0.0007815 0.0007605 0.00082105 0.0008518 0.00084165 0.00074205 0.0008604 0.00084325 0.00082965 0.0008222 0.00083405 0.0008819 0.0008399 0.00088975 0.0008399 0.0007877 0.00083045 0.00079345 0.00076195 0.00085755 0.00084325 0.0008348 0.00083715 0.0008325 0.00085725 0.00084885 0.0008066 0.00084005 0.0008807 0.00088595 0.0007904 0.0008685 0.0008575 0.0007536 0.00089375
14 0.0008501 0.00086855 0.0008268 0.0008133 0.00081795 0.00085005 0.0006569 0.00085625 0.00083235 0.0008294 0.0008091 0.00083505 0.0008802 0.00083395 0.0009255 0.00086505 0.000852 0.00082755 0.000835 0.0008692 0.00085685 0.00082545 0.0008522 0.00083865 0.00082865 0.0008084 0.00083795 0.0008563 0.00084665 0.0008701 0.0008616 0.0008235 0.00081675 0.00085445 0.00083325 0.0008288 0.0008584 0.00083805 0.00084675 0.00084675 0.0008441 0.0009158 0.0008697 0.00061755 0.0008712 0.00084675 0.00084025 0.0008705 0.00086195 0.0008377 0.00087735 0.00082175 0.0008148 0.0008697 0.00082785 0.0008693 0.0008505 0.00087355 0.0008482 0.0008537 0.0008217 0.0008465 0.0008417 0.0008128 0.00066595 0.0008341 0.0008312 0.00083165 0.00083945 0.00085715 0.0008984 0.00081645 0.00083665 0.00085035 0.0008766 0.0008447 0.00084765 0.00084715 0.00084585 0.0006498 0.0008403 0.0008418 0.00086785
15 0.00084385 0.00082 0.000828 0.000854 0.0008355 0.00085685 0.000847 0.00086385 0.0008167 0.0007853 0.00087195 0.00088545 0.00084075 0.00084555 0.00086505 0.0008317 0.00078505 0.0006429 0.00080985 0.00085335 0.0008616 0.00083425 0.00082565 0.00087745 0.0008323 0.0008518 0.0008282 0.00067555 0.00082455 0.00077385 0.000607 0.0008377 0.0008532 0.00083795 0.0008679 0.00083245 0.0006227 0.0008667 0.00063065 0.00063065 0.0008445 0.00088855 0.0008754 0.0008566 0.00084745 0.00085555 0.00063915 0.0007744 0.00077785 0.00082845 0.00085725 0.0008353 0.00084755 0.00081505 0.00086585 0.00046085 0.0008939 0.0008608 0.00085255 0.00088575 0.00086825 0.00081065 0.0008042 0.00083725 0.0008432 0.00082035 0.00088355 0.00086095 0.00082415 0.0007996 0.00063755 0.00086525 0.00083015 0.00082305 0.00085045 0.0008738 0.00078165 0.0008394 0.00086475 0.0008182 0.00084435 0.0008938 0.0008138
16 0.0007991 0.0008077 0.00082225 0.0008341 0.00080115 0.00078185 0.0007795 0.0008844 0.00077925 0.00075005 0.0007754 0.0008473 0.000843 0.00078485 0.000852 0.00078505 0.0008053 0.00080845 0.00083775 0.000809 0.00080845 0.0008162 0.00083015 0.0008115 0.0008585 0.0006962 0.00077945 0.0007881 0.00080315 0.00062295 0.00078335 0.00081255 0.000788 0.0008482 0.0008413 0.00085865 0.0007568 0.0007793 0.00078065 0.00078065 0.0007466 0.00088275 0.00084435 0.00080485 0.0008435 0.00080325 0.00080725 0.00082935 0.00058795 0.0007379 0.00086875 0.00074905 0.00072365 0.00078525 0.00083005 0.0007841 0.00085195 0.00087005 0.00080375 0.00083 0.0007741 0.00082685 0.000807 0.00080625 0.00084485 0.0006408 0.00082685 0.00083985 0.0008292 0.00083165 0.0008479 0.0007734 0.0008054 0.00078025 0.00079845 0.0007989 0.0008092 0.0008644 0.0008066 0.00086845 0.00076675 0.0007952 0.0008193
17 0.00082085 0.0008222 0.0008593 0.0006609 0.0008153 0.0008081 0.000797 0.00092315 0.00082975 0.00080185 0.0006395 0.000833 0.0008889 0.00080675 0.00082755 0.0006429 0.00080845 0.0008151 0.0008295 0.0008734 0.0008544 0.00063075 0.0008781 0.0006717 0.0006748 0.00087565 0.0008594 0.0008413 0.0008574 0.00081105 0.0008741 0.0006113 0.0006975 0.0009141 0.00066355 0.00067495 0.00084005 0.0008243 0.00060725 0.00060725 0.00087515 0.0009173 0.00087205 0.00081115 0.00091125 0.000858 0.0004199 0.0008326 0.0008308 0.0008286 0.00070165 0.00085075 0.00088755 0.0008398 0.0008677 0.000642 0.0006677 0.00066935 0.00065505 0.0006719 0.0006517 0.0006333 0.00061085 0.00063615 0.0008259 0.00081855 0.0008604 0.0008664 0.0008354 0.0008379 0.0008924 0.0006464 0.00065095 0.00086605 0.0007592 0.0009036 0.0008436 0.00088045 0.00085595 0.00087605 0.0008763 0.0008491 0.0008918
18 0.00084955 0.0008537 0.00064615 0.0006813 0.000875 0.00088635 0.000871 0.0008625 0.0008349 0.00082765 0.00083425 0.0008616 0.00087325 0.00083035 0.000835 0.00080985 0.00083775 0.0008295 0.0009029 0.00087615 0.00085375 0.00088555 0.00083375 0.0008736 0.00088115 0.00076215 0.00083305 0.00084445 0.00083555 0.00085425 0.0008434 0.0008887 0.00084055 0.0008819 0.000879 0.0008813 0.0008398 0.000843 0.000793 0.000793 0.0008308 0.0008767 0.00086095 0.0008767 0.0008233 0.0008059 0.0008334 0.00083915 0.00084225 0.0008417 0.00088605 0.0008266 0.00079775 0.00082365 0.00086545 0.0008073 0.00089175 0.0008922 0.0008796 0.00091065 0.00083805 0.00087135 0.00085355 0.0008792 0.00086495 0.000868 0.0006542 0.0006746 0.0008653 0.0008204 0.0008687 0.00083235 0.0008668 0.0008544 0.0008553 0.0008285 0.0008259 0.0008746 0.00084685 0.0008193 0.000801 0.00080265 0.00084405
19 0.0007982 0.0008339 0.00086715 0.0008992 0.0007951 0.0008265 0.0008519 0.0008812 0.00064815 0.00085895 0.0008731 0.0007931 0.000847 0.0008763 0.0008692 0.00085335 0.000809 0.0008734 0.00087615 0.000831 0.00087235 0.00088205 0.00087 0.0008304 0.00087345 0.00084985 0.0006492 0.00087685 0.0008477 0.00080895 0.00085055 0.00085305 0.00085695 0.0006402 0.00088595 0.0008736 0.00083575 0.0006378 0.00086595 0.00086595 0.00067765 0.0009067 0.00080145 0.000857 0.0008241 0.0008592 0.000869 0.000827 0.00082765 0.00085465 0.0009091 0.0006806 0.00086425 0.00083525 0.00082815 0.0008667 0.0008879 0.0009056 0.00087215 0.0006487 0.0008686 0.0008619 0.00087725 0.0008754 0.00084505 0.000804 0.0008565 0.000796 0.0007896 0.0008811 0.00089 0.0008684 0.00086605 0.00085065 0.00088155 0.0008678 0.0008563 0.0007704 0.00082005 0.000863 0.00083225 0.0008377 0.00082815
20 0.0008475 0.000664 0.0008336 0.0008459 0.0008151 0.0006444 0.0008592 0.00084685 0.0008381 0.00084085 0.0008309 0.0007962 0.0006574 0.000839 0.00085685 0.0008616 0.00080845 0.0008544 0.00085375 0.00087235 0.0009038 0.0008285 0.0008599 0.0008481 0.0008478 0.00082085 0.00083795 0.0008576 0.0008342 0.00082495 0.00084775 0.0008657 0.0007955 0.0008727 0.0006515 0.00084795 0.00080665 0.0008352 0.00085475 0.00085475 0.00065205 0.00089745 0.0008194 0.000818 0.00082705 0.0008361 0.00086085 0.0008566 0.00080845 0.00082575 0.0008699 0.00082235 0.0008074 0.0008147 0.00060105 0.00087355 0.00087285 0.00086935 0.0006521 0.0008561 0.00083725 0.0008443 0.000847 0.0008338 0.00086775 0.00078835 0.00082935 0.00084495 0.00081295 0.00085995 0.00087015 0.00083555 0.00084685 0.00085515 0.00066685 0.0008615 0.0008571 0.000847 0.000835 0.0008495 0.00074525 0.0008333 0.00083195
21 0.0008284 0.00086145 0.0008867 0.0006676 0.0008257 0.0008353 0.0008128 0.00091595 0.00086145 0.00086975 0.00067195 0.0008293 0.000796 0.00088165 0.00082545 0.00083425 0.0008162 0.00063075 0.00088555 0.00088205 0.0008285 0.0008145 0.00090585 0.0006857 0.000649 0.00088505 0.00089065 0.0008666 0.0008865 0.00084545 0.00087345 0.00062015 0.0007109 0.00089565 0.0005979 0.00064915 0.0008382 0.0008422 0.00084615 0.00084615 0.00084045 0.00092175 0.00083505 0.000712 0.0008697 0.00089665 0.00060925 0.00074195 0.00086285 0.0008698 0.00072095 0.0008802 0.0009002 0.00087015 0.0008036 0.0008313 0.00068505 0.00066605 0.000693 0.0006545 0.00065035 0.00051855 0.00062165 0.0006574 0.0008296 0.00082115 0.00088515 0.00088875 0.00083645 0.0008791 0.0008911 0.00064815 0.0006483 0.00088415 0.00078775 0.00089425 0.00086285 0.0008703 0.0008569 0.00086855 0.0008871 0.0008669 0.0008585
22 0.00083305 0.0008462 0.00082065 0.0008361 0.0008509 0.00089095 0.00086705 0.0008107 0.00084195 0.00082475 0.0008354 0.0008518 0.00089175 0.00085225 0.0008522 0.00082565 0.00083015 0.0008781 0.00083375 0.00087 0.0008599 0.00090585 0.0007729 0.00089705 0.0008483 0.0007911 0.00078285 0.00075255 0.00077525 0.0008293 0.00057845 0.00087695 0.00086675 0.0008287 0.0008718 0.00084845 0.00082855 0.00085365 0.0008666 0.0008666 0.00084305 0.0008718 0.0008396 0.0008542 0.00084745 0.000849 0.0008877 0.00085415 0.0006117 0.00080315 0.000883 0.0008028 0.000762 0.00089505 0.0008459 0.0007671 0.00086815 0.0008885 0.0008769 0.00089855 0.0008449 0.0008905 0.00081585 0.00084735 0.00083925 0.00085425 0.000804 0.00082165 0.0008321 0.000562 0.0008265 0.0008409 0.00064035 0.0005849 0.0008433 0.00081205 0.00082755 0.000834 0.0008786 0.0008252 0.00079755 0.00082875 0.00061795
23 0.00084455 0.0008258 0.00089715 0.0007007 0.00080225 0.00080115 0.00081675 0.00093845 0.0008206 0.0008201 0.00067275 0.0008028 0.0009185 0.00083595 0.00083865 0.00087745 0.0008115 0.0006717 0.0008736 0.0008304 0.0008481 0.0006857 0.00089705 0.0007989 0.0007123 0.0008652 0.0008368 0.00086005 0.0008751 0.00083695 0.00088495 0.0006498 0.0006519 0.0008893 0.0007014 0.00071245 0.00080235 0.0007929 0.00084935 0.00084935 0.00083145 0.0009325 0.00085325 0.0008096 0.0008831 0.0008456 0.00067605 0.0008917 0.00084155 0.0008548 0.0006785 0.00083575 0.0008796 0.0007823 0.000854 0.00087365 0.00069415 0.00072335 0.0005912 0.00067905 0.000677 0.00070225 0.0006769 0.00068425 0.00083715 0.00080665 0.00085375 0.00088765 0.0008316 0.00089045 0.0009248 0.00067145 0.00068355 0.0008694 0.00079485 0.0008937 0.0008495 0.0008994 0.00083735 0.00090355 0.00082655 0.0008383 0.00089445
24 0.00084925 0.0008405 0.00087145 0.00067135 0.00082475 0.0007961 0.00083475 0.0006963 0.00085815 0.0008571 0.0006783 0.00083565 0.00090735 0.0008781 0.00082865 0.0008323 0.0008585 0.0006748 0.00088115 0.00087345 0.0008478 0.000649 0.0008483 0.0007123 0.0009224 0.00087305 0.000865 0.00085605 0.0008716 0.00084875 0.00081745 0.0006446 0.00074665 0.00067205 0.00066785 0.0004615 0.00083845 0.00083265 0.00086525 0.00086525 0.00085465 0.0009469 0.0007266 0.0008098 0.00064275 0.00077065 0.0006571 0.0008581 0.0008302 0.00086305 0.0007458 0.0008587 0.00088875 0.0008643 0.0008482 0.0008434 0.00072455 0.00070185 0.0006853 0.00068085 0.0006605 0.0006589 0.00063545 0.00067145 0.0008434 0.000832 0.0008562 0.0008806 0.0008408 0.00084155 0.0008771 0.0006569 0.0006421 0.0008276 0.0007581 0.00091505 0.0006466 0.00067075 0.0007172 0.0006461 0.00085875 0.00085485 0.0007226
