 slim_337559830 slim_337559559 slim_337559788 slim_337559832 slim_337559508 slim_337559602 slim_337559693 slim_337559769 slim_337559758 slim_337559841 slim_337559701 slim_337559790 slim_337559780 slim_337559723 slim_337559697 slim_337559384 slim_337559775 slim_337559378 slim_337559732 slim_337559743 slim_337559799 slim_337559837 slim_337559774 slim_337559597 slim_337559824 slim_337559826 slim_337559705 slim_337559793 slim_337559835 slim_337559848 slim_337559574 slim_337559754 slim_337559726 slim_337559662 slim_337559654 slim_337559838 slim_337559803 slim_337559288 slim_337559821 slim_337559812 slim_337559779 slim_337559785 slim_337559846 slim_337559670 slim_337559751 slim_337559834 slim_337559760 slim_337559772 slim_337559466 slim_337559763 slim_337559396 slim_337559840 slim_337559639 slim_337559823 slim_337559805 slim_337559800 slim_337559839 slim_337559833 slim_337559739 slim_337559847 slim_337559687 slim_337559853 slim_337559804 slim_337559843 slim_337559748 slim_337559825 slim_337559737 slim_337559767 slim_337559545 slim_337559781 slim_337559828 slim_337559713 slim_337559674 slim_337559849 slim_337559786 slim_337559829 slim_337559680 slim_337559612 slim_337559815 slim_337559802 slim_337559844 slim_337559798 slim_337559801 slim_337559756 slim_337559742 slim_337559658 slim_337559783 slim_337559851 slim_337559852 slim_337559665 slim_337559672
10 5.31e-05 5.78e-05 4.105e-05 4.145e-05 5.305e-05 5.5e-05 4.315e-05 4.49e-05 4.26e-05 5.8e-05 7.58e-05 4.415e-05 6.855e-05 5.785e-05 5.515e-05 5.575e-05 5.52e-05 4.1e-05 4.14e-05 4.315e-05 4.22e-05 4.47e-05 4.34e-05 4.31e-05 4.26e-05 5.185e-05 4.31e-05 4.195e-05 4.265e-05 6.605e-05 4.355e-05 5.465e-05 4.43e-05 5.56e-05 4.145e-05 4.235e-05 4.485e-05 4.71e-05 5.605e-05 4.34e-05 3.9e-05 5.48e-05 5.185e-05 4.35e-05 3.89e-05 5.52e-05 5.78e-05 4.26e-05 4.725e-05 4.33e-05 5.585e-05 5.495e-05 4.24e-05 4.59e-05 5.52e-05 4.645e-05 4.1e-05 4.225e-05 4.095e-05 4.415e-05 4.33e-05 3.96e-05 5.99e-05 4.15e-05 4.295e-05 5.55e-05 4.26e-05 5.695e-05 4.165e-05 4.625e-05 6.865e-05 5.79e-05 5.7e-05 5.2e-05 4.12e-05 5.835e-05 4.4e-05 6.605e-05 4.37e-05 5.77e-05 4.415e-05 4.82e-05 5.495e-05 4.62e-05 4.31e-05 6.89e-05 5.74e-05 4.15e-05 4.49e-05 5.53e-05 4.18e-05
11 6.37e-05 3.225e-05 4.225e-05 6.5e-06 5.37e-05 5.59e-05 4.395e-05 1.05e-05 1.165e-05 4.25e-05 4.415e-05 4.9e-06 0.00010145 3.255e-05 5.425e-05 4.675e-05 5.61e-05 6.7e-06 4.445e-05 4.395e-05 1.215e-05 4.8e-06 8.85e-06 4.39e-05 1.315e-05 9.32e-05 8.1e-06 6.05e-06 1.27e-05 0.00010315 7.95e-06 8.125e-05 1.435e-05 4e-05 4.225e-05 4.385e-05 6.75e-06 6.85e-06 5.625e-05 8.85e-06 8.55e-06 6.11e-05 9.32e-05 8.95e-06 1.415e-05 5.765e-05 3.25e-05 1.165e-05 7.6e-06 4.41e-05 4.025e-05 3.475e-05 1.315e-05 9.45e-06 5.445e-05 5.15e-06 1.6e-05 8.15e-06 4.165e-05 4.85e-06 1.315e-05 4.325e-05 3.39e-05 4.13e-05 7.9e-06 3.36e-05 5.55e-06 5.715e-05 5.3e-06 6.6e-06 8.32e-05 4.56e-05 5.72e-05 9.335e-05 4.27e-05 5.445e-05 1.02e-05 0.00010315 3.755e-05 5.42e-05 1.035e-05 7.8e-06 5.115e-05 6.25e-06 4.39e-05 7.98e-05 5.395e-05 6e-06 3.55e-06 5.255e-05 5.45e-06
12 5.03e-05 0.00010935 7.03e-05 0.00010025 5.47e-05 5.595e-05 7.2e-05 9.86e-05 9.55e-05 6.255e-05 6.855e-05 0.00010145 1.98e-05 0.00010925 5.63e-05 6.025e-05 5.615e-05 9.94e-05 7.035e-05 7.2e-05 9.56e-05 0.0001015 0.0001022 7.195e-05 9.545e-05 2.495e-05 0.0001019 0.0001007 9.555e-05 1.065e-05 0.00010205 3.1e-05 9.725e-05 0.00010335 7.005e-05 7.06e-05 0.0001018 0.00010395 5.685e-05 0.0001022 9.925e-05 5.295e-05 2.495e-05 0.0001023 9.565e-05 5.665e-05 0.0001092 9.55e-05 0.00010375 7.215e-05 0.0001035 0.0001086 9.495e-05 0.00010095 5.65e-05 0.0001035 9.585e-05 0.0001008 7.025e-05 0.0001012 9.61e-05 6.945e-05 0.0001117 7.03e-05 0.00010095 0.0001086 0.00010045 5.83e-05 0.0001005 0.00010295 6.47e-05 6.26e-05 5.835e-05 2.51e-05 6.965e-05 5.645e-05 9.765e-05 1.065e-05 7.315e-05 5.59e-05 9.78e-05 0.0001053 5.555e-05 0.00010305 7.195e-05 6.405e-05 5.775e-05 0.0001004 0.0001017 5.525e-05 0.00010065
13 7.08e-05 3.06e-05 5.76e-05 3.31e-05 7.175e-05 6.935e-05 5.935e-05 3.32e-05 3.285e-05 7.01e-05 5.785e-05 3.255e-05 0.00010925 5.92e-05 7.085e-05 6.67e-05 6.955e-05 3.13e-05 5.77e-05 5.935e-05 3.265e-05 3.225e-05 3.45e-05 5.93e-05 3.245e-05 9.57e-05 3.455e-05 3.335e-05 3.285e-05 0.0001091 3.47e-05 9.495e-05 3.435e-05 3.12e-05 5.755e-05 5.8e-05 3.265e-05 3.49e-05 7.155e-05 3.45e-05 3.355e-05 7.07e-05 9.57e-05 3.46e-05 3.32e-05 7.075e-05 2.965e-05 3.285e-05 3.45e-05 5.95e-05 3.12e-05 3.16e-05 3.135e-05 3.3e-05 7.085e-05 3.445e-05 3.525e-05 3.27e-05 5.755e-05 3.1e-05 3.325e-05 5.815e-05 3.31e-05 5.79e-05 3.315e-05 3.2e-05 3.235e-05 7.24e-05 3.315e-05 3.295e-05 6.95e-05 6.99e-05 7.245e-05 9.585e-05 5.615e-05 7.135e-05 3.185e-05 0.0001091 5.735e-05 7.06e-05 3.2e-05 3.6e-05 7.075e-05 3.36e-05 5.93e-05 6.955e-05 7.28e-05 3.295e-05 3.28e-05 6.945e-05 3.33e-05
14 5.47e-05 7.075e-05 5.495e-05 5.48e-05 5.495e-05 5.465e-05 5.685e-05 5.555e-05 5.43e-05 5.48e-05 5.515e-05 5.425e-05 5.63e-05 7.085e-05 0.0001064 5.41e-05 5.485e-05 5.51e-05 5.585e-05 5.685e-05 5.58e-05 5.495e-05 5.73e-05 5.68e-05 5.575e-05 5.46e-05 5.675e-05 5.49e-05 5.49e-05 5.435e-05 5.64e-05 5.58e-05 5.69e-05 7.055e-05 5.52e-05 5.64e-05 5.585e-05 5.72e-05 5.505e-05 5.73e-05 5.565e-05 5.47e-05 5.455e-05 5.74e-05 5.605e-05 5.515e-05 7.08e-05 5.43e-05 5.78e-05 5.7e-05 7.08e-05 7.135e-05 5.545e-05 5.76e-05 5.355e-05 5.58e-05 5.635e-05 5.655e-05 5.565e-05 5.495e-05 5.57e-05 5.58e-05 7.245e-05 5.43e-05 5.625e-05 7.065e-05 5.57e-05 5.62e-05 5.545e-05 5.69e-05 7.025e-05 5.63e-05 5.625e-05 5.47e-05 5.535e-05 5.69e-05 5.525e-05 5.435e-05 5.605e-05 5.69e-05 5.54e-05 5.835e-05 5.505e-05 5.675e-05 5.68e-05 7.055e-05 5.67e-05 5.47e-05 5.425e-05 5.505e-05 5.56e-05
15 5.41e-05 6.685e-05 5.49e-05 4.635e-05 5.225e-05 5.44e-05 5.7e-05 4.71e-05 4.61e-05 5.085e-05 5.575e-05 4.675e-05 6.025e-05 6.67e-05 5.41e-05 8.93e-05 5.46e-05 4.715e-05 5.625e-05 5.7e-05 4.69e-05 4.615e-05 4.96e-05 5.695e-05 4.71e-05 6.285e-05 4.895e-05 4.745e-05 4.55e-05 5.88e-05 4.82e-05 5.975e-05 4.815e-05 6.605e-05 5.57e-05 5.645e-05 4.82e-05 4.89e-05 5.515e-05 4.96e-05 4.895e-05 5.425e-05 6.285e-05 4.97e-05 4.835e-05 5.53e-05 6.665e-05 4.61e-05 4.945e-05 5.715e-05 6.63e-05 6.79e-05 4.655e-05 4.92e-05 5.395e-05 4.805e-05 4.995e-05 4.845e-05 5.565e-05 4.635e-05 4.71e-05 5.595e-05 6.845e-05 5.5e-05 4.845e-05 6.765e-05 4.755e-05 5.605e-05 4.805e-05 4.85e-05 7.435e-05 5.21e-05 5.61e-05 6.3e-05 5.535e-05 5.625e-05 4.68e-05 5.88e-05 5.525e-05 5.64e-05 4.695e-05 5.01e-05 5.155e-05 4.86e-05 5.695e-05 7.11e-05 5.3e-05 4.75e-05 4.69e-05 5.12e-05 4.82e-05
16 5.385e-05 7.035e-05 5.585e-05 5.555e-05 5.555e-05 5.285e-05 5.755e-05 5.645e-05 5.565e-05 5.585e-05 5.52e-05 5.61e-05 5.615e-05 6.955e-05 5.485e-05 5.46e-05 0.0001057 5.405e-05 5.585e-05 5.755e-05 5.53e-05 5.54e-05 5.79e-05 5.75e-05 5.525e-05 5.405e-05 5.755e-05 5.655e-05 5.525e-05 5.37e-05 5.745e-05 5.52e-05 5.73e-05 7.005e-05 5.56e-05 5.615e-05 5.63e-05 5.865e-05 5.565e-05 5.79e-05 5.625e-05 5.42e-05 5.4e-05 5.8e-05 5.56e-05 5.465e-05 6.95e-05 5.565e-05 5.83e-05 5.77e-05 7.03e-05 7.105e-05 5.385e-05 5.73e-05 5.465e-05 5.815e-05 5.745e-05 5.53e-05 5.545e-05 5.475e-05 5.615e-05 5.56e-05 7.3e-05 5.595e-05 5.595e-05 7.12e-05 5.53e-05 5.64e-05 5.6e-05 5.635e-05 6.955e-05 5.575e-05 5.645e-05 5.415e-05 5.42e-05 5.75e-05 5.505e-05 5.37e-05 5.6e-05 5.67e-05 5.52e-05 5.985e-05 5.51e-05 5.73e-05 5.75e-05 7.025e-05 5.73e-05 5.62e-05 5.635e-05 5.38e-05 5.615e-05
17 6.155e-05 3.215e-05 4.275e-05 5.95e-06 5.16e-05 5.385e-05 4.45e-05 1.32e-05 1.365e-05 4.505e-05 4.1e-05 6.7e-06 9.94e-05 3.13e-05 5.51e-05 4.715e-05 5.405e-05 8.4e-06 4.375e-05 4.45e-05 1.33e-05 6.95e-06 9.25e-06 4.445e-05 1.33e-05 9.045e-05 7.75e-06 7.25e-06 1.365e-05 9.985e-05 8.55e-06 8.02e-05 1.55e-05 3.87e-05 4.255e-05 4.32e-05 8.6e-06 9.85e-06 5.59e-05 9.25e-06 6.85e-06 6.055e-05 9.045e-05 9.35e-06 1.195e-05 5.645e-05 3.125e-05 1.365e-05 9.75e-06 4.465e-05 3.895e-05 3.27e-05 1.22e-05 9.85e-06 5.53e-05 9.3e-06 1.485e-05 5.8e-06 4.22e-05 6e-06 1.42e-05 4.225e-05 3.48e-05 4.27e-05 6.7e-06 3.24e-05 6.35e-06 5.72e-05 6.55e-06 7.85e-06 8.08e-05 4.61e-05 5.725e-05 9.06e-05 4.11e-05 5.53e-05 1.195e-05 9.985e-05 4.03e-05 5.45e-05 1.21e-05 1.12e-05 5.12e-05 8.65e-06 4.445e-05 7.735e-05 5.395e-05 7.2e-06 7.5e-06 5.04e-05 6.7e-06
18 5.4e-05 5.725e-05 4.17e-05 4.425e-05 5.61e-05 5.565e-05 4.36e-05 4.35e-05 4.265e-05 5.78e-05 4.14e-05 4.445e-05 7.035e-05 5.77e-05 5.585e-05 5.625e-05 5.585e-05 4.375e-05 7.82e-05 4.36e-05 4.27e-05 4.42e-05 4.49e-05 4.36e-05 4.25e-05 5.315e-05 4.58e-05 4.415e-05 4.28e-05 6.76e-05 4.565e-05 5.515e-05 4.44e-05 5.57e-05 4.15e-05 4.275e-05 4.15e-05 4.705e-05 5.695e-05 4.49e-05 4.295e-05 5.415e-05 5.315e-05 4.5e-05 4.155e-05 5.315e-05 5.765e-05 4.265e-05 4.7e-05 4.375e-05 5.595e-05 5.66e-05 4.255e-05 4.68e-05 5.575e-05 4.62e-05 4.405e-05 4.505e-05 4.18e-05 4.41e-05 4.335e-05 4.195e-05 5.97e-05 4.19e-05 4.525e-05 5.76e-05 4.395e-05 5.755e-05 4.415e-05 4.61e-05 6.925e-05 5.51e-05 5.76e-05 5.325e-05 4.175e-05 5.925e-05 4.22e-05 6.76e-05 4.365e-05 5.835e-05 4.235e-05 4.795e-05 5.625e-05 4.56e-05 4.355e-05 6.965e-05 5.815e-05 4.31e-05 4.425e-05 5.61e-05 4.43e-05
19 5.65e-05 5.9e-05 4.235e-05 4.43e-05 5.77e-05 5.735e-05 4.165e-05 4.3e-05 4.325e-05 5.75e-05 4.315e-05 4.395e-05 7.2e-05 5.935e-05 5.685e-05 5.7e-05 5.755e-05 4.45e-05 4.36e-05 8.33e-05 4.375e-05 4.415e-05 4.225e-05 4.17e-05 4.395e-05 5.585e-05 4.31e-05 4.365e-05 4.345e-05 7.05e-05 4.35e-05 5.655e-05 4.23e-05 5.815e-05 4.31e-05 4.42e-05 4.505e-05 4.295e-05 5.75e-05 4.225e-05 4.36e-05 5.67e-05 5.585e-05 4.25e-05 4.315e-05 5.77e-05 5.93e-05 4.325e-05 4.42e-05 4.18e-05 5.84e-05 5.85e-05 4.39e-05 4.405e-05 5.67e-05 4.255e-05 4.295e-05 4.435e-05 4.3e-05 4.375e-05 4.295e-05 4.315e-05 5.79e-05 4.265e-05 4.505e-05 5.91e-05 4.43e-05 5.58e-05 4.425e-05 4.32e-05 7.205e-05 5.84e-05 5.585e-05 5.59e-05 4.33e-05 5.855e-05 4.37e-05 7.05e-05 4.325e-05 5.89e-05 4.385e-05 4.2e-05 5.77e-05 4.32e-05 4.165e-05 7.25e-05 5.645e-05 4.315e-05 4.41e-05 5.785e-05 4.44e-05
20 5.35e-05 3.235e-05 4.215e-05 1.36e-05 5.28e-05 5.51e-05 4.375e-05 1.305e-05 1.17e-05 5.185e-05 4.22e-05 1.215e-05 9.56e-05 3.265e-05 5.58e-05 4.69e-05 5.53e-05 1.33e-05 4.27e-05 4.375e-05 1.97e-05 1.31e-05 1.505e-05 4.37e-05 1.155e-05 8.385e-05 1.525e-05 1.375e-05 1.16e-05 9.44e-05 1.49e-05 8.045e-05 1.33e-05 3.07e-05 4.19e-05 4.315e-05 1.395e-05 1.6e-05 5.695e-05 1.505e-05 1.345e-05 5.415e-05 8.385e-05 1.515e-05 1.19e-05 5.585e-05 3.26e-05 1.17e-05 1.6e-05 4.39e-05 3.095e-05 3.27e-05 1.155e-05 1.55e-05 5.525e-05 1.51e-05 1.525e-05 1.44e-05 4.03e-05 1.33e-05 1.245e-05 4.065e-05 3.455e-05 4.22e-05 1.495e-05 3.295e-05 1.15e-05 5.69e-05 1.175e-05 1.495e-05 7.47e-05 5.235e-05 5.695e-05 8.4e-05 4.195e-05 5.735e-05 1.185e-05 9.44e-05 4.01e-05 5.63e-05 1.2e-05 1.675e-05 5.125e-05 1.465e-05 4.37e-05 7.195e-05 5.435e-05 1.325e-05 1.34e-05 5.24e-05 1.19e-05
21 6.305e-05 3.145e-05 4.22e-05 6.45e-06 5.49e-05 5.52e-05 4.415e-05 1.04e-05 1.22e-05 4.31e-05 4.47e-05 4.8e-06 0.0001015 3.225e-05 5.495e-05 4.615e-05 5.54e-05 6.95e-06 4.42e-05 4.415e-05 1.31e-05 6.4e-06 9.15e-06 4.41e-05 1.26e-05 9.28e-05 8.8e-06 7.2e-06 1.19e-05 0.0001027 8.05e-06 8.115e-05 1.43e-05 3.975e-05 4.26e-05 4.375e-05 6.8e-06 7.1e-06 5.63e-05 9.15e-06 1.005e-05 6.03e-05 9.28e-05 9.25e-06 1.45e-05 5.695e-05 3.22e-05 1.22e-05 7.65e-06 4.43e-05 4e-05 3.5e-05 1.265e-05 9.55e-06 5.475e-05 6.05e-06 1.755e-05 8.35e-06 4.285e-05 4.5e-06 1.315e-05 4.44e-05 3.405e-05 4.21e-05 8.3e-06 3.48e-05 5.9e-06 5.69e-05 7.7e-06 6.5e-06 8.275e-05 4.52e-05 5.695e-05 9.295e-05 4.245e-05 5.45e-05 9.05e-06 0.0001027 3.86e-05 5.395e-05 9.2e-06 8.15e-06 5.27e-05 5.65e-06 4.41e-05 7.975e-05 5.41e-05 7e-06 4.65e-06 5.225e-05 7.85e-06
22 6.335e-05 3.415e-05 4.285e-05 9.15e-06 5.445e-05 5.77e-05 4.225e-05 1.32e-05 1.475e-05 4.75e-05 4.34e-05 8.85e-06 0.0001022 3.45e-05 5.73e-05 4.96e-05 5.79e-05 9.25e-06 4.49e-05 4.225e-05 1.505e-05 9.15e-06 1.35e-05 4.215e-05 1.535e-05 9.17e-05 7.95e-06 8.6e-06 1.495e-05 0.00010275 8.45e-06 8.205e-05 1.38e-05 3.98e-05 4.355e-05 4.47e-05 1.08e-05 8.05e-06 5.795e-05 6.8e-06 8.2e-06 6.225e-05 9.17e-05 7.05e-06 1.285e-05 5.89e-05 3.445e-05 1.475e-05 9.2e-06 4.235e-05 4.005e-05 3.34e-05 1.53e-05 1.03e-05 5.715e-05 7.65e-06 1.455e-05 9.1e-06 4.34e-05 8.75e-06 1.445e-05 4.35e-05 3.31e-05 4.325e-05 9.9e-06 3.42e-05 9.05e-06 5.625e-05 9e-06 8.2e-06 8.265e-05 4.915e-05 5.625e-05 9.185e-05 4.37e-05 5.695e-05 1.38e-05 0.00010275 4.11e-05 5.72e-05 1.395e-05 7.1e-06 5.44e-05 8.2e-06 4.22e-05 7.955e-05 5.33e-05 7.9e-06 9.1e-06 5.465e-05 9.15e-06
23 5.645e-05 5.895e-05 4.23e-05 4.425e-05 5.765e-05 5.73e-05 4.17e-05 4.295e-05 4.32e-05 5.745e-05 4.31e-05 4.39e-05 7.195e-05 5.93e-05 5.68e-05 5.695e-05 5.75e-05 4.445e-05 4.36e-05 4.17e-05 4.37e-05 4.41e-05 4.215e-05 8.32e-05 4.39e-05 5.58e-05 4.305e-05 4.36e-05 4.34e-05 7.045e-05 4.345e-05 5.66e-05 4.225e-05 5.81e-05 4.31e-05 4.425e-05 4.5e-05 4.29e-05 5.745e-05 4.22e-05 4.355e-05 5.665e-05 5.58e-05 4.245e-05 4.31e-05 5.765e-05 5.925e-05 4.32e-05 4.415e-05 4.18e-05 5.835e-05 5.845e-05 4.385e-05 4.4e-05 5.665e-05 4.25e-05 4.29e-05 4.43e-05 4.305e-05 4.37e-05 4.29e-05 4.32e-05 5.78e-05 4.27e-05 4.5e-05 5.905e-05 4.425e-05 5.575e-05 4.42e-05 4.315e-05 7.2e-05 5.835e-05 5.575e-05 5.595e-05 4.325e-05 5.85e-05 4.365e-05 7.045e-05 4.32e-05 5.885e-05 4.38e-05 4.195e-05 5.765e-05 4.315e-05 4.165e-05 7.245e-05 5.635e-05 4.31e-05 4.405e-05 5.78e-05 4.435e-05
24 5.4e-05 3.17e-05 4.235e-05 1.42e-05 5.335e-05 5.505e-05 4.395e-05 1.31e-05 1.195e-05 5.165e-05 4.26e-05 1.315e-05 9.545e-05 3.245e-05 5.575e-05 4.71e-05 5.525e-05 1.33e-05 4.25e-05 4.395e-05 1.155e-05 1.26e-05 1.535e-05 4.39e-05 2.06e-05 8.42e-05 1.57e-05 1.45e-05 1.21e-05 9.46e-05 1.575e-05 8.03e-05 1.365e-05 3.105e-05 4.17e-05 4.3e-05 1.34e-05 1.605e-05 5.68e-05 1.535e-05 1.44e-05 5.45e-05 8.42e-05 1.545e-05 1.275e-05 5.585e-05 3.24e-05 1.195e-05 1.59e-05 4.41e-05 3.13e-05 3.315e-05 1.145e-05 1.545e-05 5.555e-05 1.525e-05 1.615e-05 1.465e-05 4.175e-05 1.31e-05 1.255e-05 4.205e-05 3.48e-05 4.23e-05 1.5e-05 3.37e-05 1.205e-05 5.73e-05 1.375e-05 1.475e-05 7.51e-05 5.185e-05 5.735e-05 8.435e-05 4.17e-05 5.71e-05 1.115e-05 9.46e-05 4.15e-05 5.49e-05 1.13e-05 1.7e-05 5.215e-05 1.4e-05 4.39e-05 7.2e-05 5.44e-05 1.36e-05 1.315e-05 5.2e-05 1.39e-05
25 4.51e-05 9.565e-05 5.385e-05 9.075e-05 5.665e-05 5.385e-05 5.585e-05 8.78e-05 8.425e-05 6.84e-05 5.185e-05 9.32e-05 2.495e-05 9.57e-05 5.46e-05 6.285e-05 5.405e-05 9.045e-05 5.315e-05 5.585e-05 8.385e-05 9.28e-05 9.17e-05 5.58e-05 8.42e-05 3e-05 9.255e-05 9.09e-05 8.39e-05 1.96e-05 9.21e-05 2.925e-05 8.575e-05 8.66e-05 5.415e-05 5.495e-05 9.22e-05 9.555e-05 5.55e-05 9.17e-05 8.805e-05 4.805e-05 1.51e-05 9.18e-05 8.22e-05 5.31e-05 9.565e-05 8.425e-05 9.545e-05 5.6e-05 8.685e-05 9.295e-05 8.385e-05 9.295e-05 5.425e-05 9.495e-05 8.325e-05 9.155e-05 5.385e-05 9.25e-05 8.49e-05 5.26e-05 9.775e-05 5.44e-05 9.195e-05 9.395e-05 9.12e-05 5.58e-05 9.075e-05 9.455e-05 5.7e-05 6.715e-05 5.58e-05 1.525e-05 5.39e-05 6.02e-05 8.675e-05 1.96e-05 5.905e-05 5.955e-05 8.69e-05 9.65e-05 5.85e-05 9.45e-05 5.58e-05 6.145e-05 6.04e-05 9.015e-05 9.34e-05 5.83e-05 9.09e-05
26 6.375e-05 3.45e-05 4.395e-05 7.55e-06 5.36e-05 5.735e-05 4.31e-05 1.335e-05 1.495e-05 4.71e-05 4.31e-05 8.1e-06 0.0001019 3.455e-05 5.675e-05 4.895e-05 5.755e-05 7.75e-06 4.58e-05 4.31e-05 1.525e-05 8.8e-06 7.95e-06 4.305e-05 1.57e-05 9.255e-05 1.32e-05 8.2e-06 1.505e-05 0.0001024 7.7e-06 8.285e-05 1.42e-05 4.06e-05 4.45e-05 4.55e-05 1.08e-05 7.6e-06 5.73e-05 7.95e-06 8.5e-06 6.265e-05 9.255e-05 8.2e-06 1.395e-05 5.88e-05 3.45e-05 1.495e-05 9e-06 4.325e-05 4.085e-05 3.46e-05 1.55e-05 9.95e-06 5.68e-05 7.3e-06 1.39e-05 7.8e-06 4.405e-05 8.65e-06 1.465e-05 4.41e-05 3.34e-05 4.39e-05 8.85e-06 3.395e-05 8.75e-06 5.61e-05 8.15e-06 7.85e-06 8.29e-05 4.9e-05 5.615e-05 9.27e-05 4.435e-05 5.655e-05 1.43e-05 0.0001024 4.175e-05 5.705e-05 1.445e-05 6.95e-06 5.365e-05 8.15e-06 4.305e-05 7.96e-05 5.3e-05 8.5e-06 8.85e-06 5.41e-05 8.3e-06
27 6.24e-05 3.315e-05 4.135e-05 6.45e-06 5.155e-05 5.635e-05 4.365e-05 1.265e-05 1.285e-05 4.53e-05 4.195e-05 6.05e-06 0.0001007 3.335e-05 5.49e-05 4.745e-05 5.655e-05 7.25e-06 4.415e-05 4.365e-05 1.375e-05 7.2e-06 8.6e-06 4.36e-05 1.45e-05 9.09e-05 8.2e-06 1.01e-05 1.325e-05 0.0001013 7.45e-06 8.13e-05 1.505e-05 3.905e-05 4.26e-05 4.39e-05 9.4e-06 8.9e-06 5.645e-05 8.6e-06 6.15e-06 6.105e-05 9.09e-05 8.7e-06 1.22e-05 5.765e-05 3.33e-05 1.285e-05 9.95e-06 4.38e-05 3.93e-05 3.285e-05 1.43e-05 1.1e-05 5.49e-05 7.6e-06 1.39e-05 8.5e-06 4.225e-05 6.65e-06 1.405e-05 4.225e-05 3.425e-05 4.15e-05 8.15e-06 3.18e-05 7.4e-06 5.715e-05 6.05e-06 9.05e-06 8.155e-05 4.795e-05 5.72e-05 9.105e-05 4.285e-05 5.56e-05 1.27e-05 0.0001013 4.02e-05 5.595e-05 1.285e-05 9.8e-06 5.24e-05 8.8e-06 4.36e-05 7.83e-05 5.41e-05 6.2e-06 6.7e-06 5.315e-05 6.05e-06
28 5.365e-05 3.265e-05 4.13e-05 1.25e-05 5.325e-05 5.505e-05 4.345e-05 1.23e-05 1.12e-05 5.115e-05 4.265e-05 1.27e-05 9.555e-05 3.285e-05 5.49e-05 4.55e-05 5.525e-05 1.365e-05 4.28e-05 4.345e-05 1.16e-05 1.19e-05 1.495e-05 4.34e-05 1.21e-05 8.39e-05 1.505e-05 1.325e-05 2.08e-05 9.42e-05 1.39e-05 8.07e-05 1.31e-05 3.11e-05 4.225e-05 4.33e-05 1.405e-05 1.485e-05 5.62e-05 1.495e-05 1.45e-05 5.38e-05 8.39e-05 1.505e-05 1.3e-05 5.565e-05 3.28e-05 1.12e-05 1.55e-05 4.36e-05 3.135e-05 3.335e-05 1.19e-05 1.525e-05 5.435e-05 1.385e-05 1.58e-05 1.475e-05 4.185e-05 1.235e-05 1.225e-05 4.215e-05 3.42e-05 4.16e-05 1.48e-05 3.36e-05 1.3e-05 5.63e-05 1.365e-05 1.455e-05 7.47e-05 5.235e-05 5.635e-05 8.405e-05 4.22e-05 5.67e-05 1.18e-05 9.42e-05 4.145e-05 5.66e-05 1.195e-05 1.575e-05 5.25e-05 1.43e-05 4.34e-05 7.2e-05 5.38e-05 1.3e-05 1.28e-05 5.24e-05 1.38e-05
29 4.545e-05 0.00010935 6.88e-05 0.00010035 5.21e-05 5.35e-05 7.05e-05 9.815e-05 9.465e-05 6.515e-05 6.605e-05 0.00010315 1.065e-05 0.0001091 5.435e-05 5.88e-05 5.37e-05 9.985e-05 6.76e-05 7.05e-05 9.44e-05 0.0001027 0.00010275 7.045e-05 9.46e-05 1.96e-05 0.0001024 0.0001013 9.42e-05 1e-05 0.00010215 3.05e-05 9.63e-05 0.0001007 6.865e-05 6.92e-05 0.00010215 0.00010555 5.49e-05 0.00010275 9.89e-05 4.855e-05 1.955e-05 0.00010285 9.355e-05 5.3e-05 0.00010905 9.465e-05 0.00010535 7.065e-05 0.00010095 0.00010755 9.395e-05 0.0001028 5.42e-05 0.0001051 9.345e-05 0.00010115 6.85e-05 0.00010265 9.525e-05 6.725e-05 0.0001116 6.89e-05 0.0001015 0.0001076 0.00010135 5.595e-05 0.00010085 0.0001044 6.075e-05 6.385e-05 5.6e-05 1.97e-05 6.81e-05 6.025e-05 9.72e-05 5e-06 7.36e-05 5.975e-05 9.735e-05 0.0001068 5.39e-05 0.00010465 7.045e-05 6.075e-05 5.6e-05 0.00010105 0.0001034 5.35e-05 0.000101
30 6.315e-05 3.455e-05 4.33e-05 7.2e-06 5.35e-05 5.725e-05 4.35e-05 1.33e-05 1.43e-05 4.695e-05 4.355e-05 7.95e-06 0.00010205 3.47e-05 5.64e-05 4.82e-05 5.745e-05 8.55e-06 4.565e-05 4.35e-05 1.49e-05 8.05e-06 8.45e-06 4.345e-05 1.575e-05 9.21e-05 7.7e-06 7.45e-06 1.39e-05 0.00010215 1.24e-05 8.3e-05 1.445e-05 4.025e-05 4.45e-05 4.555e-05 1.085e-05 8.4e-06 5.77e-05 8.45e-06 8.3e-06 6.18e-05 9.21e-05 8.55e-06 1.37e-05 5.84e-05 3.465e-05 1.43e-05 9.5e-06 4.365e-05 4.05e-05 3.45e-05 1.55e-05 1.055e-05 5.605e-05 7.4e-06 1.395e-05 8.5e-06 4.385e-05 8.35e-06 1.475e-05 4.39e-05 3.38e-05 4.34e-05 9.45e-06 3.365e-05 8.8e-06 5.625e-05 7.85e-06 8.6e-06 8.245e-05 4.92e-05 5.63e-05 9.225e-05 4.45e-05 5.695e-05 1.395e-05 0.00010215 4.18e-05 5.74e-05 1.41e-05 7.55e-06 5.4e-05 8.4e-06 4.345e-05 7.96e-05 5.36e-05 8.1e-06 8.55e-06 5.445e-05 8e-06
