 slim_762464146 slim_762464147 slim_762464127 slim_762464129 slim_762464132 slim_762464128 slim_762464144 slim_762464154 slim_762464142 slim_762464148 slim_762464138 slim_762464139 slim_762464115 slim_762464121 slim_762464133 slim_762464130 slim_762464152 slim_762464150 slim_762464122 slim_762464126 slim_762464118 slim_762464123 slim_762464120 slim_762464112 slim_762464114 slim_762464124 slim_762464116 slim_762464145 slim_762464153 slim_762464141 slim_762464151 slim_762464140 slim_762464136 slim_762464135 slim_762464113 slim_762464111 slim_762464149 slim_762464143 slim_762464131 slim_762464125 slim_762464134 slim_762464119 slim_762464109 slim_762464110 slim_762464117 slim_762464137
10 1.85e-06 1.75e-06 1.9e-06 3.15e-06 2.4e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 3.4e-06 2.5e-06 1.85e-06 3.15e-06 1.8e-06 1.9e-06 2.6e-06 2.35e-06 2.45e-06 2.25e-06 2.7e-06 1.9e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 2.45e-06 2e-06 2.45e-06 2.35e-06 2.45e-06 3e-06 2.4e-06 2.7e-06 3.15e-06 2.7e-06 2.85e-06 2.2e-06 2.05e-06 2.3e-06 2.95e-06 2.3e-06 2.1e-06 2.35e-06 1.9e-06 2.05e-06
11 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 2.35e-06 2.5e-06 2.3e-06 1.8e-06 2.95e-06 2.35e-06 2.05e-06 2.7e-06 1.7e-06 2.65e-06 1.6e-06 1.2e-06 2.05e-06 1.75e-06 1.8e-06 2.5e-06 2.45e-06 1.55e-06 2.3e-06 2.65e-06 1.9e-06 1.5e-06 2.3e-06 1.15e-06 2.95e-06 2.4e-06 2e-06 2.55e-06 1.85e-06 1.6e-06 1.65e-06 2.7e-06 1.7e-06 2.1e-06 1.5e-06 2.1e-06 2.4e-06
12 8e-07 6.5e-07 6.5e-07 2.55e-06 1.7e-06 1.6e-06 1.5e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.1e-06 2e-06 1.65e-06 8.5e-07 1.5e-06 1.7e-06 1.25e-06 1e-06 2.65e-06 8.5e-07 1.6e-06 9e-07 1.45e-06 1e-06 1.55e-06 9e-07 1.3e-06 1.75e-06 1.8e-06 2.45e-06 1.7e-06 1.9e-06 2.3e-06 1.85e-06 1.65e-06 1.85e-06 8.5e-07 1.75e-06 1.8e-06 1.65e-06 9.5e-07 1.75e-06 8e-07 1.85e-06
13 2e-06 2e-06 1.85e-06 2.4e-06 2.85e-06 3e-06 2.8e-06 3.1e-06 3e-06 3.15e-06 3.15e-06 2.95e-06 2e-06 3e-07 2.8e-06 1.85e-06 1.15e-06 2.9e-06 1.15e-06 2.25e-06 3.85e-06 1.85e-06 3e-06 2.4e-06 1e-06 2.25e-06 2.75e-06 2.35e-06 1.15e-06 3.1e-06 3.1e-06 2.45e-06 2.85e-06 1.8e-06 2.15e-06 3.05e-06 1.65e-06 2.95e-06 1.9e-06 2.85e-06 1.6e-06 2.85e-06 2.1e-06 3.1e-06 1.9e-06 3.1e-06
14 1.5e-06 1.45e-06 1.45e-06 2.9e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 1.8e-06 1.8e-06 2.35e-06 1.65e-06 2.8e-06 2.5e-06 1.25e-06 2.3e-06 2.05e-06 2.15e-06 2.2e-06 2.55e-06 1.25e-06 2.05e-06 2.1e-06 2.05e-06 1.8e-06 2.3e-06 1.8e-06 2.15e-06 2.15e-06 2.4e-06 2.85e-06 2.25e-06 2.85e-06 2.9e-06 2.65e-06 2.7e-06 1.8e-06 1.65e-06 1.9e-06 2.8e-06 2e-06 1.85e-06 2.25e-06 1.5e-06 1.8e-06
15 7.5e-07 7.5e-07 8e-07 2.6e-06 1.45e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 8.5e-07 1.85e-06 1.25e-06 0.0 1.55e-06 1.9e-06 1.35e-06 1.3e-06 2.9e-06 0.0 1.9e-06 1.25e-06 9.5e-07 1.2e-06 1.75e-06 1.2e-06 1.35e-06 2e-06 2.1e-06 2.6e-06 1.95e-06 1.85e-06 2.35e-06 2.15e-06 1.8e-06 1.55e-06 5.5e-07 1.45e-06 1.9e-06 1.85e-06 1.1e-06 2e-06 8.5e-07 2e-06
16 1.5e-06 1.35e-06 1.35e-06 2.6e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06 1.5e-06 1.15e-06 2.3e-06 1.55e-06 2.1e-06 2.45e-06 1.3e-06 1.95e-06 3.45e-06 1.55e-06 2.4e-06 1.95e-06 1.3e-06 1.55e-06 2.4e-06 1.6e-06 1.3e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06 2e-06 2.35e-06 2.75e-06 1.85e-06 2.6e-06 1.7e-06 2.5e-06 1.65e-06 2.4e-06 1.45e-06 2.65e-06 1.45e-06 2.35e-06
17 1.85e-06 1.8e-06 1.6e-06 2.55e-06 2.35e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 2.25e-06 2.35e-06 1.7e-06 1.7e-06 2.9e-06 2.05e-06 1.9e-06 2.45e-06 3.2e-06 2.35e-06 2e-06 1.65e-06 1.9e-06 1.7e-06 2.05e-06 2.4e-06 2.05e-06 1.9e-06 1.95e-06 2.4e-06 1.9e-06 1.9e-06 2.5e-06 1.65e-06 3e-06 2.6e-06 2.4e-06 2.7e-06 2e-06 1.8e-06 1.8e-06 2.8e-06 1.65e-06 1.95e-06 1.8e-06 1.75e-06 2.25e-06
18 1.3e-06 1.15e-06 1.05e-06 2.65e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.65e-06 1.25e-06 1.15e-06 2.15e-06 1.35e-06 1.3e-06 2.35e-06 2.1e-06 1.8e-06 3.55e-06 1.35e-06 2.3e-06 1.75e-06 1.3e-06 1.45e-06 2.4e-06 1.4e-06 1.1e-06 2.45e-06 2.65e-06 2.6e-06 2.55e-06 1.9e-06 2.4e-06 2.65e-06 1.75e-06 2.55e-06 1.5e-06 2.45e-06 1.8e-06 2.3e-06 1.5e-06 2.6e-06 1.25e-06 2.45e-06
19 1.4e-06 1.35e-06 1.4e-06 2.5e-06 1.75e-06 1.95e-06 1.7e-06 2e-06 1.95e-06 1.9e-06 2.25e-06 1.6e-06 1e-06 2.25e-06 2.2e-06 1.3e-06 1.95e-06 2e-06 1.8e-06 1.2e-06 2.5e-06 1.3e-06 1.95e-06 9e-07 1.8e-06 1.6e-06 1.35e-06 1.45e-06 1.8e-06 2.05e-06 1.55e-06 2.35e-06 1.5e-06 2.05e-06 2.35e-06 1.55e-06 1.7e-06 2e-06 9.5e-07 1.9e-06 1.7e-06 1.95e-06 1.25e-06 1.7e-06 1.3e-06 2.15e-06
20 3.05e-06 3.05e-06 3.1e-06 2.25e-06 2.65e-06 1.65e-06 1.95e-06 1.85e-06 1.7e-06 2.5e-06 2.7e-06 1.2e-06 2.65e-06 3.85e-06 2.55e-06 2.9e-06 3.45e-06 1.65e-06 3.55e-06 2.5e-06 2e-07 2.9e-06 1.65e-06 2.55e-06 3.35e-06 3.2e-06 1.75e-06 3.05e-06 3.55e-06 1.8e-06 1.4e-06 2.1e-06 1.15e-06 3.85e-06 2.65e-06 2.45e-06 3.4e-06 1.85e-06 2.55e-06 1.55e-06 3.5e-06 1.6e-06 2.9e-06 1.35e-06 2.95e-06 2.5e-06
21 7.5e-07 7.5e-07 8e-07 2.6e-06 1.45e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 8.5e-07 1.85e-06 1.25e-06 0.0 1.55e-06 1.9e-06 1.35e-06 1.3e-06 2.9e-06 0.0 1.9e-06 1.25e-06 9.5e-07 1.2e-06 1.75e-06 1.2e-06 1.35e-06 2e-06 2.1e-06 2.6e-06 1.95e-06 1.85e-06 2.35e-06 2.15e-06 1.8e-06 1.55e-06 5.5e-07 1.45e-06 1.9e-06 1.85e-06 1.1e-06 2e-06 8.5e-07 2e-06
22 1.85e-06 1.7e-06 1.7e-06 2.6e-06 2.25e-06 1.65e-06 1.75e-06 1.85e-06 1.7e-06 2.15e-06 2.25e-06 1.75e-06 1.6e-06 3e-06 2.05e-06 1.9e-06 2.4e-06 1.7e-06 2.3e-06 1.95e-06 1.65e-06 1.9e-06 3.2e-06 1.85e-06 2.45e-06 1.95e-06 1.9e-06 1.75e-06 2.35e-06 1.8e-06 1.8e-06 2.4e-06 1.7e-06 2.95e-06 2.65e-06 2.35e-06 2.65e-06 2e-06 1.85e-06 1.8e-06 2.75e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 2.15e-06
23 1.5e-06 1.25e-06 1.45e-06 2.7e-06 1.75e-06 1.85e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 2.1e-06 1.8e-06 9e-07 2.4e-06 2.1e-06 1.25e-06 1.95e-06 2.05e-06 1.75e-06 9e-07 2.55e-06 1.25e-06 1.85e-06 5e-07 1.85e-06 1.6e-06 1.65e-06 1.3e-06 1.75e-06 1.95e-06 1.7e-06 2.5e-06 1.7e-06 2.1e-06 2.55e-06 1.75e-06 1.55e-06 2e-06 1.1e-06 1.9e-06 1.95e-06 2e-06 1.25e-06 1.4e-06 1.35e-06 2.05e-06
24 1.4e-06 1.4e-06 1.35e-06 2.5e-06 2.15e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06 1.45e-06 1e-06 2.05e-06 9.5e-07 1.3e-06 2.4e-06 1.3e-06 1.8e-06 3.35e-06 9.5e-07 2.45e-06 1.85e-06 1.9e-06 1.75e-06 2.25e-06 1.8e-06 1.3e-06 2.55e-06 2.6e-06 2.5e-06 2.4e-06 1.85e-06 2.25e-06 2.6e-06 1.75e-06 2.25e-06 1.25e-06 2.15e-06 1.75e-06 2.35e-06 1.6e-06 2.55e-06 1.4e-06 2.55e-06
25 7e-07 6.5e-07 8e-07 2.7e-06 2.1e-06 1.95e-06 1.7e-06 2e-06 1.95e-06 2e-06 2.1e-06 2.45e-06 1e-06 2.25e-06 1.8e-06 1.2e-06 1.55e-06 2.05e-06 1.45e-06 1.6e-06 3.2e-06 1.2e-06 1.95e-06 1.6e-06 1.75e-06 1.2e-06 2.05e-06 8.5e-07 1.45e-06 2.05e-06 2.35e-06 2.75e-06 2.35e-06 2.1e-06 2.5e-06 2.45e-06 1.95e-06 2.35e-06 1.4e-06 2.2e-06 1.9e-06 2e-06 1.2e-06 2.35e-06 8e-07 2.05e-06
26 1.85e-06 1.9e-06 1.95e-06 2.4e-06 2e-06 1.9e-06 1.6e-06 1.95e-06 1.9e-06 2.15e-06 2.45e-06 1.55e-06 1.55e-06 2.75e-06 2.3e-06 1.75e-06 2.4e-06 1.9e-06 2.4e-06 1.35e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 2e-06 1.5e-06 2.2e-06 1.45e-06 2.65e-06 2.15e-06 1.9e-06 2.35e-06 1.9e-06 1.5e-06 1.75e-06 2.2e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 2.25e-06
27 7e-07 5.5e-07 8e-07 2.9e-06 2e-06 1.8e-06 1.5e-06 1.85e-06 1.8e-06 1.9e-06 2e-06 2.3e-06 9e-07 2.35e-06 1.8e-06 1.2e-06 1.6e-06 1.95e-06 1.4e-06 1.45e-06 3.05e-06 1.2e-06 1.75e-06 1.3e-06 1.8e-06 8.5e-07 2.1e-06 8e-07 1.35e-06 1.9e-06 2.15e-06 2.7e-06 2.25e-06 2.25e-06 2.75e-06 2.3e-06 2.05e-06 2.25e-06 1.35e-06 2.15e-06 2.15e-06 1.95e-06 1.15e-06 2.1e-06 7e-07 2.05e-06
28 1.3e-06 1.15e-06 1.15e-06 2.65e-06 2.35e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.65e-06 1.3e-06 1.15e-06 2.15e-06 1.35e-06 1.3e-06 2.4e-06 1.1e-06 1.8e-06 3.55e-06 1.35e-06 2.35e-06 1.75e-06 1.3e-06 1.45e-06 2.4e-06 1.35e-06 2.1e-06 2.45e-06 2.65e-06 2.6e-06 2.55e-06 1.9e-06 2.4e-06 2.65e-06 1.75e-06 2.55e-06 1.5e-06 2.45e-06 1.8e-06 2.35e-06 1.45e-06 2.6e-06 1.2e-06 2.45e-06
29 1.95e-06 1.8e-06 1.9e-06 2.7e-06 2.35e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 2.25e-06 2.35e-06 1.9e-06 1.75e-06 3.1e-06 2.15e-06 2e-06 2.5e-06 1.9e-06 2.45e-06 2.05e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 2.55e-06 2.05e-06 2e-06 1.9e-06 2.45e-06 3.4e-06 1.9e-06 2.5e-06 1.8e-06 3.05e-06 2.75e-06 2.45e-06 2.75e-06 2.1e-06 1.95e-06 1.9e-06 2.85e-06 1.85e-06 2e-06 1.85e-06 1.9e-06 2.25e-06
30 2.2e-06 2.15e-06 2.3e-06 2.45e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 2.45e-06 1.5e-06 1.8e-06 3.1e-06 2.4e-06 2.1e-06 2.7e-06 1.9e-06 2.65e-06 1.55e-06 1.4e-06 2.1e-06 1.8e-06 1.7e-06 2.6e-06 2.35e-06 1.5e-06 2.15e-06 2.65e-06 1.9e-06 2.6e-06 2.15e-06 1.4e-06 2.95e-06 2.55e-06 1.95e-06 2.6e-06 1.95e-06 1.8e-06 1.7e-06 2.55e-06 1.85e-06 2.05e-06 1.55e-06 2.15e-06 2.3e-06
31 2.7e-06 2.65e-06 2.8e-06 2.45e-06 2.7e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06 2.7e-06 3e-06 2.3e-06 2.45e-06 2.45e-06 2.85e-06 2.6e-06 2.4e-06 2.5e-06 2.6e-06 2.35e-06 2.1e-06 2.6e-06 2.4e-06 2.5e-06 2.5e-06 2.75e-06 2.2e-06 2.7e-06 2.6e-06 2.5e-06 2.15e-06 4e-06 2.2e-06 2.95e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 2.3e-06 2.65e-06 2.7e-06
32 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 2.25e-06 2.4e-06 1.15e-06 1.7e-06 2.85e-06 2.25e-06 1.95e-06 2.6e-06 1.65e-06 2.55e-06 1.5e-06 1.15e-06 1.95e-06 1.7e-06 1.7e-06 2.4e-06 2.35e-06 1.45e-06 2.25e-06 2.55e-06 1.8e-06 1.4e-06 2.2e-06 2.1e-06 2.85e-06 2.3e-06 1.9e-06 2.45e-06 1.75e-06 1.5e-06 1.55e-06 2.6e-06 1.6e-06 2e-06 1.45e-06 2e-06 2.3e-06
33 2e-06 1.95e-06 2.05e-06 2.75e-06 2.75e-06 2.95e-06 2.75e-06 3.05e-06 2.95e-06 3e-06 2.7e-06 2.95e-06 1.9e-06 1.8e-06 2.85e-06 1.85e-06 2e-06 3e-06 1.9e-06 2.05e-06 3.85e-06 1.85e-06 2.95e-06 2.1e-06 1.85e-06 2.1e-06 2.65e-06 2.25e-06 1.9e-06 3.05e-06 2.95e-06 2.95e-06 2.85e-06 3.1e-06 2.45e-06 2.95e-06 1.8e-06 2.95e-06 1.9e-06 2.85e-06 1.85e-06 2.95e-06 2.1e-06 2.95e-06 2.05e-06 3.05e-06
34 2.5e-06 2.5e-06 2.45e-06 2.35e-06 2.9e-06 2.65e-06 2.4e-06 2.8e-06 2.65e-06 3.05e-06 3.15e-06 2.4e-06 2.3e-06 2.15e-06 2.9e-06 2.35e-06 2.35e-06 2.6e-06 2.4e-06 2.35e-06 2.65e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 2.5e-06 2.15e-06 2.75e-06 2.4e-06 2.75e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 3.9e-06 2.9e-06 2.2e-06 2.65e-06 2.2e-06 2.5e-06 2.2e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 3e-06
35 2.25e-06 2.2e-06 2.25e-06 2.95e-06 1.8e-06 2.35e-06 2.2e-06 2.4e-06 2.35e-06 2.4e-06 2.7e-06 2e-06 1.85e-06 3.05e-06 2.65e-06 2.15e-06 2.75e-06 2.4e-06 2.65e-06 1.55e-06 2.45e-06 2.15e-06 2.35e-06 1.75e-06 2.6e-06 2.45e-06 1.9e-06 2.3e-06 2.65e-06 2.45e-06 1.95e-06 2.75e-06 1.9e-06 2.95e-06 2.9e-06 2.9e-06 2.6e-06 2.4e-06 1.8e-06 2.3e-06 2.6e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.6e-06
36 1.95e-06 1.85e-06 1.9e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 2.85e-06 2.55e-06 1.65e-06 1.65e-06 2.7e-06 1.8e-06 1.85e-06 2.7e-06 1.75e-06 1.7e-06 3.4e-06 1.8e-06 2.65e-06 1.55e-06 1.75e-06 1.95e-06 2.35e-06 2.05e-06 1.75e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 1.8e-06 2.2e-06 2.6e-06 2.8e-06 2.7e-06 1.7e-06 2.6e-06 1.65e-06 2.65e-06 1.9e-06 2.45e-06 1.85e-06 2.8e-06
37 2e-06 2e-06 2.05e-06 2.65e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06 2.95e-06 1.8e-06 1.55e-06 2.6e-06 2e-06 2.55e-06 2e-06 1.85e-06 1.55e-06 2e-06 2e-06 2.25e-06 2.35e-06 1.9e-06 2.25e-06 2.55e-06 2.1e-06 1.95e-06 2.55e-06 1.75e-06 2.95e-06 2.65e-06 2.4e-06 2.7e-06 3.1e-06 1.65e-06 1.7e-06 2.8e-06 1.95e-06 2.1e-06 1.9e-06 2e-06 2.15e-06
38 1e-06 1e-06 9.5e-07 2.45e-06 1.65e-06 1.85e-06 1.7e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 1.6e-06 8.5e-07 1.9e-06 1.65e-06 5.5e-07 1.7e-06 1.8e-06 1.5e-06 9.5e-07 2.55e-06 5.5e-07 1.85e-06 1.1e-06 1.25e-06 1.4e-06 1.5e-06 1.35e-06 1.5e-06 1.95e-06 1.8e-06 2.5e-06 1.5e-06 1.9e-06 2.2e-06 1.8e-06 1.7e-06 1.65e-06 1.1e-06 1.55e-06 1.85e-06 1.75e-06 1.15e-06 1.8e-06 1e-06 2.1e-06
39 1.9e-06 1.9e-06 1.95e-06 2.45e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 2.25e-06 2.3e-06 1.65e-06 1.75e-06 2.85e-06 1.9e-06 1.45e-06 2.5e-06 1.8e-06 2.45e-06 1.9e-06 1.55e-06 1.45e-06 1.8e-06 1.9e-06 2.15e-06 2.2e-06 1.75e-06 2.15e-06 2.45e-06 1.9e-06 1.7e-06 2.35e-06 1.55e-06 2.85e-06 2.5e-06 2.3e-06 2.6e-06 1.7e-06 1.55e-06 2.9e-06 2.7e-06 1.75e-06 2e-06 1.7e-06 1.9e-06 2.25e-06
40 2e-06 1.95e-06 2e-06 2.4e-06 2.5e-06 2.75e-06 2.5e-06 2.75e-06 2.75e-06 2.65e-06 2.95e-06 2.7e-06 1.8e-06 1.6e-06 2.8e-06 1.9e-06 1.65e-06 2.8e-06 1.8e-06 1.7e-06 3.5e-06 1.9e-06 2.75e-06 1.95e-06 1.75e-06 1.9e-06 2.2e-06 2.15e-06 1.8e-06 2.85e-06 2.55e-06 2.4e-06 2.6e-06 1.85e-06 2.2e-06 2.6e-06 1.65e-06 2.8e-06 1.85e-06 2.7e-06 2.6e-06 2.75e-06 1.75e-06 2.7e-06 1.95e-06 2.65e-06
41 1.8e-06 1.75e-06 1.55e-06 2.45e-06 2.3e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 2.2e-06 2.3e-06 1.7e-06 1.65e-06 2.85e-06 2e-06 1.85e-06 2.4e-06 1.65e-06 2.3e-06 1.95e-06 1.6e-06 1.85e-06 1.7e-06 2e-06 2.35e-06 2e-06 1.85e-06 1.95e-06 2.35e-06 1.85e-06 1.85e-06 2.45e-06 1.6e-06 2.95e-06 2.55e-06 2.35e-06 2.65e-06 1.95e-06 1.75e-06 1.75e-06 2.75e-06 3.1e-06 1.9e-06 1.8e-06 1.7e-06 2.2e-06
