 slim_762125199 slim_762125183 slim_762125203 slim_762125188 slim_762125242 slim_762125237 slim_762125181 slim_762125228 slim_762125190 slim_762125215 slim_762125227 slim_762125191 slim_762125209 slim_762125235 slim_762125186 slim_762125192 slim_762125194 slim_762125232 slim_762125221 slim_762125187 slim_762125239 slim_762125236 slim_762125211 slim_762125196 slim_762125198 slim_762125238 slim_762125206 slim_762125202 slim_762125240 slim_762125234 slim_762125208 slim_762125184 slim_762125205 slim_762125214 slim_762125200 slim_762125217 slim_762125226 slim_762125216 slim_762125189 slim_762125207 slim_762125210 slim_762125222 slim_762125204 slim_762125197 slim_762125241 slim_762125220 slim_762125223 slim_762125231 slim_762125225 slim_762125219 slim_762125224 slim_762125244 slim_762125243 slim_762125182 slim_762125213 slim_762125193 slim_762125212 slim_762125230 slim_762125195 slim_762125180 slim_762125218 slim_762125233 slim_762125229 slim_762125185 slim_762125201
10 1.25e-06 2.6e-06 2.55e-06 2.4e-06 1.9e-06 2.3e-06 2.85e-06 1.2e-06 2.15e-06 2.7e-06 0.0 2.3e-06 2.1e-06 2.75e-06 2.75e-06 2.7e-06 1.55e-06 3.2e-06 3.15e-06 2.7e-06 2.9e-06 1e-06 2.4e-06 2.5e-06 1.75e-06 8e-07 2.65e-06 2.7e-06 3e-06 2.05e-06 2.8e-06 2.35e-06 3.3e-06 9e-07 2.85e-06 2.55e-06 2.2e-06 1.3e-06 2.6e-06 2.85e-06 1.4e-06 2.65e-06 0.0 2.75e-06 2.3e-06 2.5e-06 2.75e-06 3.3e-06 2.3e-06 1.15e-06 2.15e-06 2.7e-06 2.55e-06 1.6e-06 2.65e-06 2.35e-06 2e-06 2.7e-06 1.55e-06 2.5e-06 2.95e-06 2.4e-06 2.25e-06 2.8e-06 1.3e-06
11 1.85e-06 1.15e-06 1.7e-06 1.6e-06 2.15e-06 1.45e-06 1.9e-06 1.6e-06 1.35e-06 2.15e-06 2.3e-06 1.8e-06 2.45e-06 2.05e-06 1.9e-06 1.85e-06 1.7e-06 2.7e-06 1.4e-06 1.15e-06 1.65e-06 2.3e-06 2.3e-06 2.8e-06 2.15e-06 1.85e-06 1.05e-06 1.25e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 2.05e-06 2e-06 1.7e-06 1.15e-06 1.6e-06 1.8e-06 1.3e-06 1.25e-06 1.75e-06 2.05e-06 2.3e-06 1.9e-06 1.6e-06 1.3e-06 1.4e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 1.15e-06 1.45e-06 1.4e-06 1.25e-06 1.65e-06 1.95e-06 1.55e-06 1.25e-06 2.3e-06 2.25e-06 1.6e-06 2.15e-06 1.6e-06 1.55e-06
12 2.25e-06 2.5e-06 1.85e-06 2e-06 1.75e-06 2.35e-06 2.1e-06 2.35e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 2.6e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.6e-06 2.6e-06 2.5e-06 2.1e-06 1.4e-06 1.65e-06 2.3e-06 1.9e-06 2.55e-06 2.6e-06 2.4e-06 2.05e-06 2.45e-06 1.9e-06 2.85e-06 2.2e-06 2.7e-06 2.75e-06 2.15e-06 2.45e-06 2.45e-06 2.45e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 2.5e-06 1.85e-06 1.7e-06 1.7e-06 2.6e-06 2.2e-06 2.2e-06 2.85e-06 2.05e-06 1.65e-06 2.25e-06 2.5e-06 2.45e-06 1.9e-06 2e-06 2.4e-06 2.4e-06 2.25e-06
13 2.45e-06 2.15e-06 1.75e-06 1.6e-06 2.5e-06 2.25e-06 1.95e-06 2.6e-06 1.75e-06 1.95e-06 2.75e-06 2.05e-06 2.1e-06 2.5e-06 2.15e-06 1.4e-06 2.25e-06 2.3e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 1.75e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 1.55e-06 2.2e-06 1.95e-06 1.95e-06 2.55e-06 2.7e-06 2.65e-06 2.6e-06 1.85e-06 2.7e-06 2e-06 1.9e-06 2.3e-06 2.35e-06 2.75e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 1.25e-06 1.7e-06 2.2e-06 2.05e-06 2.3e-06 1.85e-06 2.35e-06 2.7e-06 1.8e-06 1.75e-06 1.65e-06 2.55e-06 2.3e-06 1.65e-06 1.6e-06 2.2e-06 1.95e-06 2.5e-06
14 2.5e-06 1.95e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 1.85e-06 2.25e-06 2.1e-06 1.95e-06 2.75e-06 1.9e-06 2.25e-06 2.15e-06 3.3e-06 1.85e-06 2.3e-06 2.45e-06 2.25e-06 2e-06 1.75e-06 2.5e-06 2.55e-06 1.85e-06 2.3e-06 2.4e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 1.7e-06 2.4e-06 2.9e-06 2.4e-06 2.5e-06 2e-06 2.3e-06 2.45e-06 2.15e-06 2.1e-06 2.4e-06 2.7e-06 2.75e-06 1.65e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 1.9e-06 2.6e-06 2.05e-06 1.95e-06 2.15e-06 2e-06 2.1e-06 2.25e-06 2.4e-06 2.35e-06 2.1e-06 2.75e-06 2.05e-06 2.25e-06 2.55e-06 2.35e-06 2.15e-06
15 2.5e-06 2e-06 1.85e-06 1.85e-06 2.55e-06 2.2e-06 1.85e-06 2.5e-06 1.7e-06 1.85e-06 2.7e-06 1.85e-06 2.25e-06 1.4e-06 1.85e-06 1.2e-06 2.2e-06 2e-06 1.95e-06 2.1e-06 1.7e-06 2.05e-06 2.1e-06 1.95e-06 1.75e-06 2.15e-06 2.05e-06 2.1e-06 1.3e-06 2.35e-06 1.45e-06 2.2e-06 2.4e-06 2.7e-06 2.45e-06 2.45e-06 1.85e-06 2.6e-06 2.05e-06 1.75e-06 2.2e-06 2.15e-06 2.7e-06 1.85e-06 2.2e-06 2e-06 1.75e-06 8e-07 1.55e-06 2.35e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 2.55e-06 1.8e-06 1.95e-06 1.75e-06 2.25e-06 1.95e-06 1.55e-06 1.85e-06 1.8e-06 1.9e-06 2.45e-06
16 1.8e-06 1.8e-06 1.85e-06 1.8e-06 2.05e-06 1.75e-06 2.2e-06 1.7e-06 1.6e-06 2.45e-06 1.55e-06 1.7e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 2.7e-06 2.85e-06 2.05e-06 1.85e-06 2.25e-06 1.8e-06 2.15e-06 2.6e-06 2.05e-06 1.5e-06 1.6e-06 1.85e-06 2.2e-06 1.8e-06 2.15e-06 2.1e-06 2.5e-06 1.7e-06 2.35e-06 2e-06 1.8e-06 1.8e-06 1.95e-06 1.7e-06 1.6e-06 2.25e-06 1.55e-06 2.3e-06 1.85e-06 1.85e-06 1.8e-06 2.55e-06 2.2e-06 1.8e-06 2e-06 1.65e-06 1.75e-06 1.65e-06 2.1e-06 1.8e-06 1.9e-06 1.9e-06 1.6e-06 2.4e-06 2.45e-06 1.8e-06 2.25e-06 1.95e-06 1.6e-06
17 3.2e-06 2.8e-06 2.35e-06 2.5e-06 2.75e-06 2.85e-06 2.3e-06 3.15e-06 2.4e-06 2.5e-06 3.2e-06 2.7e-06 2.35e-06 2.3e-06 2.45e-06 2e-06 2.85e-06 3.6e-06 2.6e-06 2.9e-06 2.55e-06 2.75e-06 2.3e-06 2.15e-06 2.6e-06 2.7e-06 2.85e-06 2.9e-06 2.25e-06 2.8e-06 2.5e-06 2.75e-06 2.4e-06 3.2e-06 2.45e-06 3.25e-06 2.5e-06 3.25e-06 2.9e-06 2.55e-06 2.85e-06 2.15e-06 3.2e-06 2.45e-06 2.8e-06 2.75e-06 2.5e-06 2e-06 2.05e-06 2.7e-06 2.35e-06 2.9e-06 2.55e-06 2.95e-06 3.35e-06 2.45e-06 2.35e-06 2.55e-06 3.05e-06 2.1e-06 2e-06 2.5e-06 2.1e-06 2.6e-06 3.1e-06
18 2.75e-06 1.2e-06 1.45e-06 1.7e-06 2.65e-06 1.65e-06 1.9e-06 2.3e-06 1.4e-06 2.6e-06 3.15e-06 1.4e-06 2.6e-06 2e-06 2.25e-06 1.95e-06 2.05e-06 2.6e-06 1.3e-06 1.3e-06 2e-06 2.8e-06 2.05e-06 3.05e-06 2.5e-06 2.45e-06 1.3e-06 1.25e-06 1.7e-06 2.05e-06 1.9e-06 2.2e-06 1.7e-06 2.75e-06 1.9e-06 1.55e-06 1.8e-06 2.35e-06 1.6e-06 1e-06 2.05e-06 2.05e-06 3.15e-06 2.25e-06 1.9e-06 1.6e-06 1.05e-06 1.85e-06 2.35e-06 2.55e-06 2.3e-06 1.45e-06 1.2e-06 2.1e-06 1.65e-06 1.8e-06 2e-06 1.6e-06 2.05e-06 2.4e-06 2.05e-06 1.7e-06 2.4e-06 1.65e-06 2.2e-06
19 2.15e-06 9e-07 1.6e-06 1.7e-06 2.15e-06 1.25e-06 1.8e-06 1.75e-06 1.4e-06 2.35e-06 2.7e-06 1.15e-06 2.6e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 2.9e-06 1.3e-06 1.6e-06 1.75e-06 2.65e-06 2.5e-06 2.95e-06 2.45e-06 2.3e-06 1e-06 1e-06 1.85e-06 1.65e-06 1.65e-06 2.05e-06 2.05e-06 2.2e-06 1.75e-06 1.05e-06 1.85e-06 1.95e-06 1.3e-06 8.5e-07 1.75e-06 2.2e-06 2.7e-06 2e-06 1.55e-06 1.3e-06 1.35e-06 2.2e-06 2.55e-06 2.55e-06 2.15e-06 1.1e-06 1.35e-06 1.6e-06 1.15e-06 1.8e-06 2.3e-06 1.65e-06 1.45e-06 2.6e-06 2.45e-06 1.7e-06 2.45e-06 1.6e-06 1.65e-06
20 2.45e-06 1.7e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 2.05e-06 2.9e-06 1.65e-06 2.5e-06 2.1e-06 1.75e-06 1.7e-06 2.25e-06 2.55e-06 2e-06 1.75e-06 2.8e-06 2.65e-06 2.7e-06 2.25e-06 2.25e-06 2.55e-06 1.65e-06 1.85e-06 1.7e-06 2.1e-06 1.5e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 1.75e-06 2.15e-06 2.4e-06 1.9e-06 1.85e-06 2.35e-06 2.35e-06 2.9e-06 1.75e-06 1.95e-06 1.65e-06 1.85e-06 1.6e-06 2.2e-06 2.75e-06 2e-06 1.7e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 2.55e-06 2e-06 1.85e-06 2.7e-06 2.15e-06 2.1e-06 2.5e-06 1.9e-06 2.1e-06
21 1.75e-06 2.55e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.55e-06 1.8e-06 1.95e-06 2.45e-06 1e-06 2.3e-06 2.1e-06 2.25e-06 2.5e-06 2.05e-06 1.8e-06 2.75e-06 2.8e-06 2.65e-06 2.65e-06 1.8e-06 2e-06 2.35e-06 1.8e-06 1.15e-06 2.6e-06 2.65e-06 2.5e-06 2.05e-06 2.55e-06 2.25e-06 3.05e-06 1.55e-06 2.85e-06 2.75e-06 2e-06 1.9e-06 2.55e-06 2.55e-06 1.75e-06 2.55e-06 1e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 2.6e-06 1.9e-06 1.45e-06 2.2e-06 2.65e-06 2.3e-06 1.9e-06 2.85e-06 2.05e-06 1.75e-06 2.4e-06 2e-06 2.2e-06 2.4e-06 2.15e-06 2e-06 2.5e-06 1.8e-06
22 2.35e-06 2.4e-06 1.05e-06 1.5e-06 2.4e-06 2.2e-06 2.15e-06 2.6e-06 1.65e-06 2.3e-06 2.4e-06 2.3e-06 1.4e-06 1.75e-06 2.55e-06 2.1e-06 2.15e-06 2.3e-06 2.05e-06 2.5e-06 2.7e-06 2e-06 2e-07 2.5e-06 2.45e-06 1.8e-06 2.45e-06 2.5e-06 2.2e-06 1.95e-06 2.6e-06 1.25e-06 2.4e-06 2.4e-06 2.55e-06 2.95e-06 1.7e-06 2.7e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 2.4e-06 2.55e-06 2.1e-06 2.3e-06 1.95e-06 2.5e-06 1.8e-06 1.25e-06 2.15e-06 2.5e-06 1.85e-06 2.3e-06 3.05e-06 1.65e-06 7.5e-07 1.7e-06 2.75e-06 2e-06 1.55e-06 1.5e-06 2.15e-06 2e-06 2.5e-06
23 2.75e-06 2.85e-06 2.6e-06 2.55e-06 1.7e-06 2.7e-06 1.9e-06 2.7e-06 2.5e-06 1.9e-06 2.5e-06 2.8e-06 1.65e-06 2.15e-06 1.85e-06 1.95e-06 2.6e-06 2.15e-06 3.05e-06 2.95e-06 2.25e-06 2.35e-06 2.5e-06 1.6e-06 2.2e-06 2.3e-06 2.9e-06 2.95e-06 2.3e-06 2.4e-06 2.25e-06 2.75e-06 3.4e-06 2.55e-06 3.2e-06 3.05e-06 2.55e-06 2.8e-06 2.95e-06 2.85e-06 2.65e-06 2.95e-06 2.5e-06 1.85e-06 2.6e-06 2.75e-06 2.75e-06 1.9e-06 1.5e-06 2.45e-06 1.65e-06 2.95e-06 2.6e-06 2.55e-06 3.15e-06 2.45e-06 2.4e-06 2.8e-06 2.85e-06 2.85e-06 1.85e-06 2.55e-06 2.65e-06 2.8e-06 2.6e-06
24 2.1e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2.05e-06 2.1e-06 2.3e-06 1.75e-06 2.15e-06 2.3e-06 2e-06 2.3e-06 1.75e-06 2.05e-06 2.6e-06 2.5e-06 2.45e-06 2.25e-06 1.8e-06 2.45e-06 2.2e-06 3.3e-06 1.75e-06 2.4e-06 2.45e-06 2e-06 2.35e-06 2.1e-06 2.45e-06 2.9e-06 2.1e-06 2.7e-06 2.5e-06 2.2e-06 2.15e-06 2.4e-06 2.4e-06 2.05e-06 2.5e-06 1.75e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 1.65e-06 2e-06 2.05e-06 2.15e-06 2.5e-06 2.3e-06 2.1e-06 2.6e-06 2.25e-06 2.2e-06 2.35e-06 2.05e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 2.45e-06 2e-06
25 1.5e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 2.25e-06 1.55e-06 1.4e-06 2.35e-06 8e-07 1.85e-06 1.9e-06 2.15e-06 2.4e-06 2.15e-06 1.5e-06 2.7e-06 2.45e-06 2.3e-06 2.55e-06 1.15e-06 1.8e-06 2.3e-06 1.75e-06 1.4e-06 2.25e-06 2.3e-06 2.35e-06 1.65e-06 2.45e-06 2e-06 2.75e-06 1.2e-06 2.6e-06 2.45e-06 1.45e-06 1.65e-06 2.25e-06 2.15e-06 1.45e-06 2.35e-06 8e-07 2.4e-06 1.85e-06 2.15e-06 2.1e-06 2.7e-06 1.6e-06 1.25e-06 1.95e-06 2.3e-06 1.9e-06 1.55e-06 2.55e-06 1.65e-06 1.3e-06 2.05e-06 1.8e-06 2.05e-06 2.35e-06 1.8e-06 1.9e-06 2.1e-06 1.55e-06
26 2.1e-06 1e-06 1.7e-06 1.7e-06 2.1e-06 1.35e-06 1.9e-06 1.7e-06 1.5e-06 2.3e-06 2.65e-06 1.05e-06 2.55e-06 2.2e-06 1.9e-06 2.05e-06 1.6e-06 2.85e-06 1.3e-06 1e-06 1.65e-06 2.6e-06 2.45e-06 2.9e-06 2.4e-06 2.25e-06 1.5e-06 1.1e-06 1.85e-06 1.65e-06 1.55e-06 2e-06 2.05e-06 2.15e-06 1.7e-06 1e-06 1.85e-06 1.9e-06 1.3e-06 1.1e-06 1.85e-06 2.15e-06 2.65e-06 1.9e-06 1.55e-06 1.25e-06 1.35e-06 2.15e-06 2.5e-06 2.5e-06 2.1e-06 8.5e-07 1.4e-06 1.5e-06 1.1e-06 1.75e-06 2.25e-06 1.65e-06 1.35e-06 2.55e-06 2.4e-06 1.7e-06 2.4e-06 1.65e-06 1.6e-06
27 2.15e-06 1e-06 1.6e-06 1.7e-06 2.2e-06 1.3e-06 1.8e-06 1.85e-06 1.4e-06 2.35e-06 2.7e-06 1.25e-06 2.6e-06 2.25e-06 2.1e-06 2.1e-06 1.85e-06 2.9e-06 1.25e-06 1e-06 1.85e-06 2.65e-06 2.5e-06 2.95e-06 2.45e-06 2.3e-06 1.1e-06 1.6e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 1.9e-06 2.25e-06 1.85e-06 9.5e-07 1.85e-06 1.75e-06 1.45e-06 8.5e-07 1.75e-06 2.2e-06 2.7e-06 2.1e-06 1.6e-06 1.4e-06 1.2e-06 2.2e-06 2.55e-06 2.55e-06 2.15e-06 1.2e-06 1.2e-06 1.7e-06 1e-06 1.8e-06 2.3e-06 1.65e-06 1.55e-06 2.6e-06 2.45e-06 1.7e-06 2.45e-06 1.6e-06 1.75e-06
28 2.65e-06 1.8e-06 1.75e-06 1.6e-06 2.6e-06 2.05e-06 1.8e-06 2.55e-06 1.6e-06 2.1e-06 3e-06 1.75e-06 2.4e-06 1.55e-06 2.05e-06 1.3e-06 2.2e-06 2.25e-06 1.7e-06 1.85e-06 1.7e-06 2.5e-06 2.2e-06 2.3e-06 2e-06 2.35e-06 1.85e-06 1.85e-06 2e-06 2.1e-06 1.7e-06 2.25e-06 2.1e-06 2.85e-06 2.35e-06 2.25e-06 1.5e-06 2.65e-06 1.95e-06 1.45e-06 2.2e-06 2e-06 3e-06 2.05e-06 1.8e-06 1.75e-06 1.4e-06 1e-06 1.85e-06 2.55e-06 1.9e-06 1.95e-06 1.55e-06 2.3e-06 2.35e-06 1.45e-06 2.05e-06 1.35e-06 2.3e-06 2.3e-06 1.75e-06 1.6e-06 2.2e-06 1.1e-06 2.45e-06
