 slim_762121244 slim_762121253 slim_762121233 slim_762121240 slim_762121234 slim_762121258 slim_762121268 slim_762121249 slim_762121241 slim_762121269 slim_762121231 slim_762121259 slim_762121238 slim_762121252 slim_762121243 slim_762121245 slim_762121230 slim_762121256 slim_762121246 slim_762121232 slim_762121257 slim_762121264 slim_762121229 slim_762121260 slim_762121263 slim_762121239 slim_762121262 slim_762121237 slim_762121255 slim_762121247 slim_762121267 slim_762121266 slim_762121265 slim_762121261 slim_762121235 slim_762121251 slim_762121248 slim_762121242 slim_762121236 slim_762121250 slim_762121254
13 2.05e-06 1.75e-06 2.2e-06 2.4e-06 1.7e-06 2e-06 1.9e-06 3e-06 1.9e-06 2.4e-06 2.8e-06 1.85e-06 1.85e-06 2.9e-06 2.25e-06 2.8e-06 2.55e-06 3.05e-06 1.7e-06 2.9e-06 2.2e-06 2.8e-06 1.95e-06 2.7e-06 2.75e-06 2.6e-06 3.35e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 2.65e-06 2.3e-06 3.05e-06 2.35e-06 2.05e-06 2.6e-06 1.95e-06 2.65e-06 2.8e-06 3.2e-06
14 2.35e-06 2.3e-06 2.55e-06 2.1e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 2.2e-06 2.6e-06 2.5e-06 2.1e-06 1.95e-06 2.25e-06 3.2e-06 3e-06 2e-06 3.05e-06 2.25e-06 2.55e-06 2.65e-06 2.9e-06 1.9e-06 3e-06 2.85e-06 2.65e-06 3e-06 2.15e-06 2.25e-06 2e-06 2e-06 2.95e-06 1.85e-06 2.15e-06 2.2e-06 2.05e-06 2.55e-06 1.9e-06 2.4e-06 3.1e-06 3.15e-06
15 2.6e-06 2.75e-06 3.35e-06 2.5e-06 2.7e-06 3.25e-06 3.1e-06 2.8e-06 2.95e-06 3.05e-06 3.45e-06 3e-06 3.3e-06 2.8e-06 3e-06 3.8e-06 3.15e-06 3.4e-06 2.7e-06 2.9e-06 3e-06 2.5e-06 3.25e-06 2.3e-06 2.5e-06 3.1e-06 2.85e-06 2.7e-06 2.75e-06 2.65e-06 3.15e-06 3e-06 2.45e-06 2.8e-06 2.9e-06 3.25e-06 3.75e-06 2.7e-06 3.35e-06 2.35e-06 3.55e-06
16 2.55e-06 2.55e-06 2.65e-06 2.25e-06 2.5e-06 2.05e-06 2.1e-06 1.9e-06 2.3e-06 2.6e-06 2.6e-06 2.25e-06 2.2e-06 2.55e-06 2e-06 3.15e-06 3.5e-06 3e-06 2.5e-06 2.3e-06 2.85e-06 3.1e-06 2.15e-06 3.15e-06 2.85e-06 2.75e-06 2.75e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 3.05e-06 2.35e-06 1.85e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 3.25e-06 3.1e-06
17 3e-06 2.85e-06 2.2e-06 3.1e-06 2.8e-06 2.55e-06 2.35e-06 3.1e-06 3.15e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 3.05e-06 3.05e-06 3.4e-06 3e-06 3.8e-06 2.8e-06 2.7e-06 2.45e-06 3.15e-06 2.5e-06 3.2e-06 2.7e-06 2.8e-06 3.15e-06 2.75e-06 2.3e-06 3.15e-06 2.4e-06 2.7e-06 3.4e-06 3.15e-06 2.6e-06 2.45e-06 2.45e-06 2.9e-06 2.5e-06 3.3e-06 2.05e-06
18 1.85e-06 1.55e-06 1.9e-06 2.25e-06 1.5e-06 1.8e-06 1.7e-06 2.95e-06 1.8e-06 2.25e-06 2.7e-06 1.5e-06 1.75e-06 1.7e-06 2.25e-06 2.7e-06 2.5e-06 2.8e-06 3e-06 2.95e-06 2.15e-06 2.65e-06 1.75e-06 2.7e-06 2.45e-06 2.35e-06 3.35e-06 1.65e-06 1.55e-06 1.95e-06 1.75e-06 2.55e-06 2.2e-06 2.95e-06 2.2e-06 1.8e-06 2.55e-06 1.8e-06 2.5e-06 2.8e-06 2.9e-06
19 3.3e-06 3e-06 3.45e-06 2.2e-06 2.95e-06 3.45e-06 3.3e-06 1.25e-06 3.1e-06 2.25e-06 2.65e-06 3.35e-06 3.3e-06 2.9e-06 2.55e-06 2.9e-06 2.3e-06 2.7e-06 2.95e-06 2.1e-06 2.9e-06 2.85e-06 3.45e-06 2.65e-06 3.1e-06 3.65e-06 1.85e-06 3.15e-06 3e-06 3.2e-06 3.35e-06 2.25e-06 2.45e-06 1.3e-06 2.3e-06 3.45e-06 3e-06 3.2e-06 2.6e-06 2.75e-06 2.85e-06
20 2.35e-06 2.2e-06 2e-06 2.6e-06 2.15e-06 2.25e-06 2.15e-06 3e-06 2.5e-06 2.4e-06 2.6e-06 2e-06 2e-06 2.2e-06 2.65e-06 3e-06 2.85e-06 2.45e-06 2.15e-06 2.9e-06 3e-06 2.75e-06 2.3e-06 2.6e-06 2.8e-06 2.7e-06 3.1e-06 2e-06 1.75e-06 2.45e-06 2.2e-06 2.55e-06 2.7e-06 3.2e-06 2.35e-06 2.3e-06 2.6e-06 2.4e-06 2.7e-06 2.7e-06 2.65e-06
21 2.8e-06 2.7e-06 3.1e-06 2.35e-06 2.65e-06 3.1e-06 3e-06 2.8e-06 2.85e-06 2.9e-06 3.1e-06 2.9e-06 3e-06 2.8e-06 2.9e-06 2.5e-06 3.1e-06 3.15e-06 2.65e-06 2.85e-06 2.75e-06 4.2e-06 3.05e-06 2.25e-06 2.7e-06 3.05e-06 2.55e-06 2.5e-06 2.7e-06 2.8e-06 3.05e-06 2.8e-06 2.45e-06 2.85e-06 2.8e-06 3.1e-06 3.55e-06 2.6e-06 3.05e-06 2.3e-06 3.25e-06
22 1.85e-06 1.8e-06 1.15e-06 2.75e-06 1.75e-06 7.5e-07 6.5e-07 3.35e-06 1.95e-06 2.05e-06 2.2e-06 5.5e-07 8e-07 1.95e-06 1.9e-06 3.25e-06 2.15e-06 2.5e-06 1.75e-06 3.45e-06 2.3e-06 3.05e-06 1.1e-06 3.35e-06 2.05e-06 1.65e-06 3.75e-06 1.6e-06 1.2e-06 1.75e-06 7e-07 3.45e-06 2.75e-06 3.3e-06 2e-06 7.5e-07 1.75e-06 1.45e-06 2.1e-06 3.45e-06 2.6e-06
23 2.7e-06 2.75e-06 3.2e-06 2.5e-06 2.7e-06 3.3e-06 3.2e-06 2.7e-06 2.95e-06 2.9e-06 3.25e-06 3.1e-06 3.15e-06 2.7e-06 3e-06 2.3e-06 3.15e-06 3.2e-06 2.7e-06 2.65e-06 2.6e-06 2.25e-06 3.35e-06 3.8e-06 2.85e-06 3.3e-06 2.4e-06 2.65e-06 2.7e-06 2.75e-06 3.25e-06 2.7e-06 2.55e-06 2.8e-06 2.8e-06 3.35e-06 3.65e-06 2.9e-06 3.15e-06 2e-06 3.35e-06
24 2.6e-06 2.5e-06 2.05e-06 3e-06 2.45e-06 2.05e-06 1.9e-06 3.05e-06 2.95e-06 2.35e-06 3e-06 1.55e-06 2.25e-06 2.75e-06 2.85e-06 2.5e-06 2.85e-06 2.7e-06 2.45e-06 3.1e-06 2.8e-06 2.7e-06 2.05e-06 2.85e-06 3.1e-06 2.25e-06 2.9e-06 2.45e-06 1.8e-06 2.9e-06 1.95e-06 3.5e-06 3.1e-06 3.05e-06 2.35e-06 2.05e-06 2.9e-06 2.55e-06 2.9e-06 2.95e-06 2.85e-06
25 2.45e-06 2.4e-06 1.85e-06 3.05e-06 2.35e-06 1.7e-06 1.45e-06 3.6e-06 2.5e-06 2.6e-06 2.85e-06 1.5e-06 1.85e-06 2.6e-06 2.65e-06 3.1e-06 2.75e-06 2.8e-06 2.35e-06 3.65e-06 2.7e-06 3.05e-06 1.65e-06 3.3e-06 2.25e-06 2.4e-06 3.7e-06 2.25e-06 2e-06 2.45e-06 1.5e-06 3.65e-06 3.1e-06 3.55e-06 2.6e-06 1.55e-06 2.5e-06 1.95e-06 2.8e-06 3.4e-06 2.9e-06
26 3.6e-06 3.4e-06 3.55e-06 2.6e-06 3.35e-06 3.7e-06 3.6e-06 1.65e-06 3.6e-06 2.9e-06 3.25e-06 3.5e-06 3.55e-06 3.35e-06 3e-06 2.85e-06 2.75e-06 3.15e-06 3.35e-06 1.85e-06 3.1e-06 2.55e-06 3.75e-06 2.4e-06 2.9e-06 3.7e-06 3e-06 3.4e-06 3.1e-06 3.65e-06 3.65e-06 2.95e-06 2.9e-06 1.75e-06 2.55e-06 3.75e-06 3.75e-06 3.65e-06 3.15e-06 2.45e-06 3.3e-06
27 1.75e-06 1.7e-06 1.75e-06 2.1e-06 1.65e-06 1.7e-06 1.6e-06 3e-06 1.95e-06 2.35e-06 2.6e-06 1.4e-06 1.55e-06 1.85e-06 2.15e-06 2.7e-06 2.5e-06 2.75e-06 1.65e-06 3.15e-06 2e-06 2.5e-06 1.6e-06 2.65e-06 2.45e-06 2.25e-06 3.4e-06 2.8e-06 1.5e-06 1.8e-06 1.65e-06 2.75e-06 2.05e-06 3.05e-06 2.15e-06 1.7e-06 2.5e-06 1.6e-06 2.45e-06 2.75e-06 2.85e-06
28 1.75e-06 1.6e-06 1.05e-06 2.6e-06 1.55e-06 1.2e-06 1.1e-06 2.95e-06 2.15e-06 1.85e-06 2.5e-06 6.5e-07 1.15e-06 1.8e-06 2.25e-06 2.75e-06 2.4e-06 2.3e-06 1.55e-06 3e-06 1.75e-06 2.7e-06 1.2e-06 2.7e-06 1.8e-06 2e-06 3.1e-06 1.5e-06 1.3e-06 2.1e-06 1.15e-06 2.95e-06 2.65e-06 3.05e-06 1.75e-06 1.25e-06 2.25e-06 1.95e-06 2.3e-06 2.8e-06 2.45e-06
29 1.8e-06 2e-06 2.4e-06 2.2e-06 1.95e-06 1.9e-06 1.8e-06 3.05e-06 1.9e-06 2.7e-06 2.6e-06 1.95e-06 1.8e-06 1.95e-06 2e-06 2.65e-06 2.4e-06 3.15e-06 1.95e-06 3.2e-06 2.45e-06 2.8e-06 1.75e-06 2.75e-06 2.9e-06 2.45e-06 3.65e-06 1.8e-06 2.1e-06 2.9e-06 1.85e-06 2.9e-06 2.05e-06 3e-06 2.5e-06 1.9e-06 2.55e-06 1.55e-06 2.5e-06 2.8e-06 3.25e-06
30 1.85e-06 1.8e-06 1.1e-06 2.85e-06 1.75e-06 7e-07 5e-07 3.3e-06 2e-06 1.9e-06 2.3e-06 5e-07 9e-07 1.95e-06 2e-06 3.15e-06 2.15e-06 2.4e-06 1.75e-06 3.35e-06 2.2e-06 3.05e-06 7e-07 3.25e-06 1.95e-06 1.5e-06 3.65e-06 1.65e-06 1.15e-06 1.85e-06 1e-06 3.45e-06 2.8e-06 3.3e-06 1.95e-06 6.5e-07 1.7e-06 1.4e-06 2.15e-06 3.35e-06 2.55e-06
31 3e-06 2.6e-06 3.4e-06 2.3e-06 2.55e-06 3.55e-06 3.4e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 3.45e-06 3.2e-06 2.65e-06 2.95e-06 3e-06 3.05e-06 2.7e-06 2.55e-06 2.25e-06 2.55e-06 2.8e-06 3.45e-06 2.7e-06 3.5e-06 3.65e-06 2.95e-06 2.75e-06 2.95e-06 2.9e-06 3.45e-06 3.3e-06 2.55e-06 2.65e-06 2.9e-06 3.45e-06 3.1e-06 2.9e-06 2.6e-06 2.8e-06 2.75e-06
32 2.25e-06 2.25e-06 3.25e-06 1.55e-06 2.2e-06 2.85e-06 2.75e-06 2e-06 2.25e-06 2.95e-06 3e-06 2.8e-06 2.8e-06 2.3e-06 1.85e-06 2.45e-06 2.35e-06 3.4e-06 2.2e-06 2.45e-06 2.7e-06 2.45e-06 2.75e-06 2.55e-06 3.1e-06 3.1e-06 2.9e-06 2.05e-06 2.65e-06 2.05e-06 2.8e-06 2.55e-06 2.2e-06 1.95e-06 2.45e-06 2.85e-06 3.35e-06 1.9e-06 2.85e-06 2.65e-06 3.5e-06
33 3.15e-06 3e-06 3.6e-06 1.65e-06 2.95e-06 3.35e-06 3.25e-06 5.5e-07 3e-06 2.8e-06 2.9e-06 3.3e-06 3.3e-06 3.05e-06 2.15e-06 2.8e-06 1.85e-06 3.15e-06 2.95e-06 1.3e-06 3.2e-06 2.85e-06 3.3e-06 2.8e-06 3.05e-06 3.55e-06 1.75e-06 3.05e-06 3.05e-06 3e-06 3.3e-06 2.65e-06 1.95e-06 8e-07 2e-06 3.35e-06 3.35e-06 2.95e-06 2.7e-06 2.9e-06 3.25e-06
34 2.4e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 1.9e-06 1.9e-06 2.55e-06 2.2e-06 2.6e-06 1.7e-06 1.95e-06 2.35e-06 2.2e-06 2.9e-06 2.15e-06 2.6e-06 2.2e-06 2.3e-06 2.35e-06 2.8e-06 2e-06 2.8e-06 2.35e-06 2.6e-06 2.55e-06 2.15e-06 1.75e-06 2.5e-06 1.95e-06 2.9e-06 2.45e-06 2e-06 3.4e-06 2.05e-06 2.55e-06 2.35e-06 2.4e-06 2.9e-06 2.75e-06
35 1.9e-06 1.85e-06 1.15e-06 2.85e-06 1.8e-06 8e-07 6e-07 3.4e-06 2e-06 2.05e-06 2.3e-06 6e-07 9.5e-07 2.05e-06 2.05e-06 3.25e-06 2.2e-06 2.45e-06 1.8e-06 3.45e-06 2.3e-06 3.1e-06 7.5e-07 3.35e-06 2.05e-06 1.55e-06 3.75e-06 1.7e-06 1.25e-06 1.9e-06 6.5e-07 3.45e-06 2.85e-06 3.35e-06 2.05e-06 1.2e-06 1.75e-06 1.45e-06 2.15e-06 3.45e-06 2.55e-06
36 2.65e-06 2.6e-06 2.05e-06 3.15e-06 2.55e-06 1.65e-06 1.65e-06 3.35e-06 2.4e-06 2.25e-06 2.2e-06 1.8e-06 1.75e-06 2.6e-06 2.55e-06 3.75e-06 2.4e-06 2.45e-06 2.55e-06 3e-06 2.6e-06 3.55e-06 1.75e-06 3.65e-06 2.9e-06 2.5e-06 3.75e-06 2.5e-06 2.25e-06 2.55e-06 1.7e-06 3.1e-06 3.35e-06 3.35e-06 2.55e-06 1.75e-06 2.8e-06 2.3e-06 2.15e-06 3.75e-06 2.55e-06
37 1.85e-06 1.85e-06 2.15e-06 2.05e-06 1.8e-06 1.55e-06 1.35e-06 3e-06 1.75e-06 2.5e-06 2.45e-06 1.6e-06 1.65e-06 1.95e-06 1.9e-06 2.7e-06 2.25e-06 2.9e-06 1.8e-06 3.2e-06 2.4e-06 2.6e-06 1.45e-06 2.9e-06 2.55e-06 1.95e-06 3.65e-06 1.6e-06 1.95e-06 1.55e-06 1.4e-06 2.9e-06 1.9e-06 2.95e-06 2.35e-06 1.45e-06 2.3e-06 2.2e-06 2.35e-06 3e-06 3e-06
38 2.6e-06 2.55e-06 2.45e-06 2.55e-06 2.5e-06 2.05e-06 2.1e-06 2.7e-06 2.3e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06 2.65e-06 2.4e-06 3.35e-06 2.25e-06 2.5e-06 2.5e-06 2.6e-06 2.7e-06 3.05e-06 2.1e-06 3.15e-06 2.9e-06 2.8e-06 3.15e-06 2.45e-06 2.3e-06 2.5e-06 2.15e-06 2.6e-06 2.85e-06 2.7e-06 2.4e-06 2.15e-06 2.15e-06 2.35e-06 3.4e-06 3.25e-06 2.55e-06
39 2.75e-06 2.85e-06 3.3e-06 2.6e-06 2.8e-06 3.4e-06 3.3e-06 2.8e-06 3.05e-06 3e-06 3.35e-06 3.2e-06 3.25e-06 2.8e-06 3.1e-06 2.35e-06 3.25e-06 3.3e-06 2.8e-06 2.75e-06 2.7e-06 2.3e-06 3.45e-06 2e-06 2.95e-06 3.4e-06 2.45e-06 2.75e-06 2.8e-06 2.8e-06 3.35e-06 2.8e-06 2.65e-06 2.9e-06 2.9e-06 3.45e-06 3.75e-06 3e-06 3.25e-06 4e-06 3.45e-06
40 3.1e-06 2.95e-06 2.3e-06 3.15e-06 2.9e-06 2.7e-06 2.5e-06 3.25e-06 3.2e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 3.2e-06 3.15e-06 3.55e-06 3.1e-06 2.05e-06 2.9e-06 2.85e-06 2.65e-06 3.25e-06 2.6e-06 3.35e-06 2.85e-06 2.9e-06 3.3e-06 2.85e-06 2.45e-06 3.25e-06 2.55e-06 2.75e-06 3.5e-06 3.25e-06 2.75e-06 2.55e-06 2.55e-06 3e-06 2.55e-06 3.45e-06 3.9e-06
