 slim_761959779 slim_761959784 slim_761959778 slim_761959773 slim_761959810 slim_761959830 slim_761959804 slim_761959824 slim_761959816 slim_761959822 slim_761959803 slim_761959809 slim_761959776 slim_761959786 slim_761959797 slim_761959783 slim_761959793 slim_761959791 slim_761959796 slim_761959825 slim_761959795 slim_761959785 slim_761959813 slim_761959794 slim_761959806 slim_761959812 slim_761959811 slim_761959798 slim_761959807 slim_761959835 slim_761959772 slim_761959808 slim_761959777 slim_761959820 slim_761959832 slim_761959819 slim_761959818 slim_761959828 slim_761959792 slim_761959821 slim_761959831 slim_761959823 slim_761959833 slim_761959774 slim_761959814 slim_761959826 slim_761959790 slim_761959802 slim_761959801 slim_761959827 slim_761959782 slim_761959775 slim_761959815 slim_761959834 slim_761959799 slim_761959789 slim_761959817 slim_761959805 slim_761959780 slim_761959829 slim_761959788 slim_761959800 slim_761959787 slim_761959781
10 4.15e-06 4.2e-06 4.4e-06 1.795e-05 4.35e-06 5.1e-06 4.5e-06 4.8e-06 1.89e-05 1.805e-05 6.8e-06 3.55e-06 3.65e-06 3.7e-06 3.5e-06 3.7e-06 3.4e-06 4.1e-06 4.8e-06 4.15e-06 5.1e-06 1.775e-05 1.2e-05 5.35e-06 4.1e-06 1.785e-05 4.75e-06 3.7e-06 3.7e-06 3.5e-06 4.55e-06 3.6e-06 5.35e-06 4.5e-06 4.75e-06 5.3e-06 4.3e-06 1.855e-05 1.785e-05 4.4e-06 4.25e-06 3.65e-06 4.5e-06 4.35e-06 4.1e-06 3.6e-06 3.45e-06 3.55e-06 4.2e-06 4.75e-06 4.9e-06 4.15e-06 1.845e-05 4.2e-06 4.3e-06 4.45e-06 1.785e-05 5.15e-06 4.25e-06 4.25e-06 4.4e-06 1.77e-05 3.75e-06 1.785e-05
11 3.95e-06 9e-07 4.35e-06 1.785e-05 7.6e-06 8.15e-06 1.1e-06 4.8e-06 2.215e-05 1.81e-05 3.55e-06 1e-07 4.5e-07 5e-07 3.5e-06 5.5e-07 1.5e-07 7.45e-06 4.7e-06 4e-06 4.95e-06 1.775e-05 1.19e-05 5.15e-06 4e-06 1.79e-05 4.6e-06 5.5e-07 3e-07 3.5e-06 4.4e-06 2.5e-07 5.2e-06 4.45e-06 4.7e-06 8.35e-06 4.2e-06 2.17e-05 2.1e-05 4.3e-06 4.15e-06 5e-07 1.3e-06 4.25e-06 4e-06 3.5e-07 2e-07 1e-07 3.95e-06 4.75e-06 4.75e-06 8.5e-07 1.84e-05 8e-07 4.1e-06 4.35e-06 1.775e-05 8.15e-06 1e-06 7.5e-06 4.2e-06 1.76e-05 3e-07 1.79e-05
12 4.05e-06 9.5e-07 4.3e-06 1.8e-05 7.5e-06 8e-06 1.35e-06 4.9e-06 2.215e-05 1.815e-05 3.65e-06 4.5e-07 8e-07 6e-07 3.65e-06 7e-07 4e-07 7.5e-06 4.7e-06 4.3e-06 4.8e-06 1.79e-05 1.21e-05 5.4e-06 4.25e-06 1.795e-05 4.85e-06 7e-07 4.5e-07 3.6e-06 4.25e-06 5.5e-07 5.2e-06 4.4e-06 4.65e-06 8.2e-06 4.25e-06 2.165e-05 2.1e-05 4.3e-06 4.2e-06 6.5e-07 1.25e-06 4.3e-06 4.25e-06 5.5e-07 4.5e-07 4.5e-07 4.3e-06 4.9e-06 4.65e-06 9e-07 1.83e-05 9e-07 4.2e-06 4.35e-06 1.79e-05 8.25e-06 9.5e-07 7.4e-06 4.3e-06 1.78e-05 5.5e-07 1.795e-05
13 4.15e-06 1e-06 4.25e-06 1.785e-05 7.65e-06 8.15e-06 1.3e-06 4.6e-06 2.195e-05 1.79e-05 3.7e-06 5e-07 6e-07 5e-07 3.75e-06 6.5e-07 3.5e-07 7.5e-06 4.7e-06 4.25e-06 4.95e-06 1.775e-05 1.2e-05 5.35e-06 4.2e-06 1.77e-05 4.75e-06 6.5e-07 5.5e-07 3.75e-06 4.45e-06 5e-07 5.2e-06 4.35e-06 4.6e-06 8.35e-06 4.3e-06 2.16e-05 2.1e-05 4.2e-06 4.25e-06 6e-07 1.1e-06 4.35e-06 4.2e-06 3.5e-07 4e-07 5e-07 4.35e-06 4.75e-06 4.8e-06 9.5e-07 1.83e-05 1e-06 4.3e-06 4.25e-06 1.785e-05 8.35e-06 9e-07 7.55e-06 4.4e-06 1.77e-05 5.5e-07 1.77e-05
14 4.1e-06 4.2e-06 4.4e-06 1.795e-05 4.35e-06 5.05e-06 4.45e-06 4.85e-06 1.895e-05 1.81e-05 3.5e-06 3.5e-06 3.65e-06 3.75e-06 6.9e-06 3.75e-06 3.45e-06 4.15e-06 4.8e-06 4.15e-06 5.05e-06 1.78e-05 1.2e-05 5.3e-06 4.1e-06 1.79e-05 4.75e-06 3.75e-06 3.65e-06 3.5e-06 4.5e-06 3.6e-06 5.3e-06 4.5e-06 4.75e-06 5.25e-06 4.3e-06 1.855e-05 1.785e-05 4.4e-06 4.25e-06 3.7e-06 4.55e-06 4.35e-06 4.1e-06 3.65e-06 3.5e-06 3.5e-06 4.15e-06 4.8e-06 4.85e-06 4.15e-06 1.845e-05 4.15e-06 4.25e-06 4.45e-06 1.785e-05 5.1e-06 4.25e-06 4.25e-06 4.35e-06 1.77e-05 3.7e-06 1.79e-05
15 4.2e-06 1.05e-06 4.4e-06 1.8e-05 7.65e-06 8.2e-06 1.25e-06 4.75e-06 2.19e-05 1.805e-05 3.7e-06 5.5e-07 7e-07 6.5e-07 3.75e-06 0.0 4e-07 7.4e-06 4.75e-06 4.2e-06 5e-06 1.78e-05 1.205e-05 5.3e-06 4.15e-06 1.785e-05 4.7e-06 0.0 6.5e-07 3.75e-06 4.45e-06 6e-07 5.15e-06 4.5e-06 4.55e-06 8.4e-06 4.35e-06 2.165e-05 2.095e-05 4.45e-06 4.3e-06 6.5e-07 1.35e-06 4.4e-06 4.15e-06 6e-07 4.5e-07 5.5e-07 4.4e-06 4.7e-06 4.9e-06 1e-06 1.835e-05 1.05e-06 4.35e-06 4.5e-06 1.79e-05 8.4e-06 1.05e-06 7.55e-06 4.45e-06 1.775e-05 7.5e-07 1.785e-05
16 4e-06 8.5e-07 4.3e-06 1.78e-05 7.55e-06 8.2e-06 1.15e-06 4.65e-06 2.2e-05 1.795e-05 3.4e-06 1.5e-07 4e-07 3.5e-07 3.45e-06 4e-07 0.0 7.3e-06 4.65e-06 4e-06 5e-06 1.76e-05 1.185e-05 5.2e-06 3.95e-06 1.775e-05 4.6e-06 4e-07 3.5e-07 3.45e-06 4.45e-06 2e-07 5.25e-06 4.4e-06 4.65e-06 8.4e-06 4.15e-06 2.165e-05 2.095e-05 4.25e-06 4.1e-06 3.5e-07 1.15e-06 4.2e-06 3.95e-06 2e-07 5e-08 1.5e-07 4e-06 4.6e-06 4.8e-06 8e-07 1.835e-05 8.5e-07 4.15e-06 4.3e-06 1.77e-05 8.2e-06 9.5e-07 7.45e-06 4.25e-06 1.755e-05 3.5e-07 1.775e-05
17 4.5e-06 7.75e-06 4.45e-06 1.825e-05 1.25e-06 1.5e-06 8.15e-06 5.2e-06 1.57e-05 1.825e-05 4.1e-06 7.45e-06 7.5e-06 7.5e-06 4.15e-06 7.4e-06 7.3e-06 1.6e-06 5.2e-06 4.15e-06 4.65e-06 1.805e-05 1.23e-05 5.6e-06 4.1e-06 1.805e-05 5.15e-06 7.4e-06 7.55e-06 4.15e-06 4.6e-06 7.5e-06 5.25e-06 4.4e-06 4.75e-06 1.55e-06 4.45e-06 1.51e-05 1.425e-05 4.55e-06 4.4e-06 7.5e-06 8.05e-06 4.5e-06 4.1e-06 7.5e-06 7.35e-06 7.45e-06 4.75e-06 5.15e-06 5.1e-06 7.7e-06 1.83e-05 7.75e-06 4.45e-06 4.6e-06 1.815e-05 1.8e-06 7.7e-06 1.15e-06 4.55e-06 1.8e-05 7.65e-06 1.805e-05
18 4.95e-06 5.05e-06 4.95e-06 1.84e-05 5.15e-06 5.25e-06 4.8e-06 4.75e-06 1.825e-05 1.85e-05 4.8e-06 4.7e-06 4.7e-06 4.7e-06 4.8e-06 4.75e-06 4.65e-06 5.2e-06 9.1e-06 5.1e-06 5.4e-06 1.835e-05 1.255e-05 4.9e-06 5.05e-06 1.83e-05 4.75e-06 4.75e-06 4.65e-06 4.75e-06 4.9e-06 4.8e-06 5.15e-06 5.05e-06 5.05e-06 5.45e-06 5e-06 1.86e-05 1.8e-05 5e-06 4.95e-06 4.95e-06 5.3e-06 5.05e-06 5.05e-06 4.75e-06 4.7e-06 4.7e-06 4.65e-06 4.8e-06 4.95e-06 5e-06 1.86e-05 5e-06 4.95e-06 5.05e-06 1.835e-05 5.1e-06 4.95e-06 5.05e-06 5.05e-06 1.825e-05 4.75e-06 1.83e-05
19 4.35e-06 4.45e-06 4.4e-06 1.815e-05 4.5e-06 4.6e-06 4.8e-06 5.15e-06 1.89e-05 1.825e-05 4.15e-06 4e-06 4.3e-06 4.25e-06 4.15e-06 4.2e-06 4e-06 4.15e-06 5.1e-06 8e-06 4.55e-06 1.8e-05 1.22e-05 5.45e-06 4e-06 1.805e-05 5e-06 4.2e-06 4.2e-06 4.15e-06 4.5e-06 4.15e-06 5.15e-06 4.35e-06 4.7e-06 4.65e-06 4.35e-06 1.825e-05 1.74e-05 4.45e-06 4.3e-06 4.3e-06 4.8e-06 4.4e-06 4e-06 4.2e-06 4.05e-06 4.05e-06 4.55e-06 5.1e-06 5e-06 4.4e-06 1.825e-05 4.4e-06 4.3e-06 4.5e-06 1.805e-05 4.85e-06 4.45e-06 4.4e-06 4.4e-06 1.79e-05 4.25e-06 1.805e-05
20 4.5e-06 4.65e-06 4.4e-06 1.855e-05 4.65e-06 4e-06 5.45e-06 5.8e-06 1.91e-05 1.86e-05 5.1e-06 4.95e-06 4.8e-06 4.95e-06 5.05e-06 5e-06 5e-06 4.65e-06 5.4e-06 4.55e-06 7.2e-06 1.855e-05 1.27e-05 6.1e-06 4.5e-06 1.84e-05 5.75e-06 5e-06 4.75e-06 4.95e-06 4.15e-06 5.1e-06 5.05e-06 4.15e-06 4.65e-06 3.85e-06 4.55e-06 1.8e-05 1.715e-05 4.55e-06 4.5e-06 5.25e-06 4.95e-06 4.6e-06 4.5e-06 5.1e-06 5.05e-06 4.95e-06 5.45e-06 5.85e-06 4.8e-06 4.6e-06 1.775e-05 4.55e-06 4.45e-06 4.6e-06 1.845e-05 4.85e-06 4.45e-06 4.55e-06 4.55e-06 1.84e-05 4.95e-06 1.84e-05
21 1.795e-05 1.795e-05 1.805e-05 1.785e-05 1.82e-05 1.84e-05 1.81e-05 1.835e-05 1.825e-05 1.79e-05 1.775e-05 1.775e-05 1.79e-05 1.775e-05 1.78e-05 1.78e-05 1.76e-05 1.805e-05 1.835e-05 1.8e-05 1.855e-05 3.52e-05 1.78e-05 1.85e-05 1.795e-05 1.77e-05 1.835e-05 1.78e-05 1.785e-05 1.78e-05 1.82e-05 1.78e-05 1.85e-05 1.82e-05 1.835e-05 1.865e-05 1.8e-05 1.805e-05 1.81e-05 1.81e-05 1.8e-05 1.79e-05 1.795e-05 1.81e-05 1.795e-05 1.775e-05 1.76e-05 1.775e-05 1.795e-05 1.835e-05 1.82e-05 1.795e-05 1.805e-05 1.8e-05 1.805e-05 1.815e-05 1.78e-05 1.85e-05 1.795e-05 1.81e-05 1.815e-05 1.765e-05 1.79e-05 1.77e-05
22 1.21e-05 1.22e-05 1.22e-05 1.785e-05 1.235e-05 1.245e-05 1.225e-05 1.26e-05 1.835e-05 1.795e-05 1.2e-05 1.19e-05 1.21e-05 1.2e-05 1.2e-05 1.205e-05 1.185e-05 1.23e-05 1.255e-05 1.22e-05 1.27e-05 1.78e-05 2.37e-05 1.265e-05 1.215e-05 1.775e-05 1.255e-05 1.205e-05 1.2e-05 1.2e-05 1.23e-05 1.2e-05 1.26e-05 1.24e-05 1.25e-05 1.275e-05 1.22e-05 1.8e-05 1.815e-05 1.225e-05 1.215e-05 1.215e-05 1.22e-05 1.225e-05 1.215e-05 1.2e-05 1.19e-05 1.185e-05 1.21e-05 1.26e-05 1.235e-05 1.215e-05 1.81e-05 1.215e-05 1.215e-05 1.23e-05 1.785e-05 1.265e-05 1.215e-05 1.225e-05 1.225e-05 1.77e-05 1.205e-05 1.775e-05
23 5.6e-06 5.75e-06 5.55e-06 1.845e-05 5.7e-06 5.8e-06 4.55e-06 5e-06 1.81e-05 1.87e-05 5.35e-06 5.15e-06 5.4e-06 5.35e-06 5.3e-06 5.3e-06 5.2e-06 5.6e-06 4.9e-06 5.45e-06 6.1e-06 1.85e-05 1.265e-05 7.8e-06 5.4e-06 1.85e-05 4.9e-06 5.3e-06 5.25e-06 5.3e-06 5.6e-06 5.3e-06 4.95e-06 5.65e-06 5.8e-06 6e-06 5.55e-06 1.875e-05 1.81e-05 5.6e-06 5.5e-06 5.5e-06 6.1e-06 5.6e-06 5.4e-06 5.35e-06 5.25e-06 5.15e-06 4.5e-06 5e-06 5.15e-06 5.7e-06 1.895e-05 5.65e-06 5.45e-06 5.65e-06 1.85e-05 5e-06 5.7e-06 5.6e-06 5.55e-06 1.835e-05 5.3e-06 1.85e-05
24 4.3e-06 4.4e-06 4.35e-06 1.81e-05 4.45e-06 4.55e-06 4.75e-06 5.1e-06 1.885e-05 1.82e-05 4.1e-06 4e-06 4.25e-06 4.2e-06 4.1e-06 4.15e-06 3.95e-06 4.1e-06 5.05e-06 4e-06 4.5e-06 1.795e-05 1.215e-05 5.4e-06 7.9e-06 1.8e-05 5e-06 4.15e-06 4.15e-06 4.1e-06 4.45e-06 4.1e-06 5.1e-06 4.3e-06 4.65e-06 4.6e-06 4.3e-06 1.82e-05 1.735e-05 4.4e-06 4.25e-06 4.25e-06 4.75e-06 4.35e-06 3.95e-06 4.15e-06 4e-06 4e-06 4.5e-06 5.05e-06 4.95e-06 4.35e-06 1.82e-05 4.35e-06 4.25e-06 4.45e-06 1.8e-05 4.8e-06 4.4e-06 4.35e-06 4.35e-06 1.785e-05 4.2e-06 1.8e-05
25 1.795e-05 1.8e-05 1.79e-05 1.775e-05 1.815e-05 1.825e-05 1.81e-05 1.83e-05 1.81e-05 1.77e-05 1.785e-05 1.79e-05 1.795e-05 1.77e-05 1.79e-05 1.785e-05 1.775e-05 1.805e-05 1.83e-05 1.805e-05 1.84e-05 1.77e-05 1.775e-05 1.85e-05 1.8e-05 3.49e-05 1.835e-05 1.785e-05 1.79e-05 1.79e-05 1.81e-05 1.795e-05 1.835e-05 1.805e-05 1.82e-05 1.85e-05 1.805e-05 1.785e-05 1.8e-05 1.805e-05 1.8e-05 1.8e-05 1.79e-05 1.81e-05 1.8e-05 1.785e-05 1.78e-05 1.79e-05 1.81e-05 1.835e-05 1.81e-05 1.795e-05 1.79e-05 1.8e-05 1.805e-05 1.81e-05 1.78e-05 1.85e-05 1.78e-05 1.805e-05 1.815e-05 1.765e-05 1.8e-05 1.75e-05
26 5.1e-06 5.2e-06 5.15e-06 1.845e-05 5.3e-06 5.6e-06 4.8e-06 4.8e-06 1.835e-05 1.855e-05 4.75e-06 4.6e-06 4.85e-06 4.75e-06 4.75e-06 4.7e-06 4.6e-06 5.15e-06 4.75e-06 5e-06 5.75e-06 1.835e-05 1.255e-05 4.9e-06 5e-06 1.835e-05 9.2e-06 4.7e-06 4.75e-06 4.75e-06 5.25e-06 4.75e-06 5.35e-06 5.25e-06 5.25e-06 5.8e-06 5.15e-06 1.88e-05 1.815e-05 5.2e-06 5.1e-06 4.9e-06 5.5e-06 5.2e-06 5e-06 4.75e-06 4.65e-06 4.65e-06 4.6e-06 4.7e-06 5.25e-06 5.15e-06 1.885e-05 5.15e-06 5.1e-06 5.25e-06 1.84e-05 5.25e-06 5.15e-06 5.2e-06 5.2e-06 1.825e-05 4.8e-06 1.835e-05
27 4.2e-06 1.05e-06 4.4e-06 1.8e-05 7.65e-06 8.2e-06 1.25e-06 4.75e-06 2.19e-05 1.805e-05 3.7e-06 5.5e-07 7e-07 6.5e-07 3.75e-06 0.0 4e-07 7.4e-06 4.75e-06 4.2e-06 5e-06 1.78e-05 1.205e-05 5.3e-06 4.15e-06 1.785e-05 4.7e-06 0.0 6.5e-07 3.75e-06 4.45e-06 6e-07 5.15e-06 4.5e-06 4.55e-06 8.4e-06 4.35e-06 2.165e-05 2.095e-05 4.45e-06 4.3e-06 6.5e-07 1.35e-06 4.4e-06 4.15e-06 6e-07 4.5e-07 5.5e-07 4.4e-06 4.7e-06 4.9e-06 1e-06 1.835e-05 1.05e-06 4.35e-06 4.5e-06 1.79e-05 8.4e-06 1.05e-06 7.55e-06 4.45e-06 1.775e-05 7.5e-07 1.785e-05
28 3.95e-06 9e-07 4.25e-06 1.79e-05 7.55e-06 7.95e-06 1.2e-06 4.85e-06 2.215e-05 1.81e-05 3.7e-06 3e-07 4.5e-07 5.5e-07 3.65e-06 6.5e-07 3.5e-07 7.55e-06 4.65e-06 4.2e-06 4.75e-06 1.785e-05 1.2e-05 5.25e-06 4.15e-06 1.79e-05 4.75e-06 6.5e-07 5e-07 3.65e-06 4.2e-06 4.5e-07 5.1e-06 4.35e-06 4.6e-06 8.15e-06 4.2e-06 2.16e-05 2.095e-05 4.25e-06 4.15e-06 6.5e-07 1.25e-06 4.25e-06 4.15e-06 5e-07 4e-07 3e-07 4.15e-06 4.85e-06 4.55e-06 8.5e-07 1.83e-05 8e-07 4.1e-06 4.3e-06 1.785e-05 8.15e-06 9e-07 7.45e-06 4.2e-06 1.77e-05 4.5e-07 1.79e-05
