 slim_762092561 slim_762092609 slim_762092602 slim_762092574 slim_762092603 slim_762092586 slim_762092576 slim_762092582 slim_762092594 slim_762092584 slim_762092557 slim_762092591 slim_762092605 slim_762092581 slim_762092575 slim_762092599 slim_762092569 slim_762092554 slim_762092592 slim_762092572 slim_762092604 slim_762092580 slim_762092553 slim_762092590 slim_762092610 slim_762092559 slim_762092578 slim_762092608 slim_762092611 slim_762092597 slim_762092596 slim_762092550 slim_762092583 slim_762092565 slim_762092588 slim_762092558 slim_762092556 slim_762092589 slim_762092601 slim_762092555 slim_762092606 slim_762092560 slim_762092579 slim_762092570 slim_762092567 slim_762092607 slim_762092585 slim_762092595 slim_762092562 slim_762092600 slim_762092587 slim_762092573 slim_762092564 slim_762092571 slim_762092577 slim_762092552 slim_762092551 slim_762092563 slim_762092568 slim_762092598 slim_762092593 slim_762092566
10 2.5e-06 2.5e-06 3.15e-06 2.25e-06 2.6e-06 2.95e-06 2.5e-06 2.85e-06 3.05e-06 2.4e-06 3.3e-06 2.6e-06 2.9e-06 2.8e-06 3.05e-06 2.95e-06 2.75e-06 2.95e-06 3.15e-06 3.05e-06 2.55e-06 3.25e-06 2e-06 3.3e-06 3.35e-06 2.35e-06 2.4e-06 3.3e-06 2.95e-06 2.95e-06 3.1e-06 2.5e-06 1.95e-06 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 3.05e-06 2.8e-06 2.5e-06 3.15e-06 2.9e-06 2.5e-06 1.65e-06 2.95e-06 3.35e-06 2.6e-06 3.35e-06 1.75e-06 2.1e-06 2.25e-06 2.6e-06 3.35e-06 3.1e-06 2.35e-06 3.2e-06 2.5e-06 2.5e-06 2.85e-06 2.85e-06 2.65e-06
11 2.8e-06 2.2e-06 2.15e-06 2.25e-06 1.8e-06 1.5e-06 2.4e-06 1.7e-06 1.55e-06 2.9e-06 2.6e-06 2.5e-06 1.45e-06 2.75e-06 1.9e-06 1.55e-06 2.35e-06 1.5e-06 2.15e-06 2.75e-06 2e-06 2.3e-06 2.25e-06 2.25e-06 2.85e-06 2.8e-06 2.4e-06 2.25e-06 1.35e-06 2.65e-06 2.05e-06 2.8e-06 1.45e-06 2.35e-06 2.4e-06 2.35e-06 2e-06 1.95e-06 3e-06 1.9e-06 1.9e-06 2.55e-06 2.85e-06 2.7e-06 1.9e-06 1.6e-06 2.3e-06 1.55e-06 2.3e-06 2.15e-06 1.95e-06 1.75e-06 2e-06 2.45e-06 2.8e-06 2.9e-06 1.95e-06 2.9e-06 1.95e-06 2.4e-06 1.7e-06 3.15e-06
12 2.85e-06 2.3e-06 1.55e-06 1.9e-06 1.95e-06 7e-07 2.1e-06 9.5e-07 7.5e-07 3e-06 2.9e-06 1.45e-06 8e-07 2.2e-06 1.55e-06 1e-06 2.4e-06 5.5e-07 1.6e-06 2.6e-06 1.7e-06 1.7e-06 2.7e-06 1.65e-06 2.65e-06 2.85e-06 2.05e-06 1.95e-06 6.5e-07 2.5e-06 1.45e-06 2.85e-06 1.95e-06 2.15e-06 2.1e-06 2e-06 1.7e-06 1.55e-06 2.7e-06 1.4e-06 2e-06 2.2e-06 2.3e-06 2.7e-06 2.3e-06 9.5e-07 1.85e-06 1e-06 1.9e-06 2.5e-06 2.4e-06 1.45e-06 2.15e-06 2.25e-06 2.2e-06 3e-06 1.7e-06 2.9e-06 1.65e-06 1.7e-06 7e-07 3.15e-06
13 2.8e-06 3.3e-06 2.8e-06 2.3e-06 3.05e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 3.2e-06 2.8e-06 2.75e-06 2.2e-06 3.9e-06 2.75e-06 2.35e-06 3.3e-06 2.15e-06 3e-06 3.55e-06 2.8e-06 2.85e-06 2.75e-06 3e-06 3.4e-06 2.75e-06 2.4e-06 3e-06 2.25e-06 2.7e-06 2.8e-06 2.8e-06 2.95e-06 2.55e-06 2.5e-06 2.45e-06 2.75e-06 2.45e-06 2.95e-06 2.6e-06 3e-06 3.15e-06 2.1e-06 2.9e-06 3.05e-06 2.25e-06 3.15e-06 2.3e-06 3.2e-06 2.65e-06 3.15e-06 2.55e-06 3.2e-06 3.15e-06 2.75e-06 2.45e-06 2.75e-06 3.05e-06 2.75e-06 2.3e-06 2.1e-06 3.1e-06
14 2.65e-06 1.9e-06 1.6e-06 2.55e-06 1.85e-06 1.55e-06 2.65e-06 1.7e-06 1.75e-06 2.85e-06 3.05e-06 1.9e-06 1.55e-06 2.75e-06 2.2e-06 1.4e-06 2.05e-06 1.6e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 3.05e-06 1.85e-06 2e-06 2.9e-06 2.7e-06 1.85e-06 1.4e-06 1.95e-06 1.65e-06 2.65e-06 2.05e-06 2.75e-06 2.65e-06 2.8e-06 2.2e-06 1.9e-06 2.5e-06 1.75e-06 1.6e-06 1.1e-06 2.85e-06 2.65e-06 2.25e-06 1.45e-06 1.85e-06 1.95e-06 2e-06 2.85e-06 2.45e-06 2e-06 1.9e-06 1.6e-06 2.3e-06 3.15e-06 1.4e-06 2.7e-06 2e-06 2.4e-06 1.55e-06 3.15e-06
15 2.8e-06 2.35e-06 1.7e-06 2.1e-06 1.95e-06 1e-06 2.2e-06 1.2e-06 1.2e-06 3.05e-06 2.95e-06 1.55e-06 1e-06 2.35e-06 1.4e-06 1.1e-06 2.35e-06 1.05e-06 1.95e-06 2.7e-06 1.85e-06 1.9e-06 2.8e-06 2e-06 2.45e-06 2.8e-06 2.2e-06 1.65e-06 8.5e-07 2.35e-06 1.8e-06 2.8e-06 2e-06 2.3e-06 2.2e-06 2.35e-06 2e-06 1.6e-06 2.6e-06 1.45e-06 2.1e-06 2.25e-06 2.45e-06 2.65e-06 2.35e-06 8.5e-07 2e-06 1.45e-06 2.15e-06 2.6e-06 2.45e-06 1.8e-06 2.25e-06 2.1e-06 2.4e-06 2.95e-06 1.45e-06 2.95e-06 1.8e-06 1.85e-06 9.5e-07 3.05e-06
16 2.8e-06 1.5e-06 2.45e-06 2.8e-06 2e-06 2.45e-06 2.6e-06 2.15e-06 2.7e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 3.3e-06 2.05e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 2.55e-06 2.6e-06 2.1e-06 2.4e-06 2.55e-06 2.95e-06 2.5e-06 2.5e-06 2.45e-06 1.9e-06 2.8e-06 1.65e-06 3.05e-06 2.6e-06 3.05e-06 2.7e-06 2.3e-06 3.2e-06 2e-06 1.7e-06 1.7e-06 3.4e-06 2.8e-06 1.95e-06 2.55e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2.35e-06 1.5e-06 2.3e-06 2.55e-06 2.75e-06 2.4e-06 2.3e-06 2.45e-06 3.15e-06 2.45e-06 2.95e-06
17 2.85e-06 2.4e-06 1.55e-06 1.8e-06 2.05e-06 8e-07 2.15e-06 9.5e-07 7e-07 3.05e-06 2.95e-06 1.5e-06 5.5e-07 2.15e-06 1.6e-06 1.05e-06 2.5e-06 6e-07 1.6e-06 2.7e-06 1.85e-06 1.7e-06 2.8e-06 1.65e-06 2.7e-06 2.9e-06 1.95e-06 2e-06 6.5e-07 2.5e-06 1.45e-06 2.85e-06 2.1e-06 2.15e-06 2.15e-06 1.95e-06 1.7e-06 1.55e-06 2.7e-06 1.35e-06 2.15e-06 2.3e-06 2.2e-06 2.7e-06 2.4e-06 9.5e-07 1.9e-06 8.5e-07 1.85e-06 2.6e-06 2.55e-06 1.45e-06 2.3e-06 2.25e-06 2.25e-06 3.05e-06 1.7e-06 2.95e-06 1.8e-06 1.6e-06 7.5e-07 3.2e-06
18 2.85e-06 2.3e-06 2.1e-06 2.6e-06 2.05e-06 1.75e-06 2.75e-06 1.75e-06 1.7e-06 3.05e-06 3.15e-06 2.15e-06 1.6e-06 3e-06 2e-06 1.95e-06 2.45e-06 1.6e-06 2.9e-06 1.65e-06 2.4e-06 2.25e-06 3.1e-06 1.95e-06 2.65e-06 3.1e-06 2.75e-06 2.45e-06 1.7e-06 2.75e-06 1.9e-06 2.85e-06 2.2e-06 2.8e-06 2.75e-06 2.55e-06 2.3e-06 2.25e-06 3.05e-06 1.9e-06 2.2e-06 2.15e-06 3.1e-06 2.75e-06 2.45e-06 1.95e-06 2.25e-06 1.85e-06 1.65e-06 2.9e-06 2.75e-06 2.05e-06 2.3e-06 1.95e-06 2.65e-06 3.4e-06 2e-06 3e-06 2.35e-06 2.6e-06 1.8e-06 3.35e-06
19 2.55e-06 2.05e-06 2.5e-06 3.05e-06 1.9e-06 2.65e-06 3.05e-06 2.6e-06 2.85e-06 2.75e-06 3.05e-06 2.75e-06 2.6e-06 3.55e-06 2.25e-06 2.7e-06 2.25e-06 2.7e-06 1.65e-06 5e-07 2.8e-06 2.75e-06 3.1e-06 2.5e-06 2.45e-06 3e-06 3.2e-06 2.75e-06 2.7e-06 2.85e-06 2.3e-06 2.55e-06 2.15e-06 3.25e-06 3.05e-06 3.25e-06 2.95e-06 2.8e-06 3.1e-06 2.25e-06 2.1e-06 1.85e-06 3.65e-06 2.5e-06 2.35e-06 2.8e-06 2.55e-06 2.75e-06 1.4e-06 2.9e-06 2.8e-06 2.6e-06 2.15e-06 1.5e-06 2.75e-06 3.45e-06 2.15e-06 2.75e-06 2.75e-06 3.25e-06 2.7e-06 3.2e-06
20 3.1e-06 2.2e-06 2.2e-06 2.65e-06 2.1e-06 1.8e-06 2.7e-06 1.95e-06 2.1e-06 3.2e-06 2.55e-06 2e-06 1.7e-06 2.8e-06 2.05e-06 1.85e-06 2.5e-06 1.85e-06 2.4e-06 2.8e-06 2.7e-06 2.4e-06 2.8e-06 2.5e-06 2.65e-06 3.15e-06 2.8e-06 2.35e-06 1.85e-06 2.45e-06 2.3e-06 3.1e-06 1.7e-06 2.95e-06 2.7e-06 2.9e-06 1.65e-06 1.6e-06 3.2e-06 2.1e-06 2e-06 2.35e-06 2.9e-06 3.1e-06 1.55e-06 1.9e-06 2.6e-06 2e-06 2.7e-06 2.65e-06 1.55e-06 1.65e-06 2.2e-06 2.55e-06 2.95e-06 3e-06 2.2e-06 3.2e-06 1.35e-06 2.75e-06 1.8e-06 3.3e-06
21 3.1e-06 2.7e-06 2.25e-06 2.7e-06 2.4e-06 1.85e-06 2.7e-06 1.65e-06 1.85e-06 3.35e-06 3.25e-06 2.3e-06 1.7e-06 2.85e-06 2.1e-06 1.9e-06 2.55e-06 1.7e-06 2.25e-06 2.75e-06 2.4e-06 3.1e-06 3.3e-06 2.35e-06 2.1e-06 3.15e-06 2.85e-06 1.8e-06 1.75e-06 2.65e-06 2.15e-06 3.1e-06 2.55e-06 2.9e-06 2.7e-06 2.8e-06 2.35e-06 2.1e-06 3.1e-06 2.05e-06 2.45e-06 2.35e-06 2.95e-06 3e-06 2.7e-06 2e-06 2.5e-06 2.05e-06 2.3e-06 3.1e-06 2.85e-06 2.15e-06 2.65e-06 2.35e-06 2.9e-06 3.1e-06 2.2e-06 3.25e-06 2.35e-06 2.6e-06 1.9e-06 2.75e-06
22 2.55e-06 2.6e-06 3.25e-06 2.15e-06 2.35e-06 2.75e-06 2.2e-06 2.75e-06 2.9e-06 2.4e-06 2e-06 2.25e-06 2.7e-06 2.75e-06 3.05e-06 2.8e-06 2.6e-06 2.8e-06 3.1e-06 3.1e-06 2.8e-06 3.3e-06 2.6e-06 3.25e-06 3.65e-06 2.25e-06 2.3e-06 3.35e-06 2.8e-06 3.2e-06 3.05e-06 2.55e-06 1.55e-06 2.3e-06 2.2e-06 2.3e-06 2.9e-06 2.7e-06 3.2e-06 2.65e-06 2.3e-06 3.3e-06 2.85e-06 2.5e-06 2.1e-06 2.8e-06 3.3e-06 2.45e-06 3.3e-06 1.45e-06 2.15e-06 2.55e-06 2.35e-06 3.45e-06 3e-06 2.2e-06 3.2e-06 2.5e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06
23 3.05e-06 1.95e-06 2.1e-06 2.7e-06 2.3e-06 1.8e-06 2.85e-06 1.8e-06 1.75e-06 2.85e-06 3.3e-06 2.25e-06 1.65e-06 3e-06 1.85e-06 2e-06 2.1e-06 1.65e-06 1.95e-06 2.5e-06 2.5e-06 2.35e-06 3.25e-06 3e-06 2.7e-06 3e-06 2.85e-06 2.55e-06 1.75e-06 2.6e-06 1.5e-06 3.05e-06 2.4e-06 2.9e-06 2.85e-06 2.65e-06 2.4e-06 2.3e-06 3.05e-06 1.9e-06 2.1e-06 1.8e-06 3.1e-06 3e-06 2.6e-06 2e-06 1.85e-06 1.95e-06 2.2e-06 3.05e-06 2.9e-06 2.15e-06 1.95e-06 2.25e-06 2.25e-06 3.45e-06 2.15e-06 2.65e-06 2.45e-06 2.65e-06 1.85e-06 3.5e-06
24 2.95e-06 2.45e-06 2e-06 3.35e-06 2.3e-06 2.7e-06 3.25e-06 2.4e-06 2.9e-06 3.4e-06 3.35e-06 2.85e-06 2.65e-06 3.4e-06 2e-06 2.45e-06 2.4e-06 2.7e-06 2.65e-06 2.45e-06 2.65e-06 2.1e-06 3.65e-06 2.7e-06 2.6e-06 3.3e-06 3.5e-06 1.9e-06 2.55e-06 2.1e-06 2.5e-06 2.95e-06 2.7e-06 3.6e-06 3.25e-06 3.6e-06 2.8e-06 2.5e-06 2.75e-06 2.45e-06 2.25e-06 1.7e-06 3.5e-06 3e-06 2.55e-06 2.6e-06 2.75e-06 2.95e-06 2.4e-06 3.45e-06 2.85e-06 2.6e-06 2.55e-06 1.75e-06 3.15e-06 3.3e-06 2e-06 3.25e-06 2.6e-06 3.35e-06 2.65e-06 2.85e-06
25 2.35e-06 2.6e-06 3.15e-06 2.25e-06 2.75e-06 2.9e-06 2.55e-06 2.75e-06 3e-06 2.3e-06 2.35e-06 2.8e-06 2.85e-06 2.75e-06 2.9e-06 2.8e-06 2.55e-06 2.9e-06 3.1e-06 3e-06 3.15e-06 3.15e-06 2.25e-06 3e-06 3.3e-06 3.4e-06 2.4e-06 3.2e-06 2.9e-06 2.95e-06 2.8e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 3.2e-06 2.8e-06 2.95e-06 2.35e-06 2.6e-06 2.9e-06 2.85e-06 2.45e-06 2.7e-06 2.9e-06 3.05e-06 2.7e-06 3.2e-06 1.95e-06 2.95e-06 2.9e-06 2.55e-06 3.1e-06 2.8e-06 2.4e-06 3e-06 2.25e-06 3.1e-06 2.7e-06 2.8e-06 2.6e-06
26 2.55e-06 2.9e-06 2.75e-06 1.8e-06 2.7e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.6e-06 2.4e-06 2.4e-06 2.05e-06 2.4e-06 2.7e-06 2.2e-06 2.95e-06 1.95e-06 2.75e-06 3.2e-06 2.8e-06 2.85e-06 2.3e-06 2.85e-06 3.5e-06 2.4e-06 3.6e-06 3e-06 2.1e-06 3.15e-06 2.65e-06 2.55e-06 2.4e-06 2.1e-06 2.2e-06 2e-06 2.75e-06 2.45e-06 2.85e-06 2.3e-06 2.75e-06 3.2e-06 2.35e-06 2.45e-06 2.7e-06 2.1e-06 3e-06 1.9e-06 2.95e-06 2e-06 2.95e-06 2.45e-06 2.85e-06 3.2e-06 2.65e-06 2.65e-06 2.8e-06 2.6e-06 2.75e-06 2.05e-06 1.95e-06 2.8e-06
27 3.05e-06 2.65e-06 2.2e-06 2.85e-06 2.25e-06 1.95e-06 2.8e-06 1.85e-06 2.15e-06 3.4e-06 3.3e-06 2.25e-06 1.95e-06 3e-06 1.85e-06 1.65e-06 2.5e-06 2e-06 2.45e-06 2.75e-06 2.35e-06 1.8e-06 3.35e-06 2.55e-06 1.9e-06 3.2e-06 3e-06 2.8e-06 1.75e-06 2.5e-06 2.35e-06 3.05e-06 2.45e-06 3.05e-06 2.8e-06 3.1e-06 2.5e-06 2.1e-06 3e-06 2.1e-06 2.4e-06 2.3e-06 3.1e-06 2.95e-06 2.65e-06 1.8e-06 2.55e-06 2.35e-06 2.4e-06 3.15e-06 2.75e-06 2.35e-06 2.6e-06 2.1e-06 3e-06 3.15e-06 1.85e-06 3.3e-06 2.3e-06 2.7e-06 1.95e-06 2.65e-06
28 2.75e-06 2.4e-06 1.5e-06 1.95e-06 1.95e-06 8e-07 2.2e-06 1.05e-06 7.5e-07 3.05e-06 2.95e-06 1.35e-06 6.5e-07 2.25e-06 1.4e-06 8.5e-07 2.5e-06 6.5e-07 1.7e-06 2.7e-06 1.85e-06 1.75e-06 2.8e-06 1.75e-06 2.55e-06 2.9e-06 2.1e-06 1.75e-06 1e-06 2.4e-06 1.55e-06 2.75e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 1.75e-06 1.6e-06 2.55e-06 1.5e-06 2.15e-06 2.3e-06 2.35e-06 2.6e-06 2.4e-06 8e-07 1.85e-06 1.1e-06 1.85e-06 2.6e-06 2.5e-06 1.55e-06 2.3e-06 2.05e-06 2.3e-06 3.05e-06 1.4e-06 2.95e-06 1.8e-06 1.7e-06 8e-07 3.15e-06
29 2.7e-06 2.35e-06 2.05e-06 3e-06 2.35e-06 2.55e-06 3.2e-06 2.45e-06 2.7e-06 3.2e-06 2.95e-06 2.65e-06 2.5e-06 2.7e-06 1.95e-06 2.35e-06 2.45e-06 2.5e-06 2.75e-06 2.85e-06 2.45e-06 2.65e-06 3.2e-06 2.6e-06 2.1e-06 2.95e-06 3.15e-06 2.5e-06 2.4e-06 2.8e-06 2.4e-06 2.7e-06 2.5e-06 3.25e-06 3.2e-06 3.25e-06 2.55e-06 2.2e-06 2.75e-06 2.4e-06 2.1e-06 1.7e-06 2.8e-06 2.95e-06 2.3e-06 2.45e-06 2.65e-06 2.65e-06 2.65e-06 3.05e-06 2.55e-06 2.35e-06 2.4e-06 1.95e-06 3.05e-06 2.75e-06 1.95e-06 3e-06 2.4e-06 3.1e-06 2.45e-06 3.25e-06
