 slim_762520974 slim_762520994 slim_762520968 slim_762520978 slim_762520991 slim_762520977 slim_762521021 slim_762521005 slim_762521001 slim_762520995 slim_762521000 slim_762521002 slim_762520986 slim_762521006 slim_762521003 slim_762520970 slim_762520973 slim_762520989 slim_762521008 slim_762521004 slim_762521014 slim_762521017 slim_762520987 slim_762520990 slim_762520962 slim_762520980 slim_762521024 slim_762521016 slim_762520972 slim_762521011 slim_762521015 slim_762520966 slim_762520982 slim_762520997 slim_762520999 slim_762520985 slim_762520981 slim_762521012 slim_762520963 slim_762520998 slim_762521013 slim_762521018 slim_762520993 slim_762520976 slim_762521023 slim_762521019 slim_762520996 slim_762521022 slim_762520984 slim_762520965 slim_762521007 slim_762520961 slim_762520992 slim_762521010 slim_762520979 slim_762520975 slim_762521009 slim_762520969 slim_762521020 slim_762520988 slim_762520983 slim_762520964 slim_762520967 slim_762520971
10 4.2e-06 3.1e-06 2.7e-06 4.15e-06 2.35e-06 2.85e-06 2.8e-06 3.2e-06 3.2e-06 2.95e-06 3.5e-06 2.6e-06 2.7e-06 2.85e-06 3.55e-06 3.55e-06 3.1e-06 2.6e-06 4.4e-06 2.85e-06 4.15e-06 3.4e-06 3.2e-06 2.8e-06 3.3e-06 3.25e-06 3.2e-06 3.1e-06 3.25e-06 3.7e-06 4.35e-06 3.1e-06 3.45e-06 2.55e-06 2e-06 3.2e-06 2.35e-06 4.3e-06 3.1e-06 3.25e-06 3.15e-06 3.25e-06 2.6e-06 2.3e-06 3.6e-06 3.75e-06 3.25e-06 3.35e-06 3e-06 2.45e-06 3.95e-06 3.35e-06 2.5e-06 3.1e-06 2.7e-06 3.65e-06 3.05e-06 3.05e-06 4.95e-06 4.2e-06 3.65e-06 3.25e-06 3.25e-06 2.85e-06
11 4.5e-06 2.9e-06 2.4e-06 4.45e-06 1.9e-06 2.75e-06 3.15e-06 2.2e-06 2.75e-06 2.3e-06 2.6e-06 3.3e-06 2.35e-06 2.75e-06 3.05e-06 3.4e-06 2.95e-06 2.1e-06 4.35e-06 2e-06 4.55e-06 3.05e-06 2.6e-06 2e-06 3.1e-06 2.5e-06 2.35e-06 2.8e-06 3.15e-06 3.9e-06 4.9e-06 2.75e-06 3.3e-06 2.15e-06 1.8e-06 2.2e-06 1.9e-06 4.85e-06 2.85e-06 2.9e-06 3e-06 2.85e-06 1.65e-06 2.05e-06 2.95e-06 3.55e-06 2.9e-06 3e-06 2.75e-06 2e-06 4.15e-06 2.45e-06 2.05e-06 2.1e-06 2.4e-06 3.65e-06 2.8e-06 3.8e-06 5.8e-06 4.1e-06 2.9e-06 2.8e-06 3.15e-06 2.35e-06
12 3.65e-06 1.9e-06 2e-06 3.6e-06 1.45e-06 2.35e-06 2.65e-06 2.15e-06 1.8e-06 1.35e-06 2.7e-06 2.35e-06 2.4e-06 2.35e-06 2.85e-06 2.45e-06 2.3e-06 1.4e-06 4.45e-06 2e-06 3.85e-06 2.25e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 2.35e-06 1.8e-06 2.5e-06 3e-06 4.2e-06 2e-06 2.5e-06 1.25e-06 1.85e-06 2.15e-06 1.65e-06 4.15e-06 2.15e-06 2e-06 2.35e-06 1.5e-06 2.1e-06 1.8e-06 2.5e-06 3.6e-06 2e-06 2.1e-06 1.85e-06 1.55e-06 3.4e-06 2.4e-06 1.6e-06 2e-06 1.7e-06 2.8e-06 2.1e-06 3.4e-06 5.1e-06 4.25e-06 2.85e-06 1.85e-06 2.45e-06 1.6e-06
13 2.95e-06 2.85e-06 1.95e-06 2.9e-06 2.1e-06 1.6e-06 2.7e-06 3.05e-06 2.6e-06 2.4e-06 2.85e-06 2.75e-06 2.35e-06 3.2e-06 3.2e-06 3e-06 1.9e-06 2.3e-06 4.85e-06 2.65e-06 3.95e-06 3.1e-06 3e-06 2.65e-06 2.75e-06 2.9e-06 2.5e-06 2.8e-06 2.7e-06 2.9e-06 3.8e-06 2.2e-06 2.15e-06 2.35e-06 1.6e-06 3.05e-06 2.15e-06 3.75e-06 2.4e-06 2.15e-06 1.95e-06 2.4e-06 2.75e-06 1.9e-06 2.95e-06 3.4e-06 2.15e-06 2.25e-06 2.3e-06 2.35e-06 4.25e-06 2.85e-06 2.1e-06 3e-06 2.05e-06 1.7e-06 2.4e-06 3.8e-06 5.1e-06 4.6e-06 3.15e-06 2.65e-06 2.7e-06 2.45e-06
14 4.5e-06 3.25e-06 3.2e-06 4.45e-06 2.8e-06 3.2e-06 3.75e-06 3.05e-06 3.45e-06 3.25e-06 3.55e-06 3.05e-06 2.85e-06 3.2e-06 4.4e-06 2.5e-06 3.4e-06 3e-06 4.35e-06 2.85e-06 4.4e-06 3.65e-06 2.75e-06 2.6e-06 3.05e-06 3.1e-06 2.7e-06 3.2e-06 2.35e-06 4.05e-06 4.8e-06 3.5e-06 3.6e-06 2.75e-06 2.35e-06 3.05e-06 2.9e-06 4.75e-06 3.25e-06 3.7e-06 3.45e-06 3.1e-06 2.8e-06 2.5e-06 2.95e-06 3.6e-06 3.7e-06 3.8e-06 3.05e-06 3e-06 4.5e-06 2.9e-06 2.95e-06 3.05e-06 2.9e-06 4e-06 3.15e-06 3.5e-06 5.35e-06 4.05e-06 3.25e-06 3.5e-06 2.35e-06 3.15e-06
15 4.05e-06 2.9e-06 3.05e-06 4e-06 2.65e-06 3e-06 3.6e-06 3e-06 3e-06 2.75e-06 3.55e-06 3.4e-06 2.45e-06 3e-06 2.5e-06 3.3e-06 2.75e-06 2.5e-06 4.35e-06 3.2e-06 3.75e-06 3.15e-06 2.8e-06 2.6e-06 2.6e-06 3.2e-06 2.7e-06 2.8e-06 2.15e-06 3.65e-06 4.3e-06 2.95e-06 3.05e-06 2.35e-06 2.5e-06 3e-06 2.75e-06 4.25e-06 2.65e-06 3.2e-06 2.8e-06 2.65e-06 3.15e-06 2e-06 3e-06 4e-06 3.2e-06 3.3e-06 2.65e-06 2.4e-06 4.05e-06 2.7e-06 2.8e-06 3.1e-06 2.35e-06 3.45e-06 2.9e-06 3.2e-06 4.95e-06 4e-06 3.2e-06 3.05e-06 2.15e-06 2.4e-06
16 2.8e-06 2.8e-06 2.15e-06 2.8e-06 2.3e-06 1.9e-06 3e-06 2.9e-06 2.55e-06 2.3e-06 3.1e-06 2.95e-06 2.3e-06 1.9e-06 3.4e-06 2.75e-06 2.9e-06 2.15e-06 4.8e-06 2.85e-06 3.7e-06 2.95e-06 2.95e-06 2.5e-06 2.6e-06 2.85e-06 2.4e-06 2.75e-06 3.05e-06 2.8e-06 3.65e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 2.9e-06 2.5e-06 3.6e-06 2.05e-06 2.05e-06 1.55e-06 2.35e-06 2.95e-06 1.9e-06 2.9e-06 3.6e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06 4.2e-06 2.6e-06 2.45e-06 2.95e-06 1.7e-06 1.45e-06 2.55e-06 3.85e-06 5.05e-06 4.45e-06 3e-06 2.6e-06 3e-06 2.2e-06
17 3.9e-06 2e-06 1.95e-06 3.85e-06 1.2e-06 2.3e-06 2.7e-06 1.75e-06 1.5e-06 1.1e-06 2.6e-06 2.1e-06 1.4e-06 2.3e-06 3e-06 2.5e-06 2.15e-06 1.9e-06 4.45e-06 1.75e-06 3.8e-06 1.85e-06 2.45e-06 1.8e-06 2.05e-06 2.2e-06 2e-06 1.85e-06 2.65e-06 3e-06 4.45e-06 1.85e-06 2.35e-06 1.4e-06 1.6e-06 1.8e-06 1.4e-06 4.4e-06 1.75e-06 1.95e-06 2.2e-06 1.65e-06 1.85e-06 1.45e-06 2.6e-06 3.65e-06 1.95e-06 2e-06 1.6e-06 1.15e-06 3.4e-06 2.05e-06 1.35e-06 1.8e-06 1.4e-06 2.95e-06 1.8e-06 3.55e-06 5.45e-06 4.2e-06 2.45e-06 1.5e-06 2.6e-06 1.2e-06
18 4.45e-06 4.5e-06 4.7e-06 4.4e-06 4.55e-06 4.85e-06 4.45e-06 4.25e-06 4.2e-06 4.6e-06 4.4e-06 4.35e-06 4.45e-06 4.85e-06 4.35e-06 4.35e-06 4.8e-06 4.45e-06 6.2e-06 4.6e-06 4.15e-06 4.4e-06 3.75e-06 4.1e-06 4.25e-06 4.25e-06 4.3e-06 4.1e-06 4.5e-06 4.55e-06 4.1e-06 4.7e-06 4.9e-06 4.35e-06 4.75e-06 4.25e-06 4.65e-06 4e-06 4.65e-06 4.7e-06 4.85e-06 4.65e-06 4.35e-06 4.6e-06 4.2e-06 4.3e-06 4.7e-06 4.8e-06 4.15e-06 4.55e-06 3.85e-06 4.4e-06 4.7e-06 4.2e-06 4.75e-06 4.9e-06 4.65e-06 4.05e-06 3.7e-06 3.5e-06 4.35e-06 4.25e-06 4.5e-06 4.6e-06
19 4.45e-06 2.55e-06 2.3e-06 4.4e-06 1.55e-06 2.65e-06 3.05e-06 2.05e-06 2.15e-06 1.65e-06 2.85e-06 2e-06 2e-06 2.65e-06 2.85e-06 3.2e-06 2.85e-06 1.75e-06 4.6e-06 3.1e-06 4.45e-06 2.55e-06 2.65e-06 2.1e-06 2.75e-06 2.4e-06 2.2e-06 2.45e-06 3e-06 3.6e-06 5e-06 2.55e-06 3e-06 2e-06 1.7e-06 2e-06 1.75e-06 4.95e-06 2.5e-06 2.5e-06 2.9e-06 2.25e-06 1.75e-06 1.9e-06 2.8e-06 3.45e-06 2.5e-06 2.65e-06 2.25e-06 1.9e-06 4e-06 2.3e-06 1.7e-06 1.95e-06 2.1e-06 3.55e-06 2.25e-06 4e-06 5.95e-06 4.4e-06 2.75e-06 2.2e-06 2.95e-06 1.95e-06
20 3.75e-06 4.2e-06 3.85e-06 3.7e-06 3.95e-06 3.95e-06 3.9e-06 4.25e-06 3.8e-06 3.85e-06 4.15e-06 4.55e-06 3.85e-06 3.95e-06 4.4e-06 3.75e-06 3.7e-06 3.8e-06 4.15e-06 4.45e-06 6.6e-06 4.05e-06 4.4e-06 4.35e-06 3.8e-06 4.5e-06 4.05e-06 3.95e-06 4.1e-06 4e-06 3.5e-06 3.75e-06 3.8e-06 3.9e-06 4.25e-06 4.25e-06 4.2e-06 3.5e-06 4e-06 3.7e-06 3.75e-06 3.7e-06 4.55e-06 3.9e-06 4.35e-06 4.45e-06 3.7e-06 3.8e-06 3.75e-06 3.85e-06 3.65e-06 4.3e-06 4.1e-06 4.4e-06 3.8e-06 3.6e-06 4.2e-06 3.9e-06 3.65e-06 4e-06 4.5e-06 3.85e-06 4.1e-06 3.8e-06
21 3.95e-06 2.25e-06 2.75e-06 3.9e-06 2.05e-06 3.1e-06 3.45e-06 2.55e-06 1.8e-06 1.85e-06 3.4e-06 3.05e-06 2.25e-06 3.1e-06 3.65e-06 3.15e-06 2.95e-06 1.85e-06 4.4e-06 2.55e-06 4.05e-06 3e-06 2.9e-06 2.6e-06 2.4e-06 2.75e-06 2.7e-06 2.1e-06 3.35e-06 3.05e-06 4.75e-06 2.55e-06 2.65e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 4.7e-06 2.3e-06 2.65e-06 3e-06 2.35e-06 2.8e-06 2.35e-06 3.1e-06 3.8e-06 2.65e-06 2.75e-06 1.85e-06 2.1e-06 3.8e-06 2.8e-06 2.2e-06 2.5e-06 2.25e-06 3.6e-06 1.95e-06 4.1e-06 5.15e-06 4.55e-06 2.9e-06 1.85e-06 3.35e-06 2.05e-06
22 4.15e-06 2.5e-06 3e-06 4.1e-06 2.55e-06 3e-06 3.55e-06 2.55e-06 2.65e-06 2.8e-06 3.2e-06 2.6e-06 2.3e-06 3e-06 2.75e-06 2.8e-06 2.95e-06 2.45e-06 3.75e-06 2.65e-06 4.4e-06 2.9e-06 3.3e-06 1.8e-06 2.7e-06 2.2e-06 2.3e-06 2.35e-06 2.85e-06 3.45e-06 4.8e-06 3.05e-06 3.25e-06 2.15e-06 2.3e-06 2.55e-06 2.55e-06 4.75e-06 2.5e-06 3.3e-06 3e-06 2.8e-06 2.35e-06 2.25e-06 2.2e-06 3.45e-06 3.3e-06 3.4e-06 2.25e-06 2.4e-06 4.45e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 3.65e-06 2.65e-06 3.8e-06 5.35e-06 3.95e-06 2.5e-06 2.7e-06 2.85e-06 2.7e-06
23 4.35e-06 2.45e-06 2.65e-06 4.3e-06 2e-06 2.65e-06 3.4e-06 1.9e-06 2.45e-06 2.3e-06 2.8e-06 2e-06 2.15e-06 2.65e-06 2.6e-06 2.6e-06 2.5e-06 1.8e-06 4.1e-06 2.1e-06 4.35e-06 2.6e-06 1.8e-06 2.1e-06 2.15e-06 1.75e-06 1.65e-06 2.45e-06 2.7e-06 3.45e-06 5.05e-06 2.65e-06 2.85e-06 1.95e-06 1.7e-06 1.9e-06 2e-06 5e-06 1.95e-06 3e-06 2.55e-06 2.65e-06 1.75e-06 1.6e-06 2.1e-06 3.4e-06 3e-06 3.1e-06 2.05e-06 1.65e-06 4.5e-06 1.75e-06 2.15e-06 1.75e-06 1.75e-06 3.55e-06 2.3e-06 3.75e-06 5.9e-06 3.85e-06 1.95e-06 2.5e-06 2.7e-06 2.1e-06
24 3.95e-06 2.65e-06 2.75e-06 3.9e-06 2.25e-06 2.75e-06 3.45e-06 2.5e-06 2e-06 2.2e-06 3.3e-06 3.1e-06 2.45e-06 2.75e-06 3.05e-06 2.6e-06 2.6e-06 2.05e-06 4.25e-06 2.75e-06 3.8e-06 2.4e-06 2.7e-06 2.15e-06 2.7e-06 2.2e-06 2.1e-06 2.55e-06 2.75e-06 2.95e-06 4.45e-06 2.65e-06 2.65e-06 2.55e-06 2.3e-06 2.5e-06 2.55e-06 4.4e-06 1.7e-06 2.75e-06 2.65e-06 2.35e-06 2.85e-06 2.15e-06 2.45e-06 3.9e-06 2.75e-06 2.85e-06 1.7e-06 2.25e-06 4.05e-06 2.35e-06 2.4e-06 2.5e-06 1.9e-06 3.15e-06 2.1e-06 3.65e-06 5.3e-06 4.1e-06 2.05e-06 2.05e-06 2.7e-06 2.3e-06
25 4.4e-06 2.65e-06 2.85e-06 4.35e-06 2.3e-06 2.9e-06 3.65e-06 2.3e-06 2.2e-06 2.35e-06 3.25e-06 2.5e-06 2.45e-06 2.9e-06 3.1e-06 3.2e-06 2.85e-06 2.2e-06 4.25e-06 2.4e-06 4.5e-06 2.75e-06 2.2e-06 1.75e-06 2.2e-06 3.1e-06 2e-06 2.6e-06 3.2e-06 3.3e-06 5.05e-06 2.9e-06 3.05e-06 2.45e-06 2.3e-06 2.3e-06 2.5e-06 5e-06 2.1e-06 2.95e-06 2.9e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 3.8e-06 2.95e-06 3.05e-06 1.75e-06 2.3e-06 4.55e-06 2.2e-06 2.45e-06 2.05e-06 1.9e-06 3.45e-06 2.35e-06 4.1e-06 6.05e-06 4.3e-06 2.1e-06 2.25e-06 3.15e-06 2.5e-06
26 3.95e-06 2.8e-06 2.5e-06 3.9e-06 2.1e-06 2.5e-06 3.35e-06 1.95e-06 2.35e-06 2.25e-06 3.2e-06 2.35e-06 2.35e-06 2.5e-06 2.7e-06 2.7e-06 2.4e-06 2e-06 4.3e-06 2.2e-06 4.05e-06 2.7e-06 2.3e-06 1.65e-06 2.1e-06 2e-06 2.8e-06 2.75e-06 2.8e-06 3.2e-06 4.7e-06 2.45e-06 2.55e-06 2.35e-06 1.95e-06 1.95e-06 2.3e-06 4.65e-06 2.1e-06 2.7e-06 2.45e-06 2.3e-06 2.1e-06 1.85e-06 2.15e-06 3.4e-06 2.7e-06 2.8e-06 2.05e-06 2.05e-06 4.4e-06 1.8e-06 2.25e-06 2.1e-06 1.8e-06 3e-06 2.3e-06 3.9e-06 5.7e-06 3.85e-06 2e-06 2.4e-06 2.75e-06 2.2e-06
27 3.85e-06 2.05e-06 2.45e-06 3.8e-06 1.95e-06 2.8e-06 3.05e-06 2.6e-06 1.9e-06 1.9e-06 3.1e-06 2.8e-06 1.8e-06 2.8e-06 3.2e-06 2.8e-06 2.75e-06 1.85e-06 4.1e-06 2.45e-06 3.95e-06 2.1e-06 2.35e-06 2.45e-06 2.55e-06 2.6e-06 2.75e-06 3.2e-06 2.85e-06 3.15e-06 4.35e-06 2.5e-06 2.95e-06 1.75e-06 2.25e-06 2.55e-06 2.1e-06 4.3e-06 2.3e-06 2.5e-06 2.8e-06 2.1e-06 2.55e-06 2.2e-06 2.7e-06 3.75e-06 2.5e-06 2.65e-06 1.85e-06 1.95e-06 3.6e-06 2.85e-06 2.1e-06 2.45e-06 2.15e-06 3.3e-06 2.35e-06 3.65e-06 4.95e-06 4.3e-06 2.95e-06 1.95e-06 2.85e-06 2.1e-06
28 4.2e-06 2.95e-06 2.85e-06 4.15e-06 2.45e-06 2.7e-06 3.3e-06 3.15e-06 3.1e-06 2.9e-06 3.25e-06 3.15e-06 2.5e-06 2.7e-06 2.35e-06 2.15e-06 3.05e-06 2.65e-06 4.5e-06 3e-06 4.1e-06 3.35e-06 2.85e-06 2.7e-06 2.75e-06 3.2e-06 2.8e-06 2.85e-06 3.7e-06 3.75e-06 4.5e-06 3.15e-06 3.3e-06 2.4e-06 1.85e-06 3.15e-06 2.4e-06 4.45e-06 2.9e-06 3.35e-06 3.1e-06 2.75e-06 2.9e-06 2.15e-06 3.05e-06 3.8e-06 3.35e-06 3.45e-06 2.7e-06 2.65e-06 4.2e-06 3e-06 2.45e-06 3.15e-06 2.55e-06 3.65e-06 2.8e-06 3.2e-06 5.1e-06 4.2e-06 3.35e-06 3.15e-06 1.9e-06 2.8e-06
