generation	Nc	average_age	max_age
212 7496 4.05096 33
213 7459 4.04116 34
214 7507 4.03423 35
215 7514 3.97658 36
216 7574 3.98825 37
217 7462 3.98566 38
218 7557 3.94641 36
219 7489 3.96595 37
220 7370 3.9616 38
221 7503 3.92243 39
222 7567 3.90022 40
223 7494 3.915 41
224 7496 3.92223 37
225 7509 3.92809 38
226 7519 3.89919 37
227 7606 3.96568 37
228 7548 4.02901 38
229 7527 4.02458 39
230 7538 4.02958 40
231 7436 4.05487 41
232 7485 4.03727 42
233 7492 3.99893 43
234 7436 3.98306 42
235 7470 4.01539 43
236 7516 3.94399 44
237 7417 3.96441 33
238 7421 3.94462 34
239 7505 3.91153 35
240 7535 3.91321 36
241 7590 3.89091 37
242 7548 3.95628 38
243 7531 3.99256 39
244 7561 3.98598 40
245 7506 4.01745 41
246 7450 4.02201 42
247 7419 3.96603 43
248 7455 3.94353 44
249 7531 3.90692 45
250 7521 3.97753 46
251 7546 3.99761 46
252 7490 4.03284 47
253 7468 4.01674 48
254 7482 3.99893 49
255 7607 3.96924 50
256 7490 4.0267 51
257 7427 4.05951 52
258 7506 4.0393 53
259 7441 4.0633 54
260 7488 4.01629 55
261 7537 3.97784 56
262 7459 4.02373 57
263 7487 4.03272 58
264 7475 4.08227 43
265 7517 4.07995 44
266 7491 4.08197 43
267 7509 4.05513 44
268 7459 4.05322 45
269 7446 4.08447 46
270 7466 4.1105 41
271 7546 4.05168 42
272 7514 4.07932 43
273 7593 4.05755 44
274 7565 4.05631 45
275 7547 4.06175 46
276 7441 4.04502 47
277 7478 3.97419 48
278 7349 3.98258 47
279 7571 3.94069 48
280 7549 3.96715 49
281 7620 3.95184 50
282 7537 3.99443 51
283 7553 4.03164 52
284 7523 3.9887 53
285 7502 3.96788 43
286 7550 3.99695 42
287 7542 3.99483 43
288 7499 4.05854 44
289 7487 3.99679 45
290 7395 4.00243 46
291 7418 4.01267 47
292 7424 3.95366 48
293 7474 3.95384 49
294 7513 3.97538 50
295 7571 3.97306 43
296 7519 4.01849 42
297 7434 4.02193 43
298 7477 4.01391 44
299 7476 4.03264 45
300 7508 4.01931 46
301 7571 4.04464 47
302 7581 4.04485 48
303 7568 4.0588 45
304 7558 4.06893 46
305 7463 4.05346 47
306 7523 4.0093 48
307 7555 4.04474 37
308 7481 4.08983 38
309 7543 3.97481 39
310 7502 3.97401 40
311 7497 4.02148 39
312 7497 4.02268 40
313 7487 4.0386 41
314 7416 4.04207 42
315 7462 4.01273 43
316 7525 3.99468 44
317 7495 4.01508 45
318 7469 4.05088 46
319 7568 3.97793 47
320 7596 4.00948 48
321 7570 4.01162 49
322 7515 4.00466 50
323 7527 4.05673 51
324 7523 4.07763 52
325 7571 4.03989 38
326 7345 4.10415 39
327 7505 4.02438 40
328 7539 4.00955 41
329 7618 4.01326 42
330 7470 4.07604 43
331 7537 4.05387 44
332 7562 4.03438 45
333 7507 4.06341 46
334 7411 4.05964 47
335 7476 3.99813 48
336 7519 3.99282 49
337 7489 4.04473 50
338 7443 4.07269 45
339 7437 4.04666 46
340 7485 4.02044 47
341 7462 3.98834 48
342 7501 4.04706 49
343 7493 4.01361 50
344 7520 3.98989 51
345 7524 4.02127 52
346 7486 4.04021 53
347 7434 4.04883 38
348 7467 4.03254 39
349 7462 4.02184 40
350 7467 3.95956 41
351 7523 3.94111 42
352 7374 3.97722 43
353 7528 3.94142 44
354 7509 3.96258 45
355 7426 3.99057 46
356 7422 3.99084 47
357 7382 4.04619 47
358 7310 4.05445 48
359 7333 4.02564 43
360 7469 3.93051 44
361 7465 3.96236 45
362 7387 3.95181 37
363 7465 3.94977 37
364 7561 3.89142 38
365 7519 3.93044 36
366 7570 3.91889 37
367 7546 3.97615 38
368 7513 3.97019 39
369 7437 3.99529 40
370 7409 3.97921 41
371 7561 3.91972 42
372 7548 3.90236 43
373 7534 3.89793 44
374 7564 3.91816 45
375 7486 3.98851 46
376 7551 3.98927 47
377 7589 3.9834 48
378 7378 4.03131 49
379 7452 3.98658 50
380 7570 3.92919 51
381 7560 3.99312 52
382 7569 4.01017 53
383 7474 4.01833 54
384 7496 3.96652 36
385 7479 3.95802 37
386 7428 3.96931 36
387 7496 3.92369 37
388 7473 3.93818 38
389 7527 3.97781 39
390 7464 3.96624 40
391 7475 3.94635 38
392 7514 3.93998 39
393 7501 3.97987 40
394 7490 3.97557 41
395 7541 3.96048 37
396 7573 3.96804 38
397 7519 4.03099 39
398 7501 4.04226 40
399 7510 4.03502 35
400 7555 4.02872 36
401 7461 4.05214 37
402 7469 3.9921 38
403 7542 3.92588 39
404 7502 3.94028 40
405 7502 3.95015 41
406 7520 3.94176 42
407 7490 3.97503 43
408 7491 3.9976 44
409 7455 4.01905 41
410 7528 3.97117 42
411 7419 4.04677 43
412 7410 4.00162 44
413 7527 3.9458 45
414 7499 3.98013 46
415 7451 3.92981 42
416 7407 3.92075 43
417 7438 3.91517 40
418 7493 3.90578 41
419 7609 3.96097 42
420 7528 4.0348 43
421 7473 4.07601 35
422 7475 4.04468 36
423 7480 4.00936 37
424 7391 3.99053 38
425 7461 3.9622 39
426 7523 3.96039 40
427 7526 3.98366 38
428 7503 4.00906 39
429 7497 3.98039 40
430 7543 3.96712 41
431 7497 3.97973 42
432 7439 3.97432 41
433 7437 3.95832 42
434 7515 3.91564 43
435 7502 3.95588 44
436 7503 3.97148 45
437 7395 3.95186 46
438 7427 3.97778 47
439 7447 3.99369 48
440 7356 3.99973 49
441 7459 3.89208 46
442 7424 3.90733 47
443 7416 3.91073 48
444 7459 3.89918 37
445 7411 3.94292 38
446 7343 3.91747 34
447 7498 3.8621 35
448 7424 3.88443 36
449 7524 3.85991 36
450 7549 3.83614 37
451 7485 3.90274 38
452 7442 3.86764 37
453 7504 3.87567 38
454 7543 3.92231 33
455 7542 3.94935 34
456 7488 3.95686 35
457 7494 3.97305 36
458 7501 3.9732 35
459 7572 3.99313 36
460 7467 4.00763 37
461 7482 3.99038 38
462 7490 4.00641 39
463 7583 4.01292 40
464 7567 3.98123 41
465 7501 4.06332 42
466 7525 4.05542 43
467 7479 4.02367 44
468 7507 4.06567 45
469 7523 4.04759 46
470 7558 3.98783 44
471 7480 4.03235 41
472 7495 4.01214 42
473 7511 4.01092 43
474 7535 3.95063 44
475 7545 4.01047 45
476 7602 4.0096 46
477 7566 4.05564 47
478 7540 4.08037 48
479 7510 4.06964 49
480 7478 4.0666 50
481 7568 4.02339 51
482 7470 4.04471 52
483 7507 4.02824 53
484 7517 3.99095 45
485 7512 4.00519 46
486 7402 4.05444 47
487 7462 4.01447 48
488 7522 3.9766 49
489 7467 4.03536 50
490 7468 4.02678 40
491 7479 4.0484 41
492 7438 4.06682 41
493 7372 4.06403 40
494 7529 4.02125 41
495 7403 4.06916 42
496 7379 4.08348 43
497 7449 4.03517 44
498 7490 4.01015 45
499 7497 3.9988 46
500 7507 4.0373 47
501 7551 3.99947 48
502 7548 4.00848 49
503 7582 4.0277 50
504 7448 4.11077 42
505 7485 4.04943 43
506 7476 4.03879 44
507 7462 3.95363 45
508 7447 4.00376 46
509 7419 4.01267 39
510 7484 4.04236 40
511 7420 3.99488 41
512 7408 3.98758 42
513 7371 3.99796 43
514 7354 3.93174 44
515 7514 3.88954 45
516 7398 3.90889 46
517 7484 3.90607 47
518 7483 3.93118 48
519 7498 3.91918 46
520 7599 3.9675 37
521 7528 4.00186 38
522 7522 3.97275 39
523 7519 3.99654 40
524 7420 4.0597 41
525 7447 4.06096 42
526 7539 3.9939 43
527 7527 4.02338 44
528 7536 3.99137 45
529 7455 3.99101 46
530 7539 3.98249 47
531 7605 3.95503 48
532 7590 3.97602 34
533 7489 4.01095 34
534 7454 4.00953 35
535 7418 4.07913 34
536 7497 4.01681 35
537 7510 4.03675 36
538 7501 4.05239 36
539 7466 4.04206 37
540 7530 4.0004 38
541 7500 4.0236 39
542 7508 4.00812 38
543 7507 3.95338 39
544 7447 3.99758 40
545 7420 3.95863 41
546 7438 3.95362 42
547 7469 3.91244 43
548 7446 3.92627 44
549 7557 3.93026 45
550 7544 3.92007 46
551 7457 3.95078 47
552 7547 3.947 41
553 7529 3.97583 42
554 7558 3.97274 43
555 7534 4.00239 39
556 7530 4.04197 40
557 7605 4.01381 41
558 7551 4.03589 42
559 7500 4.0496 43
560 7476 4.01699 44
561 7507 3.99121 45
562 7461 3.97561 42
563 7475 3.96696 43
564 7538 3.9728 44
565 7487 4.0358 45
566 7541 4.00517 46
567 7499 3.9836 47
568 7528 4.02843 48
569 7565 4.01137 49
570 7511 4.03302 37
571 7483 4.01403 37
572 7507 4.01305 38
573 7432 4.0405 39
574 7482 4.03021 40
575 7514 4.04006 40
576 7531 4.05736 41
577 7467 4.06937 42
578 7512 4.03461 43
579 7450 4.03275 44
580 7467 4.02478 41
581 7519 3.99934 42
582 7488 4.01603 39
583 7555 4.03746 40
584 7460 4.05174 41
585 7485 4.03487 42
586 7512 3.99521 38
587 7450 4.01356 39
588 7493 3.98025 36
589 7540 3.99191 37
590 7574 4.0169 38
591 7454 4.04508 39
592 7489 4.06903 40
593 7513 4.00572 36
594 7561 4.00714 37
595 7521 4.00731 38
596 7519 4.03883 35
597 7543 4.01299 36
598 7599 3.98316 37
599 7530 4.06175 38
600 7533 4.04447 39
601 7510 4.04727 40
602 7525 3.99415 41
603 7453 3.98457 42
604 7516 3.97738 43
605 7461 3.95242 44
606 7462 3.98593 45
607 7499 3.982 46
608 7511 3.99947 47
609 7629 3.99712 39
610 7553 4.04607 40
611 7474 4.06569 41
612 7542 4.04614 42
613 7564 4.08276 43
614 7562 4.08172 43
615 7490 4.16676 44
616 7466 4.12631 33
617 7580 4.06359 34
618 7427 4.07096 35
619 7514 4.02808 36
620 7510 4.06778 37
621 7487 4.01282 38
622 7509 3.9743 39
623 7511 3.95061 40
624 7478 3.97031 41
625 7603 3.95739 42
626 7535 4.03902 36
627 7517 4.02129 36
628 7526 3.97887 36
629 7466 4.01326 37
630 7438 4.02205 38
631 7555 4.02978 39
632 7351 4.04598 34
633 7420 3.95889 35
634 7441 3.93321 36
635 7516 3.92656 37
636 7420 3.95876 38
637 7440 3.98132 39
638 7502 4.01186 40
639 7451 4.00523 41
640 7493 3.95569 42
641 7501 3.96147 43
642 7537 3.96391 44
643 7532 3.96986 39
644 7402 4.01108 40
645 7541 3.96486 35
646 7428 3.96123 36
647 7522 3.887 34
648 7518 3.90436 35
649 7565 3.92148 36
650 7501 3.96467 37
651 7414 4.00796 38
652 7423 4.03085 39
653 7501 4 38
654 7475 4.01365 39
655 7443 3.97635 33
656 7574 3.94587 34
657 7492 3.98145 35
658 7527 3.99376 36
659 7599 3.99763 37
660 7473 4.06731 38
661 7486 4.03607 39
662 7476 4.06862 40
663 7498 4.06242 41
664 7483 4.10704 42
665 7520 4.03112 43
666 7534 4.02071 44
667 7513 4.04619 45
668 7506 4.07434 46
669 7405 4.08332 47
670 7413 4.0348 48
671 7530 4.02497 49
672 7569 4.01519 50
673 7520 4.0516 51
674 7475 4.04268 52
675 7487 3.98371 53
676 7510 3.99547 54
677 7514 3.99401 55
678 7519 4.00545 56
679 7512 4.02622 57
680 7527 4.01355 58
681 7494 4.02415 59
682 7532 4.04434 60
683 7529 3.99509 46
684 7465 4.03175 47
685 7399 4.02162 38
686 7445 3.97139 39
687 7430 4.00673 40
688 7443 4.03977 41
689 7284 4.0799 42
690 7436 4.00269 43
691 7407 4.00432 44
692 7579 3.88877 45
693 7478 3.9199 46
694 7513 3.93678 44
695 7589 3.95454 45
696 7529 3.98313 41
697 7499 3.97733 42
698 7573 3.97399 43
699 7591 4.02687 40
700 7582 4.05988 41
701 7547 4.07738 42
702 7535 4.05813 43
703 7542 4.02373 44
704 7423 4.05591 45
705 7461 4.07144 39
706 7523 4.0424 39
707 7528 4.04636 39
708 7431 4.03593 40
709 7538 3.95848 41
710 7509 3.93967 42
711 7504 3.95109 43
712 7518 4.00386 44
713 7558 3.98333 45
714 7562 3.95358 46
715 7526 3.93436 47
716 7508 3.96297 48
717 7479 3.95187 49
718 7479 3.9873 50
719 7484 3.98049 51
720 7593 3.92467 37
721 7477 3.99291 38
722 7467 4.03924 39
723 7526 4.00306 40
724 7607 4.01288 41
725 7437 4.0433 42
726 7498 4.00547 43
727 7461 3.97413 44
728 7541 3.97719 45
729 7572 3.97002 43
730 7523 3.95746 44
731 7469 4.00054 45
732 7506 3.98122 46
733 7478 4.04346 47
734 7469 4.00857 48
735 7363 3.99402 44
736 7480 3.95294 38
737 7446 3.95232 39
738 7422 3.92428 40
739 7441 3.8945 41
740 7465 3.96021 42
741 7475 3.99211 43
742 7443 3.97071 41
743 7569 3.93077 42
744 7506 3.9623 43
745 7522 3.99482 44
746 7517 4.06771 45
747 7489 4.10616 46
748 7426 4.07716 43
749 7413 4.02833 41
750 7424 4.03138 42
751 7497 3.97546 43
752 7520 3.95545 44
753 7485 4.00281 45
754 7531 3.96402 46
755 7483 3.95978 47
756 7530 3.90093 48
757 7441 3.95269 40
758 7542 3.9459 41
759 7503 3.94469 42
760 7477 3.98663 43
761 7455 3.95184 36
762 7499 3.92092 37
763 7490 3.96555 38
764 7534 3.97956 39
765 7515 3.97006 40
766 7522 3.97115 41
767 7505 3.97362 42
768 7507 3.98175 43
769 7556 3.95434 44
770 7602 4.00395 44
771 7507 4.06194 37
772 7566 4.0337 38
773 7626 3.99607 39
774 7464 4.06217 31
775 7545 4.03472 32
776 7619 3.99331 33
777 7494 4.03977 34
778 7589 4.00198 35
779 7498 4.02201 36
780 7564 3.98942 37
781 7563 3.99894 38
782 7554 4.00119 39
783 7568 3.99551 40
784 7645 3.99634 41
785 7580 4.04551 42
786 7655 4.02848 43
787 7676 3.9901 44
788 7592 4.05861 45
789 7547 4.1056 46
790 7475 4.08642 47
791 7570 4.01638 48
792 7516 4.08156 49
793 7561 4.09337 50
794 7598 4.07054 42
795 7518 4.12118 43
796 7455 4.10691 44
797 7484 4.06414 45
798 7463 4.0193 46
799 7580 4.00435 47
800 7591 3.96246 48
801 7574 3.94019 49
802 7465 3.98125 43
803 7402 3.95785 44
804 7473 3.89375 45
805 7448 3.90306 46
806 7462 3.88006 47
807 7505 3.89127 48
808 7461 3.90269 49
809 7495 3.87992 47
810 7489 3.87715 48
811 7519 3.89773 49
812 7521 3.9419 50
813 7442 4.01371 51
814 7525 4.00651 52
815 7560 4.01971 53
816 7528 4.04968 54
817 7511 4.05139 38
818 7519 4.03644 37
819 7556 4.04116 38
820 7568 4.06356 39
821 7560 4.07209 40
822 7528 4.05499 39
823 7496 4.00574 36
824 7473 3.99853 37
825 7453 3.95841 38
826 7451 3.97437 39
827 7569 3.96169 40
828 7467 4.04875 41
829 7563 3.97527 42
830 7525 3.98219 39
831 7492 3.96223 38
832 7538 3.95397 39
833 7577 4 40
834 7510 4.03901 41
835 7542 4.03235 42
836 7488 4.06651 42
837 7507 4.06847 43
838 7350 4.13497 44
839 7457 4.07255 45
840 7582 3.96202 43
841 7558 4.02805 44
842 7359 4.08153 40
843 7361 4.04999 40
844 7499 3.99067 41
845 7476 3.9996 42
846 7516 3.99548 43
847 7617 3.95707 34
848 7534 3.98766 34
849 7529 4.017 33
850 7520 4.00691 34
851 7572 3.98587 35
852 7577 3.97281 34
853 7504 4.03558 35
854 7491 4.05273 35
855 7558 4.03546 35
856 7520 4.01809 36
857 7461 4.00871 37
858 7474 4.0087 38
859 7515 3.97392 39
860 7478 4.01511 39
861 7504 4.0084 40
862 7512 4.03075 41
863 7480 4.0619 42
864 7469 4.06413 43
865 7554 4.04077 44
866 7599 4.06527 45
867 7499 4.11828 46
868 7509 4.09349 47
869 7506 4.07527 39
870 7513 4.08944 40
871 7591 4.01884 41
872 7534 4.00013 42
873 7464 4.0063 42
874 7394 4.033 43
875 7484 4.00334 44
876 7611 3.99041 35
877 7578 3.97057 36
878 7588 3.97654 37
879 7596 4.01567 38
880 7568 4.02947 36
881 7624 4.04237 35
882 7543 4.07583 36
883 7532 4.07249 37
884 7498 4.05228 38
885 7504 4.04891 39
886 7459 4.09478 40
887 7372 4.08329 41
888 7427 4.00337 42
889 7493 4.0008 43
890 7385 4.03372 44
891 7485 3.9658 45
892 7580 3.95633 46
893 7456 4.02226 47
894 7496 4.02935 48
895 7501 3.93014 49
896 7424 3.97091 50
897 7458 3.97224 51
898 7527 3.96253 52
899 7574 3.9118 53
900 7542 3.98303 54
901 7504 3.95616 55
902 7496 3.98493 42
903 7448 3.98657 43
904 7492 3.92018 44
905 7528 3.92322 45
906 7497 3.95318 46
907 7613 3.94667 47
908 7590 3.97062 48
909 7622 4.00787 30
910 7517 4.08235 31
911 7549 4.05405 32
912 7472 4.06625 33
913 7462 4.0729 34
914 7482 4.07899 35
915 7471 4.07884 36
916 7437 4.01479 37
917 7477 3.97125 35
918 7531 3.97052 36
919 7477 3.99251 34
920 7525 3.98937 35
921 7481 4.02513 36
922 7438 4.01318 37
923 7477 3.99492 36
924 7446 3.99221 37
925 7558 3.96825 38
926 7544 3.97269 39
927 7420 4.03801 40
928 7415 4.03425 41
929 7505 3.99747 42
930 7499 3.95479 43
931 7559 3.96309 44
932 7561 4.00397 45
933 7554 4.0331 46
934 7497 4.05042 47
935 7542 4.00743 48
936 7508 4.02757 49
937 7452 4.05327 50
938 7467 4.03603 51
939 7460 4.02413 36
940 7495 4.02508 36
941 7507 4.02265 33
942 7435 3.99489 34
943 7466 3.99906 33
944 7428 3.99771 34
945 7449 3.9757 35
946 7462 4.01085 36
947 7524 3.99708 37
948 7568 3.96855 38
949 7526 4.01767 39
950 7550 4.01974 40
951 7525 4.07309 41
952 7529 4.05246 42
953 7507 4.03916 43
954 7493 4.07367 44
955 7518 4.03818 36
956 7528 4.07665 36
957 7497 4.06949 37
958 7489 4.0884 37
959 7486 4.08857 34
960 7476 4.08694 33
961 7502 4.03799 32
962 7454 4.02562 33
963 7480 4.00762 34
964 7432 3.96663 35
965 7452 3.9427 36
966 7421 3.93047 37
967 7463 3.91867 32
968 7521 3.91384 33
969 7516 3.92789 34
970 7557 3.9558 35
971 7447 4.01289 36
972 7497 3.97372 36
973 7394 3.9973 37
974 7469 3.96211 38
975 7434 3.96812 39
976 7440 4.01761 40
977 7473 3.97056 38
978 7522 3.95772 39
979 7517 3.97406 40
980 7512 3.94209 41
981 7419 3.95458 42
982 7438 3.88613 43
983 7423 3.91324 44
984 7419 3.91751 45
985 7488 3.89463 38
986 7407 3.91967 39
987 7418 3.89472 40
988 7453 3.83671 38
989 7478 3.84648 39
990 7502 3.87337 40
991 7467 3.88483 41
992 7476 3.91453 42
993 7462 3.91316 43
994 7567 3.91172 44
995 7542 3.92774 45
996 7505 3.93911 46
997 7494 3.96104 47
998 7527 3.94061 48
999 7525 3.96319 49
1000 7501 3.97654 41
1001 7507 3.9675 42
1002 7491 4.00748 43
1003 7425 4.00364 38
1004 7494 3.95476 39
1005 7512 3.96339 40
1006 7472 3.96494 41
1007 7444 3.94344 39
1008 7490 3.94993 40
1009 7365 3.98724 41
1010 7454 3.90851 42
1011 7503 3.9267 43
1012 7452 3.94176 44
1013 7454 3.91454 45
1014 7492 3.86532 43
1015 7580 3.87058 44
1016 7505 3.90846 42
1017 7494 3.90819 39
1018 7478 3.89449 37
1019 7493 3.86614 38
1020 7545 3.87966 39
1021 7478 3.90358 40
1022 7512 3.8931 41
1023 7520 3.92434 42
1024 7577 3.92556 35
1025 7502 3.96214 36
1026 7502 3.94188 37
1027 7530 3.85671 37
1028 7398 3.91308 38
1029 7446 3.91566 39
1030 7458 3.90614 40
1031 7522 3.88009 35
1032 7618 3.88265 36
1033 7579 3.97717 37
1034 7566 4.00542 38
1035 7519 4.03338 39
1036 7501 4.03733 40
1037 7514 3.99068 41
1038 7512 4.01331 42
1039 7489 4.05822 43
1040 7507 4.11829 44
1041 7468 4.13859 45
1042 7591 4.0905 36
1043 7432 4.14424 37
1044 7436 4.06603 37
1045 7567 3.9593 38
1046 7564 4.02657 39
1047 7608 4.05008 40
1048 7519 4.0641 41
1049 7485 4.04689 41
1050 7529 4.03506 33
1051 7467 4.01607 34
1052 7495 4.00427 35
1053 7516 3.99321 36
1054 7531 3.97955 37
1055 7548 3.98715 38
1056 7566 4.00264 39
1057 7483 4.08312 40
1058 7521 4.07778 37
1059 7515 4.08809 38
1060 7512 4.06283 39
1061 7495 4.0531 36
1062 7499 3.9896 37
1063 7561 3.99193 38
1064 7429 4.08642 39
1065 7481 4.00428 37
1066 7481 3.96204 38
1067 7520 3.93497 39
1068 7480 3.98837 40
1069 7504 3.90965 41
1070 7455 3.92099 39
1071 7526 3.93795 36
1072 7515 3.93307 37
1073 7505 3.90913 37
1074 7488 3.94845 38
1075 7485 3.92131 39
1076 7443 3.93927 40
1077 7424 3.92834 39
1078 7549 3.93032 40
1079 7486 3.95378 41
1080 7487 3.961 42
1081 7557 3.95977 38
1082 7499 3.9868 39
1083 7473 3.9988 40
1084 7432 3.9996 38
1085 7503 3.93723 36
1086 7497 3.92517 35
1087 7477 3.90063 34
1088 7546 3.97522 34
1089 7473 4.01285 35
1090 7500 3.99693 36
1091 7585 4.00026 36
1092 7468 4.00348 37
1093 7364 4.02227 38
1094 7466 3.94991 39
1095 7450 3.94121 40
1096 7514 3.90751 41
1097 7555 3.85903 42
1098 7529 3.90171 43
1099 7555 3.93051 44
1100 7559 3.98995 43
1101 7464 4.01956 39
1102 7528 4.02444 40
1103 7460 4.03016 41
1104 7382 4.04863 42
1105 7429 3.99933 43
1106 7523 3.99428 44
1107 7455 4.00496 45
1108 7392 4.01772 43
1109 7494 3.97224 44
1110 7503 3.98867 45
1111 7471 4.00067 46
1112 7528 3.92999 47
1113 7519 3.95345 41
1114 7494 3.96691 41
1115 7424 3.97845 37
1116 7487 3.92868 38
1117 7428 3.94925 39
1118 7416 3.9466 38
1119 7563 3.90744 39
1120 7482 3.95162 40
1121 7422 3.95554 31
1122 7475 3.97164 32
1123 7475 4.01605 33
1124 7511 4.03794 34
1125 7477 4.01204 35
1126 7459 3.98002 33
1127 7464 3.97253 34
1128 7462 3.9606 34
1129 7439 3.98723 35
1130 7462 3.98057 36
1131 7474 3.9529 37
1132 7497 3.97839 36
1133 7351 4.03945 37
1134 7518 3.98563 38
1135 7566 3.99299 39
1136 7569 3.94927 40
1137 7533 3.9538 41
1138 7480 4.00789 42
1139 7510 4.02876 43
1140 7471 4.05582 44
1141 7527 4.01169 45
1142 7530 4.02908 39
1143 7558 4.02382 40
1144 7542 4.03792 41
1145 7565 4.039 42
1146 7565 4.0152 43
1147 7499 4.00747 44
1148 7452 4.02241 45
1149 7491 4.01402 46
1150 7491 3.99252 47
1151 7472 4.02048 48
1152 7506 3.98961 36
