generation	Nc	average_age	max_age
872 7700 1.53883 17
873 7660 1.52115 18
874 7543 1.51465 19
875 7465 1.55432 20
876 7450 1.54913 17
877 7394 1.54612 18
878 7340 1.52847 19
879 7470 1.52758 20
880 7492 1.49693 16
881 7484 1.49693 17
882 7487 1.51623 18
883 7591 1.49743 19
884 7607 1.5002 19
885 7560 1.49881 20
886 7488 1.52577 21
887 7473 1.53111 22
888 7561 1.51329 20
889 7518 1.49295 19
890 7463 1.5006 20
891 7549 1.51172 21
892 7623 1.52565 22
893 7639 1.52533 16
894 7620 1.52743 17
895 7664 1.50104 18
896 7573 1.50284 19
897 7529 1.52411 20
898 7426 1.50956 21
899 7523 1.52306 22
900 7445 1.51269 23
901 7562 1.50066 18
902 7542 1.46407 16
903 7450 1.47329 16
904 7514 1.50346 17
905 7454 1.50309 18
906 7435 1.52831 19
907 7455 1.50543 20
908 7528 1.53002 19
909 7473 1.50167 20
910 7443 1.50625 21
911 7469 1.51346 22
912 7442 1.50349 23
913 7322 1.49577 24
914 7386 1.47942 15
915 7369 1.48555 16
916 7357 1.47248 17
917 7400 1.475 18
918 7403 1.48696 19
919 7421 1.48188 17
920 7462 1.50791 18
921 7517 1.48942 15
922 7448 1.51772 16
923 7481 1.51223 14
924 7495 1.50367 15
925 7429 1.50249 16
926 7406 1.50162 16
927 7479 1.50608 17
928 7463 1.49323 15
929 7374 1.49919 16
930 7451 1.479 17
931 7472 1.47832 15
932 7522 1.47567 16
933 7487 1.48938 14
934 7481 1.51731 15
935 7441 1.50947 16
936 7418 1.49596 14
937 7399 1.47709 15
938 7369 1.48039 14
939 7372 1.46093 15
940 7234 1.47678 16
941 7210 1.47171 14
942 7276 1.46688 15
943 7296 1.45546 16
944 7294 1.46984 16
945 7336 1.47137 17
946 7489 1.46134 18
947 7484 1.48356 19
948 7471 1.47959 20
949 7584 1.47046 21
950 7527 1.48652 22
951 7558 1.47962 23
952 7537 1.49967 24
953 7564 1.49934 25
954 7625 1.49587 26
955 7610 1.4866 20
956 7450 1.50779 21
957 7388 1.51286 18
958 7351 1.52455 19
959 7391 1.54133 20
960 7390 1.54438 16
961 7494 1.5028 17
962 7527 1.49316 18
963 7441 1.49993 19
964 7455 1.50785 20
965 7488 1.5179 16
966 7591 1.48979 17
967 7659 1.5079 16
968 7615 1.48483 17
969 7618 1.49947 18
970 7561 1.50126 19
971 7662 1.52219 20
972 7546 1.5155 16
973 7470 1.51432 17
974 7540 1.51751 18
975 7597 1.52613 19
976 7527 1.53527 20
977 7588 1.52517 17
978 7606 1.52892 18
979 7597 1.52152 19
980 7595 1.47439 18
981 7587 1.46474 16
982 7578 1.47875 17
983 7507 1.5006 18
984 7522 1.50851 14
985 7541 1.50656 15
986 7492 1.5299 16
987 7533 1.51401 17
988 7512 1.49348 18
989 7520 1.49721 14
990 7510 1.49814 15
991 7473 1.50609 15
992 7504 1.48321 16
993 7430 1.4677 16
994 7518 1.48577 17
995 7424 1.51253 17
996 7436 1.48709 17
997 7360 1.50435 18
998 7408 1.50715 15
999 7470 1.49197 14
1000 7451 1.50101 15
1001 7465 1.51319 16
1002 7435 1.49872 17
1003 7567 1.50311 18
1004 7621 1.48839 19
1005 7536 1.49854 15
1006 7437 1.49832 16
1007 7537 1.48627 16
1008 7527 1.50857 16
1009 7554 1.52767 15
1010 7591 1.52062 15
1011 7655 1.50176 15
1012 7606 1.49895 16
1013 7616 1.50394 17
1014 7603 1.50427 18
1015 7668 1.52047 19
1016 7686 1.51665 16
1017 7530 1.50677 17
1018 7448 1.52202 18
1019 7346 1.50721 19
1020 7320 1.51639 20
1021 7315 1.49993 16
1022 7315 1.49077 16
1023 7327 1.47769 17
1024 7293 1.44755 18
1025 7320 1.45546 19
1026 7383 1.44819 18
1027 7373 1.46901 19
1028 7376 1.46136 20
1029 7428 1.45517 21
1030 7406 1.45517 21
1031 7437 1.45301 22
1032 7489 1.43584 23
1033 7524 1.44631 24
1034 7399 1.45168 20
1035 7394 1.45929 21
1036 7388 1.48051 22
1037 7359 1.51624 15
1038 7319 1.51742 16
1039 7363 1.53212 15
1040 7294 1.50192 16
1041 7335 1.51125 17
1042 7356 1.5034 18
1043 7335 1.4953 19
1044 7315 1.48927 20
1045 7327 1.47973 21
1046 7415 1.4855 18
1047 7466 1.47629 19
1048 7355 1.48865 17
1049 7212 1.49168 18
1050 7271 1.48191 19
1051 7345 1.49803 16
1052 7289 1.49293 17
1053 7340 1.48842 16
1054 7312 1.50985 17
1055 7318 1.47868 15
1056 7337 1.4709 16
1057 7476 1.47204 14
1058 7414 1.45994 15
1059 7491 1.46269 16
1060 7569 1.48884 17
1061 7528 1.49416 18
1062 7501 1.501 14
1063 7467 1.48467 14
1064 7471 1.48347 15
1065 7442 1.50322 16
1066 7456 1.50671 17
1067 7524 1.48977 17
1068 7537 1.48521 18
1069 7551 1.50987 19
1070 7700 1.49909 20
1071 7660 1.49948 21
1072 7701 1.5372 22
1073 7639 1.52546 19
1074 7583 1.51523 17
1075 7572 1.51558 18
1076 7502 1.51066 16
1077 7456 1.49718 17
1078 7460 1.48097 16
1079 7432 1.49704 17
1080 7427 1.49064 18
1081 7396 1.49797 19
1082 7408 1.49582 17
1083 7453 1.47095 17
1084 7520 1.46316 17
1085 7584 1.48128 16
1086 7588 1.46692 17
1087 7555 1.50483 18
1088 7543 1.51465 17
1089 7648 1.52354 18
1090 7657 1.5476 19
1091 7677 1.53693 20
1092 7700 1.5213 21
1093 7619 1.51477 22
1094 7649 1.50333 14
1095 7603 1.50243 15
1096 7592 1.49486 16
1097 7627 1.51449 16
1098 7467 1.52364 17
1099 7553 1.50814 18
1100 7409 1.49602 19
1101 7417 1.49171 19
1102 7493 1.51355 18
1103 7470 1.49853 15
1104 7594 1.48999 15
1105 7593 1.51943 16
1106 7505 1.48847 16
1107 7448 1.471 17
1108 7416 1.47681 18
1109 7358 1.46901 16
1110 7319 1.4655 16
1111 7380 1.48957 17
1112 7502 1.46694 18
1113 7476 1.48515 18
1114 7387 1.51198 19
1115 7418 1.51267 18
1116 7481 1.49619 19
1117 7517 1.50805 16
1118 7563 1.50033 17
1119 7530 1.48313 14
1120 7479 1.50234 15
1121 7532 1.50451 16
1122 7568 1.49313 16
1123 7602 1.49776 17
1124 7583 1.50758 18
1125 7537 1.51652 16
1126 7555 1.50205 17
1127 7374 1.53973 17
1128 7430 1.53096 18
1129 7427 1.50882 19
1130 7404 1.51135 20
1131 7379 1.52487 21
1132 7466 1.52585 21
1133 7523 1.51269 22
1134 7545 1.49569 23
1135 7552 1.51112 19
1136 7598 1.48105 20
1137 7621 1.49928 17
1138 7575 1.50257 18
1139 7519 1.50579 19
1140 7488 1.4984 20
1141 7535 1.50073 21
1142 7596 1.50171 16
1143 7611 1.50138 17
1144 7570 1.49604 16
1145 7541 1.48667 17
1146 7427 1.4761 18
1147 7476 1.48194 15
1148 7475 1.49271 15
1149 7462 1.48325 16
1150 7435 1.48433 17
1151 7414 1.48476 18
1152 7426 1.48882 19
