generation	Nc	average_age	max_age
131 4261 4.05116 46
132 4218 4.04433 47
133 4225 4.01988 48
134 4181 4.03133 49
135 4198 4.0617 34
136 4219 4.06186 35
137 4191 4.06204 36
138 4179 4.04714 37
139 4189 4.02316 38
140 4186 4.03201 39
141 4164 4.01993 36
142 4187 3.95462 36
143 4275 3.93497 37
144 4229 3.97092 32
145 4305 3.90941 33
146 4329 3.94294 34
147 4299 4.02838 35
148 4223 4.08051 36
149 4176 4.09171 34
150 4165 4.05402 35
151 4204 4.11346 36
152 4221 4.07131 37
153 4266 4.00469 38
154 4225 4.03811 39
155 4167 4.07031 40
156 4211 4.06079 41
157 4173 4.08675 42
158 4271 4.05947 43
159 4289 4.09862 40
160 4319 4.15768 41
161 4203 4.17131 42
162 4207 4.13454 43
163 4260 4.04648 44
164 4221 4.08932 45
165 4266 4.00258 46
166 4252 4.0214 47
167 4265 4.06518 48
168 4302 4.08577 37
169 4288 4.07393 38
170 4317 4.07042 39
171 4288 4.10634 40
172 4285 4.14586 41
173 4197 4.13343 42
174 4234 4.10061 43
175 4248 4.08898 44
176 4300 4.01558 45
177 4237 4.03894 46
178 4285 4.01704 47
179 4192 4.05534 48
180 4200 3.97595 49
181 4222 3.97963 33
182 4214 3.93118 34
183 4261 3.96081 35
184 4248 3.96022 36
185 4222 4.05637 37
186 4201 4.07451 38
187 4160 4.04856 39
188 4145 4.03233 40
189 4219 4.00024 41
190 4250 3.976 42
191 4228 4.00402 43
192 4252 4.00847 44
193 4201 3.96572 45
194 4211 3.92876 46
195 4187 3.98543 47
196 4214 4.0102 48
197 4177 4.0067 49
198 4169 4.0331 50
199 4292 3.97577 51
200 4234 4.05267 41
201 4230 3.96312 42
202 4231 3.98582 43
203 4277 3.98223 44
204 4214 4.0897 45
205 4295 4.0319 46
206 4266 4.01641 33
207 4288 4.09468 34
208 4265 4.10293 35
209 4256 4.04887 36
210 4201 4.06308 37
211 4271 3.96628 38
212 4275 3.92187 39
213 4310 3.99791 40
214 4265 4.0551 41
215 4267 3.99742 42
216 4221 4.02582 43
217 4204 4.06232 44
218 4274 4.02901 45
219 4142 4.06205 44
220 4234 3.99291 45
221 4192 4.05224 46
222 4233 4.0789 47
223 4223 4.01231 48
224 4210 4.00665 49
225 4169 3.92588 50
226 4215 3.87758 51
227 4138 3.90938 52
228 4118 3.87494 53
229 4141 3.83724 36
230 4209 3.80043 37
231 4178 3.87506 38
232 4212 3.88319 39
233 4155 3.87437 40
234 4175 3.78731 38
235 4156 3.77526 39
236 4252 3.76129 34
237 4224 3.80682 35
238 4263 3.86324 36
239 4154 3.96317 37
240 4155 3.90638 38
241 4190 3.92076 39
242 4206 3.88469 40
243 4226 3.84075 37
244 4208 3.91397 38
245 4230 3.94681 39
246 4241 3.98349 40
247 4219 3.96539 41
248 4211 3.97863 42
249 4261 3.9878 43
250 4225 4.00686 35
251 4198 3.99714 36
252 4167 3.99688 37
253 4204 3.9862 38
254 4253 3.93017 30
255 4195 4.01001 30
256 4163 3.98703 30
257 4168 3.96305 31
258 4227 3.93423 32
259 4147 3.95274 33
260 4158 3.97811 34
261 4173 3.91349 30
262 4232 3.91375 31
263 4291 3.88557 32
264 4293 3.94223 32
265 4180 3.99904 30
266 4202 4.00333 31
267 4198 3.98118 32
268 4221 3.9602 33
269 4224 4.01491 34
270 4235 4.03613 35
271 4240 3.98443 36
272 4181 4.02751 37
273 4190 4.00597 38
274 4233 3.95204 39
275 4188 3.91165 34
276 4242 3.89227 35
277 4258 3.92179 36
278 4245 3.94229 30
279 4166 4.00744 31
280 4197 3.94091 32
281 4177 3.97079 32
282 4214 3.92193 33
283 4258 3.90911 34
284 4217 3.89732 32
285 4212 3.88224 33
286 4192 3.9146 34
287 4202 3.94098 35
288 4188 3.9372 36
289 4257 3.93164 37
290 4247 3.97174 38
291 4250 3.93576 36
292 4281 3.91637 36
293 4253 4.00541 37
294 4230 4.01395 38
295 4226 4.00852 39
296 4204 4.04448 40
297 4193 4.10422 41
298 4238 4.02478 42
299 4233 4.03189 43
300 4166 4.07441 44
301 4198 4.04192 45
302 4227 4.07405 46
303 4249 4.00941 47
304 4296 4.0696 48
305 4278 4.09397 37
306 4298 4.07096 36
307 4199 4.13622 34
308 4211 4.08407 34
309 4169 4.1077 35
310 4211 4.02019 36
311 4226 3.93611 37
312 4266 3.9053 37
313 4252 3.98001 38
314 4232 4.08932 39
315 4189 4.11721 36
316 4205 4.06373 37
317 4224 4.00616 38
318 4256 3.97204 35
319 4236 4.04155 36
320 4261 4.07909 37
321 4252 4.07667 34
322 4301 3.99512 35
323 4304 4.03485 34
324 4195 4.09774 35
325 4280 4.06939 36
326 4290 4.08858 32
327 4170 4.17482 33
328 4155 4.19471 34
329 4185 4.10896 35
330 4240 4.05731 36
331 4225 4.03101 37
332 4228 4.0667 38
333 4195 4.09273 39
334 4259 4.02043 40
335 4253 4.09076 41
336 4212 4.10256 42
337 4188 4.10435 43
338 4242 4.03159 44
339 4196 4.01454 45
340 4203 4.01475 46
341 4198 4.06932 47
342 4217 4.05264 36
343 4218 3.99265 37
344 4188 3.97039 34
345 4173 3.90175 34
346 4167 3.81857 35
347 4203 3.78682 36
348 4156 3.83566 37
349 4137 3.85569 38
350 4234 3.80562 38
351 4248 3.86982 39
352 4180 3.89737 40
353 4254 3.87635 41
354 4194 3.97353 42
355 4160 4.05385 43
356 4171 4.01079 44
357 4189 3.95846 45
358 4197 3.94901 46
359 4259 3.92252 47
360 4244 3.94958 48
361 4201 3.97715 49
362 4208 3.97077 50
363 4256 4.00963 51
364 4181 4.05573 52
365 4178 4.07899 53
366 4148 4.00217 54
367 4159 4.02885 55
368 4196 3.92898 56
369 4143 3.94786 33
370 4203 3.84321 34
371 4195 3.87557 35
372 4199 3.8814 36
373 4219 3.90519 37
374 4186 3.86765 38
375 4183 3.90485 39
376 4211 3.86369 40
377 4191 3.89167 41
378 4191 3.8931 42
379 4214 3.87636 32
380 4259 3.89974 33
381 4262 3.92656 34
382 4190 3.98831 35
383 4226 3.99006 34
384 4252 3.99765 35
385 4230 3.96832 35
386 4245 3.90648 36
387 4210 3.91045 33
388 4241 3.90828 34
389 4235 3.95702 32
390 4238 4.00189 33
391 4261 4.02652 34
392 4233 4.09308 35
393 4231 4.04396 36
394 4258 4.03852 37
395 4224 4.04995 32
396 4236 4.02314 30
397 4236 3.97073 31
398 4233 3.9785 32
399 4251 4.03058 33
400 4237 4.05594 34
401 4253 4.00423 35
402 4224 4.06132 36
403 4239 4.05166 37
404 4307 4.01114 38
405 4293 4.08293 39
406 4213 4.14669 40
407 4194 4.10324 41
408 4269 4.04287 42
409 4261 4.06595 43
410 4207 4.10673 44
411 4236 4.06728 45
412 4257 4.04064 46
413 4234 4.0666 47
414 4295 3.98952 48
415 4280 4.14509 49
416 4223 4.15321 50
417 4212 4.16453 51
418 4208 4.15162 52
419 4210 4.17221 49
420 4233 4.0626 36
421 4286 4.0049 36
422 4239 4.09082 37
423 4244 4.05796 35
424 4172 4.0187 36
425 4202 4.06045 37
426 4224 4.03646 38
427 4252 3.96402 37
428 4231 3.98464 38
429 4264 3.92683 38
430 4252 3.94638 39
431 4221 3.96541 40
432 4239 4.0493 41
433 4238 4.03162 40
434 4240 3.9967 41
435 4251 3.98988 37
436 4200 3.97381 38
437 4251 3.97765 39
438 4223 3.98224 40
439 4205 4.00071 40
440 4183 4.00383 41
441 4158 3.99423 42
442 4199 3.90974 34
443 4139 3.9425 35
444 4198 3.97094 36
445 4220 3.95758 37
446 4190 3.90334 38
447 4218 3.98032 32
448 4219 3.9526 33
449 4215 3.96157 34
450 4252 3.96261 35
451 4245 4.00542 34
452 4230 4.04113 35
453 4222 4.01184 34
454 4186 3.92857 35
455 4153 3.95979 36
456 4269 3.88171 37
457 4221 3.95807 38
458 4277 3.9675 39
459 4187 3.98065 40
460 4197 3.95521 41
461 4233 3.96858 42
462 4219 4.00261 43
463 4236 3.95798 37
464 4265 3.94748 38
465 4195 4.02479 35
466 4267 3.99883 36
467 4194 4.05007 34
468 4297 4.00977 35
469 4169 4.08419 36
470 4218 3.99573 37
471 4254 3.96544 38
472 4179 3.98804 35
473 4202 4.03927 36
474 4235 4.04345 37
475 4202 4.11257 38
476 4190 4.10095 39
477 4213 4.06955 39
478 4210 4.05463 40
479 4177 4.05865 41
480 4257 4.03312 40
481 4244 3.97644 41
482 4266 4.01664 36
483 4279 4.03669 33
484 4222 4.06608 34
485 4249 4.05036 35
486 4256 4.04088 36
487 4194 4.07225 34
488 4223 4.03102 34
489 4264 3.9993 35
490 4233 4.02646 36
491 4204 4.10966 37
492 4206 4.13219 38
493 4200 4.0869 39
494 4197 4.07124 38
495 4248 4.04543 39
496 4223 4.0753 40
497 4274 4.00562 41
498 4246 3.98446 42
499 4162 4.05214 43
500 4239 4.02854 44
501 4225 4.01207 39
502 4203 4.04973 40
503 4155 4.08207 41
504 4197 4.04313 42
505 4213 4.02113 43
506 4186 3.99881 37
507 4166 3.98608 38
508 4173 3.95974 39
509 4225 3.95148 36
510 4225 3.94036 37
511 4139 4.05074 38
512 4179 3.98134 31
513 4190 3.96205 32
514 4234 3.97945 33
515 4233 3.97992 34
516 4211 4.03135 35
517 4209 4.01378 36
518 4231 4.07398 37
519 4249 4.02306 38
520 4311 3.9891 39
521 4235 4.0758 40
522 4221 4.02061 38
523 4172 3.96932 39
524 4169 3.93883 36
525 4213 3.8977 37
526 4289 3.9128 38
527 4263 3.96364 37
528 4258 3.9636 38
529 4267 3.98828 39
530 4240 3.98679 40
531 4181 4.0067 31
532 4142 3.99276 32
533 4196 3.95829 33
534 4123 3.99563 34
535 4203 3.94004 35
536 4202 3.9455 36
537 4210 3.95724 37
538 4190 4.01002 38
539 4255 4.03807 39
540 4238 4.07739 40
541 4274 4.03299 41
542 4249 4.07131 42
543 4212 4.04321 43
544 4153 4.00289 44
545 4181 3.97704 45
546 4224 3.94223 46
547 4195 3.92706 43
548 4161 3.94929 44
549 4202 3.92623 45
550 4200 3.93357 46
551 4181 3.94451 29
552 4181 3.95575 30
553 4231 3.95391 31
554 4214 4.00688 32
555 4172 4.029 33
556 4176 4.02802 33
557 4194 4.01621 34
558 4187 4.0117 35
559 4269 3.93816 36
560 4159 4.01467 37
561 4127 4.0378 38
562 4175 3.98275 39
563 4336 3.89645 40
564 4211 4.00024 41
565 4228 3.98179 42
566 4220 4.01137 43
567 4207 4.08058 44
568 4160 4.08558 45
569 4230 4.01773 46
570 4262 4.01103 47
571 4238 4.08141 48
572 4240 4.07146 49
573 4270 4.04707 40
574 4272 4.04705 41
575 4271 4.06813 42
576 4213 4.10254 43
577 4236 3.9889 37
578 4223 4.04049 38
579 4170 4.10096 39
580 4214 4.10062 40
581 4200 4.11286 38
582 4245 4.12956 39
583 4202 4.18182 40
584 4208 4.13498 41
585 4216 4.14848 39
586 4203 4.11492 40
587 4203 4.09208 41
588 4270 4.02295 42
589 4257 4.06554 43
590 4180 4.11818 44
591 4185 4.04158 45
592 4202 4.02142 40
593 4201 3.99857 41
594 4138 4.06404 42
595 4200 3.97238 43
596 4190 3.93174 44
597 4219 3.96658 45
598 4191 3.90026 35
599 4196 3.89037 36
600 4199 3.9145 37
601 4179 3.91744 38
602 4227 3.89993 39
603 4221 4.02961 40
604 4260 3.99883 34
605 4180 4.02057 35
606 4222 4.02274 36
607 4239 4.03515 36
608 4133 4.06944 37
609 4202 4.00785 38
610 4273 3.99181 38
611 4179 4.03494 39
612 4212 3.98338 40
613 4182 4.01004 41
614 4221 3.93982 39
615 4209 3.9962 40
616 4263 4.01173 41
617 4238 4.04908 42
618 4181 4.11839 43
619 4182 4.08465 44
620 4274 4.02106 45
621 4239 4.05355 46
622 4222 4.05898 47
623 4270 4.02178 46
624 4232 4.06096 47
625 4271 4.03395 48
626 4203 4.04687 49
627 4148 4.02001 50
628 4208 3.93227 51
629 4230 3.96998 52
630 4216 4.00617 39
631 4271 4 40
632 4186 4.08337 41
633 4225 4.03976 37
634 4217 4.03486 38
635 4181 4.04114 37
636 4263 4.01501 34
637 4151 4.05107 33
638 4206 4.04161 34
639 4206 4.02425 35
640 4173 3.97628 36
641 4199 3.91307 37
642 4213 3.92594 38
643 4215 3.92574 39
644 4181 3.94068 40
645 4211 3.91166 30
646 4146 3.93078 31
647 4203 3.91411 32
648 4223 3.89415 33
649 4148 3.96143 34
650 4196 3.91659 35
651 4235 3.87202 36
652 4224 3.93158 37
653 4197 3.8904 38
654 4191 3.98282 39
655 4209 3.95296 40
656 4253 3.91794 41
657 4230 3.99385 42
658 4194 4.0093 37
659 4143 4.02921 38
660 4204 4.01808 39
661 4184 4.03466 40
662 4182 3.98254 41
663 4170 3.96811 42
664 4195 3.96448 43
665 4194 3.94659 44
666 4194 3.95899 32
667 4213 3.97816 33
668 4201 3.99072 34
669 4214 3.98837 35
670 4271 3.95575 36
671 4244 3.99458 37
672 4223 3.95903 38
673 4197 4.06004 39
674 4170 4.05036 36
675 4212 4.02588 37
676 4177 4.02897 38
677 4223 3.95477 31
678 4220 3.97607 32
679 4186 3.96011 33
680 4246 3.94136 34
681 4206 3.97979 35
682 4203 4.03545 36
683 4190 4.01838 37
684 4239 4.07525 38
685 4191 4.12551 36
686 4271 4.03863 37
687 4226 4.07052 38
688 4171 4.08487 39
689 4200 4.09595 40
690 4235 4.08194 41
691 4236 4.15321 42
692 4179 4.12539 43
693 4198 4.08171 39
694 4169 4.05133 40
695 4216 4.02111 41
696 4250 4.01859 42
697 4234 4.03283 43
698 4302 4.03696 44
699 4201 4.08665 45
700 4247 3.9927 41
701 4265 4.05158 42
702 4237 4.06066 43
703 4232 4.05813 37
704 4196 4.06053 38
705 4234 4.00402 39
706 4247 4.04309 40
707 4218 4.05311 41
708 4168 4.05638 38
709 4200 4.04286 39
710 4214 4.01163 39
711 4194 4.01502 40
712 4165 4.04706 37
713 4182 4.00765 38
714 4203 4.00738 39
715 4309 3.88953 39
716 4250 3.98 38
717 4264 4.01524 39
718 4183 4.06981 40
719 4181 4.05214 41
720 4220 4.08436 42
721 4217 4.04197 43
722 4213 4.1277 44
723 4260 4.09906 45
724 4223 4.08643 46
725 4215 4.03108 47
726 4185 4.05711 48
727 4263 3.95965 49
728 4278 3.93899 50
729 4194 3.95875 51
730 4129 3.98402 52
731 4166 3.98104 53
732 4200 3.98667 54
733 4254 3.91349 37
734 4247 3.89805 31
735 4178 4 32
736 4178 4.02106 33
737 4192 3.93845 34
738 4180 3.94282 35
739 4202 3.89529 36
740 4210 3.89596 37
741 4231 3.93619 38
742 4217 4.03249 39
743 4157 3.99182 40
744 4204 3.91437 41
745 4256 3.88534 42
746 4193 3.9814 43
747 4241 3.96746 43
748 4215 4.00403 44
749 4235 3.96812 32
750 4283 3.93136 33
751 4260 3.94671 34
752 4223 3.9067 35
753 4205 3.89227 36
754 4267 3.88517 36
755 4199 3.94284 37
756 4207 3.90682 30
757 4197 3.8761 31
758 4200 3.92357 32
759 4243 3.89654 33
760 4241 3.94742 34
761 4156 4.04836 34
762 4210 4.03729 35
763 4273 4.00749 34
764 4274 4.11371 35
765 4215 4.18316 36
766 4193 4.11543 37
767 4166 4.15939 38
768 4204 4.16365 39
769 4254 4.13446 40
770 4281 4.11212 41
771 4273 4.11818 42
772 4316 4.095 43
773 4265 4.06659 33
774 4251 4.10845 31
775 4134 4.11805 32
776 4219 4.03816 33
777 4242 4.0356 34
778 4254 4.06347 33
779 4199 4.03691 34
780 4188 4.0148 35
781 4250 3.90965 34
782 4176 3.9818 35
783 4278 3.91655 36
784 4207 3.98098 37
785 4249 3.98188 38
786 4225 3.9787 39
787 4173 4.02468 40
788 4187 4.00167 41
789 4179 3.97176 42
790 4188 3.97803 43
791 4243 3.96111 44
792 4289 3.99021 45
793 4275 3.98129 46
794 4255 4.04606 47
795 4248 3.96704 48
796 4222 3.95121 49
797 4181 3.95767 32
798 4256 3.88017 33
799 4194 3.96376 34
800 4162 3.97765 35
801 4192 3.96183 36
802 4268 3.91729 37
803 4163 3.99952 38
804 4185 3.90155 39
805 4210 3.88076 40
806 4209 3.85365 35
807 4227 3.85877 36
808 4237 3.86618 37
809 4187 3.91283 38
810 4186 3.94529 39
811 4239 3.90068 32
812 4211 3.98646 33
813 4276 3.97661 34
814 4151 4.01205 34
815 4299 3.88974 35
816 4240 4.02075 36
817 4217 4.07825 37
818 4241 4.06036 34
819 4182 4.1076 35
820 4222 4.04287 36
821 4154 3.96991 37
822 4231 3.97282 38
823 4206 3.99192 36
824 4206 3.97099 37
825 4173 3.93578 38
826 4218 3.96681 39
827 4146 3.91462 32
828 4146 3.88061 33
829 4216 3.89777 34
830 4263 3.89937 33
831 4254 3.94969 34
832 4191 3.96015 33
833 4194 3.97163 34
834 4216 3.94165 35
835 4194 3.91273 36
836 4213 3.94042 37
837 4257 3.92835 36
838 4243 3.97195 37
839 4258 4.02442 38
840 4178 4.04883 39
841 4207 4.0435 40
842 4257 4.05943 41
843 4279 4.02501 42
844 4237 4.04083 43
845 4227 4.07854 44
846 4232 4.05955 45
847 4213 4.05246 46
848 4206 4.03162 47
849 4150 4.01229 35
850 4160 3.94471 36
851 4153 3.92752 33
852 4222 3.87707 32
853 4256 3.85385 33
854 4360 3.86995 34
855 4235 4.02574 33
856 4165 4.01369 34
857 4207 4.00642 35
858 4190 4.02434 36
859 4196 4.04147 37
860 4173 4.01989 38
861 4180 4.0122 39
862 4199 3.98976 40
863 4191 4.02887 41
864 4204 4.04591 42
865 4142 4.06012 43
866 4098 3.99097 44
867 4101 3.96952 45
868 4166 3.89582 39
869 4182 3.88379 40
870 4240 3.85425 41
871 4185 3.95269 34
872 4208 3.94368 35
873 4238 3.95611 36
874 4129 4.06806 35
875 4088 4.04403 36
876 4226 3.93351 37
877 4265 3.97937 38
878 4208 4.01521 39
879 4224 3.99432 40
880 4236 4.01133 41
881 4262 3.95988 41
882 4209 4.07056 42
883 4220 4.10498 43
884 4162 4.08049 44
885 4178 4.04117 45
886 4192 4.04795 33
887 4200 4.03714 34
888 4243 3.98633 35
889 4243 3.92788 36
890 4226 3.94061 37
891 4170 3.97554 38
892 4210 3.93729 36
893 4278 3.91071 37
894 4204 3.97978 38
895 4211 3.93374 39
896 4246 3.94842 40
897 4309 3.94384 41
898 4223 3.95998 42
899 4224 3.97491 43
900 4238 3.96956 34
901 4223 3.96448 33
902 4252 3.98448 34
903 4215 3.97272 35
904 4222 3.97134 36
905 4119 4.02962 37
906 4150 3.99205 38
907 4104 3.97247 39
908 4161 3.94064 40
909 4179 3.89998 39
910 4209 3.9033 40
911 4172 3.93624 41
912 4208 3.99192 42
913 4218 4.01019 37
914 4187 3.99618 38
915 4173 4.00695 39
916 4201 4.01262 40
917 4210 3.99644 41
918 4225 3.97207 42
919 4161 3.93607 35
920 4141 3.85776 36
921 4216 3.84061 36
922 4192 3.84685 37
923 4236 3.79887 38
924 4186 3.89226 39
925 4156 3.93527 40
926 4218 3.91157 41
927 4271 3.92976 42
928 4211 3.99763 43
929 4257 3.98919 44
930 4269 4.04357 45
931 4237 4.06042 46
932 4250 4.03812 47
933 4221 4.05733 48
934 4249 4.04613 49
935 4238 4.0118 50
936 4214 4.01234 51
937 4192 4.05916 50
938 4284 4.02498 51
939 4309 4.03876 41
940 4274 4.05615 36
941 4233 4.04961 37
942 4265 4.034 38
943 4272 4.04728 39
944 4223 4.10987 40
945 4196 4.0846 41
946 4237 4.12037 42
947 4240 4.09929 43
948 4212 4.07123 44
949 4229 4.05841 33
950 4250 4.01529 34
951 4209 4.06462 35
952 4195 4.0615 36
953 4195 4.06293 37
954 4211 4.0691 38
955 4253 4.05643 39
956 4266 4.0429 40
957 4282 3.98622 41
958 4299 4.0435 42
959 4235 4.09965 43
960 4176 4.12237 44
961 4212 4.09259 45
962 4212 4.0793 46
963 4218 4.13348 47
964 4234 4.12258 48
965 4190 4.16086 48
966 4173 4.14522 49
967 4199 4.03167 50
968 4143 4.08376 50
969 4117 3.99709 51
970 4156 3.94321 46
971 4135 3.97848 47
972 4193 3.9244 48
973 4184 3.95053 42
974 4203 3.94004 36
975 4253 3.9652 37
976 4272 3.96044 34
977 4237 3.99953 35
978 4203 4.01951 34
979 4204 4.04734 34
980 4103 4.08287 35
981 4175 3.95808 34
982 4249 3.94446 35
983 4211 4.0019 36
984 4263 4.01173 37
985 4242 4.04597 38
986 4198 4.08885 39
987 4210 4.02542 40
988 4203 3.99334 41
989 4235 3.98323 42
990 4242 4.01179 43
991 4253 4.07007 35
992 4229 4.10262 36
993 4157 4.18331 37
994 4133 4.13961 38
995 4130 4.08305 39
996 4165 4.00312 40
997 4168 4.00048 41
998 4145 4.04511 42
999 4181 4.01483 43
1000 4211 3.96438 44
1001 4177 3.96385 45
1002 4236 3.97073 38
1003 4259 4.02348 39
1004 4234 4.08077 40
1005 4239 4.07974 41
1006 4211 4.11304 42
1007 4234 4.09046 43
1008 4201 4.1233 44
1009 4229 4.08702 45
1010 4240 4.10495 46
1011 4268 4.09513 47
1012 4252 4.12418 48
1013 4235 4.07344 49
1014 4240 4.01509 39
1015 4222 4.0379 40
1016 4213 4.04629 41
1017 4272 4.0007 42
1018 4279 4.07665 43
1019 4304 4.07691 44
1020 4278 4.07153 45
1021 4243 4.01933 46
1022 4240 4.08042 47
1023 4224 3.9974 33
1024 4208 4.02115 34
1025 4290 4.01305 35
1026 4243 4.01343 36
1027 4247 4.03085 37
1028 4307 3.98259 38
1029 4215 4.07023 39
1030 4255 4.02656 33
1031 4224 4.06108 34
1032 4259 4.05494 35
1033 4235 4.04864 33
1034 4237 4.04484 34
1035 4295 4.03073 35
1036 4215 4.06382 35
1037 4209 4.09242 36
1038 4190 4.09905 37
1039 4144 4.08374 38
1040 4168 4.03119 39
1041 4257 3.9744 40
1042 4257 3.97815 36
1043 4287 3.9888 37
1044 4235 4.08501 38
1045 4199 4.05358 39
1046 4195 4.01764 40
1047 4149 3.97445 41
1048 4253 3.93228 40
1049 4225 3.97349 41
1050 4274 3.91741 42
1051 4237 3.95728 43
1052 4174 4.01797 44
1053 4168 4.02495 45
1054 4167 4.03984 46
1055 4257 3.99225 47
1056 4246 4.01931 48
1057 4246 3.98917 41
1058 4233 4.04819 38
1059 4208 4.01093 39
1060 4200 4.02024 40
1061 4194 4.01025 41
1062 4201 3.99929 42
1063 4263 3.97162 43
1064 4229 4.02767 44
1065 4202 4.03022 45
1066 4189 3.98687 45
1067 4283 3.96708 46
1068 4179 3.97703 47
1069 4203 3.98216 48
1070 4210 3.97981 49
1071 4181 3.93614 50
1072 4217 3.91463 51
1073 4211 3.95488 52
1074 4191 4.00095 53
1075 4160 4.06274 54
1076 4232 3.98086 55
1077 4208 3.99144 56
1078 4196 3.99285 35
1079 4169 4.02207 36
1080 4137 3.97099 37
1081 4158 3.93651 38
1082 4219 3.88789 35
1083 4233 3.91047 36
1084 4188 3.90998 37
1085 4143 3.91842 38
1086 4178 3.92891 33
1087 4175 3.91569 34
1088 4212 3.92236 35
1089 4174 4.01246 36
1090 4186 3.98638 37
1091 4158 3.97643 38
1092 4149 3.98409 39
1093 4193 3.98044 40
1094 4228 3.95648 41
1095 4129 3.96876 42
1096 4267 3.85939 43
1097 4223 3.92778 44
1098 4259 3.94623 45
1099 4245 4.05819 46
1100 4188 4.0733 47
1101 4148 4.12295 48
1102 4221 4.01706 42
1103 4175 3.98395 43
1104 4164 3.98703 44
1105 4140 3.99106 45
1106 4189 3.9513 32
1107 4285 3.88961 33
1108 4216 3.94331 34
1109 4214 3.99858 33
1110 4242 3.94389 32
1111 4255 3.97133 33
1112 4239 3.98467 34
1113 4235 4.01346 35
1114 4266 3.99226 36
1115 4251 3.99435 33
1116 4237 3.98749 34
1117 4203 4.02831 35
1118 4207 4.06323 36
1119 4135 4.09166 37
1120 4170 4.03285 35
1121 4216 3.96774 36
1122 4180 3.87751 37
1123 4201 3.85432 38
1124 4236 3.90439 39
1125 4230 3.88652 40
1126 4210 3.91781 41
1127 4178 3.98636 42
1128 4229 4.00426 43
1129 4212 3.96866 44
1130 4250 3.96659 45
1131 4209 3.97125 43
1132 4212 3.95916 36
1133 4177 3.96457 37
1134 4254 3.89892 38
1135 4216 3.97557 39
1136 4159 4.05073 40
1137 4200 4.01405 41
1138 4149 4.01157 42
1139 4164 4.00528 43
1140 4212 3.99596 44
1141 4232 4.03639 45
1142 4172 4.07383 46
1143 4164 3.94861 47
1144 4194 3.91559 48
1145 4260 3.86244 49
1146 4220 3.9609 50
1147 4180 3.92967 51
1148 4151 4.00024 52
1149 4161 3.98726 53
1150 4150 3.96072 54
1151 4161 3.87623 55
