generation	Nc	average_age	max_age
119 7602 4.03473 52
120 7458 4.07911 53
121 7492 4.05366 46
122 7511 4.00479 47
123 7510 4.02743 48
124 7516 3.99095 49
125 7457 3.98538 50
126 7458 4.00617 51
127 7492 4.02563 52
128 7517 4.03073 53
129 7463 4.02372 54
130 7472 4.01111 55
131 7515 3.99747 56
132 7514 3.96127 57
133 7670 3.94433 58
134 7537 4.03131 59
135 7551 3.97722 60
136 7545 3.94659 40
137 7585 3.99235 41
138 7473 4.03894 42
139 7512 4.07188 43
140 7512 4.09811 44
141 7515 4.1191 45
142 7486 4.08376 46
143 7484 4.08538 47
144 7511 4.02902 48
145 7465 3.97508 44
146 7518 4.00359 45
147 7574 4.0103 46
148 7504 4.04891 47
149 7522 4.07697 48
150 7541 4.11736 49
151 7458 4.13703 50
152 7527 4.11014 51
153 7477 4.09991 52
154 7405 4.10831 53
155 7555 4.01006 54
156 7574 4.01492 55
157 7531 4.04249 56
158 7639 4.06624 57
159 7504 4.11287 58
160 7544 4.08073 59
161 7480 4.08128 60
162 7588 4.01529 61
163 7599 4.02316 62
164 7628 4.01127 63
165 7580 4.00594 64
166 7580 4.01359 65
167 7551 4.06344 66
168 7442 4.09742 67
169 7402 4.04012 68
170 7446 3.98939 69
171 7458 3.98659 70
172 7504 3.93284 51
173 7513 3.93318 52
174 7559 3.95965 53
175 7566 3.94872 54
176 7617 3.94893 55
177 7589 3.97391 56
178 7539 4.04138 57
179 7441 4.07217 58
180 7484 4.02913 47
181 7487 3.99172 48
182 7495 4.004 44
183 7504 3.94829 42
184 7575 3.99221 43
185 7513 3.97684 41
186 7480 4.00722 42
187 7470 3.97912 43
188 7404 4.01715 44
189 7528 3.94381 36
190 7503 3.94202 37
191 7484 3.97034 38
192 7509 3.99454 35
193 7593 3.8982 36
194 7548 3.95615 37
195 7403 4.0027 37
196 7426 3.91624 38
197 7472 3.84007 39
198 7451 3.85666 36
199 7410 3.87949 37
200 7429 3.93081 38
201 7484 3.89979 38
202 7501 3.94241 39
203 7526 3.95004 33
204 7493 3.94034 34
205 7526 3.90513 33
206 7464 3.92685 34
207 7473 3.95531 35
208 7522 3.9443 36
209 7531 3.93002 37
210 7454 3.96673 35
211 7477 4.00776 35
212 7481 3.98623 34
213 7482 3.93531 35
214 7335 3.97519 36
215 7340 3.97343 37
216 7384 3.92646 38
217 7492 3.92819 39
218 7512 3.89989 40
219 7527 3.96001 41
220 7575 3.97927 42
221 7491 3.99012 43
222 7539 4.01844 44
223 7441 4.06195 45
224 7510 4.02676 46
225 7458 4.11719 47
226 7368 4.07356 38
227 7354 4.03359 39
228 7386 3.95085 40
229 7425 3.94438 41
230 7406 3.96651 42
231 7393 3.95131 33
232 7438 3.89849 33
233 7452 3.92445 33
234 7519 3.92831 34
235 7500 3.95 34
236 7450 3.97503 34
237 7440 4.02944 35
238 7587 3.98471 36
239 7534 4.04154 37
240 7547 4.07725 38
241 7421 4.04501 39
242 7489 3.99493 40
243 7602 3.95001 41
244 7550 3.98079 37
245 7566 4.00899 38
246 7439 4.00833 37
247 7484 4.02138 38
248 7454 4.01301 37
249 7449 4.03987 38
250 7379 4.04784 39
251 7468 4.00281 40
252 7412 4.00594 40
253 7513 3.9594 41
254 7537 3.94228 42
255 7543 3.92483 41
256 7512 3.97138 42
257 7606 3.94912 41
258 7528 4.0352 42
259 7467 4.03643 43
260 7411 4.02213 44
261 7388 3.98146 45
262 7486 3.95618 46
263 7390 3.9885 47
264 7475 3.92134 48
265 7429 3.91022 49
266 7498 3.90237 50
267 7447 3.92306 51
268 7435 3.92629 52
269 7550 3.92146 53
270 7435 3.96933 54
271 7513 3.90363 42
272 7406 3.96057 37
273 7526 3.91974 38
274 7554 3.95751 39
275 7539 3.97626 40
276 7562 4.00569 37
277 7553 4.04051 36
278 7473 4.04965 37
279 7396 4.0484 38
280 7481 4.01938 39
281 7487 4.00548 40
282 7393 4.01326 41
283 7468 4.00978 42
284 7535 3.96549 43
285 7441 4.00753 44
286 7495 3.98626 45
287 7479 3.99291 35
288 7604 3.96528 36
289 7563 4.00899 37
290 7519 3.97686 36
291 7523 3.94444 37
292 7382 4.03969 38
293 7357 4.0208 35
294 7480 3.98797 36
295 7517 3.96209 37
296 7365 4.0516 38
297 7428 4.01939 39
298 7443 4.02808 40
299 7443 4.01666 41
300 7417 4.04072 42
301 7563 3.99762 43
302 7558 3.99815 44
303 7540 4.02215 45
304 7496 4.04869 38
305 7415 4.08766 38
306 7516 4.03606 39
307 7512 4.03488 40
308 7462 4.05012 41
309 7495 4.0036 42
310 7497 4.04962 43
311 7481 4.00468 44
312 7557 3.95898 45
313 7557 3.96559 46
314 7581 3.96504 47
315 7552 3.95511 48
316 7458 3.98096 49
317 7488 3.96341 50
318 7455 3.96606 51
319 7517 3.94386 35
320 7519 3.97739 36
321 7420 3.98059 37
322 7427 3.94735 38
323 7505 3.93484 39
324 7479 3.95601 40
325 7506 3.96336 41
326 7439 4.02702 42
327 7437 3.99879 43
328 7523 3.94563 44
329 7481 3.99251 45
330 7525 3.9604 46
331 7447 4.02632 47
332 7495 4.01521 48
333 7539 4.01326 49
334 7547 4.01511 50
335 7499 3.9996 51
336 7468 4.01352 52
337 7481 3.96819 53
338 7384 3.93269 54
339 7516 3.92416 55
340 7546 3.91134 56
341 7577 3.89072 57
342 7550 3.86715 35
343 7452 3.87963 35
344 7530 3.85777 34
345 7525 3.88784 32
346 7496 3.95731 33
347 7557 3.89308 32
348 7509 3.88987 33
349 7556 3.89095 32
350 7454 3.94553 33
351 7458 3.96112 34
352 7502 3.93922 35
353 7463 3.95163 36
354 7472 3.95169 34
355 7532 3.9757 35
356 7568 4.00555 36
357 7539 4.0256 37
358 7480 3.96778 38
359 7445 3.94103 39
360 7477 3.92965 39
361 7494 3.91927 40
362 7443 3.90528 41
363 7533 3.8873 42
364 7490 3.97463 43
365 7451 3.99168 44
366 7456 4.01422 38
367 7401 4.05688 39
368 7475 4.00174 35
369 7417 4.03694 36
370 7411 4.00648 37
371 7471 4.00857 38
372 7432 4.03202 37
373 7483 3.98624 38
374 7450 4.01477 39
375 7547 3.93772 40
376 7554 3.95552 41
377 7547 3.93746 39
378 7656 3.92555 40
379 7560 4.00225 41
380 7462 4.02975 37
381 7596 4.04371 38
382 7567 3.99392 39
383 7542 4.04521 39
384 7541 3.99576 40
385 7504 4.02972 41
386 7514 4.00027 42
387 7588 3.96943 43
388 7583 3.9851 44
389 7513 4.01863 43
390 7441 3.9785 44
391 7417 3.97047 45
392 7512 3.92159 46
393 7453 3.93868 47
394 7479 3.9409 48
395 7545 3.95825 49
396 7478 3.96617 44
397 7441 3.95834 45
398 7454 3.96177 46
399 7473 3.94139 47
400 7459 3.93417 44
401 7556 3.89796 45
402 7465 3.96048 46
403 7386 4.02857 47
404 7429 3.98115 48
405 7409 3.95627 49
406 7424 3.97185 49
407 7473 3.93885 36
408 7524 3.88118 37
409 7549 3.89151 38
410 7537 3.972 39
411 7475 4.0107 40
412 7461 3.98418 41
413 7524 3.94963 42
414 7504 3.96255 40
415 7531 4.00465 41
416 7453 4.01758 38
417 7416 4.04571 39
418 7292 4.07364 40
419 7397 4.04434 41
420 7494 3.95089 37
421 7506 3.98508 38
422 7422 4.0225 39
423 7366 3.99009 40
424 7541 3.90996 41
425 7533 3.95341 37
426 7521 3.99242 38
427 7501 4.02 39
428 7529 3.99814 36
429 7600 3.97553 37
430 7528 4.01368 38
431 7511 3.99947 39
432 7453 4.05354 40
433 7407 4.09086 36
434 7537 4.02985 37
435 7466 4.05291 38
436 7372 4.05236 39
437 7394 4.04395 40
438 7487 3.96981 41
439 7476 3.99452 42
440 7513 4.04006 43
441 7531 4.02337 41
442 7507 4.02371 42
443 7501 4.0356 38
444 7509 3.98415 34
445 7560 4.00992 35
446 7457 4.06705 36
447 7494 4.03656 35
448 7504 4.01226 36
449 7432 4.02597 37
450 7422 3.99003 38
451 7495 3.95464 39
452 7502 3.97307 40
453 7493 4.01014 38
454 7504 3.99067 39
455 7493 4.01335 35
456 7539 4.02746 36
457 7474 4.038 37
458 7481 4.02994 37
459 7480 4.06537 38
460 7429 4.07686 39
461 7481 4.00922 40
462 7529 4.0263 41
463 7530 4.02284 42
464 7507 4.04329 43
465 7467 4.06053 44
466 7513 4.05124 40
467 7520 4.06769 41
468 7508 4.04036 37
469 7461 4.03404 38
470 7379 4.03063 38
471 7400 3.97365 39
472 7479 3.96417 40
473 7563 3.9565 41
474 7507 3.97123 42
475 7487 3.97769 41
476 7401 3.97892 41
477 7458 3.96219 42
478 7396 3.99229 43
479 7438 3.96034 44
480 7433 3.9548 45
481 7505 3.92925 36
482 7545 3.95427 37
483 7643 3.92241 34
484 7531 3.96494 34
485 7512 3.95554 34
486 7503 3.97721 35
487 7457 3.99705 36
488 7460 3.98458 37
489 7523 4.0012 36
490 7579 4.02137 37
491 7542 4.09242 37
492 7527 4.04384 38
493 7484 4.06734 39
494 7494 4.00974 40
495 7528 4.00797 41
496 7460 4.00295 42
497 7413 4.01335 43
498 7534 3.98182 44
499 7615 3.96323 45
500 7559 4.02593 46
501 7494 4.04897 42
502 7521 4.02659 43
503 7418 4.02993 39
504 7517 4.03645 40
505 7492 3.98211 41
506 7474 4.00428 42
507 7488 3.97877 40
508 7470 3.96506 41
509 7464 3.97696 42
510 7504 4.00906 43
511 7447 4.08366 44
512 7533 4.03398 45
513 7569 4.00634 46
514 7501 4.06946 47
515 7483 4.05345 48
516 7451 4.04912 49
517 7422 4.08421 50
518 7399 4.03595 51
519 7524 4.00106 44
520 7617 3.91834 35
521 7500 3.93653 36
522 7470 3.90924 37
523 7409 3.91011 37
524 7392 3.90801 38
525 7384 3.89965 39
526 7382 3.88824 40
527 7401 3.90191 41
528 7475 3.91251 42
529 7476 3.94355 43
530 7441 3.9789 44
531 7488 3.99493 45
532 7587 3.99222 46
533 7560 4.0213 47
534 7510 4.00346 38
535 7458 4.00764 39
536 7535 3.96775 40
537 7556 3.9415 37
538 7522 3.98617 38
539 7491 3.94327 39
540 7440 3.94247 40
541 7569 3.93236 41
542 7481 4.0278 42
543 7450 3.9949 43
544 7364 3.99661 44
545 7384 3.96005 35
546 7502 3.89469 36
547 7445 3.94009 37
548 7507 3.91621 38
549 7543 3.9011 39
550 7456 3.98176 40
551 7466 3.95004 41
552 7498 3.94959 41
553 7534 3.95686 42
554 7508 3.94433 43
555 7481 3.98757 44
556 7453 3.97531 45
557 7443 3.97743 42
558 7415 3.9822 43
559 7429 3.96419 44
560 7393 3.99243 45
561 7439 3.92607 46
562 7532 3.86909 47
563 7540 3.87639 48
564 7449 3.92455 49
565 7456 3.95252 50
566 7544 3.92166 51
567 7546 3.85847 52
568 7522 3.91093 34
569 7473 3.97524 35
570 7412 4.01093 36
571 7439 3.9633 37
572 7490 3.94045 38
573 7516 3.92629 39
574 7552 3.96186 33
575 7601 3.9629 34
576 7596 3.96735 35
577 7594 4.01712 36
578 7587 4.05496 37
579 7563 4.0316 38
580 7491 4.059 39
581 7494 4.01935 40
582 7546 4.04188 41
583 7477 4.09416 42
584 7439 4.12139 43
585 7498 4.03601 44
586 7404 4.05821 45
587 7409 4.02322 46
588 7540 3.95663 47
589 7546 3.96979 48
590 7507 4.0012 49
591 7541 3.99695 36
592 7554 4.00384 35
593 7588 3.98643 36
594 7611 4.02404 37
595 7489 4.08025 38
596 7532 4.03014 39
597 7611 4.05715 40
598 7543 4.08498 36
599 7639 4.08718 37
600 7600 4.14829 38
601 7511 4.14619 39
602 7530 4.13772 40
603 7481 4.14209 41
604 7460 4.16475 42
605 7479 4.12515 43
606 7555 4.09199 44
607 7628 4.13031 45
608 7591 4.15518 46
609 7480 4.18971 47
610 7516 4.11522 38
611 7515 4.12828 37
612 7541 4.07545 38
613 7374 4.12137 39
614 7442 4.07122 40
615 7522 4.01755 38
616 7566 4.02498 39
617 7493 4.06179 36
618 7512 4.02796 37
619 7643 4.01609 37
620 7567 4.01269 38
621 7522 4.08468 39
622 7528 4.02736 40
623 7427 4.02451 41
624 7508 3.97123 42
625 7497 4.008 43
626 7482 4.01844 44
627 7512 3.99521 38
628 7493 4.0016 39
629 7551 4.01245 40
630 7515 4.03633 41
631 7450 4.06752 42
632 7471 4.03132 38
633 7506 4.02705 39
634 7562 4.00608 40
635 7524 4.02406 41
636 7573 3.98627 42
637 7518 4.03232 43
638 7517 4.02687 44
639 7565 4.00383 45
640 7516 4.04564 46
641 7527 4.02617 47
642 7572 4.01783 48
643 7604 4.01526 49
644 7536 4.03596 36
645 7501 4.08426 37
646 7553 4.07573 38
647 7480 4.07299 39
648 7470 4.0249 40
649 7496 4.0579 41
650 7459 4.07856 42
651 7505 4.06262 43
652 7441 4.07727 44
653 7431 4.05894 45
654 7489 4.04126 46
655 7583 4.03996 39
656 7470 4.07657 40
657 7448 4.05196 41
658 7469 4.03735 42
659 7511 4.01837 43
660 7516 4.02621 44
661 7459 4.00442 45
662 7515 3.99494 46
663 7447 4.01021 47
664 7544 4.00265 45
665 7505 4.0016 40
666 7542 3.98449 35
667 7473 4.01552 36
668 7504 4.04398 37
669 7543 4.03818 38
670 7481 4.02486 39
671 7553 4.05018 40
672 7520 4.01902 41
673 7486 4.07334 42
674 7463 4.05078 43
675 7435 4.01654 44
676 7497 3.96905 45
677 7547 3.94766 46
678 7522 3.98325 47
679 7421 4.01294 48
680 7449 3.98631 49
681 7447 3.93702 36
682 7411 3.94009 37
683 7438 3.96195 38
684 7436 3.96006 39
685 7409 3.95843 38
686 7493 3.91405 39
687 7476 3.92068 40
688 7576 3.91499 41
689 7578 3.97598 42
690 7625 3.94649 43
691 7528 4.02378 44
692 7525 4.01714 45
693 7504 4.01932 46
694 7482 3.99318 47
695 7491 3.98011 48
696 7456 3.9772 49
697 7562 3.93771 50
698 7544 3.98197 51
699 7503 4.01346 36
700 7501 4.00867 37
701 7431 4.02126 38
702 7489 3.9546 39
703 7514 3.96726 40
704 7500 3.94733 41
705 7524 3.94817 39
706 7556 3.95818 40
707 7420 4.03639 41
708 7428 4.06004 42
709 7562 4.01322 43
710 7608 3.99159 44
711 7558 4.01852 45
712 7454 4.04159 46
713 7401 3.99878 47
714 7461 3.93714 48
715 7451 3.95987 49
716 7501 3.94387 50
717 7486 3.98116 51
718 7520 4.0113 52
719 7519 4.02035 51
720 7491 4.01348 34
721 7581 3.99565 35
722 7536 4.04472 36
723 7449 4.03947 37
724 7399 4.05893 38
725 7386 4.01219 38
726 7432 3.95102 39
727 7512 3.91094 40
728 7423 3.92564 41
729 7513 3.90616 42
730 7440 3.95712 36
731 7451 3.98269 37
732 7498 3.96012 38
733 7525 3.97568 39
734 7475 4.01913 40
735 7450 4.03651 41
736 7512 3.99294 42
737 7411 4.01619 43
738 7446 4.02028 44
739 7409 4.02578 45
740 7466 4.00295 46
741 7490 3.96809 47
742 7532 3.93388 48
743 7523 3.91692 49
744 7547 3.93587 50
745 7574 3.97689 51
746 7607 3.99395 52
747 7561 4.03068 37
748 7479 4.01163 36
749 7547 4.01988 37
750 7491 4.01482 38
751 7529 3.99615 39
752 7424 4.00781 40
753 7472 3.92572 37
754 7519 3.88988 38
755 7573 3.93715 39
756 7537 3.96245 35
757 7521 3.99774 36
758 7432 4.03714 37
759 7503 4.03092 38
760 7521 4.04654 39
761 7565 3.98837 40
762 7582 4.0368 39
763 7574 4.01914 40
764 7448 4.08445 35
765 7442 4.04273 36
766 7543 3.99085 37
767 7508 4.04395 38
768 7503 4.05411 39
769 7457 4.09776 40
770 7543 4.04043 41
771 7525 4.02193 42
772 7512 3.99747 32
773 7641 3.9928 31
774 7701 4.02117 32
775 7545 4.1385 33
776 7512 4.10543 34
777 7405 4.08008 35
778 7454 4.0224 35
779 7474 4.01365 36
780 7475 4.03304 37
781 7439 3.99167 38
782 7529 3.98725 39
783 7490 4.04913 40
784 7577 4.0223 41
785 7579 4.03628 42
786 7534 4.06132 43
787 7533 4.04832 44
788 7540 4.06167 45
789 7565 4.05089 46
790 7523 4.05609 47
791 7510 4.03688 48
792 7440 4.01411 49
793 7389 4.07701 50
794 7470 3.99491 41
795 7457 3.99906 42
796 7465 3.99397 43
797 7521 4.00718 44
798 7433 3.99381 45
799 7503 4.05038 44
800 7581 4.0401 45
801 7490 4.04993 42
802 7448 4.06364 43
803 7467 3.99866 44
804 7461 3.98271 45
805 7406 3.98731 46
806 7474 3.94086 46
807 7493 3.94395 47
808 7483 3.96111 48
809 7478 3.97914 49
810 7500 3.98627 50
811 7441 3.99664 41
812 7452 4.00362 42
813 7542 3.95001 43
814 7611 3.96466 44
815 7510 4.03609 43
816 7408 4.03564 44
817 7460 4.04759 45
818 7406 4.02106 46
819 7479 3.99385 47
820 7454 3.99571 48
821 7507 4.02105 49
822 7509 4.03542 50
823 7505 3.9988 51
824 7555 4.01205 52
825 7479 4.00842 53
826 7475 4.03492 54
827 7518 4.0556 55
828 7547 4.0644 56
829 7474 4.06663 57
830 7459 4.04143 58
831 7497 4.03215 59
832 7531 4.0239 60
833 7541 4.02016 61
834 7505 4.0525 62
835 7486 4.06025 63
836 7592 4.01765 46
837 7577 4.03814 47
838 7573 4.04833 48
839 7526 4.06086 49
840 7500 4.0284 50
841 7469 4.0731 51
842 7442 4.08237 52
843 7478 4.05162 38
844 7537 4.0069 39
845 7454 4.0051 40
846 7546 3.98489 41
847 7556 4 42
848 7554 4.04435 43
849 7513 4.0579 44
850 7517 4.04749 45
851 7515 4.01836 44
852 7599 4.00671 45
853 7543 4.05197 46
854 7515 4.06747 47
855 7526 4.02857 48
856 7559 4.04485 49
857 7529 4.02988 50
858 7522 4.0242 44
859 7462 4.02908 45
860 7448 3.97879 46
861 7513 3.94716 47
862 7543 3.98396 48
863 7430 4.07295 39
864 7421 4.03814 40
865 7482 4.01951 41
866 7488 4.03739 42
867 7400 4.03014 43
868 7425 3.9833 44
869 7508 3.97256 41
870 7496 3.96598 38
871 7519 3.99122 39
872 7561 3.95807 38
873 7522 3.97554 39
874 7524 3.97913 38
875 7461 4.00737 39
876 7502 3.96907 40
877 7394 3.98566 41
878 7484 3.94361 42
879 7552 3.93776 43
880 7483 3.98343 44
881 7443 3.98764 35
882 7459 3.97024 36
883 7469 3.98514 37
884 7486 3.97048 38
885 7474 3.98368 39
886 7470 3.95033 40
887 7529 3.97543 41
888 7521 3.97035 42
889 7560 3.99153 42
890 7443 4.05603 43
891 7438 3.97755 44
892 7534 3.97916 39
893 7535 4.0418 40
894 7505 4.06103 41
895 7516 4.04324 34
896 7501 3.992 33
897 7562 3.97911 34
898 7503 4.05451 35
899 7482 4.10225 36
900 7511 4.08534 35
901 7531 4.08286 35
902 7514 4.11618 36
903 7504 4.10301 37
904 7487 4.05089 38
905 7433 4.1087 39
906 7410 4.04332 37
907 7504 3.97961 37
908 7525 3.97674 37
909 7499 3.9872 37
910 7482 3.98383 38
911 7461 3.99383 39
912 7440 3.94664 40
913 7484 3.94214 41
914 7466 3.93464 42
915 7551 3.9167 43
916 7504 3.95762 44
917 7450 3.9745 45
918 7560 3.96442 46
919 7467 4.00549 47
920 7532 3.99376 48
921 7507 4.02238 43
922 7479 4.03597 44
923 7417 4.05029 45
924 7521 3.96118 46
925 7511 4.002 47
926 7599 3.99013 48
927 7543 4.04653 49
928 7505 4.05663 50
929 7448 4.07465 51
930 7396 4.05476 52
931 7402 3.99135 47
932 7357 4.01142 48
933 7494 3.97825 49
934 7557 3.98743 40
935 7590 3.9971 41
936 7612 4.00368 42
937 7566 4.07626 43
938 7588 4.06655 44
939 7454 4.0919 45
940 7445 4.06286 46
941 7426 4.0198 47
942 7466 3.95272 42
943 7414 3.99447 43
944 7446 3.93728 44
945 7431 3.90015 45
946 7470 3.86747 46
947 7498 3.87183 37
948 7535 3.89064 38
949 7516 3.93986 39
950 7516 3.94119 40
951 7461 3.97145 41
952 7476 3.96415 42
953 7530 3.95113 43
954 7515 3.99987 44
955 7490 3.99826 45
956 7510 3.96152 46
957 7441 3.991 39
958 7493 3.96784 40
959 7456 3.97371 39
960 7478 3.98342 40
961 7481 3.95883 41
962 7437 3.97122 34
963 7523 3.94882 33
964 7548 3.96237 33
965 7467 3.97147 34
966 7553 3.97895 34
967 7600 3.96605 35
968 7526 4.01036 36
969 7515 4.00758 37
970 7565 3.9959 38
971 7523 4.0319 39
972 7498 4.04521 40
973 7560 4.04021 41
974 7550 4.05325 42
975 7534 4.05946 43
976 7466 4.06523 40
977 7561 4.05502 41
978 7477 4.03638 42
979 7536 4.03742 43
980 7498 4.0132 44
981 7504 4.01413 45
982 7494 4.03349 46
983 7477 4.05537 47
984 7511 4.00759 36
985 7609 4.00828 37
986 7523 4.06221 38
987 7501 4.06319 38
988 7542 4.02692 39
989 7521 4.03789 40
990 7598 4.02566 41
991 7683 4.01822 38
992 7532 4.08378 39
993 7411 4.14532 35
994 7484 4.08859 36
995 7511 4.08028 37
996 7495 4.0443 38
997 7493 4.03723 39
998 7531 4.02337 40
999 7496 4.02615 41
1000 7431 4.06015 40
1001 7572 3.97927 41
1002 7539 4.01565 42
1003 7542 4.07558 43
1004 7519 4.07833 44
1005 7418 4.08385 45
1006 7461 4.00791 46
1007 7463 4.00523 47
1008 7483 3.99024 48
1009 7486 4.01937 41
1010 7515 3.965 42
1011 7494 3.99693 43
1012 7473 4.00054 44
1013 7491 3.94553 45
1014 7578 3.93785 36
1015 7552 3.97127 37
1016 7614 3.95298 38
1017 7567 4.02841 39
1018 7602 4.06143 40
1019 7506 4.09219 41
1020 7468 4.09802 42
1021 7484 4.04303 43
1022 7504 3.98068 44
1023 7431 3.98035 45
1024 7493 3.92179 46
1025 7423 3.91526 47
1026 7406 3.94788 48
1027 7440 3.98078 49
1028 7449 3.99409 50
1029 7528 3.95577 51
1030 7562 3.93679 38
1031 7552 3.95418 39
1032 7514 3.93825 40
1033 7453 3.95103 41
1034 7502 3.89123 42
1035 7526 3.88427 43
1036 7464 3.89094 44
1037 7465 3.91721 45
1038 7522 3.90468 46
1039 7513 3.9413 47
1040 7545 3.90417 48
1041 7534 3.92487 49
1042 7481 3.97714 50
1043 7523 3.95414 51
1044 7436 3.98803 52
1045 7497 3.96999 53
1046 7525 3.95056 54
1047 7507 3.93872 33
1048 7631 3.93422 34
1049 7574 3.98561 35
1050 7640 4.0195 36
1051 7568 4.10135 37
1052 7484 4.17878 38
1053 7476 4.13296 39
1054 7552 4.0666 40
1055 7552 4.03456 41
1056 7650 4.09425 42
1057 7519 4.13047 43
1058 7506 4.12683 44
1059 7432 4.17626 40
1060 7462 4.16162 41
1061 7532 4.15733 42
1062 7516 4.14063 43
1063 7533 4.11416 44
1064 7476 4.09684 45
1065 7493 4.10169 46
1066 7469 4.08716 47
1067 7404 4.05713 48
1068 7463 4.04221 37
1069 7407 4.05724 38
1070 7485 4.03955 39
1071 7466 4.00134 40
1072 7404 4.01526 41
1073 7480 3.92032 35
1074 7489 3.9542 36
1075 7516 3.938 37
1076 7570 3.95733 38
1077 7533 3.9858 39
1078 7572 3.97861 40
1079 7529 4.0012 41
1080 7448 4.04377 42
1081 7452 4.04616 43
1082 7466 4.03067 39
1083 7433 4.04386 40
1084 7457 3.98847 41
1085 7481 3.96337 39
1086 7418 4.00337 40
1087 7543 3.95877 41
1088 7521 3.95572 42
1089 7447 3.99933 36
1090 7493 3.93821 37
1091 7512 3.95953 38
1092 7513 3.96872 39
1093 7496 3.95464 37
1094 7517 4.002 38
1095 7572 3.99313 39
1096 7585 4.01898 40
1097 7587 3.99776 41
1098 7544 4.04321 37
1099 7569 4.03646 38
1100 7538 4.05651 39
1101 7483 4.0747 40
1102 7463 4.11175 41
1103 7471 4.09022 42
1104 7520 4.03391 42
1105 7590 4.04545 43
1106 7597 4.0312 44
1107 7592 4.06783 45
1108 7550 4.00331 46
1109 7648 4.01948 40
1110 7454 4.08371 41
1111 7487 4.04047 42
1112 7499 4.032 43
1113 7482 4.05186 44
1114 7479 4.03249 45
1115 7508 3.96244 46
1116 7446 3.97045 36
1117 7460 3.98271 37
1118 7531 3.99256 36
1119 7482 4.0687 37
1120 7447 4.02753 38
1121 7386 4.02491 39
1122 7401 4.01784 40
1123 7454 3.97142 38
1124 7419 3.97345 39
1125 7368 3.94123 40
1126 7530 3.9081 41
1127 7441 3.89477 42
1128 7512 3.90322 43
1129 7483 3.94708 44
1130 7437 4.00323 45
1131 7491 4.0303 46
1132 7494 3.98452 36
1133 7461 4.02654 37
1134 7475 4.00441 38
1135 7454 4.00376 39
1136 7498 4.00507 40
1137 7487 4.03753 41
1138 7396 4.01271 42
1139 7475 3.96749 43
1140 7485 3.99051 39
1141 7499 3.97026 40
1142 7475 4.00161 41
1143 7463 3.99196 39
1144 7568 3.94582 40
1145 7527 3.99283 41
1146 7481 4.02165 42
1147 7467 3.97522 36
1148 7467 3.97 37
1149 7427 3.98721 38
1150 7512 3.9192 39
1151 7424 3.90773 40
1152 7525 3.87787 38
