generation	Nc	average_age	max_age
691 5499 3.97381 41
692 5495 3.97925 39
693 5520 3.96286 37
694 5514 3.9436 38
695 5486 3.9907 39
696 5478 4.00767 40
697 5504 4.02435 38
698 5495 4.01256 39
699 5533 3.90837 40
700 5467 3.99835 41
701 5497 3.92614 42
702 5482 3.95731 43
703 5517 3.89324 36
704 5497 3.89522 37
705 5509 3.89962 38
706 5512 3.92471 37
707 5611 3.90269 38
708 5467 3.97494 39
709 5462 4.00824 40
710 5440 3.95846 41
711 5435 3.96854 42
712 5394 3.9594 38
713 5476 3.93426 39
714 5493 3.95485 35
715 5491 4.00437 36
716 5443 3.97097 37
717 5508 4.00654 38
718 5453 3.9945 38
719 5339 4.00206 39
720 5481 3.95968 40
721 5541 3.94532 41
722 5453 3.9901 42
723 5580 3.95842 43
724 5520 3.95815 35
725 5509 3.96714 36
726 5508 3.95588 37
727 5496 3.95269 38
728 5499 3.90798 37
729 5520 3.92681 38
730 5457 3.95437 39
731 5517 3.9739 40
732 5533 4.02097 41
733 5521 4.03079 42
734 5457 4.06469 43
735 5461 3.97876 44
736 5457 3.9529 45
737 5490 3.98652 46
738 5561 3.95055 47
739 5528 4.0152 48
740 5458 4.02437 36
741 5460 3.98645 37
742 5387 4.00743 38
743 5423 3.97068 39
744 5524 3.97538 40
745 5570 3.97163 41
746 5547 3.98792 42
747 5480 4.04836 42
748 5457 4.0634 35
749 5479 4.0407 36
750 5479 4.00949 37
751 5444 3.97961 38
752 5473 3.99324 33
753 5485 3.97338 34
754 5530 3.98499 35
755 5491 3.98689 34
756 5501 3.96183 35
757 5502 3.95184 36
758 5519 3.9547 37
759 5469 4.00037 38
760 5471 3.98008 39
761 5416 3.94369 36
762 5477 3.91017 37
763 5526 3.90861 38
764 5538 3.94511 39
765 5573 3.94796 38
766 5521 4.01214 39
767 5513 4 40
768 5553 4.00378 41
769 5513 4.04317 42
770 5518 4.05165 43
771 5429 4.05618 44
772 5499 3.9529 45
773 5466 3.95829 46
774 5419 3.97011 47
775 5418 3.94906 47
776 5488 3.87828 41
777 5493 3.86219 42
778 5529 3.91445 43
779 5549 3.92683 35
780 5509 3.94972 36
781 5564 3.97646 37
782 5518 4.01414 38
783 5484 4.0578 39
784 5516 4.04369 40
785 5546 4.0092 39
786 5444 4.00845 40
787 5437 3.98529 39
788 5445 3.97521 40
789 5415 4.01256 41
790 5425 3.95687 42
791 5445 3.89715 38
792 5557 3.84038 39
793 5502 3.94402 32
794 5407 3.93065 31
795 5480 3.90036 32
796 5523 3.91798 33
797 5490 3.98434 34
798 5465 4.00238 35
799 5501 4.00527 36
800 5518 3.98188 37
801 5537 3.97417 38
802 5517 4.02012 39
803 5503 4.08105 40
804 5489 4.04773 41
805 5504 4.04851 39
806 5483 3.9741 40
807 5471 3.99835 41
808 5515 3.94524 42
809 5567 3.92797 43
810 5554 3.89557 44
811 5564 3.93889 36
812 5527 3.96761 37
813 5578 3.9663 38
814 5568 3.98635 39
815 5588 4.02004 39
816 5483 4.13405 40
817 5480 4.08321 41
818 5514 4.04516 42
819 5550 4.01586 40
820 5553 4.01603 41
821 5490 4.04699 34
822 5499 4.03346 35
823 5439 4.04688 36
824 5488 4.04537 33
825 5453 4.06675 34
826 5411 4.09518 35
827 5541 4.03519 36
828 5583 3.99158 37
829 5466 4.07446 38
830 5432 4.05928 39
831 5485 3.99708 40
832 5425 3.98415 41
833 5429 3.98803 42
834 5360 4.03377 31
835 5413 3.92333 32
836 5462 3.94031 33
837 5463 3.92367 32
838 5451 3.93671 33
839 5486 3.88261 34
840 5458 3.89868 35
841 5546 3.91399 36
842 5561 3.95091 36
843 5532 3.97542 37
844 5519 3.97916 38
845 5514 4.0107 39
846 5550 4.03045 39
847 5547 4.0384 40
848 5472 4.04331 41
849 5460 4.02564 33
850 5448 3.99651 34
851 5515 3.99637 35
852 5577 3.95266 34
853 5574 3.96932 35
854 5557 4.03905 36
855 5566 4.04132 37
856 5564 4.04601 36
857 5516 4.11385 37
858 5558 4.05128 38
859 5559 4.03796 39
860 5484 4.0919 40
861 5481 4.04652 41
862 5487 4.0051 42
863 5440 4.00092 43
864 5517 3.95632 44
865 5550 3.97946 45
866 5530 4.00344 46
867 5552 3.9964 47
868 5537 4.02835 48
869 5535 3.97706 49
870 5562 3.99766 37
871 5451 4.0044 38
872 5447 4.0213 34
873 5450 4.00183 35
874 5475 4.0053 36
875 5416 4.00111 37
876 5449 3.98275 38
877 5416 4.00849 39
878 5492 4.01839 40
879 5524 4.01684 41
880 5468 4.01353 42
881 5537 3.96677 41
882 5492 3.96431 42
883 5500 3.90382 43
884 5530 3.96835 44
885 5590 3.98283 45
886 5522 3.97102 46
887 5571 3.94992 47
888 5565 3.96604 48
889 5507 4.02143 49
890 5498 4.03074 50
891 5461 4.00146 41
892 5428 3.95542 42
893 5489 3.92093 43
894 5514 3.88665 44
895 5517 3.92768 45
896 5469 3.94862 46
897 5518 3.93911 33
898 5563 3.98796 34
899 5525 4.03801 35
900 5505 4.0465 36
901 5543 3.98665 37
902 5504 3.96312 38
903 5572 3.97757 33
904 5512 4.1103 34
905 5568 4.16056 35
906 5529 4.18557 36
907 5446 4.21722 37
908 5497 4.18119 38
909 5516 4.17803 39
910 5456 4.22782 40
911 5492 4.17043 41
912 5443 4.17564 42
913 5485 4.12944 43
914 5449 4.0145 44
915 5441 3.9116 44
916 5505 3.87103 45
917 5501 3.89511 46
918 5548 3.92213 47
919 5450 3.96202 34
920 5471 3.97021 35
921 5552 3.93606 36
922 5559 3.95521 37
923 5622 3.99947 38
924 5504 4.0436 39
925 5463 4.04466 40
926 5477 4.01954 41
927 5460 4.02582 42
928 5505 4.00381 43
929 5550 4.01009 44
930 5443 4.06467 45
931 5445 4.01892 46
932 5533 4.00777 47
933 5537 3.97381 42
934 5435 4.07709 43
935 5471 4.04021 34
936 5509 4.00127 35
937 5520 4.02736 36
938 5499 4.00818 37
939 5501 4.03181 38
940 5538 4.00036 39
941 5514 4.00653 40
942 5590 3.97263 39
943 5554 3.96543 40
944 5508 3.99437 32
945 5445 3.99302 33
946 5474 3.98831 33
947 5473 3.97789 33
948 5524 3.99819 34
949 5414 3.97137 34
950 5432 3.93722 35
951 5480 3.9104 36
952 5505 3.86975 37
953 5444 3.90081 33
954 5470 3.89835 34
955 5445 3.96474 35
956 5511 3.91163 36
957 5505 3.92025 37
958 5546 3.9277 38
959 5562 3.99443 39
960 5461 4.01978 40
961 5494 4.00473 41
962 5503 4.00254 42
963 5450 3.9778 43
964 5391 3.95789 44
965 5453 3.94608 45
966 5426 3.91836 46
967 5425 3.94046 47
968 5475 3.89753 48
969 5519 3.91013 49
970 5563 3.95452 50
971 5537 4.03305 42
972 5539 4.06138 43
973 5471 4.05995 37
974 5470 4.05887 38
975 5515 4.0437 39
976 5545 4.05879 39
977 5477 4.086 40
978 5525 4.00326 41
979 5518 3.99112 42
980 5515 4.02085 43
981 5486 4.06635 44
982 5514 4.0593 45
983 5550 4.04775 46
984 5523 4.12113 47
985 5526 4.13192 48
986 5479 4.08852 49
987 5461 4.03498 50
988 5559 4.00827 51
989 5541 4.00866 52
990 5528 4.0407 53
991 5469 4.05577 54
992 5448 3.9899 55
993 5451 3.99505 56
994 5480 3.97135 43
995 5447 4.00129 44
996 5485 3.96791 45
997 5435 3.99264 42
998 5481 3.95804 43
999 5473 3.96894 40
1000 5515 3.92131 41
1001 5487 3.9404 42
1002 5453 3.97286 43
1003 5482 3.96534 44
1004 5551 3.92164 42
1005 5469 3.89998 43
1006 5464 3.88616 44
1007 5454 3.85754 37
1008 5487 3.87334 34
1009 5516 3.87708 33
1010 5594 3.86325 34
1011 5536 3.91366 35
1012 5575 3.88592 36
1013 5539 3.91659 37
1014 5506 3.94224 38
1015 5473 3.97424 39
1016 5562 3.93096 34
1017 5515 4.01396 35
1018 5477 4.02684 36
1019 5479 3.98704 34
1020 5516 3.9438 35
1021 5536 3.9543 36
1022 5551 3.98235 37
1023 5436 4.03569 37
1024 5459 3.92947 38
1025 5502 3.92094 39
1026 5511 3.97296 40
1027 5443 4.02241 41
1028 5531 3.99494 40
1029 5446 4.07308 41
1030 5508 4.05646 42
1031 5493 4.02166 43
1032 5477 4.06682 44
1033 5492 4.06209 36
1034 5503 3.99164 37
1035 5566 3.97736 33
1036 5579 4.0043 34
1037 5528 4.05554 35
1038 5546 4.04364 36
1039 5523 3.99891 37
1040 5445 4.07842 38
1041 5426 4.05308 36
1042 5439 4.00202 37
1043 5385 3.96936 38
1044 5465 3.89936 39
1045 5427 3.9016 40
1046 5469 3.88572 41
1047 5517 3.90194 42
1048 5481 3.95256 43
1049 5504 3.97002 44
1050 5457 3.97948 45
1051 5487 3.92163 46
1052 5473 3.89604 47
1053 5424 3.92386 48
1054 5419 3.88836 49
1055 5478 3.87623 50
1056 5531 3.87995 51
1057 5378 3.96913 52
1058 5454 3.88431 53
1059 5453 3.91638 54
1060 5485 3.88678 55
1061 5517 3.90738 56
1062 5463 3.94271 57
1063 5466 3.90066 58
1064 5482 3.95567 59
1065 5460 4.01667 40
1066 5413 4.06595 41
1067 5517 4.00199 42
1068 5560 4.01924 43
1069 5499 4.06528 44
1070 5526 4.03818 45
1071 5534 4.02982 46
1072 5522 3.97121 47
1073 5549 3.98126 48
1074 5618 4.01157 49
1075 5531 4.09167 50
1076 5488 4.10988 51
1077 5555 4.0342 52
1078 5579 4.076 53
1079 5469 4.1183 54
1080 5490 4.09199 55
1081 5491 4.0479 56
1082 5598 3.97981 57
1083 5560 4.01601 43
1084 5572 4.014 44
1085 5516 4.04351 45
1086 5496 4.0675 46
1087 5561 4.02823 35
1088 5500 4.11964 36
1089 5448 4.12482 35
1090 5512 4.05896 36
1091 5508 4.02651 37
1092 5503 4.00945 38
1093 5523 4.00453 35
1094 5461 3.99396 36
1095 5539 3.97256 37
1096 5526 3.97159 38
1097 5544 4.0202 39
1098 5508 4.06209 40
1099 5539 4.05344 41
1100 5472 4.07548 42
1101 5479 4.09655 43
1102 5477 4.07468 39
1103 5515 4.01396 34
1104 5416 4.08641 35
1105 5487 4.05395 36
1106 5448 4.07434 37
1107 5426 4.04349 38
1108 5456 4.00128 39
1109 5466 3.98994 40
1110 5439 4.00533 41
1111 5458 4.0033 42
1112 5407 4.03421 43
1113 5357 4.00803 44
1114 5424 3.98968 39
1115 5512 3.92671 40
1116 5398 3.95943 41
1117 5352 3.93031 38
1118 5414 3.85648 39
1119 5409 3.89259 40
1120 5396 3.87194 41
1121 5444 3.84644 42
1122 5464 3.91087 43
1123 5449 3.9165 44
1124 5439 3.87682 45
1125 5431 3.89468 46
1126 5460 3.88993 47
1127 5415 3.9108 48
1128 5459 3.86994 37
1129 5512 3.8603 38
1130 5465 3.89021 39
1131 5467 3.89885 38
1132 5491 3.93243 39
1133 5452 3.94626 40
1134 5569 3.9271 41
1135 5551 3.96091 42
1136 5559 4.01781 43
1137 5564 4.01402 44
1138 5503 4.05052 45
1139 5451 4.0554 46
1140 5464 4.05436 47
1141 5530 4.07107 48
1142 5483 4.00857 49
1143 5468 4.0214 50
1144 5514 3.9815 51
1145 5410 4.09076 52
1146 5487 3.98797 53
1147 5525 4.04434 39
1148 5466 4.06275 36
1149 5419 4.05315 37
1150 5504 3.98165 38
1151 5419 3.9714 39
1152 5466 3.96634 40
