generation	Nc	average_age	max_age
420 7473 4.0079 43
421 7493 3.9956 37
422 7588 3.96877 38
423 7550 4.04053 39
424 7475 4.0289 40
425 7547 4.0061 41
426 7466 4.04875 40
427 7419 3.99043 41
428 7478 3.96055 42
429 7500 3.91907 35
430 7464 3.97642 36
431 7509 3.99401 37
432 7516 4.00173 38
433 7589 4.01173 39
434 7537 4.07855 40
435 7499 4.04507 41
436 7562 4.07657 42
437 7463 4.07638 40
438 7512 4.05857 36
439 7367 4.02104 37
440 7482 3.9706 38
441 7486 3.96928 38
442 7548 3.93376 37
443 7564 3.99114 38
444 7590 3.97945 37
445 7568 3.99855 37
446 7456 4.0507 38
447 7467 4.03991 39
448 7483 4.00281 40
449 7512 3.98948 41
450 7421 4.00296 42
451 7414 4.03736 43
452 7403 3.98163 44
453 7431 3.97403 45
454 7449 4.02551 46
455 7464 4.04542 47
456 7507 4.04556 48
457 7518 4.029 49
458 7492 4.0283 36
459 7399 4.04379 37
460 7411 4.09297 37
461 7407 4.12731 38
462 7469 4.09747 38
463 7492 4.08075 39
464 7542 4.024 40
465 7557 4.04565 41
466 7484 4.08231 42
467 7520 4.08577 43
468 7522 4.04813 44
469 7491 4.06127 45
470 7503 4.00773 46
471 7398 4.06732 47
472 7467 4.02893 48
473 7415 4.04976 49
474 7493 4.02803 50
475 7582 4.00791 51
476 7527 4.04623 52
477 7471 4.07402 53
478 7512 4.03714 51
479 7446 4.07883 52
480 7522 4.04015 53
481 7491 4.04485 54
482 7489 4.07371 55
483 7439 4.02957 48
484 7419 4.02318 49
485 7491 3.98238 50
486 7506 3.98814 51
487 7448 3.97583 38
488 7467 3.96357 39
489 7463 3.95377 39
490 7450 3.93772 40
491 7405 3.9314 41
492 7570 3.89855 42
493 7602 3.90937 43
494 7474 4.02877 44
495 7487 4.03326 45
496 7473 4.01418 46
497 7417 4.00553 47
498 7447 3.96925 48
499 7489 3.95954 36
500 7552 3.93882 37
501 7552 3.96729 38
502 7484 4.00428 39
503 7511 4.00146 40
504 7456 4.02857 41
505 7515 4.02821 42
506 7522 4.00612 43
507 7464 3.98808 44
508 7539 3.96697 45
509 7477 3.99893 46
510 7455 3.95292 38
511 7402 3.99284 39
512 7456 3.94662 40
513 7447 3.93514 41
514 7382 3.96979 42
515 7462 3.92589 43
516 7381 3.97196 44
517 7557 3.89268 45
518 7537 3.93459 46
519 7542 3.92217 47
520 7551 3.96716 48
521 7449 4.00134 49
522 7509 3.97936 50
523 7469 3.99277 51
524 7473 3.98876 52
525 7493 3.98559 53
526 7483 4.02299 54
527 7504 4.002 55
528 7460 4.00938 56
529 7476 4.01124 57
530 7487 4.03272 40
531 7535 3.99668 41
532 7456 4.0228 41
533 7495 3.97945 42
534 7509 4.00599 39
535 7498 4.02534 40
536 7449 4.0439 41
537 7524 4.02286 42
538 7538 4.04338 43
539 7495 4.06071 44
540 7514 4.0893 45
541 7474 4.08938 46
542 7519 4.04016 47
543 7539 4.0707 48
544 7539 4.09298 49
545 7525 4.06086 50
546 7488 4.04046 51
547 7496 4.01307 52
548 7493 4.02162 53
549 7483 4.03755 54
550 7524 4.03947 55
551 7420 4.09151 39
552 7439 4.04033 40
553 7505 3.98041 41
554 7534 3.97518 38
555 7433 4.0596 39
556 7542 3.96791 40
557 7456 3.98552 41
558 7467 4.00308 42
559 7439 4.00591 43
560 7466 3.97884 44
561 7404 4.03147 45
562 7506 4.01732 46
563 7566 3.98929 47
564 7569 3.98375 48
565 7499 4.04241 49
566 7462 4.00992 50
567 7464 3.9661 51
568 7503 3.95455 52
569 7532 3.97862 39
570 7563 3.94156 40
571 7519 3.98218 38
572 7538 3.99828 39
573 7513 4.01451 40
574 7545 3.94579 41
575 7505 3.95003 42
576 7547 3.93242 43
577 7535 3.94771 44
578 7566 3.96312 45
579 7531 3.98553 46
580 7546 3.98397 37
581 7505 4.02998 38
582 7581 4.04076 39
583 7488 4.04955 40
584 7473 3.96922 37
585 7480 3.98102 38
586 7512 3.97484 36
587 7601 3.94211 37
588 7556 3.94455 35
589 7444 3.98442 36
590 7440 4.0086 37
591 7396 4.02339 38
592 7381 3.9893 38
593 7422 3.95028 39
594 7423 3.96026 40
595 7432 3.92721 41
596 7415 3.87808 42
597 7461 3.88688 43
598 7414 3.86269 32
599 7517 3.8514 33
600 7526 3.89476 34
601 7507 3.93273 35
602 7432 3.9852 36
603 7431 3.96259 37
604 7612 3.85825 38
605 7601 3.90528 38
606 7586 3.88518 39
607 7522 3.91651 40
608 7502 3.93548 41
609 7468 3.98299 42
610 7460 3.987 43
611 7474 3.99545 44
612 7507 3.99241 45
613 7610 3.94047 37
614 7588 3.97891 38
615 7543 4.03115 39
616 7567 4.01176 40
617 7430 4.06541 36
618 7470 4.03373 37
619 7407 4.03416 38
620 7536 4.01685 39
621 7491 4.01629 40
622 7490 4.07891 41
623 7496 4.0715 42
624 7510 4.09361 43
625 7445 4.12868 44
626 7565 4.0768 45
627 7551 4.04993 46
628 7485 4.04329 47
629 7493 4.0387 48
630 7467 4.0225 46
631 7430 3.94266 47
632 7443 3.94841 48
633 7433 3.98856 49
634 7461 3.96689 50
635 7475 3.97057 51
636 7464 3.96436 52
637 7446 3.96804 53
638 7526 3.99588 54
639 7501 3.99107 55
640 7426 3.98748 45
641 7467 3.95246 42
642 7408 3.92819 43
643 7461 3.91181 44
644 7447 3.96724 45
645 7474 3.93578 46
646 7478 3.92672 40
647 7544 3.94936 41
648 7480 3.97219 42
649 7484 3.92664 36
650 7464 3.96798 37
651 7521 3.95559 38
652 7479 3.97954 39
653 7560 3.97169 40
654 7610 4.00749 41
655 7549 4.04451 37
656 7488 4.05502 38
657 7432 4.02637 39
658 7546 4.00557 40
659 7497 4.00333 32
660 7536 4.05812 33
661 7573 4.02549 34
662 7541 3.99231 35
663 7546 4.0436 35
664 7532 4.02284 36
665 7534 4.03013 37
666 7489 4.02016 38
667 7552 4.03204 39
668 7584 4.00791 40
669 7585 4.03533 41
670 7559 4.00833 42
671 7510 4.03076 43
672 7554 4.04448 44
673 7474 4.0768 45
674 7570 4.03263 46
675 7611 3.96728 43
676 7527 4.04597 44
677 7485 4.07896 45
678 7420 4.09367 46
679 7473 4.03707 47
680 7384 4.0283 48
681 7449 4.00148 49
682 7453 4.01462 50
683 7444 3.97851 33
684 7394 3.96632 34
685 7436 3.91259 35
686 7562 3.89275 35
687 7509 3.92209 36
688 7563 3.91419 35
689 7503 3.94682 36
690 7437 3.96531 37
691 7467 3.96264 38
692 7461 3.95443 38
693 7527 3.97542 39
694 7498 4.00587 40
695 7448 4.00725 41
696 7472 3.97899 42
697 7452 4.0102 43
698 7549 4.00159 44
699 7502 3.9956 39
700 7581 3.92112 40
701 7521 3.92408 41
702 7447 3.97328 38
703 7423 3.9581 36
704 7451 3.95034 37
705 7443 3.93349 38
706 7435 3.92751 39
707 7509 3.92129 40
708 7539 3.96724 41
709 7456 3.97921 42
710 7546 3.92354 43
711 7510 3.99028 44
712 7509 3.93341 40
713 7471 3.98206 41
714 7516 3.96966 42
715 7479 4.00575 43
716 7473 4.00134 44
717 7445 3.95903 45
718 7537 3.96099 46
719 7556 3.98663 47
720 7498 3.99747 37
721 7427 4.03339 38
722 7479 4.0464 39
723 7408 4.02538 40
724 7495 4.01214 41
725 7614 4.00972 42
726 7554 4.10193 43
727 7625 4.09102 44
728 7530 4.17065 45
729 7598 4.10924 46
730 7525 4.13821 47
731 7449 4.10109 41
732 7414 4.09307 40
733 7477 4.0222 41
734 7513 4.00812 42
735 7522 3.98471 39
736 7519 4.01011 40
737 7508 3.98455 41
738 7485 3.99011 42
739 7410 3.98421 43
740 7539 3.91047 44
741 7625 3.91725 41
742 7584 3.96123 42
743 7579 4.01029 43
744 7517 4.03219 40
745 7555 4.00384 41
746 7542 4.0171 42
747 7511 4.01824 43
748 7457 4.05176 44
749 7510 4.03715 45
750 7467 4.05464 46
751 7523 4.0206 46
752 7476 4.05016 40
753 7520 3.98617 41
754 7541 4.00146 42
755 7499 4.01053 43
756 7476 4.05671 44
757 7495 4.03616 38
758 7497 3.99813 39
759 7496 4.02001 40
760 7462 3.98807 41
761 7477 3.99973 42
762 7508 3.9976 43
763 7542 3.98091 37
764 7538 4.00929 38
765 7438 4.00928 39
766 7482 3.99238 37
767 7481 4.02927 36
768 7491 4.04178 36
769 7552 3.99206 37
770 7565 3.96074 36
771 7504 4.00959 37
772 7549 4.02212 38
773 7541 4.01525 39
774 7488 4 40
775 7537 4.07138 41
776 7478 4.06927 42
777 7501 4.03546 43
778 7487 4.08041 44
779 7495 4.05243 45
780 7489 4.10215 46
781 7561 4.07248 47
782 7522 4.03776 48
783 7508 4.03556 49
784 7450 4.03772 43
785 7549 4.08187 44
786 7434 4.09685 45
787 7529 4.0263 46
788 7514 4.00186 47
789 7478 4.02113 48
790 7545 4.04188 49
791 7489 4.05622 45
792 7475 4.06247 39
793 7545 3.98025 37
794 7553 3.97034 38
795 7530 4.00226 39
796 7507 4.04236 40
797 7509 4.00972 41
798 7493 4.01201 42
799 7523 4.00824 38
800 7557 4.018 39
801 7552 4.01682 40
802 7469 4.10202 41
803 7464 4.07208 42
804 7494 4.02055 43
805 7543 3.99722 44
806 7556 3.99629 45
807 7550 4.00066 46
808 7453 4.02187 47
809 7522 4.00332 48
810 7516 3.99747 49
811 7504 3.97428 50
812 7507 3.95018 51
813 7477 3.97673 52
814 7532 3.97345 53
815 7517 3.97127 54
816 7623 3.99698 55
817 7558 4.05306 56
818 7566 4.08551 57
819 7478 4.11995 58
820 7560 4.05476 59
821 7498 4.07175 60
822 7572 4.05322 32
823 7500 4.1236 33
824 7454 4.08076 34
825 7468 4.08838 35
826 7486 4.02364 36
827 7492 4.00267 37
828 7469 4.01004 38
829 7530 4.00173 39
830 7546 4.01537 40
831 7520 4.03098 41
832 7518 4.01583 42
833 7466 4.02773 43
834 7513 4.00027 44
835 7561 3.98439 39
836 7524 3.98126 40
837 7487 3.97863 41
838 7567 3.93102 42
839 7491 3.9725 43
840 7439 3.96357 44
841 7506 3.95297 45
842 7493 3.99706 46
843 7493 4.01014 47
844 7533 4.02682 48
845 7566 4.00555 49
846 7512 4.03727 50
847 7465 4.0292 51
848 7499 4.00987 52
849 7516 3.99454 53
850 7520 3.96556 39
851 7500 3.9788 37
852 7446 3.94856 38
853 7525 3.94751 39
854 7520 3.97367 37
855 7456 4.02776 38
856 7487 3.98357 39
857 7446 3.98872 38
858 7439 3.95739 37
859 7452 3.93103 34
860 7492 3.89936 35
861 7407 3.95437 32
862 7424 3.99555 33
863 7536 3.98792 34
864 7624 3.98098 35
865 7529 4.03095 36
866 7491 4.03564 37
867 7468 4.07673 38
868 7542 4.03169 39
869 7566 4.00119 40
870 7495 3.97252 41
871 7460 3.98311 33
872 7456 3.97841 34
873 7477 3.98449 35
874 7468 4.03656 36
875 7536 3.97253 37
876 7498 3.98826 38
877 7502 3.95668 39
878 7501 3.98667 40
879 7515 3.99415 41
880 7575 4.00607 42
881 7436 4.07208 43
882 7446 4.04351 44
883 7466 4.01929 45
884 7502 3.95561 46
885 7486 3.98183 47
886 7447 3.99503 48
887 7551 3.96332 49
888 7523 3.98498 50
889 7451 4.00792 51
890 7466 4.04032 52
891 7500 4.04347 53
892 7532 4.00624 54
893 7510 4.02623 55
894 7444 4.0184 56
895 7424 3.97899 57
896 7481 3.92915 58
897 7483 3.95964 59
898 7581 3.87192 42
899 7536 3.94559 40
900 7500 3.97067 34
901 7403 4.00716 35
902 7541 3.96605 36
903 7551 3.95193 37
904 7500 4.00253 38
905 7540 3.9878 39
906 7513 3.98669 40
907 7475 4.03639 41
908 7482 4 42
909 7451 4.00416 43
910 7431 4.02247 44
911 7593 3.95127 45
912 7471 4.01405 46
913 7453 4.00201 47
914 7456 3.91966 48
915 7435 3.97256 49
916 7567 3.90009 50
917 7565 3.91725 51
918 7524 3.99282 52
919 7574 3.97148 53
920 7490 4.06529 54
921 7520 4.04269 55
922 7591 4.01515 56
923 7616 4.02784 57
924 7567 4.03581 58
925 7485 4.03781 38
926 7503 4.04865 39
927 7532 4.0077 40
928 7469 3.98621 41
929 7549 3.98198 42
930 7535 3.98036 43
931 7506 3.90461 44
932 7564 3.93482 45
933 7529 3.97264 38
934 7484 3.97648 39
935 7476 3.99224 40
936 7522 4.00013 37
937 7501 3.95627 38
938 7516 3.93121 35
939 7430 3.9498 36
940 7456 3.95695 37
941 7530 3.95511 38
942 7490 3.96368 39
943 7580 3.9471 40
944 7436 4.02555 41
945 7516 3.95875 38
946 7539 3.98912 39
947 7533 4.02695 40
948 7501 4.04013 41
949 7526 4.00771 37
950 7471 4.01847 38
951 7438 4.02433 39
952 7514 3.97365 40
953 7523 3.99482 41
954 7527 4.03282 42
955 7535 4.01009 43
956 7485 4.00013 39
957 7481 3.99586 40
958 7531 3.98951 40
959 7528 4.02471 41
960 7489 4.02524 42
961 7457 4.02387 39
962 7538 3.96272 40
963 7469 3.99076 41
964 7454 4.011 42
965 7478 4.02059 35
966 7480 4.01965 36
967 7363 4.00326 37
968 7429 4.00808 38
969 7540 3.9878 39
970 7512 3.97045 40
971 7499 3.95733 41
972 7433 3.91565 42
973 7526 3.88852 43
974 7531 3.93693 44
975 7582 3.96597 34
976 7566 3.97661 35
977 7482 3.98704 35
978 7548 3.99934 35
979 7472 4.04015 36
980 7428 4.03123 37
981 7536 4.00703 38
982 7526 4.01475 39
983 7473 3.99906 40
984 7548 3.99589 37
985 7479 4.00562 38
986 7450 4.03718 39
987 7479 3.9774 40
988 7446 3.97932 41
989 7448 3.99611 34
990 7458 3.99061 35
991 7457 3.9717 36
992 7436 3.96275 36
993 7406 3.96071 36
994 7429 3.93175 36
995 7462 3.89815 37
996 7499 3.87798 38
997 7572 3.85552 39
998 7503 3.88111 40
999 7415 3.93945 41
1000 7462 3.89145 42
1001 7504 3.90192 43
1002 7430 3.94872 44
1003 7509 3.97749 45
1004 7558 3.91731 46
1005 7471 3.96828 47
1006 7529 3.95484 36
1007 7493 3.98559 37
1008 7443 4.03708 37
1009 7512 4.0442 37
1010 7499 4.00933 38
1011 7497 4.00267 39
1012 7575 3.94165 40
1013 7498 4.02747 39
1014 7479 3.98863 40
1015 7475 3.97485 41
1016 7454 3.99289 42
1017 7461 4.01917 43
1018 7445 4.01303 44
1019 7501 4.0052 45
1020 7550 3.97841 46
1021 7468 4.01446 47
1022 7453 4.02482 48
1023 7534 3.99018 40
1024 7656 4.00144 41
1025 7580 4.02388 42
1026 7499 4.05574 43
1027 7439 4.04382 44
1028 7589 3.98972 39
1029 7588 4.01595 40
1030 7532 4.04288 41
1031 7498 4.04054 30
1032 7525 4.04439 31
1033 7536 4.01194 32
1034 7445 4.00255 33
1035 7534 4.02814 34
1036 7472 4.0083 35
1037 7408 4.02727 34
1038 7419 3.98356 35
1039 7435 3.94351 33
1040 7493 3.89657 34
1041 7535 3.91944 35
1042 7548 3.91335 36
1043 7588 3.94056 37
1044 7511 3.95127 33
1045 7520 3.97739 34
1046 7501 3.98094 35
1047 7537 3.972 36
1048 7554 3.95168 37
1049 7485 3.94482 38
1050 7507 3.95791 39
1051 7557 3.95752 40
1052 7461 3.98003 36
1053 7445 3.97649 37
1054 7544 3.92245 37
1055 7514 3.94424 38
1056 7521 3.92129 34
1057 7580 3.94077 34
1058 7453 3.99007 35
1059 7426 4 34
1060 7488 4.01549 35
1061 7519 3.96768 36
1062 7516 3.97672 37
1063 7462 4.05293 38
1064 7446 4.00658 39
1065 7433 3.99314 37
1066 7475 3.93191 38
1067 7368 3.99213 39
1068 7418 3.96724 40
1069 7505 3.94151 41
1070 7503 4.00546 42
1071 7526 3.99973 43
1072 7467 4.00482 44
1073 7509 3.98042 45
1074 7402 4.01756 46
1075 7508 3.99014 47
1076 7647 3.99725 48
1077 7566 4.0152 49
1078 7511 3.99987 43
1079 7500 4.016 44
1080 7496 3.96878 45
1081 7442 4.01223 46
1082 7503 3.9908 34
1083 7523 3.94151 35
1084 7507 3.95964 36
1085 7496 3.98773 37
1086 7509 3.99068 38
1087 7523 3.99295 39
1088 7469 4.01941 38
1089 7571 3.9819 39
1090 7506 4.0044 40
1091 7497 3.97599 35
1092 7501 3.96867 36
1093 7454 3.9835 37
1094 7474 4.00241 38
1095 7447 3.97422 39
1096 7453 3.96485 40
1097 7456 3.98498 41
1098 7578 3.97374 41
1099 7519 3.99348 42
1100 7514 4.02502 43
1101 7560 4.05423 44
1102 7547 4.03286 45
1103 7452 4.09648 46
1104 7469 4.0889 47
1105 7597 4.04186 48
1106 7583 4.05605 49
1107 7545 4.03936 40
1108 7529 4.04197 41
1109 7549 4.04226 42
1110 7411 4.10053 43
1111 7475 4.07224 41
1112 7439 4.10136 42
1113 7488 4.07652 43
1114 7434 4.03941 44
1115 7544 4.01312 43
1116 7472 4.02449 44
1117 7456 4.0228 45
1118 7534 4.00411 46
1119 7451 4.04872 47
1120 7535 4.02336 48
1121 7509 4.01079 49
1122 7551 3.95458 50
1123 7457 3.99571 51
1124 7433 4.04978 52
1125 7522 4.00904 53
1126 7507 4.03703 54
1127 7576 4.02957 55
1128 7530 4.0656 56
1129 7530 4.08181 57
1130 7537 4.0873 58
1131 7499 4.03841 59
1132 7508 4.06367 60
1133 7505 4.03464 61
1134 7452 3.99785 62
1135 7432 3.96973 63
1136 7425 3.96364 64
1137 7442 3.94679 34
1138 7435 3.94042 35
1139 7432 3.94483 36
1140 7488 3.90892 37
1141 7496 3.94304 38
1142 7445 3.95379 39
1143 7412 4.00189 40
1144 7476 3.94703 41
1145 7439 3.9914 41
1146 7478 3.90452 42
1147 7514 3.8918 43
1148 7455 3.91362 44
1149 7523 3.95467 42
1150 7480 3.96203 43
1151 7432 3.94847 38
1152 7479 3.95775 39
1153 7505 3.94337 40
