generation	Nc	average_age	max_age
429 7085 4.03147 44
430 6990 4.05093 45
431 7045 4.04344 46
432 7030 4.02376 47
433 7010 3.9903 38
434 7048 4.00199 39
435 7012 4.02396 40
436 6981 4.01404 41
437 7047 3.96651 42
438 7044 3.95713 42
439 7017 3.96223 39
440 7034 3.95365 40
441 7060 3.94051 41
442 7016 3.98047 42
443 7026 4.01793 43
444 7074 3.97964 44
445 7067 4.00509 34
446 7015 4.0268 35
447 6917 4.03889 36
448 6954 4.00748 37
449 6973 3.94364 38
450 6950 3.92504 39
451 6872 3.98006 40
452 7033 3.89151 41
453 7004 3.94931 42
454 7098 3.93717 43
455 7002 4.02971 44
456 7028 4.02832 40
457 7065 4.01529 38
458 6978 4.0172 39
459 7063 3.94436 40
460 7039 3.949 41
461 7094 3.95137 37
462 7124 3.92715 38
463 7113 3.9671 39
464 7084 3.99167 40
465 7113 3.96106 41
466 7030 4.03912 42
467 6944 4.03384 37
468 6997 4.02129 38
469 6989 4.01402 39
470 6969 4.01708 40
471 6979 3.98123 41
472 7063 3.97834 42
473 7003 3.98186 43
474 7040 3.97244 44
475 7038 4.00398 45
476 7019 4.03049 46
477 7000 4.02829 41
478 7066 4.02746 42
479 7028 4.04283 43
480 7011 4.05777 44
481 7028 3.98734 45
482 7091 3.95967 46
483 7043 3.97828 47
484 7044 3.99276 48
485 7014 4.01868 49
486 7014 4.04234 50
487 6968 4.06243 51
488 7007 4.00714 52
489 7009 3.95192 53
490 6986 3.98182 54
491 6963 3.97673 55
492 7011 3.92754 56
493 7029 3.94779 57
494 7081 3.9541 58
495 7025 3.92384 59
496 7040 3.96534 60
497 6977 3.98409 61
498 7054 3.95591 62
499 7083 3.96372 50
500 7049 4.00099 51
501 7020 4.00014 52
502 6977 3.99642 53
503 7000 3.97086 42
504 7015 3.91575 43
505 7013 3.99045 42
506 7047 3.91245 43
507 7117 3.87565 44
508 7011 3.909 45
509 7062 3.91348 46
510 6974 3.97118 47
511 7099 3.94887 48
512 7127 3.95314 49
513 7029 4.00911 50
514 7048 4.0288 51
515 7047 4.01093 52
516 7026 4.01267 53
517 6995 4.00343 54
518 7036 4.01819 39
519 7064 4.02208 40
520 7006 3.99743 41
521 7017 4.02921 42
522 7021 4.04373 43
523 7022 4.01424 44
524 6971 4.00947 45
525 7054 3.96697 46
526 7034 4.05289 47
527 7018 4.05158 48
528 7055 4.04153 40
529 7018 4.04959 41
530 6985 4.04395 42
531 7017 4.06327 43
532 7018 4.0825 38
533 6916 4.11842 39
534 6983 4.01446 40
535 7105 3.98213 38
536 7026 3.99587 38
537 7021 3.999 39
538 7010 4.03167 40
539 7032 4.01778 41
540 7028 4.01935 42
541 7007 4.00171 43
542 6997 4.02101 44
543 7067 3.93052 35
544 7068 3.98868 36
545 6966 4.01407 37
546 7003 3.9613 38
547 7019 3.99516 39
548 7101 3.92508 40
549 7040 3.98324 41
550 7033 3.98294 42
551 6996 4.04131 43
552 7029 4.01849 44
553 7020 3.99487 45
554 7144 3.9993 46
555 7044 4.02527 43
556 7043 4.02669 43
557 7038 4.02543 44
558 7007 4.02298 39
559 6987 4.02362 40
560 7073 4.02092 41
561 6990 4.03405 42
562 7048 4.00922 43
563 7011 4.05006 44
564 7156 4.01607 45
565 7075 4.06247 46
566 6969 4.10088 44
567 7010 4.04408 43
568 6993 4.05205 44
569 6920 4.02818 45
570 6962 3.98707 46
571 7022 4.02777 47
572 7051 4.01276 48
573 7057 4.01049 49
574 7036 4.0307 50
575 7011 4.05691 51
576 7014 4.08184 52
577 7008 4.07834 53
578 7012 4.05177 40
579 7088 4.05545 41
580 7081 4.05296 38
581 7097 4.05918 39
582 6983 4.07647 37
583 7059 4.00751 38
584 7055 4.01006 38
585 6993 4.00215 39
586 7049 4.00284 40
587 6943 4.01123 41
588 6910 3.99392 42
589 6883 4.03153 43
590 6933 3.94649 44
591 6948 3.92429 37
592 6978 3.90499 36
593 7012 3.93183 37
594 7004 3.92918 38
595 7088 3.91055 39
596 7056 4.0085 40
597 7052 4.00681 41
598 7123 4.01348 42
599 7031 4.08463 43
600 7058 4.05101 44
601 6963 4.07396 45
602 6988 4.01989 46
603 7029 3.97909 47
604 7071 3.95998 45
605 7084 3.9705 46
606 7074 3.96749 39
607 7133 3.96439 40
608 7074 3.9525 41
609 7051 3.94795 42
610 7019 3.94657 40
611 7027 3.9075 41
612 7021 3.95229 42
613 7011 3.93567 43
614 7025 3.89196 44
615 7033 3.91611 45
616 6967 3.91804 46
617 6949 3.90905 47
618 7080 3.84251 48
619 7089 3.87883 49
620 7055 3.98965 50
621 7047 4.02398 51
622 7067 3.99448 34
623 7039 3.98096 33
624 7041 3.94859 34
625 7113 3.89259 35
626 7114 3.96781 36
627 7070 4.01216 33
628 6994 3.98642 34
629 7094 3.94728 35
630 7116 3.94632 36
631 7088 3.96346 37
632 7029 4.06359 38
633 7125 4.00435 39
634 7020 4.12621 40
635 6963 4.07612 41
636 6948 4.00806 42
637 6955 4.01423 43
638 6899 4.01638 44
639 7001 3.98814 45
640 6984 4.01188 35
641 7010 4.01227 36
642 6981 4.01991 37
643 6945 3.99914 38
644 6972 3.94334 39
645 7005 3.90978 38
646 7030 3.87511 39
647 7068 3.89474 40
648 7042 3.88128 41
649 7039 3.90894 37
650 7049 3.96198 38
651 7062 4.00835 39
652 7004 4.06011 40
653 7004 4.10294 34
654 6979 4.0725 35
655 6962 4.03548 36
656 6974 4.01735 37
657 7025 3.95559 38
658 7011 3.93311 35
659 7044 3.91198 36
660 7005 3.98473 37
661 7081 3.98729 37
662 7064 3.99844 38
663 7073 3.96946 34
664 7097 3.95998 35
665 7033 4.02289 36
666 7067 3.94977 37
667 7046 3.93415 38
668 6955 3.97771 39
669 6983 3.95102 40
670 7074 3.95703 41
671 7013 3.96763 42
672 6987 3.9678 42
673 7016 3.9122 43
674 7021 3.96283 44
675 6966 3.96957 45
676 6985 4.00845 46
677 6981 4.0255 47
678 7003 3.94331 48
679 6965 3.97444 49
680 7005 3.93105 50
681 7009 3.91811 51
682 6936 3.97463 52
683 6977 3.9914 53
684 7037 3.95126 54
685 7088 3.94343 39
686 6967 3.93728 33
687 7014 3.8982 34
688 7053 3.9654 35
689 7040 3.9858 30
690 7008 3.99015 31
691 7049 3.97801 32
692 7002 3.9533 33
693 6989 3.94448 34
694 6950 3.9646 35
695 6920 3.96792 36
696 6939 3.92737 37
697 7021 3.91184 38
698 6999 3.96228 39
699 6964 3.98578 40
700 6981 3.96877 35
701 7008 3.90882 36
702 6905 3.93845 37
703 6997 3.92868 38
704 6990 3.94964 39
705 6947 3.96085 40
706 7014 3.94981 41
707 7031 3.94012 42
708 6998 3.95927 43
709 6944 3.97105 44
710 6970 3.94075 40
711 6988 3.93718 40
712 7006 3.9165 41
713 7004 3.93818 40
714 7061 3.90936 41
715 7065 3.91069 42
716 7042 3.95101 43
717 7001 3.97415 44
718 7124 3.98582 45
719 7076 4.0465 46
720 7023 4.08629 47
721 7110 3.99986 48
722 7068 3.99363 49
723 7038 3.95439 50
724 7042 3.98296 51
725 7081 3.951 37
726 7021 3.95058 37
727 6960 4.00057 33
728 7130 3.98457 34
729 7095 4.01762 35
730 7064 4.09046 36
731 7146 4.03876 37
732 7093 4.10137 34
733 7044 4.11371 35
734 7019 4.04217 36
735 7004 4.05154 37
736 6939 4.08618 38
737 7042 4.00809 38
738 7086 4.03246 34
739 6965 4.06691 35
740 7022 4.06095 36
741 6983 4.09122 37
742 7029 4.04481 38
743 7055 4.06676 38
744 7089 4.0742 36
745 7038 4.09875 37
746 6971 4.10558 38
747 7019 4.09702 39
748 6954 4.08254 37
749 7016 4.00086 38
750 7027 3.99146 39
751 6981 4.02091 40
752 6975 3.95842 41
753 6927 3.99437 42
754 6962 3.93192 43
755 7012 3.93639 42
756 6963 3.98119 43
757 6926 3.96506 44
758 7087 3.85071 45
759 7048 3.88408 46
760 7120 3.88202 47
761 7108 4.0415 48
762 7040 4.05398 49
763 7069 4.03706 50
764 6976 4.0582 51
765 6959 4.08191 52
766 6962 4.09566 53
767 7034 3.99929 54
768 7068 3.97878 55
769 7046 4.02086 56
770 7079 4.051 57
771 7057 4.03713 58
772 7052 4.01432 59
773 6970 4.00158 60
774 6996 3.99743 61
775 7001 4.00043 36
776 7014 4.00542 37
777 6980 3.98567 38
778 6965 3.93683 39
779 6953 3.88106 40
780 6964 3.90307 41
781 7085 3.86761 37
782 7115 3.88222 38
783 6992 3.95981 39
784 6981 3.98023 40
785 7084 3.92899 41
786 7063 3.94436 42
787 7042 3.97032 43
788 7006 3.99914 44
789 7050 3.99816 45
790 7027 3.9973 46
791 7023 3.97807 47
792 7068 3.95473 48
793 7076 3.96834 49
794 6989 4.01345 50
795 7001 3.974 51
796 7014 3.99358 41
797 7019 3.9621 42
798 7012 3.9528 43
799 7034 3.91115 44
800 7020 3.97051 45
801 7062 3.96092 46
802 6961 3.97816 47
803 7037 3.91914 41
804 7050 3.98241 41
805 6991 3.99642 42
806 7039 3.97372 43
807 7092 3.93739 44
808 7020 3.97066 45
809 7053 3.99419 46
810 7097 3.97999 47
811 7053 4.05444 48
812 7052 4.0224 49
813 7020 4.06339 50
814 7041 4.05028 45
815 7003 4.06155 31
816 7162 3.9683 32
817 7143 3.98432 33
818 7168 4.00335 33
819 7049 4.06015 34
820 6976 4.02996 35
821 7052 4.01758 36
822 7061 4.04263 37
823 7079 4.04591 36
824 7072 3.99576 37
825 6985 4.03049 38
826 7038 4.00625 39
827 7037 4.06011 40
828 7003 4.05441 41
829 7035 3.99986 38
830 7012 3.9749 39
831 7005 3.97844 39
832 7029 3.95206 37
833 7053 3.97717 38
834 7017 3.98632 39
835 7115 3.98327 40
836 7098 4.06678 41
837 7035 4.12011 42
838 6927 4.10625 32
839 7004 4.01713 33
840 6962 4.00431 34
841 7050 3.93135 35
842 7049 3.96468 36
843 7023 3.96284 37
844 6992 3.9897 38
845 7114 3.98552 39
846 7032 4.03968 40
847 7002 4.05227 34
848 7067 4.03467 35
849 7042 4.01037 36
850 7077 4.02671 37
851 6980 4.04713 38
852 7011 4.03295 39
853 6981 4.05114 40
854 7003 4.06183 41
855 7062 4.04177 42
856 6941 4.05691 43
857 6980 4.01862 44
858 6931 4.02482 45
859 6993 4.00343 46
860 7036 4.01691 47
861 7050 4.02794 48
862 7091 3.99154 49
863 7062 4.02917 50
864 7020 4.03704 51
865 7039 3.99346 52
866 7030 4.04609 40
867 7021 4.03789 39
868 7110 4.00253 39
869 7039 4.01804 40
870 7017 4.04617 41
871 6981 4.04684 42
872 6987 4.03306 43
873 7149 4.01161 44
874 7057 3.98597 45
875 6969 4.0056 46
876 6978 4.00172 47
877 6977 3.98911 46
878 7047 3.96977 47
879 7067 3.92401 48
880 7050 4.00752 49
881 7092 4.03737 50
882 7037 4.09464 51
883 7027 4.08567 37
884 6988 4.07084 38
885 7021 4.02606 39
886 6947 4.03296 40
887 7011 4.0164 41
888 6977 4.03612 42
889 7087 3.95682 41
890 7045 3.99631 42
891 6943 4.00432 43
892 6998 3.94341 44
893 7068 3.97114 45
894 7046 3.95529 43
895 7122 3.95114 44
896 7039 3.9838 45
897 7062 3.97494 46
898 7049 4.03277 47
899 7043 3.99617 48
900 7090 4.00014 49
901 7044 3.99773 50
902 6976 4.01362 51
903 7037 4.02885 52
904 7039 4.01165 53
905 7070 3.98939 54
906 7018 4.01012 55
907 7073 4.01244 56
908 7025 4.01367 57
909 7030 3.96202 38
910 7073 3.98049 39
911 7030 3.98407 40
912 7168 3.90611 39
913 7087 3.9492 39
914 7086 3.92732 34
915 7030 3.94979 35
916 6988 3.97353 36
917 6973 3.97734 37
918 7047 3.91557 38
919 7043 3.96067 39
920 7026 4.0296 40
921 7043 4.05793 36
922 7000 4.11357 37
923 6938 4.08677 38
924 7058 4.03556 39
925 7018 4.06726 40
926 7098 4.0517 41
927 7056 4.06633 42
928 7098 3.97478 43
929 7048 4.02838 44
930 7054 4.00794 45
931 6957 4.0516 46
932 7026 4.00057 47
933 7071 4.00071 48
934 7046 4.00809 49
935 7009 4.05079 38
936 7066 3.99278 39
937 6938 3.99323 40
938 6926 3.99783 41
939 6888 4.00566 42
940 6993 3.97283 43
941 7056 3.93282 44
942 7066 3.92839 45
943 6988 3.95321 46
944 6981 3.92566 47
945 6965 3.92821 48
946 6945 3.96127 46
947 6987 3.93402 47
948 6995 3.90436 48
949 7005 3.89393 49
950 7027 3.87306 50
951 7039 3.91618 51
952 7052 3.9274 52
953 6994 3.95353 37
954 7060 3.87139 35
955 7045 3.92633 36
956 7098 3.94787 37
957 7092 3.98801 38
958 7029 4.01195 37
959 7036 4.00327 38
960 7126 4.00042 39
961 7044 4.0538 40
962 7000 4.03586 41
963 7043 3.99247 42
964 7006 4.01099 43
965 7002 4.00657 44
966 7031 3.96715 40
967 6958 3.99971 41
968 7060 3.97323 42
969 7068 3.9901 43
970 7173 3.98578 44
971 7123 4.00463 45
972 6969 4.08437 46
973 7085 3.99675 47
974 7143 4.04718 48
975 7072 4.04511 43
976 7022 4.02506 44
977 7059 4.0289 44
978 7095 4.03354 45
979 7016 4.05088 46
980 6979 4.05158 37
981 7083 4.03205 37
982 7093 4.0203 38
983 7029 4.10684 39
984 6986 4.09175 40
985 6972 4.08721 41
986 7037 4.02643 38
987 6995 4.00443 39
988 7060 3.97408 40
989 6950 4.03583 41
990 7058 4.00028 42
991 7026 4.05693 43
992 6967 4.04694 44
993 7093 4.03186 44
994 7003 4.10253 45
995 6995 4.06791 46
996 7061 4.05113 47
997 6993 4.05105 48
998 7050 4.04837 49
999 7082 4.00593 50
1000 7068 4.01302 49
1001 7070 4.01796 44
1002 7034 4.00853 42
1003 7035 3.99204 43
1004 6978 3.96819 44
1005 6962 3.93536 34
1006 7021 3.92266 35
1007 7007 3.88982 33
1008 7010 3.97746 34
1009 6984 3.97924 35
1010 7014 3.96336 36
1011 6981 3.93912 37
1012 6953 3.90738 36
1013 6991 3.92076 37
1014 7029 3.95177 38
1015 6990 4.02718 39
1016 7066 4.00241 40
1017 7008 3.99472 41
1018 7004 4.003 42
1019 7113 4.01125 43
1020 7138 3.98445 44
1021 7058 3.99065 45
1022 6993 3.99457 46
1023 7046 3.97772 47
1024 6952 4.04272 48
1025 6994 3.99786 49
1026 6952 3.98979 40
1027 7030 3.95505 41
1028 7026 3.92656 42
1029 7047 3.91188 40
1030 6969 3.96456 41
1031 7027 3.94934 39
1032 7062 3.93515 40
1033 7007 3.95776 41
1034 6990 3.94006 42
1035 7002 3.96644 43
1036 6972 3.98264 44
1037 7026 3.96157 45
1038 6943 3.9892 46
1039 6985 3.96521 40
1040 7009 3.98045 41
1041 7043 3.99773 42
1042 7108 4.03419 43
1043 7102 4.04309 44
1044 7053 4.05444 40
1045 7008 4.0538 41
1046 6987 4.05968 42
1047 7048 4.00355 43
1048 7023 3.99843 44
1049 7026 3.99103 45
1050 7053 4.00638 46
1051 7036 4.0172 47
1052 7056 3.99759 39
1053 6963 3.98794 40
1054 7006 3.95861 41
1055 6971 3.97404 42
1056 7031 3.92761 43
1057 7071 3.94838 44
1058 6993 4.00744 45
1059 6972 3.98982 46
1060 7001 4.00357 47
1061 6983 3.97551 48
1062 7089 3.9677 49
1063 7023 3.98961 50
1064 7104 3.9848 51
1065 7050 4.01291 52
1066 7094 4.01396 53
1067 7067 4.03622 54
1068 7088 4.01086 55
1069 7074 4.02092 49
1070 7028 4.03173 50
1071 7050 4.0356 34
1072 7061 4.00496 32
1073 7046 3.96409 33
1074 7087 3.97996 34
1075 7048 4.04498 35
1076 7066 4.01146 36
1077 7044 4.06445 37
1078 7036 4.0759 38
1079 7103 4.05068 39
1080 7094 4.02185 40
1081 7083 4.02965 41
1082 7023 4.04941 42
1083 7051 4.04694 43
1084 6962 4.05487 40
1085 6981 4.0583 41
1086 7038 4.00426 37
1087 7047 4.0176 34
1088 7014 4.04691 35
1089 7092 4.02693 36
1090 7012 4.09384 35
1091 6988 4.085 36
1092 7065 4.04006 37
1093 6954 4.07665 38
1094 7005 4.02684 39
1095 7014 3.98603 40
1096 7053 3.97221 41
1097 7039 3.92527 36
1098 7031 3.95861 37
1099 7040 4.00085 38
1100 7075 3.98459 39
1101 6997 3.98842 40
1102 7118 3.92414 41
1103 6995 3.9574 42
1104 7043 3.98055 43
1105 6970 4.01105 44
1106 7037 3.96021 45
1107 6973 4.00272 46
1108 7010 3.9428 47
1109 6988 3.99742 48
1110 7016 3.99444 49
1111 7092 4.01029 50
1112 7082 4.01087 51
1113 7065 4.03609 52
1114 7051 4.06496 46
1115 7011 4.0706 47
1116 7042 4.04104 45
1117 7073 4.05288 46
1118 7067 4.01472 42
1119 7050 4.04426 43
1120 7000 4.01829 44
1121 6963 4.02772 45
1122 6998 4.00257 40
1123 7029 3.95746 39
1124 7036 3.90549 40
1125 6980 3.88639 37
1126 7024 3.92099 38
1127 7069 3.9164 39
1128 7032 3.97838 40
1129 6994 4.07178 41
1130 7126 4.03017 42
1131 6983 4.05986 43
1132 6938 4.07812 44
1133 7063 4.02945 45
1134 6986 4.08732 44
1135 7011 4.0659 45
1136 7074 4.04806 45
1137 7093 4.02425 46
1138 7104 4.04153 35
1139 7058 4.1047 36
1140 7089 4.05882 34
1141 7015 4.07085 35
1142 6986 4.06785 36
1143 6993 4.08194 33
1144 7026 4.08483 34
1145 7039 4.05583 35
1146 7038 4.06067 36
1147 7086 4.05377 37
1148 6966 4.0936 38
1149 7050 4.07716 39
1150 7038 4.05115 39
1151 7042 4.06816 40
