generation	Nc	average_age	max_age
360 63 1 5
361 65 0.938462 5
362 71 1.07042 6
363 73 1.10959 5
364 70 1.02857 5
365 65 1.12308 6
366 74 1.14865 6
367 81 1.1358 7
368 75 1.10667 7
369 77 0.896104 5
370 67 1.02985 6
371 65 1.12308 7
372 54 0.925926 5
373 49 1.2449 6
374 36 1.02778 7
375 39 0.897436 8
376 40 1.15 9
377 39 1.12821 6
378 38 1.13158 7
379 34 0.911765 5
380 31 0.612903 5
381 30 0.833333 3
382 27 1 4
383 30 1.06667 5
384 35 1 4
385 38 0.921053 5
386 30 0.933333 6
387 33 1.15152 4
388 33 0.909091 5
389 30 1.23333 6
390 34 1.11765 5
391 34 0.882353 5
392 34 1.05882 6
393 36 1.11111 7
394 37 1 8
395 45 0.733333 3
396 43 0.837209 4
397 38 1 4
398 42 0.619048 4
399 51 0.784314 4
400 47 0.87234 4
401 44 1.06818 5
402 41 1 6
403 38 1.02632 7
404 45 1.06667 8
405 46 0.891304 4
406 49 1.02041 5
407 57 1.14035 6
408 61 0.918033 6
409 61 1.16393 7
410 61 0.918033 6
411 60 1.08333 7
412 65 0.876923 6
413 66 1.07576 7
414 55 1.07273 7
415 53 0.773585 6
416 50 0.92 4
417 51 1.19608 5
418 52 1.30769 5
419 54 1.18519 6
420 51 1.19608 7
421 45 1.28889 8
422 42 1.02381 7
423 29 1.2069 8
424 31 0.903226 6
425 35 0.885714 7
426 34 0.941176 6
427 34 1 7
428 39 0.641026 4
429 31 0.677419 3
430 29 0.862069 3
431 31 0.741935 3
432 33 0.787879 4
433 37 0.810811 5
434 37 1.05405 6
435 34 1 6
436 37 0.972973 5
437 40 0.925 6
438 47 1 5
439 48 0.895833 6
440 54 1.05556 7
441 46 0.76087 5
442 46 0.847826 6
443 51 0.960784 7
444 53 0.792453 5
445 50 1.04 6
446 51 0.980392 7
447 49 0.938776 6
448 56 0.821429 7
449 55 0.981818 8
450 50 0.9 4
451 57 0.912281 4
452 64 0.984375 5
453 65 1.01538 6
454 72 0.958333 6
455 65 1.09231 6
456 66 1.0303 5
457 78 1.11538 6
458 75 1.28 5
459 71 1.15493 6
460 76 0.973684 6
461 66 0.969697 7
462 75 0.973333 8
463 77 0.818182 8
464 75 0.88 4
465 87 1 5
466 87 0.850575 6
467 85 0.788235 6
468 99 0.888889 7
469 112 0.928571 8
470 103 0.864078 5
471 102 0.980392 6
472 106 1.17925 7
473 113 1.30088 8
474 106 1.10377 9
475 111 1.04505 10
476 119 1.08403 11
477 118 1.0339 12
478 125 0.928 8
479 119 0.92437 6
480 104 1 6
481 105 0.914286 7
482 115 0.973913 8
483 122 0.967213 6
484 112 1.03571 6
485 118 1.19492 7
486 117 1.23077 8
487 129 0.992248 9
488 127 0.976378 7
489 101 0.950495 6
490 102 1.11765 7
491 110 1.03636 7
492 105 0.980952 6
493 93 0.967742 6
494 80 1.1375 5
495 75 1.26667 6
496 81 1.16049 7
497 74 1.14865 8
498 75 0.813333 5
499 85 0.835294 4
500 88 0.897727 5
501 90 1.05556 5
502 91 0.857143 6
503 87 1.14943 6
504 83 1.01205 7
505 85 0.858824 7
506 82 0.841463 7
507 84 1.02381 5
508 92 1.09783 6
509 97 1.15464 7
510 79 1 7
511 81 0.864198 6
512 84 1.04762 5
513 92 0.945652 6
514 100 1.03 7
515 108 1.0463 8
516 113 1.0177 9
517 112 0.901786 6
518 111 0.990991 7
519 107 1.09346 8
520 105 1.10476 9
521 122 1.04918 10
522 136 1.02206 11
523 132 0.924242 6
524 140 0.914286 7
525 134 0.910448 8
526 140 0.971429 7
527 141 1.00709 8
528 140 0.914286 7
529 129 0.930233 8
530 144 0.798611 4
531 148 1 5
532 137 1 6
533 147 1.06803 7
534 145 1.06207 7
535 149 1.16107 7
536 163 1.08589 8
537 171 1.04678 9
538 163 0.932515 8
539 161 0.931677 6
540 146 1.13699 7
541 152 1.20395 8
542 155 1.16774 9
543 162 1.1358 9
544 156 1.12179 7
545 156 1.08333 8
546 162 1.06173 9
547 159 0.955975 10
548 149 1.04698 11
549 165 1.09091 12
550 156 1.17308 13
551 166 0.963855 14
552 152 1.00658 15
553 137 0.89781 6
554 138 0.927536 7
555 144 0.930556 6
556 135 0.97037 7
557 137 1.0219 8
558 136 1.14706 7
559 129 1.06202 8
560 121 1.04132 7
561 118 1 6
562 114 1.04386 7
563 108 1.16667 8
564 112 1.33036 9
565 112 1.11607 6
566 109 0.954128 7
567 121 1.08264 8
568 122 1.14754 9
569 128 0.984375 10
570 121 1.04959 11
571 118 1 5
572 118 1.0339 6
573 128 1.03125 6
574 122 1.07377 5
575 127 1.06299 6
576 120 0.958333 7
577 131 0.938931 5
578 119 0.941176 6
579 126 0.944444 6
580 116 0.896552 5
581 122 0.909836 6
582 120 0.925 7
583 113 0.929204 8
584 108 0.75 6
585 100 0.73 5
586 108 0.953704 5
587 116 1.07759 6
588 113 1.0531 6
589 100 1.07 6
590 101 1.08911 7
591 93 1 8
592 95 1.02105 8
593 91 1.06593 7
594 85 1.04706 7
595 97 0.989691 8
596 97 1.06186 6
597 107 0.990654 7
598 111 1 6
599 105 0.971429 6
600 88 0.943182 6
601 90 1.06667 5
602 87 0.942529 6
603 95 0.968421 5
604 91 0.923077 5
605 83 1.10843 6
606 82 1.0122 6
607 85 0.894118 7
608 82 0.97561 8
609 87 1.2069 9
610 87 1.24138 7
611 77 0.987013 8
612 71 1.23944 9
613 83 1.25301 10
614 88 1.18182 10
615 95 1.09474 7
616 80 1.15 8
617 77 1.02597 8
618 73 1.15068 9
619 64 1.03125 6
620 65 0.953846 7
621 61 0.918033 5
622 69 0.927536 6
623 75 0.786667 5
624 76 1 6
625 83 0.951807 5
626 77 1.01299 6
627 80 1.175 7
628 77 1.41558 8
629 72 1.15278 9
630 66 1.06061 8
631 68 1.07353 8
632 66 0.727273 5
633 62 0.887097 6
634 65 1 7
635 58 1.03448 4
636 56 1.125 5
637 60 1 6
638 43 1.4186 7
639 47 0.808511 4
640 52 1.09615 4
641 52 1.11538 5
642 43 0.883721 4
643 42 0.714286 4
644 39 0.923077 5
645 38 0.605263 4
646 34 0.705882 2
647 41 0.902439 3
648 39 0.871795 4
649 46 1.02174 4
650 44 0.954545 4
651 41 1.09756 5
652 52 1.09615 6
653 47 1.29787 7
654 47 1.10638 7
655 49 1.26531 8
656 44 1.29545 9
657 38 1.23684 10
658 44 0.909091 6
659 37 0.945946 4
660 43 0.813953 5
661 37 0.972973 5
662 27 0.962963 4
663 25 0.8 3
664 26 1.19231 4
665 27 1.55556 5
666 26 1.5 6
667 31 1.19355 7
668 32 1.3125 8
669 24 0.75 5
670 30 0.9 6
671 29 1 7
672 25 0.88 5
673 29 1.31034 6
674 31 1.03226 5
675 34 1.14706 6
676 37 0.918919 5
677 40 1.125 6
678 42 1.35714 7
679 45 0.955556 4
680 47 0.957447 5
681 51 1.03922 6
682 45 0.8 6
683 45 0.933333 7
684 45 1.02222 8
685 42 0.904762 9
686 37 0.918919 4
687 41 1.04878 5
688 39 1.17949 5
689 34 0.970588 5
690 33 0.909091 4
691 39 0.74359 4
692 32 1.21875 5
693 35 1.31429 6
694 40 1.4 7
695 42 1.30952 8
696 48 1.3125 9
697 32 1.4375 8
698 34 1 4
699 38 0.815789 5
700 35 0.857143 5
701 35 1.11429 6
702 32 0.90625 5
703 32 1.09375 6
704 25 1.08 7
705 23 1.21739 8
706 22 1.13636 9
707 29 0.758621 4
708 33 1.12121 5
709 34 1 4
710 27 1 5
711 28 1.03571 6
712 29 0.931034 5
713 30 1.03333 6
714 29 0.965517 4
715 32 1.0625 4
716 25 1 5
717 26 1.03846 6
718 28 1.14286 5
719 24 1 6
720 22 0.681818 5
721 26 1 6
722 25 1.32 7
723 24 1.33333 7
724 24 1.04167 5
725 22 1.13636 6
726 24 1.04167 5
727 20 1.05 6
728 15 0.666667 3
729 18 0.722222 3
730 18 1.05556 4
731 18 1.05556 5
732 16 0.6875 2
733 19 1 3
734 16 1.125 4
735 18 0.833333 5
736 21 0.952381 6
737 20 1.1 5
738 25 1.16 6
739 29 0.862069 5
740 26 0.923077 4
741 22 1 5
742 24 1.16667 6
743 27 1.03704 4
744 26 0.923077 4
745 28 1.07143 5
746 29 0.862069 3
747 30 0.9 4
748 23 0.826087 3
749 23 1.13043 4
750 20 1.15 5
751 18 1 6
752 21 1 7
753 20 0.8 5
754 22 0.681818 2
755 22 0.818182 3
756 20 1.15 4
757 16 0.875 3
758 13 0.769231 2
759 14 0.642857 2
760 13 0.538462 3
761 13 0.615385 2
762 17 1.05882 3
763 15 1.06667 3
764 15 1.2 4
765 17 1.29412 5
766 12 1.08333 4
767 17 1.29412 5
768 16 1.3125 6
769 16 1.375 7
770 20 0.75 3
771 16 1 3
772 17 0.823529 4
773 12 0.416667 3
774 17 0.470588 2
775 24 0.75 2
776 29 0.793103 3
777 26 0.807692 4
778 25 0.72 3
779 24 1 4
780 22 1.31818 5
781 21 1.28571 6
782 24 1.375 7
783 27 1.33333 8
784 30 0.933333 5
785 30 0.966667 6
786 31 0.806452 5
787 20 0.75 4
788 21 0.666667 4
789 20 0.95 5
790 18 0.611111 3
791 20 1 4
792 18 1.11111 5
793 20 0.6 3
794 16 0.5625 2
795 19 0.894737 3
796 19 1.05263 4
797 22 1.09091 5
798 21 0.714286 4
799 24 0.958333 5
800 25 0.76 3
801 29 0.758621 3
802 27 0.925926 4
803 21 1.19048 5
804 16 0.9375 6
805 20 1.2 7
806 21 0.952381 5
807 19 0.789474 3
808 19 0.684211 4
809 15 0.8 3
810 16 0.9375 4
811 15 1.06667 4
812 17 1.17647 5
813 19 1.52632 6
814 17 0.764706 3
815 14 0.642857 4
816 14 0.857143 5
817 13 1.30769 6
818 15 1.66667 7
819 16 1.4375 8
820 18 1.33333 9
821 16 0.75 4
822 14 0.428571 3
823 16 0.5 2
824 18 0.833333 3
825 16 1.0625 4
826 11 0.727273 4
827 8 0.875 3
828 9 0.777778 2
829 9 0.444444 2
830 10 0.7 3
831 11 0.636364 3
832 13 0.615385 3
833 16 0.8125 3
834 17 1 4
835 19 1.05263 3
836 18 0.777778 4
837 20 0.85 5
838 23 0.956522 3
839 20 1 3
840 22 1.13636 4
841 22 1.13636 5
842 19 1.21053 6
843 18 1.27778 6
844 17 1.41176 5
845 20 0.8 3
846 18 0.833333 4
847 22 1.13636 5
848 26 1.11538 6
849 31 1.03226 7
850 34 1.23529 8
851 26 1.38462 9
852 22 1.72727 10
853 22 2.13636 11
854 17 0.529412 2
855 17 0.588235 3
856 20 0.9 4
857 13 1.30769 5
858 17 1.52941 6
859 17 0.764706 4
860 19 0.947368 4
861 15 1.06667 3
862 13 0.692308 3
863 13 0.846154 4
864 11 1 5
865 12 0.416667 2
866 16 0.625 3
867 14 0.928571 3
868 8 0.375 2
869 9 0.777778 3
870 12 1 4
871 13 1.30769 5
872 14 1 4
873 18 1.27778 5
874 19 1.26316 6
875 20 1.6 7
876 16 0.875 3
877 14 0.857143 3
878 11 0.909091 4
879 12 1.33333 5
880 15 1.06667 6
881 14 0.5 2
882 13 1 3
883 15 1.13333 4
884 17 0.882353 4
885 10 0.6 3
886 15 0.933333 4
887 10 1 5
888 10 0.7 3
889 8 0.5 2
890 8 1 3
891 8 1.25 4
892 7 1 3
893 7 0.857143 3
894 7 1 4
895 9 0.888889 5
896 9 1 6
897 11 1.18182 7
898 6 1.83333 8
899 5 2.6 9
900 5 0.6 2
901 6 1.16667 3
902 4 1 4
903 5 1.4 5
904 8 1.25 6
905 13 1.30769 7
906 7 0.142857 1
907 7 0.714286 1
908 8 0.875 2
909 8 0.875 3
910 9 1 4
911 11 1.54545 5
912 9 1 3
913 10 1.1 4
914 11 1.54545 5
915 13 0.769231 3
916 16 0.9375 4
917 19 1.10526 5
918 21 1.14286 6
919 16 0.6875 4
920 15 0.666667 2
921 19 0.631579 3
922 20 1.1 4
923 21 1.14286 5
924 25 1.12 5
925 25 1.12 6
926 24 0.708333 4
927 24 0.583333 3
928 31 0.677419 3
929 28 0.785714 4
930 34 0.911765 5
931 31 0.967742 4
932 36 0.638889 3
933 36 0.722222 3
934 38 1.02632 4
935 40 1.3 5
936 35 1.02857 6
937 39 0.948718 6
938 41 0.902439 7
939 39 0.692308 3
940 34 0.735294 3
941 32 0.96875 4
942 36 1.11111 5
943 37 0.837838 6
944 38 0.842105 4
945 39 0.717949 5
946 49 0.938776 6
947 47 1.10638 7
948 45 1.24444 8
949 43 1.48837 9
950 42 0.833333 3
951 31 1 4
952 35 1.22857 5
953 35 1.11429 5
954 35 1.25714 6
955 37 1.24324 7
956 35 1.48571 8
957 35 1.51429 7
958 32 1.1875 8
959 31 0.870968 3
960 34 0.794118 4
961 28 1.32143 5
962 27 1.40741 5
963 29 1.06897 5
964 26 1.03846 5
965 24 0.958333 4
966 20 0.65 3
967 22 0.818182 4
968 23 0.869565 5
969 17 0.647059 2
970 20 0.65 3
971 20 0.95 4
972 27 1.07407 5
973 28 1.07143 6
974 23 1 3
975 26 1.11538 3
976 30 1.2 4
977 29 1.31034 5
978 24 1.66667 6
979 22 1.5 7
980 24 1.54167 8
981 30 1.06667 9
982 35 0.971429 5
983 35 0.885714 6
984 40 0.75 3
985 40 0.875 4
986 35 0.657143 4
987 40 1 5
988 37 1.05405 5
989 36 1.05556 5
990 33 0.848485 4
991 32 0.9375 5
992 37 1.24324 6
993 43 1.06977 5
994 42 1 5
995 46 0.869565 5
996 43 0.976744 5
997 43 0.674419 4
998 48 0.8125 4
999 42 0.952381 5
1000 44 1.09091 6
1001 44 1 7
1002 42 1.02381 8
1003 34 1.05882 9
1004 31 1 4
1005 26 1 5
1006 30 0.966667 4
1007 23 1 5
1008 17 1.29412 3
1009 18 1 3
1010 15 1.06667 4
1011 14 0.642857 3
1012 14 1.14286 4
1013 15 1 4
1014 18 1.05556 5
1015 21 1.38095 6
1016 21 1.19048 5
1017 23 1.17391 6
1018 25 1.12 7
1019 28 1.03571 8
1020 30 1.03333 5
1021 34 1.02941 6
1022 36 1.25 6
1023 37 1.45946 7
1024 44 1.36364 7
1025 46 1.34783 8
1026 50 1.1 9
1027 56 1.16071 10
1028 50 0.86 8
1029 52 0.903846 5
1030 45 0.933333 6
1031 36 0.777778 7
1032 32 0.96875 8
1033 33 0.69697 4
1034 35 0.885714 5
1035 31 1.09677 4
1036 31 1.22581 5
1037 32 1.03125 6
1038 26 1.34615 7
1039 28 1.39286 8
1040 29 1.31034 9
1041 32 0.90625 4
1042 34 1.08824 5
1043 33 1.21212 5
1044 37 1.13514 6
1045 36 1.16667 7
1046 37 1.43243 8
1047 36 0.861111 4
1048 37 0.837838 5
1049 35 0.971429 5
1050 36 0.972222 6
1051 37 1.13514 7
1052 39 1.23077 8
1053 45 0.933333 5
1054 39 0.846154 6
1055 35 1 6
1056 40 1.25 7
1057 44 1.22727 8
1058 39 1.23077 9
1059 40 1.025 10
1060 50 1.02 11
1061 53 1.0566 12
1062 51 1.2549 13
1063 47 1.23404 14
1064 47 0.957447 6
1065 40 0.85 5
1066 45 1.02222 6
1067 49 0.959184 7
1068 50 0.98 6
1069 55 0.963636 5
1070 55 1.18182 4
1071 55 1.12727 5
1072 55 0.745455 5
1073 56 0.732143 6
1074 54 1.09259 7
1075 62 1 8
1076 61 0.836066 4
1077 55 0.745455 4
1078 49 1.14286 5
1079 51 1.01961 5
1080 55 1.10909 5
1081 50 1.04 5
1082 51 1.2549 5
1083 53 1.11321 6
1084 48 1.375 7
1085 44 1.47727 8
1086 44 0.840909 4
1087 37 0.891892 4
1088 30 0.966667 3
1089 25 0.8 4
1090 19 0.631579 2
1091 21 0.952381 3
1092 28 1.03571 4
1093 27 0.814815 5
1094 30 0.9 4
1095 24 0.958333 4
1096 28 1.07143 5
1097 34 1.02941 6
1098 32 0.9375 5
1099 35 0.8 6
1100 41 1.09756 7
1101 35 0.914286 8
1102 38 0.789474 4
1103 37 0.810811 4
1104 48 0.9375 4
1105 45 1.04444 5
1106 48 0.875 5
1107 52 1.05769 6
1108 63 1.12698 6
1109 56 1.07143 7
1110 55 0.8 3
1111 54 0.740741 4
1112 59 0.881356 4
1113 57 1.01754 5
1114 57 0.912281 6
1115 50 0.94 6
1116 60 1.2 7
1117 60 1.13333 8
1118 75 1 9
1119 72 0.930556 5
1120 78 0.897436 6
1121 80 0.75 5
1122 80 1.05 6
1123 86 1.01163 5
1124 75 0.88 5
1125 69 0.956522 6
1126 68 0.808824 6
1127 66 0.924242 7
1128 67 1 8
1129 61 0.901639 5
1130 65 1 6
1131 62 0.983871 6
1132 60 1.01667 7
1133 64 1.01562 5
1134 59 1.08475 6
1135 60 1 6
1136 65 0.969231 7
1137 60 0.866667 5
1138 58 1.03448 5
1139 57 1.05263 6
1140 58 0.948276 7
1141 54 1.07407 8
1142 57 0.842105 5
1143 59 0.813559 4
1144 61 1.08197 5
1145 57 1 6
1146 62 1.03226 5
1147 71 0.887324 6
1148 62 0.870968 6
1149 72 0.833333 4
1150 69 0.956522 5
1151 61 0.967213 6
1152 59 1.08475 7
1153 64 1.26562 6
1154 54 1.09259 6
1155 68 0.882353 6
1156 59 0.745763 7
1157 53 0.792453 4
1158 53 0.773585 5
1159 60 0.9 6
1160 58 1.05172 7
1161 61 0.95082 8
1162 53 0.924528 9
1163 45 0.755556 10
1164 47 1.10638 11
1165 51 1.07843 12
1166 36 1.02778 4
1167 29 1.51724 5
1168 26 1.38462 6
1169 28 1.17857 7
1170 27 1.18519 8
1171 25 1.8 9
1172 30 1.3 10
1173 28 1.25 11
1174 28 1.46429 12
1175 28 1.17857 8
1176 27 1.14815 4
1177 21 0.666667 5
1178 21 0.809524 2
1179 18 0.722222 3
1180 17 0.941176 3
1181 15 1 4
1182 14 1 3
1183 12 0.916667 4
1184 11 1.09091 4
1185 10 1.2 5
1186 13 0.923077 5
1187 14 1.07143 4
1188 14 1.07143 3
1189 12 0.666667 4
1190 17 0.764706 3
1191 16 1 4
1192 15 1.06667 4
1193 16 0.9375 5
1194 17 1.29412 6
1195 19 1.36842 7
1196 15 0.733333 3
1197 17 1.17647 4
1198 16 1.125 4
1199 16 0.5625 2
1200 17 0.882353 3
1201 12 1.33333 4
1202 12 1.16667 3
1203 13 1.46154 4
1204 14 0.857143 5
1205 10 0.6 1
1206 10 0.9 2
1207 9 0.777778 3
1208 9 0.888889 4
1209 7 0.571429 2
1210 8 0.75 3
1211 9 0.666667 2
1212 9 1.22222 3
1213 8 1.25 4
1214 5 0.6 2
1215 3 1 2
1216 3 1 2
1217 6 1 3
1218 4 1 4
1219 7 0.428571 1
1220 6 0.333333 1
1221 6 1 2
1222 6 0.833333 2
1223 6 1.16667 3
1224 5 1 2
1225 7 1 3
1226 7 0.857143 3
1227 5 1.4 2
1228 6 1.5 3
1229 9 1.33333 4
1230 11 1.27273 5
1231 10 0.7 2
1232 12 0.833333 3
1233 16 0.9375 4
1234 20 1 5
1235 24 1.20833 6
1236 20 0.7 4
1237 14 1 5
1238 16 1.0625 4
1239 12 1.25 5
1240 14 1 6
1241 19 1.26316 7
1242 19 1.21053 8
1243 17 1.17647 4
1244 19 1.05263 5
1245 22 1.13636 6
1246 27 0.851852 7
1247 21 0.380952 2
1248 21 0.666667 3
1249 23 0.73913 4
1250 22 0.636364 3
1251 23 0.826087 4
1252 23 0.869565 5
1253 22 0.863636 6
1254 19 1.10526 7
1255 17 0.882353 3
1256 20 0.95 4
1257 26 1.23077 5
1258 33 1.15152 6
1259 29 0.827586 3
1260 28 0.535714 4
1261 26 0.615385 3
1262 31 0.967742 4
1263 30 1.06667 5
1264 33 1 4
1265 27 0.851852 4
1266 25 1.04 5
1267 26 0.653846 5
1268 24 0.75 6
1269 23 0.521739 3
1270 26 0.884615 4
1271 25 0.88 4
1272 27 1.37037 5
1273 26 0.692308 3
1274 30 1.03333 4
1275 33 0.727273 5
1276 39 0.871795 6
1277 42 1.04762 7
1278 43 1 8
1279 40 1.375 9
