generation	Nc	average_age	max_age
265 9387 1.49419 24
266 9444 1.51673 25
267 9406 1.50117 26
268 9445 1.50651 27
269 9508 1.49642 19
270 9620 1.49563 20
271 9621 1.48716 20
272 9518 1.52742 21
273 9489 1.51175 17
274 9531 1.51422 18
275 9549 1.49209 19
276 9655 1.47778 20
277 9676 1.47241 21
278 9764 1.47235 18
279 9790 1.48631 19
280 9752 1.49231 20
281 9703 1.49634 21
282 9676 1.51085 22
283 9754 1.51538 19
284 9663 1.53296 19
285 9512 1.53154 19
286 9432 1.53711 20
287 9579 1.53649 20
288 9585 1.50464 21
289 9522 1.49926 20
290 9522 1.50368 21
291 9483 1.4875 22
292 9476 1.4867 23
293 9312 1.51138 17
294 9410 1.53124 18
295 9441 1.51795 19
296 9443 1.51986 20
297 9280 1.52069 21
298 9413 1.51163 22
299 9444 1.5305 23
300 9524 1.49738 17
301 9537 1.52092 18
302 9593 1.48567 18
303 9527 1.51716 17
304 9528 1.53012 18
305 9554 1.52784 19
306 9483 1.54065 19
307 9504 1.54819 20
308 9426 1.53766 21
309 9358 1.50951 17
310 9383 1.49536 18
311 9374 1.51963 16
312 9466 1.50887 16
313 9484 1.49114 16
314 9579 1.48648 17
315 9502 1.49579 18
316 9569 1.49441 19
317 9543 1.47773 20
318 9455 1.49138 21
319 9375 1.48928 19
320 9264 1.48996 20
321 9338 1.49143 21
322 9332 1.49636 22
323 9270 1.489 23
324 9317 1.49769 24
325 9330 1.47385 25
326 9473 1.47947 26
327 9525 1.49869 16
328 9561 1.4853 17
329 9606 1.48699 16
330 9710 1.49186 17
331 9696 1.49897 18
332 9709 1.49058 15
333 9589 1.49984 16
334 9557 1.49618 17
335 9582 1.48758 18
336 9614 1.47732 19
337 9518 1.49265 20
338 9606 1.4874 21
339 9512 1.50589 16
340 9410 1.51063 17
341 9505 1.52846 15
342 9581 1.51174 16
343 9644 1.52157 17
344 9625 1.52042 18
345 9609 1.52888 19
346 9572 1.51306 20
347 9493 1.51596 21
348 9430 1.5141 22
349 9446 1.52435 19
350 9458 1.50486 20
351 9344 1.52697 17
352 9402 1.49947 18
353 9276 1.50334 19
354 9356 1.5217 20
355 9447 1.51667 21
356 9497 1.52711 22
357 9407 1.54236 18
358 9411 1.55382 19
359 9359 1.54675 17
360 9508 1.50831 18
361 9543 1.51399 16
362 9515 1.50615 17
363 9576 1.53122 18
364 9383 1.53032 18
365 9535 1.51264 18
366 9472 1.51119 19
367 9346 1.50289 17
368 9450 1.50339 18
369 9452 1.50264 19
370 9494 1.49779 17
371 9499 1.49068 17
372 9587 1.46793 18
373 9650 1.46839 18
374 9684 1.4906 19
375 9660 1.47226 20
376 9647 1.49943 21
377 9585 1.51215 22
378 9628 1.51579 16
379 9551 1.50141 16
380 9495 1.49858 17
381 9406 1.5033 18
382 9565 1.49754 19
383 9484 1.48429 20
384 9456 1.50529 19
385 9461 1.53123 20
386 9575 1.52251 21
387 9412 1.50903 22
388 9408 1.52009 23
389 9407 1.51111 24
390 9434 1.49375 25
391 9542 1.50031 26
392 9527 1.50058 19
393 9541 1.49628 17
394 9365 1.49503 18
395 9375 1.47477 19
396 9471 1.50005 20
397 9576 1.493 18
398 9582 1.50021 19
399 9756 1.51661 16
400 9767 1.51131 17
401 9768 1.52406 18
402 9677 1.52919 19
403 9617 1.52605 20
404 9546 1.52818 16
405 9482 1.51498 17
406 9517 1.47851 18
407 9469 1.50058 19
408 9467 1.49657 20
409 9528 1.47796 21
410 9645 1.49767 22
411 9476 1.47499 15
412 9491 1.46581 16
413 9416 1.50393 17
414 9424 1.49501 18
415 9505 1.49037 19
416 9336 1.49657 18
417 9261 1.49433 16
418 9305 1.50296 17
419 9385 1.4699 18
420 9487 1.4796 15
421 9508 1.48517 16
422 9488 1.48767 17
423 9429 1.48584 18
424 9430 1.47306 19
425 9543 1.46799 19
426 9581 1.45789 19
427 9616 1.45497 20
428 9581 1.4773 18
429 9612 1.48138 16
430 9596 1.48374 17
431 9552 1.50335 18
432 9568 1.48516 19
433 9613 1.49652 20
434 9673 1.49385 21
435 9554 1.5023 22
436 9628 1.50052 16
437 9611 1.4859 15
438 9686 1.50857 14
439 9803 1.52351 15
440 9721 1.51877 16
441 9762 1.51977 17
442 9647 1.5098 17
443 9605 1.51817 18
444 9696 1.51248 17
445 9609 1.53148 18
446 9569 1.51959 17
447 9586 1.50845 16
448 9548 1.49256 17
449 9517 1.4989 18
450 9530 1.50042 19
451 9447 1.52535 20
452 9453 1.50344 21
453 9645 1.50658 22
454 9665 1.50409 23
455 9562 1.49582 24
456 9517 1.50121 25
457 9643 1.50171 26
458 9712 1.49217 27
459 9746 1.49364 28
460 9609 1.51077 16
461 9550 1.51361 15
462 9438 1.5125 16
463 9492 1.50442 17
464 9487 1.49352 18
465 9471 1.49572 19
466 9563 1.45833 20
467 9355 1.46082 21
468 9353 1.48113 22
469 9304 1.47377 23
470 9345 1.47352 24
471 9417 1.47828 17
472 9485 1.51007 18
473 9388 1.49851 19
474 9427 1.49783 20
475 9412 1.50181 21
476 9525 1.49134 22
477 9548 1.49822 20
478 9517 1.50184 15
479 9579 1.50517 16
480 9617 1.50785 17
481 9491 1.53714 17
482 9535 1.50771 18
483 9511 1.50331 19
484 9533 1.49753 20
485 9403 1.49431 21
486 9541 1.49638 22
487 9602 1.50365 23
488 9462 1.51015 24
489 9458 1.51364 25
490 9497 1.47794 26
491 9575 1.48324 22
492 9684 1.49009 23
493 9644 1.51099 17
494 9677 1.51121 18
495 9631 1.50701 19
496 9653 1.50285 20
497 9648 1.52187 21
498 9734 1.52024 18
499 9690 1.53478 19
500 9501 1.54079 20
501 9453 1.53528 21
502 9581 1.53429 22
503 9524 1.52268 23
504 9534 1.52675 17
505 9620 1.50728 18
506 9620 1.50291 19
507 9577 1.50767 20
508 9516 1.5228 21
509 9524 1.49633 19
510 9428 1.52036 20
511 9467 1.5291 21
512 9586 1.50615 18
513 9637 1.51022 19
514 9668 1.4999 20
515 9604 1.48615 21
516 9584 1.49238 17
517 9635 1.47359 18
518 9555 1.4899 19
519 9545 1.51828 20
520 9592 1.51376 16
521 9598 1.52407 17
522 9663 1.48681 18
523 9642 1.50477 18
524 9633 1.51427 18
525 9570 1.49979 18
526 9489 1.51365 19
527 9429 1.51479 17
528 9525 1.50289 18
529 9373 1.49355 19
530 9355 1.50572 20
531 9287 1.52794 20
532 9167 1.5162 21
533 9191 1.52584 22
534 9174 1.49858 23
535 9361 1.48168 17
536 9434 1.50212 15
537 9361 1.47976 16
538 9333 1.49555 17
539 9315 1.50156 18
540 9332 1.51597 19
541 9329 1.52642 16
542 9371 1.50165 17
543 9502 1.508 18
544 9489 1.50269 19
545 9478 1.51234 20
546 9547 1.4922 19
547 9566 1.49017 20
548 9563 1.48677 21
549 9615 1.50473 22
550 9683 1.49912 17
551 9707 1.49191 18
552 9715 1.51158 17
553 9707 1.5189 18
554 9730 1.50452 19
555 9696 1.5329 17
556 9858 1.51339 18
557 9682 1.5565 19
558 9815 1.53388 20
559 9718 1.50473 21
560 9638 1.49626 19
561 9565 1.52577 20
562 9555 1.52276 20
563 9620 1.52557 16
564 9612 1.50687 17
565 9582 1.50741 16
566 9605 1.50849 16
567 9626 1.50945 17
568 9528 1.4872 18
569 9436 1.49947 19
570 9345 1.49845 20
571 9360 1.49402 21
572 9359 1.48851 22
573 9387 1.48141 21
574 9441 1.5134 16
575 9486 1.51803 17
576 9510 1.50568 18
577 9553 1.48027 18
578 9451 1.51254 19
579 9419 1.50791 18
580 9412 1.51827 15
581 9513 1.5093 16
582 9379 1.52788 17
583 9445 1.51795 17
584 9418 1.53313 16
585 9394 1.50085 16
586 9440 1.48962 17
587 9473 1.51473 18
588 9410 1.50499 19
589 9323 1.49394 20
590 9424 1.49883 21
591 9558 1.48567 22
592 9484 1.51286 23
593 9519 1.50425 24
594 9539 1.49775 25
595 9457 1.50629 17
596 9458 1.50508 18
597 9448 1.48455 19
598 9338 1.50493 20
599 9395 1.47791 17
600 9484 1.4767 17
601 9501 1.47911 18
602 9427 1.49305 19
603 9431 1.4868 20
604 9511 1.49522 17
605 9564 1.48432 18
606 9525 1.50509 19
607 9531 1.50656 16
608 9618 1.51216 16
609 9571 1.51228 16
610 9515 1.51414 17
611 9480 1.50095 18
612 9428 1.48865 19
613 9467 1.48442 18
614 9460 1.50349 19
615 9473 1.50164 17
616 9518 1.51692 17
617 9538 1.50755 18
618 9493 1.50901 17
619 9625 1.49288 18
620 9553 1.49587 19
621 9502 1.50789 17
622 9518 1.50483 18
623 9534 1.48353 19
624 9606 1.49282 15
625 9537 1.4686 16
626 9542 1.48837 17
627 9465 1.50143 18
628 9504 1.52473 18
629 9464 1.52631 17
630 9416 1.53069 18
631 9311 1.51767 16
632 9310 1.49495 16
633 9202 1.51065 17
634 9286 1.47631 18
635 9384 1.48721 17
636 9362 1.48718 18
637 9426 1.47114 19
638 9434 1.48209 20
639 9353 1.47707 21
640 9355 1.47333 22
641 9446 1.46252 23
642 9433 1.46359 24
643 9533 1.47016 25
644 9563 1.4668 16
645 9651 1.47415 17
646 9665 1.48826 18
647 9551 1.45032 19
648 9735 1.45259 16
649 9795 1.4685 17
650 9745 1.48856 15
651 9723 1.51589 16
652 9725 1.5054 16
653 9693 1.50604 17
654 9702 1.52979 18
655 9710 1.51153 15
656 9688 1.53633 16
657 9678 1.5249 15
658 9685 1.52297 16
659 9556 1.49812 17
660 9489 1.50269 18
661 9408 1.50191 19
662 9434 1.50848 15
663 9447 1.51413 16
664 9570 1.52142 17
665 9735 1.5018 18
666 9735 1.50303 19
667 9643 1.50316 18
668 9602 1.4999 19
669 9658 1.50652 20
670 9585 1.50287 21
671 9558 1.48901 13
672 9627 1.49662 14
673 9507 1.52288 15
674 9534 1.55087 16
675 9371 1.53836 17
676 9302 1.51419 18
677 9422 1.48705 19
678 9472 1.48269 19
679 9489 1.48783 18
680 9505 1.48922 19
681 9492 1.50263 20
682 9467 1.50523 21
683 9437 1.48903 22
684 9552 1.48995 23
685 9475 1.49604 21
686 9479 1.51725 21
687 9487 1.48003 20
688 9578 1.49843 21
689 9546 1.50136 22
690 9535 1.51054 19
691 9539 1.48863 19
692 9459 1.49752 20
693 9411 1.50611 21
694 9465 1.49498 22
695 9497 1.5029 16
696 9534 1.48427 17
697 9513 1.503 15
698 9470 1.4924 16
699 9541 1.50246 17
700 9636 1.52408 18
701 9590 1.52951 19
702 9599 1.51203 20
703 9620 1.50738 21
704 9505 1.49637 18
705 9418 1.5069 19
706 9559 1.50894 20
707 9688 1.48225 21
708 9658 1.49161 17
709 9652 1.47389 18
710 9647 1.51208 15
711 9636 1.50602 16
712 9571 1.5081 16
713 9489 1.51186 17
714 9462 1.50074 18
715 9482 1.51128 18
716 9505 1.50089 18
717 9635 1.46746 19
718 9571 1.49681 18
719 9456 1.52242 16
720 9386 1.54517 17
721 9331 1.52052 16
722 9335 1.50198 17
723 9372 1.48965 18
724 9370 1.46243 19
725 9422 1.49724 20
726 9423 1.4992 18
727 9324 1.50526 19
728 9422 1.47952 15
729 9347 1.48197 16
730 9223 1.4723 17
731 9201 1.48745 18
732 9195 1.47928 19
733 9284 1.47932 18
734 9212 1.51465 19
735 9312 1.50838 20
736 9396 1.48659 17
737 9431 1.48309 18
738 9532 1.48731 19
739 9593 1.50068 20
740 9477 1.51947 16
741 9494 1.50643 17
742 9419 1.48753 18
743 9360 1.49167 18
744 9417 1.52161 19
745 9520 1.50074 20
746 9661 1.51827 19
747 9531 1.51495 20
748 9602 1.49458 20
749 9700 1.50485 21
750 9643 1.50586 22
751 9606 1.52051 23
752 9649 1.5013 16
753 9530 1.50619 17
754 9672 1.50817 18
755 9574 1.51985 19
756 9430 1.50223 20
757 9418 1.49374 21
758 9382 1.4774 21
759 9448 1.4729 22
760 9503 1.46364 16
761 9643 1.49373 16
762 9627 1.50639 16
763 9648 1.52757 17
764 9536 1.52055 17
765 9797 1.51056 18
766 9678 1.48998 19
767 9628 1.50883 20
768 9638 1.51328 21
769 9601 1.50151 17
770 9657 1.50119 18
771 9590 1.49312 19
772 9582 1.51565 20
773 9664 1.52349 20
774 9586 1.51544 21
775 9530 1.50818 18
776 9469 1.51082 16
777 9589 1.5304 17
778 9691 1.50088 18
779 9566 1.51171 18
780 9648 1.52094 19
781 9707 1.49892 16
782 9734 1.52044 17
783 9595 1.5186 16
784 9686 1.50114 16
785 9591 1.52497 17
786 9394 1.53981 18
787 9456 1.50212 19
788 9542 1.51373 20
789 9537 1.50592 20
790 9466 1.50972 21
791 9553 1.48487 18
792 9587 1.48545 18
793 9528 1.49087 19
794 9417 1.48296 20
795 9462 1.49535 21
796 9551 1.47911 22
797 9480 1.48618 18
798 9504 1.50105 19
799 9563 1.50183 18
800 9598 1.4975 18
801 9600 1.49927 17
802 9465 1.49952 15
803 9379 1.51231 16
804 9535 1.48862 17
805 9467 1.53312 18
806 9366 1.53224 18
807 9374 1.49733 19
808 9419 1.47425 20
809 9475 1.45668 21
810 9618 1.47151 22
811 9650 1.51233 17
812 9672 1.49773 18
813 9618 1.49137 19
814 9567 1.50204 19
815 9543 1.49366 20
816 9465 1.5233 21
817 9571 1.53453 19
818 9500 1.53737 17
819 9627 1.52654 18
820 9701 1.50902 19
821 9555 1.50539 18
822 9597 1.5086 15
823 9531 1.51054 16
824 9535 1.52302 17
825 9460 1.51543 18
826 9500 1.51042 19
827 9450 1.50836 20
828 9371 1.49803 21
829 9398 1.47521 22
830 9495 1.47425 23
831 9473 1.4877 24
832 9392 1.47083 25
833 9392 1.49606 20
834 9498 1.49105 14
835 9509 1.47113 15
836 9620 1.48981 16
837 9577 1.48314 17
838 9607 1.49526 18
839 9602 1.51739 19
840 9625 1.52187 17
841 9593 1.52069 17
842 9615 1.53521 18
843 9601 1.49609 19
844 9608 1.51873 20
845 9575 1.5293 21
846 9457 1.5323 22
847 9605 1.52556 20
848 9579 1.5368 21
849 9541 1.5403 22
850 9581 1.51978 17
851 9622 1.51559 18
852 9635 1.5042 19
853 9635 1.52351 20
854 9543 1.54165 21
855 9440 1.52627 22
856 9475 1.50797 17
857 9486 1.50179 17
858 9483 1.51671 18
859 9516 1.50631 15
860 9518 1.5063 16
861 9432 1.4753 17
862 9490 1.47977 18
863 9325 1.46252 16
864 9282 1.47005 17
865 9202 1.49489 17
866 9255 1.50665 18
867 9389 1.48599 19
868 9561 1.47798 20
869 9641 1.49507 19
870 9605 1.52941 19
871 9592 1.50605 17
872 9621 1.52042 18
873 9529 1.50761 18
874 9414 1.49873 19
875 9497 1.513 20
876 9541 1.49062 19
877 9600 1.5099 17
878 9549 1.50058 18
879 9601 1.50224 18
880 9541 1.50152 18
881 9527 1.49208 17
882 9525 1.50614 17
883 9577 1.48387 13
884 9471 1.50649 14
885 9374 1.4809 14
886 9498 1.47747 15
887 9484 1.48735 15
888 9542 1.50021 15
889 9599 1.49224 16
890 9552 1.49717 17
891 9561 1.50622 17
892 9525 1.5095 15
893 9462 1.51353 16
894 9500 1.50716 17
895 9543 1.51713 18
896 9446 1.51599 19
897 9475 1.52137 20
898 9444 1.50572 18
899 9542 1.4891 17
900 9578 1.49906 18
901 9527 1.49827 18
902 9562 1.4862 19
903 9429 1.5026 20
904 9493 1.47867 21
905 9410 1.48937 22
906 9422 1.47262 20
907 9411 1.46329 21
908 9508 1.46203 15
909 9368 1.47897 15
910 9469 1.48685 16
911 9478 1.49114 17
912 9526 1.49129 18
913 9513 1.51056 19
914 9517 1.50299 19
915 9548 1.52294 20
916 9450 1.50825 17
917 9453 1.51063 18
918 9515 1.50226 17
919 9406 1.51074 15
920 9386 1.50501 15
921 9473 1.53352 16
922 9500 1.51832 17
923 9619 1.53249 18
924 9635 1.50607 19
925 9662 1.48354 20
926 9654 1.48094 21
927 9503 1.51405 22
928 9562 1.50889 23
929 9492 1.50095 17
930 9492 1.49389 18
931 9614 1.50239 19
932 9660 1.52019 20
933 9554 1.51172 21
934 9480 1.523 22
935 9503 1.51373 23
936 9509 1.52098 24
937 9480 1.51582 25
938 9563 1.49263 16
939 9619 1.50296 17
940 9614 1.50104 17
941 9589 1.52404 17
942 9645 1.49217 18
943 9626 1.50779 19
944 9657 1.51662 20
945 9695 1.49665 21
946 9603 1.49172 22
947 9513 1.50604 19
948 9431 1.50642 20
949 9437 1.48797 21
950 9387 1.47779 22
951 9389 1.47705 23
952 9339 1.47318 19
953 9291 1.48477 15
954 9360 1.47521 16
955 9400 1.47128 17
956 9475 1.4666 16
957 9510 1.48644 17
958 9560 1.47228 18
959 9520 1.49454 17
960 9517 1.47956 18
961 9513 1.50279 19
962 9510 1.46782 20
963 9503 1.50542 18
964 9465 1.53291 19
965 9478 1.52089 19
966 9527 1.5328 18
967 9488 1.52561 19
968 9448 1.51958 17
969 9557 1.52464 18
970 9458 1.53225 19
971 9552 1.50722 20
972 9563 1.50089 21
973 9597 1.48963 17
974 9644 1.48973 16
975 9578 1.5166 17
976 9561 1.49388 18
977 9476 1.50559 19
978 9514 1.50725 18
979 9579 1.49243 17
980 9718 1.48734 18
981 9638 1.5166 19
982 9624 1.52567 20
983 9610 1.50905 21
984 9548 1.52032 15
985 9533 1.50362 16
986 9556 1.50147 17
987 9402 1.49107 18
988 9311 1.4674 16
989 9228 1.4896 16
990 9271 1.47924 17
991 9324 1.48734 18
992 9464 1.47887 18
993 9463 1.48494 19
994 9516 1.49517 20
995 9469 1.50195 21
996 9437 1.51733 22
997 9446 1.49217 23
998 9496 1.47483 21
999 9509 1.49753 22
1000 9569 1.49734 18
1001 9503 1.50963 17
1002 9429 1.49995 15
1003 9464 1.50391 15
1004 9479 1.48834 16
1005 9452 1.4945 17
1006 9411 1.48635 18
1007 9453 1.5027 19
1008 9307 1.52337 19
1009 9353 1.51492 20
1010 9326 1.48938 20
1011 9266 1.48953 21
1012 9300 1.47581 22
1013 9285 1.47625 20
1014 9266 1.48694 21
1015 9293 1.50393 18
1016 9285 1.52579 19
1017 9321 1.51003 20
1018 9289 1.51071 21
1019 9365 1.50977 18
1020 9425 1.49507 19
1021 9357 1.50989 20
1022 9296 1.52076 21
1023 9350 1.48963 22
1024 9447 1.49899 23
1025 9470 1.50581 24
1026 9474 1.50823 25
1027 9485 1.52599 26
1028 9504 1.51221 15
1029 9330 1.53537 16
1030 9227 1.49344 16
1031 9317 1.49479 17
1032 9370 1.49616 16
1033 9486 1.50717 17
1034 9499 1.525 18
1035 9501 1.55268 19
1036 9526 1.5316 20
1037 9507 1.51551 21
1038 9467 1.514 22
1039 9552 1.49958 23
1040 9645 1.49611 24
1041 9609 1.50796 25
1042 9587 1.53395 26
1043 9562 1.53598 21
1044 9654 1.51098 17
1045 9749 1.50559 18
1046 9828 1.53103 18
1047 9687 1.51595 19
1048 9599 1.54829 20
1049 9607 1.53763 21
1050 9551 1.51377 19
1051 9640 1.50902 17
1052 9615 1.50692 18
1053 9469 1.50248 17
1054 9479 1.49478 18
1055 9530 1.50556 19
1056 9391 1.48909 18
1057 9430 1.46681 18
1058 9527 1.4714 15
1059 9472 1.48364 14
1060 9449 1.48365 14
1061 9457 1.47711 13
1062 9407 1.50016 14
1063 9546 1.48764 15
1064 9659 1.48131 16
1065 9733 1.49152 17
1066 9671 1.49054 18
1067 9611 1.50619 16
1068 9492 1.50664 16
1069 9518 1.52406 17
1070 9601 1.50266 18
1071 9597 1.49192 19
1072 9475 1.50016 20
1073 9476 1.48913 21
1074 9503 1.49184 17
1075 9648 1.5086 18
1076 9634 1.5054 19
1077 9578 1.50814 17
1078 9602 1.49927 17
1079 9577 1.51175 16
1080 9498 1.48726 17
1081 9586 1.48894 18
1082 9612 1.47919 19
1083 9553 1.48446 20
1084 9467 1.50755 17
1085 9469 1.48389 18
1086 9457 1.47404 17
1087 9469 1.47893 17
1088 9541 1.48381 15
1089 9601 1.50193 16
1090 9632 1.50301 17
1091 9605 1.52889 16
1092 9554 1.49812 17
1093 9441 1.49518 15
1094 9365 1.47635 16
1095 9388 1.47252 14
1096 9431 1.46124 14
1097 9457 1.477 15
1098 9355 1.46638 15
1099 9362 1.48227 15
1100 9414 1.46144 16
1101 9378 1.49936 17
1102 9403 1.51888 15
1103 9365 1.50518 16
1104 9424 1.48843 17
1105 9553 1.4654 14
1106 9584 1.45952 15
1107 9652 1.48394 16
1108 9741 1.46854 16
1109 9769 1.48255 16
1110 9727 1.49861 17
1111 9765 1.50558 16
1112 9632 1.5272 17
1113 9601 1.51172 17
1114 9520 1.49664 18
1115 9399 1.48622 18
1116 9395 1.48366 19
1117 9349 1.49824 17
1118 9481 1.51123 18
1119 9514 1.5103 19
1120 9473 1.50586 19
1121 9570 1.50805 20
1122 9527 1.52556 21
1123 9479 1.52759 21
1124 9370 1.52956 20
1125 9332 1.51307 21
1126 9428 1.49141 18
1127 9557 1.49848 18
1128 9400 1.51266 19
1129 9517 1.49238 20
1130 9514 1.49054 19
1131 9470 1.49039 20
1132 9524 1.48887 20
1133 9642 1.48932 21
1134 9648 1.49078 22
1135 9788 1.486 23
1136 9691 1.50181 19
1137 9777 1.50097 18
1138 9771 1.48521 16
1139 9645 1.49269 17
1140 9665 1.46456 16
1141 9669 1.4772 15
1142 9533 1.50719 16
1143 9473 1.48907 14
1144 9375 1.48011 15
1145 9330 1.49486 16
1146 9494 1.49305 16
1147 9577 1.51029 17
1148 9560 1.53253 17
1149 9447 1.51826 18
1150 9548 1.47801 19
1151 9455 1.4899 20
1152 9458 1.50867 21
