generation	Nc	average_age	max_age
611 7489 4.03565 42
612 7526 4.01475 43
613 7488 4.07959 44
614 7463 4.06284 45
615 7399 4.10218 46
616 7446 4.05412 42
617 7500 4.0048 40
618 7437 3.9996 41
619 7489 3.98304 42
620 7597 3.98052 43
621 7500 4.02173 44
622 7559 4.00754 42
623 7552 4.00397 42
624 7459 3.97211 43
625 7489 3.9351 44
626 7433 3.93919 45
627 7461 3.90283 46
628 7471 3.90256 47
629 7519 3.9327 48
630 7469 3.98782 40
631 7513 3.96273 41
632 7577 3.95698 39
633 7502 4.016 40
634 7483 4.0314 41
635 7590 3.97207 42
636 7470 4.02062 39
637 7474 4.05392 40
638 7557 3.99008 34
639 7606 3.97568 35
640 7516 4.0322 36
641 7569 4.04426 37
642 7538 4.04537 38
643 7480 4.06537 39
644 7495 4.08165 37
645 7523 4.02752 38
646 7468 4.03682 39
647 7468 4.0316 40
648 7390 4.06631 41
649 7387 4.05889 42
650 7414 4.00513 43
651 7423 4.00148 34
652 7399 4.04298 35
653 7469 3.95903 36
654 7502 3.95934 37
655 7480 3.92473 38
656 7442 3.94867 37
657 7424 3.95595 38
658 7505 3.91832 37
659 7458 3.98418 37
660 7498 4.01214 38
661 7492 4.04712 39
662 7495 4.03696 40
663 7553 3.99987 41
664 7529 4.00398 42
665 7544 4.00517 43
666 7539 4.02918 44
667 7576 4.03313 45
668 7569 4.00159 46
669 7549 4.03444 47
670 7390 4.07984 48
671 7500 4.01133 49
672 7535 3.97319 50
673 7545 3.95799 51
674 7560 3.9631 52
675 7556 3.95606 41
676 7416 3.9675 32
677 7450 3.97544 33
678 7552 3.92174 34
679 7606 3.91296 35
680 7519 3.99388 36
681 7585 4.02386 37
682 7603 4.04419 38
683 7559 4.05027 39
684 7523 4.03044 38
685 7497 3.97959 38
686 7529 3.94156 36
687 7482 3.96044 37
688 7499 4.02467 38
689 7543 3.97786 39
690 7493 3.95262 40
691 7471 3.93655 41
692 7412 3.95224 42
693 7473 3.97163 37
694 7532 4.00836 38
695 7628 3.99135 39
696 7513 4.037 40
697 7457 4.00966 41
698 7500 3.96587 42
699 7452 3.99772 43
700 7545 3.94473 44
701 7503 3.97721 45
702 7491 3.98732 46
703 7415 3.95981 47
704 7507 3.90582 48
705 7476 3.85768 49
706 7525 3.88811 50
707 7437 3.91556 51
708 7485 3.90675 52
709 7502 3.91309 41
710 7542 3.93781 42
711 7525 3.93249 43
712 7569 3.9959 37
713 7529 4.0421 38
714 7497 4.07536 39
715 7488 4.08413 40
716 7450 3.99221 41
717 7415 3.9702 42
718 7504 3.94909 43
719 7546 3.95269 44
720 7495 3.9988 45
721 7447 4.03706 46
722 7381 4.03211 37
723 7329 4.01446 38
724 7469 3.94109 39
725 7527 3.95204 40
726 7483 4.00254 37
727 7465 4.02934 38
728 7464 4.05185 39
729 7448 4.04202 40
730 7417 3.96157 41
731 7419 3.96347 37
732 7462 3.9535 38
733 7398 3.97824 39
734 7423 3.93749 40
735 7483 3.89857 41
736 7482 3.86768 42
737 7459 3.88564 43
738 7430 3.89664 39
739 7564 3.86343 40
740 7500 3.9276 41
741 7471 3.91701 38
742 7557 3.84134 39
743 7537 3.89041 40
744 7437 3.91677 41
745 7567 3.88212 42
746 7500 3.94747 43
747 7484 3.98517 44
748 7493 3.96784 45
749 7440 4.01277 46
750 7545 3.99006 47
751 7483 4.01149 48
752 7486 4.05423 45
753 7515 4.031 46
754 7433 4.04695 47
755 7524 3.95986 39
756 7426 3.97751 35
757 7433 3.9295 36
758 7437 3.91852 37
759 7557 3.89758 38
760 7419 3.95094 39
761 7445 3.91148 40
762 7420 3.91941 39
763 7459 3.89704 36
764 7484 3.90941 37
765 7523 3.91785 38
766 7522 3.93047 39
767 7522 3.95799 40
768 7449 3.98188 41
769 7475 3.97271 33
770 7549 4.00278 34
771 7484 4.05492 34
772 7336 4.06788 35
773 7412 3.98246 36
774 7438 3.96316 37
775 7529 3.92336 38
776 7522 3.96131 39
777 7490 3.96342 32
778 7584 3.91377 33
779 7574 3.9085 34
780 7562 3.97289 35
781 7469 4.01366 36
782 7547 4.0326 37
783 7578 4.01993 38
784 7515 4.04484 39
785 7480 4.04933 39
786 7508 4.05408 40
787 7493 4.0391 41
788 7502 4.02119 42
789 7543 4.01869 43
790 7581 4.00857 44
791 7559 3.98968 32
792 7489 4.0247 33
793 7502 4.05612 34
794 7480 4.06417 35
795 7497 4.01547 33
796 7506 3.98761 34
797 7483 3.99759 35
798 7451 4.05919 36
799 7486 4.03072 37
800 7453 3.98591 33
801 7462 4.0067 34
802 7530 4.06109 35
803 7515 4.0475 36
804 7496 3.99106 37
805 7544 3.98383 38
806 7543 3.99523 37
807 7496 4.01601 38
808 7427 4.04147 39
809 7534 3.98235 40
810 7579 3.96477 41
811 7514 4.01131 42
812 7606 3.98159 43
813 7502 4.06038 44
814 7539 4.01552 45
815 7566 3.99498 46
816 7560 4.0045 47
817 7521 3.99388 48
818 7521 3.98165 44
819 7514 3.96726 45
820 7577 3.94655 46
821 7586 3.97614 47
822 7606 4.02275 48
823 7428 4.09181 49
824 7500 4.02613 50
825 7502 3.94122 41
826 7506 3.9643 42
827 7576 3.98997 43
828 7630 3.99751 43
829 7578 4.0351 37
830 7512 4.01731 38
831 7451 4.02362 39
832 7480 4.01297 40
833 7532 4.02775 41
834 7518 4.01583 42
835 7516 4.02714 43
836 7472 4.03332 44
837 7511 3.98855 36
838 7485 4.00601 32
839 7471 4.04604 33
840 7400 4.02824 34
841 7391 4.03545 35
842 7484 3.92531 36
843 7512 3.96339 37
844 7495 3.96438 38
845 7513 3.99454 39
846 7493 3.97317 40
847 7570 3.98943 41
848 7494 4.05658 42
849 7473 4.04884 43
850 7547 4.04916 44
851 7464 4.0686 45
852 7595 4.02107 46
853 7582 4.03904 47
854 7611 4.01156 48
855 7643 4.02198 49
856 7508 4.08138 37
857 7485 4.08537 38
858 7447 4.05398 39
859 7413 4.06785 40
860 7471 4.04216 41
861 7561 4.05132 42
862 7527 4.04823 43
863 7485 4.04248 44
864 7478 3.99759 45
865 7529 4.02776 46
866 7582 4.04009 47
867 7634 4.08737 48
868 7578 4.09105 49
869 7479 4.08744 50
870 7453 4.05407 51
871 7495 4.04883 52
872 7454 4.01851 53
873 7580 3.96847 54
874 7574 4.0132 55
875 7510 4.04128 56
876 7526 4.04983 57
877 7463 4.07008 58
878 7566 4.04137 59
879 7460 4.05308 48
880 7517 4.04749 49
881 7513 4.09051 50
882 7552 4.11427 51
883 7541 4.08275 52
884 7511 4.11197 53
885 7525 4.08771 54
886 7527 4.10217 55
887 7446 4.07722 56
888 7400 4.00622 57
889 7429 3.94373 35
890 7432 3.93716 36
891 7474 3.92521 37
892 7500 3.95227 37
893 7432 3.97269 38
894 7426 3.9658 37
895 7407 3.96827 38
896 7509 3.9422 39
897 7460 3.94558 40
898 7582 3.94223 41
899 7577 4.00686 42
900 7502 4.07051 43
901 7495 4.03149 44
902 7416 4.12999 45
903 7448 4.02282 46
904 7585 3.9673 47
905 7513 4.0575 47
906 7499 4.04681 38
907 7499 4.08121 39
908 7532 4.04315 40
909 7541 4.08301 41
910 7496 4.11526 42
911 7532 4.05364 40
912 7494 4.05444 40
913 7578 4.04117 41
914 7487 4.08134 42
915 7534 4.05867 43
916 7598 4.01671 38
917 7528 4.02497 39
918 7505 4.02012 40
919 7517 4.03007 39
920 7466 4.00857 34
921 7473 4.02476 32
922 7522 4.0214 33
923 7465 4.01969 34
924 7457 4.00751 35
925 7486 4.01389 36
926 7459 4.074 37
927 7423 4.05887 38
928 7434 4.03592 39
929 7496 3.99666 40
930 7463 3.98553 41
931 7495 3.95784 42
932 7476 3.97097 43
933 7464 3.94561 44
934 7386 3.99377 45
935 7541 3.92614 46
936 7609 3.94914 47
937 7586 3.96902 48
938 7639 3.98311 40
939 7550 4.05205 36
940 7543 4.08498 37
941 7511 4.06897 38
942 7597 4.05397 33
943 7553 4.04382 34
944 7500 4.0288 35
945 7439 4.0332 36
946 7450 4.05557 37
947 7536 4.01128 38
948 7511 3.97976 39
949 7518 3.99907 40
950 7421 4.03881 38
951 7542 3.9943 37
952 7496 3.9984 32
953 7407 4.01566 33
954 7516 4.01703 34
955 7542 4.01538 35
956 7558 4.02064 36
957 7501 4.03453 37
958 7415 4.05651 38
959 7520 4.04202 39
960 7453 4.02885 40
961 7410 4.04062 41
962 7437 4.06589 42
963 7395 4.04341 43
964 7410 4.03198 44
965 7410 3.99015 36
966 7485 4.01069 33
967 7498 3.9832 34
968 7517 3.99361 33
969 7535 3.98806 34
970 7588 4.02135 35
971 7606 4.08073 36
972 7563 4.05236 37
973 7587 4.07618 38
974 7658 4.08775 39
975 7613 4.11585 40
976 7541 4.11033 41
977 7527 4.1011 42
978 7541 4.08553 35
979 7545 4.08231 36
980 7553 4.076 37
981 7581 4.02045 38
982 7470 4.08648 38
983 7572 4.01889 39
984 7434 4.02152 40
985 7467 3.98888 41
986 7483 4.00829 42
987 7496 4.06684 43
988 7552 4.05866 44
989 7545 4.07329 45
990 7556 4.07491 46
991 7538 4.06514 47
992 7513 4.05258 48
993 7677 4.01745 49
994 7608 4.06901 46
995 7517 4.08887 47
996 7471 4.01941 48
997 7518 4.03538 49
998 7596 4.00922 50
999 7548 4.04094 42
1000 7462 4.06875 43
1001 7497 4.01334 39
1002 7506 4.03304 40
1003 7474 3.97993 41
1004 7547 3.98675 42
1005 7505 3.98108 35
1006 7417 4.05406 36
1007 7517 4.00545 37
1008 7545 4.00265 35
1009 7509 4.06259 36
1010 7454 4.05769 37
1011 7473 4.04336 38
1012 7467 4.04553 39
1013 7529 4.01767 40
1014 7466 4.04675 34
1015 7540 4.00676 35
1016 7536 3.98607 35
1017 7542 3.98091 36
1018 7496 3.98212 37
1019 7452 4.00939 38
1020 7509 4.02331 39
1021 7528 4.01209 38
1022 7515 4.03287 39
1023 7600 4.04961 40
1024 7537 4.01101 37
1025 7545 4.0175 38
1026 7496 4.01561 39
1027 7472 4.06344 40
1028 7488 4.02337 41
1029 7627 3.95857 42
1030 7543 3.9947 43
1031 7503 4.02546 44
1032 7470 4.0415 45
1033 7472 4.02744 46
1034 7441 4.06195 47
1035 7507 4.05821 47
1036 7615 4.04977 48
1037 7571 4.08295 49
1038 7476 4.06808 50
1039 7520 4.03231 51
1040 7396 4.08721 52
1041 7465 3.99263 53
1042 7412 3.99852 54
1043 7402 4.02216 35
1044 7472 3.98421 36
1045 7502 3.93802 36
1046 7472 3.97805 37
1047 7521 4.00851 38
1048 7526 4.04039 39
1049 7532 4.06572 40
1050 7487 4.07506 41
1051 7504 4.08929 42
1052 7514 4.07253 43
1053 7456 4.07712 44
1054 7435 4.06738 45
1055 7431 4.02893 46
1056 7575 3.96607 47
1057 7554 3.97869 45
1058 7553 4.01721 46
1059 7532 4.01766 44
1060 7473 4.0455 45
1061 7518 4.00505 43
1062 7578 3.99499 44
1063 7494 4.01761 45
1064 7480 4.02086 46
1065 7462 4.06205 47
1066 7449 4.00993 48
1067 7520 3.96569 49
1068 7539 3.98541 50
1069 7504 4.01559 51
1070 7591 4.03188 52
1071 7591 4.02437 48
1072 7590 4.02964 49
1073 7380 4.10772 50
1074 7521 4.01502 51
1075 7481 4.02633 52
1076 7525 3.9907 53
1077 7501 3.95441 39
1078 7427 3.94937 40
1079 7514 3.93545 41
1080 7520 3.93218 42
1081 7478 3.95146 43
1082 7514 3.90777 39
1083 7571 3.8839 40
1084 7589 3.92252 32
1085 7585 3.96177 33
1086 7495 4.00334 34
1087 7440 4.00981 35
1088 7409 4.00364 33
1089 7426 4.00404 34
1090 7452 4.01181 35
1091 7506 3.99813 36
1092 7497 3.98613 37
1093 7593 3.94574 32
1094 7435 3.98171 33
1095 7504 3.96948 33
1096 7461 4 33
1097 7528 3.95484 34
1098 7565 3.95902 33
1099 7530 4.03041 34
1100 7499 4.06134 35
1101 7551 4.00358 36
1102 7531 3.97464 37
1103 7557 3.96784 38
1104 7535 3.98036 36
1105 7520 3.99202 37
1106 7509 3.98362 38
1107 7463 3.96811 39
1108 7452 3.89037 40
1109 7495 3.91968 41
1110 7445 3.97609 42
1111 7439 3.97432 38
1112 7480 3.98503 39
1113 7532 3.97862 40
1114 7554 3.95459 37
1115 7512 3.96991 33
1116 7449 3.99772 34
1117 7456 3.99101 35
1118 7555 3.97962 36
1119 7562 4.00119 34
1120 7468 4.04031 35
1121 7430 4.00606 36
1122 7552 3.93167 37
1123 7514 3.96034 37
1124 7529 3.95497 37
1125 7551 3.94583 37
1126 7510 3.93915 38
1127 7513 3.97498 39
1128 7549 3.99536 40
1129 7474 3.98716 41
1130 7442 4.00161 42
1131 7508 3.96843 43
1132 7409 4.01863 37
1133 7395 4.04368 38
1134 7428 3.99973 39
1135 7419 3.93449 40
1136 7468 3.90787 36
1137 7506 3.96603 37
1138 7539 3.96233 38
1139 7489 4.03685 39
1140 7479 4.01564 40
1141 7447 4.01947 41
1142 7436 4.02165 34
1143 7433 3.98655 35
1144 7487 3.96193 35
1145 7353 3.96682 36
1146 7400 3.92095 37
1147 7373 3.91998 38
1148 7449 3.89905 35
1149 7511 3.90201 36
1150 7431 3.95021 37
1151 7470 3.94177 37
1152 7487 3.95379 36
