generation	Nc	average_age	max_age
416 7524 3.96983 38
417 7534 3.9643 33
418 7496 3.97759 34
419 7497 3.96359 35
420 7465 4.00496 36
421 7560 3.95159 37
422 7489 3.97289 38
423 7440 3.99839 35
424 7469 4.00094 36
425 7498 3.97039 37
426 7483 3.95617 38
427 7505 3.95083 38
428 7440 4.02419 39
429 7479 4.0123 40
430 7447 4.01732 41
431 7542 3.98701 42
432 7477 4.0226 43
433 7442 4.03306 44
434 7499 4.03414 45
435 7542 4.02652 42
436 7473 4.05098 43
437 7608 4.02695 42
438 7570 4.07543 43
439 7527 4.0554 44
440 7590 4.03531 45
441 7590 4.05138 46
442 7531 4.07768 47
443 7588 4.06668 48
444 7490 4.08011 49
445 7545 4.05818 50
446 7561 4.05581 51
447 7601 4.06341 52
448 7556 4.10323 53
449 7553 4.09837 54
450 7541 4.10834 41
451 7526 4.10989 42
452 7457 4.08046 35
453 7528 4.05367 36
454 7603 4.04459 37
455 7494 4.05017 38
456 7414 4.0812 36
457 7414 4.06757 37
458 7355 4.0484 38
459 7513 4.00652 39
460 7579 4.03892 40
461 7536 4.02959 41
462 7512 4.04193 42
463 7527 4.0279 43
464 7555 4.00582 44
465 7517 3.97153 45
466 7507 3.99294 46
467 7474 4.02729 47
468 7501 3.99147 35
469 7367 3.98439 36
470 7474 3.9315 34
471 7445 3.9045 35
472 7411 3.93901 36
473 7439 3.89246 37
474 7525 3.91083 38
475 7513 3.90816 39
476 7618 3.94513 40
477 7546 3.9727 37
478 7603 3.97488 37
479 7570 3.97635 38
480 7499 4.00093 36
481 7461 4.05468 37
482 7502 4.04732 38
483 7461 4.04785 39
484 7471 3.95931 40
485 7523 3.90044 35
486 7522 3.92236 36
487 7458 3.94891 30
488 7496 3.93023 30
489 7524 4.00133 31
490 7487 4.00641 30
491 7351 4.03646 31
492 7452 3.96739 32
493 7575 4.007 33
494 7572 4.01889 34
495 7530 4.0591 35
496 7492 4.05659 36
497 7524 4.04678 37
498 7551 4.04132 38
499 7550 4.09815 36
500 7475 4.14528 37
501 7461 4.16379 38
502 7492 4.18259 39
503 7507 4.18316 40
504 7491 4.12642 41
505 7559 4.08162 42
506 7450 4.13544 43
507 7482 4.11708 44
508 7493 4.12545 45
509 7480 4.08222 46
510 7508 4.06673 47
511 7510 4.03768 48
512 7518 4.00386 49
513 7461 4.00456 50
514 7467 3.97455 51
515 7414 3.97626 52
516 7498 3.93838 53
517 7482 3.96939 54
518 7506 3.95803 44
519 7516 3.96128 45
520 7472 3.98059 46
521 7529 3.97901 47
522 7437 3.99032 48
523 7516 3.94452 49
524 7577 3.97347 50
525 7483 4.0151 44
526 7535 3.99841 45
527 7550 4.0196 46
528 7565 4.08209 47
529 7543 4.07994 48
530 7545 4.08191 44
531 7490 4.08478 45
532 7538 4.01698 46
533 7455 4.10248 47
534 7410 4.05533 48
535 7507 4.00866 49
536 7382 4.01693 50
537 7389 4.03952 51
538 7502 3.9836 41
539 7501 3.99053 42
540 7503 4.01319 43
541 7490 4.00854 35
542 7404 4.02755 36
543 7424 3.97966 37
544 7458 3.9878 38
545 7391 4.02381 39
546 7458 3.99249 40
547 7518 3.96143 41
548 7526 3.93582 37
549 7517 3.90262 38
550 7450 3.91195 39
551 7591 3.89593 40
552 7623 3.91762 41
553 7603 3.90714 38
554 7594 3.92547 38
555 7517 4.00239 39
556 7560 4.00569 37
557 7534 4.0158 38
558 7478 4.0008 36
559 7565 3.97925 37
560 7560 4.02288 38
561 7543 4.05833 39
562 7581 4.06741 40
563 7637 4.05604 36
564 7492 4.06033 37
565 7473 4.05152 38
566 7547 4.00755 39
567 7489 3.96782 40
568 7416 3.99177 41
569 7510 3.93382 42
570 7482 3.9714 43
571 7569 3.96274 44
572 7480 3.97714 45
573 7546 3.98237 46
574 7543 3.99138 47
575 7573 4.03103 48
576 7464 4.02546 49
577 7488 4.00708 35
578 7572 3.99577 36
579 7509 4.01478 37
580 7532 3.97637 38
581 7506 3.99307 39
582 7465 3.97133 37
583 7450 3.99436 38
584 7474 3.98488 39
585 7511 3.93689 40
586 7589 3.97918 41
587 7513 4.01584 38
588 7487 4.05196 39
589 7495 4.02548 40
590 7433 4.03632 41
591 7444 4.03264 42
592 7479 3.98462 43
593 7563 3.9926 44
594 7637 3.95142 45
595 7614 3.99698 46
596 7520 3.99269 44
597 7544 3.97124 45
598 7451 4.00483 41
599 7514 3.97006 38
600 7458 3.95535 39
601 7367 3.97516 40
602 7498 3.98293 41
603 7563 3.98255 42
604 7593 3.92954 43
605 7591 3.96588 44
606 7533 4.01407 45
607 7598 3.99105 46
608 7506 4.0425 47
609 7470 4.0506 48
610 7521 4.01822 49
611 7578 4.02652 50
612 7473 4.07708 51
613 7387 4.09165 52
614 7400 4.02486 42
615 7425 3.95044 37
616 7402 3.94542 38
617 7407 3.9595 39
618 7442 3.98025 40
619 7587 3.94095 41
620 7537 3.96351 42
621 7507 3.98828 43
622 7516 3.98523 44
623 7626 4.02557 45
624 7559 4.03942 46
625 7519 4.052 33
626 7576 4.0235 34
627 7440 4.09664 35
628 7429 4.02665 36
629 7394 3.98864 37
630 7432 3.99072 38
631 7465 3.96289 39
632 7488 4.01683 40
633 7571 3.99181 41
634 7591 4.03478 36
635 7641 4.00968 37
636 7508 4.04315 38
637 7465 4.05921 33
638 7390 4.06793 34
639 7524 3.99601 35
640 7550 3.98371 36
641 7521 4.00904 37
642 7546 3.99125 37
643 7527 4.01368 38
644 7577 3.96582 37
645 7523 3.98684 38
646 7516 4.02368 39
647 7437 4.02541 40
648 7508 4.01931 41
649 7528 4.02404 42
650 7400 4.06865 43
651 7464 4.02224 44
652 7408 3.97638 45
653 7479 3.90734 40
654 7509 3.94034 40
655 7572 3.98719 36
656 7477 4.04828 37
657 7391 4.07847 38
658 7473 4.01499 39
659 7515 4.01198 40
660 7531 3.97862 41
661 7439 4.01774 42
662 7513 3.98562 43
663 7507 3.9996 43
664 7596 3.96116 44
665 7609 4.02313 45
666 7522 4.06089 46
667 7611 4.00486 47
668 7606 4.01236 48
669 7532 4.07581 49
670 7525 4.09103 50
671 7457 4.10058 51
672 7464 4.09017 52
673 7458 4.07616 53
674 7490 4.06115 54
675 7487 4.01937 55
676 7474 4.02234 56
677 7431 3.99529 57
678 7415 3.97384 58
679 7507 3.94205 59
680 7526 3.93702 60
681 7592 3.92466 38
682 7546 3.94567 32
683 7504 4.01026 33
684 7466 3.9704 34
685 7549 3.94979 35
686 7602 3.98632 36
687 7440 4.05591 35
688 7494 4.04524 36
689 7493 4.01335 35
690 7570 4.00449 36
691 7468 4.04459 37
692 7477 4.01378 36
693 7507 4.03557 37
694 7444 4.07966 36
695 7389 4.08025 37
696 7482 4.01925 38
697 7543 3.97985 39
698 7562 3.97038 40
699 7515 4.00186 41
700 7546 3.978 42
701 7515 4.01331 41
702 7496 4.05776 42
703 7508 4.06566 43
704 7526 4.09062 44
705 7650 4.0668 45
706 7510 4.11997 46
707 7542 4.12464 47
708 7463 4.14552 48
709 7573 4.07012 49
710 7569 4.09156 50
711 7478 4.0916 51
712 7466 4.07862 45
713 7476 4.03692 46
714 7434 4.00108 47
715 7496 3.97145 48
716 7457 4.01341 49
717 7483 3.9849 50
718 7455 4.02535 51
719 7492 3.97931 38
720 7481 3.9853 39
721 7469 3.9747 40
722 7515 3.97418 41
723 7524 4.02233 42
724 7572 4.03077 43
725 7482 4.05079 44
726 7476 4.05792 44
727 7511 3.98456 45
728 7454 3.99705 46
729 7519 4.04548 47
730 7503 4.05544 48
731 7499 4.01614 49
732 7488 4.00614 50
733 7537 3.97492 51
734 7516 3.99548 52
735 7517 3.99242 53
736 7476 4.02421 42
737 7464 3.99611 43
738 7443 3.97689 44
739 7499 3.98186 45
740 7519 4.01968 46
741 7574 3.93887 47
742 7583 3.94303 48
743 7567 4.02762 49
744 7465 4.03322 50
745 7414 4.03574 40
746 7497 3.99466 41
747 7455 4.01422 42
748 7481 3.98209 43
749 7489 3.95807 44
750 7474 3.99946 45
751 7543 3.95824 46
752 7417 3.98908 47
753 7438 3.93923 48
754 7510 3.93036 49
755 7456 3.9552 50
756 7472 3.99772 51
757 7517 3.97153 52
758 7478 3.9536 53
759 7480 3.93075 54
760 7476 3.96348 55
761 7514 3.96753 56
762 7519 3.95172 57
763 7541 3.94815 58
764 7549 3.95019 59
765 7424 3.97064 34
766 7471 3.9482 35
767 7524 3.94125 36
768 7588 3.90314 37
769 7538 3.99814 38
770 7556 3.99232 36
771 7504 3.96375 37
772 7546 3.96077 38
773 7566 4.01586 39
774 7538 4.01499 40
775 7476 4.05872 41
776 7500 4.02173 42
777 7408 3.99393 43
778 7537 3.93127 42
779 7447 3.93608 43
780 7441 3.92689 33
781 7516 3.9533 34
782 7500 3.9376 29
783 7473 3.91864 30
784 7463 3.94399 29
785 7458 3.93631 30
786 7515 3.91843 31
787 7501 3.92508 32
788 7453 3.94687 33
789 7462 3.93232 34
790 7534 3.89713 35
791 7517 3.92218 36
792 7505 3.94084 37
793 7490 3.9255 38
794 7473 3.96829 39
795 7483 3.97007 32
796 7487 4.00254 33
797 7444 3.97192 33
798 7510 3.96844 34
799 7478 3.97005 35
800 7487 3.95672 36
801 7479 3.95334 37
802 7548 3.95694 38
803 7554 3.96399 39
804 7545 3.93466 35
805 7533 4.00173 36
806 7585 3.98194 37
807 7544 3.989 38
808 7560 4.03347 39
809 7473 4.05085 40
810 7472 4.01807 41
811 7519 4.01224 42
812 7544 4.00384 43
813 7490 3.99332 44
814 7469 4.01392 45
815 7478 4.01458 46
816 7482 3.99305 44
817 7518 4.02181 45
818 7555 4.03971 46
819 7450 4.12416 47
820 7477 4.07302 44
821 7517 4.02873 45
822 7524 4.02525 39
823 7473 4.02984 40
824 7463 4.02104 41
825 7543 3.98436 42
826 7609 3.98804 43
827 7590 4.05125 40
828 7458 4.05859 41
829 7501 4.06506 42
830 7467 4.0375 43
831 7532 4.04474 44
832 7455 4.04708 45
833 7554 3.9906 46
834 7545 4.01246 41
835 7575 4.007 42
836 7556 4.02819 43
837 7494 4.01161 38
838 7536 3.95568 39
839 7488 3.96394 40
840 7464 3.97039 41
841 7460 3.96461 42
842 7488 3.94044 43
843 7482 3.97073 44
844 7551 3.97206 45
845 7529 4.00823 46
846 7534 3.97558 47
847 7380 4.04363 35
848 7462 3.98003 36
849 7430 3.97335 37
850 7346 3.99619 38
851 7474 3.93952 36
852 7489 3.94752 37
853 7473 3.962 37
854 7526 3.95004 36
855 7595 3.95668 37
856 7537 4.01088 38
857 7421 4.05323 39
858 7493 3.98732 40
859 7492 3.94875 41
860 7514 3.96966 42
861 7541 4.02069 43
862 7600 4.03237 44
863 7543 4.05011 45
864 7522 4.04587 46
865 7550 4.03377 38
866 7506 4.07101 35
867 7530 4.0324 36
868 7500 4.02853 37
869 7464 4.05198 38
870 7545 4.03101 39
871 7527 4.05593 40
872 7516 4.0765 38
873 7550 4.01298 39
874 7539 4.00013 40
875 7539 4.04046 35
876 7464 4.04743 36
877 7486 4.05985 37
878 7477 4.08934 38
879 7516 4.02115 39
880 7576 4.09543 40
881 7430 4.107 41
882 7412 4.03602 33
883 7483 3.96298 34
884 7600 3.94855 35
885 7538 3.99376 36
886 7503 3.96748 37
887 7561 3.94948 38
888 7532 4.02031 39
889 7491 4.02336 40
890 7463 4.03109 40
891 7499 4.00027 41
892 7490 4.02857 42
893 7520 4.02407 43
894 7470 4.00884 44
895 7526 3.99216 45
896 7428 4.01602 46
897 7490 4.01442 47
898 7509 3.98921 40
899 7469 3.99893 41
900 7548 3.99444 42
901 7372 4.03608 43
902 7426 4.02518 44
903 7485 3.98036 45
904 7446 3.96092 46
905 7518 3.94107 47
906 7420 3.98167 42
907 7420 3.99124 43
908 7487 3.95739 44
909 7464 3.95686 45
910 7365 3.93075 35
911 7403 3.89977 36
912 7415 3.89521 37
913 7456 3.8467 36
914 7452 3.87493 37
915 7479 3.8798 38
916 7543 3.93676 39
917 7609 3.93403 40
918 7542 3.94935 39
919 7589 3.96811 40
920 7506 4.02478 41
921 7490 4.01162 41
922 7428 4.06395 42
923 7439 4.03751 39
924 7409 4.0301 40
925 7515 3.9984 41
926 7501 4.02066 42
927 7426 3.99609 43
928 7509 3.94407 44
929 7541 3.92136 45
930 7492 3.95876 46
931 7571 4.00621 47
932 7535 4.00982 48
933 7548 4.02994 49
934 7452 4.0208 50
935 7454 3.9831 37
936 7461 4.01541 38
937 7449 3.9651 39
938 7484 3.94468 40
939 7491 3.93285 41
940 7439 3.93185 42
941 7561 3.93387 43
942 7597 3.93932 44
943 7620 3.98412 44
944 7613 4.0289 45
945 7576 4.04105 46
946 7521 4.06661 47
947 7543 4.05846 48
948 7590 4.03202 49
949 7523 4.07178 39
950 7531 4.06639 40
951 7441 4.11141 38
952 7411 4.10403 39
953 7379 4.037 40
954 7423 3.99502 41
955 7530 3.96919 34
956 7465 3.95834 35
957 7554 3.9763 36
958 7499 3.99613 37
959 7477 4.01966 37
960 7492 4.00921 38
961 7400 4.01595 39
962 7427 3.98573 40
963 7432 3.95735 37
964 7468 3.97898 38
965 7538 3.97838 35
966 7507 4.00333 36
967 7408 4.01687 37
968 7399 3.95702 38
969 7565 3.94118 36
970 7506 3.94778 37
971 7505 3.93618 38
972 7447 3.95327 39
973 7390 3.98687 40
974 7432 3.93905 41
975 7477 3.9564 42
976 7476 3.939 43
977 7534 3.94598 44
978 7548 3.96224 45
979 7516 3.97858 46
980 7453 4.00859 47
981 7542 3.9813 48
982 7464 4.03765 49
983 7501 4.00227 50
984 7514 4.00905 51
985 7523 4.05942 52
986 7475 4.06408 53
987 7606 4.01183 54
988 7568 4.01163 55
989 7525 4.04439 39
990 7555 4.04672 38
991 7477 4.07236 39
992 7545 4.03128 36
993 7477 4.08907 37
994 7546 4.00994 38
995 7495 4.01881 39
996 7496 4.00374 40
997 7389 3.99256 41
998 7505 3.96802 33
999 7515 3.96886 34
1000 7559 3.96613 35
1001 7449 3.96402 35
1002 7564 3.92041 36
1003 7565 3.92664 37
1004 7543 3.92377 35
1005 7530 3.92244 36
1006 7491 3.93859 36
1007 7472 3.94767 37
1008 7502 3.97974 38
1009 7495 3.94676 39
1010 7461 4.02694 40
1011 7561 4.02751 41
1012 7481 4.08903 42
1013 7521 4.0016 43
1014 7595 4.01606 44
1015 7489 4.07958 45
1016 7510 4.0016 46
1017 7396 4.08451 47
1018 7413 4.08876 48
1019 7445 4.10181 49
1020 7545 4.04135 50
1021 7513 4.05204 39
1022 7463 4.02412 39
1023 7441 4.04072 40
1024 7418 3.99676 41
1025 7365 4.01263 36
1026 7500 3.9752 37
1027 7499 3.94933 38
1028 7515 3.96527 39
1029 7581 3.96491 40
1030 7502 3.99387 38
1031 7573 4.01439 39
1032 7482 3.98784 40
1033 7562 3.97699 41
1034 7495 3.996 37
1035 7526 3.99522 38
1036 7524 4.03442 39
1037 7493 4.03403 40
1038 7468 4.03629 39
1039 7430 4.0428 40
1040 7436 4.00309 41
1041 7549 3.93959 40
1042 7493 3.95983 41
1043 7515 3.97352 42
1044 7495 3.96184 43
1045 7524 3.97063 44
1046 7501 3.9908 43
1047 7577 3.9769 44
1048 7525 4.00372 45
1049 7465 4.01112 37
1050 7514 4.00253 36
1051 7479 3.99639 37
1052 7461 3.98043 36
1053 7430 3.97672 36
1054 7501 3.96547 37
1055 7535 3.97558 38
1056 7565 4.01481 39
1057 7506 4.03104 40
1058 7554 4.04594 41
1059 7577 4.07866 42
1060 7472 4.05501 43
1061 7455 4.08531 44
1062 7517 4.0302 45
1063 7542 4.02095 46
1064 7489 4.03458 47
1065 7498 4.02027 48
1066 7469 3.99438 42
1067 7465 3.99009 39
1068 7535 4.01274 40
1069 7406 4.00662 41
1070 7464 3.96986 42
1071 7512 3.95394 43
1072 7505 3.97402 44
1073 7382 3.9939 45
1074 7362 3.95504 46
1075 7466 3.92968 47
1076 7489 3.92282 48
1077 7502 3.93348 49
1078 7567 3.93855 50
1079 7503 3.99454 51
1080 7485 4.02325 39
1081 7463 4.02171 40
1082 7620 3.96929 41
1083 7467 4.0225 42
1084 7505 4.0493 43
1085 7530 4.02869 44
1086 7482 4.04959 45
1087 7534 4.03278 46
1088 7452 4.0514 47
1089 7481 4.05293 42
1090 7480 4.05468 43
1091 7439 4.04826 44
1092 7478 4.02153 45
1093 7467 4.00241 44
1094 7468 3.99357 41
1095 7503 3.9992 42
1096 7417 3.9853 37
1097 7529 3.93957 38
1098 7500 4.0232 39
1099 7551 3.99523 40
1100 7482 3.99091 41
1101 7516 4.00439 42
1102 7482 4.02887 43
1103 7458 3.98243 44
1104 7435 4.04183 45
1105 7501 4.00373 39
1106 7466 3.97977 40
1107 7551 3.95034 41
1108 7492 3.97037 42
1109 7540 4.03037 43
1110 7541 4.02334 34
1111 7472 4.0625 35
1112 7563 3.97845 35
1113 7546 3.9837 36
1114 7459 4.05818 37
1115 7483 4.01229 38
1116 7453 3.99369 36
1117 7412 4.01552 37
1118 7508 3.96311 38
1119 7556 4.00119 39
1120 7576 3.97664 40
1121 7598 3.98658 41
1122 7560 3.98452 42
1123 7504 3.99574 43
1124 7494 3.98812 39
1125 7488 3.99947 40
1126 7394 3.99337 41
1127 7425 4.01037 42
1128 7450 3.99919 43
1129 7456 3.95856 34
1130 7470 3.92798 35
1131 7440 3.9203 36
1132 7456 3.95011 37
1133 7434 3.94619 36
1134 7522 3.91146 37
1135 7402 3.94623 38
1136 7507 3.91008 39
1137 7523 3.93261 40
1138 7409 4.02524 41
1139 7394 4.03895 42
1140 7418 4.02885 43
1141 7479 3.98596 44
1142 7484 4.0151 45
1143 7578 3.96054 43
1144 7519 3.96156 44
1145 7500 3.9744 45
1146 7549 3.94145 39
1147 7584 3.99248 39
1148 7455 4.02334 40
1149 7419 4.01442 41
1150 7469 3.99143 36
1151 7501 3.97267 37
1152 7546 3.95958 38
