generation	Nc	average_age	max_age
157 7528 3.95218 37
158 7496 3.97479 38
159 7502 3.99187 39
160 7521 3.9988 40
161 7514 3.99667 41
162 7418 3.99717 42
163 7500 3.99013 36
164 7554 3.91753 37
165 7591 3.91793 38
166 7642 3.92541 39
167 7595 4.00105 40
168 7536 4.03171 41
169 7563 4.0201 42
170 7464 4.11656 43
171 7455 4.04011 44
172 7513 3.9634 34
173 7546 3.94235 35
174 7508 3.94925 36
175 7567 3.92243 37
176 7548 3.95641 38
177 7547 3.97323 39
178 7496 4.02308 40
179 7512 4.01078 41
180 7571 4.01611 34
181 7509 4.07151 35
182 7488 4.06063 36
183 7501 4.01826 37
184 7437 3.99906 38
185 7409 3.96936 39
186 7455 3.945 40
187 7488 3.98077 41
188 7411 4.03252 38
189 7455 4.03662 39
190 7482 4.01149 40
191 7421 4.0446 41
192 7417 4.01119 42
193 7476 3.96415 43
194 7542 3.95253 44
195 7543 3.96407 45
196 7388 4.06998 46
197 7489 4.03912 47
198 7483 4.03114 48
199 7472 4.04122 49
200 7500 4.042 50
201 7534 4.00796 51
202 7480 4.05602 52
203 7568 4.05021 53
204 7550 4.07192 54
205 7462 4.06031 38
206 7476 4.0717 39
207 7500 4.0556 40
208 7493 4.08074 41
209 7573 4.08372 42
210 7466 4.19113 43
211 7465 4.1507 44
212 7448 4.14165 45
213 7406 4.1596 46
214 7476 4.07464 47
215 7555 4.03627 48
216 7446 4.0642 49
217 7520 4.02008 50
218 7510 4.04368 51
219 7448 4.09331 52
220 7525 4.02206 53
221 7552 4.01986 48
222 7535 4.02734 40
223 7584 4.05076 41
224 7462 4.1127 42
225 7565 4.07482 43
226 7562 4.07035 44
227 7566 4.09331 45
228 7543 4.05449 46
229 7621 4.01824 47
230 7615 4.01037 48
231 7390 4.0931 49
232 7456 4.05606 50
233 7536 4.05626 51
234 7539 4.03144 52
235 7549 4.02437 53
236 7558 4.05292 54
237 7541 4.03249 40
238 7446 4.05278 41
239 7487 4.03272 42
240 7565 4.05565 40
241 7481 4.05628 41
242 7590 4.06192 42
243 7552 4.06555 43
244 7518 4.11266 44
245 7585 4.03929 45
246 7498 4.10149 45
247 7356 4.12602 46
248 7478 4.08291 47
249 7488 4.05342 37
250 7436 4.05984 38
251 7424 4.01441 39
252 7431 4.01534 40
253 7463 3.98419 38
254 7426 3.9662 39
255 7394 3.95672 38
256 7437 3.96168 39
257 7448 3.97248 40
258 7473 3.926 41
259 7550 3.88517 41
260 7414 3.96075 42
261 7480 3.95027 43
262 7441 3.94006 44
263 7452 3.9486 35
264 7396 3.96579 36
265 7504 3.90525 37
266 7563 3.88721 38
267 7606 3.8889 39
268 7509 3.89186 38
269 7534 3.96124 38
270 7423 3.95864 39
271 7471 3.96373 38
272 7438 3.9516 39
273 7430 3.99744 40
274 7499 3.95693 41
275 7418 4.01362 34
276 7436 3.96611 35
277 7522 3.92688 36
278 7489 3.9797 37
279 7536 3.95886 38
280 7593 3.93125 33
281 7521 3.94947 34
282 7486 3.94376 35
283 7493 3.97171 36
284 7492 3.97784 36
285 7485 4.00628 37
286 7446 4.00954 38
287 7580 3.96359 39
288 7469 4.03816 40
289 7467 4.05879 41
290 7477 4.09803 42
291 7641 4.02513 43
292 7561 4.01005 44
293 7479 4.00053 45
294 7469 3.98621 39
295 7475 3.99585 40
296 7468 3.96746 41
297 7415 4.01065 42
298 7419 4.00175 43
299 7433 3.98332 44
300 7508 3.95884 45
301 7513 3.99201 41
302 7505 4.01519 42
303 7468 4.05048 43
304 7494 4.0447 44
305 7454 4.03461 45
306 7507 4.04636 46
307 7503 4.05771 47
308 7507 4.05089 47
309 7411 4.04574 48
310 7484 4.00975 46
311 7497 4.01747 47
312 7480 4.00976 48
313 7459 3.98954 49
314 7560 3.94974 50
315 7611 3.98095 51
316 7551 4.00901 52
317 7493 4.00374 53
318 7528 3.98526 54
319 7522 3.9758 55
320 7548 3.95747 56
321 7421 4.02143 57
322 7541 3.98793 58
323 7556 3.99312 59
324 7508 4.01185 60
325 7470 3.99518 61
326 7500 3.9976 62
327 7493 4.00747 63
328 7521 4.04654 64
329 7541 4.05808 65
330 7489 4.05475 63
331 7496 4.01641 64
332 7465 3.99129 65
333 7555 3.94825 66
334 7506 3.93698 44
335 7564 3.9253 37
336 7576 3.97743 38
337 7529 4.0437 39
338 7533 4.04354 36
339 7583 4.04655 37
340 7544 4.04944 29
341 7496 4.04883 30
342 7513 4.03221 31
343 7517 3.99907 32
344 7521 3.98989 33
345 7464 4.00456 34
346 7443 4.0176 35
347 7484 4.01537 36
348 7468 4.00817 35
349 7482 4.02112 36
350 7615 3.97584 35
351 7480 4.10949 36
352 7511 4.06377 37
353 7457 4.08918 38
354 7478 4.01137 39
355 7522 4.03736 40
356 7530 4.03307 41
357 7573 4.02126 41
358 7557 4.03388 42
359 7541 4.05636 43
360 7482 4.09476 44
361 7616 4.03361 45
362 7485 4.08163 46
363 7435 4.11244 47
364 7478 4.07596 48
365 7476 4.0729 49
366 7498 4.09709 50
367 7494 4.05538 51
368 7515 4.04325 52
369 7483 4.04169 53
370 7453 4.00617 54
371 7469 4.01419 55
372 7399 3.99689 56
373 7353 3.97702 43
374 7510 3.95406 44
375 7403 3.93638 41
376 7473 3.90927 42
377 7535 3.90591 43
378 7553 3.91884 44
379 7557 3.98981 45
380 7474 3.95076 46
381 7451 3.94444 47
382 7506 3.93991 42
383 7469 3.98179 43
384 7459 3.98981 44
385 7494 4.03056 40
386 7412 4.05774 41
387 7500 3.96987 42
388 7511 3.93117 39
389 7640 3.89084 40
390 7641 3.90734 41
391 7647 3.96626 42
392 7460 4.05979 43
393 7497 4.05936 44
394 7477 4.01618 45
395 7520 3.98896 36
396 7455 4.00926 35
397 7512 3.99148 36
398 7549 4.03378 37
399 7567 4.05352 38
400 7517 4.05175 37
401 7561 4.06004 38
402 7472 4.10051 39
403 7411 4.05748 39
404 7545 3.97309 35
405 7550 3.97748 36
406 7514 4.035 37
407 7480 4.06858 38
408 7512 4.0651 39
409 7471 4.02677 40
410 7475 3.99398 41
411 7514 3.97831 42
412 7508 3.99001 43
413 7512 3.95993 44
414 7486 3.98811 33
415 7461 3.94585 34
416 7385 3.97942 35
417 7446 3.94816 36
418 7409 3.96059 37
419 7515 3.92309 38
420 7557 3.9034 39
421 7556 3.92403 40
422 7473 3.96374 32
423 7460 3.95724 33
424 7402 3.9311 34
425 7461 3.91663 35
426 7572 3.86305 34
427 7585 3.89901 35
428 7539 3.98329 36
429 7577 3.97519 35
430 7600 3.92579 36
431 7575 3.99353 36
432 7552 4.02926 36
433 7575 4.04977 35
434 7597 4.03422 35
435 7585 4.00791 36
436 7500 4.04347 32
437 7513 4.00599 32
438 7449 4.00497 33
439 7493 3.98011 33
440 7559 3.92195 34
441 7475 3.97137 35
442 7346 4.00613 36
443 7448 3.95824 37
444 7373 4.00922 38
445 7449 4.00295 39
446 7462 3.97306 40
447 7475 3.95732 41
448 7541 3.91354 42
449 7523 3.92131 43
450 7459 3.9811 44
451 7421 3.93451 45
452 7472 3.93429 46
453 7550 3.92093 47
454 7575 3.95472 48
455 7538 3.97493 49
456 7535 4.0077 50
457 7662 3.97285 51
458 7538 4.04908 52
459 7410 4.01188 43
460 7496 4.01708 44
461 7482 4.00214 45
462 7505 3.95403 46
463 7613 3.9489 37
464 7467 4.01875 36
465 7399 4.0519 37
466 7442 3.9875 35
467 7603 3.95896 34
468 7610 4.03219 35
469 7460 4.08673 36
470 7428 4.05641 37
471 7495 3.96958 38
472 7478 3.98007 39
473 7462 3.98553 40
474 7460 4.00322 35
475 7439 3.98978 35
476 7440 3.96331 36
477 7443 3.92328 32
478 7416 3.93217 33
479 7452 3.9219 34
480 7495 3.89113 35
481 7474 3.94996 36
482 7443 3.94088 37
483 7485 3.94402 38
484 7423 3.92577 39
485 7489 3.95634 40
486 7516 3.95144 41
487 7471 3.98809 42
488 7451 3.95893 35
489 7440 3.96062 36
490 7575 3.88634 36
491 7513 3.89485 37
492 7509 3.91743 38
493 7516 3.94678 38
494 7559 3.89073 39
495 7485 3.93654 40
496 7453 3.96122 41
497 7641 3.93051 42
498 7580 3.98404 43
499 7543 4.00119 44
500 7496 3.9916 45
501 7598 3.98776 46
502 7490 4.0514 47
503 7475 4.05926 48
504 7401 4.04864 38
505 7443 3.98737 39
506 7477 3.95747 40
507 7441 3.99449 41
508 7534 3.9343 42
509 7531 3.93759 43
510 7592 3.98459 35
511 7555 4.01747 36
512 7562 4.05752 37
513 7499 4.05227 34
514 7559 4.01601 34
515 7569 4.01533 35
516 7509 4.07524 36
517 7483 4.08432 37
518 7510 4.047 38
519 7573 4.06457 39
520 7480 4.08957 34
521 7509 4.01745 33
522 7458 4.03191 34
523 7548 3.99192 35
524 7570 3.95258 36
525 7555 3.96466 37
526 7488 3.97276 37
527 7455 4.04266 37
528 7512 4.02569 38
529 7486 4.06399 39
530 7573 3.98534 40
531 7550 4.01099 39
532 7577 4.02904 40
533 7549 4.02769 41
534 7588 4.03202 42
535 7505 4.08674 43
536 7592 4.05506 44
537 7548 4.13699 41
538 7478 4.182 42
539 7522 4.15142 43
540 7573 4.1125 44
541 7602 4.11878 37
542 7525 4.15561 38
543 7515 4.16128 39
544 7592 4.13593 40
545 7569 4.12142 41
546 7591 4.05124 36
547 7514 4.06455 37
548 7578 4.01808 38
549 7466 4.05371 35
550 7462 4.05508 36
551 7432 4.05221 37
552 7497 4.01707 38
553 7523 4.03895 39
554 7466 4.05358 40
555 7425 4.07892 41
556 7424 4.05334 42
557 7430 4.05478 43
558 7454 3.99463 42
559 7560 3.93095 43
560 7484 4.0155 33
561 7501 4.04999 33
562 7635 4.02803 34
563 7520 4.08457 35
564 7521 4.01011 34
565 7493 4.02763 34
566 7460 3.99625 35
567 7489 4.01162 36
568 7545 3.99934 37
569 7486 4.00828 38
570 7685 3.94535 39
571 7524 4.10181 40
572 7547 4.11621 41
573 7567 4.10599 42
574 7497 4.08697 38
575 7456 4.1085 39
576 7520 4.08777 40
577 7527 4.07506 41
578 7505 4.0465 40
579 7503 4.05958 40
580 7462 4.03994 41
581 7432 3.99179 38
582 7516 3.97472 39
583 7492 3.99319 40
584 7481 4.01537 41
585 7467 4.01687 42
586 7474 4.05793 43
587 7453 4.05447 44
588 7477 4.0424 45
589 7487 4.04408 46
590 7572 4.01307 38
591 7503 4.03732 39
592 7563 3.99127 40
593 7441 4.05107 41
594 7499 4.02334 40
595 7502 3.98547 41
596 7553 3.96491 42
597 7522 3.99601 43
598 7501 3.99453 44
599 7490 3.97864 44
600 7437 3.96181 45
601 7434 3.95104 46
602 7512 3.91627 47
603 7509 3.9165 48
604 7479 3.91269 49
605 7537 3.92437 50
606 7476 3.98769 51
607 7537 3.94043 39
608 7548 3.96383 40
609 7513 4.00013 41
610 7493 3.98238 39
611 7557 3.99868 40
612 7522 3.99083 41
613 7556 3.94534 42
614 7528 3.97848 43
615 7596 4.02422 44
616 7456 4.01717 45
617 7544 3.978 46
618 7513 3.95395 47
619 7485 3.98544 48
620 7454 3.97518 49
621 7481 3.91605 50
622 7456 3.89887 51
623 7436 3.93787 52
624 7521 3.9286 53
625 7503 3.94962 54
626 7531 3.9603 55
627 7496 4.01334 56
628 7585 3.98695 57
629 7605 4.02801 58
630 7589 4.05692 59
631 7544 4.09517 60
632 7575 4.02297 43
633 7456 4.0916 44
634 7518 4.05108 45
635 7538 4.07031 46
636 7516 4.02182 47
637 7516 3.99534 48
638 7459 3.97694 49
639 7457 3.92168 50
640 7457 3.93523 51
641 7504 3.93563 52
642 7490 3.91055 42
643 7537 3.92398 43
644 7596 3.94589 44
645 7505 4.02212 45
646 7503 4.05238 46
647 7477 4.07209 47
648 7435 4.09106 48
649 7400 4.05514 49
650 7425 3.98976 50
651 7412 3.97464 51
652 7466 3.95138 52
653 7477 3.95426 53
654 7558 3.92458 54
655 7555 3.85374 36
656 7526 3.91111 37
657 7549 3.9229 38
658 7558 3.95898 39
659 7524 4.02818 39
660 7524 4.03615 40
661 7499 4.02867 41
662 7555 3.99801 37
663 7514 4.01437 38
664 7504 4.0016 35
665 7459 4.01314 36
666 7509 3.97869 37
667 7570 4.00343 32
668 7533 3.99509 33
669 7442 4.01209 34
670 7487 4.03553 35
671 7506 4.02172 36
672 7428 3.979 37
673 7526 3.9236 38
674 7526 3.92732 39
675 7574 3.90164 40
676 7450 3.9549 41
677 7579 3.90579 42
678 7481 3.95896 43
679 7517 4 44
680 7495 4.00894 45
681 7418 3.9876 46
682 7480 3.9512 47
683 7529 4.00452 40
684 7573 4.0173 41
685 7615 4.02049 42
686 7515 4.0515 42
687 7516 4.00679 33
688 7573 3.97861 34
689 7497 4.02121 35
690 7448 4.04162 36
691 7403 4.04336 37
692 7472 3.98876 35
693 7491 3.98478 36
694 7534 3.97969 37
695 7511 3.97976 38
696 7480 3.99519 39
697 7427 3.99421 40
698 7422 4.01469 41
699 7413 3.98597 42
700 7565 4 43
701 7524 4.00173 44
702 7583 4.03152 45
703 7443 4.09794 46
704 7529 4.06043 47
705 7553 4.03906 48
706 7424 4.13079 49
707 7538 4.11502 50
708 7523 4.09451 51
709 7513 4.08931 52
710 7513 4.06828 53
711 7500 4.04827 54
712 7514 4.04046 55
713 7480 4.02259 56
714 7597 4.01619 57
715 7525 4.06724 58
716 7486 4.05036 59
717 7553 4.0041 44
718 7493 4.02336 45
719 7519 4.01968 46
720 7548 4.04173 47
721 7561 4.02367 48
722 7442 4.02916 49
723 7549 3.99417 50
724 7515 4.02009 51
725 7566 4.02075 52
726 7480 4.04225 53
727 7396 4.06355 54
728 7465 3.98607 55
729 7595 3.95128 56
730 7500 4.03507 57
731 7544 4.01723 58
732 7459 4.04049 59
733 7469 3.99786 60
734 7440 4.03132 61
735 7483 3.96779 43
736 7534 3.98434 44
737 7503 4.01386 42
738 7492 3.99106 43
739 7486 4.01122 44
740 7494 3.93662 39
741 7617 3.9467 40
742 7527 3.99681 41
743 7576 4.01769 42
744 7542 4.01909 39
745 7453 3.99369 40
746 7380 4.01396 37
747 7405 3.97704 38
748 7538 3.93354 39
749 7547 3.94408 40
750 7528 3.9632 41
751 7539 3.95875 42
752 7583 3.95529 43
753 7440 4.03616 44
754 7523 4.00944 45
755 7488 4.0836 46
756 7462 4.05897 47
757 7576 3.98099 48
758 7470 4.00897 44
759 7510 3.98402 45
760 7463 3.96865 40
761 7538 3.91934 35
762 7627 3.94742 36
763 7465 4.00723 37
764 7500 4.06187 38
765 7520 4.02673 39
766 7477 4.05671 40
767 7483 4.06268 41
768 7541 4.05198 42
769 7499 4.04934 36
770 7478 4.03343 37
771 7545 3.98516 38
772 7536 4.01632 39
773 7523 4.01183 40
774 7514 4.0346 41
775 7555 4.04169 42
776 7478 4.07342 43
777 7461 4.01059 44
778 7517 3.98324 45
779 7468 4.00696 41
780 7394 4.01163 40
781 7369 4.01194 41
782 7399 3.95689 42
783 7442 3.91373 43
784 7482 3.92529 44
785 7470 3.95154 45
786 7564 3.92187 46
787 7560 3.98294 47
788 7487 4.01883 48
789 7496 4.01588 49
790 7416 4.04032 44
791 7496 3.98012 45
792 7455 3.93628 44
793 7490 3.92644 42
794 7509 3.90292 41
795 7461 3.93111 42
796 7466 3.96169 43
797 7429 3.96769 39
798 7483 3.95029 40
799 7479 3.93876 41
800 7594 3.92073 42
801 7490 3.94059 43
802 7532 3.95473 44
803 7471 3.96453 45
804 7501 3.98147 46
805 7523 3.98019 47
806 7578 3.99208 48
807 7494 4.05097 49
808 7458 4.03915 50
809 7485 4.00428 51
810 7602 3.94488 52
811 7550 3.99841 53
812 7554 4.03018 54
813 7526 4.04956 55
814 7499 4.02534 56
815 7403 4.01378 57
816 7498 3.97546 46
817 7463 4.00563 47
818 7487 4.00187 48
819 7482 4 49
820 7527 3.97502 50
821 7528 4.00146 43
822 7557 4.02699 44
823 7523 4.02831 45
824 7585 4.00646 46
825 7577 3.97413 47
826 7478 4.02059 48
827 7464 4.02117 49
828 7494 3.99827 50
829 7540 3.98528 51
830 7486 4.02485 52
831 7459 4.02628 36
832 7483 4.01924 36
833 7473 4.01137 37
834 7428 4.03419 38
835 7411 4.06126 39
836 7434 4.04775 40
837 7501 4.02573 41
838 7473 4.03867 42
839 7436 3.99153 38
840 7551 3.95259 39
841 7536 3.9866 40
842 7455 4.02455 41
843 7544 3.9939 42
844 7511 4.0438 43
845 7598 4.04738 44
846 7568 4.02392 45
847 7494 4.079 46
848 7565 4.05116 47
849 7605 4.07916 48
850 7563 4.12812 49
851 7506 4.11164 50
852 7448 4.1156 51
853 7464 4.00643 47
854 7600 3.95553 48
855 7552 3.96557 49
856 7531 3.98632 50
857 7506 3.99774 37
858 7513 3.96366 38
859 7478 4.05322 39
860 7461 4.0382 39
861 7519 4.02474 40
862 7450 4.02537 41
863 7408 4.05764 42
864 7434 4.02583 43
865 7390 3.98403 44
866 7400 3.94905 45
867 7448 3.89138 41
868 7475 3.85739 42
869 7461 3.8976 43
870 7517 3.911 44
871 7529 3.9385 45
872 7483 3.97621 46
873 7430 3.9677 47
874 7451 3.97437 48
875 7432 3.99341 49
876 7420 3.98396 50
877 7489 3.9749 51
878 7467 3.98406 52
879 7462 3.95779 50
880 7571 3.94598 51
881 7464 4.0075 52
882 7530 3.98327 41
883 7431 4.0257 42
884 7531 3.93361 43
885 7635 3.94224 44
886 7501 3.9724 40
887 7525 3.97821 41
888 7555 4.0131 42
889 7589 4.05996 43
890 7525 4.13223 40
891 7470 4.08099 41
892 7377 4.0816 42
893 7481 4.01698 43
894 7526 3.97675 44
895 7435 4.00672 45
896 7510 4.03862 46
897 7583 4.01978 47
898 7468 4.04539 48
899 7522 4.0101 49
900 7550 4.01735 50
901 7557 4.0307 51
902 7458 4.04612 52
903 7511 4.04487 53
904 7564 4.01772 54
905 7544 4.07105 55
906 7491 4.0845 56
907 7528 4.02365 57
908 7472 4.0633 39
909 7518 4.05587 40
910 7485 4.07949 41
911 7439 4.03751 42
912 7479 4.05642 41
913 7550 4.02424 42
914 7495 3.99706 43
915 7497 4.01 44
916 7526 4.00784 45
917 7417 4.07725 46
918 7453 4.09218 47
919 7411 4.07327 48
920 7555 4.01999 37
921 7552 4.01496 34
922 7444 4.03667 35
923 7465 3.98326 36
924 7443 3.98159 37
925 7423 3.95581 38
926 7490 3.99613 39
927 7489 4.01455 40
928 7433 3.98251 38
929 7515 3.97658 39
930 7500 4.00533 40
931 7445 4.04365 41
932 7493 4.01068 42
933 7474 4.03907 43
934 7447 4.03008 42
935 7424 4.02007 43
936 7457 3.95762 44
937 7379 3.97208 45
938 7345 3.93642 46
939 7386 3.89304 39
940 7454 3.85337 40
941 7476 3.87239 41
942 7529 3.87382 42
943 7551 3.89564 43
944 7395 3.97404 44
945 7434 3.9696 45
946 7406 4.00459 46
947 7431 3.96071 47
948 7414 3.96979 48
949 7473 3.95544 49
950 7478 3.94531 50
951 7614 3.92369 43
952 7583 3.95793 33
953 7562 3.97408 34
954 7564 4.00489 35
955 7579 3.97322 34
956 7487 3.98958 33
957 7550 4.01099 34
958 7576 3.9901 35
959 7547 3.95906 34
960 7428 4.00148 34
961 7559 3.98465 35
962 7501 3.99093 36
963 7495 4.02922 37
964 7455 3.96995 38
965 7516 3.92735 39
966 7489 3.92469 39
967 7438 3.93291 37
968 7529 3.93014 38
969 7438 3.97069 39
970 7536 3.93949 40
971 7488 3.94511 41
972 7468 3.95702 42
973 7519 3.9617 43
974 7498 4.02001 44
975 7509 3.99561 45
976 7538 3.97851 38
977 7536 3.94294 39
978 7590 3.98564 40
979 7590 4.02648 41
980 7490 4.05821 42
981 7443 4.07175 43
982 7444 4.04138 36
983 7532 3.98871 37
984 7494 3.94409 38
985 7540 3.89549 39
986 7604 3.91018 34
987 7631 3.96711 35
988 7497 4.02414 36
989 7583 4.01807 35
990 7546 4.04174 36
991 7534 4.05336 37
992 7548 4.03948 38
993 7500 4.05533 39
994 7602 4.00737 40
995 7533 4.045 41
996 7497 4.08243 42
997 7488 4.06931 40
998 7515 4.03699 41
999 7487 4.05182 42
1000 7564 4.02578 43
1001 7631 4.02293 44
1002 7517 4.0596 45
1003 7535 4.08268 46
1004 7559 4.0512 47
1005 7520 4.02048 40
1006 7517 4.00612 41
1007 7466 3.99826 41
1008 7524 4.00758 42
1009 7545 3.95123 38
1010 7491 3.94513 39
1011 7546 3.92778 40
1012 7516 3.92336 38
1013 7522 3.94416 38
1014 7475 3.94288 36
1015 7458 3.91888 37
1016 7477 3.92577 38
1017 7513 3.93385 39
1018 7463 4.01487 40
1019 7516 4.03885 41
1020 7372 3.98033 42
1021 7411 3.94144 33
1022 7484 3.90807 34
1023 7452 3.97652 35
1024 7546 3.94182 36
1025 7565 3.9343 37
1026 7553 3.91394 38
1027 7591 3.94177 38
1028 7517 3.96049 39
1029 7498 3.92678 40
1030 7468 3.92327 41
1031 7517 3.92524 42
1032 7469 3.95876 43
1033 7395 3.99811 44
1034 7475 3.96268 45
1035 7467 3.95795 36
1036 7463 3.92831 31
1037 7469 3.89918 32
1038 7434 3.89804 33
1039 7484 3.89003 34
1040 7464 3.89536 35
1041 7452 3.93129 36
1042 7459 3.93551 37
1043 7494 3.99466 38
1044 7535 4.01964 39
1045 7439 4.06412 40
1046 7453 4.00295 41
1047 7410 4.00121 42
1048 7435 3.93625 43
1049 7481 3.923 44
1050 7516 3.91684 45
1051 7527 3.92906 46
1052 7429 3.96621 47
1053 7517 3.9106 36
1054 7456 3.97921 34
1055 7515 3.94704 35
1056 7464 3.93194 36
1057 7401 3.97676 37
1058 7498 3.94959 38
1059 7391 3.91043 39
1060 7410 3.8668 40
1061 7450 3.84013 41
1062 7482 3.87316 36
1063 7522 3.84844 37
1064 7552 3.89778 33
1065 7501 3.92534 34
1066 7481 3.93103 35
1067 7497 3.95038 36
1068 7534 3.9639 37
1069 7521 3.99654 35
1070 7596 3.9871 36
1071 7499 3.97266 37
1072 7477 3.96162 34
1073 7475 3.94074 35
1074 7530 3.96932 33
1075 7491 4.04232 34
1076 7504 3.97321 35
1077 7523 3.96185 34
1078 7491 4.00334 34
1079 7505 3.98068 35
1080 7558 3.9996 36
1081 7507 4.02678 37
1082 7532 4.01739 38
1083 7556 4.04314 39
1084 7573 4.06774 40
1085 7525 4.10432 41
1086 7482 4.1648 42
1087 7562 4.11624 43
1088 7608 4.11172 44
1089 7578 4.09224 45
1090 7579 4.08524 36
1091 7538 4.11289 37
1092 7572 4.10882 35
1093 7494 4.16306 35
1094 7521 4.10172 36
1095 7529 4.09829 37
1096 7485 4.07642 38
1097 7501 4.05133 39
1098 7517 4.0314 40
1099 7441 4.0121 36
1100 7496 4.00587 37
1101 7522 4.04347 33
1102 7499 4.00267 34
1103 7501 4.04133 35
1104 7486 4.04916 34
1105 7444 4.03224 35
1106 7544 4.02028 36
1107 7527 4.08436 37
1108 7419 4.06092 38
1109 7482 4.05186 39
1110 7514 4.03141 40
1111 7527 4.0744 41
1112 7414 4.10588 42
1113 7440 4.02581 43
1114 7446 3.97797 44
1115 7452 3.96014 45
1116 7453 3.94123 45
1117 7499 3.94093 46
1118 7565 3.97726 47
1119 7495 3.96878 48
1120 7565 4.00648 49
1121 7509 4.01598 50
1122 7413 4.05936 51
1123 7450 4.02013 52
1124 7453 4.03703 53
1125 7503 4.01706 42
1126 7458 4.00349 43
1127 7447 4.01262 44
1128 7393 3.98012 40
1129 7502 3.96268 41
1130 7542 3.93423 42
1131 7445 3.96011 43
1132 7462 3.9673 44
1133 7526 3.93728 37
1134 7581 3.94592 38
1135 7605 3.99303 39
1136 7576 3.97941 40
1137 7459 3.98016 41
1138 7484 3.97902 42
1139 7549 3.98649 43
1140 7459 4.00402 44
1141 7395 4.03624 45
1142 7478 4.04025 46
1143 7564 4.0152 41
1144 7450 4.04416 42
1145 7443 4.03937 43
1146 7536 4.03065 44
1147 7501 4.03919 45
1148 7507 4.06021 39
1149 7554 4.06818 40
1150 7536 4.11093 41
1151 7601 4.1234 42
1152 7645 4.15199 43
1153 7593 4.19281 44
