generation	Nc	average_age	max_age
197 6487 3.94142 37
198 6478 3.94952 38
199 6552 3.9707 39
200 6497 3.96783 40
201 6551 3.96428 41
202 6436 3.9972 42
203 6515 3.99171 43
204 6420 4.03614 37
205 6487 4.03376 38
206 6501 3.98816 39
207 6471 4.01901 40
208 6502 3.99339 41
209 6534 3.96312 42
210 6559 3.99802 43
211 6488 4.03715 44
212 6464 4.02398 45
213 6421 4.05778 46
214 6372 4.06168 47
215 6506 3.98847 48
216 6510 3.97465 49
217 6571 3.96332 50
218 6489 3.99954 39
219 6474 3.98224 40
220 6530 3.93951 41
221 6523 3.98973 42
222 6479 3.98349 43
223 6433 3.96129 35
224 6384 3.94471 36
225 6471 3.89043 37
226 6516 3.92848 38
227 6530 3.94548 39
228 6514 3.95901 40
229 6574 3.98753 41
230 6544 3.97509 42
231 6538 3.94356 43
232 6590 3.98816 44
233 6493 4.06022 35
234 6512 4.07064 33
235 6518 4.11108 34
236 6447 4.10237 35
237 6489 4.09462 36
238 6519 4.0385 37
239 6511 4.10213 38
240 6474 4.09252 39
241 6566 4.03914 40
242 6526 4.03831 41
243 6518 4.04618 42
244 6532 4.0395 43
245 6615 4.01708 44
246 6536 4.11857 45
247 6556 4.10098 46
248 6594 4.12238 47
249 6606 4.1759 44
250 6529 4.16741 45
251 6517 4.15866 46
252 6552 4.12118 47
253 6436 4.18288 48
254 6499 4.08786 49
255 6469 4.09012 45
256 6491 4.00662 46
257 6470 4.07094 42
258 6506 4.08684 43
259 6514 4.0918 44
260 6575 4.09551 45
261 6552 4.16468 46
262 6445 4.21133 45
263 6440 4.16863 46
264 6476 4.15395 47
265 6513 4.13112 48
266 6516 4.0996 49
267 6439 4.16897 50
268 6427 4.15248 37
269 6456 4.0666 38
270 6465 4.04455 39
271 6500 4.05477 40
272 6525 4.0446 41
273 6437 4.08373 42
274 6420 4.06277 43
275 6430 4.08087 44
276 6499 4.04939 45
277 6514 4.07154 46
278 6525 4.03785 47
279 6473 4.02657 48
280 6517 3.9489 41
281 6425 4.01198 42
282 6459 3.98498 43
283 6436 3.98881 44
284 6459 3.95092 45
285 6459 3.91144 41
286 6477 3.93624 42
287 6519 3.9322 43
288 6481 3.95741 44
289 6468 3.97279 45
290 6556 3.96477 46
291 6515 4.00967 47
292 6592 3.9915 48
293 6494 4.05528 49
294 6552 4.08852 50
295 6423 4.0794 51
296 6461 4.04643 52
297 6562 4.04724 53
298 6511 4.11765 54
299 6527 4.03907 55
300 6536 4.03856 56
301 6438 4.04101 57
302 6442 4.00885 58
303 6465 4.0314 59
304 6472 4.00108 60
305 6504 4.03198 61
306 6566 4.03488 62
307 6553 4.03876 52
308 6514 3.99877 53
309 6492 3.96657 54
310 6502 3.9454 55
311 6574 3.932 56
312 6468 3.98253 57
313 6450 3.99891 58
314 6474 3.94594 59
315 6495 3.96228 60
316 6566 3.90862 39
317 6567 3.91518 40
318 6587 3.92652 41
319 6485 3.94588 42
320 6536 3.93819 43
321 6511 4.00553 44
322 6487 4.00293 45
323 6511 3.93749 46
324 6550 3.93878 35
325 6523 3.95432 35
326 6478 3.9912 36
327 6498 4.02524 37
328 6501 4.02 38
329 6474 4.06101 39
330 6534 4.0404 40
331 6535 4.0404 41
332 6531 4.03889 37
333 6519 4.05936 38
334 6469 4.04746 39
335 6534 3.99051 40
336 6509 4.02351 41
337 6457 4.00511 42
338 6572 3.95694 43
339 6516 3.96961 44
340 6439 4.00264 45
341 6518 3.98926 46
342 6496 4.02448 47
343 6473 4.00772 41
344 6492 3.95672 42
345 6506 3.94128 43
346 6517 3.94031 44
347 6573 3.89792 45
348 6563 3.96937 46
349 6581 3.99179 47
350 6551 4.03526 36
351 6464 4.10009 37
352 6424 4.04841 38
353 6529 3.97886 37
354 6559 3.96722 38
355 6595 4.02108 39
356 6515 4.08626 39
357 6537 4.05767 40
358 6492 4.05561 41
359 6537 4.05125 42
360 6425 4.09012 43
361 6390 4.05743 44
362 6424 3.98459 45
363 6399 3.94171 46
364 6366 3.92978 47
365 6474 3.84646 48
366 6414 3.88151 49
367 6510 3.86144 40
368 6525 3.90927 41
369 6522 3.9241 42
370 6505 3.94942 43
371 6497 3.90673 43
372 6489 3.88827 44
373 6535 3.90406 45
374 6543 3.96393 46
375 6450 3.98093 47
376 6545 3.9563 48
377 6541 3.98502 49
378 6498 3.98923 36
379 6539 3.94525 37
380 6500 3.988 38
381 6474 3.99475 39
382 6484 3.9707 37
383 6448 4.00109 38
384 6576 3.91545 39
385 6545 3.94958 40
386 6529 3.9663 41
387 6437 3.99316 42
388 6455 3.94082 43
389 6475 3.90888 37
390 6488 3.94636 38
391 6541 3.94787 39
392 6516 3.96148 34
393 6532 3.95162 35
394 6497 3.96198 36
395 6449 3.97767 37
396 6464 3.92853 38
397 6451 3.94807 39
398 6463 3.93316 40
399 6428 3.92486 41
400 6471 3.90851 42
401 6496 3.9532 43
402 6504 3.97448 44
403 6485 3.97086 43
404 6533 3.92377 44
405 6531 3.97275 45
406 6522 3.97516 46
407 6459 4.00836 47
408 6542 3.97356 48
409 6541 3.99358 33
410 6488 4.00432 34
411 6457 3.98374 35
412 6422 3.96668 36
413 6433 3.97078 37
414 6511 3.96314 38
415 6538 3.94876 39
416 6547 3.90102 40
417 6523 3.96229 41
418 6556 3.92633 42
419 6551 3.9884 43
420 6482 3.96004 38
421 6466 3.91061 39
422 6589 3.91 40
423 6529 4.02068 41
424 6476 4.04571 42
425 6623 4.04877 43
426 6537 4.10785 44
427 6518 4.11077 45
428 6532 4.11681 46
429 6529 4.09113 47
430 6536 4.06548 48
431 6548 4.07529 49
432 6541 4.04648 50
433 6459 4.10342 51
434 6491 4.03497 52
435 6508 4.00169 53
436 6489 4.01202 54
437 6510 4.00737 55
438 6540 4.01606 56
439 6447 4.06996 57
440 6468 4.05288 58
441 6526 3.99862 59
442 6535 4.03596 60
443 6523 4 39
444 6426 4.01152 40
445 6568 3.97442 41
446 6466 4.015 42
447 6552 3.98596 43
448 6493 4.00924 44
449 6465 3.95081 37
450 6488 3.95561 36
451 6538 3.95916 37
452 6522 3.99264 38
453 6468 3.9983 39
454 6491 4.01001 40
455 6537 3.97308 41
456 6489 3.97596 42
457 6571 3.99985 43
458 6497 4.0374 44
459 6414 4.04849 45
460 6442 3.9792 46
461 6436 3.97203 47
462 6477 3.98302 48
463 6456 3.99179 49
464 6559 3.94054 50
465 6456 3.94672 51
466 6463 3.97633 46
467 6523 3.96827 47
468 6525 3.98054 48
469 6379 4.03919 49
470 6447 3.98961 50
471 6476 4.00679 44
472 6450 3.9845 45
473 6453 4.01085 46
474 6417 4.02135 47
475 6422 3.96886 48
476 6416 3.90804 49
477 6446 3.91281 50
478 6476 3.88264 51
479 6492 3.88694 52
480 6460 3.94257 53
481 6471 3.93123 54
482 6468 3.91929 55
483 6460 3.89628 56
484 6563 3.81746 57
485 6567 3.88259 58
486 6529 3.9248 59
487 6442 3.96476 60
488 6462 3.86305 61
489 6508 3.89935 62
490 6529 3.91607 63
491 6454 3.93911 64
492 6514 3.9564 65
493 6501 4.00969 66
494 6543 4.02476 67
495 6541 4.01544 35
496 6463 3.99056 36
497 6583 3.96354 37
498 6519 4.01795 38
499 6576 4.05444 39
500 6463 4.08618 31
501 6498 4.04278 32
502 6479 4.05448 33
503 6464 4.05337 34
504 6459 4.01796 35
505 6568 3.99574 36
506 6455 4.01069 37
507 6475 3.94054 38
508 6457 3.93372 39
509 6488 3.9553 40
510 6453 4.01224 41
511 6432 4.03109 42
512 6519 4.01825 43
513 6529 3.94701 44
514 6493 3.97628 45
515 6481 4.01481 46
516 6534 3.99296 47
517 6477 4.02378 48
518 6569 4.0816 49
519 6482 4.13237 50
520 6478 4.10466 51
521 6488 4.09787 52
522 6472 4.05794 53
523 6491 4.06578 54
524 6446 4.04127 55
525 6435 4.04227 56
526 6451 3.96032 57
527 6459 3.98932 58
528 6503 3.9714 59
529 6521 3.96826 60
530 6607 3.94839 61
531 6610 3.98109 40
532 6580 4.04681 41
533 6536 4.11291 42
534 6532 4.11895 43
535 6510 4.13349 44
536 6501 4.0723 45
537 6500 4.07077 46
538 6485 4.04102 40
539 6488 4.00139 41
540 6500 3.972 42
541 6531 3.94518 43
542 6520 3.98926 44
543 6460 4.02755 45
544 6479 4.0071 46
545 6504 3.99569 47
546 6410 4.03385 48
547 6441 4.0222 43
548 6479 3.96574 44
549 6510 3.98909 45
550 6495 4.00508 46
551 6446 4.04483 47
552 6459 3.96207 48
553 6457 3.91126 39
554 6520 3.94356 36
555 6537 3.94906 37
556 6519 3.95337 38
557 6690 3.89193 39
558 6621 4.0145 40
559 6590 4.06085 41
560 6551 4.0377 42
561 6557 4.06268 43
562 6532 4.08221 44
563 6506 4.09099 45
564 6483 4.10211 46
565 6501 4.04645 47
566 6448 4.06731 48
567 6415 4.02775 49
568 6543 4.04738 50
569 6526 4.04505 51
570 6501 4.05261 52
571 6479 4.0355 53
572 6436 4.08623 41
573 6480 4.05895 42
574 6455 4.08242 43
575 6496 3.98661 44
576 6567 4.00107 45
577 6467 4.03464 37
578 6542 4.00459 38
579 6474 4.04588 39
580 6511 3.99923 40
581 6532 4.04776 41
582 6441 4.04611 42
583 6483 3.98812 43
584 6510 3.94977 44
585 6514 4.02855 45
586 6547 4.06308 46
587 6500 4.04138 47
588 6425 4.04327 48
589 6347 4.06223 49
590 6502 3.98539 50
591 6452 3.9752 36
592 6489 3.93111 37
593 6512 3.91738 37
594 6575 3.92395 34
595 6500 3.97862 35
596 6570 3.95251 36
597 6508 4.00184 37
598 6544 4.0052 38
599 6494 4.03865 39
600 6527 4.04887 40
601 6465 4.04532 41
602 6457 3.99969 41
603 6516 3.94966 42
604 6498 3.9546 43
605 6519 4.0089 44
606 6424 4.14399 45
607 6597 4.08458 46
608 6566 4.14453 39
609 6570 4.07489 40
610 6458 4.07665 41
611 6540 4.05061 34
612 6528 4.13067 35
613 6544 4.08328 36
614 6459 4.01362 37
615 6453 4.02154 38
616 6473 4.02719 39
617 6492 4.01371 40
618 6529 4.00505 41
619 6547 3.99404 42
620 6449 4.04605 43
621 6462 4.04085 36
622 6428 4.04123 37
623 6481 4.00972 38
624 6499 3.99184 39
625 6489 4.03652 40
626 6417 4.09288 40
627 6427 4.0459 41
628 6444 3.9716 42
629 6488 3.92124 43
630 6549 3.91693 44
631 6484 3.97363 45
632 6442 3.98324 46
633 6510 3.9639 38
634 6524 3.89117 37
635 6480 3.94599 38
636 6537 3.9359 39
637 6527 3.93519 39
638 6567 3.94259 40
639 6470 3.95935 41
640 6459 4.00108 42
641 6492 3.9732 43
642 6479 3.95663 44
643 6485 3.98905 45
644 6482 3.95264 35
645 6464 3.9392 36
646 6563 3.88664 37
647 6544 3.91152 38
648 6509 3.98771 39
649 6515 3.94305 40
650 6509 4.01874 41
651 6556 3.99756 42
652 6441 4.02764 43
653 6527 4.04014 44
654 6455 4.09977 45
655 6439 4.06678 36
656 6418 4.07121 34
657 6462 4.01578 35
658 6476 4.02949 36
659 6523 4.05044 37
660 6513 4.04683 34
661 6556 3.98154 35
662 6505 4.05027 36
663 6472 4.03894 37
664 6493 4.05837 38
665 6488 4.07737 39
666 6443 4.10275 40
667 6506 4.0458 41
668 6484 4.08097 38
669 6424 4.04421 39
670 6477 3.9702 36
671 6501 3.97893 37
672 6478 4.00463 38
673 6428 3.97278 39
674 6517 3.97437 40
675 6522 3.98957 41
676 6540 4.00459 42
677 6558 3.98811 43
678 6561 4.01113 44
679 6583 4.03099 42
680 6407 4.13516 43
681 6393 4.08243 44
682 6525 4.0469 45
683 6605 4.01241 46
684 6528 4.05714 47
685 6450 4.0986 48
686 6424 4.09044 38
687 6414 4.07421 39
688 6506 4.02306 40
689 6478 4.08645 41
690 6476 4.07891 42
691 6411 4.11075 43
692 6433 4.06731 44
693 6544 3.98854 40
694 6509 3.99047 41
695 6445 4.08006 42
696 6518 4.0942 43
697 6534 4.07239 44
698 6531 4.09554 45
699 6570 4.0618 46
700 6569 4.06622 47
701 6459 4.08035 48
702 6479 4.05896 49
703 6570 4.0586 50
704 6512 4.05528 51
705 6491 4.02588 52
706 6429 4.01555 53
707 6427 3.97495 54
708 6438 3.93492 55
709 6458 3.9122 56
710 6429 3.93032 57
711 6563 3.88938 58
712 6590 3.96495 59
713 6610 3.97973 60
714 6530 4.06202 44
715 6469 4.10342 45
716 6536 4.03565 40
717 6562 4.0413 41
718 6561 4.01296 42
719 6510 4.01613 43
720 6533 4.06903 44
721 6541 4.13882 45
722 6560 4.1096 46
723 6532 4.124 36
724 6474 4.12403 37
725 6542 4.03134 38
726 6572 4.01522 39
727 6553 4.03189 40
728 6532 4.10273 41
729 6518 4.10018 42
730 6593 4.07599 41
731 6503 4.10226 34
732 6473 4.05562 33
733 6514 4.04237 34
734 6488 4.04547 35
735 6550 4.00061 35
736 6579 4.01687 36
737 6462 4.06546 34
738 6540 4.03578 35
739 6496 4.04341 34
740 6482 4.07559 35
741 6521 4.05122 36
742 6548 4.04582 35
743 6538 4.01117 36
744 6525 4.03648 37
745 6441 4.06676 38
746 6524 4.04614 39
747 6453 4.05656 40
748 6571 4.02237 40
749 6563 4.04525 39
750 6519 4.09956 40
751 6498 4.10957 41
752 6514 4.04498 42
753 6530 4.06294 43
754 6576 4.06721 44
755 6464 4.11123 41
756 6491 4.03436 38
757 6595 4.03973 37
758 6597 4.05745 38
759 6595 4.01653 39
760 6424 4.0358 40
761 6394 3.99593 40
762 6485 3.94927 41
763 6478 3.97175 42
764 6547 3.94394 38
765 6401 3.99625 39
766 6506 3.95481 40
767 6523 3.95662 41
768 6570 3.94718 42
769 6504 3.9897 43
770 6543 3.9757 44
771 6479 3.97994 45
772 6403 3.98579 46
773 6525 3.9292 47
774 6537 3.94998 48
775 6442 3.9719 49
776 6431 3.94962 46
777 6385 3.91386 47
778 6523 3.90694 48
779 6538 3.88789 49
780 6543 3.89898 50
781 6509 3.93471 33
782 6588 3.93367 34
783 6594 4.00971 35
784 6585 4.07654 36
785 6607 4.06251 37
786 6577 4.06872 38
787 6582 4.08052 36
788 6597 4.06609 37
789 6545 4.05378 38
790 6442 4.07529 39
791 6528 3.99678 40
792 6515 3.998 41
793 6487 4.07723 42
794 6427 4.11296 43
795 6438 4.08978 44
796 6405 4.06136 42
797 6488 4.01156 43
798 6522 4.01687 44
799 6534 4.04943 45
800 6512 4.01167 46
801 6542 3.9974 46
802 6544 4.01039 40
803 6528 4.02007 41
804 6554 4.00412 42
805 6491 4.01864 43
806 6512 3.98203 44
807 6471 3.96956 45
808 6453 3.94483 36
809 6454 3.93632 34
810 6496 3.9569 35
811 6580 3.9266 36
812 6559 3.99665 37
813 6437 4.0348 38
814 6503 4.02522 39
815 6476 4.00463 40
816 6555 3.98825 41
817 6515 4.03469 42
818 6516 4.00292 38
819 6560 4.00122 39
820 6518 3.99064 40
821 6541 4.01177 41
822 6462 4.0667 42
823 6401 4.15466 43
824 6495 4.09792 44
825 6448 4.02776 45
826 6497 4.01416 46
827 6393 3.97998 47
828 6397 3.96999 48
829 6420 3.9796 49
830 6431 3.97885 50
831 6519 3.99586 51
832 6553 3.9881 52
833 6502 3.95909 48
834 6478 4.01127 49
835 6541 3.98165 50
836 6534 4.01806 51
837 6478 4.04646 52
838 6500 4.05292 53
839 6447 4.09043 54
840 6474 4.12203 55
841 6448 4.01783 56
842 6480 4.02407 57
843 6526 3.99908 58
844 6505 4 59
845 6494 3.99784 60
846 6534 3.99541 61
847 6529 3.99495 62
848 6573 3.9819 63
849 6574 3.96866 64
850 6526 4.00061 65
851 6560 3.98171 66
852 6439 3.99208 67
853 6542 3.95796 68
854 6506 4.02705 69
855 6444 3.98883 70
856 6453 4.0079 36
857 6436 3.98322 37
858 6496 3.98707 34
859 6543 4.02552 35
860 6466 4.06712 36
861 6450 4.07876 37
862 6511 4.02672 38
863 6538 4.00673 39
864 6504 4.00138 33
865 6563 3.94545 34
866 6475 3.99521 35
867 6480 4.0287 36
868 6433 4.0115 37
869 6552 4.0261 38
870 6558 4.0003 39
871 6611 3.95916 40
872 6487 4.03515 41
873 6421 4.07849 39
874 6588 3.98482 38
875 6576 4.00319 39
876 6530 4.09602 39
877 6472 4.12222 39
878 6520 4.10353 40
879 6524 4.02069 41
880 6539 4.0133 42
881 6483 4.02314 43
882 6525 4.0236 44
883 6532 4.03414 45
884 6506 4.02674 46
885 6441 4.01568 47
886 6533 4.01332 48
887 6515 4.05372 49
888 6549 4.0394 43
889 6530 4.06784 44
890 6536 4.07267 44
891 6513 4.039 45
892 6411 4.01217 46
893 6480 3.96173 47
894 6437 3.9885 48
895 6471 3.96214 49
896 6483 3.98781 50
897 6500 3.97969 51
898 6528 3.97365 52
899 6522 4.00613 53
900 6532 3.99847 54
901 6451 4.08076 55
902 6470 4.08733 56
903 6509 4.10601 57
904 6543 4.02308 37
905 6516 3.98696 36
906 6485 4.01635 37
907 6469 4.03973 38
908 6436 4.04925 39
909 6513 3.98864 40
910 6469 3.99722 39
911 6495 3.99153 40
912 6515 4.04267 41
913 6467 4.03479 42
914 6495 4.04896 43
915 6557 4.01327 44
916 6491 4.06748 43
917 6471 4.09782 44
918 6470 4.02473 45
919 6529 4.02129 46
920 6616 3.99108 47
921 6513 4.02088 48
922 6492 3.98829 49
923 6472 4.00232 50
924 6538 3.96008 51
925 6456 4.02107 52
926 6483 3.99136 53
927 6527 3.99372 54
928 6470 4.04513 55
929 6425 4.1049 56
930 6473 4.03476 40
931 6442 4.02903 41
932 6567 3.96041 42
933 6586 4.01093 43
934 6528 4.01026 44
935 6392 4.0862 45
936 6424 4.04468 46
937 6497 3.99338 47
938 6533 3.97107 48
939 6483 4.00031 49
940 6441 3.97485 50
941 6436 3.9798 51
942 6480 3.95123 52
943 6499 3.90183 36
944 6498 3.88042 34
945 6479 3.89505 32
946 6560 3.88338 33
947 6549 3.91205 34
948 6466 4.01423 35
949 6535 4.00459 36
950 6579 4.00106 37
951 6491 4.03482 38
952 6504 4.00692 39
953 6533 3.99464 40
954 6524 4.02943 41
955 6420 4.02087 42
956 6480 3.93272 43
957 6544 3.9459 44
958 6519 3.98589 45
959 6559 4.00701 46
960 6531 4.06967 47
961 6562 4.07711 39
962 6595 4.09659 40
963 6493 4.13846 41
964 6546 4.10724 42
965 6485 4.08019 43
966 6505 3.99493 44
967 6574 3.98677 45
968 6638 3.98192 46
969 6555 4.0061 47
970 6543 4.03087 48
971 6424 4.06055 49
972 6402 4.07904 50
973 6508 4.00353 51
974 6513 4.01198 52
975 6562 3.97653 38
976 6532 4.01623 39
977 6506 4.06456 40
978 6527 4.06159 41
979 6502 4.07751 42
980 6538 3.98578 43
981 6473 3.96756 44
982 6433 4.05239 40
983 6484 4.02283 41
984 6516 4.05463 42
985 6547 4.03528 43
986 6446 4.09975 44
987 6489 4.07582 45
988 6534 4.08968 46
989 6558 4.02043 47
990 6459 4.08794 48
991 6443 4.06379 41
992 6486 4.0424 42
993 6522 4.03174 41
994 6542 4.0587 42
995 6611 4.02768 43
996 6444 4.12678 44
997 6458 4.05125 45
998 6458 4.04738 46
999 6427 4.03983 47
1000 6360 4.08428 48
1001 6476 4.06208 49
1002 6526 4.01073 50
1003 6492 4.05022 45
1004 6522 4.0808 46
1005 6478 4.09694 47
1006 6451 4.13812 48
1007 6404 4.05965 49
1008 6373 4.02809 50
1009 6454 3.97196 51
1010 6498 3.92813 48
1011 6555 3.91228 33
1012 6548 3.94609 34
1013 6518 3.9015 35
1014 6468 3.93692 36
1015 6494 3.89698 37
1016 6533 3.87586 38
1017 6514 3.92862 39
1018 6549 3.93785 37
1019 6514 3.98879 38
1020 6548 3.96915 38
1021 6509 3.97634 39
1022 6548 3.98564 40
1023 6498 4.04263 41
1024 6499 4.01569 42
1025 6481 3.98874 43
1026 6457 3.98962 39
1027 6531 3.97504 40
1028 6482 4.04119 41
1029 6522 4.01503 40
1030 6556 4.01602 35
1031 6528 4.05974 34
1032 6536 4.07222 35
1033 6460 4.09628 36
1034 6450 4.08295 35
1035 6460 4.05898 36
1036 6428 4.09443 37
1037 6441 4.06862 36
1038 6476 4.05914 37
1039 6456 4.0302 38
1040 6432 4.00202 37
1041 6469 4.02937 38
1042 6473 4.00309 39
1043 6481 3.97747 40
1044 6504 3.95434 41
1045 6514 3.94366 42
1046 6445 3.94833 41
1047 6566 3.89948 42
1048 6496 3.9572 43
1049 6419 4.00763 44
1050 6465 3.95437 43
1051 6544 3.93994 44
1052 6538 3.96406 45
1053 6476 4.03984 46
1054 6467 4.01423 38
1055 6452 4.03844 32
1056 6519 3.9888 33
1057 6465 4.01593 34
1058 6516 4.00031 35
1059 6516 4.01289 36
1060 6522 4.00337 37
1061 6584 4.04207 38
1062 6511 4.01628 39
1063 6470 4.02674 40
1064 6500 3.99369 32
1065 6439 4.025 33
1066 6451 4.02976 34
1067 6509 4.01936 35
1068 6487 4.03854 36
1069 6454 4.02866 37
1070 6532 4.00551 38
1071 6561 3.99817 39
1072 6513 4.02288 39
1073 6513 3.98756 40
1074 6460 4.00015 41
1075 6422 3.99268 42
1076 6462 3.96766 43
1077 6450 4.01132 32
1078 6475 3.96618 30
1079 6469 3.92611 31
1080 6516 3.92311 32
1081 6432 3.95849 33
1082 6463 3.98762 34
1083 6424 3.99875 35
1084 6459 4.01424 36
1085 6566 4.00959 37
1086 6497 4.06819 38
1087 6575 4.04578 39
1088 6478 4.08876 40
1089 6446 4.05213 41
1090 6509 4.01736 42
1091 6545 4.02827 43
1092 6440 4.04006 38
1093 6492 4.05376 39
1094 6462 4.02012 40
1095 6518 4.02271 41
1096 6446 4.00621 36
1097 6446 4.01039 37
1098 6517 3.93893 38
1099 6503 3.9917 39
1100 6531 3.95177 36
1101 6503 3.97509 37
1102 6435 3.9972 38
1103 6558 3.93931 39
1104 6537 3.93238 40
1105 6573 3.92515 41
1106 6486 3.98335 42
1107 6483 4.01666 43
1108 6509 3.98925 44
1109 6481 3.96328 37
1110 6483 3.9693 38
1111 6555 3.97544 39
1112 6543 4.00199 40
1113 6591 4.01001 41
1114 6565 4.06184 42
1115 6480 4.12423 43
1116 6497 4.05002 41
1117 6534 4.11019 42
1118 6441 4.07344 43
1119 6451 3.98078 44
1120 6465 4.01516 34
1121 6412 4.06379 35
1122 6515 3.99263 35
1123 6489 3.96409 36
1124 6521 3.97056 37
1125 6419 3.99969 38
1126 6365 4.00754 39
1127 6436 3.96442 40
1128 6444 3.98122 41
1129 6382 3.97571 42
1130 6425 3.9256 43
1131 6475 3.91259 44
1132 6440 3.9382 45
1133 6408 3.90902 46
1134 6526 3.8791 39
1135 6467 3.91928 40
1136 6410 3.98471 41
1137 6431 3.9703 42
1138 6443 3.96942 35
1139 6497 3.92243 36
1140 6545 3.87487 33
1141 6587 3.94231 34
1142 6538 3.99327 35
1143 6519 3.97484 36
1144 6532 3.99403 37
1145 6479 3.95416 35
1146 6503 3.95141 34
1147 6543 3.92878 35
1148 6591 3.93233 36
1149 6576 3.96046 37
1150 6537 4.04421 38
1151 6504 4.05197 39
1152 6524 3.97348 40
1153 6587 3.96189 41
