generation	Nc	average_age	max_age
461 7499 4.01027 44
462 7457 4.05632 45
463 7488 3.9976 46
464 7483 3.98436 47
465 7535 3.93444 48
466 7506 3.97082 49
467 7480 4.00602 38
468 7555 3.97882 37
469 7551 3.99907 38
470 7552 4.00225 36
471 7506 3.98495 37
472 7421 3.97804 38
473 7473 3.96869 39
474 7410 3.93279 40
475 7507 3.93686 41
476 7546 3.92751 42
477 7550 3.96159 43
478 7480 3.96377 44
479 7377 4.01762 45
480 7486 3.97756 46
481 7409 3.9641 47
482 7359 3.99647 48
483 7435 3.96543 49
484 7505 3.95177 50
485 7511 4.00013 51
486 7443 3.98751 52
487 7499 3.95599 53
488 7471 3.99719 54
489 7400 3.98027 55
490 7436 3.95522 56
491 7524 3.918 57
492 7506 3.89981 34
493 7488 3.94444 33
494 7511 3.96192 34
495 7517 3.94532 35
496 7538 3.97426 36
497 7504 4.01199 37
498 7397 4.01068 38
499 7460 4.01542 39
500 7527 4.00903 40
501 7464 4.04569 41
502 7488 4.06197 42
503 7584 4.02664 43
504 7543 4.01445 39
505 7523 4.06739 40
506 7501 4.07252 41
507 7418 4.12321 42
508 7460 4.09303 43
509 7479 4.0936 44
510 7506 4.05129 45
511 7414 4.0437 38
512 7426 4.00714 38
513 7440 3.99462 39
514 7549 3.94622 40
515 7512 3.98309 41
516 7559 4.00701 42
517 7496 4.05016 43
518 7448 4.11963 44
519 7395 4.14591 45
520 7438 4.06507 46
521 7406 4.08318 47
522 7464 4.00469 48
523 7549 4.01444 49
524 7497 4.03975 50
525 7461 4.02654 51
526 7406 4.01499 42
527 7452 3.99477 43
528 7475 4.02528 44
529 7462 4.02881 40
530 7471 3.98541 41
531 7522 3.98963 42
532 7490 4.00854 43
533 7484 4.05438 44
534 7514 4.01371 38
535 7531 3.98646 39
536 7549 4.0249 40
537 7471 4.00147 41
538 7573 3.95629 42
539 7481 4.03422 43
540 7569 4.02154 44
541 7459 4.09706 45
542 7562 4.07167 46
543 7521 4.09267 47
544 7557 4.09236 48
545 7624 4.07804 49
546 7553 4.08712 50
547 7587 4.05997 51
548 7519 4.08844 52
549 7482 4.09262 53
550 7509 4.03982 54
551 7422 4.1055 55
552 7467 4.04701 42
553 7459 3.99799 41
554 7572 3.96989 42
555 7524 4.00558 43
556 7540 4.01393 44
557 7534 4.03358 45
558 7527 4.0372 41
559 7516 4.10498 42
560 7532 4.11683 43
561 7464 4.1317 40
562 7456 4.05673 41
563 7519 4.00559 38
564 7491 4.05006 39
565 7447 4.05868 40
566 7474 4.03492 39
567 7434 4.01762 40
568 7415 4.0232 41
569 7392 4.00054 42
570 7488 3.9602 43
571 7488 4.00053 44
572 7477 3.99572 41
573 7446 4.00994 42
574 7384 3.99851 43
575 7461 3.9677 44
576 7528 3.97861 45
577 7432 4.00511 43
578 7435 3.99825 42
579 7470 4.02343 43
580 7555 3.94454 40
581 7488 4.03873 41
582 7525 3.98206 42
583 7490 3.99159 43
584 7527 3.95815 44
585 7526 3.96519 45
586 7445 4.01021 46
587 7399 4.03338 47
588 7453 4.02885 37
589 7442 4.01129 38
590 7521 3.95918 39
591 7571 3.94492 40
592 7575 3.95776 41
593 7515 3.96434 33
594 7479 4.01845 34
595 7457 4.03473 35
596 7444 4.00537 36
597 7519 3.93669 37
598 7529 3.94236 38
599 7589 3.95915 39
600 7558 3.98399 40
601 7548 3.9845 41
602 7522 4.00292 42
603 7478 4.04787 43
604 7493 4.01054 44
605 7521 4.00266 45
606 7522 3.9984 46
607 7565 3.97925 47
608 7444 4.02324 39
609 7525 4.0004 40
610 7475 3.99264 41
611 7438 4.04343 42
612 7426 3.98451 43
613 7401 3.99162 44
614 7495 3.94423 39
615 7528 3.93345 32
616 7529 3.92615 33
617 7537 3.9728 34
618 7612 3.97596 35
619 7506 4.00746 36
620 7529 4.06548 37
621 7526 4.10085 38
622 7550 4.04609 38
623 7594 4.03147 39
624 7516 4.03539 40
625 7470 4.05167 41
626 7527 3.97516 39
627 7448 3.99611 40
628 7479 3.95949 37
629 7455 3.97612 38
630 7494 3.95063 39
631 7439 3.98333 37
632 7465 3.97696 38
633 7415 3.97694 38
634 7465 3.94334 39
635 7477 3.96362 40
636 7480 3.92166 40
637 7557 3.89996 37
638 7534 3.93762 38
639 7437 3.94433 34
640 7521 3.95559 35
641 7518 3.9569 36
642 7416 3.97303 37
643 7456 3.95333 38
644 7481 3.91151 39
645 7529 3.8705 39
646 7545 3.91809 37
647 7548 3.9225 38
648 7491 4.01041 39
649 7506 4.02784 40
650 7578 4.00369 41
651 7562 4.03822 32
652 7574 4.05387 33
653 7511 4.01478 34
654 7431 3.97793 35
655 7588 3.92251 36
656 7444 3.97085 37
657 7411 3.93253 38
658 7434 3.90288 39
659 7470 3.91392 40
660 7419 3.91926 41
661 7568 3.93948 42
662 7472 3.96801 43
663 7591 3.93426 44
664 7545 3.97932 45
665 7539 3.99668 46
666 7498 4.02974 47
667 7484 3.98557 48
668 7587 3.99275 49
669 7533 4.01301 50
670 7571 4.01849 51
671 7556 4.06008 52
672 7458 4.06557 53
673 7545 4.01392 54
674 7514 4.05217 55
675 7438 4.05647 52
676 7457 4.03943 53
677 7506 4.02238 47
678 7529 3.97344 38
679 7517 3.99521 39
680 7541 3.99536 40
681 7643 4.06189 36
682 7477 4.12171 35
683 7485 4.03153 35
684 7512 4.05737 31
685 7473 4.06918 32
686 7407 4.04442 33
687 7511 3.96885 33
688 7512 3.98669 34
689 7526 3.93914 34
690 7509 3.95539 35
691 7469 3.98902 36
692 7447 3.97569 37
693 7451 3.98564 38
694 7446 3.98335 38
695 7442 3.99382 39
696 7561 3.95569 40
697 7521 4.00479 39
698 7494 4.03096 40
699 7442 4.04407 41
700 7434 4.03659 38
701 7410 4.04022 39
702 7538 4.0195 40
703 7472 4.03118 41
704 7466 4.03777 42
705 7508 4.03676 43
706 7520 4.05279 39
707 7500 4.04907 40
708 7516 4.00639 41
709 7544 4.06204 42
710 7472 4.07214 43
711 7503 4.08783 44
712 7462 4.10734 45
713 7388 4.09245 34
714 7431 4.03956 35
715 7523 3.90363 35
716 7526 3.90446 36
717 7479 3.90801 37
718 7549 3.88648 38
719 7621 3.90815 39
720 7515 3.98097 40
721 7525 4.01369 41
722 7528 3.97994 40
723 7474 4.00602 41
724 7589 3.97075 42
725 7521 4.06223 43
726 7462 4.06781 44
727 7416 4.04706 43
728 7374 3.98223 41
729 7487 3.93135 42
730 7545 3.93651 42
731 7572 3.9267 43
732 7525 3.96837 44
733 7543 3.98873 45
734 7538 4.03144 46
735 7575 4.01597 47
736 7510 4.05366 48
737 7451 4.02161 49
738 7474 4.02234 50
739 7574 4.01334 51
740 7577 4.0004 52
741 7513 4.00346 53
742 7504 3.992 50
743 7484 4.02325 51
744 7446 4.01397 52
745 7430 3.97941 35
746 7501 3.89415 36
747 7603 3.85769 37
748 7463 3.90781 37
749 7492 3.91364 38
750 7501 3.97214 39
751 7386 4.06404 40
752 7482 4.0012 41
753 7482 3.98597 42
754 7478 3.95828 43
755 7524 3.92929 44
756 7525 3.97369 45
757 7564 3.99683 46
758 7581 4.06332 47
759 7489 4.09441 48
760 7429 4.09665 49
761 7457 4.03902 50
762 7464 4.00924 51
763 7580 3.97216 52
764 7519 4.05479 53
765 7536 4.04724 54
766 7522 4.00877 55
767 7496 4.05029 56
768 7582 3.99802 57
769 7551 4.03324 41
770 7531 4.06321 42
771 7476 4.06742 43
772 7479 4.0595 44
773 7482 4.06776 45
774 7616 4.00972 46
775 7521 4.07924 47
776 7529 4.07982 48
777 7543 4.0224 49
778 7534 4.01832 50
779 7536 4.03928 51
780 7480 4.04693 52
781 7447 4.08272 53
782 7493 4.05632 54
783 7454 4.03569 55
784 7432 4.04817 56
785 7477 4.00308 57
786 7496 3.99426 58
787 7614 3.97216 59
788 7550 4.05457 60
789 7506 4.07434 61
790 7410 4.07665 62
791 7583 4.0153 63
792 7497 4.06336 64
793 7510 4.11518 65
794 7475 4.09431 66
795 7562 4.06705 67
796 7524 4.06606 68
797 7602 4.0242 69
798 7497 4.05429 70
799 7442 4.05348 71
800 7493 4.0339 72
801 7468 4.08516 73
802 7448 4.087 74
803 7528 4.01634 46
804 7540 3.97573 47
805 7541 3.96698 48
806 7446 4.02162 49
807 7433 4.04036 50
808 7406 4.01229 51
809 7461 3.98807 52
810 7462 4.03391 45
811 7444 3.96427 46
812 7483 3.95523 45
813 7562 3.92938 44
814 7483 4.01403 45
815 7512 3.98056 46
816 7457 3.96312 47
817 7481 3.95522 48
818 7491 3.93098 49
819 7533 3.92778 50
820 7603 3.9274 51
821 7589 3.94716 52
822 7546 3.93652 53
823 7536 3.92343 54
824 7403 3.94975 55
825 7420 3.92695 56
826 7362 3.94254 57
827 7420 3.90863 52
828 7527 3.91936 53
829 7414 3.95684 54
830 7476 3.95425 55
831 7435 3.95575 56
832 7412 3.92418 57
833 7467 3.87492 58
834 7429 3.89729 59
835 7460 3.91153 60
836 7469 3.90856 61
837 7485 3.90822 62
838 7461 3.92347 63
839 7504 3.95163 64
840 7559 3.91388 65
841 7454 3.93104 35
842 7386 3.89697 33
843 7319 3.91228 34
844 7313 3.90729 35
845 7426 3.88433 36
846 7408 3.92009 37
847 7394 3.92494 38
848 7386 3.94936 39
849 7454 3.94325 40
850 7585 3.91233 41
851 7505 3.94404 42
852 7517 4.00785 43
853 7588 3.98471 44
854 7539 4.06194 45
855 7546 4.0603 46
856 7556 4.05439 39
857 7575 4.05505 40
858 7633 3.99869 41
859 7572 4.02417 33
860 7547 4.0208 34
861 7487 4.04514 35
862 7429 4.01117 36
863 7545 3.98728 37
864 7586 3.98787 38
865 7558 3.98717 39
866 7481 4.01163 40
867 7463 4.00817 41
868 7410 4.03779 42
869 7469 3.99799 43
870 7455 4.02656 44
871 7420 4.0248 45
872 7588 3.95374 46
873 7433 3.99892 44
874 7472 4.00415 45
875 7477 4.02715 46
876 7446 4.0654 47
877 7448 4.0439 48
878 7465 4.00134 49
879 7439 3.99341 50
880 7542 3.9471 51
881 7527 4.03388 52
882 7516 4.08861 38
883 7553 4.07759 39
884 7473 4.07801 40
885 7508 4.0301 41
886 7503 4.03838 39
887 7527 4.02006 40
888 7519 4.07368 41
889 7530 4.07185 42
890 7487 4.11834 43
891 7425 4.12929 44
892 7387 4.10708 45
893 7453 4.07312 40
894 7495 4.02668 41
895 7483 4.00829 42
896 7498 4.05642 40
897 7420 4.06253 41
898 7441 4.06074 42
899 7427 4.04443 43
900 7553 4.00119 44
901 7409 4.06843 42
902 7478 4.03263 43
903 7468 3.99545 44
904 7617 3.98766 45
905 7556 4.03626 46
906 7548 4.00914 47
907 7560 3.99563 48
908 7463 4.04435 49
909 7477 4.03303 50
910 7471 4.01084 51
911 7448 3.9902 52
912 7523 3.93713 53
913 7514 3.9272 54
914 7487 3.99292 55
915 7446 4.00242 56
916 7509 3.96205 57
917 7469 3.98541 58
918 7491 3.95568 59
919 7563 3.90639 60
920 7567 3.94635 61
921 7493 3.98132 62
922 7469 3.97603 63
923 7488 3.96661 64
924 7524 3.96172 65
925 7455 3.97827 48
926 7394 3.96781 49
927 7485 3.92732 50
928 7561 3.95133 39
929 7535 3.96138 40
930 7507 4.02185 41
931 7573 3.98006 42
932 7530 3.99761 40
933 7482 4.05319 41
934 7474 4.04803 42
935 7495 4.00627 43
936 7544 3.99576 44
937 7555 3.99682 42
938 7534 3.985 32
939 7513 4.01477 33
940 7602 3.99553 34
941 7537 4.0345 31
942 7490 4.06889 32
943 7506 4.08726 33
944 7481 4.08796 34
945 7534 4.04871 35
946 7440 4.05376 36
947 7585 4.00831 37
948 7464 4.08159 38
949 7499 4.036 39
950 7534 4.0073 38
951 7505 3.98601 39
952 7496 3.97252 40
953 7537 3.95423 41
954 7557 3.98558 42
955 7517 4.03086 43
956 7491 4.03951 43
957 7559 4.01535 44
958 7524 4.00159 45
959 7437 3.99771 38
960 7485 3.93146 39
961 7553 3.90242 40
962 7523 3.94125 41
963 7553 3.97484 42
964 7495 3.97398 43
965 7489 3.96368 33
966 7527 3.95456 34
967 7503 3.9928 35
968 7461 4.02935 36
969 7383 3.99485 37
970 7505 3.87861 38
971 7520 3.88883 39
972 7420 3.91806 40
973 7476 3.89674 36
974 7430 3.92476 37
975 7387 3.9671 37
976 7450 3.92725 38
977 7535 3.89091 39
978 7502 3.96121 40
979 7508 3.89718 41
980 7497 3.95918 42
981 7406 3.9842 43
982 7503 3.96881 44
983 7496 3.96318 45
984 7522 3.95467 46
985 7503 3.96761 47
986 7452 3.97799 38
987 7546 3.89094 39
988 7675 3.90893 40
989 7545 3.98993 41
990 7551 4.02291 42
991 7573 4.03988 43
992 7491 4.0299 44
993 7495 4.03976 45
994 7500 4.02667 46
995 7544 4.0334 47
996 7454 4.05635 48
997 7531 4.03386 49
998 7536 4.0487 50
999 7511 4.04726 51
1000 7500 4.04853 52
1001 7525 4.03787 53
1002 7484 4.02459 51
1003 7490 3.99506 52
1004 7500 4.02427 53
1005 7526 4.01076 54
1006 7584 4.00092 39
1007 7595 3.99263 38
1008 7581 4.06437 39
1009 7533 4.06837 40
1010 7505 4.01506 41
1011 7496 4.03308 40
1012 7468 4.02035 41
1013 7451 4.00631 42
1014 7486 3.96059 43
1015 7606 3.98212 44
1016 7558 4.03943 45
1017 7501 4.03226 46
1018 7474 4.07733 47
1019 7519 4.08778 48
1020 7574 4.05242 49
1021 7562 4.03266 50
1022 7653 3.9953 51
1023 7588 4.04309 52
1024 7580 3.96161 44
1025 7559 4.02805 45
1026 7498 4.03348 46
1027 7512 4.04792 47
1028 7430 4.04966 48
1029 7471 3.96814 49
1030 7520 3.95465 50
1031 7495 3.94583 51
1032 7530 3.96972 52
1033 7487 3.97476 53
1034 7557 3.98293 38
1035 7546 3.99947 39
1036 7471 4.02222 40
1037 7483 4.05292 41
1038 7525 4.02884 42
1039 7477 4.00134 43
1040 7453 3.93721 44
1041 7454 3.97438 45
1042 7438 3.98091 46
1043 7507 3.96297 47
1044 7496 3.97025 48
1045 7483 3.96993 37
1046 7522 3.95427 38
1047 7500 4.00693 39
1048 7543 4.01803 40
1049 7480 4.02313 41
1050 7559 3.99854 42
1051 7520 4.03896 43
1052 7601 4.01342 44
1053 7597 4.03238 44
1054 7500 4.03213 45
1055 7465 4.07542 46
1056 7578 4.02125 37
1057 7451 4.08831 38
1058 7410 4.10405 39
1059 7503 4.09809 40
1060 7510 4.08389 41
1061 7527 4.02073 42
1062 7566 4.0304 43
1063 7569 4.01295 44
1064 7555 4.04447 45
1065 7525 4.10658 46
1066 7650 4.07725 47
1067 7573 4.0886 48
1068 7513 4.08905 49
1069 7599 4.03948 50
1070 7496 4.07964 51
1071 7471 4.08004 52
1072 7496 4.09152 53
1073 7415 4.06891 54
1074 7434 4.06443 42
1075 7423 4.04041 43
1076 7535 4.01075 44
1077 7525 4.01395 45
1078 7518 4.05786 46
1079 7407 4.03308 47
1080 7480 3.9873 48
1081 7506 3.96216 49
1082 7493 3.99066 50
1083 7533 3.96509 51
1084 7446 4.00363 52
1085 7470 4.01339 53
1086 7451 3.98832 54
1087 7494 3.94609 39
1088 7445 3.96521 38
1089 7454 3.96753 35
1090 7516 3.97578 35
1091 7476 3.95131 32
1092 7508 3.94233 32
1093 7477 3.96309 33
1094 7429 3.99314 34
1095 7492 4.01628 35
1096 7436 4.01452 36
1097 7450 4.02215 37
1098 7500 3.98373 38
1099 7535 4.01075 39
1100 7500 4.01107 40
1101 7510 4.02357 41
1102 7503 4.01519 42
1103 7582 3.98971 43
1104 7550 4.00119 35
1105 7510 4.00426 36
1106 7433 4.0304 37
1107 7541 3.98077 38
1108 7479 4.03369 34
1109 7404 4.047 35
1110 7407 4.06143 36
1111 7432 4.01964 37
1112 7513 3.99814 38
1113 7477 4.01712 39
1114 7415 4.03641 39
1115 7367 4.0247 40
1116 7384 3.98551 41
1117 7452 3.95867 42
1118 7434 3.9583 43
1119 7480 3.94492 44
1120 7493 3.97277 45
1121 7540 3.96751 46
1122 7517 3.99388 40
1123 7513 4.01145 41
1124 7588 4.04164 37
1125 7568 4.05391 38
1126 7551 4.06463 38
1127 7527 4.06523 39
1128 7580 4.06966 40
1129 7446 4.04821 41
1130 7487 4.00828 37
1131 7532 3.97079 37
1132 7566 4.00357 38
1133 7532 4.00571 39
1134 7509 4.03143 40
1135 7519 4.05666 41
1136 7506 4.07248 42
1137 7625 4.04 43
1138 7543 4.03288 44
1139 7504 4.05824 45
1140 7416 4.04369 41
1141 7412 4.02321 42
1142 7353 3.98626 39
1143 7574 3.98825 39
1144 7580 4.01926 40
1145 7568 4.02629 41
1146 7447 4.08675 34
1147 7513 4.0567 35
1148 7474 4.07332 36
1149 7435 4.09751 37
1150 7503 4.04985 36
1151 7457 4.03433 37
1152 7502 4.02546 38
