generation	Nc	average_age	max_age
155 2898 0.97412 13
156 2932 0.953956 14
157 2839 0.955266 15
158 2841 0.975713 16
159 2889 1.00658 17
160 2896 1.01519 14
161 2882 1.00867 11
162 2830 0.998587 10
163 2821 0.993619 10
164 2812 0.974751 11
165 2780 1.00288 12
166 2784 1.01509 13
167 2784 1.01509 14
168 2796 0.98176 15
169 2781 0.992808 12
170 2748 1.00291 13
171 2773 1.00252 14
172 2752 1.01163 13
173 2771 0.963912 14
174 2800 0.9975 15
175 2874 0.997564 16
176 2845 0.970123 11
177 2820 0.984043 12
178 2806 1.01924 13
179 2806 1.01497 14
180 2850 0.997544 15
181 2857 0.964648 11
182 2884 1.01006 12
183 2856 0.994748 13
184 2842 0.991907 14
185 2804 0.995364 15
186 2869 0.973858 14
187 2823 0.978038 10
188 2791 1.01433 11
189 2811 1 11
190 2845 0.989104 9
191 2869 0.991983 9
192 2823 0.990436 10
193 2808 0.990385 10
194 2798 1.0025 9
195 2837 0.99436 10
196 2811 0.981145 11
197 2873 1.00383 12
198 2877 0.990963 13
199 2837 0.989073 14
200 2874 1.01183 15
201 2959 1.01453 11
202 2982 1.02213 12
203 2992 1.01303 13
204 2964 1.00945 14
205 2940 1.00408 15
206 2917 1.0144 10
207 2903 0.978298 10
208 2952 0.972561 11
209 2949 0.986097 12
210 3029 0.985144 10
211 2995 1.01402 11
212 3032 1.00297 11
213 3019 1.00894 12
214 2936 1.02929 13
215 2888 1.01281 12
216 2840 0.999296 13
217 2891 1.0173 14
218 2886 1.00554 15
219 2870 1.02613 14
220 2889 1.03773 13
221 2848 0.995435 11
222 2850 0.963509 12
223 2873 1.01462 10
224 2893 1.01106 11
225 2917 1.00171 12
226 2953 1.01761 13
227 2930 1.04881 14
228 2927 1.04578 15
229 2957 1.04735 13
230 3015 1.03549 14
231 3022 1.01125 15
232 3013 0.999336 16
233 3013 1.02688 11
234 3006 1.00665 12
235 2988 1.01205 13
236 2937 1.00851 14
237 2910 1.00928 15
238 2918 1.03427 16
239 2892 1.05602 17
240 2854 1.07008 11
241 2830 1.02367 12
242 2814 1.02523 13
243 2778 1.01152 14
244 2722 1.01947 15
245 2775 1.00613 16
246 2736 1.0212 13
247 2715 1.0081 12
248 2675 1.0228 13
249 2687 0.971344 14
250 2607 0.994246 10
251 2633 1.00038 11
252 2658 0.981189 12
253 2687 0.987346 11
254 2729 0.981312 12
255 2730 1.01758 13
256 2731 1.00146 12
257 2715 0.99116 13
258 2708 0.985229 11
259 2709 1.0144 8
260 2762 0.959088 9
261 2771 0.977986 10
262 2818 1.01952 11
263 2899 1.0031 12
264 2905 0.969019 11
265 2890 1.0045 12
266 2894 0.991361 9
267 2889 0.9955 9
268 2872 1.01497 9
269 2948 1.01119 9
270 2954 0.970548 10
271 2999 0.954318 10
272 2958 0.977011 10
273 2984 0.950402 10
274 2929 0.99522 8
275 2988 0.952811 9
276 2934 0.982618 9
277 2965 0.994941 10
278 2922 1.01198 11
279 2822 1.03898 12
280 2739 1.01022 13
281 2666 1.02251 14
282 2613 1.0287 15
283 2604 1.04724 9
284 2616 0.987385 9
285 2645 0.995463 10
286 2612 1.00536 11
287 2542 1.02282 10
288 2529 1.03915 11
289 2443 1.02129 12
290 2376 1.02567 11
291 2400 0.984583 12
292 2423 1.01568 13
293 2362 1.01609 14
294 2322 1.05512 15
295 2256 1.0031 16
296 2305 0.959219 9
297 2265 0.97351 10
298 2278 0.984197 11
299 2292 1.01047 12
300 2245 1.00624 13
301 2248 1.01023 14
302 2285 0.991247 15
303 2293 0.994767 15
304 2291 1.03274 13
305 2363 1.0457 14
306 2382 1.03442 15
307 2425 1.02804 16
308 2364 1.011 13
309 2366 1.02959 10
310 2398 1.01293 10
311 2438 1.02461 11
312 2455 1.01629 10
313 2428 0.992175 11
314 2419 0.991319 12
315 2456 0.971498 8
316 2469 1.0077 9
317 2411 0.996267 10
318 2443 1.00941 11
319 2443 1.00246 12
320 2437 0.981124 13
321 2427 0.950556 10
322 2425 0.972784 9
323 2412 0.981758 10
324 2476 0.984653 11
325 2462 1.01259 12
326 2447 0.993461 13
327 2429 1.01359 14
328 2433 1.05014 11
329 2446 1.06092 11
330 2467 1.04662 10
331 2515 1.03101 11
332 2525 1.0095 12
333 2528 1.02413 13
334 2489 1.03696 13
335 2507 1.0016 14
336 2581 1.00349 12
337 2540 1.01535 11
338 2512 1.00358 11
339 2529 0.998814 12
340 2467 1.03567 13
341 2453 1.03424 14
342 2476 1.02625 13
343 2475 0.999192 14
344 2440 1.02295 15
345 2425 1.03381 16
346 2372 1.03331 17
347 2309 1.02425 10
348 2332 1.03988 11
349 2297 0.988681 12
350 2289 0.991699 9
351 2348 0.985094 10
352 2307 0.997399 10
353 2235 1.00045 10
354 2226 0.968104 11
355 2229 0.991476 10
356 2234 0.999105 8
357 2238 0.991063 8
358 2139 1.00047 9
359 2183 1.02382 10
360 2195 0.984055 10
361 2260 1 11
362 2263 0.992046 12
363 2268 0.957231 13
364 2254 1.01464 14
365 2269 0.980167 15
366 2283 0.96233 10
367 2302 0.97437 10
368 2302 0.993484 11
369 2304 0.955729 10
370 2300 0.922609 11
371 2321 0.950022 12
372 2291 0.962025 13
373 2210 0.939819 9
374 2191 0.987677 10
375 2085 0.982734 10
376 2068 0.95648 9
377 2097 1.00048 10
378 2116 0.995274 11
379 2096 0.980916 9
380 2086 1.00096 10
381 2074 1.02459 11
382 2081 1.04757 12
383 2072 1.03378 11
384 2084 1.02447 12
385 2101 0.98001 13
386 2122 1.02592 14
387 2141 1.02802 15
388 2108 1.02372 16
389 2063 0.975279 17
390 2060 0.993689 18
391 1992 1.02159 19
392 2027 1.01677 20
393 2058 0.95967 10
394 2048 0.979004 11
395 2091 0.995218 10
396 2111 0.992421 11
397 2136 0.999532 10
398 2172 1.01151 10
399 2114 0.968307 11
400 2130 1.01221 12
401 2138 0.992984 13
402 2129 0.96806 14
403 2121 0.975012 11
404 2115 0.991489 9
405 2098 1.00048 10
406 2101 1.01618 11
407 2128 0.976034 8
408 2107 0.998576 9
409 2124 0.992938 9
410 2132 1.01829 10
411 2140 1.01262 11
412 2112 1.01562 12
413 2122 1.02074 12
414 2160 1.02176 13
415 2208 1.03714 10
416 2201 1.01863 11
417 2187 1.01738 12
418 2179 1.00505 10
419 2177 0.972898 11
420 2162 0.993062 10
421 2138 0.987839 9
422 2129 0.998591 10
423 2146 0.996738 11
424 2136 0.966292 10
425 2099 0.984755 10
426 2153 1.01579 11
427 2088 1.00192 11
428 2029 1.02612 12
429 1968 1.01474 10
430 1996 0.975451 10
431 1970 0.993909 11
432 1989 0.979387 11
433 1938 0.993292 12
434 1913 1.01045 9
435 1941 1.01133 10
436 1968 1.02541 8
437 1940 0.969588 9
438 1967 0.971022 10
439 1963 0.986246 11
440 2011 0.979612 11
441 2000 0.98 8
442 1991 0.976896 9
443 1980 0.979798 10
444 1960 0.968878 9
445 1997 0.992989 10
446 2020 1.00495 9
447 2000 0.975 10
448 1964 1.03259 11
449 1935 1.00982 12
450 1947 0.988701 9
451 1961 0.990821 10
452 1954 1.01177 9
453 1936 1.00207 10
454 1990 0.984925 11
455 1999 0.996998 12
456 2025 1.01481 10
457 2024 0.962451 8
458 2027 0.969906 9
459 2079 0.983646 9
460 2059 0.98883 10
461 2092 1.00287 11
462 2126 0.991063 9
463 2126 0.992474 10
464 2121 0.99057 9
465 2193 0.98176 9
466 2172 0.990792 10
467 2139 1.00421 11
468 2138 0.971001 12
469 2126 0.984008 11
470 2105 0.984798 12
471 2123 0.986811 13
472 2147 1.01677 12
473 2173 0.990336 13
474 2200 0.995455 14
475 2246 0.950134 15
476 2234 0.96419 16
477 2260 1.02478 14
478 2298 1.00087 10
479 2258 1.00709 9
480 2291 1.00567 9
481 2275 1.03736 10
482 2307 0.985262 10
483 2309 0.958424 11
484 2296 0.967334 12
485 2284 0.990368 10
486 2295 0.975163 10
487 2314 0.97191 9
488 2324 0.997849 8
489 2351 1.02169 9
490 2363 0.998307 10
491 2307 0.996966 9
492 2314 0.957649 9
493 2356 0.953311 10
494 2341 0.988039 11
495 2401 0.989588 11
496 2419 0.964448 12
497 2382 0.968094 13
498 2360 0.986017 14
499 2326 0.993121 12
500 2337 0.993154 12
501 2302 0.998697 11
502 2302 0.988705 10
503 2268 0.977954 10
504 2284 0.982049 9
505 2279 0.967091 10
506 2243 0.97325 11
507 2185 0.957437 10
508 2179 1.01147 11
509 2267 0.969122 11
510 2236 0.993292 12
511 2233 0.986117 12
512 2286 0.985564 13
513 2292 1.04101 12
514 2266 1.00574 10
515 2315 1.00302 10
516 2335 1.02141 11
517 2306 1.03469 12
518 2319 1.03191 12
519 2327 1.05501 13
520 2234 1.00492 13
521 2260 0.99469 14
522 2250 1.02889 15
523 2253 0.98846 15
524 2242 0.992864 13
525 2218 1.03517 14
526 2207 1.02266 10
527 2156 1.0269 10
528 2189 1.03015 10
529 2235 1.01298 11
530 2231 1.02196 12
531 2231 1.02107 13
532 2176 0.997702 14
533 2237 0.991059 13
534 2188 0.985375 13
535 2183 0.983051 12
536 2148 0.988361 12
537 2230 1.01659 13
538 2254 1.04481 14
539 2213 1.02621 15
540 2215 1.01219 16
541 2263 0.989395 17
542 2262 1.02741 18
543 2198 1.0232 19
544 2176 1.00138 11
545 2123 0.967499 10
546 2147 0.97252 11
547 2107 1.0299 12
548 2084 1.00576 13
549 2064 0.973353 14
550 2089 0.968885 11
551 2071 1.00724 12
552 2086 0.996165 13
553 2050 1.0039 14
554 2052 1.0078 11
555 2038 0.98528 12
556 2023 1.0089 11
557 2036 1.00639 12
558 2028 1.02761 12
559 2034 0.996067 13
560 2001 0.981009 14
561 2003 0.966051 15
562 1969 0.981209 10
563 1920 1.0099 10
564 1912 0.98431 11
565 1859 0.953739 10
566 1916 0.977557 11
567 1927 0.925272 12
568 1936 0.997417 12
569 1958 0.963739 11
570 1917 0.916015 11
571 1925 0.956883 12
572 1934 0.966391 13
573 1929 0.998963 14
574 1938 0.972652 11
575 1981 0.977789 12
576 2041 0.967663 13
577 2026 0.933366 11
578 2036 0.973477 12
579 2016 0.984623 13
580 2007 0.992028 8
581 1968 0.998984 9
582 1929 1.00467 10
583 1949 1.0472 11
584 1891 1.04389 11
585 1915 1.0329 10
586 1892 1.02537 11
587 1923 1.02236 12
588 1920 1.00417 11
589 1850 1.01405 11
590 1826 1.01041 12
591 1790 1.03073 10
592 1760 1.01932 11
593 1727 1.03532 12
594 1753 1.00171 13
595 1765 0.987535 14
596 1779 0.958404 8
597 1799 1.01056 9
598 1789 1.00671 9
599 1835 1.03324 10
600 1862 1.01772 11
601 1922 1.01353 12
602 1917 0.973396 11
603 1930 1.00829 10
604 1890 1.01534 11
605 1911 0.993721 10
606 1894 1.03379 11
607 1928 1.01089 9
608 1964 1.00407 10
609 1955 0.984655 10
610 1979 0.947448 11
611 1949 0.927655 10
612 1950 0.935385 11
613 1942 0.988671 11
614 1972 0.967039 11
615 1937 0.969541 9
616 1924 0.969335 10
617 1942 0.980947 11
618 1913 0.947726 12
619 1952 0.976434 9
620 1907 0.984793 9
621 1916 0.981733 10
622 1969 0.990858 10
623 1970 0.948731 9
624 1986 0.981873 9
625 2001 0.964018 10
626 2046 0.973607 11
627 2067 1.05757 12
628 2098 1.00667 11
629 2120 0.995755 9
630 2153 1.00418 9
631 2201 1.00182 9
632 2099 0.989519 10
633 2054 1.02045 11
634 2126 0.993415 11
635 2132 0.95591 12
636 2169 0.984786 13
637 2130 0.957746 14
638 2117 0.978744 15
639 2092 0.993308 16
640 2098 0.996187 17
641 2065 1.03099 18
642 2104 1.02947 11
643 2131 1.01736 12
644 2157 1.02735 11
645 2124 0.981638 11
646 2139 0.98878 12
647 2125 1.02541 13
648 2044 1.01761 14
649 2046 1.00342 11
650 2079 0.986051 11
651 2027 1.00197 12
652 1981 1.01615 13
653 2019 1.04309 12
654 1989 1.01307 13
655 2002 1.02697 10
656 2006 1.01346 9
657 2012 0.986581 10
658 2026 0.991609 9
659 2070 0.999517 9
660 2111 1.00474 9
661 2085 1.04556 10
662 2099 1.00524 11
663 2124 1.00659 12
664 2160 1.01667 13
665 2195 0.999544 10
666 2203 0.987744 11
667 2178 0.993572 12
668 2215 1.00316 13
669 2192 0.983577 14
670 2233 1.00985 15
671 2245 1.00935 16
672 2217 0.99594 12
673 2225 1.00629 13
674 2169 1.02121 14
675 2133 1.03141 15
676 2162 1.037 9
677 2195 1.04055 10
678 2170 1.04055 11
679 2141 0.984587 10
680 2160 0.993519 10
681 2139 0.97382 11
682 2080 0.994712 10
683 2107 1.00664 11
684 2110 1.01611 12
685 2131 1.00939 11
686 2148 1.03818 12
687 2154 1.00371 12
688 2191 0.965769 10
689 2212 0.978752 10
690 2263 1.01193 11
691 2246 1.01336 10
692 2197 1.04096 11
693 2164 1.03466 11
694 2170 1.02949 11
695 2184 1.02976 12
696 2132 0.994841 13
697 2099 1.00286 10
698 2062 0.988846 11
699 2098 0.983317 10
700 2131 1.00235 11
701 2089 1.00574 12
702 2006 0.985543 13
703 2059 0.976688 14
704 2043 1.01958 15
705 2074 1.02122 16
706 2085 1.01679 17
707 2067 1.06434 18
708 2083 1.03265 19
709 2080 1.02788 12
710 2057 1.02965 13
711 2066 1.00871 14
712 2049 0.978526 14
713 2053 0.936678 9
714 2016 0.988095 10
715 2011 0.977126 9
716 2023 1.02323 9
717 2033 1.02558 10
718 2059 0.992229 11
719 2086 1.00863 12
720 2054 0.97517 10
721 2017 0.990084 10
722 2046 0.978495 10
723 2072 1.0111 11
724 2077 1.01204 10
725 2091 0.967001 11
726 2106 0.97151 9
727 2074 0.985535 9
728 2074 0.977338 10
729 2100 0.999048 11
730 2094 0.983286 11
731 2094 0.999522 12
732 2106 0.978158 12
733 2100 0.925238 9
734 2165 0.945035 10
735 2160 0.984722 10
736 2165 0.992148 10
737 2162 1 9
738 2161 1.01203 10
739 2116 1.00284 9
740 2140 0.987383 8
741 2120 0.97217 9
742 2076 0.964836 10
743 2020 1 9
744 2025 1.01136 10
745 1986 1.01057 11
746 1976 1.02126 12
747 1964 1.03157 9
748 1990 1.00754 9
749 2014 1.0149 10
750 2001 1.01449 11
751 2069 1.0145 12
752 2094 1.01576 13
753 2074 0.992285 12
754 2132 0.9803 13
755 2126 0.945437 9
756 2123 1.00047 10
757 2170 1.00092 11
758 2146 1.00559 10
759 2123 0.98163 9
760 2116 1.0052 9
761 2113 0.949361 10
762 2086 0.998562 11
763 2101 1.00286 11
764 2081 0.983662 10
765 2082 1.00384 11
766 2121 0.979255 12
767 2139 0.99065 13
768 2127 0.99953 14
769 2125 1.02588 15
770 2092 1.02629 12
771 2071 1.02318 13
772 2032 0.99311 14
773 2012 1.0338 12
774 2000 1.071 13
775 1995 0.999499 10
776 1957 1.0465 11
777 2011 0.984585 12
778 2087 1.0115 13
779 2031 1.02757 14
780 2012 0.985089 11
781 2051 1.00536 12
782 1986 1.00755 10
783 1980 0.972727 11
784 1996 0.976954 9
785 2008 0.997012 10
786 1983 0.979324 11
787 1942 0.936663 9
788 1999 0.984992 10
789 1969 0.979685 11
790 1942 0.956231 12
791 1923 0.99116 13
792 1926 0.977155 14
793 1919 0.970818 15
794 1866 0.968917 9
795 1836 0.988017 10
796 1832 1.00546 11
797 1865 1.03056 12
798 1938 1.03044 13
799 1891 0.996827 14
800 1888 0.993644 15
801 1878 1.01225 11
802 1883 1.00106 12
803 1930 1.00725 13
804 1944 0.981996 14
805 1944 0.988169 15
806 1926 1.01869 16
807 1898 0.977871 17
808 1881 1.02605 12
809 1844 1.03145 10
810 1868 0.998929 10
811 1861 0.995164 11
812 1830 0.974317 12
813 1793 0.997769 11
814 1810 0.98674 12
815 1736 1.00115 13
816 1742 0.979908 11
817 1756 0.965262 12
818 1758 0.995449 13
819 1762 1.01078 14
820 1756 1.0467 15
821 1695 1.03127 11
822 1671 1.02693 12
823 1666 0.960384 11
824 1682 0.989893 12
825 1660 0.996988 10
826 1630 1.03988 11
827 1596 1.05263 12
828 1579 1.01583 13
829 1580 0.999367 13
830 1581 0.963947 8
831 1620 0.923457 9
832 1602 0.910112 8
833 1640 0.943902 8
834 1641 0.965874 9
835 1690 0.983432 10
836 1737 1.01439 11
837 1756 1.02904 12
838 1755 1.02906 11
839 1697 0.990572 12
840 1727 1.00347 10
841 1738 1.01266 11
842 1737 1.03742 12
843 1743 1.00688 13
844 1768 1.02545 11
845 1783 1.0129 12
846 1793 1.00948 11
847 1785 1.02185 10
848 1717 1.03669 11
849 1730 0.993064 12
850 1748 1.01373 12
851 1780 1.03371 13
852 1739 1.01668 10
853 1793 0.996096 10
854 1775 0.990986 9
855 1755 0.988034 9
856 1716 1.01107 10
857 1754 0.968643 11
858 1750 0.976 9
859 1761 1.0017 10
860 1795 1.03231 11
861 1736 0.995392 12
862 1759 1.00512 11
863 1789 1.00391 10
864 1763 1.04991 11
865 1764 1.02834 12
866 1771 0.97572 13
867 1792 0.981027 14
868 1803 1.00388 15
869 1821 1.0291 16
870 1838 1.00163 17
871 1828 0.989059 10
872 1782 1.00168 9
873 1793 1.029 10
874 1791 1.02792 10
875 1787 1.03805 9
876 1827 1.01916 10
877 1769 1.04635 11
878 1756 0.985763 10
879 1799 1.01334 11
880 1824 0.996162 12
881 1794 0.949833 13
882 1800 0.985556 14
883 1797 0.996661 15
884 1762 1.0017 15
885 1805 0.990028 9
886 1803 1.00998 9
887 1758 0.989192 10
888 1802 1.00055 11
889 1844 1.032 12
890 1882 1.017 13
891 1894 1.04752 11
892 1917 1.02347 10
893 1946 1.00976 9
894 1900 0.992632 9
895 1900 1.02737 10
896 1920 0.973437 10
897 1990 0.978392 11
898 1966 0.957274 10
899 1983 0.984871 10
900 1953 0.953917 8
901 1970 0.998985 9
902 1980 0.980303 10
903 1952 1.03176 11
904 1956 0.986196 10
905 1963 0.993887 10
906 1966 1.0412 11
907 2002 1.05295 12
908 2031 1.04924 13
909 2003 0.98652 11
910 2053 0.963955 10
911 2127 0.997649 11
912 2161 1.00416 10
913 2177 1.00459 11
914 2173 0.990796 12
915 2165 1.02263 13
916 2142 1.01961 14
917 2103 0.994769 11
918 2133 1.01828 11
919 2154 1.0195 10
920 2182 1.01604 11
921 2173 1.02117 9
922 2201 0.985915 10
923 2224 0.971673 10
924 2217 0.986919 9
925 2227 0.981141 10
926 2205 1.00952 11
927 2199 1.04502 10
928 2189 1.00228 11
929 2121 1.03206 10
930 2146 1.02656 11
931 2149 1.02606 12
932 2140 1.00374 11
933 2177 1.00919 12
934 2183 0.992213 13
935 2142 0.92437 11
936 2103 0.992867 9
937 2096 1.0229 10
938 2077 1.039 11
939 2099 1.04431 12
940 2131 1.05021 12
941 2157 1.04729 13
942 2178 1.01561 12
943 2173 1.01887 9
944 2155 0.987935 10
945 2174 0.982061 11
946 2128 0.978383 12
947 2106 0.966762 10
948 2102 0.958611 10
949 2037 0.956799 11
950 2075 0.983133 9
951 2080 0.972596 10
952 2020 0.965842 11
953 1966 0.954222 12
954 1966 0.988301 10
955 1988 1.0005 11
956 1978 1.02932 12
957 1968 1.03201 11
958 1872 0.978632 11
959 1928 0.970436 12
960 1956 0.960634 10
961 1919 1.01511 10
962 1913 1.0068 11
963 1905 1.01627 10
964 1849 1.04651 11
965 1812 1.0149 10
966 1779 1.0045 10
967 1817 1.0033 8
968 1805 0.977285 9
969 1756 0.992027 10
970 1730 0.987861 8
971 1746 1.00057 9
972 1734 0.984429 10
973 1770 0.994915 10
974 1790 1.03966 11
975 1804 1.05876 12
976 1801 1.02554 13
977 1848 0.986472 14
978 1898 0.998419 15
979 1878 1.03834 16
980 1861 0.976894 12
981 1862 0.942535 13
982 1847 0.953438 14
983 1829 0.966102 15
984 1861 0.997313 11
985 1843 0.995117 12
986 1783 1.01739 13
987 1753 1.02852 14
988 1681 1.03272 9
989 1676 1.05549 10
990 1720 1.01395 10
991 1663 0.971137 11
992 1654 0.995163 8
993 1662 1.00782 9
994 1644 1.02129 9
995 1666 1.04442 9
996 1693 0.962197 10
997 1691 1.0272 11
998 1677 0.980322 12
999 1641 0.992078 13
1000 1629 1.00552 10
1001 1676 0.982697 10
1002 1619 0.974058 11
1003 1575 0.99873 12
1004 1545 0.975405 10
1005 1585 0.992429 10
1006 1608 0.972015 7
1007 1533 0.968689 8
1008 1520 1.00395 9
1009 1538 0.950585 10
1010 1535 1.02866 11
1011 1553 1.01417 11
1012 1599 1.03252 8
1013 1587 1.00882 9
1014 1559 1.01026 10
1015 1532 1.01044 11
1016 1526 1.03997 10
1017 1526 1.05898 11
1018 1476 1.01965 10
1019 1501 1.01599 11
1020 1536 1.05078 12
1021 1498 1.05674 13
1022 1467 1.00204 12
1023 1397 0.996421 11
1024 1413 1.03539 12
1025 1430 1.03916 10
1026 1432 1.01746 10
1027 1444 1.01524 11
1028 1431 0.986024 9
1029 1405 1.00285 10
1030 1372 0.98105 11
1031 1386 0.977633 12
1032 1402 0.961484 13
1033 1406 0.97724 12
1034 1420 0.980986 13
1035 1428 0.957283 14
1036 1398 0.98927 15
1037 1370 1.03212 9
1038 1333 1.0045 10
1039 1353 1.03326 11
1040 1324 1.03021 10
1041 1327 1.01733 11
1042 1310 1.02519 12
1043 1321 1.03861 12
1044 1295 1.06873 10
1045 1309 1.04278 10
1046 1287 1.02331 9
1047 1295 0.999228 10
1048 1315 0.972624 10
1049 1314 1.01826 11
1050 1296 0.983796 12
1051 1330 1.0203 8
1052 1324 1.0423 9
1053 1288 0.988354 10
1054 1269 1.0331 11
1055 1270 1.05669 12
1056 1300 1.03769 13
1057 1264 0.982595 14
1058 1257 0.989658 12
1059 1271 1.00472 13
1060 1267 0.963694 12
1061 1280 0.944531 12
1062 1271 0.985838 13
1063 1276 0.951411 9
1064 1236 0.949838 8
1065 1189 0.984861 9
1066 1229 0.986981 10
1067 1247 0.973536 9
1068 1219 0.958162 9
1069 1229 0.974776 9
1070 1204 1.02076 10
1071 1199 0.98749 9
1072 1223 0.955029 9
1073 1195 0.966527 10
1074 1192 0.993289 11
1075 1216 0.972862 10
1076 1198 1.01336 9
1077 1194 0.990787 9
1078 1190 0.97395 9
1079 1208 0.977649 10
1080 1201 0.943381 10
1081 1172 1.00256 10
1082 1140 1.01404 10
1083 1147 1.00697 11
1084 1134 0.999118 12
1085 1111 0.970297 10
1086 1117 1.02775 9
1087 1129 1.04074 10
1088 1072 0.972015 11
1089 1055 0.991469 12
1090 1068 1.03371 11
1091 1063 1.01129 10
1092 1065 1.0723 11
1093 1063 1.0301 9
1094 1103 0.933817 10
1095 1149 0.97215 10
1096 1104 1.00543 11
1097 1147 0.988666 12
1098 1139 1.0079 13
1099 1118 1.02773 14
1100 1132 0.980565 15
1101 1117 0.924799 9
1102 1111 0.927993 10
1103 1121 0.922391 8
1104 1052 0.927757 8
1105 1063 0.96143 9
1106 1053 0.931624 7
1107 1024 0.980469 8
1108 1070 0.962617 9
1109 1050 0.971429 8
1110 1072 0.963619 9
1111 1091 0.977085 8
1112 1021 1.03036 9
1113 1023 0.99609 10
1114 1043 1.03835 10
1115 1055 1.05877 11
1116 1068 1.08614 9
1117 1080 1.05093 10
1118 1085 1.03779 10
1119 1060 1.01792 11
1120 1078 0.981447 9
1121 1080 0.926852 10
1122 1076 0.986059 11
1123 1066 0.963415 9
1124 1082 1.00924 9
1125 1085 1.03041 9
1126 1106 0.991863 10
1127 1095 0.960731 9
1128 1137 0.977133 10
1129 1132 0.969965 11
1130 1138 0.999121 12
1131 1163 0.983663 13
1132 1123 0.997329 12
1133 1119 0.974978 12
1134 1141 0.966696 13
1135 1145 0.978166 10
1136 1085 0.978802 10
1137 1082 1.01386 9
1138 1064 0.993421 9
1139 1066 1.01501 10
1140 1029 0.990282 11
1141 1058 1.03308 12
1142 1058 1.02363 9
1143 1100 1.05 10
1144 1118 1.00268 11
1145 1122 0.983957 12
1146 1084 1.00646 9
1147 1072 0.961754 10
1148 1089 0.980716 10
1149 1083 0.967682 11
1150 1102 0.999093 12
1151 1110 1.02072 13
1152 1126 1.0373 8
1153 1171 1.00171 9
