generation	Nc	average_age	max_age
370 8682 2.29728 27
371 8664 2.32121 28
372 8641 2.323 29
373 8683 2.35863 30
374 8752 2.36472 31
375 8708 2.32729 32
376 8632 2.35971 20
377 8499 2.35522 21
378 8656 2.36576 22
379 8589 2.36267 23
380 8431 2.36876 24
381 8500 2.34353 25
382 8605 2.33434 26
383 8520 2.33462 23
384 8557 2.35001 24
385 8539 2.3532 25
386 8565 2.35727 24
387 8528 2.38133 25
388 8579 2.35249 26
389 8632 2.30677 27
390 8638 2.27402 28
391 8671 2.31207 29
392 8505 2.35003 30
393 8485 2.34579 24
394 8555 2.33735 25
395 8423 2.34762 26
396 8448 2.32079 27
397 8495 2.33019 28
398 8475 2.34525 25
399 8558 2.35219 26
400 8552 2.34343 27
401 8538 2.35032 28
402 8479 2.37245 29
403 8393 2.33647 24
404 8416 2.33187 21
405 8552 2.2997 22
406 8615 2.31712 23
407 8711 2.33234 24
408 8640 2.36366 25
409 8558 2.37485 26
410 8532 2.35982 26
411 8554 2.35352 27
412 8562 2.3679 28
413 8589 2.39912 29
414 8460 2.40898 30
415 8521 2.38423 31
416 8590 2.34179 32
417 8523 2.35727 33
418 8597 2.33174 34
419 8566 2.32325 35
420 8591 2.31254 36
421 8592 2.29818 36
422 8683 2.27525 37
423 8587 2.29801 38
424 8645 2.28363 39
425 8717 2.31639 40
426 8739 2.36343 41
427 8715 2.35043 42
428 8616 2.38556 43
429 8640 2.36123 25
430 8523 2.36947 26
431 8449 2.32998 22
432 8427 2.31589 23
433 8459 2.27899 24
434 8456 2.30972 25
435 8438 2.31832 26
436 8558 2.31643 27
437 8421 2.33476 24
438 8520 2.2858 24
439 8531 2.25542 22
440 8618 2.26015 20
441 8575 2.28105 21
442 8525 2.31977 22
443 8514 2.32452 22
444 8471 2.31342 22
445 8458 2.32395 23
446 8451 2.33392 24
447 8491 2.34837 25
448 8599 2.34376 26
449 8613 2.36828 25
450 8711 2.36597 24
451 8546 2.34823 25
452 8620 2.34014 26
453 8492 2.35469 27
454 8484 2.33145 25
455 8575 2.29843 26
456 8652 2.32201 24
457 8614 2.32772 25
458 8693 2.35822 25
459 8680 2.34873 26
460 8684 2.37345 23
461 8628 2.35686 24
462 8704 2.32433 25
463 8569 2.38651 26
464 8583 2.37469 24
465 8554 2.3624 25
466 8481 2.36823 26
467 8622 2.35792 27
468 8540 2.36323 28
469 8687 2.34085 23
470 8670 2.35813 24
471 8642 2.34263 25
472 8679 2.32884 23
473 8662 2.34507 24
474 8725 2.35083 25
475 8647 2.35619 26
476 8641 2.34614 27
477 8709 2.34252 28
478 8689 2.36276 29
479 8561 2.36106 30
480 8616 2.33565 31
481 8521 2.31874 21
482 8574 2.29869 22
483 8691 2.28915 23
484 8659 2.35016 24
485 8667 2.34914 24
486 8503 2.35529 24
487 8551 2.38276 25
488 8446 2.37177 26
489 8543 2.35713 27
490 8510 2.33995 28
491 8561 2.30125 29
492 8613 2.32811 30
493 8446 2.35212 31
494 8544 2.32748 32
495 8577 2.34464 33
496 8520 2.38298 27
497 8594 2.39481 28
498 8647 2.36498 24
499 8551 2.35598 25
500 8571 2.34512 26
501 8613 2.34901 26
502 8640 2.35197 27
503 8666 2.34618 26
504 8635 2.3414 27
505 8738 2.38327 28
506 8680 2.39482 29
507 8564 2.38662 30
508 8448 2.35547 31
509 8426 2.33397 27
510 8390 2.32825 28
511 8430 2.33891 29
512 8461 2.35209 30
513 8447 2.34225 31
514 8508 2.30842 32
515 8417 2.33135 33
516 8460 2.30674 34
517 8432 2.30574 35
518 8420 2.29252 26
519 8509 2.28864 27
520 8546 2.28329 28
521 8521 2.28882 29
522 8614 2.27223 30
523 8576 2.3041 31
524 8444 2.32153 29
525 8477 2.31049 26
526 8612 2.31572 27
527 8667 2.32387 28
528 8720 2.32878 27
529 8659 2.36286 26
530 8645 2.35361 27
531 8626 2.37457 28
532 8665 2.34818 29
533 8582 2.37287 30
534 8538 2.3687 25
535 8612 2.35056 26
536 8689 2.35919 27
537 8675 2.38294 28
538 8630 2.37543 24
539 8597 2.38071 25
540 8483 2.36449 26
541 8581 2.33131 27
542 8590 2.32934 28
543 8587 2.35542 29
544 8667 2.34753 30
545 8633 2.36395 31
546 8649 2.35021 25
547 8642 2.36265 21
548 8582 2.34852 22
549 8684 2.35018 22
550 8698 2.3564 23
551 8682 2.34508 21
552 8709 2.32541 20
553 8551 2.3616 21
554 8556 2.35028 22
555 8456 2.353 23
556 8578 2.35439 24
557 8601 2.36449 25
558 8638 2.36583 26
559 8655 2.33784 27
560 8568 2.32586 26
561 8564 2.33279 26
562 8564 2.32076 27
563 8571 2.33135 28
564 8618 2.33825 29
565 8628 2.35524 30
566 8635 2.34847 25
567 8606 2.35533 26
568 8557 2.36438 27
569 8560 2.36414 28
570 8552 2.37781 27
571 8451 2.37203 28
572 8411 2.36702 29
573 8500 2.33294 30
574 8518 2.34081 31
575 8465 2.31908 32
576 8547 2.32982 33
577 8464 2.32739 34
578 8512 2.34152 35
579 8488 2.29489 35
580 8578 2.282 36
581 8571 2.27278 37
582 8403 2.32786 22
583 8316 2.34921 23
584 8452 2.31744 24
585 8371 2.34763 25
586 8420 2.33409 26
587 8656 2.30199 25
588 8660 2.3224 26
589 8641 2.33075 27
590 8562 2.36534 28
591 8591 2.36212 29
592 8557 2.35047 25
593 8463 2.30356 23
594 8618 2.27663 21
595 8688 2.29995 22
596 8618 2.35867 23
597 8681 2.35699 24
598 8704 2.37443 25
599 8620 2.39594 26
600 8611 2.41668 27
601 8613 2.39777 27
602 8600 2.37186 28
603 8569 2.3592 29
604 8582 2.33617 23
605 8646 2.32882 24
606 8570 2.33209 25
607 8668 2.32614 24
608 8697 2.32367 25
609 8716 2.3536 26
610 8680 2.3727 22
611 8756 2.36067 23
612 8682 2.38102 24
613 8652 2.35529 25
614 8498 2.36844 26
615 8576 2.37582 27
616 8648 2.33869 27
617 8567 2.36127 28
618 8445 2.36992 29
619 8400 2.365 30
620 8488 2.31197 31
621 8517 2.3068 32
622 8509 2.34152 33
623 8616 2.30234 34
624 8639 2.3064 35
625 8648 2.3306 36
626 8752 2.35535 37
627 8601 2.33705 27
628 8615 2.32618 28
629 8521 2.35559 26
630 8429 2.37786 27
631 8555 2.3585 22
632 8637 2.35568 23
633 8588 2.352 23
634 8587 2.35216 24
635 8604 2.36123 25
636 8531 2.39058 26
637 8568 2.35749 24
638 8552 2.35629 25
639 8570 2.34294 26
640 8600 2.35733 27
641 8696 2.34165 25
642 8586 2.35174 26
643 8647 2.36487 27
644 8616 2.36943 23
645 8662 2.364 24
646 8655 2.36337 25
647 8656 2.37604 26
648 8551 2.35809 27
649 8473 2.36846 28
650 8582 2.29119 25
651 8658 2.30434 26
652 8566 2.31777 24
653 8610 2.3 24
654 8595 2.28924 24
655 8584 2.29974 20
656 8664 2.28832 20
657 8698 2.33054 21
658 8667 2.37625 22
659 8642 2.34679 23
660 8602 2.36468 24
661 8569 2.362 25
662 8526 2.37556 26
663 8542 2.36923 27
664 8550 2.36187 23
665 8677 2.32442 21
666 8684 2.3184 22
667 8629 2.33573 23
668 8593 2.35343 23
669 8627 2.37777 24
670 8643 2.40472 25
671 8562 2.38356 25
672 8570 2.34399 26
673 8642 2.31081 27
674 8686 2.34389 28
675 8528 2.37031 29
676 8517 2.37443 25
677 8562 2.34209 25
678 8586 2.32611 26
679 8508 2.31347 27
680 8639 2.30362 26
681 8846 2.29075 20
682 8747 2.34446 21
683 8717 2.35643 22
684 8635 2.34627 23
685 8586 2.3649 24
686 8537 2.35621 25
687 8517 2.3756 26
688 8420 2.37197 27
689 8455 2.34808 27
690 8569 2.30564 23
691 8608 2.30158 24
692 8575 2.33994 25
693 8576 2.34072 26
694 8595 2.36649 27
695 8662 2.37716 28
696 8590 2.38743 29
697 8606 2.38287 30
698 8598 2.3809 31
699 8524 2.35101 32
700 8474 2.32039 33
701 8677 2.27763 25
702 8572 2.32781 26
703 8596 2.32852 27
704 8614 2.33086 28
705 8669 2.32876 25
706 8591 2.34164 26
707 8543 2.33969 27
708 8489 2.3607 26
709 8534 2.32318 27
710 8599 2.34132 28
711 8583 2.32949 29
712 8615 2.35171 26
713 8672 2.32565 23
714 8675 2.36392 24
715 8670 2.36655 25
716 8694 2.38015 22
717 8739 2.35519 23
718 8684 2.37621 24
719 8704 2.38959 25
720 8619 2.41176 25
721 8637 2.38416 26
722 8553 2.36245 27
723 8534 2.36372 28
724 8549 2.32214 29
725 8512 2.35221 30
726 8577 2.34056 31
727 8583 2.33089 32
728 8603 2.30978 33
729 8552 2.32203 34
730 8561 2.32426 35
731 8576 2.33256 36
732 8553 2.33965 37
733 8601 2.2909 28
734 8510 2.30082 24
735 8393 2.32479 24
736 8434 2.27863 25
737 8449 2.28938 26
738 8402 2.311 27
739 8510 2.30035 28
740 8587 2.31455 29
741 8620 2.3464 30
742 8620 2.329 25
743 8589 2.32029 22
744 8581 2.31407 22
745 8450 2.30485 23
746 8502 2.31875 24
747 8555 2.31794 25
748 8533 2.3149 25
749 8596 2.35563 26
750 8629 2.36563 27
751 8591 2.38447 28
752 8618 2.35542 29
753 8531 2.34439 30
754 8564 2.31994 31
755 8527 2.315 32
756 8506 2.32871 33
757 8368 2.36042 27
758 8332 2.32585 28
759 8432 2.29092 29
760 8445 2.29911 30
761 8621 2.28349 25
762 8698 2.3026 26
763 8677 2.32442 27
764 8666 2.33095 28
765 8630 2.32885 25
766 8501 2.35337 26
767 8514 2.36634 27
768 8626 2.34257 28
769 8629 2.33596 29
770 8618 2.34544 24
771 8494 2.35001 24
772 8597 2.35059 25
773 8589 2.34975 26
774 8538 2.34751 27
775 8572 2.33691 28
776 8618 2.33082 29
777 8613 2.33867 30
778 8572 2.35966 31
779 8603 2.35941 32
780 8559 2.3463 33
781 8525 2.36235 34
782 8568 2.33287 35
783 8469 2.32755 36
784 8573 2.34702 37
785 8571 2.31443 38
786 8464 2.34275 39
787 8523 2.31456 25
788 8531 2.30301 25
789 8557 2.31483 26
790 8668 2.31034 27
791 8481 2.3272 24
792 8533 2.36119 25
793 8565 2.36416 26
794 8609 2.37298 27
795 8598 2.35299 28
796 8559 2.35168 29
797 8572 2.33901 24
798 8634 2.31666 25
799 8615 2.34452 24
800 8646 2.30939 25
801 8576 2.28965 24
802 8513 2.30213 25
803 8494 2.30421 24
804 8612 2.31723 25
805 8652 2.30016 25
806 8712 2.32323 25
807 8736 2.34627 25
808 8645 2.36958 25
809 8546 2.36976 26
810 8636 2.35699 27
811 8566 2.36797 28
812 8473 2.37791 27
813 8487 2.36538 25
814 8556 2.33263 26
815 8530 2.33951 24
816 8429 2.33408 25
817 8495 2.32113 26
818 8399 2.33052 27
819 8536 2.28608 25
820 8504 2.31562 26
821 8516 2.34406 26
822 8373 2.35196 27
823 8456 2.35726 28
824 8451 2.33097 27
825 8467 2.31676 28
826 8578 2.26591 29
827 8596 2.31771 23
828 8541 2.33275 23
829 8597 2.34 24
830 8631 2.36091 25
831 8542 2.37977 26
832 8544 2.35183 27
833 8504 2.36206 28
834 8526 2.31879 29
835 8495 2.36033 30
836 8511 2.35331 27
837 8527 2.34596 25
838 8601 2.32636 26
839 8727 2.32348 27
840 8688 2.36349 28
841 8675 2.37222 29
842 8626 2.36135 30
843 8542 2.36022 21
844 8532 2.38561 22
845 8589 2.34591 23
846 8607 2.32427 24
847 8667 2.3218 25
848 8574 2.33625 26
849 8534 2.33279 27
850 8542 2.35647 28
851 8563 2.35992 29
852 8620 2.342 30
853 8547 2.33158 30
854 8611 2.33655 24
855 8645 2.35882 25
856 8600 2.3864 26
857 8589 2.37758 27
858 8632 2.36121 28
859 8653 2.3801 29
860 8652 2.37344 30
861 8554 2.3859 31
862 8556 2.37284 23
863 8563 2.3514 24
864 8614 2.34119 25
865 8657 2.33926 26
866 8620 2.32807 25
867 8687 2.32301 26
868 8724 2.34548 27
869 8731 2.36216 28
870 8704 2.38994 29
871 8587 2.38978 23
872 8530 2.38828 24
873 8462 2.40983 25
874 8523 2.33251 26
875 8656 2.33191 27
876 8678 2.33233 28
877 8560 2.37921 29
878 8593 2.34365 30
879 8585 2.35469 31
880 8695 2.34882 24
881 8587 2.33923 25
882 8551 2.33294 24
883 8693 2.33694 25
884 8710 2.35924 26
885 8691 2.38511 21
886 8514 2.3957 22
887 8393 2.38627 23
888 8519 2.37469 22
889 8462 2.35677 23
890 8525 2.35472 24
891 8536 2.33025 25
892 8554 2.3257 26
893 8578 2.31045 26
894 8473 2.33719 27
895 8595 2.28959 28
896 8575 2.29994 24
897 8604 2.33705 24
898 8587 2.31501 25
899 8682 2.34773 26
900 8681 2.36102 27
901 8667 2.37464 28
902 8648 2.3994 26
903 8598 2.40277 25
904 8582 2.38732 26
905 8542 2.38644 27
906 8613 2.35261 28
907 8535 2.36204 29
908 8470 2.35714 30
909 8399 2.35218 31
910 8526 2.33392 32
911 8543 2.33993 33
912 8530 2.32532 34
913 8528 2.36773 24
914 8578 2.36186 25
915 8532 2.32947 25
916 8567 2.28248 26
917 8499 2.30098 27
918 8584 2.31838 28
919 8655 2.34235 29
920 8648 2.34667 30
921 8678 2.33752 30
922 8726 2.33887 31
923 8730 2.36747 32
924 8655 2.37932 33
925 8667 2.37118 34
926 8642 2.34807 35
927 8612 2.33709 36
928 8514 2.34226 26
929 8524 2.31077 27
930 8538 2.31963 25
931 8542 2.33505 26
932 8516 2.34922 27
933 8626 2.32785 28
934 8574 2.3261 29
935 8619 2.30421 30
936 8629 2.32866 31
937 8605 2.35212 32
938 8461 2.35941 33
939 8442 2.34459 30
940 8512 2.30592 31
941 8552 2.34039 32
942 8616 2.35283 33
943 8654 2.3128 34
944 8507 2.34148 27
945 8506 2.35975 28
946 8563 2.37849 25
947 8668 2.34506 26
948 8734 2.35345 24
949 8710 2.34282 25
950 8623 2.37841 26
951 8515 2.40176 25
952 8683 2.35011 26
953 8610 2.33159 27
954 8525 2.33067 28
955 8564 2.34914 29
956 8573 2.31553 30
957 8544 2.31344 31
958 8563 2.3438 32
959 8635 2.33897 21
960 8542 2.37134 22
961 8485 2.36912 21
962 8415 2.32097 22
963 8512 2.30416 23
964 8546 2.30108 24
965 8646 2.26394 25
966 8578 2.29622 26
967 8622 2.30399 27
968 8641 2.29152 28
969 8604 2.30939 29
970 8577 2.30652 30
971 8460 2.30508 31
972 8479 2.2709 32
973 8512 2.24965 25
974 8526 2.26554 26
975 8479 2.29485 27
976 8592 2.30063 28
977 8574 2.35024 29
978 8607 2.35355 27
979 8620 2.36206 28
980 8544 2.35698 27
981 8513 2.36591 28
982 8561 2.33594 29
983 8518 2.35677 30
984 8496 2.3404 31
985 8541 2.33848 32
986 8418 2.36719 33
987 8565 2.35727 34
988 8564 2.36035 35
989 8641 2.34545 36
990 8654 2.34608 37
991 8745 2.33413 38
992 8780 2.35718 24
993 8709 2.37593 25
994 8604 2.37901 26
995 8626 2.37016 27
996 8609 2.34243 26
997 8526 2.34377 27
998 8510 2.32197 23
999 8612 2.31317 24
1000 8687 2.32681 25
1001 8791 2.32886 26
1002 8743 2.36852 26
1003 8669 2.40178 27
1004 8640 2.37037 28
1005 8560 2.37558 29
1006 8554 2.34732 30
1007 8642 2.31844 31
1008 8540 2.30995 24
1009 8617 2.32181 25
1010 8593 2.33271 26
1011 8654 2.32459 27
1012 8594 2.33046 28
1013 8660 2.3448 29
1014 8510 2.38766 22
1015 8497 2.37272 22
1016 8373 2.36236 23
1017 8442 2.32646 22
1018 8454 2.28685 23
1019 8518 2.27636 23
1020 8518 2.27683 24
1021 8513 2.30729 25
1022 8632 2.28788 26
1023 8621 2.31574 27
1024 8550 2.3538 28
1025 8507 2.32608 29
1026 8543 2.30715 30
1027 8516 2.30249 31
1028 8528 2.32704 24
1029 8366 2.33744 25
1030 8516 2.29016 26
1031 8576 2.31798 27
1032 8442 2.36247 28
1033 8495 2.34797 29
1034 8479 2.35488 30
1035 8429 2.36196 31
1036 8538 2.32431 32
1037 8520 2.31596 33
1038 8427 2.34449 34
1039 8513 2.34171 35
1040 8590 2.33795 27
1041 8490 2.31084 28
1042 8554 2.30886 29
1043 8624 2.3009 25
1044 8558 2.28979 26
1045 8536 2.29545 24
1046 8621 2.30762 25
1047 8543 2.32389 26
1048 8526 2.33732 27
1049 8517 2.31596 23
1050 8626 2.27695 24
1051 8552 2.28999 25
1052 8562 2.31044 26
1053 8639 2.313 27
1054 8520 2.3196 28
1055 8484 2.32885 22
1056 8491 2.32576 23
1057 8532 2.31927 24
1058 8599 2.33492 25
1059 8649 2.35808 26
1060 8656 2.35963 27
1061 8748 2.34408 28
1062 8623 2.36263 29
1063 8664 2.35619 30
1064 8627 2.37812 31
1065 8539 2.3655 32
1066 8608 2.3757 33
1067 8571 2.3828 34
1068 8636 2.35653 25
1069 8626 2.34303 24
1070 8576 2.31611 24
1071 8532 2.32501 25
1072 8532 2.33837 24
1073 8511 2.35942 25
1074 8503 2.3607 23
1075 8452 2.3469 24
1076 8566 2.30061 24
1077 8530 2.32075 25
1078 8460 2.30284 26
1079 8542 2.28459 27
1080 8569 2.27366 28
1081 8504 2.27763 27
1082 8574 2.29286 28
1083 8447 2.33752 29
1084 8528 2.29749 29
1085 8593 2.31665 24
1086 8536 2.33365 25
1087 8491 2.33965 26
1088 8643 2.28404 27
1089 8655 2.29832 25
1090 8683 2.30185 26
1091 8553 2.32667 27
1092 8632 2.28765 28
1093 8646 2.29181 21
1094 8639 2.3071 21
1095 8635 2.30863 22
1096 8591 2.31044 23
1097 8528 2.31742 22
1098 8596 2.30572 23
1099 8611 2.31483 24
1100 8632 2.30873 25
1101 8757 2.28766 26
1102 8583 2.30689 27
1103 8586 2.28942 26
1104 8537 2.28417 27
1105 8486 2.31593 28
1106 8383 2.31671 29
1107 8337 2.30503 30
1108 8359 2.25948 31
1109 8436 2.25024 32
1110 8384 2.24368 29
1111 8440 2.23874 25
1112 8554 2.26561 26
1113 8699 2.27543 27
1114 8659 2.32221 23
1115 8701 2.3187 24
1116 8624 2.34334 25
1117 8578 2.32782 26
1118 8602 2.33388 27
1119 8642 2.31555 22
1120 8609 2.34731 23
1121 8670 2.33449 24
1122 8541 2.34996 25
1123 8690 2.36168 24
1124 8679 2.36963 25
1125 8535 2.35454 23
1126 8543 2.34391 23
1127 8599 2.32818 24
1128 8525 2.32669 25
1129 8530 2.32075 23
1130 8487 2.31154 24
1131 8541 2.29271 25
1132 8581 2.27596 24
1133 8602 2.3026 25
1134 8497 2.33541 26
1135 8589 2.30027 27
1136 8432 2.32555 28
1137 8489 2.27636 29
1138 8414 2.27359 28
1139 8441 2.27319 29
1140 8372 2.26708 30
1141 8380 2.26289 31
1142 8545 2.23815 32
1143 8539 2.27966 23
1144 8444 2.30708 22
1145 8490 2.31708 23
1146 8541 2.28849 24
1147 8611 2.27186 25
1148 8622 2.30016 26
1149 8575 2.33598 27
1150 8499 2.31921 27
1151 8390 2.31657 28
